# y            x            r            color
  1.4900e+03   3.9700e+02   4.0310e+00   1.5597e+02
  1.6750e+03   1.1300e+03   4.0000e+00   1.3892e+02
  3.6000e+01   8.2600e+02   2.5495e+00   1.6065e+02
  1.4690e+03   1.3330e+03   4.5275e+00   9.3111e+01
  1.1460e+03   6.6800e+02   3.0000e+00   1.5803e+02
  4.5700e+02   1.3220e+03   7.0180e+00   1.4491e+02
  6.5000e+02   2.0200e+02   4.8590e+00   1.5597e+02
  1.6800e+03   1.8080e+03   6.0830e+00   1.3433e+02
  1.0960e+03   1.5930e+03   6.0000e+00   1.4731e+02
  1.6000e+03   1.1700e+03   5.0250e+00   1.4833e+02
  3.1900e+02   2.0820e+03   6.5000e+00   1.3508e+02
  9.9700e+02   1.8060e+03   4.7435e+00   1.5785e+02
  1.0750e+03   1.0200e+02   5.5000e+00   1.4100e+02
  6.3200e+02   1.7530e+03   3.5355e+00   1.2452e+02
  1.8940e+03   8.8800e+02   7.0180e+00   1.5677e+02
  6.3700e+02   5.7500e+02   3.5000e+00   1.6000e+02
  1.7600e+03   2.9300e+02   4.0310e+00   1.4830e+02
  1.7160e+03   2.3930e+03   6.0210e+00   1.4422e+02
  1.2000e+03   5.3700e+02   4.0000e+00   1.5515e+02
  8.5400e+02   8.8000e+02   6.0000e+00   1.4272e+02
  1.6560e+03   8.9500e+02   6.5190e+00   1.3314e+02
  4.9700e+02   1.5910e+03   4.0310e+00   1.5243e+02
  1.3810e+03   1.1130e+03   6.0210e+00   1.5976e+02
  1.8670e+03   2.4230e+03   5.0990e+00   1.6246e+02
  1.1260e+03   1.2500e+03   4.5000e+00   1.2768e+02
  1.2400e+03   2.0930e+03   4.5000e+00   1.2400e+02
  1.7140e+03   1.9330e+03   5.7010e+00   1.5257e+02
  1.0200e+03   1.7930e+03   5.0250e+00   1.4767e+02
  8.0200e+02   1.6700e+03   3.5355e+00   1.6592e+02
  5.0000e+00   2.4460e+03   3.0415e+00   1.4767e+02
  1.8360e+03   1.0300e+02   5.2200e+00   1.3314e+02
  5.1200e+02   2.2450e+03   4.5275e+00   1.5677e+02
  2.7000e+01   1.7020e+03   5.0000e+00   1.2378e+02
  1.1350e+03   2.1080e+03   6.0000e+00   1.2864e+02
  1.2880e+03   2.5200e+02   4.0000e+00   1.2497e+02
  7.6400e+02   9.6800e+02   4.1230e+00   1.3422e+02
  1.2250e+03   2.3420e+03   4.0000e+00   1.6748e+02
  7.5200e+02   1.0880e+03   4.0310e+00   1.5243e+02
  5.9000e+01   1.7010e+03   5.5225e+00   1.4877e+02
  2.9700e+02   9.5600e+02   5.2740e+00   1.4366e+02
  1.5920e+03   1.8620e+03   2.5495e+00   1.4616e+02
  1.3600e+02   2.0100e+03   5.0000e+00   1.4644e+02
  2.7100e+02   1.1770e+03   2.5000e+00   1.1060e+02
  1.2740e+03   1.4800e+02   6.5190e+00   1.1060e+02
  1.0680e+03   3.7200e+02   3.5000e+00   1.5729e+02
  1.6900e+03   1.8400e+02   5.0990e+00   1.4312e+02
  5.2500e+02   2.1200e+02   6.5000e+00   1.5073e+02
  9.7200e+02   2.2670e+03   5.2200e+00   1.5139e+02
  4.6400e+02   2.5260e+03   6.0830e+00   1.5409e+02
  1.1180e+03   8.8000e+01   5.5900e+00   1.6587e+02
  4.5900e+02   9.6800e+02   4.2720e+00   1.4018e+02
  3.5800e+02   1.3290e+03   4.5275e+00   1.6410e+02
  1.2360e+03   1.8680e+03   2.5000e+00   1.4384e+02
  1.5450e+03   1.8000e+02   5.0000e+00   1.5121e+02
  1.7190e+03   2.4630e+03   8.0155e+00   1.2667e+02
  1.3500e+03   1.4670e+03   1.0793e+01   1.4951e+02
  2.1700e+02   2.5720e+03   4.5000e+00   1.6500e+02
  2.0000e+02   1.5160e+03   4.0310e+00   1.4809e+02
  1.9090e+03   6.6200e+02   4.0000e+00   1.1164e+02
  1.8360e+03   2.0010e+03   4.5000e+00   1.4422e+02
  1.2640e+03   1.3170e+03   4.5275e+00   1.3170e+02
  6.5000e+01   1.2230e+03   4.0000e+00   1.1826e+02
  1.3620e+03   2.4740e+03   3.8080e+00   1.2733e+02
  1.3890e+03   1.9120e+03   5.0000e+00   1.4252e+02
  1.4780e+03   1.2900e+03   4.0310e+00   1.5677e+02
  9.9300e+02   8.9700e+02   5.0000e+00   1.4745e+02
  1.1030e+03   8.4500e+02   3.6055e+00   1.3248e+02
  1.4700e+03   3.0100e+02   5.5000e+00   1.5121e+02
  1.1380e+03   7.6000e+01   5.0000e+00   1.6228e+02
  1.0700e+03   2.1250e+03   1.0198e+01   1.6415e+02
  1.2100e+02   1.0010e+03   5.0250e+00   1.3389e+02
  4.4300e+02   2.5770e+03   8.0000e+00   1.5486e+02
  8.0200e+02   2.0860e+03   3.5000e+00   1.4118e+02
  1.8100e+02   1.4580e+03   7.1960e+00   1.2458e+02
  4.5300e+02   4.8600e+02   4.5275e+00   1.1989e+02
  9.6000e+02   8.7300e+02   4.5000e+00   1.2875e+02
  1.7150e+03   1.3940e+03   5.5000e+00   1.3744e+02
  2.6300e+02   1.9240e+03   6.3245e+00   1.0296e+02
  1.9030e+03   1.4400e+02   4.0000e+00   1.4260e+02
  9.0500e+02   2.1620e+03   4.1230e+00   1.4589e+02
  3.1000e+01   1.6830e+03   3.5000e+00   1.2992e+02
  1.8340e+03   7.8100e+02   3.8080e+00   1.6165e+02
  1.6140e+03   1.2460e+03   5.5000e+00   1.5479e+02
  2.3400e+02   7.3400e+02   5.0250e+00   1.4934e+02
  1.1380e+03   8.8400e+02   5.5000e+00   1.4715e+02
  1.5290e+03   2.0730e+03   6.5190e+00   1.4193e+02
  3.1800e+02   1.9290e+03   2.6925e+00   1.2675e+02
  1.7390e+03   9.3900e+02   4.5000e+00   1.4550e+02
  1.4240e+03   8.8900e+02   5.5000e+00   1.3433e+02
  1.6330e+03   2.5820e+03   6.0830e+00   1.3701e+02
  4.3800e+02   1.3650e+03   6.8005e+00   1.4936e+02
  1.4720e+03   1.8010e+03   3.5355e+00   1.6919e+02
  1.4730e+03   1.7440e+03   4.5000e+00   1.5122e+02
  1.6970e+03   2.9700e+02   6.5000e+00   1.5022e+02
  5.0900e+02   6.2700e+02   4.0000e+00   1.3654e+02
  1.5680e+03   1.9000e+02   4.1230e+00   1.2879e+02
  5.8200e+02   1.5830e+03   5.7010e+00   1.4371e+02
  4.2800e+02   2.2100e+02   5.0250e+00   1.6722e+02
  1.7840e+03   8.5000e+01   5.0250e+00   1.4731e+02
  5.4600e+02   1.6300e+03   7.1590e+00   1.2311e+02
  1.4890e+03   1.9220e+03   5.5225e+00   1.4767e+02
  1.1330e+03   1.7050e+03   6.0000e+00   1.6172e+02
  1.4310e+03   8.7000e+02   5.0250e+00   1.5121e+02
  3.9000e+02   1.9140e+03   4.5275e+00   1.5397e+02
  1.0500e+02   1.2060e+03   5.0250e+00   1.3000e+02
  2.1500e+02   3.4800e+02   5.6665e+00   1.1434e+02
  1.2030e+03   2.5110e+03   5.2500e+00   1.5133e+02
  7.7800e+02   9.4400e+02   6.5765e+00   1.4371e+02
  4.6900e+02   4.9700e+02   3.8080e+00   1.2590e+02
  1.1350e+03   1.0360e+03   5.0250e+00   1.4731e+02
  4.7800e+02   1.9630e+03   9.0140e+00   1.2920e+02
  1.7630e+03   6.2900e+02   3.5355e+00   1.5909e+02
  5.6200e+02   1.6950e+03   6.0000e+00   1.4272e+02
  9.3100e+02   1.1110e+03   4.0000e+00   1.4473e+02
  1.3160e+03   2.3320e+03   3.5355e+00   1.5529e+02
  1.2870e+03   2.0970e+03   2.5000e+00   1.4100e+02
  1.4940e+03   2.3680e+03   5.0000e+00   1.6008e+02
  8.0000e+01   5.4800e+02   3.5355e+00   1.5875e+02
  9.0500e+02   1.5680e+03   7.1590e+00   1.5486e+02
  1.9320e+03   9.7600e+02   4.0310e+00   1.5550e+02
  1.7100e+02   1.5180e+03   6.5000e+00   1.2879e+02
  7.2900e+02   1.0880e+03   3.5000e+00   1.6410e+02
  9.9200e+02   2.1800e+02   5.5225e+00   1.3262e+02
  7.1500e+02   3.3000e+02   4.0000e+00   1.5650e+02
  9.4200e+02   2.2570e+03   3.8080e+00   1.1885e+02
  1.4980e+03   9.4100e+02   6.5000e+00   1.6410e+02
  1.8920e+03   2.2640e+03   5.3850e+00   1.3315e+02
  1.3210e+03   9.7300e+02   5.0000e+00   1.4356e+02
  1.2080e+03   1.9500e+03   3.8080e+00   1.2520e+02
  3.9600e+02   2.5700e+03   6.0000e+00   1.5891e+02
  8.9200e+02   1.9120e+03   4.1230e+00   1.5862e+02
  7.7400e+02   1.6940e+03   5.2500e+00   1.4415e+02
  8.2300e+02   1.1060e+03   5.0000e+00   1.3433e+02
  8.6800e+02   2.6100e+02   3.5355e+00   1.6228e+02
  1.9030e+03   2.1990e+03   3.0415e+00   1.2991e+02
  6.6900e+02   8.8000e+02   4.4720e+00   1.2634e+02
  1.8530e+03   2.0120e+03   4.5000e+00   1.5277e+02
  9.4600e+02   3.0900e+02   6.1845e+00   1.3622e+02
  1.8540e+03   1.1550e+03   5.5000e+00   1.4850e+02
  1.8600e+02   4.8300e+02   4.5000e+00   1.2856e+02
  8.2100e+02   2.2130e+03   6.5190e+00   1.5478e+02
  6.9000e+02   7.4900e+02   3.5355e+00   1.1636e+02
  3.6000e+02   2.1900e+02   3.5355e+00   1.1885e+02
  9.6200e+02   1.3970e+03   5.5000e+00   1.3967e+02
  9.6700e+02   9.1800e+02   4.0310e+00   1.5869e+02
  1.3760e+03   1.0170e+03   5.5000e+00   1.3033e+02
  9.2000e+02   2.4910e+03   5.0000e+00   1.4027e+02
  8.5700e+02   7.5500e+02   5.2200e+00   1.3452e+02
  1.2140e+03   1.8520e+03   6.0000e+00   1.5982e+02
  1.8520e+03   3.3600e+02   5.0990e+00   1.1434e+02
  1.5600e+03   7.7700e+02   5.5000e+00   1.3950e+02
  1.8870e+03   1.7710e+03   6.0000e+00   1.4169e+02
  1.1800e+02   1.1570e+03   3.0415e+00   1.4691e+02
  1.5270e+03   1.7660e+03   4.0000e+00   1.2938e+02
  8.8900e+02   1.8150e+03   8.1395e+00   1.5545e+02
  2.8200e+02   7.7100e+02   4.6100e+00   1.2500e+02
  1.1910e+03   7.4700e+02   4.5000e+00   1.5976e+02
  1.2590e+03   7.0600e+02   7.1590e+00   1.4173e+02
  1.1370e+03   1.0390e+03   4.0310e+00   1.6415e+02
  9.7700e+02   1.1760e+03   6.0000e+00   1.4282e+02
  4.4300e+02   1.3620e+03   3.5355e+00   1.6000e+02
  4.2100e+02   1.8420e+03   2.9155e+00   1.3642e+02
  3.3500e+02   2.4670e+03   4.0310e+00   1.5562e+02
  3.4800e+02   2.3850e+03   5.8310e+00   1.6691e+02
  9.6800e+02   1.0630e+03   5.3850e+00   1.5570e+02
  9.3900e+02   1.9650e+03   4.5000e+00   1.4877e+02
  1.2760e+03   1.0050e+03   5.3445e+00   1.5996e+02
  1.6990e+03   6.8000e+02   4.5000e+00   1.3570e+02
  1.2570e+03   6.3500e+02   4.9245e+00   1.6172e+02
  1.3230e+03   5.5900e+02   6.5000e+00   1.4169e+02
  8.3900e+02   1.8830e+03   4.5275e+00   1.0926e+02
  2.1100e+02   2.5100e+02   5.0000e+00   1.5281e+02
  7.4700e+02   1.4800e+03   3.5355e+00   1.5203e+02
  1.3360e+03   1.3040e+03   5.0000e+00   1.3248e+02
  1.5330e+03   1.4830e+03   5.0250e+00   1.5264e+02
  1.6310e+03   8.4800e+02   3.0415e+00   1.3248e+02
  1.2440e+03   2.2530e+03   4.1230e+00   1.3127e+02
  8.3300e+02   1.2230e+03   6.0000e+00   1.2619e+02
  3.1400e+02   2.3660e+03   4.1230e+00   1.3101e+02
  1.8300e+02   1.2780e+03   6.1845e+00   1.2785e+02
  1.5950e+03   1.6610e+03   4.5070e+00   1.4977e+02
  1.5490e+03   1.1990e+03   5.0000e+00   1.5041e+02
  1.1600e+02   3.3400e+02   5.7500e+00   1.5720e+02
  2.7900e+02   1.6400e+03   5.2200e+00   1.4312e+02
  8.2000e+02   1.3900e+03   3.0000e+00   1.3998e+02
  1.0280e+03   1.2550e+03   3.0000e+00   1.4082e+02
  2.8600e+02   9.1400e+02   4.5000e+00   1.3910e+02
  4.2700e+02   1.0850e+03   4.0310e+00   1.6533e+02
  7.5300e+02   1.1370e+03   5.5225e+00   1.1791e+02
  1.1070e+03   1.7540e+03   3.0415e+00   1.3650e+02
  3.3100e+02   2.1220e+03   2.5000e+00   1.4630e+02
  1.8730e+03   5.2300e+02   4.0000e+00   1.4564e+02
  2.5400e+02   8.8600e+02   1.0793e+01   1.4016e+02
  1.2570e+03   3.5400e+02   4.5275e+00   1.2452e+02
  1.8500e+03   1.0910e+03   3.8080e+00   1.3578e+02
  3.1600e+02   2.4760e+03   6.0830e+00   1.2497e+02
  4.1000e+02   1.0150e+03   6.0000e+00   1.4331e+02
  1.4170e+03   2.4060e+03   6.5190e+00   1.4778e+02
  1.4300e+02   1.1560e+03   6.0000e+00   1.2333e+02
  1.0800e+03   1.4120e+03   4.5275e+00   1.5515e+02
  2.2900e+02   1.6300e+02   5.6665e+00   1.6592e+02
  1.6340e+03   1.3440e+03   4.5275e+00   1.3101e+02
  5.2500e+02   1.0300e+03   4.5275e+00   1.5982e+02
  2.6900e+02   1.8580e+03   3.8080e+00   1.2785e+02
  2.2100e+02   2.2700e+02   4.0310e+00   1.4100e+02
  4.1200e+02   2.2280e+03   5.0250e+00   1.6167e+02
  1.1920e+03   1.4460e+03   4.0000e+00   1.5479e+02
  2.5200e+02   2.3600e+03   6.0210e+00   1.3400e+02
  1.4200e+03   1.5720e+03   4.5275e+00   1.6026e+02
  1.4880e+03   1.4240e+03   5.0000e+00   1.4830e+02
  2.7300e+02   1.6740e+03   4.0000e+00   1.2098e+02
  1.2980e+03   9.9700e+02   5.0250e+00   1.5580e+02
  1.5150e+03   7.1000e+01   5.0990e+00   9.4855e+01
  1.3940e+03   1.0910e+03   5.5225e+00   1.3892e+02
  7.5600e+02   2.3250e+03   3.0000e+00   1.1560e+02
  1.0580e+03   2.1320e+03   4.0000e+00   1.4473e+02
  9.7100e+02   3.7500e+02   5.0990e+00   1.5677e+02
  3.5300e+02   1.5680e+03   3.1625e+00   1.5912e+02
  1.3800e+03   4.6800e+02   6.5765e+00   1.5600e+02
  1.4970e+03   1.1990e+03   4.0000e+00   1.1361e+02
  9.5700e+02   2.2950e+03   5.0000e+00   1.5281e+02
  9.8100e+02   2.5680e+03   3.5000e+00   1.6070e+02
  1.7350e+03   1.7770e+03   9.3410e+00   1.6415e+02
  7.2600e+02   2.1300e+02   5.0990e+00   1.6659e+02
  1.6410e+03   1.8950e+03   9.3410e+00   1.4409e+02
  1.2870e+03   2.1120e+03   7.0000e+00   1.3578e+02
  5.9900e+02   1.6000e+01   4.0000e+00   1.4691e+02
  1.0490e+03   1.2640e+03   3.0000e+00   1.4579e+02
  5.1200e+02   2.3650e+03   4.5000e+00   1.4790e+02
  4.3800e+02   4.4500e+02   5.0000e+00   1.5853e+02
  1.5400e+02   8.3400e+02   6.0000e+00   1.5827e+02
  9.9100e+02   2.5720e+03   5.0990e+00   1.4753e+02
  1.7210e+03   5.6200e+02   6.1125e+00   1.5412e+02
  6.5400e+02   6.6600e+02   5.0250e+00   1.3871e+02
  4.3200e+02   8.5000e+02   4.0310e+00   1.3281e+02
  5.6300e+02   1.7570e+03   5.0250e+00   1.5931e+02
  1.9010e+03   2.1570e+03   4.0310e+00   1.4491e+02
  1.0570e+03   1.3700e+02   5.0000e+00   1.5742e+02
  6.0900e+02   9.6000e+01   4.0000e+00   1.2257e+02
  1.6440e+03   2.5080e+03   7.1590e+00   1.6533e+02
  2.1200e+02   1.9110e+03   5.0000e+00   1.2236e+02
  3.9800e+02   1.6900e+03   4.0310e+00   1.4252e+02
  1.3700e+02   1.8630e+03   4.5000e+00   1.5580e+02
  1.4750e+03   1.1890e+03   4.0310e+00   1.5785e+02
  8.8700e+02   1.0780e+03   5.5000e+00   1.6659e+02
  1.5200e+02   1.5100e+03   4.0000e+00   1.6154e+02
  1.6300e+03   4.6800e+02   4.7435e+00   1.5369e+02
  1.4730e+03   5.7000e+02   6.1125e+00   1.4092e+02
  6.1800e+02   5.2700e+02   4.5000e+00   1.3619e+02
  8.9900e+02   2.5060e+03   6.5000e+00   1.5853e+02
  1.7850e+03   1.5480e+03   6.0210e+00   1.6568e+02
  1.0110e+03   1.0640e+03   6.1845e+00   1.4506e+02
  1.4080e+03   9.0000e+00   6.5000e+00   1.4914e+02
  1.8260e+03   7.7500e+02   6.8005e+00   1.5112e+02
  1.7160e+03   2.3930e+03   9.3005e+00   1.5891e+02
  1.9000e+02   1.3620e+03   4.0310e+00   1.5094e+02
  6.2500e+02   2.1590e+03   6.1845e+00   1.4316e+02
  4.2000e+02   1.0180e+03   4.5275e+00   1.3908e+02
  3.7000e+02   1.1460e+03   4.6100e+00   1.4456e+02
  1.6620e+03   1.7430e+03   4.4720e+00   1.4579e+02
  9.0700e+02   5.6700e+02   3.0415e+00   1.5545e+02
  1.3180e+03   7.6200e+02   4.1230e+00   1.4118e+02
  1.6980e+03   2.4810e+03   3.6400e+00   1.4579e+02
  1.0660e+03   6.3400e+02   5.0250e+00   1.4100e+02
  6.7900e+02   1.2450e+03   6.5190e+00   1.6621e+02
  1.6480e+03   3.6700e+02   3.5355e+00   1.3236e+02
  1.0210e+03   8.8100e+02   7.1590e+00   1.4456e+02
  1.4830e+03   9.7300e+02   4.5275e+00   1.5139e+02
  4.9900e+02   1.5700e+02   6.0210e+00   1.2643e+02
  8.0000e+02   5.9300e+02   5.8525e+00   1.4312e+02
  1.2900e+03   1.1360e+03   7.1590e+00   1.1361e+02
  5.7700e+02   2.9100e+02   5.5000e+00   1.5139e+02
  1.7900e+02   1.9000e+03   5.0250e+00   1.4366e+02
  1.8120e+03   1.6980e+03   4.6100e+00   1.4248e+02
  1.7070e+03   7.5400e+02   4.5275e+00   1.2500e+02
  7.1400e+02   6.2600e+02   4.0000e+00   1.6186e+02
  6.3400e+02   2.0780e+03   7.1960e+00   1.5281e+02
  8.7600e+02   6.0300e+02   6.0000e+00   1.3422e+02
  1.7400e+03   1.4260e+03   4.6100e+00   1.2400e+02
  9.4400e+02   1.0260e+03   6.5000e+00   1.2590e+02
  4.9000e+02   1.8030e+03   4.5000e+00   1.3570e+02
  7.7300e+02   8.1000e+02   3.5355e+00   1.5097e+02
  1.8820e+03   2.0980e+03   6.0000e+00   1.5870e+02
  1.3260e+03   1.4420e+03   4.5275e+00   1.2875e+02
  1.0910e+03   2.3830e+03   5.0000e+00   1.3908e+02
  1.7410e+03   1.8110e+03   6.1845e+00   1.4767e+02
  1.5300e+02   6.4200e+02   4.0000e+00   1.4027e+02
  4.1600e+02   2.4940e+03   5.5000e+00   1.4767e+02
  1.7010e+03   6.5400e+02   3.8080e+00   1.4464e+02
  1.4570e+03   1.2110e+03   7.0000e+00   1.3619e+02
  2.3000e+02   1.8350e+03   4.0000e+00   1.6157e+02
  1.6030e+03   1.9040e+03   4.0000e+00   1.4506e+02
  9.9400e+02   1.5570e+03   4.0000e+00   1.4829e+02
  7.8400e+02   1.4180e+03   3.5355e+00   1.4325e+02
  1.1310e+03   2.1700e+02   4.5000e+00   1.2590e+02
  3.3500e+02   2.5110e+03   4.5275e+00   1.4456e+02
  2.9200e+02   5.6200e+02   7.1590e+00   9.3111e+01
  1.5040e+03   8.0600e+02   4.5000e+00   1.6000e+02
  1.3300e+03   2.4620e+03   6.5000e+00   1.5171e+02
  1.3590e+03   2.4600e+02   5.0250e+00   1.4146e+02
  1.1740e+03   1.2900e+03   2.6925e+00   1.0302e+02
  1.1800e+02   1.9170e+03   4.0000e+00   1.5364e+02
  3.5500e+02   9.4800e+02   9.5000e+00   1.5473e+02
  1.5790e+03   2.1340e+03   6.0830e+00   1.3892e+02
  1.1380e+03   1.5530e+03   5.0000e+00   1.3633e+02
  9.1500e+02   1.8110e+03   4.7435e+00   1.3300e+02
  6.8000e+01   2.5400e+02   4.0000e+00   1.5515e+02
  5.5600e+02   2.4580e+03   6.5000e+00   1.1873e+02
  1.0780e+03   8.6000e+01   4.1230e+00   1.3300e+02
  5.5400e+02   7.0500e+02   4.5000e+00   1.2455e+02
  9.9600e+02   7.4200e+02   5.0990e+00   1.5350e+02
  1.5460e+03   1.4400e+02   7.0710e+00   1.6554e+02
  1.3620e+03   2.4920e+03   4.5275e+00   1.2982e+02
  7.6400e+02   2.4290e+03   3.0000e+00   1.6217e+02
  1.8700e+02   1.9540e+03   5.7715e+00   1.2497e+02
  1.7980e+03   1.7550e+03   5.5000e+00   1.4384e+02
  1.4770e+03   2.1250e+03   6.5765e+00   1.5413e+02
  1.0810e+03   4.4300e+02   4.5275e+00   1.5904e+02
  6.6900e+02   1.6770e+03   4.0000e+00   1.4829e+02
  1.5570e+03   1.8930e+03   6.5000e+00   1.2500e+02
  1.0290e+03   6.1600e+02   5.0250e+00   1.5257e+02
  3.2000e+01   2.3400e+03   6.5000e+00   1.4018e+02
  1.6100e+03   1.1400e+03   6.5000e+00   1.2675e+02
  2.3400e+02   6.0400e+02   4.5000e+00   1.4254e+02
  1.7330e+03   2.1090e+03   4.0000e+00   1.2310e+02
  1.1880e+03   1.3720e+03   6.0830e+00   1.3127e+02
  8.2300e+02   6.9100e+02   6.5000e+00   1.5099e+02
  1.3960e+03   1.5150e+03   4.0000e+00   1.4703e+02
  1.7490e+03   2.6900e+02   5.0250e+00   1.2120e+02
  5.4200e+02   2.0300e+03   4.0310e+00   1.6410e+02
  1.9310e+03   9.6500e+02   4.1230e+00   1.5871e+02
  1.1230e+03   3.6200e+02   6.0000e+00   1.5329e+02
  1.5860e+03   8.2600e+02   6.0210e+00   1.5901e+02
  1.7310e+03   8.8600e+02   5.0250e+00   1.2257e+02
  1.5030e+03   2.3690e+03   3.8080e+00   1.3331e+02
  1.1140e+03   2.0340e+03   3.5000e+00   1.4366e+02
  3.5500e+02   1.8740e+03   4.5000e+00   1.3873e+02
  1.6310e+03   2.9500e+02   4.0000e+00   1.3064e+02
