# y            x            r            color
  7.2400e+02   2.2290e+03   5.5225e+00   1.3079e+02
  1.3500e+02   4.6100e+02   4.5275e+00   1.2520e+02
  1.3390e+03   1.5030e+03   2.5495e+00   1.1893e+02
  1.4150e+03   1.1630e+03   5.0000e+00   1.3967e+02
  1.8090e+03   1.4590e+03   4.0000e+00   1.5397e+02
  8.3600e+02   5.0700e+02   4.0310e+00   1.4318e+02
  3.2400e+02   1.2500e+02   5.7500e+00   1.2682e+02
  8.9600e+02   1.4330e+03   5.0000e+00   1.4369e+02
  1.5680e+03   1.3880e+03   4.0000e+00   1.5948e+02
  2.0400e+02   9.3200e+02   8.1395e+00   1.2667e+02
  1.6150e+03   2.2670e+03   5.0250e+00   1.4464e+02
  1.7600e+02   1.7770e+03   3.6055e+00   1.5576e+02
  1.7000e+03   1.2400e+02   4.5000e+00   1.3619e+02
  1.0510e+03   6.0000e+02   2.5495e+00   1.3400e+02
  1.4280e+03   1.7110e+03   5.5000e+00   1.5394e+02
  1.5980e+03   1.9800e+03   6.0000e+00   1.1089e+02
  1.7170e+03   2.1540e+03   3.5000e+00   1.6000e+02
  1.8520e+03   2.2930e+03   5.0990e+00   1.4767e+02
  1.5920e+03   8.1000e+01   4.0000e+00   1.5656e+02
  1.9700e+02   5.7500e+02   6.1845e+00   1.5656e+02
  1.3290e+03   5.8500e+02   5.0000e+00   1.3452e+02
  1.3510e+03   1.8560e+03   4.0000e+00   1.3875e+02
  4.4200e+02   2.0360e+03   4.0310e+00   1.5227e+02
  1.8440e+03   1.1410e+03   5.8525e+00   1.1873e+02
  8.1300e+02   2.1030e+03   5.5225e+00   1.5606e+02
  1.7750e+03   1.8370e+03   4.9245e+00   1.5740e+02
  1.8760e+03   2.2150e+03   4.0000e+00   1.2712e+02
  1.0700e+02   2.5550e+03   4.1230e+00   1.4977e+02
  1.2640e+03   1.1220e+03   5.5000e+00   1.4850e+02
  3.4000e+02   1.4420e+03   3.5355e+00   1.4475e+02
  1.2030e+03   2.3950e+03   3.5355e+00   1.3791e+02
  1.8030e+03   2.3070e+03   3.5355e+00   1.5790e+02
  9.1800e+02   1.2550e+03   5.0250e+00   1.4245e+02
  5.2100e+02   1.0180e+03   4.0000e+00   1.6000e+02
  1.6600e+02   3.2500e+02   6.0000e+00   1.3875e+02
  1.6000e+02   5.6700e+02   4.5000e+00   1.5545e+02
  4.8000e+02   7.9500e+02   4.1230e+00   1.4556e+02
  9.1000e+02   2.9200e+02   4.0000e+00   1.5542e+02
  4.3300e+02   1.4700e+03   3.6055e+00   1.3639e+02
  1.3530e+03   3.9000e+01   4.5275e+00   1.3892e+02
  1.0070e+03   2.2240e+03   6.0000e+00   1.2864e+02
  1.0810e+03   1.3040e+03   5.0250e+00   1.4738e+02
  3.8900e+02   1.8230e+03   3.5000e+00   1.3329e+02
  7.0700e+02   2.3920e+03   4.0000e+00   1.4471e+02
  1.5040e+03   1.8130e+03   5.0000e+00   1.4694e+02
  2.7600e+02   1.5310e+03   6.0000e+00   1.6592e+02
  1.3600e+03   1.1570e+03   5.0000e+00   1.4633e+02
  5.6000e+02   1.1270e+03   5.5000e+00   1.3300e+02
  1.8070e+03   2.3330e+03   1.0198e+01   1.2497e+02
  1.1180e+03   6.8900e+02   6.5190e+00   1.5628e+02
  1.1060e+03   1.9120e+03   6.0000e+00   1.1871e+02
  1.8200e+02   7.5600e+02   4.0310e+00   1.2664e+02
  1.8010e+03   9.4500e+02   3.0000e+00   1.4676e+02
  1.1040e+03   1.4320e+03   5.5000e+00   1.5369e+02
  1.7980e+03   1.0140e+03   5.2200e+00   1.4018e+02
  1.2730e+03   9.7400e+02   4.6100e+00   1.5904e+02
  1.2130e+03   4.7100e+02   8.0000e+00   1.6139e+02
  1.5000e+02   1.2170e+03   4.5275e+00   1.3762e+02
  5.0800e+02   3.7800e+02   3.5355e+00   1.4767e+02
  1.9300e+03   1.1860e+03   4.5275e+00   1.6511e+02
  1.9200e+02   9.4700e+02   4.5000e+00   1.4252e+02
  1.2760e+03   1.7000e+02   3.0000e+00   1.5412e+02
  1.3440e+03   1.5050e+03   5.5000e+00   1.5891e+02
  1.2820e+03   2.4480e+03   4.5000e+00   1.3630e+02
  1.2800e+03   1.8580e+03   5.5000e+00   1.4489e+02
  1.6470e+03   3.9300e+02   3.5355e+00   1.6554e+02
  6.3700e+02   2.8300e+02   6.0830e+00   1.2371e+02
  2.1900e+02   2.4340e+03   5.8525e+00   1.5729e+02
  1.5310e+03   1.6360e+03   9.6175e+00   1.5600e+02
  1.6800e+03   6.3000e+01   3.0000e+00   1.1818e+02
  1.4680e+03   2.1710e+03   4.5000e+00   1.5183e+02
  1.2030e+03   5.2100e+02   4.5000e+00   1.2856e+02
  7.1000e+01   2.3790e+03   4.5000e+00   1.4169e+02
  2.2500e+02   1.8000e+01   5.2200e+00   1.2455e+02
  5.6000e+02   7.8500e+02   4.0000e+00   1.3982e+02
  1.1990e+03   1.8340e+03   8.0625e+00   1.6211e+02
  1.4020e+03   1.9090e+03   4.1230e+00   1.4833e+02
  1.0850e+03   3.8000e+01   4.4720e+00   1.2358e+02
  3.9300e+02   7.0000e+01   5.0000e+00   1.4731e+02
  4.4000e+02   1.9600e+03   4.0310e+00   1.1089e+02
  5.5100e+02   9.8700e+02   5.2740e+00   1.5413e+02
  7.0900e+02   1.7340e+03   3.5000e+00   1.2619e+02
  8.4100e+02   1.5010e+03   5.0000e+00   1.1818e+02
  1.7900e+02   2.4490e+03   6.1845e+00   1.2667e+02
  1.5730e+03   1.9120e+03   5.0250e+00   1.5912e+02
  1.2300e+02   2.1600e+03   3.5000e+00   1.1527e+02
  2.5300e+02   1.3740e+03   5.0990e+00   1.4977e+02
  4.1500e+02   1.6360e+03   4.5000e+00   1.3115e+02
  3.4600e+02   7.1100e+02   4.0000e+00   1.6691e+02
  5.6300e+02   1.4970e+03   4.7435e+00   1.4765e+02
  1.5660e+03   1.8500e+03   7.0000e+00   1.2452e+02
  1.9230e+03   1.7040e+03   4.5000e+00   1.5345e+02
  8.4300e+02   1.9610e+03   5.5000e+00   1.1893e+02
  1.5200e+02   1.2570e+03   7.5165e+00   1.4638e+02
  1.5760e+03   1.5600e+03   5.0990e+00   1.5041e+02
  5.6600e+02   1.5300e+03   8.5000e+00   1.5364e+02
  1.7930e+03   1.0640e+03   5.7010e+00   1.4633e+02
  1.1370e+03   2.2360e+03   4.5000e+00   1.2736e+02
  1.8880e+03   8.2100e+02   4.5000e+00   1.0296e+02
  9.6000e+02   2.3860e+03   4.0000e+00   1.4471e+02
  1.6020e+03   1.2380e+03   6.5000e+00   1.5433e+02
  7.4100e+02   2.1480e+03   6.1845e+00   1.5630e+02
  1.8560e+03   1.0820e+03   1.0793e+01   1.4577e+02
  6.6200e+02   2.8500e+02   7.5000e+00   1.3131e+02
  3.7000e+01   1.1920e+03   4.5000e+00   1.5099e+02
  3.6300e+02   1.3900e+03   5.0000e+00   1.2864e+02
  1.3550e+03   2.5150e+03   4.5000e+00   1.5630e+02
  8.0000e+00   1.9000e+01   5.0000e+00   1.2257e+02
  1.7000e+02   1.8850e+03   4.5275e+00   1.5394e+02
  5.7300e+02   2.2440e+03   5.5000e+00   1.6538e+02
  1.3920e+03   1.3890e+03   2.5495e+00   1.4142e+02
  1.2980e+03   2.3640e+03   2.2360e+00   1.5171e+02
  3.3000e+02   1.4880e+03   4.0310e+00   1.2667e+02
  1.4230e+03   9.6200e+02   4.9245e+00   1.3064e+02
  9.8600e+02   2.0580e+03   4.5000e+00   1.5094e+02
  1.1590e+03   2.1820e+03   6.0210e+00   1.4630e+02
  3.5100e+02   4.9700e+02   5.3850e+00   1.3253e+02
  1.3310e+03   1.0280e+03   5.0990e+00   1.3873e+02
  2.7800e+02   7.4400e+02   4.7170e+00   1.3701e+02
  8.7900e+02   1.2180e+03   4.0310e+00   1.4556e+02
  1.9260e+03   1.4910e+03   6.5000e+00   1.4371e+02
  1.1270e+03   1.9450e+03   5.2200e+00   1.4456e+02
  4.3800e+02   2.3850e+03   4.7435e+00   1.2675e+02
  6.9900e+02   1.3290e+03   4.5275e+00   1.2768e+02
  1.7810e+03   2.4520e+03   8.3815e+00   1.6082e+02
  1.2500e+02   1.0120e+03   5.0000e+00   1.3873e+02
  1.4810e+03   5.5500e+02   9.5000e+00   1.6154e+02
  1.0550e+03   2.1560e+03   5.0000e+00   1.4473e+02
  1.1330e+03   1.8470e+03   3.0000e+00   1.4245e+02
  1.5940e+03   2.3180e+03   5.3850e+00   1.5542e+02
  4.7100e+02   1.9800e+02   4.5275e+00   1.4800e+02
  4.8500e+02   2.4600e+02   1.0198e+01   1.6154e+02
  1.9350e+03   1.3070e+03   5.5000e+00   1.1089e+02
  8.9300e+02   1.1200e+02   9.5000e+00   1.3982e+02
  1.1290e+03   1.1140e+03   5.0250e+00   1.3248e+02
  1.0320e+03   2.2190e+03   3.5355e+00   1.4157e+02
  5.1400e+02   2.3750e+03   6.0000e+00   1.4320e+02
  2.0100e+02   2.3870e+03   3.5000e+00   1.5369e+02
  1.5600e+02   1.9790e+03   4.5275e+00   1.2811e+02
  1.3000e+03   2.5030e+03   4.0000e+00   1.4275e+02
  2.7600e+02   5.3200e+02   6.0000e+00   1.3281e+02
  1.2100e+03   7.3700e+02   4.0000e+00   1.5097e+02
  1.5550e+03   1.0240e+03   5.5225e+00   1.5478e+02
  3.0700e+02   3.8300e+02   6.5000e+00   1.6659e+02
  1.5970e+03   1.9600e+02   7.5000e+00   1.4513e+02
  7.6100e+02   2.5730e+03   4.7565e+00   1.3619e+02
  1.0140e+03   3.1500e+02   6.0000e+00   1.4393e+02
  5.6900e+02   2.2260e+03   3.7500e+00   1.5515e+02
  9.5200e+02   1.9300e+03   5.7010e+00   1.4977e+02
  6.9500e+02   1.1720e+03   5.2560e+00   1.4456e+02
  1.0970e+03   5.2900e+02   4.0000e+00   1.3765e+02
  1.6550e+03   2.3760e+03   5.0000e+00   1.2098e+02
  1.9060e+03   1.8840e+03   5.8525e+00   1.4688e+02
  1.6180e+03   2.5650e+03   7.0000e+00   1.4108e+02
  2.5900e+02   7.1700e+02   6.0000e+00   1.3823e+02
  1.2660e+03   1.4160e+03   5.0990e+00   1.3619e+02
  9.8400e+02   3.8400e+02   4.0000e+00   1.5912e+02
  5.1400e+02   5.4800e+02   6.0000e+00   1.5124e+02
  9.5900e+02   1.6160e+03   5.5000e+00   1.4934e+02
  9.1700e+02   1.6130e+03   3.1625e+00   1.4456e+02
  7.8800e+02   1.7000e+01   3.0000e+00   1.2455e+02
  1.5900e+02   1.5640e+03   6.5000e+00   1.3508e+02
  1.5690e+03   1.3870e+03   7.0710e+00   1.3709e+02
  1.6420e+03   1.7190e+03   3.8080e+00   1.4981e+02
  5.0300e+02   1.4840e+03   7.1960e+00   1.5088e+02
  1.7750e+03   2.1600e+02   5.2560e+00   1.5270e+02
  1.2480e+03   2.0930e+03   5.0990e+00   1.5121e+02
  3.3100e+02   1.5990e+03   6.0210e+00   1.4312e+02
  1.4330e+03   2.2960e+03   5.0250e+00   1.4260e+02
  6.2200e+02   1.7640e+03   5.0030e+00   1.5257e+02
  1.5010e+03   3.1500e+02   6.5765e+00   1.4371e+02
  1.5000e+02   3.5200e+02   5.7010e+00   1.5537e+02
  1.1350e+03   1.9400e+02   4.1230e+00   1.5413e+02
  2.7000e+01   1.2180e+03   5.0000e+00   1.3692e+02
  1.1800e+03   7.7700e+02   4.5275e+00   1.6165e+02
  1.3460e+03   2.4950e+03   4.0000e+00   1.3200e+02
  5.7400e+02   1.1660e+03   5.2200e+00   1.5982e+02
  1.6530e+03   3.7700e+02   5.0990e+00   1.3998e+02
  3.5600e+02   2.5900e+02   4.5000e+00   9.3111e+01
  2.9000e+01   2.3250e+03   6.8005e+00   1.3744e+02
  1.7080e+03   5.9400e+02   5.0250e+00   1.5240e+02
  1.1130e+03   1.9400e+03   5.5225e+00   1.3984e+02
  6.4300e+02   1.2040e+03   5.0000e+00   1.4715e+02
  4.9000e+01   8.3000e+02   4.6100e+00   1.6154e+02
  1.1760e+03   1.1590e+03   2.5495e+00   1.4676e+02
  8.9000e+01   3.6500e+02   3.5355e+00   1.5537e+02
  4.3300e+02   2.1000e+01   5.0990e+00   1.3262e+02
  1.6360e+03   2.5370e+03   4.0000e+00   1.2257e+02
  8.5800e+02   2.2800e+03   7.0710e+00   1.4599e+02
  6.9500e+02   1.0760e+03   5.0000e+00   1.3269e+02
  7.2000e+02   9.5100e+02   6.0210e+00   1.5123e+02
  8.0100e+02   1.0270e+03   3.0415e+00   1.5469e+02
  1.3490e+03   3.9400e+02   5.1480e+00   1.3654e+02
  7.5700e+02   1.4410e+03   4.0000e+00   9.4855e+01
  9.7000e+01   6.2700e+02   8.0155e+00   1.5783e+02
  1.8090e+03   1.8200e+02   5.2200e+00   1.4169e+02
  8.8700e+02   2.1960e+03   6.7080e+00   1.4765e+02
  9.6100e+02   1.0920e+03   3.5355e+00   1.3950e+02
  1.0480e+03   2.1320e+03   5.5900e+00   1.5345e+02
  8.9000e+01   1.8780e+03   5.7500e+00   1.4778e+02
  4.9000e+01   1.8200e+03   4.0310e+00   1.3791e+02
  3.4300e+02   1.1290e+03   4.0000e+00   1.1636e+02
  5.4900e+02   7.0000e+01   6.0000e+00   1.5221e+02
  1.0010e+03   5.2200e+02   2.5000e+00   1.2257e+02
  7.7400e+02   2.3820e+03   2.5495e+00   1.2675e+02
  1.6380e+03   5.2800e+02   4.0310e+00   1.2879e+02
  1.7980e+03   1.8530e+03   4.0000e+00   1.6533e+02
  1.3360e+03   3.8000e+01   4.0000e+00   1.4800e+02
  1.3980e+03   1.5400e+03   4.4720e+00   1.4564e+02
  1.7710e+03   7.4000e+02   4.0000e+00   1.5233e+02
  5.8700e+02   1.8690e+03   5.0000e+00   1.5433e+02
  1.5280e+03   8.2500e+02   5.5000e+00   1.5542e+02
  1.0570e+03   1.8590e+03   4.0000e+00   1.5630e+02
  2.6100e+02   2.3760e+03   3.6055e+00   1.3183e+02
  1.7040e+03   1.6610e+03   3.5000e+00   1.5862e+02
  7.3400e+02   1.7000e+01   6.0000e+00   1.5675e+02
  1.8050e+03   1.7140e+03   8.0000e+00   1.3871e+02
  1.9190e+03   1.5460e+03   3.0000e+00   1.3248e+02
  1.0490e+03   1.9160e+03   4.6100e+00   1.3282e+02
  9.4800e+02   1.6490e+03   6.1845e+00   1.6533e+02
  1.5920e+03   2.2100e+02   3.5000e+00   1.2446e+02
  3.4500e+02   2.0130e+03   7.0000e+00   1.5870e+02
  4.3300e+02   1.4340e+03   4.5275e+00   1.5329e+02
  1.7160e+03   2.1900e+03   4.7435e+00   1.3062e+02
  5.4200e+02   5.0500e+02   6.0000e+00   1.2811e+02
  3.0900e+02   1.8050e+03   5.0990e+00   1.3762e+02
  1.8870e+03   2.0700e+03   3.5000e+00   1.4287e+02
  3.4900e+02   3.0400e+02   5.8525e+00   1.3212e+02
  5.7100e+02   2.5030e+03   5.3850e+00   1.5598e+02
  7.8100e+02   2.4930e+03   7.0000e+00   1.6500e+02
  1.6250e+03   9.7500e+02   7.1960e+00   1.5649e+02
  7.9200e+02   9.6200e+02   3.5000e+00   1.5931e+02
  2.4000e+02   1.1810e+03   5.7500e+00   1.4456e+02
  2.1800e+02   2.9700e+02   6.0830e+00   1.2167e+02
  7.4800e+02   1.3660e+03   8.0155e+00   1.4529e+02
  1.7600e+02   1.6970e+03   4.7435e+00   1.6454e+02
  1.5000e+02   1.7580e+03   5.0000e+00   1.4420e+02
  1.5220e+03   2.2020e+03   6.0000e+00   1.5277e+02
  3.2400e+02   2.0690e+03   3.1625e+00   1.2712e+02
  1.7280e+03   4.1600e+02   7.1590e+00   1.1454e+02
  2.8900e+02   1.8760e+03   6.1845e+00   1.5397e+02
  1.3590e+03   1.2320e+03   4.1230e+00   1.4356e+02
  6.6100e+02   1.3560e+03   5.3850e+00   1.6320e+02
  1.4180e+03   9.0900e+02   5.0250e+00   1.3304e+02
  2.8200e+02   2.8800e+02   4.1230e+00   1.5397e+02
  7.5000e+01   2.2450e+03   8.3815e+00   1.5097e+02
  1.8910e+03   9.3000e+01   4.0000e+00   1.3300e+02
  1.4480e+03   2.5700e+02   4.5275e+00   1.2378e+02
  1.2390e+03   1.8120e+03   4.0310e+00   1.1636e+02
  2.6000e+02   1.9360e+03   5.0030e+00   1.6082e+02
  1.0300e+02   1.5860e+03   4.4720e+00   1.5875e+02
  7.7200e+02   7.7000e+02   3.5355e+00   1.5412e+02
  7.1900e+02   8.9200e+02   5.2200e+00   1.2497e+02
  8.3000e+01   6.2400e+02   5.0000e+00   1.3998e+02
  1.1790e+03   2.4220e+03   4.5275e+00   1.5409e+02
  7.0300e+02   7.7000e+01   7.0400e+00   1.2167e+02
  1.8130e+03   8.6300e+02   6.0000e+00   1.2577e+02
  3.9100e+02   2.0930e+03   5.0990e+00   1.4409e+02
  5.5300e+02   1.5140e+03   4.5275e+00   1.4685e+02
  2.8700e+02   1.8780e+03   4.6100e+00   1.1627e+02
  1.7500e+03   7.9500e+02   4.5000e+00   1.4312e+02
  7.7600e+02   2.5060e+03   6.5000e+00   1.1454e+02
  2.3400e+02   3.7000e+01   5.0000e+00   1.4287e+02
  1.2740e+03   5.3500e+02   4.5275e+00   1.4369e+02
  1.6240e+03   2.4930e+03   4.0000e+00   1.3269e+02
  3.7200e+02   1.7910e+03   5.0990e+00   1.5967e+02
  1.2700e+03   3.2500e+02   6.0000e+00   1.4282e+02
