# y            x            r            color
  7.1700e+02   1.4280e+03   5.5225e+00   1.5283e+02
  2.3300e+02   1.8980e+03   4.1230e+00   1.3578e+02
  2.8100e+02   1.8520e+03   6.6710e+00   1.5121e+02
  1.2440e+03   6.1800e+02   7.4330e+00   1.4688e+02
  9.6800e+02   7.5500e+02   4.5000e+00   9.4855e+01
  4.5800e+02   5.4300e+02   4.5000e+00   1.4676e+02
  2.8800e+02   8.3000e+01   6.5000e+00   1.5515e+02
  1.2610e+03   1.7700e+02   5.8215e+00   1.5880e+02
  6.0000e+00   1.9910e+03   7.0000e+00   1.1791e+02
  1.8550e+03   1.3040e+03   7.0000e+00   1.5864e+02
  9.6200e+02   2.1090e+03   1.0198e+01   1.1989e+02
  1.2690e+03   9.8900e+02   4.5000e+00   1.2310e+02
  1.2620e+03   8.0300e+02   3.0000e+00   1.4967e+02
  1.8470e+03   1.7830e+03   5.8525e+00   1.6415e+02
  7.4500e+02   1.1130e+03   4.0000e+00   1.5891e+02
  1.0000e+03   1.2820e+03   3.0415e+00   1.5394e+02
  7.5900e+02   1.6070e+03   1.0793e+01   1.5875e+02
  1.1250e+03   1.3650e+03   4.0310e+00   1.3183e+02
  4.9000e+02   1.3250e+03   7.0000e+00   1.6919e+02
  7.2800e+02   8.6700e+02   5.5225e+00   1.5480e+02
  1.0270e+03   1.6080e+03   7.1590e+00   1.2402e+02
  1.3300e+03   2.3680e+03   5.0990e+00   1.6070e+02
  7.3100e+02   1.3330e+03   7.1590e+00   1.6568e+02
  1.2810e+03   5.8400e+02   5.7500e+00   1.4722e+02
  1.6520e+03   8.2900e+02   9.0140e+00   1.3131e+02
  1.2400e+02   1.8240e+03   6.0000e+00   1.5550e+02
  1.8310e+03   5.1700e+02   5.7500e+00   1.5871e+02
  7.8500e+02   2.4660e+03   6.5190e+00   1.3619e+02
  7.8100e+02   1.6860e+03   5.5000e+00   1.2736e+02
  8.7500e+02   1.1770e+03   5.0250e+00   1.6157e+02
  1.7600e+02   2.3010e+03   7.0000e+00   1.5891e+02
  5.0400e+02   2.4110e+03   4.5000e+00   1.5486e+02
  1.8630e+03   4.5000e+01   5.5225e+00   1.5329e+02
  1.3690e+03   5.3200e+02   4.0310e+00   1.2992e+02
  6.1200e+02   8.7000e+02   4.0000e+00   1.4633e+02
  8.0200e+02   2.3900e+03   5.0990e+00   1.6186e+02
  9.0700e+02   4.3600e+02   5.5000e+00   1.4599e+02
  1.5440e+03   3.0700e+02   4.0000e+00   1.3300e+02
  1.7090e+03   1.4610e+03   6.0210e+00   1.4745e+02
  1.2750e+03   1.6350e+03   5.5510e+00   1.4731e+02
  1.7510e+03   1.2830e+03   6.0210e+00   1.6415e+02
  1.2520e+03   1.1650e+03   4.5000e+00   1.4731e+02
  1.8950e+03   2.1250e+03   4.6100e+00   1.1818e+02
  1.5740e+03   8.2600e+02   4.0310e+00   1.5478e+02
  4.6300e+02   1.8230e+03   5.0250e+00   1.3115e+02
  1.2460e+03   2.4470e+03   4.0000e+00   1.3329e+02
  6.1000e+02   2.0590e+03   4.0000e+00   1.4254e+02
  1.4890e+03   2.4970e+03   5.5000e+00   1.4745e+02
  9.9000e+02   1.6300e+03   4.6100e+00   1.2500e+02
  1.4090e+03   1.3690e+03   4.5000e+00   1.3310e+02
  1.8090e+03   8.3600e+02   4.0000e+00   1.4422e+02
  9.4400e+02   2.0130e+03   5.5000e+00   1.5283e+02
  6.7600e+02   1.0080e+03   5.0250e+00   1.4473e+02
  4.0300e+02   4.3600e+02   4.2720e+00   1.3281e+02
  5.1500e+02   8.4800e+02   5.0250e+00   1.4371e+02
  1.5700e+02   1.3330e+03   5.0000e+00   1.6919e+02
  1.2700e+02   1.7300e+02   6.7080e+00   1.6070e+02
  1.1380e+03   1.5240e+03   5.5000e+00   1.3639e+02
  8.8400e+02   1.6150e+03   7.0710e+00   1.5967e+02
  9.2000e+02   1.2240e+03   7.0000e+00   1.2982e+02
  6.6600e+02   1.4800e+02   4.1230e+00   1.4169e+02
  3.4200e+02   1.7730e+03   4.5275e+00   1.4018e+02
  2.7700e+02   5.7700e+02   5.0000e+00   1.3633e+02
  1.6650e+03   1.4250e+03   4.7435e+00   1.5948e+02
  1.2670e+03   7.1100e+02   4.5000e+00   1.2634e+02
  4.0400e+02   1.1130e+03   5.0990e+00   1.5394e+02
  6.5300e+02   7.2700e+02   5.0250e+00   1.6454e+02
  1.1260e+03   1.2030e+03   4.5275e+00   1.2879e+02
  2.3400e+02   3.3600e+02   4.6100e+00   1.5853e+02
  1.2180e+03   2.0580e+03   5.5000e+00   1.4691e+02
  5.9800e+02   1.0530e+03   4.5000e+00   1.4287e+02
  1.3540e+03   1.8510e+03   5.0000e+00   1.5733e+02
  1.6250e+03   1.9670e+03   4.0000e+00   1.6347e+02
  7.0000e+02   2.5490e+03   7.1590e+00   1.6139e+02
  1.8340e+03   1.3700e+02   4.1230e+00   1.6008e+02
  4.2200e+02   1.1200e+03   3.5355e+00   1.5740e+02
  1.1350e+03   1.2440e+03   1.0198e+01   1.5600e+02
  1.7200e+03   2.2370e+03   5.5000e+00   1.3062e+02
  6.0500e+02   1.3200e+03   3.8080e+00   1.5931e+02
  8.8300e+02   2.3880e+03   6.0000e+00   1.2167e+02
  1.5120e+03   2.0590e+03   6.3245e+00   1.5529e+02
  5.6900e+02   2.0410e+03   5.8525e+00   1.6257e+02
  5.7400e+02   2.0180e+03   3.0415e+00   1.1060e+02
  6.5700e+02   2.2660e+03   3.0000e+00   1.2446e+02
  1.4580e+03   1.7210e+03   4.5000e+00   1.4738e+02
  1.3130e+03   7.1000e+02   5.5000e+00   1.5746e+02
  1.4700e+02   2.4670e+03   4.7435e+00   1.5171e+02
  1.6040e+03   1.7800e+03   4.4720e+00   1.4833e+02
  9.0700e+02   1.7800e+03   3.5000e+00   1.4420e+02
  2.3800e+02   1.7500e+02   5.5000e+00   1.4246e+02
  6.9600e+02   2.1900e+02   6.0210e+00   1.3452e+02
  1.4150e+03   1.5380e+03   4.5275e+00   1.5858e+02
  1.2450e+03   1.3610e+03   4.7435e+00   1.3908e+02
  5.6900e+02   1.2550e+03   5.8525e+00   1.3422e+02
  1.1310e+03   1.8630e+03   5.6665e+00   1.5298e+02
  8.9400e+02   1.3020e+03   4.5000e+00   1.4765e+02
  1.1200e+03   2.2000e+01   4.2720e+00   1.3310e+02
  1.8230e+03   1.8480e+03   5.8215e+00   1.4475e+02
  4.0700e+02   8.6300e+02   4.5000e+00   1.2333e+02
  1.5700e+03   2.4960e+03   4.6100e+00   1.2982e+02
  3.2700e+02   9.2600e+02   3.5355e+00   1.6082e+02
  1.3240e+03   4.5600e+02   6.0000e+00   1.5350e+02
  8.6000e+02   1.3070e+03   6.5190e+00   1.2938e+02
  3.9100e+02   2.3020e+03   4.0310e+00   1.2590e+02
  1.7330e+03   5.2700e+02   7.4330e+00   1.5901e+02
  3.6100e+02   2.3680e+03   4.5275e+00   1.4409e+02
  6.4400e+02   2.5610e+03   4.0310e+00   1.3760e+02
  5.6600e+02   1.8190e+03   8.6315e+00   1.4153e+02
  1.2120e+03   1.6000e+01   6.0000e+00   1.5529e+02
  1.4850e+03   2.8800e+02   4.7435e+00   1.5783e+02
  1.8190e+03   3.1700e+02   5.5000e+00   1.5264e+02
  1.0750e+03   2.0600e+03   5.0000e+00   1.3967e+02
  9.6000e+02   2.2730e+03   3.0000e+00   1.5547e+02
  1.5700e+03   1.0570e+03   5.5000e+00   1.5720e+02
  1.4980e+03   1.4300e+02   9.6175e+00   1.6919e+02
  8.7800e+02   6.0500e+02   3.0000e+00   1.2098e+02
  1.2490e+03   6.0800e+02   4.1230e+00   1.2358e+02
  6.5400e+02   1.1100e+02   2.5495e+00   1.4769e+02
  8.8000e+02   1.1120e+03   6.5190e+00   1.5529e+02
  1.4110e+03   1.5340e+03   2.5495e+00   1.5171e+02
  1.8110e+03   8.3400e+02   3.5000e+00   1.4450e+02
  8.3800e+02   2.1980e+03   5.5900e+00   1.6415e+02
  1.0500e+02   2.2710e+03   8.6315e+00   1.5288e+02
  9.7900e+02   1.4500e+02   5.8525e+00   1.2712e+02
  3.3100e+02   9.6900e+02   4.1230e+00   1.6415e+02
  8.6300e+02   8.3800e+02   5.2200e+00   1.5537e+02
  1.1770e+03   1.9900e+03   5.0990e+00   1.5976e+02
  1.1100e+03   1.1900e+02   5.0250e+00   1.4384e+02
  3.0600e+02   2.3270e+03   4.5000e+00   1.4556e+02
  8.8400e+02   1.4990e+03   4.5000e+00   1.5606e+02
  5.7000e+01   1.9620e+03   5.0000e+00   1.5285e+02
  1.1540e+03   3.2700e+02   4.5000e+00   1.4790e+02
  5.0100e+02   1.8730e+03   5.0990e+00   1.4846e+02
  4.6400e+02   2.3930e+03   4.0000e+00   1.2879e+02
  9.1800e+02   1.7340e+03   3.0415e+00   1.5369e+02
  1.7630e+03   2.5440e+03   5.0000e+00   1.5112e+02
  4.9200e+02   1.4160e+03   5.2560e+00   1.4936e+02
  3.5700e+02   7.9900e+02   4.0310e+00   1.6896e+02
  1.2150e+03   1.4770e+03   5.0000e+00   1.2667e+02
  6.8000e+02   1.0740e+03   7.5165e+00   1.4152e+02
  1.5660e+03   1.0680e+03   4.7565e+00   1.4220e+02
  1.0120e+03   2.0530e+03   4.5000e+00   1.5547e+02
  7.5100e+02   1.0600e+02   3.5000e+00   1.5250e+02
  1.2520e+03   1.7160e+03   5.0000e+00   1.6070e+02
  1.6260e+03   1.9580e+03   6.5000e+00   1.5598e+02
  7.1700e+02   2.3700e+02   5.0990e+00   1.4829e+02
  6.6000e+01   2.1290e+03   4.6100e+00   1.4471e+02
  1.4310e+03   1.6350e+03   5.5225e+00   1.3111e+02
  5.0800e+02   7.4600e+02   8.6315e+00   1.4829e+02
  1.7770e+03   2.4810e+03   6.0000e+00   1.6678e+02
  7.2300e+02   2.3130e+03   5.5000e+00   1.2446e+02
  8.7200e+02   4.9600e+02   6.5765e+00   1.5413e+02
  1.1810e+03   6.4300e+02   5.0000e+00   1.5864e+02
  2.1400e+02   8.8400e+02   4.5000e+00   1.5099e+02
  4.8700e+02   2.2540e+03   5.0000e+00   1.3950e+02
  4.9900e+02   2.0000e+03   4.0000e+00   1.5133e+02
  2.0700e+02   2.5480e+03   4.5000e+00   1.5583e+02
  6.3900e+02   1.7100e+03   3.7500e+00   1.1818e+02
  8.7400e+02   1.0700e+03   7.0710e+00   1.2643e+02
  1.7240e+03   1.8220e+03   6.0000e+00   1.5329e+02
  1.7460e+03   2.5320e+03   4.5000e+00   1.5433e+02
  1.0450e+03   1.9630e+03   5.8525e+00   1.5740e+02
  7.4800e+02   1.0780e+03   4.0310e+00   1.5139e+02
  4.0600e+02   1.6050e+03   4.4720e+00   1.6082e+02
  5.7700e+02   2.4200e+03   6.0210e+00   1.5570e+02
  1.6320e+03   1.2680e+03   4.5275e+00   1.4564e+02
  3.4600e+02   1.8380e+03   5.0990e+00   1.2311e+02
  1.9080e+03   1.8000e+02   6.5000e+00   1.5529e+02
  5.2500e+02   6.8000e+01   5.0000e+00   1.4638e+02
  1.3680e+03   2.3100e+03   5.5000e+00   1.2643e+02
  8.4900e+02   5.2600e+02   3.5000e+00   1.6454e+02
  1.5940e+03   2.2560e+03   5.5225e+00   1.6919e+02
  1.0900e+03   2.4960e+03   5.5000e+00   1.5409e+02
  1.2970e+03   7.8000e+01   4.0310e+00   1.3654e+02
  9.0100e+02   2.5010e+03   6.5190e+00   1.3433e+02
  4.9400e+02   9.6900e+02   6.5765e+00   1.4146e+02
  8.9100e+02   4.5200e+02   5.0990e+00   1.4471e+02
  1.3000e+03   2.1100e+02   4.0000e+00   1.5869e+02
  1.2210e+03   2.1870e+03   4.0310e+00   1.6300e+02
  1.2120e+03   2.5140e+03   4.5000e+00   1.3859e+02
  1.7760e+03   2.0030e+03   6.0000e+00   1.4785e+02
  1.7150e+03   2.4500e+02   6.5000e+00   1.3253e+02
  5.7500e+02   6.5000e+02   4.0310e+00   1.3389e+02
  1.8650e+03   7.7100e+02   4.1230e+00   1.4577e+02
  1.4040e+03   1.3150e+03   4.1230e+00   1.1873e+02
  6.5900e+02   1.2460e+03   7.9055e+00   1.5785e+02
  1.5970e+03   2.0100e+03   5.5225e+00   1.4246e+02
  8.6300e+02   1.9700e+03   3.5355e+00   1.6410e+02
  8.2400e+02   9.9300e+02   9.0140e+00   1.6056e+02
  1.5690e+03   6.0100e+02   4.1230e+00   1.4016e+02
  9.1200e+02   2.4300e+03   4.0310e+00   1.6091e+02
  8.8200e+02   2.5260e+03   6.0000e+00   1.3253e+02
  1.3220e+03   2.5800e+03   4.0310e+00   1.5850e+02
  1.7340e+03   2.0400e+03   6.0210e+00   1.6053e+02
  8.4000e+01   2.1450e+03   5.5900e+00   1.5367e+02
  5.6800e+02   3.3900e+02   4.7435e+00   1.4456e+02
  1.0700e+02   1.4200e+02   7.0180e+00   1.3726e+02
  1.5140e+03   2.5240e+03   4.0000e+00   1.3892e+02
  1.1900e+02   2.5580e+03   6.0210e+00   1.3212e+02
  8.8700e+02   8.9700e+02   3.6400e+00   1.5912e+02
  2.5500e+02   2.3620e+03   7.1960e+00   1.6139e+02
  1.8050e+03   2.0240e+03   4.6695e+00   1.4691e+02
  1.3110e+03   4.6200e+02   5.0250e+00   1.5733e+02
  4.1600e+02   1.8880e+03   4.0000e+00   1.6139e+02
  9.7100e+02   2.4170e+03   4.0000e+00   1.3892e+02
  1.5870e+03   3.1400e+02   4.5275e+00   1.3619e+02
  1.4740e+03   3.3600e+02   5.0250e+00   1.4951e+02
  7.9800e+02   3.0300e+02   6.3245e+00   1.4475e+02
  8.1700e+02   1.9700e+02   5.5000e+00   1.4703e+02
  1.0970e+03   2.5040e+03   6.5000e+00   1.3823e+02
  1.9300e+02   1.7980e+03   5.2500e+00   1.5982e+02
  8.9300e+02   2.2940e+03   5.0000e+00   1.1418e+02
  1.4150e+03   9.9400e+02   5.0000e+00   1.3735e+02
  5.7000e+02   3.6300e+02   3.0000e+00   1.2991e+02
  1.9310e+03   2.0880e+03   3.6400e+00   1.5371e+02
  1.0140e+03   2.9300e+02   5.5000e+00   1.5630e+02
  7.9500e+02   9.0800e+02   4.1230e+00   1.4715e+02
  4.9600e+02   1.0930e+03   3.8080e+00   1.3079e+02
  5.1200e+02   1.3020e+03   4.5275e+00   1.6919e+02
  1.4450e+03   1.1330e+03   8.0155e+00   1.3300e+02
  1.6160e+03   9.6600e+02   4.0310e+00   1.5022e+02
  7.7500e+02   1.9400e+03   3.7500e+00   1.4745e+02
  7.8400e+02   9.0700e+02   6.5190e+00   1.5627e+02
  1.5330e+03   6.5000e+01   5.5225e+00   1.4260e+02
  1.9100e+03   5.8200e+02   4.0000e+00   1.0311e+02
  1.3490e+03   1.2270e+03   5.0000e+00   1.6554e+02
  6.2200e+02   1.2020e+03   4.6100e+00   1.4100e+02
  8.5100e+02   1.0360e+03   4.5275e+00   1.3300e+02
  1.3710e+03   1.2570e+03   5.3850e+00   1.5123e+02
  6.0100e+02   2.0200e+03   4.5275e+00   1.4475e+02
  1.8680e+03   4.9000e+02   5.7500e+00   1.5394e+02
  3.8500e+02   7.5000e+02   4.5000e+00   1.1416e+02
  1.3460e+03   1.7920e+03   4.7435e+00   1.4153e+02
  1.0980e+03   2.2710e+03   5.0000e+00   1.6000e+02
  2.5900e+02   2.5250e+03   3.0000e+00   1.3765e+02
  1.1660e+03   5.1500e+02   7.0400e+00   1.6367e+02
  7.5400e+02   4.0300e+02   5.0000e+00   1.2098e+02
  1.0050e+03   1.3060e+03   5.5000e+00   1.3950e+02
  1.5180e+03   1.3330e+03   6.0830e+00   1.5371e+02
  1.0280e+03   7.3300e+02   4.0000e+00   1.5257e+02
  1.7820e+03   2.2280e+03   4.5000e+00   1.2236e+02
  9.4300e+02   4.0800e+02   4.0000e+00   1.6082e+02
  4.2400e+02   1.3450e+03   5.5000e+00   1.4679e+02
  1.7500e+02   1.8600e+03   5.3850e+00   1.6587e+02
  1.0100e+03   1.2460e+03   6.5000e+00   1.2378e+02
  1.4160e+03   6.4300e+02   5.7010e+00   1.3304e+02
  5.0500e+02   1.9740e+03   7.0180e+00   1.2980e+02
  1.7200e+02   1.4780e+03   4.0000e+00   1.3452e+02
  1.7350e+03   7.8400e+02   9.6175e+00   1.5720e+02
  1.0180e+03   1.0050e+03   3.5355e+00   1.5288e+02
  1.0740e+03   7.6300e+02   5.0000e+00   1.4833e+02
  1.0830e+03   3.2400e+02   7.9710e+00   1.5827e+02
  1.0880e+03   2.1670e+03   9.0000e+00   1.5909e+02
  1.7240e+03   2.4620e+03   5.0000e+00   1.5598e+02
  1.1990e+03   9.9700e+02   5.5000e+00   1.4422e+02
  1.1320e+03   2.0710e+03   5.5000e+00   1.5394e+02
  6.9000e+01   2.1940e+03   6.5190e+00   1.3452e+02
  2.7500e+02   2.5790e+03   3.7500e+00   1.5364e+02
  6.1900e+02   1.7570e+03   5.2200e+00   1.2402e+02
  8.0500e+02   5.5100e+02   4.5000e+00   1.3200e+02
  1.3730e+03   2.0130e+03   4.0310e+00   1.2643e+02
  1.8500e+03   2.1690e+03   6.5000e+00   1.2577e+02
  2.0600e+02   1.3400e+03   6.5000e+00   1.3064e+02
  1.5240e+03   2.5050e+03   5.7010e+00   1.4914e+02
  1.8940e+03   2.2470e+03   4.5070e+00   1.5870e+02
  7.6000e+01   2.1150e+03   4.0000e+00   1.4027e+02
  6.1300e+02   1.5400e+03   4.7435e+00   1.5803e+02
  3.5700e+02   1.0290e+03   6.3245e+00   1.2811e+02
  1.0480e+03   1.9910e+03   5.5225e+00   1.5288e+02
  1.2200e+03   1.7330e+03   4.5000e+00   1.4473e+02
  7.4500e+02   7.9600e+02   5.8525e+00   1.3701e+02
  1.5870e+03   1.5700e+02   5.5000e+00   1.6065e+02
  1.3600e+03   1.9250e+03   5.0250e+00   1.6347e+02
  9.6400e+02   2.0330e+03   5.0250e+00   1.2936e+02
  1.0210e+03   5.9900e+02   6.5190e+00   1.4456e+02
  1.2830e+03   1.2920e+03   4.0000e+00   1.5001e+02
  1.1550e+03   2.1200e+03   7.5000e+00   1.2310e+02
  5.5600e+02   1.9980e+03   5.5225e+00   1.4456e+02
  9.8500e+02   2.4700e+03   7.0000e+00   1.3127e+02
  3.1700e+02   2.4630e+03   3.5000e+00   1.5367e+02
  1.7290e+03   1.7450e+03   4.5000e+00   1.4738e+02
  5.2200e+02   3.1900e+02   5.5225e+00   1.2236e+02
  1.4110e+03   5.3200e+02   4.2720e+00   1.5134e+02
  1.9240e+03   1.4040e+03   4.7435e+00   1.3329e+02
  1.1320e+03   2.4000e+02   5.0000e+00   1.4152e+02
  1.8090e+03   1.0460e+03   4.5275e+00   1.2936e+02
  1.3140e+03   5.5200e+02   7.0180e+00   1.3331e+02
  5.6900e+02   1.8960e+03   4.0000e+00   1.5099e+02
  7.0600e+02   4.0400e+02   4.0000e+00   1.4829e+02
  1.6040e+03   5.4100e+02   5.7010e+00   1.3508e+02
  1.9100e+03   9.1800e+02   4.5000e+00   1.5909e+02
  1.5440e+03   2.3280e+03   5.0990e+00   1.2358e+02
  1.8880e+03   2.2420e+03   6.0000e+00   1.3650e+02
  1.7670e+03   9.1600e+02   3.0415e+00   1.2098e+02
  1.5120e+03   1.8210e+03   6.5190e+00   1.3760e+02
  2.6000e+02   7.8800e+02   5.0000e+00   1.2497e+02
  1.5340e+03   2.0260e+03   3.5355e+00   1.6091e+02
  6.4000e+02   1.4030e+03   4.0000e+00   1.4679e+02
  1.7070e+03   5.7100e+02   5.0250e+00   1.5227e+02
  1.0120e+03   3.3200e+02   3.6400e+00   1.4100e+02
  9.3000e+01   8.7800e+02   5.0990e+00   1.4371e+02
  6.4800e+02   2.1910e+03   4.5275e+00   1.1527e+02
  1.5320e+03   1.0940e+03   3.5000e+00   1.5858e+02
  1.5240e+03   1.5740e+03   6.0000e+00   1.4630e+02
  1.8310e+03   2.1380e+03   4.0310e+00   1.6500e+02
  2.9500e+02   6.5900e+02   6.0000e+00   1.5409e+02
  8.6700e+02   1.2590e+03   5.5000e+00   1.4685e+02
  1.5370e+03   1.2530e+03   7.1960e+00   1.5783e+02
  1.3700e+03   7.2900e+02   7.0710e+00   1.5473e+02
  1.0460e+03   1.9690e+03   2.5495e+00   1.4769e+02
  1.5010e+03   2.0600e+03   5.8215e+00   1.4829e+02
  5.9800e+02   1.2270e+03   4.0310e+00   1.2964e+02
  1.6270e+03   2.3540e+03   5.7500e+00   1.3823e+02
  1.9600e+02   2.4070e+03   6.0000e+00   1.5480e+02
  6.6200e+02   1.6770e+03   4.0000e+00   1.4573e+02
  1.2450e+03   2.4970e+03   6.1845e+00   1.0527e+02
  8.7500e+02   1.0160e+03   4.5000e+00   1.1871e+02
  1.8600e+02   2.1780e+03   5.0250e+00   1.6710e+02
  8.3200e+02   2.2680e+03   4.0000e+00   1.3300e+02
  3.8800e+02   3.9800e+02   9.6175e+00   1.4633e+02
  1.6700e+02   1.3920e+03   5.2200e+00   1.6000e+02
  7.6100e+02   9.1500e+02   4.0000e+00   1.3994e+02
  1.5660e+03   2.1500e+02   7.0000e+00   1.4082e+02
  1.8100e+03   2.4050e+03   4.0310e+00   1.4829e+02
  1.2610e+03   9.7000e+01   4.0000e+00   1.5196e+02
  1.3030e+03   2.4810e+03   6.0000e+00   1.3571e+02
  6.2200e+02   3.8000e+01   4.0310e+00   1.5123e+02
  2.0800e+02   9.9300e+02   3.5355e+00   1.5912e+02
  1.8670e+03   2.4260e+03   3.8080e+00   1.5122e+02
  3.1400e+02   4.1000e+02   4.6100e+00   1.2854e+02
  4.2000e+02   6.1500e+02   5.5225e+00   1.6247e+02
  2.5900e+02   2.5790e+03   5.0990e+00   1.6157e+02
  1.3670e+03   1.9560e+03   6.5765e+00   1.5479e+02
  3.0100e+02   2.4990e+03   6.0000e+00   1.5329e+02
  7.6700e+02   1.6670e+03   4.7435e+00   1.4287e+02
  2.2300e+02   5.9000e+02   6.3245e+00   1.5094e+02
  4.9600e+02   2.3080e+03   7.5665e+00   1.4318e+02
  1.6440e+03   1.1830e+03   4.0000e+00   1.3765e+02
  2.2100e+02   6.6900e+02   4.0000e+00   1.5369e+02
  1.0600e+02   2.4310e+03   6.0210e+00   1.4118e+02
  1.4060e+03   3.7800e+02   5.2560e+00   1.5649e+02
  1.1600e+03   1.4470e+03   4.5070e+00   1.6691e+02
  6.6600e+02   1.4980e+03   5.0000e+00   1.5480e+02
  1.1460e+03   2.3860e+03   9.0555e+00   1.6587e+02
  8.8000e+02   7.7800e+02   7.0710e+00   1.1089e+02
  6.6600e+02   2.4210e+03   5.0000e+00   1.3079e+02
  4.6700e+02   1.2900e+02   4.1230e+00   1.4384e+02
  1.6220e+03   3.0600e+02   3.5000e+00   1.4829e+02
  1.4140e+03   3.8100e+02   4.4720e+00   1.5656e+02
  3.5700e+02   1.7900e+03   5.8355e+00   1.2120e+02
  1.2930e+03   2.0230e+03   5.0990e+00   1.3197e+02
  3.8800e+02   2.3400e+02   8.3815e+00   1.5640e+02
  1.0120e+03   2.3940e+03   4.5000e+00   9.3111e+01
  1.6680e+03   8.6700e+02   5.0000e+00   1.4877e+02
  1.1730e+03   1.9680e+03   5.5225e+00   1.4981e+02
  7.2000e+01   2.8500e+02   5.5000e+00   1.2811e+02
  1.8340e+03   2.2850e+03   4.4720e+00   1.5094e+02
  1.0550e+03   2.4550e+03   5.7500e+00   1.4691e+02
