# y            x            r            color
  1.1780e+03   2.1720e+03   6.6710e+00   1.3170e+02
  2.2000e+01   2.3960e+03   5.0000e+00   1.4977e+02
  8.7000e+01   2.5600e+02   5.0000e+00   1.5904e+02
  4.6100e+02   3.7200e+02   4.6100e+00   1.5537e+02
  1.7140e+03   2.0820e+03   2.5000e+00   1.3873e+02
  1.5530e+03   3.3000e+01   5.0250e+00   1.4827e+02
  1.2350e+03   1.8610e+03   9.6175e+00   1.4246e+02
  5.1900e+02   8.1300e+02   6.0000e+00   1.2455e+02
  9.9100e+02   2.9800e+02   4.7435e+00   1.4100e+02
  1.7660e+03   1.3700e+02   4.6695e+00   1.2446e+02
  9.6900e+02   2.4950e+03   3.5000e+00   1.4456e+02
  4.8500e+02   2.1930e+03   5.3850e+00   1.1873e+02
  1.9220e+03   2.7400e+02   4.5000e+00   1.5542e+02
  4.3300e+02   2.6000e+02   7.1590e+00   1.6091e+02
  1.1000e+03   1.6930e+03   4.6695e+00   1.6056e+02
  3.3600e+02   1.9120e+03   6.5000e+00   1.2864e+02
  1.7920e+03   2.3500e+02   4.5000e+00   1.4450e+02
  8.1900e+02   2.3780e+03   5.0000e+00   1.5649e+02
  1.3220e+03   1.0870e+03   8.5000e+00   1.4450e+02
  1.2010e+03   1.6130e+03   6.5000e+00   1.6000e+02
  1.4970e+03   6.5000e+02   7.0400e+00   1.4827e+02
  4.9600e+02   1.1930e+03   4.6100e+00   1.5891e+02
  5.6800e+02   1.9980e+03   6.3245e+00   1.6300e+02
  1.4320e+03   6.7000e+02   4.0000e+00   1.6511e+02
  1.9240e+03   1.5500e+03   5.0990e+00   1.5862e+02
  4.2700e+02   1.5770e+03   6.0830e+00   1.3111e+02
  6.6500e+02   2.2300e+02   3.5000e+00   1.6000e+02
  1.5620e+03   1.9470e+03   6.1845e+00   1.5469e+02
  4.2700e+02   2.1380e+03   5.0250e+00   1.4630e+02
  1.6850e+03   1.1970e+03   6.0210e+00   1.4829e+02
  1.7890e+03   2.0740e+03   4.6100e+00   1.5471e+02
  9.2200e+02   1.1410e+03   4.4720e+00   1.6064e+02
  3.0900e+02   1.4010e+03   8.6315e+00   1.3892e+02
  1.7410e+03   1.2410e+03   5.5000e+00   1.3762e+02
  7.1500e+02   8.5000e+02   2.6925e+00   1.4951e+02
  8.8000e+01   1.5290e+03   5.0000e+00   1.4272e+02
  1.5040e+03   3.5200e+02   4.6100e+00   1.3938e+02
  8.4100e+02   1.3390e+03   7.1960e+00   1.4638e+02
  6.3300e+02   2.3840e+03   8.0155e+00   1.4694e+02
  1.6080e+03   5.7700e+02   4.0310e+00   1.4715e+02
  9.1500e+02   2.3510e+03   4.0000e+00   1.3422e+02
  3.2500e+02   2.3600e+02   4.0000e+00   1.1636e+02
  9.7000e+01   1.5600e+02   4.9245e+00   1.6554e+02
  4.1000e+02   2.1860e+03   4.7170e+00   1.6167e+02
  1.4210e+03   2.5430e+03   5.0990e+00   1.2236e+02
  1.0300e+03   2.5640e+03   3.1625e+00   1.0296e+02
  1.4660e+03   1.5980e+03   5.2560e+00   1.0311e+02
  1.8550e+03   6.9600e+02   4.5000e+00   1.5729e+02
  6.2300e+02   9.8300e+02   4.4720e+00   1.3452e+02
  6.8500e+02   2.4210e+03   4.0310e+00   1.4616e+02
  1.3540e+03   2.5560e+03   4.5000e+00   1.4769e+02
  1.1970e+03   8.8200e+02   4.5275e+00   1.3314e+02
  2.0500e+02   3.3200e+02   1.0198e+01   1.4287e+02
  1.8500e+03   2.3140e+03   3.5000e+00   1.2452e+02
  1.5700e+02   3.1600e+02   4.9245e+00   1.5171e+02
  1.6700e+03   6.7200e+02   7.0180e+00   1.5193e+02
  7.8600e+02   3.0000e+02   3.5355e+00   1.3253e+02
  1.2630e+03   2.5270e+03   4.0310e+00   1.6091e+02
  1.5420e+03   1.3010e+03   4.5070e+00   1.5628e+02
  1.3070e+03   1.2520e+03   5.5000e+00   1.3262e+02
  1.0590e+03   1.3410e+03   3.5000e+00   1.2643e+02
  1.3480e+03   2.9000e+01   3.0000e+00   1.5473e+02
  7.2200e+02   5.9800e+02   5.5225e+00   1.3910e+02
  1.6840e+03   1.9170e+03   3.0415e+00   1.5193e+02
  9.9100e+02   1.0250e+03   7.0710e+00   1.2768e+02
  9.8200e+02   4.1000e+02   6.0210e+00   1.6411e+02
  3.1600e+02   4.5700e+02   6.0000e+00   1.3269e+02
  9.3500e+02   1.5100e+03   5.0990e+00   1.2311e+02
  1.2470e+03   1.1510e+03   5.5225e+00   1.3281e+02
  1.5100e+03   9.4500e+02   9.0000e+00   1.2980e+02
  1.8820e+03   1.7910e+03   5.0000e+00   1.2402e+02
  1.7960e+03   1.5700e+02   5.5000e+00   1.0527e+02
  9.0000e+00   5.2200e+02   5.5000e+00   1.5283e+02
  3.7600e+02   1.7130e+03   6.5000e+00   1.3389e+02
  7.9000e+02   2.2790e+03   4.0000e+00   1.4331e+02
  1.0140e+03   3.1700e+02   4.0000e+00   1.1560e+02
  1.8300e+02   1.5450e+03   7.0710e+00   1.5413e+02
  7.8000e+01   6.6700e+02   4.4720e+00   1.5281e+02
  1.6100e+03   3.3800e+02   4.0000e+00   1.5597e+02
  1.0680e+03   2.9200e+02   5.5000e+00   1.2358e+02
  1.8440e+03   1.3780e+03   5.0990e+00   1.4258e+02
  9.2300e+02   1.2660e+03   3.6400e+00   1.4630e+02
  9.5900e+02   2.5600e+03   5.7010e+00   1.5041e+02
  1.6330e+03   1.6390e+03   4.5275e+00   1.1164e+02
  3.0400e+02   2.3190e+03   4.0000e+00   1.5078e+02
  1.6600e+02   9.2700e+02   6.5000e+00   1.5183e+02
  8.2300e+02   1.7740e+03   9.5000e+00   1.5439e+02
  3.8400e+02   1.8110e+03   5.0250e+00   1.2675e+02
  8.7900e+02   9.9600e+02   4.7435e+00   1.6058e+02
  1.4430e+03   2.0910e+03   5.5000e+00   1.3619e+02
  1.0240e+03   1.1170e+03   3.0000e+00   1.6035e+02
  1.2530e+03   1.2390e+03   4.1230e+00   1.4715e+02
  5.8000e+02   1.2250e+03   3.1625e+00   1.4638e+02
  9.1000e+02   2.3920e+03   4.5000e+00   1.3998e+02
  7.3000e+01   9.4000e+01   4.5000e+00   1.4833e+02
  3.9900e+02   1.0460e+03   5.8525e+00   1.5394e+02
  1.2110e+03   1.8340e+03   6.0000e+00   1.4415e+02
  1.6710e+03   1.7600e+03   5.7010e+00   1.3281e+02
  1.8850e+03   1.5300e+02   5.7010e+00   1.5364e+02
  1.2350e+03   1.9220e+03   4.8590e+00   1.2619e+02
  1.0570e+03   7.7600e+02   5.0000e+00   1.6621e+02
  5.6400e+02   2.0370e+03   5.3850e+00   1.1527e+02
  5.9700e+02   1.1760e+03   4.5275e+00   1.6182e+02
  2.9500e+02   2.3670e+03   6.0000e+00   1.1434e+02
  1.6340e+03   2.3310e+03   4.5275e+00   1.2920e+02
  3.3400e+02   1.0300e+03   4.0310e+00   1.0527e+02
  6.7800e+02   1.5350e+03   4.1230e+00   1.1560e+02
  9.0100e+02   2.0470e+03   7.0180e+00   1.3630e+02
  1.8400e+02   9.0000e+02   5.5225e+00   1.5078e+02
  8.8400e+02   7.6500e+02   6.0000e+00   1.4246e+02
  8.4200e+02   6.9900e+02   4.5000e+00   1.5790e+02
  5.5600e+02   1.4100e+02   5.3850e+00   1.3624e+02
  6.9800e+02   1.2400e+03   5.5225e+00   1.5790e+02
  6.5500e+02   6.8600e+02   5.0000e+00   1.3908e+02
  1.9160e+03   2.0580e+03   8.6315e+00   1.2667e+02
  1.1660e+03   9.5100e+02   7.5000e+00   1.5891e+02
  1.9500e+02   9.2600e+02   6.5190e+00   1.3315e+02
  1.6700e+02   2.8700e+02   4.0000e+00   1.4456e+02
  1.5350e+03   8.2000e+01   8.3815e+00   1.6367e+02
  5.4900e+02   1.3050e+03   4.0000e+00   1.4589e+02
  1.4000e+03   1.4250e+03   5.0000e+00   1.2864e+02
  1.2110e+03   1.8640e+03   4.0310e+00   1.2590e+02
  1.8480e+03   1.3780e+03   4.7435e+00   1.3701e+02
  9.8600e+02   1.0530e+03   5.0000e+00   1.4491e+02
  1.2050e+03   2.1300e+03   5.5900e+00   1.2333e+02
  1.0280e+03   1.2590e+03   5.0250e+00   1.5948e+02
  7.1600e+02   5.1000e+02   6.5000e+00   1.3304e+02
  1.0880e+03   2.4310e+03   4.0000e+00   1.4152e+02
  5.8900e+02   1.7820e+03   5.8525e+00   1.4252e+02
  9.4000e+02   1.7280e+03   3.1625e+00   1.3910e+02
  1.3570e+03   4.3000e+02   5.5000e+00   1.2536e+02
  7.1600e+02   5.1400e+02   5.0990e+00   1.1131e+02
  1.7540e+03   1.8630e+03   2.2360e+00   1.4767e+02
  1.9300e+03   2.8200e+02   5.0000e+00   1.6710e+02
  2.5700e+02   2.3450e+03   7.0000e+00   1.6311e+02
  7.2700e+02   1.7870e+03   4.0310e+00   1.5630e+02
  1.0490e+03   7.7600e+02   4.0000e+00   1.1885e+02
  1.4010e+03   7.9400e+02   5.0000e+00   1.4168e+02
  6.1000e+01   1.9320e+03   5.5000e+00   1.5233e+02
  5.5100e+02   1.4300e+02   8.2460e+00   1.6228e+02
  1.5960e+03   1.5410e+03   3.5355e+00   1.5099e+02
  1.8490e+03   4.6000e+02   6.5000e+00   1.2590e+02
  2.7000e+01   2.2950e+03   5.5225e+00   1.5412e+02
  1.5250e+03   3.3300e+02   8.0155e+00   1.2733e+02
  9.8500e+02   1.5660e+03   4.0000e+00   1.2500e+02
  1.4220e+03   4.2000e+01   7.0000e+00   1.6533e+02
  3.7100e+02   9.9000e+02   4.0000e+00   1.4450e+02
  1.9300e+03   1.7810e+03   5.0000e+00   1.4694e+02
  1.8400e+02   4.1900e+02   4.0000e+00   1.5675e+02
  1.9000e+03   1.3200e+02   7.0710e+00   1.5864e+02
  1.2440e+03   4.5700e+02   6.5190e+00   1.5073e+02
  8.3400e+02   1.1000e+01   4.5275e+00   1.5580e+02
  4.4500e+02   1.7090e+03   4.6100e+00   1.6710e+02
  1.4000e+02   2.3270e+03   6.0210e+00   1.5547e+02
  1.8540e+03   6.0700e+02   5.0250e+00   1.2675e+02
  1.5300e+03   2.5700e+03   5.0990e+00   1.5397e+02
  1.0500e+03   1.0930e+03   5.3850e+00   1.3709e+02
  1.0210e+03   3.9000e+01   4.2720e+00   1.1416e+02
  1.3210e+03   1.7100e+02   4.5000e+00   1.0926e+02
  1.5190e+03   8.3900e+02   4.1230e+00   1.3300e+02
  9.3600e+02   7.1400e+02   4.6100e+00   1.4911e+02
  1.2050e+03   2.3410e+03   5.0250e+00   1.3300e+02
  1.3930e+03   2.5210e+03   5.0000e+00   1.3726e+02
  9.1000e+02   1.9950e+03   5.0000e+00   1.6228e+02
  1.1540e+03   7.7200e+02   5.5225e+00   1.4833e+02
  3.3000e+01   1.1770e+03   4.1230e+00   1.4936e+02
  2.2100e+02   1.9770e+03   5.0250e+00   1.4731e+02
  2.0600e+02   8.8400e+02   6.0000e+00   1.5529e+02
  1.5550e+03   1.5740e+03   7.0180e+00   1.4282e+02
  1.1580e+03   1.8930e+03   6.0830e+00   1.6096e+02
  7.2900e+02   1.0550e+03   4.2720e+00   1.2446e+02
  1.6300e+03   7.4100e+02   4.9245e+00   1.6246e+02
  1.6530e+03   2.2640e+03   5.5225e+00   1.0296e+02
  1.4110e+03   2.4000e+01   4.0000e+00   1.2497e+02
  1.6170e+03   1.9890e+03   6.0830e+00   1.4829e+02
  3.0900e+02   2.2230e+03   4.0000e+00   1.0926e+02
  6.7900e+02   8.9200e+02   4.0000e+00   1.5439e+02
  1.1890e+03   3.9100e+02   5.5225e+00   1.2768e+02
  1.2470e+03   1.0250e+03   7.1590e+00   1.4194e+02
  7.4400e+02   2.3190e+03   5.5000e+00   1.5240e+02
  1.5500e+02   9.9100e+02   5.0250e+00   1.6091e+02
  2.6900e+02   2.8300e+02   3.0000e+00   1.5221e+02
  5.7400e+02   1.4260e+03   6.0000e+00   1.3282e+02
  1.9210e+03   1.1030e+03   5.7010e+00   1.5912e+02
  1.8120e+03   4.1100e+02   5.5225e+00   1.6035e+02
  5.0800e+02   1.9740e+03   5.0000e+00   1.5875e+02
  7.4600e+02   6.7100e+02   4.7170e+00   1.6621e+02
  1.6980e+03   7.2000e+01   4.5000e+00   1.3433e+02
  6.4400e+02   5.2700e+02   3.6055e+00   1.3619e+02
  1.1670e+03   6.4000e+02   3.6400e+00   1.4589e+02
  3.9400e+02   1.7720e+03   4.0000e+00   1.3131e+02
  1.3040e+03   1.9130e+03   4.5275e+00   9.4855e+01
  9.7700e+02   1.4270e+03   4.1230e+00   1.4152e+02
  6.5500e+02   1.7110e+03   5.5000e+00   1.5233e+02
  1.5540e+03   1.4910e+03   3.5355e+00   1.3982e+02
  4.6900e+02   2.2620e+03   3.5000e+00   1.6247e+02
  1.5820e+03   1.6210e+03   4.0310e+00   1.3908e+02
  8.0900e+02   1.0720e+03   7.0400e+00   1.2400e+02
  8.9300e+02   2.2000e+01   4.0000e+00   1.2879e+02
  1.5920e+03   7.9000e+01   6.1845e+00   1.4168e+02
  1.6570e+03   1.0000e+03   4.5000e+00   1.4092e+02
  4.3200e+02   5.6200e+02   3.8080e+00   1.3033e+02
  3.7100e+02   2.4840e+03   3.8080e+00   1.5345e+02
  1.0900e+03   1.9300e+02   6.5000e+00   1.3639e+02
  7.2000e+01   1.1840e+03   5.5225e+00   1.4092e+02
  5.3900e+02   1.1150e+03   2.5000e+00   1.4450e+02
  1.5960e+03   9.3700e+02   3.5355e+00   1.3431e+02
  1.6150e+03   1.9600e+03   5.5000e+00   1.3633e+02
  7.0200e+02   4.7200e+02   4.0000e+00   1.6320e+02
  1.4870e+03   1.0950e+03   4.0000e+00   1.5078e+02
  7.9600e+02   1.5310e+03   9.3005e+00   1.4475e+02
  1.0920e+03   2.0160e+03   6.0000e+00   1.2446e+02
  1.1590e+03   9.6800e+02   3.5000e+00   1.6070e+02
  3.0600e+02   1.4400e+03   4.0000e+00   1.2875e+02
  1.1510e+03   1.5330e+03   5.5900e+00   1.5545e+02
  5.4400e+02   4.6800e+02   4.0310e+00   1.6070e+02
  7.1000e+01   4.6900e+02   5.5225e+00   1.2310e+02
  9.7400e+02   2.0490e+03   3.6055e+00   1.6228e+02
  1.0010e+03   1.0530e+03   4.0000e+00   1.4456e+02
  5.1900e+02   1.3780e+03   4.0000e+00   1.3619e+02
  2.7400e+02   6.3100e+02   4.0000e+00   1.5162e+02
  1.2680e+03   5.6300e+02   5.5900e+00   1.5597e+02
  1.7300e+03   2.0800e+02   5.0000e+00   1.4646e+02
  1.6700e+02   6.7100e+02   5.5000e+00   1.5193e+02
  5.6200e+02   4.2500e+02   5.0250e+00   1.2536e+02
  3.9500e+02   2.1600e+02   9.6175e+00   1.5870e+02
  1.1070e+03   2.3000e+03   3.8080e+00   1.4003e+02
  7.1000e+02   1.0310e+03   4.5275e+00   1.5931e+02
  3.6200e+02   1.9230e+03   5.0000e+00   1.6722e+02
  3.0500e+02   9.0700e+02   5.0000e+00   1.4506e+02
  5.3800e+02   9.1500e+02   4.0000e+00   1.4282e+02
  1.9380e+03   1.0210e+03   3.5000e+00   1.5529e+02
  1.5780e+03   1.6060e+03   4.1230e+00   1.5853e+02
  6.0000e+00   1.8380e+03   4.5000e+00   1.3875e+02
  2.5100e+02   4.1600e+02   4.0310e+00   1.4233e+02
  1.5900e+02   1.3130e+03   5.0250e+00   1.6211e+02
  1.0370e+03   1.2270e+03   7.1590e+00   1.3871e+02
