# y            x            r            color
  1.2530e+03   1.0980e+03   4.9245e+00   1.5683e+02
  1.6190e+03   5.9400e+02   5.0250e+00   1.6678e+02
  1.4290e+03   1.3400e+02   5.0990e+00   1.0311e+02
  5.6000e+01   1.3200e+03   6.5190e+00   1.4650e+02
  1.2670e+03   5.4000e+02   5.0250e+00   1.2864e+02
  1.4500e+03   2.0040e+03   3.0415e+00   1.4579e+02
  1.5250e+03   2.5120e+03   6.5190e+00   1.3064e+02
  1.8870e+03   1.4330e+03   2.5495e+00   1.3765e+02
  9.0000e+00   8.9300e+02   4.0000e+00   1.2878e+02
  1.6400e+03   1.5100e+02   3.0415e+00   1.4248e+02
  1.3810e+03   1.7730e+03   4.0000e+00   1.5409e+02
  8.2400e+02   3.9300e+02   3.0415e+00   1.5227e+02
  1.8650e+03   1.4400e+02   5.5900e+00   1.4833e+02
  3.4600e+02   1.3250e+03   4.5275e+00   1.4676e+02
  4.2600e+02   1.7900e+03   5.3445e+00   1.6064e+02
  7.9100e+02   3.4200e+02   6.1845e+00   1.4331e+02
  1.1950e+03   1.2590e+03   5.0000e+00   1.6056e+02
  1.0380e+03   1.5080e+03   5.0000e+00   1.1418e+02
  1.2790e+03   6.7200e+02   5.3850e+00   1.6157e+02
  9.4500e+02   9.9700e+02   5.5225e+00   1.5078e+02
  1.2290e+03   3.3600e+02   5.5000e+00   1.4513e+02
  2.2300e+02   2.5800e+02   6.5000e+00   1.3654e+02
  1.4120e+03   8.2000e+01   6.8005e+00   1.5862e+02
  1.7480e+03   2.2230e+03   4.5000e+00   1.2536e+02
  1.8890e+03   7.6000e+02   6.5190e+00   1.4738e+02
  1.0010e+03   6.5300e+02   6.0000e+00   1.5285e+02
  1.1500e+02   1.3120e+03   5.5000e+00   1.4173e+02
  1.5330e+03   1.2810e+03   5.0000e+00   1.3310e+02
  1.2480e+03   1.5100e+02   5.0250e+00   1.5345e+02
  4.4900e+02   1.9550e+03   4.1230e+00   1.3760e+02
  7.0200e+02   6.4900e+02   3.1625e+00   1.4745e+02
  1.7650e+03   1.3080e+03   5.5900e+00   1.5978e+02
  1.2980e+03   2.1570e+03   4.7435e+00   1.2675e+02
  1.8910e+03   5.2800e+02   5.0000e+00   1.5281e+02
  6.9100e+02   1.5850e+03   7.0400e+00   1.6592e+02
  1.0270e+03   3.1000e+02   6.5000e+00   1.5233e+02
  6.4600e+02   1.8140e+03   5.5900e+00   1.2236e+02
  1.0240e+03   4.7900e+02   5.3850e+00   1.5570e+02
  4.5500e+02   4.5000e+02   3.8080e+00   1.4785e+02
  4.3700e+02   1.0060e+03   6.0830e+00   1.2577e+02
  4.3300e+02   2.1960e+03   6.5000e+00   1.2455e+02
  2.2900e+02   1.5320e+03   5.0250e+00   1.5022e+02
  1.2210e+03   1.5960e+03   5.7500e+00   1.2590e+02
  2.6000e+02   2.0180e+03   5.5000e+00   1.3910e+02
  6.6200e+02   9.8000e+02   5.0250e+00   1.2938e+02
  5.2000e+02   6.6100e+02   4.0000e+00   1.5171e+02
  1.6940e+03   1.5740e+03   5.5225e+00   1.5270e+02
  1.7210e+03   1.5140e+03   7.4330e+00   1.4456e+02
  8.9100e+02   6.9000e+01   7.5000e+00   1.3938e+02
  1.6160e+03   9.9500e+02   4.5275e+00   1.4092e+02
  4.9100e+02   1.5750e+03   4.0310e+00   1.4491e+02
  8.8300e+02   1.7300e+03   5.7715e+00   1.2497e+02
  1.3850e+03   2.0500e+03   5.0990e+00   1.2098e+02
  1.4210e+03   1.3550e+03   5.0990e+00   1.5976e+02
  5.0400e+02   2.2900e+02   5.0000e+00   1.4018e+02
  1.0490e+03   7.6900e+02   4.5000e+00   1.5547e+02
  4.0000e+01   2.5730e+03   4.0000e+00   1.5469e+02
  4.1100e+02   1.6600e+02   4.0000e+00   1.3431e+02
  3.3300e+02   1.1830e+03   2.5000e+00   1.5720e+02
  9.7600e+02   6.3400e+02   4.0000e+00   1.4529e+02
  1.8310e+03   1.3080e+03   6.0000e+00   1.6592e+02
  6.4800e+02   1.8090e+03   3.0000e+00   1.2634e+02
  5.8000e+01   1.1600e+03   5.5000e+00   1.4725e+02
  2.8700e+02   1.4220e+03   6.1125e+00   1.6568e+02
  1.8160e+03   2.0890e+03   3.0000e+00   1.3726e+02
  1.8460e+03   8.0600e+02   3.6400e+00   1.1178e+02
  1.6030e+03   6.0900e+02   4.0310e+00   1.2785e+02
  5.3600e+02   2.0490e+03   5.5000e+00   1.5471e+02
  8.6800e+02   6.1500e+02   5.0000e+00   1.5850e+02
  9.3200e+02   2.0510e+03   6.0000e+00   1.5967e+02
  1.0910e+03   4.7900e+02   7.0710e+00   1.4830e+02
  5.5600e+02   9.5100e+02   3.0415e+00   1.4456e+02
  7.9000e+02   8.1100e+02   7.0710e+00   1.4765e+02
  1.9290e+03   1.5000e+03   5.0990e+00   1.5827e+02
  8.5300e+02   1.7800e+03   6.1845e+00   1.4809e+02
  1.8500e+03   1.2790e+03   5.8525e+00   1.6167e+02
  6.3000e+02   1.2500e+03   5.5900e+00   1.5996e+02
  1.9120e+03   1.5650e+03   5.0990e+00   1.5651e+02
  1.5730e+03   2.5100e+02   4.0310e+00   1.2843e+02
  1.4310e+03   5.1200e+02   5.1480e+00   1.2811e+02
  2.4300e+02   1.4480e+03   9.0555e+00   1.6320e+02
  1.4400e+02   1.8880e+03   4.5000e+00   1.5367e+02
  1.0670e+03   7.3100e+02   4.0000e+00   1.6026e+02
  5.8800e+02   2.3220e+03   3.0000e+00   1.4275e+02
  1.0530e+03   4.6100e+02   6.0000e+00   1.4168e+02
  4.2200e+02   4.0300e+02   7.1590e+00   1.6659e+02
  1.6110e+03   1.3380e+03   5.5225e+00   1.4556e+02
  4.7200e+02   5.9700e+02   4.0000e+00   1.5967e+02
  1.5260e+03   1.8450e+03   4.1230e+00   1.3791e+02
  1.3120e+03   5.6800e+02   5.2500e+00   1.3967e+02
  5.6900e+02   1.8940e+03   5.3850e+00   1.1089e+02
  7.0900e+02   3.7400e+02   7.9710e+00   1.5122e+02
  1.7230e+03   2.8100e+02   4.1230e+00   1.4951e+02
  4.9000e+01   1.4040e+03   6.0000e+00   1.2920e+02
  8.8600e+02   1.0500e+02   3.0000e+00   1.5580e+02
  9.7500e+02   5.1500e+02   4.0000e+00   1.6139e+02
  4.2600e+02   7.7500e+02   5.0990e+00   1.4260e+02
