# y            x            r            color
  1.8850e+03   7.7800e+02   5.5000e+00   1.2577e+02
  4.5400e+02   1.4810e+03   4.5000e+00   1.5412e+02
  2.1700e+02   1.8510e+03   5.1480e+00   1.2500e+02
  1.5370e+03   1.4760e+03   2.5000e+00   1.6367e+02
  6.8000e+02   1.6180e+03   5.0250e+00   1.3304e+02
  3.0000e+02   5.8000e+01   7.1590e+00   1.5397e+02
  1.4810e+03   9.5000e+02   8.5000e+00   1.3331e+02
  1.6450e+03   1.7770e+03   4.6100e+00   1.1636e+02
  1.7080e+03   2.3160e+03   4.5275e+00   1.4369e+02
  1.5800e+03   8.0900e+02   4.0000e+00   1.3875e+02
  1.4240e+03   2.2960e+03   6.1845e+00   1.3571e+02
  6.1700e+02   2.1320e+03   5.0000e+00   1.4287e+02
  1.2990e+03   1.9830e+03   6.1845e+00   1.4415e+02
  1.3440e+03   2.3540e+03   5.0990e+00   1.4173e+02
  6.8000e+02   1.3900e+02   4.7435e+00   1.2139e+02
  5.2500e+02   2.1040e+03   5.0990e+00   1.6082e+02
  7.7000e+01   1.9680e+03   5.0990e+00   1.5022e+02
  8.3900e+02   2.1990e+03   8.5000e+00   1.2991e+02
  1.2000e+02   2.5690e+03   5.0000e+00   1.3871e+02
  1.1690e+03   1.8370e+03   5.8430e+00   1.2664e+02
  2.7700e+02   2.2950e+03   6.5000e+00   1.5460e+02
  5.7800e+02   7.8000e+01   2.6925e+00   1.6007e+02
  7.3900e+02   2.2350e+03   1.0793e+01   1.5412e+02
  1.9150e+03   4.3500e+02   4.2720e+00   1.4260e+02
  1.8130e+03   2.4650e+03   7.1590e+00   1.3630e+02
  5.7600e+02   4.5900e+02   6.1125e+00   1.5257e+02
  1.3530e+03   2.1420e+03   4.7435e+00   1.7177e+02
  1.3260e+03   2.5900e+02   4.5000e+00   1.5171e+02
  1.0830e+03   5.1700e+02   4.6100e+00   1.4473e+02
  8.7000e+01   1.0360e+03   4.0000e+00   1.5747e+02
  1.2460e+03   2.2490e+03   4.5275e+00   1.6172e+02
  8.5300e+02   2.1740e+03   5.5000e+00   1.1560e+02
  4.9000e+01   9.6500e+02   3.5355e+00   1.2100e+02
  6.3000e+01   4.2800e+02   5.0250e+00   1.3726e+02
  1.7230e+03   4.2500e+02   6.5765e+00   1.2167e+02
  4.0000e+01   6.9000e+01   6.5190e+00   1.4934e+02
  1.4480e+03   1.3900e+03   6.0210e+00   1.4142e+02
  1.6530e+03   7.2200e+02   5.5900e+00   1.4335e+02
  1.5070e+03   7.0600e+02   5.7500e+00   1.1871e+02
  1.8710e+03   1.4110e+03   3.1625e+00   1.4475e+02
  4.2400e+02   2.5400e+03   5.0000e+00   1.4335e+02
  5.3700e+02   1.8030e+03   3.0000e+00   1.4325e+02
  1.8520e+03   7.6000e+02   3.5355e+00   1.5264e+02
  1.6360e+03   1.6280e+03   3.6400e+00   1.1885e+02
  2.1900e+02   1.6090e+03   4.2720e+00   1.5747e+02
  1.6560e+03   2.3410e+03   4.0000e+00   1.5484e+02
  1.2430e+03   1.5870e+03   4.4720e+00   1.6469e+02
  1.8470e+03   1.1160e+03   5.0990e+00   1.6748e+02
  8.9700e+02   1.7390e+03   4.0000e+00   1.5630e+02
  1.7000e+01   1.1960e+03   6.8005e+00   1.3331e+02
  5.3900e+02   1.4400e+03   4.5000e+00   1.4725e+02
  9.3900e+02   1.1450e+03   3.5000e+00   1.3932e+02
  2.4700e+02   1.3610e+03   5.0990e+00   1.3892e+02
  1.5120e+03   1.3960e+03   8.0155e+00   1.1361e+02
