# y            x            r            color
  1.1530e+03   1.0800e+03   7.5000e+00   1.6096e+02
  1.0030e+03   7.5100e+02   6.5190e+00   1.3433e+02
  1.6790e+03   5.6000e+02   5.5225e+00   1.4715e+02
  4.2300e+02   9.6200e+02   5.0000e+00   1.3269e+02
  1.1910e+03   2.3460e+03   6.0210e+00   1.3994e+02
  1.3300e+03   1.5570e+03   5.0000e+00   1.6621e+02
  1.5310e+03   6.2900e+02   4.6100e+00   1.2577e+02
  1.4170e+03   2.0250e+03   6.0000e+00   1.4833e+02
  1.2020e+03   1.9200e+02   5.0000e+00   1.6082e+02
  3.1200e+02   8.6000e+01   6.5000e+00   1.5733e+02
  9.5400e+02   2.5560e+03   5.1480e+00   1.3892e+02
  1.7440e+03   4.5300e+02   4.5275e+00   1.5785e+02
  5.7700e+02   5.7300e+02   4.7565e+00   1.4157e+02
  9.2900e+02   1.0750e+03   6.0000e+00   1.5439e+02
  1.2730e+03   2.0970e+03   5.2200e+00   1.3619e+02
  1.1800e+02   1.5550e+03   3.0000e+00   1.4246e+02
  1.6720e+03   1.8410e+03   4.1230e+00   1.4169e+02
  7.7400e+02   2.2480e+03   2.2360e+00   1.3723e+02
  2.3900e+02   1.3740e+03   5.5000e+00   1.3269e+02
  1.7020e+03   1.1980e+03   4.5275e+00   1.3200e+02
  5.9600e+02   4.5000e+02   5.5000e+00   1.4306e+02
  1.8230e+03   2.2430e+03   5.0000e+00   1.3660e+02
  1.4110e+03   1.8060e+03   6.0210e+00   1.6722e+02
  8.6600e+02   2.5400e+03   1.4508e+01   1.3329e+02
  1.4960e+03   7.7900e+02   4.5275e+00   1.5480e+02
  7.4700e+02   2.0340e+03   7.5665e+00   1.5537e+02
  9.5900e+02   8.6600e+02   6.1845e+00   1.6603e+02
  5.8000e+01   2.5460e+03   7.5665e+00   1.2257e+02
  5.2000e+02   1.2780e+03   8.5000e+00   1.5162e+02
  8.8900e+02   2.1360e+03   7.0000e+00   1.4248e+02
  1.5800e+02   3.4000e+02   6.0000e+00   1.4829e+02
  1.2400e+02   2.1270e+03   3.6400e+00   1.5720e+02
  2.9300e+02   3.2900e+02   4.0310e+00   1.4042e+02
  4.0300e+02   2.2260e+03   5.0990e+00   1.6186e+02
  3.7900e+02   1.9090e+03   6.1845e+00   1.2402e+02
  1.4950e+03   9.0600e+02   7.4330e+00   1.5850e+02
  1.6400e+02   2.2980e+03   4.0310e+00   1.6000e+02
  1.5140e+03   1.1040e+03   5.0000e+00   1.1636e+02
  5.9500e+02   1.0940e+03   5.0990e+00   1.6096e+02
  1.5780e+03   2.5070e+03   3.5000e+00   1.5280e+02
  4.0900e+02   1.2470e+03   5.0250e+00   1.1893e+02
  1.7590e+03   8.7900e+02   4.5275e+00   1.5123e+02
  1.6470e+03   1.6420e+03   6.0210e+00   1.4731e+02
  1.7510e+03   1.4190e+03   6.0000e+00   1.1636e+02
  1.0040e+03   7.3100e+02   5.6665e+00   1.5785e+02
  1.0160e+03   2.3130e+03   5.0000e+00   1.5233e+02
  5.8200e+02   2.3220e+03   4.5275e+00   1.3331e+02
  5.3000e+01   2.0380e+03   4.4720e+00   1.5982e+02
  1.5840e+03   5.7000e+01   3.0000e+00   1.4118e+02
  1.0190e+03   2.3360e+03   4.0310e+00   1.5746e+02
  9.9400e+02   9.8500e+02   7.0000e+00   1.6008e+02
  1.0140e+03   1.7370e+03   6.5000e+00   1.4415e+02
  6.6600e+02   1.8150e+03   7.0000e+00   1.2100e+02
  9.0200e+02   4.2700e+02   5.0000e+00   1.4769e+02
  7.2200e+02   4.4100e+02   5.3850e+00   1.0311e+02
  1.1620e+03   2.3820e+03   5.7715e+00   1.6091e+02
  5.3100e+02   2.1640e+03   6.5000e+00   1.6146e+02
  1.0300e+03   3.6700e+02   7.0000e+00   1.5912e+02
  8.6000e+01   1.3870e+03   7.0000e+00   1.3938e+02
  1.4260e+03   2.3710e+03   4.5000e+00   1.4100e+02
  1.2100e+03   2.5420e+03   7.1590e+00   1.6659e+02
  1.5030e+03   1.6720e+03   4.5000e+00   1.5562e+02
  9.4000e+02   8.6600e+02   7.0000e+00   1.3248e+02
  1.4780e+03   1.5730e+03   5.0250e+00   1.5562e+02
  1.0210e+03   9.0000e+00   3.5000e+00   1.4709e+02
  1.2400e+02   6.1500e+02   3.0000e+00   1.5967e+02
  4.1500e+02   1.5810e+03   6.5000e+00   1.3317e+02
  9.2600e+02   9.0600e+02   5.7010e+00   1.5001e+02
  4.8400e+02   1.0880e+03   5.5900e+00   1.4599e+02
  1.2800e+03   1.3270e+03   4.5000e+00   1.3578e+02
  9.3800e+02   6.0100e+02   5.5900e+00   1.5515e+02
  4.0000e+02   2.3310e+03   4.4720e+00   1.4765e+02
  6.7900e+02   3.6100e+02   5.0000e+00   1.5171e+02
  9.2900e+02   8.5000e+01   4.1230e+00   1.4638e+02
  1.6220e+03   6.3000e+02   8.0155e+00   1.4318e+02
  1.1600e+03   1.5000e+03   4.5000e+00   1.1791e+02
  1.9000e+01   1.0000e+03   5.0000e+00   1.3064e+02
  1.9080e+03   2.1070e+03   5.0000e+00   1.2992e+02
  2.4800e+02   1.1610e+03   5.0030e+00   1.2864e+02
  1.2200e+02   1.9830e+03   5.5000e+00   1.3264e+02
  5.8500e+02   1.2700e+03   4.5000e+00   1.5576e+02
  1.3670e+03   8.5400e+02   4.7435e+00   1.3269e+02
  1.1520e+03   7.5100e+02   4.5275e+00   1.6511e+02
  1.6530e+03   5.3000e+02   4.0000e+00   1.5562e+02
  1.5850e+03   1.2780e+03   3.8080e+00   1.1826e+02
  1.1340e+03   2.1120e+03   7.0000e+00   1.5742e+02
  3.8000e+01   1.1370e+03   5.0990e+00   1.5139e+02
  1.5310e+03   2.4080e+03   3.5355e+00   1.6007e+02
  1.6770e+03   2.1650e+03   6.5000e+00   1.4320e+02
  5.8900e+02   1.6100e+02   5.0250e+00   1.3744e+02
  1.1640e+03   1.5610e+03   5.8525e+00   1.5547e+02
  3.8300e+02   2.1370e+03   3.1625e+00   1.5580e+02
  1.4850e+03   1.6030e+03   4.0000e+00   1.3314e+02
  5.8500e+02   1.9480e+03   5.0990e+00   1.3762e+02
  1.5980e+03   2.4000e+03   4.5000e+00   1.6500e+02
  5.2400e+02   2.5580e+03   4.0310e+00   1.3619e+02
  5.3000e+01   2.5190e+03   5.0000e+00   1.4152e+02
  1.3000e+02   1.9500e+03   6.0000e+00   1.5583e+02
  1.6760e+03   9.2800e+02   4.5000e+00   1.1131e+02
  9.5000e+01   1.4000e+03   6.0210e+00   1.1527e+02
  4.6900e+02   1.1310e+03   5.7010e+00   1.2664e+02
  1.9150e+03   7.7200e+02   5.5900e+00   1.6007e+02
  1.9100e+02   1.3040e+03   4.0000e+00   1.4100e+02
  5.7200e+02   1.7020e+03   5.5000e+00   1.4146e+02
  2.3700e+02   1.1150e+03   5.0250e+00   1.3452e+02
  2.7900e+02   1.1330e+03   3.0415e+00   1.1885e+02
  1.4740e+03   1.4880e+03   4.1230e+00   1.2446e+02
  4.9700e+02   2.3520e+03   6.0000e+00   1.4685e+02
  9.9400e+02   1.5070e+03   4.1230e+00   1.5369e+02
  6.4900e+02   1.3900e+02   5.0000e+00   1.3000e+02
  5.8100e+02   6.9000e+01   6.0210e+00   1.3578e+02
  1.8230e+03   4.5900e+02   4.4720e+00   1.4258e+02
  9.4700e+02   1.0030e+03   6.0000e+00   1.2619e+02
  1.0180e+03   2.1660e+03   4.0310e+00   1.1060e+02
  1.1410e+03   1.3280e+03   4.0000e+00   1.5123e+02
  2.2900e+02   1.0820e+03   4.5275e+00   1.0624e+02
  2.0300e+02   2.0060e+03   6.5000e+00   1.2100e+02
  2.1800e+02   1.6330e+03   5.0990e+00   1.4745e+02
  1.4860e+03   1.9340e+03   5.0000e+00   1.4914e+02
  1.4220e+03   2.1390e+03   7.1590e+00   1.3115e+02
  1.7790e+03   1.5590e+03   4.7435e+00   1.3654e+02
  9.9500e+02   3.7300e+02   7.1590e+00   1.2497e+02
  1.3930e+03   1.4510e+03   4.5000e+00   1.4589e+02
  1.8920e+03   1.0920e+03   5.3850e+00   1.3127e+02
  1.5560e+03   1.4030e+03   5.0990e+00   1.2358e+02
  1.3890e+03   2.3860e+03   5.8525e+00   1.4042e+02
  9.4900e+02   2.5280e+03   4.5275e+00   1.5580e+02
  2.9700e+02   2.5540e+03   5.5225e+00   1.4409e+02
  2.9500e+02   1.7440e+03   7.5665e+00   1.4767e+02
  1.3570e+03   1.5360e+03   5.7010e+00   1.3701e+02
  4.7000e+02   2.3280e+03   5.0000e+00   1.1893e+02
  1.5210e+03   2.4160e+03   5.5000e+00   1.5221e+02
  2.6000e+01   1.3510e+03   6.5000e+00   1.5243e+02
  8.8500e+02   1.6530e+03   4.0000e+00   1.3000e+02
  1.5600e+02   1.3550e+03   4.5000e+00   1.5409e+02
  1.2310e+03   2.2910e+03   5.0000e+00   1.5901e+02
  1.8450e+03   4.3800e+02   7.0180e+00   1.5001e+02
  1.9130e+03   3.0300e+02   4.0000e+00   1.4589e+02
  1.1110e+03   1.6900e+03   5.0990e+00   1.2878e+02
  1.3360e+03   2.5020e+03   6.5765e+00   1.4016e+02
  1.9220e+03   9.7600e+02   3.1625e+00   1.5742e+02
  6.2500e+02   2.3960e+03   5.0000e+00   1.4765e+02
  5.5500e+02   1.3300e+02   5.8215e+00   1.4220e+02
  3.1200e+02   2.0460e+03   5.2740e+00   1.5364e+02
  1.7070e+03   8.9000e+02   6.5000e+00   1.0311e+02
  7.1500e+02   2.2000e+01   4.0310e+00   1.3885e+02
  4.6700e+02   8.3600e+02   3.5000e+00   1.4715e+02
  2.9300e+02   2.4700e+02   5.5000e+00   1.6070e+02
  1.9340e+03   2.3520e+03   6.5190e+00   1.6091e+02
  4.0000e+01   9.8500e+02   4.5275e+00   1.3264e+02
  4.6900e+02   6.5400e+02   4.0000e+00   1.4233e+02
  6.6400e+02   3.9300e+02   5.0250e+00   1.6592e+02
  1.2300e+02   1.6240e+03   5.0000e+00   1.3282e+02
  1.1850e+03   5.8000e+02   8.5000e+00   1.5891e+02
  1.3000e+01   7.4700e+02   4.0000e+00   1.6300e+02
  1.4510e+03   1.1490e+03   5.8525e+00   1.4809e+02
  1.5700e+02   1.0180e+03   3.5000e+00   1.4117e+02
  1.8920e+03   1.1470e+03   6.0210e+00   1.5478e+02
  1.7030e+03   2.0430e+03   5.7010e+00   1.3304e+02
  1.0700e+02   1.1310e+03   5.7010e+00   1.6165e+02
  1.0260e+03   1.4500e+03   5.0250e+00   1.3967e+02
  1.7240e+03   2.3590e+03   3.8080e+00   1.5729e+02
  8.5800e+02   1.1300e+02   5.5000e+00   1.3101e+02
  1.1580e+03   1.1960e+03   5.5000e+00   1.4731e+02
  1.7730e+03   9.2300e+02   4.9245e+00   1.4456e+02
  1.2300e+03   1.7660e+03   6.6710e+00   1.5119e+02
  1.5820e+03   5.2000e+02   3.0415e+00   1.6554e+02
  1.0750e+03   1.7420e+03   4.2720e+00   1.4471e+02
  5.7700e+02   1.0520e+03   5.0250e+00   1.3062e+02
  1.1120e+03   1.6700e+02   4.0000e+00   1.4833e+02
  1.6750e+03   1.2200e+03   6.0000e+00   1.6247e+02
  1.2560e+03   6.0300e+02   5.0000e+00   1.6026e+02
  2.0100e+02   1.0270e+03   7.0180e+00   1.5891e+02
  6.6100e+02   1.1550e+03   6.5190e+00   1.1361e+02
  6.7800e+02   2.1010e+03   7.5000e+00   1.3170e+02
  1.3800e+03   1.9940e+03   8.0155e+00   1.6154e+02
  1.0260e+03   2.2430e+03   4.7435e+00   1.5394e+02
  9.3600e+02   2.4850e+03   4.5000e+00   1.4790e+02
  7.8400e+02   1.3530e+03   3.0000e+00   1.1361e+02
  5.0600e+02   2.0980e+03   4.0310e+00   1.2120e+02
  7.4000e+01   7.0300e+02   4.0000e+00   1.2675e+02
  1.7630e+03   1.1360e+03   4.1230e+00   1.3197e+02
  3.7000e+01   2.5030e+03   4.7435e+00   1.3062e+02
  1.3990e+03   5.3800e+02   6.3245e+00   1.5529e+02
  1.9120e+03   1.1560e+03   6.0000e+00   1.6182e+02
  6.7600e+02   1.9730e+03   5.5510e+00   1.3300e+02
  5.4900e+02   1.6130e+03   6.5765e+00   1.2879e+02
  1.8130e+03   2.1310e+03   5.0000e+00   1.4785e+02
  1.5520e+03   1.1600e+03   5.5000e+00   1.2982e+02
  7.7800e+02   1.5310e+03   5.5000e+00   1.6533e+02
  1.7790e+03   2.2250e+03   4.0000e+00   1.4951e+02
  9.8000e+02   8.5800e+02   8.0155e+00   1.5515e+02
  1.7230e+03   1.2750e+03   4.0310e+00   1.4908e+02
  1.5710e+03   8.2600e+02   4.6100e+00   1.4981e+02
  8.6800e+02   2.1520e+03   5.5000e+00   1.5078e+02
  2.9500e+02   1.3000e+03   4.0000e+00   1.2664e+02
  4.0500e+02   1.3760e+03   3.5355e+00   1.6367e+02
  1.6450e+03   1.8430e+03   4.0000e+00   1.6919e+02
  1.5800e+02   1.5530e+03   4.0000e+00   1.0926e+02
  1.1080e+03   7.4100e+02   6.5190e+00   1.4275e+02
  3.8800e+02   2.2550e+03   5.0000e+00   1.5412e+02
  4.4900e+02   1.9940e+03   5.7010e+00   1.3400e+02
  6.0500e+02   1.9730e+03   8.1395e+00   1.4577e+02
  4.8000e+01   1.8400e+02   4.0310e+00   1.6554e+02
  7.1900e+02   4.3000e+01   6.5765e+00   1.6082e+02
  2.6200e+02   2.4190e+03   3.0000e+00   1.3619e+02
  1.9230e+03   2.3970e+03   9.0000e+00   1.6096e+02
  1.0600e+02   3.7200e+02   8.0155e+00   1.5479e+02
  3.6600e+02   2.3000e+02   1.0793e+01   1.4914e+02
  5.1300e+02   8.3300e+02   8.6315e+00   1.5580e+02
  1.5040e+03   1.3280e+03   6.5000e+00   1.5542e+02
  1.2980e+03   3.5400e+02   5.5000e+00   1.3726e+02
  1.5060e+03   1.2200e+02   6.6710e+00   1.5397e+02
  8.3300e+02   1.8550e+03   8.0000e+00   1.3315e+02
  1.2500e+02   5.2300e+02   5.2200e+00   1.3709e+02
  1.5300e+03   2.3490e+03   7.5665e+00   1.5870e+02
  1.0500e+03   1.9910e+03   7.1590e+00   1.5729e+02
  1.2070e+03   1.1160e+03   8.2460e+00   1.3982e+02
  1.4370e+03   7.2100e+02   5.0000e+00   1.6186e+02
  1.3310e+03   1.2900e+02   5.0990e+00   1.3431e+02
  4.0500e+02   9.2900e+02   5.5225e+00   1.5193e+02
  6.8400e+02   4.4100e+02   4.2720e+00   1.6146e+02
  1.9280e+03   4.5000e+01   6.0000e+00   1.4830e+02
  1.1630e+03   2.0810e+03   5.0990e+00   1.5529e+02
  9.4000e+01   2.0440e+03   4.5275e+00   1.4846e+02
  7.6600e+02   2.2290e+03   4.5000e+00   1.1178e+02
  8.8200e+02   8.7400e+02   8.6315e+00   1.3212e+02
