# y            x            r            color
  9.3000e+01   2.4780e+03   3.8080e+00   1.5880e+02
  1.7750e+03   2.2710e+03   1.4508e+01   1.3433e+02
  3.1700e+02   1.9640e+03   6.5000e+00   1.5133e+02
  1.7700e+02   6.5600e+02   6.1845e+00   1.4153e+02
  8.9300e+02   1.6950e+03   5.0250e+00   1.4830e+02
  5.3600e+02   2.0800e+02   6.0210e+00   1.4790e+02
  1.9220e+03   3.7800e+02   5.0000e+00   1.5394e+02
  1.1070e+03   1.2660e+03   5.5900e+00   1.4556e+02
  7.3800e+02   1.2040e+03   6.5190e+00   1.6469e+02
  6.3200e+02   2.0960e+03   5.2200e+00   1.6410e+02
  1.4950e+03   2.2950e+03   7.5000e+00   1.5529e+02
  1.8890e+03   1.3310e+03   5.0990e+00   1.4220e+02
  7.7400e+02   5.1900e+02   4.0000e+00   1.1089e+02
  2.6300e+02   1.6610e+03   5.0990e+00   1.0527e+02
  3.8200e+02   1.3640e+03   5.0990e+00   1.4638e+02
  1.8170e+03   2.3340e+03   5.2200e+00   1.7177e+02
  1.0780e+03   1.8020e+03   5.0000e+00   1.2520e+02
  9.0100e+02   5.9000e+02   6.5190e+00   1.6300e+02
  8.5000e+01   8.9800e+02   4.0000e+00   1.6257e+02
  1.1550e+03   1.3580e+03   2.5000e+00   1.3062e+02
  1.9320e+03   1.4120e+03   3.1625e+00   1.4456e+02
  2.1100e+02   2.3270e+03   7.0710e+00   1.2634e+02
  4.7700e+02   8.8500e+02   5.8525e+00   1.4715e+02
  6.2500e+02   1.1610e+03   5.5000e+00   1.5364e+02
  1.7860e+03   1.9740e+03   4.5000e+00   1.3508e+02
  1.0250e+03   2.4200e+03   2.5000e+00   1.6710e+02
  5.4300e+02   2.5390e+03   4.7435e+00   1.4450e+02
  1.3510e+03   3.2700e+02   6.1845e+00   1.5996e+02
  4.1800e+02   1.1200e+02   3.0000e+00   1.5486e+02
  1.1470e+03   2.2100e+02   5.0990e+00   1.4422e+02
  5.2500e+02   1.4550e+03   5.0000e+00   1.3433e+02
  1.9100e+02   1.9640e+03   2.5000e+00   1.5243e+02
  1.7970e+03   4.1500e+02   7.5665e+00   1.3111e+02
  1.3890e+03   2.8900e+02   5.0000e+00   1.5336e+02
  1.7410e+03   1.2720e+03   4.6695e+00   1.2675e+02
  1.6180e+03   2.2980e+03   7.0000e+00   1.5196e+02
  2.3800e+02   1.7100e+02   4.2720e+00   1.5264e+02
  4.6800e+02   1.3350e+03   7.5000e+00   1.5683e+02
  2.2800e+02   4.7000e+02   4.0000e+00   1.1361e+02
  1.0480e+03   1.2240e+03   4.5000e+00   1.2785e+02
  9.0700e+02   2.2880e+03   6.5190e+00   1.4715e+02
  1.2370e+03   5.4900e+02   7.0000e+00   1.4335e+02
  3.5400e+02   1.4700e+03   3.5000e+00   1.4287e+02
  1.2420e+03   5.1000e+01   4.5275e+00   1.2378e+02
  1.3260e+03   1.2090e+03   6.5000e+00   1.6053e+02
  9.4400e+02   2.0300e+02   7.0710e+00   1.6070e+02
  1.4230e+03   6.3000e+01   6.5190e+00   1.4456e+02
  1.2970e+03   1.8740e+03   3.5000e+00   1.4846e+02
  1.8350e+03   2.1250e+03   5.7500e+00   9.3111e+01
  1.4630e+03   3.8000e+02   5.0250e+00   1.2643e+02
  1.5920e+03   1.0300e+03   5.0000e+00   1.2675e+02
  1.9370e+03   4.7500e+02   7.1590e+00   1.2675e+02
  1.6950e+03   2.5680e+03   6.0000e+00   1.4194e+02
  3.3300e+02   1.8530e+03   3.5000e+00   1.5433e+02
  7.8000e+02   1.9710e+03   4.1230e+00   1.4785e+02
  1.8660e+03   4.3800e+02   6.0000e+00   1.5480e+02
  1.5960e+03   1.7710e+03   5.0000e+00   1.6603e+02
  9.4900e+02   1.5980e+03   6.5000e+00   1.5740e+02
  8.9100e+02   2.5700e+02   6.0000e+00   1.4809e+02
  6.2900e+02   2.5360e+03   6.0000e+00   1.3300e+02
  1.1500e+02   1.4990e+03   3.5000e+00   1.4850e+02
  1.4580e+03   3.7700e+02   4.7435e+00   1.6065e+02
  1.0860e+03   1.5800e+03   5.5000e+00   1.3938e+02
  1.3390e+03   2.3380e+03   6.5765e+00   1.3079e+02
  1.7160e+03   3.7600e+02   5.5000e+00   1.4491e+02
  1.5120e+03   4.5800e+02   4.5000e+00   1.4246e+02
  1.6010e+03   4.5700e+02   3.5000e+00   1.5901e+02
  1.5830e+03   6.7800e+02   9.3410e+00   1.4220e+02
  1.5640e+03   4.3700e+02   5.2500e+00   1.5850e+02
  3.4600e+02   2.4000e+03   5.5000e+00   1.5576e+02
  9.8900e+02   6.4800e+02   6.0210e+00   1.5960e+02
  1.4180e+03   1.8350e+03   6.5000e+00   1.4456e+02
  3.1200e+02   4.0700e+02   2.5000e+00   1.2400e+02
  1.0890e+03   7.1500e+02   4.1230e+00   1.2402e+02
  1.9110e+03   1.7600e+03   5.0000e+00   1.6347e+02
  8.5200e+02   3.1700e+02   9.0140e+00   1.4252e+02
  7.6000e+01   1.5340e+03   4.0000e+00   1.5529e+02
  1.3680e+03   3.2900e+02   5.7010e+00   1.6050e+02
  9.8200e+02   2.5060e+03   5.5000e+00   1.4688e+02
  4.5300e+02   2.0370e+03   5.0250e+00   1.4688e+02
  6.2800e+02   1.2640e+03   4.6100e+00   1.4450e+02
  4.8900e+02   7.5200e+02   7.4330e+00   1.4415e+02
  1.4020e+03   2.2120e+03   4.5000e+00   1.5640e+02
  1.0200e+02   5.8300e+02   3.0000e+00   1.4911e+02
  3.3300e+02   1.4220e+03   5.2200e+00   1.2139e+02
  1.0330e+03   8.9800e+02   5.2740e+00   1.4703e+02
  1.2460e+03   2.3120e+03   4.4720e+00   1.3315e+02
  1.6130e+03   8.3500e+02   5.0990e+00   1.5550e+02
  4.3000e+02   4.3600e+02   4.5275e+00   1.3433e+02
  3.9600e+02   1.8000e+03   5.5225e+00   1.3079e+02
