# y            x            r            color
  1.4100e+02   1.0840e+03   8.0155e+00   1.3950e+02
  8.6300e+02   1.2020e+03   3.1625e+00   1.6146e+02
  1.2770e+03   6.9100e+02   4.5000e+00   1.4082e+02
  1.4120e+03   1.9690e+03   5.0000e+00   1.5412e+02
  7.6900e+02   1.9050e+03   3.0000e+00   1.4790e+02
  5.5900e+02   5.3700e+02   3.6055e+00   1.2991e+02
  4.5700e+02   1.8140e+03   4.5275e+00   1.5537e+02
  1.4380e+03   2.7600e+02   4.5275e+00   1.5580e+02
  3.1900e+02   5.6400e+02   6.0210e+00   1.5264e+02
  6.4900e+02   2.3630e+03   3.5000e+00   1.5350e+02
  1.4120e+03   7.5600e+02   7.1590e+00   1.5171e+02
  1.0640e+03   1.0970e+03   5.5900e+00   1.6172e+02
  1.4540e+03   8.2100e+02   3.0000e+00   1.2167e+02
  7.9100e+02   1.1480e+03   6.0000e+00   1.4456e+02
