# y            x            r            color
  1.5160e+03   1.1850e+03   7.0710e+00   1.4287e+02
  2.1400e+02   2.3010e+03   5.2200e+00   1.4233e+02
  9.3200e+02   2.1880e+03   8.0155e+00   1.5733e+02
  2.4300e+02   2.2000e+02   5.5000e+00   1.3578e+02
  1.8600e+03   2.2670e+03   3.5355e+00   1.2446e+02
  9.5100e+02   8.9200e+02   4.5275e+00   1.2879e+02
  1.5400e+03   1.0190e+03   8.0000e+00   1.4977e+02
  1.7940e+03   2.3560e+03   5.0250e+00   1.2643e+02
  6.2500e+02   4.6000e+01   5.5000e+00   1.5281e+02
  1.1950e+03   2.4830e+03   4.5275e+00   1.6026e+02
  2.8500e+02   1.6250e+03   4.9245e+00   1.4564e+02
  1.3420e+03   2.1980e+03   3.5000e+00   1.5283e+02
  1.2930e+03   1.2730e+03   6.5190e+00   1.3885e+02
  1.7930e+03   1.9690e+03   5.0250e+00   1.6415e+02
  6.0400e+02   1.0170e+03   4.0000e+00   1.2675e+02
  7.1000e+02   8.4400e+02   4.5000e+00   1.2982e+02
  1.6360e+03   7.9500e+02   5.0250e+00   1.3044e+02
  1.0650e+03   1.7790e+03   8.0000e+00   1.3248e+02
  6.1600e+02   1.5890e+03   4.5275e+00   1.2236e+02
  1.8270e+03   2.2490e+03   5.5225e+00   1.4260e+02
  1.7890e+03   1.8680e+03   3.1625e+00   1.2736e+02
  1.4340e+03   1.1830e+03   7.1590e+00   1.1361e+02
  7.9800e+02   2.1040e+03   6.3245e+00   1.5960e+02
  1.8800e+03   2.4560e+03   7.5000e+00   1.3460e+02
  8.6300e+02   9.8200e+02   5.0250e+00   1.3460e+02
  8.1600e+02   2.5790e+03   5.0990e+00   1.2455e+02
  4.8800e+02   1.9200e+03   3.5000e+00   1.4092e+02
  8.4200e+02   5.5700e+02   5.0250e+00   1.4685e+02
  1.1390e+03   2.0270e+03   4.7435e+00   1.0624e+02
  1.8870e+03   2.3900e+02   6.5000e+00   1.3633e+02
  1.4220e+03   6.9100e+02   7.0000e+00   1.4282e+02
  9.3700e+02   2.4460e+03   4.5000e+00   1.3762e+02
  1.1480e+03   2.1250e+03   5.0990e+00   1.5486e+02
  6.5800e+02   1.5020e+03   5.0250e+00   1.4725e+02
  8.8700e+02   2.2950e+03   4.5275e+00   1.5785e+02
  1.2440e+03   1.0290e+03   2.9155e+00   1.4456e+02
  1.8360e+03   6.2400e+02   5.0000e+00   1.4475e+02
  7.8200e+02   1.4680e+03   7.0400e+00   1.5742e+02
  1.8600e+03   2.6800e+02   4.4720e+00   1.5720e+02
  1.5970e+03   5.7400e+02   7.0000e+00   1.5948e+02
  2.7600e+02   2.1940e+03   3.8080e+00   1.2455e+02
  4.0800e+02   2.5820e+03   6.5000e+00   1.4829e+02
  6.2700e+02   1.8530e+03   5.0000e+00   1.4765e+02
  6.4400e+02   1.0970e+03   6.0210e+00   1.5651e+02
  1.1270e+03   5.3000e+02   4.3155e+00   1.6167e+02
  4.5700e+02   1.7410e+03   3.1625e+00   1.4003e+02
  1.0300e+02   2.1160e+03   6.0000e+00   1.5912e+02
  1.0640e+03   1.3000e+02   4.5275e+00   1.4245e+02
  1.4970e+03   1.3200e+02   4.0310e+00   1.3331e+02
  3.0400e+02   1.0930e+03   5.5900e+00   1.4745e+02
  8.0000e+01   1.6130e+03   4.1230e+00   1.4173e+02
  1.0260e+03   1.9440e+03   4.0000e+00   1.2980e+02
  9.7300e+02   5.7600e+02   5.0990e+00   1.5790e+02
  1.1190e+03   7.8500e+02   4.1230e+00   1.5486e+02
  1.7900e+02   2.3800e+02   5.8525e+00   1.4366e+02
  6.6400e+02   1.8510e+03   3.6055e+00   1.3875e+02
  1.2120e+03   2.5020e+03   3.0000e+00   1.5073e+02
  1.7600e+03   1.3700e+03   7.1590e+00   1.3389e+02
  3.4500e+02   2.4920e+03   7.0180e+00   1.5288e+02
  3.4000e+02   1.8960e+03   4.0000e+00   1.3197e+02
  1.2580e+03   2.4950e+03   6.5000e+00   1.2455e+02
  1.7390e+03   1.5760e+03   4.1230e+00   1.2920e+02
  8.1800e+02   9.0300e+02   4.0000e+00   9.3111e+01
  1.4400e+02   4.1000e+02   5.0000e+00   1.6257e+02
  9.4900e+02   5.8700e+02   5.5000e+00   1.6058e+02
  5.9000e+01   3.1700e+02   6.0000e+00   1.5112e+02
  8.8700e+02   1.3000e+01   5.0000e+00   1.3460e+02
  5.1400e+02   1.8750e+03   6.0830e+00   1.3950e+02
  1.0540e+03   7.4300e+02   5.5000e+00   1.1454e+02
  1.2500e+03   2.2850e+03   6.0000e+00   1.0624e+02
  1.3460e+03   2.3180e+03   3.6400e+00   9.3111e+01
  7.6900e+02   1.7530e+03   6.0000e+00   1.4830e+02
  1.0900e+02   1.8840e+03   5.0990e+00   1.2991e+02
  4.5200e+02   2.1300e+02   6.5000e+00   1.4535e+02
  1.2640e+03   2.3670e+03   5.5000e+00   1.5545e+02
  1.0310e+03   2.8700e+02   5.2200e+00   1.5978e+02
  6.1800e+02   2.2440e+03   4.5000e+00   1.4846e+02
  4.9100e+02   9.0500e+02   5.0000e+00   1.5277e+02
  9.4800e+02   1.3360e+03   8.6315e+00   1.4722e+02
  7.9400e+02   2.2500e+03   6.0000e+00   1.5134e+02
  8.9000e+02   2.2190e+03   4.5275e+00   1.3765e+02
  9.9400e+02   2.2320e+03   4.5275e+00   1.5460e+02
  7.0000e+02   7.8200e+02   4.5275e+00   1.4951e+02
  8.2500e+02   2.0970e+03   5.0250e+00   1.5283e+02
  1.8990e+03   1.5840e+03   4.5275e+00   1.6554e+02
  4.6100e+02   2.4940e+03   5.5225e+00   1.3433e+02
  8.5500e+02   1.1280e+03   5.0990e+00   9.4855e+01
  5.1900e+02   1.4420e+03   3.5000e+00   1.5742e+02
  1.3130e+03   1.8860e+03   5.3850e+00   1.2733e+02
  1.3660e+03   2.1100e+03   5.5000e+00   1.4981e+02
  1.3620e+03   6.6400e+02   8.0000e+00   1.4829e+02
  6.3600e+02   2.4620e+03   6.5765e+00   1.2664e+02
  1.1700e+03   2.2620e+03   4.5275e+00   1.6186e+02
  1.3500e+03   4.8000e+01   4.1230e+00   1.6165e+02
  1.7390e+03   2.2420e+03   6.0210e+00   1.6500e+02
  1.4360e+03   2.0790e+03   5.5000e+00   1.4833e+02
  8.6000e+02   2.1640e+03   5.0000e+00   1.6257e+02
  6.1700e+02   2.0160e+03   3.5000e+00   1.6678e+02
  8.7200e+02   1.7230e+03   6.5000e+00   1.6211e+02
  4.2600e+02   1.1340e+03   4.5275e+00   1.2811e+02
  7.0900e+02   2.1480e+03   5.0250e+00   1.5469e+02
  3.2300e+02   1.1600e+03   2.5000e+00   1.4850e+02
  2.6100e+02   4.6500e+02   5.3445e+00   1.6415e+02
  1.2160e+03   8.7800e+02   4.5000e+00   1.3127e+02
  1.2590e+03   1.7140e+03   4.0000e+00   1.5583e+02
  1.3180e+03   4.0100e+02   5.3850e+00   1.4709e+02
  2.2700e+02   2.0150e+03   3.5000e+00   1.4830e+02
  1.7010e+03   1.5640e+03   3.8080e+00   1.5171e+02
  1.4550e+03   2.2400e+03   6.0210e+00   1.1791e+02
  3.6200e+02   1.9690e+03   3.0415e+00   1.5073e+02
  1.2500e+02   1.3490e+03   4.0000e+00   1.5862e+02
  1.8660e+03   2.0010e+03   8.0155e+00   1.5790e+02
  1.5910e+03   1.4600e+02   7.5000e+00   1.5099e+02
  3.5300e+02   1.2440e+03   4.5275e+00   1.2854e+02
  1.3000e+02   1.2440e+03   4.2720e+00   1.6211e+02
  2.0300e+02   1.0580e+03   5.5225e+00   1.4579e+02
  2.0000e+02   2.5540e+03   4.0310e+00   1.3127e+02
  1.2470e+03   1.6200e+02   6.0210e+00   1.5978e+02
  1.7580e+03   2.5090e+03   5.0250e+00   1.4676e+02
  1.9070e+03   7.4600e+02   9.3410e+00   1.4679e+02
  6.4900e+02   7.0200e+02   6.5190e+00   1.4676e+02
  1.7600e+03   4.4200e+02   6.5190e+00   1.5298e+02
  5.9100e+02   9.0600e+02   4.0000e+00   1.5171e+02
  1.5600e+03   1.1970e+03   5.0990e+00   1.2098e+02
  5.1600e+02   2.7100e+02   4.5275e+00   1.3115e+02
  1.5700e+03   1.5890e+03   7.5165e+00   1.5123e+02
  1.1140e+03   1.0000e+02   6.0830e+00   1.4092e+02
  1.1020e+03   7.5100e+02   4.0000e+00   1.5880e+02
  5.2000e+01   1.3650e+03   6.0000e+00   1.4630e+02
  1.0030e+03   2.4480e+03   4.6100e+00   1.6659e+02
  1.0240e+03   7.3700e+02   7.1960e+00   1.5583e+02
  1.6840e+03   5.2400e+02   5.0000e+00   1.5976e+02
  4.3300e+02   2.4170e+03   7.0000e+00   1.4456e+02
  2.8800e+02   2.0390e+03   4.5275e+00   1.5345e+02
  6.6000e+01   2.2920e+03   5.0990e+00   1.4194e+02
  9.4700e+02   1.3520e+03   6.5765e+00   1.2536e+02
  6.6600e+02   7.1600e+02   5.0990e+00   1.6096e+02
  1.7900e+02   2.3500e+02   5.8215e+00   1.5133e+02
  1.5080e+03   1.5760e+03   5.0250e+00   1.3701e+02
  1.6700e+02   1.4010e+03   4.5000e+00   1.5675e+02
  6.7400e+02   7.1900e+02   5.0250e+00   1.4833e+02
  5.8900e+02   2.2110e+03   4.5000e+00   1.3433e+02
  9.5100e+02   2.4440e+03   4.0000e+00   1.5864e+02
  1.4870e+03   9.7700e+02   4.5275e+00   1.4325e+02
  1.0420e+03   9.6400e+02   7.5000e+00   1.4471e+02
  1.0880e+03   2.3600e+03   5.0990e+00   1.4709e+02
  1.1600e+02   1.6420e+03   5.0000e+00   1.2936e+02
  1.1800e+03   2.3100e+03   4.5275e+00   1.2938e+02
  1.9180e+03   2.4700e+02   5.0250e+00   1.5133e+02
  7.9600e+02   2.2340e+03   3.0415e+00   1.3859e+02
  8.8400e+02   1.0860e+03   5.5900e+00   1.4616e+02
  1.0250e+03   8.4600e+02   5.2500e+00   1.2785e+02
  1.4090e+03   1.9550e+03   5.2500e+00   1.1164e+02
  2.9400e+02   8.6400e+02   4.5275e+00   1.4753e+02
  1.2400e+02   1.4320e+03   3.5000e+00   1.4753e+02
  1.1040e+03   2.5730e+03   5.5000e+00   1.5285e+02
  1.2580e+03   3.4700e+02   6.7080e+00   1.6554e+02
  5.1900e+02   4.6000e+01   5.0000e+00   1.6091e+02
  1.9700e+02   2.0790e+03   7.0180e+00   1.3033e+02
  1.4360e+03   2.2000e+03   5.5900e+00   1.6035e+02
  4.5400e+02   1.1530e+03   8.5000e+00   1.4577e+02
  6.2400e+02   1.7490e+03   7.5165e+00   1.5864e+02
  1.3280e+03   1.3940e+03   5.1480e+00   1.1893e+02
  1.4100e+02   1.6400e+02   5.5000e+00   1.4287e+02
  1.3100e+03   1.5580e+03   4.0000e+00   1.6678e+02
  9.3300e+02   8.3000e+01   6.5000e+00   1.4233e+02
  4.8000e+02   8.9400e+02   5.0990e+00   1.3735e+02
  1.8040e+03   1.9800e+02   6.0000e+00   1.4246e+02
  5.2300e+02   5.2000e+01   4.6100e+00   1.5088e+02
  1.3580e+03   6.9300e+02   3.0000e+00   1.3304e+02
  3.3000e+01   4.9100e+02   6.0210e+00   1.4356e+02
  1.3030e+03   3.6700e+02   2.5495e+00   1.5078e+02
  8.1500e+02   1.9600e+02   7.0400e+00   1.5862e+02
  1.5730e+03   1.1910e+03   5.0000e+00   1.5288e+02
  1.4800e+02   1.5730e+03   4.0000e+00   1.4833e+02
  4.2700e+02   2.1550e+03   5.0000e+00   1.4117e+02
  1.2110e+03   8.2000e+02   5.3850e+00   1.1454e+02
  1.2710e+03   1.9390e+03   7.5165e+00   1.5001e+02
  6.0600e+02   2.7500e+02   5.0990e+00   1.5909e+02
  1.0580e+03   2.2900e+03   5.7500e+00   1.5350e+02
  3.9400e+02   4.0300e+02   5.5900e+00   1.6587e+02
  5.2600e+02   1.2590e+03   4.0310e+00   1.5394e+02
  1.7330e+03   1.1660e+03   7.0000e+00   1.4769e+02
  1.8090e+03   2.7100e+02   5.0000e+00   1.5001e+02
  9.7000e+01   2.9400e+02   4.1230e+00   1.5412e+02
  2.6600e+02   1.1410e+03   6.0000e+00   1.5870e+02
  8.6600e+02   8.4000e+01   6.0830e+00   1.2992e+02
  5.3200e+02   2.0910e+03   6.3245e+00   9.4855e+01
  1.8280e+03   5.6600e+02   7.0000e+00   1.2875e+02
  6.2100e+02   4.9800e+02   4.7435e+00   1.4745e+02
  1.8700e+03   1.1490e+03   4.0310e+00   1.5628e+02
  1.5170e+03   1.0200e+02   5.5000e+00   1.4489e+02
  1.4800e+03   2.5840e+03   4.5000e+00   1.5285e+02
  8.7400e+02   1.7990e+03   5.5000e+00   1.4564e+02
  3.8700e+02   1.7800e+03   6.1845e+00   1.3950e+02
  1.1280e+03   2.0890e+03   5.0000e+00   1.5650e+02
  9.3700e+02   6.8000e+02   7.5665e+00   1.4579e+02
  1.4870e+03   4.4400e+02   3.6400e+00   1.5121e+02
  9.5500e+02   1.8930e+03   4.5000e+00   1.5649e+02
  6.5700e+02   2.1760e+03   6.5190e+00   1.4157e+02
  1.5390e+03   2.1590e+03   6.0000e+00   1.3859e+02
  1.7110e+03   1.3350e+03   3.5355e+00   1.4745e+02
  6.6100e+02   1.3480e+03   3.0000e+00   1.4248e+02
  1.3000e+01   4.6600e+02   3.5000e+00   1.5264e+02
  1.8740e+03   3.9300e+02   4.9245e+00   1.3212e+02
  1.9700e+02   5.4400e+02   4.5000e+00   1.2310e+02
  2.7600e+02   1.9920e+03   4.1230e+00   1.6165e+02
  5.5200e+02   1.3180e+03   6.5765e+00   1.6211e+02
  4.6900e+02   1.5410e+03   5.0000e+00   1.3760e+02
  3.3500e+02   7.2300e+02   5.7010e+00   1.5640e+02
  1.1760e+03   4.8800e+02   4.5000e+00   1.5288e+02
  1.1530e+03   4.8800e+02   9.0000e+00   1.5651e+02
  1.7060e+03   4.2700e+02   5.0990e+00   1.5288e+02
  1.6250e+03   2.3800e+02   4.5275e+00   1.3982e+02
  4.3800e+02   2.4040e+03   5.5000e+00   1.4967e+02
  3.7500e+02   2.0790e+03   5.0250e+00   1.4356e+02
  7.9400e+02   8.7700e+02   4.5275e+00   1.2497e+02
  1.0150e+03   2.0710e+03   5.8215e+00   1.4409e+02
  4.5700e+02   2.8700e+02   4.5000e+00   1.4967e+02
  5.6000e+01   5.7800e+02   4.0000e+00   1.4027e+02
  5.1200e+02   2.8800e+02   8.0625e+00   1.5124e+02
  2.5700e+02   7.0000e+01   4.0000e+00   1.4335e+02
  2.4200e+02   2.5700e+03   6.0210e+00   1.3433e+02
  2.3600e+02   6.8000e+01   4.0000e+00   1.6000e+02
  1.3480e+03   1.0590e+03   5.5000e+00   1.2577e+02
  3.4400e+02   5.8800e+02   4.0310e+00   1.4579e+02
  1.1810e+03   1.7610e+03   3.8080e+00   1.2964e+02
  1.0700e+03   2.1520e+03   3.5355e+00   1.3262e+02
  6.0100e+02   1.1630e+03   1.0198e+01   1.4638e+02
  1.7100e+03   9.7300e+02   4.5275e+00   1.2455e+02
  5.7400e+02   2.5280e+03   4.0310e+00   1.4331e+02
  5.9100e+02   4.0000e+02   3.8080e+00   1.4630e+02
  7.7000e+01   2.0660e+03   7.0180e+00   1.2497e+02
  1.4830e+03   8.1900e+02   4.5275e+00   1.2310e+02
  1.5670e+03   4.9200e+02   4.0310e+00   1.6896e+02
  1.7220e+03   2.3020e+03   6.5765e+00   1.0686e+02
  1.5500e+03   1.0700e+02   5.0000e+00   1.4951e+02
  6.6000e+01   1.7850e+03   6.7080e+00   1.3433e+02
  1.5670e+03   2.5300e+02   7.5000e+00   1.4100e+02
  2.7200e+02   2.5460e+03   5.0250e+00   1.4691e+02
  1.8670e+03   3.9400e+02   5.0000e+00   1.4790e+02
  1.5950e+03   1.1750e+03   5.0250e+00   1.0686e+02
  9.9200e+02   6.9700e+02   4.0000e+00   1.3062e+02
  6.1000e+02   8.1400e+02   5.0000e+00   1.4914e+02
  1.4400e+02   1.4560e+03   5.7010e+00   1.3967e+02
  1.2080e+03   7.1000e+02   5.0250e+00   1.4325e+02
  6.0100e+02   1.6590e+03   4.5000e+00   1.4193e+02
  7.2200e+02   1.9660e+03   4.0000e+00   1.3304e+02
  9.0000e+02   1.4730e+03   6.0210e+00   1.5790e+02
  7.0100e+02   2.4090e+03   3.6400e+00   1.4981e+02
  1.8340e+03   7.6100e+02   5.0250e+00   1.4765e+02
  1.7340e+03   1.9220e+03   5.0000e+00   1.5858e+02
  6.4500e+02   1.0100e+02   3.5355e+00   1.2667e+02
  7.5900e+02   1.1010e+03   4.0310e+00   1.2100e+02
  1.4330e+03   2.1190e+03   6.5190e+00   1.5733e+02
  1.6200e+03   1.9270e+03   7.0710e+00   1.5931e+02
  1.8300e+02   1.4320e+03   5.8525e+00   1.6007e+02
  3.3400e+02   2.0390e+03   6.1125e+00   1.5196e+02
  1.6940e+03   2.1820e+03   4.0000e+00   1.0926e+02
  1.3600e+02   6.6000e+02   8.1395e+00   1.4027e+02
