# y            x            r            color
  9.7100e+02   2.3300e+03   3.0000e+00   1.5570e+02
  2.1900e+02   5.4100e+02   3.5000e+00   1.4173e+02
  1.7820e+03   5.2600e+02   7.0180e+00   1.3709e+02
  5.4600e+02   8.3000e+02   3.8080e+00   1.5183e+02
  3.2000e+01   1.7310e+03   5.0990e+00   1.3044e+02
  3.2800e+02   7.9000e+01   6.0830e+00   1.2878e+02
  5.3400e+02   8.2500e+02   4.0310e+00   1.5171e+02
  9.9000e+02   1.9380e+03   4.0310e+00   1.2402e+02
  1.4500e+03   2.4390e+03   6.5190e+00   1.4366e+02
  1.5350e+03   4.1100e+02   4.9245e+00   1.5880e+02
  1.5630e+03   1.7670e+03   4.0000e+00   1.5677e+02
  1.5920e+03   2.5730e+03   4.7435e+00   1.2980e+02
  9.8700e+02   7.5300e+02   4.7435e+00   1.5121e+02
  9.8200e+02   7.5600e+02   8.0000e+00   1.4829e+02
  1.1820e+03   2.9500e+02   5.2200e+00   1.5298e+02
  9.7800e+02   2.2520e+03   4.0000e+00   1.4936e+02
  9.6800e+02   1.4700e+02   6.3355e+00   1.5912e+02
  1.6100e+03   8.1500e+02   3.0000e+00   1.6182e+02
  1.3190e+03   1.6000e+03   5.0250e+00   1.4473e+02
  6.3800e+02   4.4000e+01   3.8080e+00   1.3079e+02
  1.2900e+02   9.5000e+02   5.0000e+00   1.4016e+02
  3.9200e+02   6.6700e+02   2.5000e+00   1.6722e+02
  5.2200e+02   1.2400e+03   6.5765e+00   1.3642e+02
  1.3440e+03   2.3190e+03   5.0000e+00   1.6554e+02
  1.0980e+03   7.7000e+02   5.5000e+00   1.1791e+02
  1.4290e+03   1.2420e+03   5.0000e+00   1.3760e+02
  9.3000e+02   2.8000e+02   5.0250e+00   1.3282e+02
  7.5500e+02   1.7830e+03   4.5070e+00   1.2452e+02
  1.0180e+03   1.7240e+03   6.0000e+00   1.4685e+02
  4.3800e+02   1.5880e+03   5.5000e+00   1.3079e+02
  3.8800e+02   6.9000e+02   5.7010e+00   1.4272e+02
  1.6390e+03   1.4000e+02   4.0000e+00   1.4325e+02
  9.2500e+02   1.3400e+02   3.5000e+00   1.3400e+02
  1.4360e+03   2.3970e+03   3.5000e+00   1.5336e+02
  1.3020e+03   7.2200e+02   5.2740e+00   1.4366e+02
  6.3100e+02   5.3100e+02   5.0990e+00   1.5542e+02
  7.7800e+02   1.9280e+03   3.6055e+00   1.6058e+02
  7.3500e+02   7.5400e+02   2.5000e+00   1.3300e+02
  1.7820e+03   1.4920e+03   6.0000e+00   1.4233e+02
  1.7910e+03   6.9400e+02   5.5000e+00   1.2371e+02
  4.7600e+02   7.6500e+02   3.0000e+00   1.1178e+02
  1.2420e+03   7.8500e+02   5.0000e+00   1.4911e+02
  4.3300e+02   2.0830e+03   5.0000e+00   1.6165e+02
  1.0720e+03   1.3470e+03   4.5275e+00   1.6678e+02
  1.3400e+03   1.9120e+03   4.0000e+00   1.2682e+02
  1.9260e+03   4.2100e+02   6.0210e+00   1.2736e+02
  1.0020e+03   1.7910e+03   4.0310e+00   1.1989e+02
  6.4000e+01   7.8700e+02   5.3850e+00   1.5473e+02
  1.4820e+03   2.0940e+03   3.5000e+00   1.5371e+02
  1.2070e+03   1.3230e+03   7.0000e+00   1.2497e+02
  1.7530e+03   9.1400e+02   4.5000e+00   1.3183e+02
  3.6100e+02   1.5140e+03   4.5000e+00   1.0686e+02
  2.1600e+02   1.4820e+03   5.0990e+00   1.6000e+02
  1.4090e+03   1.2890e+03   5.8215e+00   1.5783e+02
  1.3500e+02   6.9400e+02   5.0000e+00   1.4745e+02
  6.0600e+02   2.5150e+03   4.0000e+00   1.3115e+02
  1.0110e+03   1.1790e+03   6.5000e+00   1.6454e+02
  1.2820e+03   9.2800e+02   4.1230e+00   1.4306e+02
  7.3300e+02   1.6870e+03   4.5000e+00   1.4082e+02
  1.2000e+03   5.8000e+01   6.0000e+00   1.4318e+02
  1.1050e+03   3.2600e+02   4.5000e+00   1.5162e+02
  7.5600e+02   1.5500e+02   8.0155e+00   1.6469e+02
  7.6800e+02   1.2970e+03   8.2460e+00   1.1131e+02
  8.8000e+01   1.6600e+03   6.0000e+00   1.4564e+02
  1.1040e+03   9.8600e+02   5.0990e+00   1.6091e+02
  3.2100e+02   2.4690e+03   5.0990e+00   1.3314e+02
  6.0500e+02   2.1200e+03   3.8080e+00   9.4855e+01
  1.6580e+03   1.5020e+03   5.0000e+00   1.2497e+02
  1.0400e+03   2.3040e+03   5.8525e+00   1.3170e+02
  6.6900e+02   1.5710e+03   3.0000e+00   1.4316e+02
  1.8210e+03   2.2800e+03   5.0250e+00   1.3765e+02
  1.3560e+03   1.4480e+03   5.5225e+00   1.2371e+02
  8.2800e+02   6.1400e+02   4.6100e+00   1.3044e+02
  9.3100e+02   1.6340e+03   4.5275e+00   1.2310e+02
  1.5200e+03   1.9700e+02   4.0310e+00   1.6065e+02
  7.3500e+02   1.6820e+03   3.8080e+00   1.5001e+02
  1.9000e+02   1.1480e+03   5.0000e+00   1.4715e+02
  4.4400e+02   1.2840e+03   3.0415e+00   1.5371e+02
  1.8570e+03   5.5000e+02   4.0000e+00   1.5367e+02
  1.6100e+03   1.9010e+03   4.0000e+00   1.2167e+02
  5.9000e+02   6.6900e+02   4.5000e+00   1.5073e+02
  2.9900e+02   1.3060e+03   4.0000e+00   1.3433e+02
  5.0000e+01   2.3970e+03   8.0155e+00   1.6211e+02
  1.8440e+03   1.0990e+03   5.0250e+00   1.3633e+02
  9.3400e+02   2.1580e+03   5.7010e+00   1.6228e+02
  5.8800e+02   1.4460e+03   5.5225e+00   1.3660e+02
  4.6200e+02   2.5330e+03   9.0555e+00   1.1818e+02
  4.4300e+02   5.1200e+02   4.0310e+00   1.4415e+02
  1.2500e+02   7.1800e+02   5.5000e+00   1.6300e+02
  1.4830e+03   1.4420e+03   9.3005e+00   1.5484e+02
  9.1500e+02   5.6800e+02   3.0000e+00   1.3317e+02
  4.0300e+02   1.9620e+03   5.0990e+00   1.3101e+02
  5.1000e+01   2.2010e+03   5.7500e+00   1.2311e+02
  1.2980e+03   1.6700e+02   6.5000e+00   1.4260e+02
  1.2010e+03   1.6570e+03   4.5000e+00   1.3433e+02
  1.8600e+02   2.4720e+03   7.5165e+00   1.4193e+02
  1.4690e+03   3.1600e+02   3.0415e+00   1.1989e+02
  8.6300e+02   9.4700e+02   2.9155e+00   1.4450e+02
  1.3730e+03   1.2000e+02   3.6400e+00   1.4676e+02
  1.6900e+02   1.8360e+03   6.0000e+00   1.4908e+02
  1.0100e+03   5.1700e+02   4.0000e+00   1.3062e+02
  8.4100e+02   1.5800e+02   6.5190e+00   1.6217e+02
  1.8790e+03   1.1690e+03   7.5665e+00   1.3622e+02
  1.0810e+03   1.2630e+03   3.5000e+00   1.3329e+02
  6.0000e+01   2.3690e+03   6.0000e+00   1.1560e+02
  3.1100e+02   1.8130e+03   4.0000e+00   1.5345e+02
  5.0300e+02   1.3000e+01   5.0250e+00   1.4765e+02
  1.3130e+03   3.7000e+01   3.6055e+00   1.6411e+02
  7.7600e+02   1.3110e+03   5.0250e+00   1.2458e+02
  1.0000e+01   1.3730e+03   7.5165e+00   1.6000e+02
  1.6490e+03   2.1160e+03   3.1625e+00   1.2980e+02
  1.3910e+03   1.5390e+03   4.7435e+00   1.5484e+02
  1.0720e+03   5.6400e+02   9.0555e+00   1.6691e+02
  2.1100e+02   5.0100e+02   6.1845e+00   1.4450e+02
  1.6930e+03   7.1400e+02   6.5190e+00   1.6058e+02
  1.5570e+03   2.2890e+03   5.2200e+00   1.0302e+02
  1.7740e+03   2.4000e+02   3.0415e+00   1.5073e+02
  1.0280e+03   2.2790e+03   2.0000e+00   1.3701e+02
  7.1000e+02   1.3750e+03   5.5225e+00   1.2378e+02
  2.6000e+01   1.8260e+03   5.2200e+00   1.2736e+02
  1.3000e+02   9.9000e+01   3.6055e+00   1.5580e+02
  1.6990e+03   1.7290e+03   4.0000e+00   1.4456e+02
  6.7700e+02   4.5400e+02   5.0030e+00   1.5803e+02
  3.0000e+01   1.6500e+02   5.0990e+00   1.5281e+02
  1.2530e+03   3.7000e+01   4.0000e+00   1.5336e+02
  3.1300e+02   2.0490e+03   5.8525e+00   1.6469e+02
  1.5480e+03   2.3940e+03   4.0000e+00   1.3692e+02
  1.2740e+03   1.6210e+03   6.0830e+00   1.2878e+02
  1.7120e+03   1.5710e+03   5.0250e+00   1.6411e+02
  1.0730e+03   3.9200e+02   3.5355e+00   1.6139e+02
  1.6390e+03   8.3100e+02   5.5000e+00   1.5243e+02
  1.1540e+03   2.5790e+03   4.0310e+00   1.4100e+02
  1.6220e+03   3.3600e+02   5.5225e+00   1.6096e+02
  1.1220e+03   4.1700e+02   4.0000e+00   1.5233e+02
  3.7000e+01   1.5000e+01   6.5000e+00   1.5471e+02
  8.7000e+01   1.6900e+02   6.0210e+00   1.6533e+02
  7.8100e+02   3.1000e+02   4.0000e+00   1.2520e+02
  1.1400e+03   5.6300e+02   6.0000e+00   1.7177e+02
  5.0900e+02   5.5700e+02   3.5000e+00   1.3984e+02
  1.2300e+03   2.1480e+03   5.0990e+00   1.5864e+02
