# y            x            r            color
  1.0470e+03   1.2300e+02   6.0000e+00   1.6096e+02
  1.2240e+03   2.4310e+03   5.5000e+00   1.4753e+02
  1.8660e+03   7.6500e+02   6.0000e+00   1.5409e+02
  1.5250e+03   3.0600e+02   5.0000e+00   1.4254e+02
  7.1900e+02   1.4110e+03   2.5495e+00   1.5580e+02
  1.8490e+03   2.0970e+03   4.5000e+00   1.4846e+02
  3.2100e+02   1.9690e+03   5.7715e+00   1.5478e+02
  1.6280e+03   4.6000e+02   6.0210e+00   1.4579e+02
  1.7570e+03   2.0320e+03   2.2360e+00   1.4765e+02
  8.3800e+02   1.8280e+03   5.0990e+00   1.5904e+02
  1.8700e+02   1.5350e+03   4.0000e+00   1.3281e+02
  1.2690e+03   2.1150e+03   6.0000e+00   1.1871e+02
  7.4200e+02   5.5200e+02   4.0310e+00   1.6008e+02
  6.9100e+02   4.5200e+02   4.0000e+00   1.5350e+02
  3.5900e+02   9.9200e+02   6.0000e+00   1.5875e+02
  1.1140e+03   4.0600e+02   5.0000e+00   1.4464e+02
  2.0000e+01   1.2290e+03   4.7565e+00   1.3885e+02
  1.6900e+03   1.7310e+03   4.1230e+00   1.3823e+02
  4.2300e+02   2.2990e+03   5.0000e+00   1.2634e+02
  1.0640e+03   2.5730e+03   5.0030e+00   1.6300e+02
  4.4400e+02   2.2150e+03   5.0000e+00   1.2864e+02
  1.2770e+03   6.9900e+02   7.0180e+00   1.1791e+02
  6.6900e+02   9.8000e+01   4.0000e+00   1.2520e+02
  1.9310e+03   2.5000e+01   8.0155e+00   1.3892e+02
  1.4400e+02   1.7080e+03   4.5000e+00   1.4356e+02
  1.6340e+03   8.8500e+02   4.2720e+00   1.4715e+02
  1.8790e+03   2.2690e+03   5.0250e+00   1.4809e+02
  4.9800e+02   2.2450e+03   4.0310e+00   1.2864e+02
  1.6650e+03   1.1470e+03   5.0990e+00   1.3197e+02
  7.8700e+02   1.5000e+02   5.5000e+00   1.6026e+02
  7.0700e+02   1.0960e+03   4.0000e+00   1.4491e+02
  1.6890e+03   1.3110e+03   6.5000e+00   1.3197e+02
  1.4930e+03   4.6300e+02   5.5225e+00   1.3723e+02
  1.8010e+03   2.2500e+03   7.0180e+00   1.4473e+02
  1.5060e+03   2.3270e+03   4.5000e+00   1.2643e+02
  1.1000e+01   1.6670e+03   5.5900e+00   1.3044e+02
  1.0240e+03   1.9600e+02   5.7010e+00   1.5675e+02
  3.0900e+02   2.5620e+03   7.9710e+00   1.5243e+02
  6.4300e+02   6.5500e+02   5.5225e+00   1.3859e+02
  1.4050e+03   2.5480e+03   5.7010e+00   1.4715e+02
  2.2500e+02   9.7000e+02   4.9245e+00   1.4456e+02
  1.6460e+03   4.9000e+02   4.1230e+00   1.2497e+02
  6.1700e+02   1.0420e+03   6.5190e+00   1.4018e+02
  2.3300e+02   2.2850e+03   4.5000e+00   1.3639e+02
  1.2850e+03   1.0630e+03   4.5000e+00   1.4371e+02
  1.6540e+03   1.4670e+03   6.0000e+00   1.5740e+02
  4.9500e+02   1.2360e+03   4.5000e+00   1.5371e+02
  1.3890e+03   4.3000e+01   4.0000e+00   1.5996e+02
  2.7400e+02   8.5000e+02   3.8080e+00   1.2236e+02
  5.6100e+02   1.5790e+03   6.0830e+00   1.4830e+02
  1.2730e+03   2.1310e+03   6.1845e+00   1.5369e+02
  4.3500e+02   2.1200e+02   5.0990e+00   1.5550e+02
  1.0500e+02   1.7460e+03   4.0000e+00   1.3101e+02
  1.3740e+03   6.8400e+02   4.5275e+00   1.5471e+02
  4.7800e+02   5.0700e+02   7.5000e+00   1.5931e+02
  3.9000e+01   1.1600e+03   4.7435e+00   1.3619e+02
  1.5760e+03   1.8200e+02   3.1625e+00   1.4042e+02
  2.0600e+02   1.3780e+03   4.0000e+00   1.4146e+02
  1.6920e+03   5.3600e+02   4.0000e+00   1.4318e+02
  3.8200e+02   9.8100e+02   4.5000e+00   1.5479e+02
  4.4900e+02   1.1010e+03   6.5000e+00   1.2675e+02
  3.2300e+02   8.8300e+02   3.6400e+00   1.3300e+02
  7.7700e+02   9.6000e+01   6.5000e+00   1.3115e+02
  1.3200e+02   2.1070e+03   9.0555e+00   1.3433e+02
  9.3300e+02   1.6440e+03   4.0000e+00   1.3127e+02
  7.8700e+02   5.7400e+02   8.0155e+00   1.0686e+02
  1.8380e+03   1.2290e+03   4.5000e+00   1.2675e+02
  1.8700e+03   2.0240e+03   6.5000e+00   1.6008e+02
  5.1900e+02   8.9100e+02   3.6055e+00   1.5720e+02
  1.6920e+03   1.5050e+03   6.1845e+00   1.3619e+02
  1.1030e+03   2.2940e+03   4.5000e+00   1.5264e+02
  7.7200e+02   2.3210e+03   7.0180e+00   1.2667e+02
  1.1960e+03   2.1810e+03   9.3410e+00   1.4152e+02
  1.9350e+03   2.9600e+02   4.1230e+00   1.4420e+02
  1.7400e+02   2.1160e+03   3.0415e+00   1.3389e+02
  1.9350e+03   8.2500e+02   3.6400e+00   1.5978e+02
  2.2000e+02   2.4900e+03   4.5275e+00   1.3642e+02
  1.4040e+03   3.3500e+02   5.5900e+00   1.6182e+02
  1.7980e+03   1.9310e+03   4.5000e+00   1.3967e+02
  1.5470e+03   7.2000e+01   4.1230e+00   1.3062e+02
  4.8800e+02   1.9510e+03   7.5000e+00   1.4745e+02
  1.7720e+03   6.9800e+02   3.5000e+00   1.2497e+02
  1.4660e+03   1.3890e+03   4.6100e+00   1.5283e+02
  1.8090e+03   9.3700e+02   4.0310e+00   1.3212e+02
  1.0470e+03   4.0400e+02   4.6100e+00   1.4722e+02
  3.9500e+02   8.7500e+02   4.0000e+00   1.0311e+02
  1.7560e+03   1.4380e+03   4.2720e+00   1.0624e+02
  2.8400e+02   1.5990e+03   5.5000e+00   1.5790e+02
  1.6420e+03   2.3340e+03   3.0000e+00   1.5733e+02
  1.6010e+03   3.9600e+02   3.5000e+00   1.4169e+02
  1.0620e+03   8.7500e+02   4.1230e+00   1.2310e+02
  1.4060e+03   3.7000e+01   8.6315e+00   1.2854e+02
  9.0500e+02   1.6630e+03   5.0990e+00   1.2100e+02
  1.5300e+02   1.3680e+03   4.1230e+00   1.5073e+02
  5.0800e+02   2.3000e+01   3.5000e+00   1.4153e+02
  9.7000e+01   9.9600e+02   6.5000e+00   1.3791e+02
  1.1590e+03   2.9500e+02   6.5000e+00   1.5099e+02
  7.6400e+02   8.1000e+01   4.5275e+00   1.3619e+02
  8.1100e+02   1.3930e+03   5.0250e+00   1.4016e+02
  7.4000e+02   1.9040e+03   5.0990e+00   1.3932e+02
  1.5260e+03   1.1130e+03   5.7010e+00   1.5875e+02
  9.2600e+02   1.0200e+03   4.5275e+00   1.6511e+02
