# y            x            r            color
  1.3880e+03   1.6000e+01   6.0000e+00   1.6000e+02
  6.3900e+02   1.3280e+03   2.5000e+00   1.3762e+02
  1.8530e+03   2.3270e+03   4.0310e+00   1.5134e+02
  5.4900e+02   1.1000e+01   5.0990e+00   1.4420e+02
  1.1000e+03   7.5400e+02   6.5765e+00   1.4473e+02
  1.7970e+03   1.7360e+03   3.5355e+00   1.2098e+02
  9.6400e+02   1.7920e+03   5.0000e+00   1.4371e+02
  8.6200e+02   1.9700e+02   6.5190e+00   1.2167e+02
  5.0300e+02   1.0880e+03   7.9710e+00   1.1560e+02
  1.8300e+03   9.9800e+02   4.5000e+00   1.3079e+02
  2.9500e+02   1.5670e+03   5.0990e+00   1.4951e+02
  1.5700e+02   1.3450e+03   4.5275e+00   1.5733e+02
  4.2000e+02   1.6700e+03   5.0250e+00   1.0686e+02
  6.1200e+02   6.4300e+02   4.7435e+00   1.4042e+02
  1.7790e+03   1.5110e+03   2.5000e+00   1.4715e+02
  1.7370e+03   9.1600e+02   5.0990e+00   1.4589e+02
  1.2430e+03   2.4730e+03   4.5275e+00   1.5746e+02
  5.1000e+01   1.5720e+03   3.0000e+00   1.6000e+02
  7.6100e+02   2.3360e+03   5.5225e+00   1.5627e+02
  8.3000e+01   1.6160e+03   5.0030e+00   1.1434e+02
  5.9000e+02   9.0000e+00   5.8430e+00   1.3131e+02
  1.2210e+03   9.4800e+02   5.7010e+00   1.5078e+02
  1.6750e+03   2.4200e+02   3.5000e+00   1.6082e+02
  6.0700e+02   8.4000e+01   5.0250e+00   1.3950e+02
  8.0700e+02   1.2120e+03   5.0000e+00   1.2452e+02
  5.2000e+02   9.9000e+02   4.4720e+00   1.5675e+02
  6.9800e+02   1.2700e+02   5.5000e+00   1.3726e+02
  5.8000e+01   1.5870e+03   6.0210e+00   1.5904e+02
  1.1150e+03   2.3950e+03   5.5000e+00   1.5982e+02
  4.2100e+02   2.4000e+03   5.0990e+00   1.4800e+02
  5.3400e+02   4.7400e+02   5.1480e+00   1.5469e+02
  1.1280e+03   1.0600e+03   5.0000e+00   1.3170e+02
  1.6320e+03   4.2800e+02   6.0000e+00   1.4506e+02
  9.8600e+02   1.1290e+03   6.5765e+00   1.5285e+02
  6.5300e+02   1.5050e+03   6.3245e+00   1.3304e+02
  3.2000e+02   9.5400e+02   7.0000e+00   1.2520e+02
  3.1500e+02   3.2800e+02   6.5000e+00   1.4356e+02
  1.6190e+03   1.6000e+02   8.0155e+00   1.6065e+02
  1.5940e+03   1.9280e+03   6.3245e+00   1.4936e+02
  7.7500e+02   5.8000e+01   4.1230e+00   1.4722e+02
  9.9000e+01   1.7080e+03   4.7565e+00   1.4765e+02
  4.0000e+02   1.9530e+03   6.0000e+00   1.6091e+02
  1.6190e+03   2.1670e+03   4.5000e+00   1.4016e+02
  7.7300e+02   1.6300e+02   5.0250e+00   1.6454e+02
  2.8100e+02   9.3600e+02   7.1590e+00   1.6320e+02
  9.5100e+02   1.1740e+03   4.1230e+00   1.5790e+02
  1.4350e+03   9.8900e+02   5.0990e+00   1.6000e+02
  1.2300e+02   1.2540e+03   6.1845e+00   1.5285e+02
  1.7500e+03   8.7600e+02   4.1230e+00   1.5345e+02
  2.5800e+02   1.1590e+03   6.3245e+00   1.4877e+02
  1.5550e+03   7.5000e+01   4.1230e+00   1.2100e+02
  1.9350e+03   9.9500e+02   3.0000e+00   1.3650e+02
  8.0000e+01   1.9710e+03   3.0415e+00   1.4506e+02
  7.0200e+02   5.5600e+02   6.5000e+00   1.3111e+02
  4.5200e+02   1.9200e+03   6.0000e+00   1.4646e+02
  6.3000e+02   9.0200e+02   6.5000e+00   1.5099e+02
  1.2100e+02   6.9100e+02   6.3245e+00   1.4082e+02
  1.7030e+03   1.5390e+03   4.5000e+00   1.5171e+02
  1.8130e+03   7.2400e+02   5.0000e+00   1.5099e+02
  1.7450e+03   2.3090e+03   6.5765e+00   1.3723e+02
  3.7900e+02   1.3400e+02   5.0990e+00   1.0296e+02
  1.3590e+03   1.5810e+03   5.3445e+00   1.3064e+02
  1.4410e+03   1.9400e+02   3.6400e+00   1.1361e+02
  1.1040e+03   2.2240e+03   4.5000e+00   1.5978e+02
  6.5600e+02   8.3100e+02   6.0000e+00   1.4475e+02
  1.1680e+03   8.0100e+02   4.5000e+00   1.5233e+02
  1.1600e+03   2.4490e+03   4.7565e+00   1.4715e+02
  5.1100e+02   1.9370e+03   4.5000e+00   1.6592e+02
  1.6240e+03   1.2650e+03   5.0000e+00   1.1826e+02
  7.4700e+02   1.9550e+03   5.5900e+00   1.4731e+02
  1.0020e+03   1.0520e+03   5.7010e+00   1.5078e+02
  1.0810e+03   1.2630e+03   6.5765e+00   1.5656e+02
  2.6700e+02   2.2200e+03   5.0000e+00   1.5041e+02
  8.5100e+02   1.8010e+03   5.0990e+00   1.6186e+02
  9.4900e+02   1.1740e+03   3.7500e+00   1.5243e+02
  1.6140e+03   9.7300e+02   5.5000e+00   1.1418e+02
  1.1720e+03   1.2710e+03   6.5000e+00   1.4638e+02
  1.2410e+03   4.9700e+02   4.0000e+00   1.2712e+02
  1.2980e+03   1.6500e+03   7.0000e+00   1.2936e+02
  1.6020e+03   2.3170e+03   6.1845e+00   1.3908e+02
  1.2150e+03   8.8300e+02   4.0310e+00   1.4287e+02
  9.5800e+02   1.1040e+03   3.5355e+00   1.2920e+02
  1.1200e+03   2.1180e+03   4.2720e+00   1.3262e+02
  9.6800e+02   1.2160e+03   7.0710e+00   1.4194e+02
  6.8000e+01   2.4980e+03   4.5275e+00   1.5133e+02
  2.4600e+02   1.1880e+03   3.5355e+00   1.3062e+02
  1.3630e+03   1.5930e+03   4.0310e+00   1.6000e+02
  7.7000e+02   6.4400e+02   4.5275e+00   1.5486e+02
  1.0330e+03   1.6800e+02   4.0310e+00   1.4745e+02
  7.4000e+02   2.1700e+03   5.0000e+00   1.2446e+02
  8.6000e+02   1.8350e+03   5.5225e+00   1.2236e+02
  1.3400e+02   2.1930e+03   4.5275e+00   1.3938e+02
  1.0830e+03   3.7600e+02   4.0000e+00   1.2785e+02
  9.7000e+01   2.1000e+03   4.3155e+00   1.3300e+02
  3.3800e+02   2.1860e+03   4.5000e+00   1.4633e+02
  9.5000e+01   7.5900e+02   3.5000e+00   1.2310e+02
  1.7560e+03   2.5550e+03   7.0000e+00   1.4833e+02
  3.0200e+02   7.0100e+02   5.0990e+00   1.3570e+02
  1.4400e+03   3.2100e+02   6.5000e+00   1.6026e+02
  1.3460e+03   1.6690e+03   5.5000e+00   1.6411e+02
  1.1790e+03   1.8240e+03   6.5765e+00   1.5486e+02
  6.1600e+02   4.0500e+02   4.0000e+00   1.4715e+02
  5.4800e+02   1.3910e+03   5.2200e+00   1.6257e+02
  1.5030e+03   1.9290e+03   6.0210e+00   1.4589e+02
  8.1100e+02   5.3900e+02   5.8525e+00   1.1989e+02
  1.8860e+03   1.6840e+03   6.1845e+00   1.5123e+02
  7.7000e+01   1.6720e+03   6.0210e+00   1.3389e+02
  1.9040e+03   3.2800e+02   4.0310e+00   1.4573e+02
  1.1300e+03   2.6100e+02   6.5000e+00   1.5785e+02
  1.6880e+03   2.4090e+03   4.5275e+00   1.4100e+02
  4.8000e+01   1.5400e+03   6.0000e+00   1.3723e+02
  8.2600e+02   1.1030e+03   4.5275e+00   1.4331e+02
  1.4400e+02   1.1000e+01   4.2720e+00   1.4456e+02
  6.6400e+02   4.5000e+01   4.5275e+00   1.3000e+02
  8.1400e+02   1.8230e+03   4.1230e+00   1.6587e+02
  6.6700e+02   6.3800e+02   3.5355e+00   1.6587e+02
  1.3020e+03   1.5490e+03   6.5190e+00   1.2446e+02
  1.3010e+03   8.7700e+02   6.0210e+00   1.5783e+02
  1.2650e+03   9.4300e+02   2.5000e+00   1.5221e+02
  8.8000e+02   1.7540e+03   4.6100e+00   1.5627e+02
  1.3230e+03   6.0900e+02   4.5000e+00   1.4691e+02
  1.2030e+03   1.7000e+03   4.6100e+00   1.5409e+02
  1.4020e+03   1.2250e+03   4.1230e+00   1.5270e+02
  1.8620e+03   1.5260e+03   4.5000e+00   1.4833e+02
  1.0230e+03   1.0840e+03   6.5000e+00   1.3875e+02
  1.6930e+03   2.3530e+03   5.1480e+00   1.4703e+02
  1.2710e+03   1.8910e+03   3.0000e+00   1.4282e+02
  1.8590e+03   1.9420e+03   5.0990e+00   1.5580e+02
  1.2450e+03   1.0430e+03   3.6400e+00   1.5134e+02
  1.8650e+03   1.8070e+03   4.5000e+00   1.2712e+02
  1.5550e+03   1.8250e+03   6.5190e+00   1.3639e+02
  4.9800e+02   6.7100e+02   5.7010e+00   1.5460e+02
  1.1400e+03   1.2810e+03   4.5000e+00   1.4550e+02
  1.8770e+03   1.4170e+03   3.5000e+00   1.5529e+02
  5.3400e+02   7.5000e+02   4.7435e+00   1.4644e+02
  1.2450e+03   2.1200e+02   6.0830e+00   1.2875e+02
  5.7400e+02   4.9600e+02   6.0210e+00   1.5041e+02
  1.1230e+03   1.0910e+03   7.0180e+00   1.5545e+02
  1.1830e+03   4.3400e+02   4.0000e+00   1.6300e+02
  1.4020e+03   5.6800e+02   5.7010e+00   1.4529e+02
  1.6000e+02   2.1300e+02   4.0000e+00   1.4506e+02
  1.2800e+03   1.1590e+03   4.0310e+00   1.4850e+02
  1.6340e+03   1.3880e+03   4.0310e+00   1.5960e+02
  1.8070e+03   2.2100e+02   6.5000e+00   1.5133e+02
  3.6900e+02   7.3400e+02   4.5275e+00   1.3619e+02
  1.8090e+03   8.4000e+01   4.5000e+00   1.4258e+02
  1.3160e+03   1.6150e+03   6.5000e+00   1.3885e+02
  1.6060e+03   4.4300e+02   3.6055e+00   1.4306e+02
  1.2200e+02   1.5130e+03   5.8215e+00   1.2311e+02
  1.6180e+03   1.9050e+03   4.0000e+00   1.1164e+02
  2.9200e+02   1.3340e+03   5.0990e+00   1.2938e+02
  1.4640e+03   2.8300e+02   4.0310e+00   1.3619e+02
