# y            x            r            color
  1.6330e+03   2.1880e+03   5.8525e+00   1.3262e+02
  8.6800e+02   2.4690e+03   8.2460e+00   1.3998e+02
  1.6710e+03   2.1260e+03   6.5190e+00   1.4042e+02
  2.7400e+02   5.2800e+02   5.2200e+00   1.4245e+02
  1.2410e+03   5.3600e+02   4.0000e+00   1.4829e+02
  1.4840e+03   1.3620e+03   5.0000e+00   1.6139e+02
  1.2790e+03   1.2720e+03   7.0710e+00   1.3127e+02
  5.0800e+02   1.0470e+03   4.5275e+00   1.4877e+02
  1.9220e+03   1.2220e+03   4.5275e+00   1.5364e+02
  9.2400e+02   1.4300e+03   6.5190e+00   1.2875e+02
  1.4030e+03   1.9520e+03   5.0000e+00   1.6247e+02
  3.6100e+02   1.9490e+03   5.7010e+00   1.6091e+02
  5.0100e+02   2.1100e+03   7.0180e+00   1.5073e+02
  9.6000e+02   1.6350e+03   4.0000e+00   1.2098e+02
  4.6600e+02   6.6800e+02   4.0000e+00   1.4409e+02
  1.3950e+03   1.2530e+03   7.5165e+00   1.2497e+02
  1.1580e+03   2.4080e+03   4.7435e+00   1.3578e+02
  1.1080e+03   1.0080e+03   4.5000e+00   1.6035e+02
  1.5140e+03   1.5230e+03   6.0830e+00   1.3115e+02
  7.4900e+02   1.9580e+03   4.5000e+00   1.4252e+02
  1.8980e+03   6.8700e+02   5.3850e+00   1.4252e+02
  5.5400e+02   7.4000e+02   4.6695e+00   1.2402e+02
  1.9250e+03   1.6710e+03   5.0990e+00   1.5162e+02
  1.9000e+03   3.9500e+02   3.7500e+00   1.3998e+02
  4.8800e+02   9.2900e+02   6.5000e+00   1.2991e+02
  1.7130e+03   1.3500e+03   5.5000e+00   1.3885e+02
  1.2980e+03   2.9800e+02   4.0000e+00   1.3127e+02
  1.9150e+03   2.0830e+03   3.5355e+00   1.6919e+02
  9.0700e+02   1.4120e+03   5.0990e+00   1.6592e+02
  1.6170e+03   1.6550e+03   3.6055e+00   1.4475e+02
  1.2180e+03   8.5000e+01   5.8525e+00   1.3639e+02
  5.4600e+02   1.7720e+03   4.8590e+00   1.6257e+02
  9.7500e+02   1.3950e+03   6.0000e+00   1.2992e+02
  1.7650e+03   2.4950e+03   5.5000e+00   1.2458e+02
  1.0410e+03   6.2500e+02   6.5190e+00   1.5394e+02
  1.7640e+03   8.1000e+02   4.0000e+00   1.5122e+02
  9.2400e+02   2.5530e+03   4.6695e+00   1.1818e+02
  1.5460e+03   2.0570e+03   5.8525e+00   1.5515e+02
  4.0400e+02   2.3710e+03   8.2460e+00   1.2458e+02
  2.6100e+02   2.3700e+03   3.6055e+00   1.3982e+02
  1.8900e+03   2.2990e+03   4.0000e+00   1.4100e+02
  1.6500e+03   1.2700e+02   5.5000e+00   1.2964e+02
  2.8600e+02   2.2440e+03   5.0990e+00   1.5367e+02
  1.5790e+03   1.0810e+03   5.0250e+00   1.6007e+02
  2.5200e+02   8.6300e+02   5.5000e+00   1.4220e+02
  3.1200e+02   1.0620e+03   4.5000e+00   1.4738e+02
  1.4440e+03   3.1100e+02   4.0310e+00   1.4967e+02
  1.4640e+03   1.3300e+02   6.1125e+00   1.3248e+02
  1.9010e+03   1.0040e+03   5.0250e+00   1.3873e+02
  1.0680e+03   7.2900e+02   7.0400e+00   1.4018e+02
  1.0770e+03   1.5900e+02   5.8310e+00   1.4703e+02
  1.8300e+02   2.1200e+03   5.0990e+00   1.4646e+02
  3.7700e+02   1.3810e+03   9.0000e+00   1.3183e+02
  1.0520e+03   1.4520e+03   3.5355e+00   1.5529e+02
  1.4790e+03   5.7000e+01   3.1625e+00   1.3170e+02
  8.1700e+02   2.3250e+03   6.5190e+00   1.4384e+02
  1.7130e+03   2.5230e+03   5.5225e+00   1.4254e+02
  1.1220e+03   2.0720e+03   7.0000e+00   1.3264e+02
  4.2200e+02   1.1790e+03   6.3245e+00   1.5227e+02
  2.2800e+02   3.6500e+02   5.0000e+00   1.5196e+02
  9.9000e+02   2.4480e+03   4.0000e+00   1.6454e+02
  1.7780e+03   9.5000e+02   3.1625e+00   1.6064e+02
  3.8700e+02   1.7070e+03   5.5900e+00   1.1527e+02
  6.1600e+02   5.6300e+02   3.5355e+00   1.2856e+02
  1.8530e+03   2.0430e+03   4.5275e+00   1.0311e+02
  1.1120e+03   4.0200e+02   4.5000e+00   1.4981e+02
  1.8560e+03   1.4650e+03   6.0000e+00   1.6659e+02
  5.6000e+01   1.6180e+03   4.2720e+00   1.5227e+02
  1.5410e+03   8.7500e+02   5.3850e+00   1.5283e+02
  1.0370e+03   2.4300e+03   4.5275e+00   1.6659e+02
  9.8400e+02   1.7980e+03   4.0310e+00   1.6139e+02
  1.4690e+03   1.6000e+01   4.0000e+00   1.5547e+02
  8.0900e+02   2.3520e+03   4.5275e+00   1.3873e+02
  4.8700e+02   2.4730e+03   4.5275e+00   1.0527e+02
  3.5800e+02   1.4480e+03   5.0250e+00   1.6554e+02
  4.4400e+02   5.9000e+01   7.1590e+00   1.4513e+02
  3.9500e+02   1.7310e+03   5.5000e+00   1.4275e+02
  1.8460e+03   2.0420e+03   4.0310e+00   1.4335e+02
  1.3620e+03   1.4400e+02   3.5355e+00   1.0624e+02
  9.7200e+02   7.0100e+02   6.0000e+00   1.3433e+02
  1.8110e+03   2.4380e+03   4.5000e+00   1.2864e+02
  2.2500e+02   2.2120e+03   3.5355e+00   1.6320e+02
  6.5000e+01   1.0400e+02   4.0000e+00   1.3624e+02
  9.4900e+02   2.3330e+03   5.5000e+00   1.5264e+02
  1.3440e+03   7.5800e+02   4.0310e+00   1.3300e+02
  8.2000e+02   4.2900e+02   6.0000e+00   1.2736e+02
  1.1070e+03   1.2510e+03   5.5000e+00   1.4745e+02
  1.3950e+03   2.1900e+02   4.0000e+00   1.2371e+02
  1.3040e+03   2.4910e+03   6.5765e+00   1.4384e+02
  1.1670e+03   1.7020e+03   4.7435e+00   1.5562e+02
  8.6200e+02   1.3500e+02   5.0250e+00   1.4118e+02
  5.3400e+02   1.8990e+03   4.0310e+00   1.6257e+02
  7.0000e+02   2.2310e+03   3.6400e+00   1.3197e+02
  4.9300e+02   9.7000e+02   5.6665e+00   1.2455e+02
  1.5500e+03   8.6600e+02   6.0000e+00   1.5976e+02
  7.1000e+02   2.2960e+03   4.1230e+00   1.3431e+02
  1.6420e+03   1.0310e+03   4.0000e+00   1.4146e+02
  1.9330e+03   3.3900e+02   8.1395e+00   1.5904e+02
  1.0280e+03   2.3060e+03   4.5275e+00   1.3314e+02
  8.6600e+02   1.4010e+03   5.0990e+00   1.6621e+02
  1.6910e+03   2.2390e+03   5.5000e+00   1.3994e+02
  9.8800e+02   1.3360e+03   3.0000e+00   1.4193e+02
  5.8000e+01   1.9270e+03   5.5000e+00   1.4769e+02
  1.1200e+03   2.0780e+03   4.5275e+00   1.4173e+02
  1.4020e+03   2.0310e+03   6.5000e+00   1.3170e+02
  7.4300e+02   2.3590e+03   6.3355e+00   1.4153e+02
  1.0950e+03   1.4410e+03   5.7010e+00   1.3115e+02
  1.2640e+03   1.7590e+03   4.5000e+00   1.5121e+02
  1.2880e+03   4.5900e+02   3.5355e+00   1.5597e+02
  6.6300e+02   5.3300e+02   5.0000e+00   1.4409e+02
  9.3000e+01   5.8700e+02   4.1230e+00   1.3875e+02
  1.6190e+03   9.6100e+02   5.0250e+00   1.4153e+02
  3.9500e+02   1.9580e+03   5.5000e+00   1.3639e+02
  4.3100e+02   9.3400e+02   5.0000e+00   1.5183e+02
  1.1680e+03   1.8800e+03   5.0250e+00   1.5394e+02
  1.1510e+03   2.4650e+03   4.7435e+00   1.2455e+02
  1.7030e+03   9.7400e+02   3.5000e+00   1.2879e+02
  1.0740e+03   1.0500e+02   5.0990e+00   1.4731e+02
  7.0900e+02   2.0730e+03   5.0250e+00   1.5803e+02
  4.2500e+02   9.1000e+02   8.1395e+00   1.5119e+02
  9.7500e+02   2.0240e+03   5.7715e+00   1.3101e+02
  8.4700e+02   2.5210e+03   5.2200e+00   1.4506e+02
  8.0000e+01   2.0400e+02   5.0000e+00   1.5542e+02
  1.9380e+03   1.6910e+03   4.6100e+00   1.4248e+02
  1.0560e+03   2.8100e+02   6.0210e+00   1.4169e+02
  1.6200e+03   1.2690e+03   6.0000e+00   1.4092e+02
  1.5330e+03   1.7540e+03   5.5000e+00   1.4142e+02
  1.4060e+03   9.5400e+02   4.5000e+00   1.5124e+02
  1.4800e+03   8.7200e+02   4.2720e+00   1.3967e+02
  3.7000e+01   1.0370e+03   5.8430e+00   1.2879e+02
  9.6400e+02   9.6500e+02   5.0990e+00   1.5675e+02
  1.3020e+03   2.4000e+03   3.1625e+00   1.5471e+02
  1.2110e+03   2.8500e+02   6.0830e+00   1.4312e+02
  1.4640e+03   7.3000e+02   3.5355e+00   1.5850e+02
  1.0920e+03   8.1000e+02   5.5225e+00   1.3701e+02
  5.8700e+02   1.2360e+03   4.6100e+00   1.3998e+02
  5.8700e+02   8.9600e+02   4.9245e+00   1.3619e+02
  7.5700e+02   9.1000e+01   5.0000e+00   1.3314e+02
  3.8700e+02   8.1900e+02   5.3850e+00   1.2980e+02
  8.7100e+02   9.1100e+02   5.5000e+00   1.4731e+02
  1.6110e+03   1.9780e+03   3.0000e+00   1.5598e+02
  1.3250e+03   3.2000e+01   4.0310e+00   1.5996e+02
  1.8880e+03   1.8730e+03   4.7435e+00   1.2590e+02
  1.0100e+03   9.5500e+02   3.6055e+00   1.5350e+02
  7.9300e+02   6.2300e+02   5.8525e+00   1.5583e+02
  5.3200e+02   7.8000e+01   4.0000e+00   1.6167e+02
  1.6860e+03   6.3400e+02   3.5000e+00   1.4471e+02
  1.1440e+03   2.6100e+02   5.2200e+00   1.6415e+02
  8.3400e+02   2.1700e+02   5.0000e+00   1.4456e+02
  1.3260e+03   9.1700e+02   5.0990e+00   1.2920e+02
  6.6600e+02   2.0790e+03   4.6100e+00   1.2590e+02
  1.3200e+03   1.1100e+03   5.5225e+00   1.2590e+02
  8.0800e+02   2.5620e+03   4.0000e+00   1.3639e+02
  8.4600e+02   8.8400e+02   7.1590e+00   1.6311e+02
  4.2700e+02   2.3990e+03   5.5900e+00   1.5746e+02
  1.4060e+03   2.2990e+03   4.5275e+00   1.4725e+02
  1.0200e+03   3.3600e+02   4.0000e+00   1.4630e+02
  6.4400e+02   5.7400e+02   3.0000e+00   1.6050e+02
  1.7640e+03   1.5550e+03   5.0250e+00   1.5904e+02
  3.5100e+02   1.2930e+03   4.5275e+00   1.5850e+02
  1.5090e+03   1.9600e+03   5.5900e+00   1.4638e+02
  1.3710e+03   1.9000e+01   3.5000e+00   1.4220e+02
  1.8330e+03   1.1130e+03   6.3245e+00   1.5243e+02
  1.4970e+03   2.2220e+03   5.5000e+00   1.3622e+02
  1.6700e+02   1.1340e+03   3.5000e+00   1.5650e+02
  7.2800e+02   7.5600e+02   8.0000e+00   1.5853e+02
  3.5900e+02   1.0540e+03   3.5000e+00   1.4366e+02
  4.6400e+02   7.9300e+02   5.8215e+00   1.5651e+02
  1.5710e+03   5.8300e+02   2.2360e+00   1.6469e+02
  8.2000e+02   1.6240e+03   5.0000e+00   1.5412e+02
  6.7000e+01   2.7400e+02   4.5275e+00   1.3282e+02
  1.7140e+03   9.6200e+02   4.0310e+00   1.4908e+02
  5.4500e+02   8.5900e+02   6.0830e+00   1.6035e+02
  1.6250e+03   1.4400e+02   6.5765e+00   1.4335e+02
  3.7600e+02   2.0830e+03   5.5000e+00   1.4646e+02
  1.9140e+03   4.6000e+02   5.0000e+00   1.4491e+02
  1.3070e+03   7.6800e+02   6.5000e+00   1.6082e+02
  5.7300e+02   2.1590e+03   3.5000e+00   1.5469e+02
  5.8600e+02   1.3640e+03   2.5000e+00   1.3200e+02
  1.4210e+03   1.0200e+03   5.0000e+00   1.3433e+02
  1.4190e+03   1.3200e+02   5.0000e+00   1.5875e+02
  1.5190e+03   1.1960e+03   4.0000e+00   1.4318e+02
  7.8200e+02   5.7100e+02   5.0250e+00   1.2371e+02
  6.9400e+02   2.2440e+03   3.0000e+00   1.4745e+02
  7.9700e+02   2.4100e+03   4.5000e+00   1.3264e+02
  6.0900e+02   1.4880e+03   3.5000e+00   1.2682e+02
  7.5200e+02   2.0270e+03   4.5275e+00   1.3642e+02
  1.3760e+03   1.9880e+03   3.8080e+00   1.4254e+02
  4.1800e+02   1.6240e+03   6.0000e+00   1.5675e+02
  1.5000e+03   9.2800e+02   5.0990e+00   1.3433e+02
  2.0100e+02   1.6440e+03   4.5000e+00   1.3650e+02
  5.6100e+02   1.5960e+03   6.0210e+00   1.3000e+02
  1.3150e+03   6.0900e+02   4.5275e+00   1.3314e+02
  1.8540e+03   1.6020e+03   4.1230e+00   1.6035e+02
  2.4700e+02   1.5700e+02   4.5275e+00   1.4506e+02
  1.6860e+03   3.7200e+02   5.0990e+00   1.2733e+02
  3.5000e+02   1.3070e+03   1.0198e+01   1.5469e+02
  1.7210e+03   1.6300e+03   5.5900e+00   1.2497e+02
  1.5280e+03   7.1700e+02   3.5000e+00   1.5864e+02
  3.7700e+02   2.3290e+03   4.0310e+00   1.5901e+02
  8.0000e+01   6.0800e+02   5.0250e+00   1.2938e+02
  5.0200e+02   1.4690e+03   6.0000e+00   1.5537e+02
  5.9600e+02   1.7620e+03   3.0415e+00   1.4977e+02
  1.4150e+03   2.2120e+03   5.0990e+00   1.5123e+02
  8.2000e+02   1.5280e+03   3.5000e+00   1.5976e+02
  1.8630e+03   2.5760e+03   5.0250e+00   1.5433e+02
  6.5800e+02   9.3700e+02   8.6315e+00   1.2864e+02
  2.8100e+02   4.0700e+02   4.5275e+00   1.1560e+02
  1.9220e+03   4.5300e+02   6.0000e+00   9.4855e+01
  1.8560e+03   1.6360e+03   5.0250e+00   1.5133e+02
  8.2900e+02   6.9900e+02   3.5355e+00   1.5094e+02
  9.5500e+02   1.7200e+03   5.0000e+00   1.5099e+02
  1.7270e+03   1.6760e+03   5.5900e+00   1.3570e+02
  7.1500e+02   1.7910e+03   5.0990e+00   1.3624e+02
  1.4820e+03   8.0100e+02   4.7435e+00   1.2920e+02
  6.4000e+01   2.3690e+03   5.5225e+00   1.5413e+02
  4.5000e+01   2.1990e+03   5.7010e+00   1.2733e+02
  1.1550e+03   1.1400e+02   3.5355e+00   1.5298e+02
  7.0300e+02   1.9380e+03   7.0000e+00   1.6659e+02
  2.8500e+02   2.1790e+03   6.5765e+00   1.2864e+02
  2.7000e+01   6.6100e+02   5.0990e+00   1.6603e+02
  1.3130e+03   2.1350e+03   5.0000e+00   1.5656e+02
  1.1550e+03   2.2830e+03   5.5000e+00   1.6082e+02
  1.8710e+03   1.5480e+03   4.6100e+00   1.4911e+02
  1.9160e+03   4.6200e+02   4.7435e+00   1.6058e+02
  1.2130e+03   2.3100e+03   5.5000e+00   1.5479e+02
  1.3300e+03   2.0290e+03   4.1230e+00   1.1636e+02
  1.1790e+03   3.6700e+02   7.5000e+00   1.4092e+02
  1.7000e+03   1.2970e+03   4.7435e+00   1.6217e+02
  1.8050e+03   3.6600e+02   5.5000e+00   1.3938e+02
  4.6600e+02   2.2040e+03   5.0250e+00   1.2167e+02
  1.6900e+02   1.6940e+03   6.0000e+00   1.5746e+02
  6.9700e+02   1.3900e+02   5.0000e+00   1.5280e+02
  1.3540e+03   1.0060e+03   7.0710e+00   1.6538e+02
  2.7600e+02   6.1600e+02   2.5495e+00   1.3735e+02
  9.2900e+02   1.3670e+03   4.5000e+00   1.5243e+02
  2.6500e+02   4.5800e+02   7.5000e+00   1.4513e+02
  1.8570e+03   1.2430e+03   3.0415e+00   1.4320e+02
  1.4480e+03   9.4700e+02   7.1960e+00   1.5122e+02
  1.6680e+03   6.9600e+02   4.5000e+00   1.5203e+02
  1.0990e+03   3.9400e+02   4.1230e+00   1.4829e+02
  9.5100e+02   2.0790e+03   5.5000e+00   1.4464e+02
  1.4680e+03   3.2500e+02   3.5355e+00   1.1989e+02
  8.1600e+02   1.3050e+03   4.1230e+00   1.0686e+02
  1.4780e+03   2.4300e+02   5.0990e+00   1.4703e+02
  6.0000e+02   1.4570e+03   5.0250e+00   1.6554e+02
  7.7000e+02   5.1800e+02   4.0000e+00   1.4738e+02
  1.3670e+03   5.4000e+02   5.3850e+00   1.3908e+02
  3.6700e+02   2.1840e+03   6.5190e+00   1.3079e+02
  1.0440e+03   9.7000e+01   6.0000e+00   1.4529e+02
  1.5790e+03   2.1720e+03   5.0000e+00   1.4967e+02
  3.7600e+02   1.6530e+03   7.0400e+00   1.4790e+02
  1.0140e+03   2.5300e+02   1.4508e+01   1.6053e+02
  1.6230e+03   1.0940e+03   5.0000e+00   1.2843e+02
  8.0200e+02   6.5000e+02   4.6695e+00   1.5960e+02
  7.8000e+02   1.2440e+03   4.5275e+00   1.3389e+02
  7.8000e+02   1.4410e+03   5.0990e+00   1.6500e+02
  1.9080e+03   3.4100e+02   4.0310e+00   1.4951e+02
  7.6300e+02   1.2680e+03   7.1590e+00   1.4981e+02
  1.6130e+03   2.2180e+03   5.5000e+00   1.4827e+02
  9.5300e+02   2.1130e+03   4.7435e+00   1.4564e+02
  3.9900e+02   4.8100e+02   5.2560e+00   1.2378e+02
  9.7400e+02   3.2200e+02   5.5000e+00   1.5869e+02
  6.7800e+02   9.1500e+02   3.1625e+00   1.4833e+02
  8.3000e+02   1.3000e+02   5.0990e+00   1.5097e+02
  7.9200e+02   8.1000e+02   4.0000e+00   1.4018e+02
  8.9000e+02   8.3000e+01   1.4508e+01   1.4725e+02
  1.6970e+03   1.6900e+02   4.5275e+00   1.4691e+02
  3.3000e+01   2.4190e+03   4.0000e+00   1.3033e+02
  8.9200e+02   9.6400e+02   3.0000e+00   1.5369e+02
  1.0450e+03   1.6220e+03   5.5900e+00   1.5827e+02
  6.4900e+02   1.0600e+02   5.0000e+00   1.6186e+02
  4.1000e+02   1.8950e+03   5.0000e+00   1.5473e+02
  1.4420e+03   9.3500e+02   4.5070e+00   1.5550e+02
  1.5980e+03   4.1000e+01   4.0000e+00   1.2311e+02
  9.3300e+02   6.4000e+01   6.5000e+00   1.4320e+02
  5.8600e+02   2.8000e+01   5.5510e+00   1.4245e+02
  3.3000e+01   6.9100e+02   4.6100e+00   1.3134e+02
  1.3070e+03   7.9900e+02   5.5000e+00   1.4456e+02
  7.7500e+02   4.6100e+02   4.0310e+00   1.5580e+02
  4.8600e+02   6.6500e+02   4.5275e+00   1.5264e+02
  5.2600e+02   2.2650e+03   5.5510e+00   1.6091e+02
  1.3470e+03   8.6100e+02   5.0250e+00   1.5345e+02
  7.9000e+01   1.2460e+03   8.0625e+00   1.5298e+02
  6.2000e+02   2.3200e+03   6.0830e+00   1.4169e+02
  1.5290e+03   1.0220e+03   6.5000e+00   1.3791e+02
  1.4360e+03   1.3760e+03   4.5275e+00   1.2920e+02
  1.7360e+03   1.5860e+03   6.0000e+00   1.2100e+02
  5.5700e+02   2.0410e+03   6.1845e+00   1.5580e+02
  3.9900e+02   2.0540e+03   5.5900e+00   1.4260e+02
  1.9170e+03   2.1450e+03   4.5275e+00   1.5336e+02
  6.8800e+02   8.0700e+02   5.0250e+00   1.5978e+02
  1.4180e+03   1.3620e+03   4.0000e+00   1.3452e+02
  7.9000e+01   1.5560e+03   5.0990e+00   1.3269e+02
  2.8000e+01   2.4800e+03   6.5000e+00   1.2712e+02
  1.2950e+03   2.1160e+03   6.0000e+00   1.4173e+02
  9.2000e+02   6.4900e+02   6.0000e+00   1.6139e+02
  1.3540e+03   1.5520e+03   4.0310e+00   1.5433e+02
  2.6400e+02   1.9020e+03   5.0000e+00   1.4830e+02
  3.2000e+01   2.1780e+03   6.5765e+00   1.4168e+02
  1.4140e+03   1.8950e+03   4.0000e+00   1.4573e+02
  1.3550e+03   1.3460e+03   4.0000e+00   1.3709e+02
  1.7690e+03   1.0690e+03   4.5275e+00   1.5486e+02
  1.8680e+03   5.5100e+02   4.7435e+00   1.1826e+02
  9.4900e+02   2.5350e+03   5.0990e+00   1.4738e+02
  2.9600e+02   7.2800e+02   4.5070e+00   1.5073e+02
  8.7400e+02   9.1100e+02   4.5275e+00   1.3281e+02
  7.4900e+02   8.2100e+02   5.5000e+00   1.5550e+02
  1.8620e+03   3.3800e+02   7.0180e+00   1.2167e+02
  1.9070e+03   1.1860e+03   5.0990e+00   1.2964e+02
  6.0800e+02   8.9700e+02   4.5275e+00   1.6320e+02
  1.5200e+02   8.8300e+02   4.5000e+00   1.2500e+02
  1.0690e+03   2.3100e+03   9.0000e+00   1.4027e+02
  1.5360e+03   1.6180e+03   5.0990e+00   1.5397e+02
  7.6600e+02   1.6350e+03   3.8080e+00   1.6896e+02
  8.2300e+02   1.5850e+03   1.0793e+01   1.3639e+02
  6.4100e+02   1.8220e+03   4.5000e+00   1.6070e+02
  1.6250e+03   2.5000e+02   6.6710e+00   1.1627e+02
  2.3800e+02   2.3200e+03   2.6925e+00   1.6592e+02
  8.0100e+02   2.4120e+03   8.0155e+00   1.1454e+02
  9.2700e+02   4.7000e+02   9.6175e+00   1.6035e+02
  7.5900e+02   2.0700e+03   4.0000e+00   1.2446e+02
  4.6000e+01   2.6000e+02   5.5225e+00   1.6186e+02
  8.7100e+02   8.3800e+02   8.5000e+00   1.3760e+02
  3.6700e+02   2.1560e+03   5.0000e+00   1.5675e+02
  2.6800e+02   1.7460e+03   6.0000e+00   1.5162e+02
  1.1000e+02   3.3200e+02   5.7010e+00   1.3064e+02
  1.7700e+02   1.2560e+03   9.3005e+00   1.3762e+02
  1.0860e+03   3.4000e+02   6.0210e+00   1.1560e+02
  4.6400e+02   6.2500e+02   3.5000e+00   1.6411e+02
  8.2700e+02   4.4000e+02   4.0000e+00   1.4638e+02
  1.1400e+03   1.0040e+03   5.5900e+00   1.3422e+02
  5.4100e+02   1.7610e+03   8.0000e+00   1.4456e+02
  3.2000e+01   2.1940e+03   6.5765e+00   1.6347e+02
  1.6600e+02   1.7970e+03   4.0000e+00   1.4914e+02
  2.0000e+01   1.3570e+03   6.0830e+00   1.2864e+02
  5.0600e+02   4.8900e+02   7.9055e+00   1.3910e+02
  5.6500e+02   4.6800e+02   4.5000e+00   1.6186e+02
  4.5100e+02   1.2980e+03   4.5000e+00   1.6053e+02
  2.3400e+02   6.5700e+02   4.0310e+00   1.5976e+02
  6.5300e+02   5.6400e+02   4.5000e+00   1.4691e+02
  1.4960e+03   2.1180e+03   5.7715e+00   1.2864e+02
  1.6070e+03   2.1310e+03   9.0140e+00   1.2400e+02
  7.8100e+02   9.7400e+02   5.5000e+00   1.4809e+02
  6.5300e+02   9.3700e+02   5.5225e+00   1.5478e+02
  3.1500e+02   1.6060e+03   5.0990e+00   1.5041e+02
  1.1420e+03   5.0000e+02   5.5225e+00   1.5640e+02
  1.1160e+03   1.1040e+03   2.6925e+00   1.1885e+02
  1.6650e+03   4.9500e+02   6.5190e+00   1.4709e+02
  8.8000e+01   1.7000e+02   4.5275e+00   1.5576e+02
  2.2000e+01   2.1710e+03   6.3245e+00   1.3300e+02
  1.5180e+03   1.5210e+03   4.2720e+00   1.3101e+02
  1.1560e+03   7.3400e+02   3.5355e+00   1.5677e+02
  7.0300e+02   2.5180e+03   4.2720e+00   1.6691e+02
  2.0200e+02   7.0000e+02   5.7500e+00   1.5850e+02
  1.0830e+03   1.6950e+03   5.5225e+00   1.1791e+02
  1.0810e+03   1.3580e+03   5.0990e+00   1.5471e+02
  1.1920e+03   2.0060e+03   5.0030e+00   1.5119e+02
  1.0110e+03   4.7900e+02   5.0000e+00   1.4245e+02
  6.8400e+02   7.0700e+02   5.0000e+00   1.4725e+02
  5.9500e+02   2.2590e+03   4.0000e+00   1.5537e+02
  4.6200e+02   8.6300e+02   3.0000e+00   1.6246e+02
  1.5050e+03   1.0640e+03   5.7010e+00   1.5345e+02
  1.6270e+03   1.0040e+03   4.0000e+00   1.6065e+02
  9.2200e+02   9.2500e+02   4.0000e+00   1.3892e+02
  6.9100e+02   2.5300e+03   3.8080e+00   1.3950e+02
  4.5300e+02   1.2690e+03   4.1230e+00   1.3134e+02
  3.5600e+02   1.4020e+03   5.0990e+00   1.5240e+02
  1.4040e+03   7.1300e+02   2.9155e+00   1.1060e+02
  1.8250e+03   1.1340e+03   6.5190e+00   1.4579e+02
  1.3340e+03   9.6800e+02   5.5225e+00   1.5471e+02
  1.1890e+03   1.1750e+03   6.0000e+00   1.4118e+02
  1.2160e+03   2.4010e+03   9.0555e+00   1.4168e+02
  1.4620e+03   1.4040e+03   5.6665e+00   1.3998e+02
  1.3240e+03   1.4430e+03   5.5000e+00   1.5486e+02
  1.0190e+03   8.0400e+02   4.1230e+00   1.6182e+02
  1.6970e+03   2.7300e+02   4.1230e+00   1.6300e+02
  1.0130e+03   3.4600e+02   5.0250e+00   1.5409e+02
  1.7640e+03   1.3090e+03   5.7010e+00   1.5515e+02
  1.4860e+03   2.4550e+03   5.7010e+00   1.4769e+02
  1.7020e+03   6.3900e+02   5.0000e+00   1.3910e+02
  2.5400e+02   9.8500e+02   3.5000e+00   1.6096e+02
