# y            x            r            color
  9.1200e+02   1.0670e+03   6.0210e+00   1.3000e+02
  4.6600e+02   2.5670e+03   4.0000e+00   1.2980e+02
  4.7300e+02   1.5540e+03   5.5000e+00   1.5099e+02
  2.4500e+02   3.8800e+02   5.8310e+00   1.4830e+02
  1.5900e+02   1.8850e+03   4.0000e+00   1.1060e+02
  5.2400e+02   1.8580e+03   5.5900e+00   1.5600e+02
  1.8360e+03   2.0330e+03   5.5000e+00   1.4194e+02
  8.9000e+02   2.4570e+03   6.0000e+00   1.5285e+02
  1.4560e+03   4.9000e+01   9.5000e+00   1.5123e+02
  5.3800e+02   7.3000e+01   5.5000e+00   1.3660e+02
  4.2400e+02   2.0700e+02   4.5275e+00   1.3044e+02
  1.2800e+02   2.2690e+03   3.1625e+00   1.3762e+02
  1.2190e+03   1.0260e+03   5.5000e+00   1.0302e+02
  1.7730e+03   2.5550e+03   5.5000e+00   1.4914e+02
  3.6000e+02   1.1460e+03   4.1230e+00   1.6157e+02
  1.6530e+03   3.8700e+02   5.5900e+00   1.4830e+02
  5.4500e+02   1.4860e+03   4.0000e+00   1.6182e+02
  1.8080e+03   1.8910e+03   3.5000e+00   1.4260e+02
  1.4340e+03   1.2270e+03   2.2360e+00   1.6000e+02
  8.6600e+02   1.9130e+03   4.5275e+00   1.1527e+02
  4.7100e+02   1.4500e+03   5.2200e+00   1.6568e+02
  1.2230e+03   2.2180e+03   4.7435e+00   1.2992e+02
  8.4600e+02   5.0400e+02   7.0000e+00   1.5909e+02
  4.0300e+02   7.4800e+02   4.0310e+00   1.6157e+02
  1.0100e+03   2.3520e+03   5.0250e+00   1.5580e+02
  1.7030e+03   2.9500e+02   4.5000e+00   1.3300e+02
  1.6630e+03   1.6440e+03   8.1395e+00   1.1818e+02
  3.9900e+02   1.0650e+03   6.5000e+00   1.4951e+02
  6.8600e+02   1.0300e+02   5.2740e+00   1.1818e+02
  1.4280e+03   9.2500e+02   3.0415e+00   1.4685e+02
  1.6590e+03   1.7200e+03   5.0990e+00   1.6469e+02
  5.2000e+01   2.3590e+03   4.0000e+00   1.3431e+02
  3.3500e+02   6.7300e+02   5.7010e+00   1.4146e+02
  9.0700e+02   2.2040e+03   6.5765e+00   1.3422e+02
  9.9200e+02   7.7300e+02   3.1625e+00   1.4220e+02
  6.9100e+02   2.4890e+03   6.5000e+00   1.5967e+02
  1.3840e+03   3.4000e+02   4.5275e+00   1.2402e+02
  1.7840e+03   7.0900e+02   5.2500e+00   1.3269e+02
  1.5700e+02   2.1210e+03   4.0310e+00   1.5996e+02
  2.3900e+02   2.2000e+03   6.5000e+00   1.5478e+02
  1.1090e+03   1.2050e+03   4.5275e+00   1.4778e+02
  1.0420e+03   2.4670e+03   6.5190e+00   1.1361e+02
  1.6740e+03   1.5340e+03   5.5000e+00   1.5862e+02
  1.4590e+03   1.0200e+03   3.5355e+00   1.3723e+02
  1.7680e+03   2.3000e+03   4.0310e+00   1.3134e+02
  1.1030e+03   8.5100e+02   5.0250e+00   1.5783e+02
  1.3160e+03   6.7800e+02   4.5275e+00   1.4715e+02
  9.7100e+02   1.5380e+03   7.5000e+00   1.5133e+02
  2.0000e+02   2.1610e+03   5.5000e+00   1.4529e+02
  2.9900e+02   6.3000e+01   4.0000e+00   1.4529e+02
  3.2800e+02   1.4450e+03   4.0310e+00   1.4506e+02
  1.4140e+03   7.5000e+02   6.0000e+00   1.1527e+02
  6.7100e+02   2.4200e+02   5.8525e+00   1.2675e+02
  1.1020e+03   3.9000e+02   5.5225e+00   1.5740e+02
  9.1800e+02   1.6030e+03   4.5275e+00   1.4579e+02
  3.1200e+02   1.7570e+03   6.0210e+00   1.5785e+02
  8.6200e+02   1.2340e+03   5.0250e+00   1.4118e+02
  4.1000e+02   2.7300e+02   4.5275e+00   1.4422e+02
  1.5200e+02   2.6300e+02   7.9055e+00   1.1131e+02
  2.9500e+02   1.5500e+02   7.5165e+00   1.5562e+02
  8.1800e+02   1.6470e+03   4.2720e+00   1.4456e+02
  1.5600e+03   2.3870e+03   3.0415e+00   1.2664e+02
  1.5660e+03   1.1770e+03   5.5900e+00   1.5281e+02
  1.3000e+03   1.5150e+03   4.5000e+00   1.3578e+02
  2.7300e+02   2.5440e+03   4.0000e+00   1.5413e+02
  6.5900e+02   1.3820e+03   3.1625e+00   1.5597e+02
  1.3320e+03   7.3000e+02   4.5000e+00   1.3660e+02
  7.1600e+02   1.6000e+01   3.6400e+00   1.4117e+02
  5.6300e+02   2.2730e+03   8.0625e+00   1.2497e+02
  1.1330e+03   2.1700e+02   4.0000e+00   1.4753e+02
  1.8510e+03   3.3300e+02   5.0990e+00   1.5088e+02
  5.3200e+02   2.1190e+03   5.0000e+00   1.2167e+02
  1.4410e+03   9.9200e+02   6.0210e+00   1.4157e+02
  1.2550e+03   1.8380e+03   5.0990e+00   1.6186e+02
  1.5280e+03   9.8200e+02   5.5000e+00   1.4287e+02
  1.8660e+03   1.8410e+03   7.0000e+00   1.5350e+02
  1.1250e+03   6.9500e+02   7.1590e+00   1.4260e+02
  3.1000e+02   9.6700e+02   7.0000e+00   1.3452e+02
  7.5700e+02   2.2990e+03   3.0000e+00   1.4745e+02
  1.1000e+02   6.3500e+02   6.5765e+00   1.5675e+02
  9.3000e+01   1.6610e+03   4.5000e+00   1.4393e+02
  1.9000e+01   5.2200e+02   5.0000e+00   1.2400e+02
  1.2100e+03   2.3580e+03   7.0710e+00   1.4633e+02
  1.1120e+03   1.1600e+03   5.0000e+00   1.5280e+02
  1.5180e+03   1.1440e+03   6.6710e+00   1.3329e+02
  1.4270e+03   1.2290e+03   5.0250e+00   1.5094e+02
  1.4700e+02   1.8000e+03   4.7435e+00   1.4725e+02
  5.1800e+02   8.8000e+02   6.1845e+00   1.3873e+02
  1.1420e+03   2.4850e+03   7.5000e+00   1.5858e+02
  4.4400e+02   1.3140e+03   3.0000e+00   1.1089e+02
  1.2700e+02   2.2110e+03   7.0000e+00   1.2675e+02
  1.3190e+03   8.3700e+02   4.5275e+00   1.5124e+02
  1.5630e+03   4.2000e+01   5.5000e+00   1.6722e+02
  9.1500e+02   8.5600e+02   5.0250e+00   1.4422e+02
  3.8700e+02   1.2010e+03   3.5000e+00   1.2982e+02
  1.3000e+01   2.0990e+03   4.0000e+00   1.4709e+02
  1.0130e+03   1.8070e+03   4.1230e+00   1.2500e+02
  1.2860e+03   1.1000e+02   4.0000e+00   1.5367e+02
  5.6100e+02   8.3100e+02   5.8215e+00   1.5853e+02
  8.2300e+02   1.9390e+03   4.5275e+00   1.3660e+02
  9.1000e+01   1.6170e+03   6.0000e+00   1.5651e+02
  1.4680e+03   1.1020e+03   5.5000e+00   1.5272e+02
  8.6000e+02   8.3400e+02   4.0310e+00   1.5112e+02
  2.5500e+02   1.0280e+03   5.7010e+00   1.4422e+02
  1.3190e+03   1.1200e+02   4.4720e+00   1.5850e+02
  6.0000e+00   1.3280e+03   5.5000e+00   1.5203e+02
  6.5400e+02   1.6710e+03   5.0990e+00   1.3101e+02
  1.8560e+03   1.1780e+03   2.0000e+00   1.6165e+02
  8.9000e+01   2.4090e+03   4.5000e+00   1.4731e+02
  5.8700e+02   1.9100e+03   6.1845e+00   1.2980e+02
  1.6650e+03   1.3780e+03   6.1845e+00   1.3044e+02
  1.4420e+03   1.9820e+03   5.5225e+00   1.5123e+02
  1.5590e+03   9.1100e+02   3.5000e+00   1.2120e+02
  1.8000e+02   1.2800e+03   5.3850e+00   1.5227e+02
  9.9500e+02   1.5950e+03   6.0000e+00   1.1418e+02
  1.8780e+03   1.9570e+03   4.5000e+00   1.6722e+02
  1.8180e+03   7.0900e+02   5.2740e+00   1.6182e+02
  8.1000e+01   1.0740e+03   8.2460e+00   1.3460e+02
  1.7430e+03   2.3800e+02   3.8080e+00   1.2964e+02
  6.0800e+02   2.1120e+03   6.5190e+00   1.5858e+02
  8.4600e+02   2.0120e+03   5.5225e+00   1.2455e+02
  1.3590e+03   1.7510e+03   3.5000e+00   1.4709e+02
  1.4190e+03   1.3580e+03   5.6665e+00   1.2856e+02
  2.6000e+02   2.3110e+03   5.0000e+00   1.2452e+02
  1.7630e+03   1.1150e+03   3.5355e+00   1.3760e+02
  1.7000e+02   7.1300e+02   5.7500e+00   1.3253e+02
  1.7900e+03   1.4460e+03   5.5000e+00   1.4173e+02
  7.1600e+02   2.0980e+03   2.5000e+00   1.2675e+02
  8.1000e+02   2.1170e+03   4.5275e+00   1.6500e+02
  1.2740e+03   4.2300e+02   4.2720e+00   1.5740e+02
  1.3810e+03   1.9880e+03   6.5000e+00   1.6247e+02
  1.6240e+03   2.2480e+03   5.8525e+00   1.1627e+02
  3.0200e+02   3.9000e+02   7.1590e+00   1.6748e+02
  1.7520e+03   2.2990e+03   4.5275e+00   1.5469e+02
  1.1420e+03   3.4100e+02   3.5000e+00   1.5171e+02
  5.4200e+02   5.0700e+02   6.0000e+00   1.5484e+02
  5.1400e+02   1.9010e+03   4.3155e+00   1.4513e+02
  6.0200e+02   2.2310e+03   4.5000e+00   1.5369e+02
  1.1000e+02   7.9000e+01   4.1230e+00   1.6070e+02
  1.8070e+03   1.4760e+03   2.2360e+00   1.2878e+02
  5.4700e+02   7.1000e+01   7.0000e+00   1.4745e+02
  1.8200e+02   8.5100e+02   7.9055e+00   1.6165e+02
  1.0000e+01   2.0470e+03   6.0000e+00   1.5580e+02
  1.0100e+03   1.0490e+03   4.5275e+00   1.2843e+02
  1.3320e+03   2.4360e+03   4.1230e+00   1.6058e+02
  7.8100e+02   1.7680e+03   5.0000e+00   1.5875e+02
  1.8800e+02   1.2340e+03   4.5275e+00   1.4246e+02
  6.5100e+02   1.9000e+02   4.7565e+00   1.2936e+02
  7.8500e+02   2.1560e+03   6.0210e+00   1.2768e+02
  6.8800e+02   6.6200e+02   4.0000e+00   1.6587e+02
  1.4380e+03   1.0780e+03   4.5000e+00   1.2577e+02
  1.3600e+02   1.4380e+03   7.5000e+00   1.3212e+02
  8.0800e+02   1.8100e+03   6.5000e+00   1.3170e+02
  1.3720e+03   1.8340e+03   5.5000e+00   1.4233e+02
  1.0420e+03   1.2790e+03   4.5275e+00   1.6320e+02
  4.0800e+02   1.5190e+03   5.8310e+00   1.5460e+02
  1.2020e+03   2.1390e+03   6.5190e+00   1.4335e+02
  1.8600e+02   1.2160e+03   6.0000e+00   1.5600e+02
  5.8100e+02   1.7200e+03   6.5000e+00   1.1131e+02
  1.4710e+03   2.0800e+03   3.0000e+00   1.6096e+02
  7.9000e+01   1.5410e+03   4.0310e+00   1.3033e+02
  4.0700e+02   2.4000e+01   4.5275e+00   1.4769e+02
  1.7950e+03   1.2780e+03   6.0830e+00   1.4118e+02
  1.6540e+03   2.2860e+03   9.0555e+00   1.2402e+02
  2.3900e+02   1.1440e+03   5.7010e+00   1.2536e+02
  1.5510e+03   1.9000e+02   7.9710e+00   1.6096e+02
  2.9000e+01   3.5000e+02   7.0180e+00   1.4018e+02
  1.5040e+03   2.3200e+03   5.5900e+00   1.5171e+02
  6.6200e+02   1.8430e+03   6.5000e+00   1.0686e+02
  1.8470e+03   3.4300e+02   7.1590e+00   1.1791e+02
  4.3400e+02   1.0300e+03   3.1625e+00   1.6064e+02
  4.9100e+02   5.2000e+02   5.0000e+00   1.4911e+02
  1.9280e+03   2.4470e+03   6.3245e+00   1.6411e+02
  8.2400e+02   3.3100e+02   5.8525e+00   1.5996e+02
  1.5960e+03   7.1500e+02   6.0000e+00   1.2590e+02
  1.4460e+03   1.0830e+03   1.0793e+01   1.3300e+02
  1.8270e+03   1.2630e+03   3.8080e+00   1.4638e+02
