# y            x            r            color
  1.2200e+03   4.4000e+02   5.0000e+00   1.2675e+02
  7.0600e+02   1.3210e+03   3.0000e+00   1.6139e+02
  6.1300e+02   2.3580e+03   6.5000e+00   1.3262e+02
  1.2710e+03   2.2340e+03   1.0793e+01   1.1826e+02
  7.1900e+02   2.4210e+03   3.0000e+00   1.3660e+02
  4.2300e+02   2.4070e+03   8.0155e+00   1.6511e+02
  1.2890e+03   2.1190e+03   9.3005e+00   1.5264e+02
  1.7640e+03   5.9000e+01   4.5275e+00   1.3570e+02
  7.8000e+02   5.7000e+01   6.5000e+00   1.3998e+02
  9.8600e+02   1.7270e+03   4.0000e+00   1.3460e+02
  1.4470e+03   2.2160e+03   4.0000e+00   1.4027e+02
  4.5000e+02   3.0900e+02   5.0990e+00   1.4475e+02
  4.2600e+02   7.3000e+02   4.5000e+00   1.5350e+02
  1.1370e+03   1.2220e+03   2.5495e+00   1.3064e+02
  1.4140e+03   2.1500e+02   6.5765e+00   1.4829e+02
  9.8800e+02   8.4700e+02   3.6055e+00   1.5336e+02
  1.8400e+03   1.5990e+03   7.0180e+00   1.5904e+02
  1.7260e+03   2.3500e+03   4.0310e+00   1.0926e+02
  9.9700e+02   2.8000e+02   5.0250e+00   1.4573e+02
  1.3800e+02   1.7210e+03   4.0310e+00   1.5364e+02
  1.0100e+02   1.8320e+03   9.3005e+00   1.3262e+02
  1.6760e+03   1.8330e+03   5.0000e+00   1.3400e+02
  8.3700e+02   1.7390e+03   5.0990e+00   1.4790e+02
  7.3800e+02   2.1010e+03   6.0210e+00   1.3253e+02
  8.7400e+02   1.3090e+03   4.0000e+00   1.4829e+02
  1.8690e+03   2.6500e+02   5.0990e+00   1.5227e+02
  1.5780e+03   2.0290e+03   7.0180e+00   1.4850e+02
  1.0080e+03   1.6510e+03   5.5900e+00   1.4599e+02
  1.6330e+03   1.0050e+03   8.5000e+00   1.4082e+02
  6.0800e+02   7.2000e+02   6.3355e+00   1.6554e+02
  1.7420e+03   8.9100e+02   4.5000e+00   1.3908e+02
  1.1000e+02   1.9500e+03   5.5225e+00   1.2811e+02
  7.0100e+02   1.6520e+03   5.0250e+00   1.5656e+02
  1.3780e+03   1.2060e+03   5.0250e+00   1.5909e+02
  1.3870e+03   6.2500e+02   7.9710e+00   1.5078e+02
  1.1590e+03   6.9100e+02   3.7500e+00   1.3633e+02
  1.2980e+03   2.4460e+03   6.0000e+00   1.4450e+02
  1.5710e+03   1.4600e+03   3.5000e+00   1.2643e+02
  5.6000e+01   1.2970e+03   4.0000e+00   1.5827e+02
  1.8190e+03   2.4700e+02   5.0990e+00   1.4169e+02
  9.1100e+02   9.9700e+02   5.0000e+00   1.5486e+02
  1.5950e+03   1.6830e+03   4.4720e+00   1.3932e+02
  8.0600e+02   6.2000e+02   5.5000e+00   1.6091e+02
  5.1400e+02   1.1690e+03   4.5275e+00   1.6469e+02
  9.5000e+01   2.4300e+02   4.1230e+00   1.4456e+02
  1.3500e+03   2.5580e+03   6.0000e+00   1.5486e+02
  1.9200e+02   4.0600e+02   3.0415e+00   1.2619e+02
  1.0910e+03   6.0300e+02   6.0000e+00   1.4018e+02
  1.2680e+03   2.0360e+03   4.5275e+00   1.4676e+02
  1.1630e+03   2.1430e+03   3.5355e+00   1.4703e+02
  1.4280e+03   1.5150e+03   6.0000e+00   1.4356e+02
  1.9010e+03   1.8940e+03   4.0000e+00   1.4335e+02
  5.8000e+02   1.9780e+03   2.5495e+00   1.5088e+02
  7.7800e+02   1.8170e+03   5.2500e+00   1.4233e+02
  1.3010e+03   1.7300e+03   5.0250e+00   1.3236e+02
  1.2880e+03   1.9780e+03   5.5000e+00   1.6065e+02
  8.9800e+02   2.3960e+03   5.2200e+00   1.2733e+02
  1.4730e+03   2.5790e+03   4.5275e+00   1.6065e+02
  1.7000e+03   2.2520e+03   6.1125e+00   1.5122e+02
  9.5800e+02   2.5000e+02   5.8430e+00   1.6065e+02
  8.5200e+02   4.1000e+01   4.0000e+00   1.3317e+02
  5.2200e+02   3.6500e+02   4.5275e+00   1.2964e+02
  8.6000e+01   1.5690e+03   5.5000e+00   1.5283e+02
  7.4100e+02   1.1110e+03   4.5000e+00   1.2664e+02
  1.4500e+02   2.2310e+03   3.5355e+00   1.3248e+02
  1.1110e+03   1.1030e+03   5.3445e+00   1.5329e+02
  1.5070e+03   1.5730e+03   6.0000e+00   1.4765e+02
  1.6220e+03   1.7590e+03   4.5275e+00   1.4422e+02
  8.8400e+02   5.2500e+02   4.0000e+00   1.4579e+02
  1.7210e+03   2.5170e+03   8.5000e+00   1.6070e+02
  4.5100e+02   6.3000e+01   4.0000e+00   1.4650e+02
  8.0100e+02   5.7200e+02   4.4720e+00   1.2098e+02
  9.4700e+02   2.3880e+03   5.8525e+00   1.2643e+02
  1.3420e+03   1.6390e+03   5.0990e+00   1.5785e+02
  1.8090e+03   1.5300e+03   4.5275e+00   1.5598e+02
  1.7010e+03   2.2700e+02   4.5275e+00   1.5041e+02
  6.4000e+01   1.1100e+03   5.5000e+00   1.3253e+02
  1.8170e+03   1.1980e+03   4.0000e+00   1.4356e+02
  1.2180e+03   1.0490e+03   4.1230e+00   1.5853e+02
  2.4000e+02   1.6700e+03   6.0000e+00   1.3570e+02
  8.7900e+02   2.4760e+03   5.0000e+00   1.4471e+02
  1.5360e+03   2.5160e+03   3.5000e+00   1.5171e+02
  1.7700e+03   5.6700e+02   6.0000e+00   1.4589e+02
  1.4460e+03   1.6470e+03   5.8525e+00   1.3062e+02
  1.8320e+03   1.9040e+03   6.5765e+00   1.3431e+02
  1.1820e+03   2.0670e+03   4.0000e+00   1.5094e+02
  5.3400e+02   1.4320e+03   6.5190e+00   1.2733e+02
  6.5700e+02   8.4900e+02   9.5000e+00   1.1164e+02
  4.8000e+02   2.2150e+03   9.0140e+00   1.4769e+02
  7.7700e+02   1.0640e+03   5.5900e+00   1.4117e+02
  6.3000e+02   1.5870e+03   4.5000e+00   1.5912e+02
  3.8100e+02   1.3260e+03   4.5000e+00   1.4118e+02
  9.4600e+02   2.0730e+03   5.0250e+00   1.5119e+02
  1.3600e+02   1.1620e+03   6.5190e+00   1.6035e+02
  5.0000e+01   1.0890e+03   5.0250e+00   1.6415e+02
  1.6560e+03   1.3540e+03   4.5275e+00   1.3269e+02
  1.8110e+03   1.7220e+03   3.0000e+00   1.3183e+02
  3.1400e+02   1.0130e+03   4.4720e+00   1.2879e+02
  9.1000e+01   8.6000e+01   4.0000e+00   1.6065e+02
  3.9700e+02   1.8660e+03   4.5000e+00   1.4168e+02
  1.7690e+03   1.0600e+03   4.1230e+00   1.5097e+02
  1.5700e+03   1.0530e+03   7.0000e+00   1.3281e+02
  5.0000e+01   2.2700e+03   6.0000e+00   1.5982e+02
  8.4000e+02   1.0150e+03   3.0415e+00   1.5550e+02
  1.3900e+03   1.2320e+03   3.0000e+00   1.5478e+02
  1.1130e+03   1.0700e+02   5.7010e+00   1.2938e+02
  1.3400e+03   9.6500e+02   4.5000e+00   1.3317e+02
  9.1900e+02   1.1960e+03   3.6055e+00   1.2333e+02
  6.0900e+02   2.5610e+03   6.5000e+00   1.5221e+02
  1.4080e+03   2.0050e+03   6.0000e+00   1.6469e+02
  1.1980e+03   1.8980e+03   5.6665e+00   1.3624e+02
  1.5410e+03   1.5340e+03   4.8590e+00   1.5740e+02
  1.3730e+03   2.3540e+03   3.5355e+00   1.4393e+02
  1.2930e+03   2.4400e+02   7.0000e+00   1.6035e+02
  1.2660e+03   9.3400e+02   5.0990e+00   1.3079e+02
  7.6700e+02   2.5650e+03   3.5000e+00   1.4951e+02
  1.4710e+03   1.7070e+03   5.0990e+00   1.1818e+02
  5.4800e+02   2.3380e+03   3.1625e+00   1.5747e+02
  1.4960e+03   4.9800e+02   7.4330e+00   1.4573e+02
  7.8700e+02   2.5510e+03   4.6100e+00   1.4877e+02
  6.2500e+02   2.4190e+03   5.0250e+00   1.2875e+02
  8.3500e+02   1.5370e+03   5.7010e+00   1.4703e+02
  2.3900e+02   1.9120e+03   3.5000e+00   1.4245e+02
  9.7900e+02   2.9400e+02   5.0990e+00   1.4117e+02
  1.7040e+03   3.4400e+02   4.4720e+00   1.4325e+02
  1.4100e+03   1.6450e+03   3.8080e+00   1.4981e+02
  6.7500e+02   4.8200e+02   3.5000e+00   1.4456e+02
  1.7900e+02   1.2390e+03   5.0000e+00   1.5627e+02
  2.9700e+02   2.1080e+03   6.1845e+00   1.2938e+02
  1.3830e+03   2.3670e+03   4.0310e+00   1.3570e+02
  1.7960e+03   7.8700e+02   5.0000e+00   1.5720e+02
  1.7700e+02   5.7700e+02   5.7500e+00   1.3650e+02
  1.0690e+03   1.2800e+02   3.1625e+00   1.3639e+02
  6.9600e+02   7.4300e+02   3.5355e+00   1.4650e+02
  5.2000e+01   7.2200e+02   4.0000e+00   1.5747e+02
  1.2810e+03   3.2800e+02   6.0000e+00   1.4082e+02
  1.8930e+03   1.2930e+03   5.0250e+00   1.5272e+02
  6.5000e+02   6.8500e+02   4.0310e+00   1.2257e+02
  1.6780e+03   2.2490e+03   4.5275e+00   1.3630e+02
  2.0900e+02   7.9900e+02   3.5355e+00   1.4951e+02
  1.0440e+03   2.7500e+02   6.5190e+00   1.6587e+02
  5.8900e+02   2.2010e+03   5.5225e+00   1.5336e+02
  1.1400e+02   1.2740e+03   4.7565e+00   1.6411e+02
  1.3980e+03   1.2380e+03   2.6925e+00   1.6096e+02
  1.3460e+03   2.0460e+03   4.0310e+00   1.5785e+02
  3.5700e+02   1.3400e+02   5.0030e+00   1.3253e+02
  1.0660e+03   8.7200e+02   6.5000e+00   1.1178e+02
  7.3000e+01   2.0950e+03   7.5665e+00   1.4809e+02
  1.6180e+03   2.4950e+03   5.0990e+00   1.5409e+02
  1.2730e+03   2.3620e+03   4.0000e+00   1.2864e+02
  1.9190e+03   8.6600e+02   4.0000e+00   1.5931e+02
  7.1300e+02   1.9250e+03   6.5000e+00   1.3281e+02
  1.1230e+03   2.0210e+03   5.0250e+00   1.0624e+02
  8.5900e+02   1.6360e+03   4.5275e+00   1.3134e+02
  1.9210e+03   1.3780e+03   5.5225e+00   1.5783e+02
  3.8000e+02   1.3060e+03   5.8525e+00   1.3452e+02
  6.5000e+01   8.3100e+02   3.0000e+00   1.4769e+02
  9.1000e+02   1.5970e+03   6.5765e+00   1.4456e+02
  7.9300e+02   1.7080e+03   5.7010e+00   1.3236e+02
  1.5000e+01   2.3260e+03   4.8590e+00   1.6146e+02
  1.6400e+02   2.2740e+03   5.7010e+00   1.2768e+02
  1.5450e+03   1.9400e+02   4.0000e+00   1.4685e+02
  1.5860e+03   1.9780e+03   4.7565e+00   1.2854e+02
  1.8770e+03   2.3670e+03   4.0000e+00   1.2100e+02
  1.1490e+03   2.3200e+02   5.0250e+00   1.3262e+02
  1.4430e+03   2.3320e+03   7.5000e+00   1.3460e+02
  1.6320e+03   2.2490e+03   4.5000e+00   1.5901e+02
  1.5350e+03   6.6200e+02   5.7500e+00   1.4833e+02
  9.4200e+02   1.4630e+03   6.5000e+00   1.6165e+02
  1.7570e+03   7.3000e+02   6.5000e+00   1.5112e+02
  1.5900e+03   1.6020e+03   6.5190e+00   1.4877e+02
  1.5190e+03   2.3490e+03   4.7435e+00   1.4790e+02
  1.8960e+03   3.1900e+02   6.0000e+00   1.5562e+02
  6.0800e+02   1.6270e+03   4.0000e+00   1.4573e+02
  6.6100e+02   1.0380e+03   3.6055e+00   1.6621e+02
  6.0200e+02   1.3570e+03   5.1480e+00   1.2257e+02
  4.1000e+01   8.1900e+02   4.4720e+00   1.4790e+02
  1.5080e+03   9.5900e+02   5.0000e+00   1.5073e+02
  6.2400e+02   1.6900e+03   6.0000e+00   1.2920e+02
  1.3010e+03   2.4520e+03   6.0000e+00   1.6691e+02
  5.1000e+01   5.8300e+02   5.0990e+00   1.4016e+02
  1.2650e+03   7.2900e+02   5.2740e+00   1.4633e+02
  7.0600e+02   1.0830e+03   5.0990e+00   1.5073e+02
  9.2000e+02   2.1890e+03   3.5000e+00   1.4616e+02
  1.1520e+03   2.4440e+03   6.6710e+00   1.5369e+02
  1.1130e+03   1.5820e+03   4.0000e+00   1.4694e+02
  8.3000e+02   5.4000e+02   4.0310e+00   1.1434e+02
  1.4130e+03   6.4000e+02   6.0000e+00   1.6096e+02
  1.4400e+03   2.6000e+02   3.0415e+00   1.6154e+02
