# y            x            r            color
  5.8700e+02   1.5740e+03   6.3245e+00   1.2634e+02
  1.2850e+03   4.1000e+01   5.0000e+00   1.5367e+02
  1.2100e+02   1.5900e+03   4.5000e+00   1.2843e+02
  1.8700e+03   1.2850e+03   5.0000e+00   1.3642e+02
  1.8170e+03   8.4900e+02   5.7010e+00   1.4016e+02
  9.3300e+02   5.6400e+02   5.0990e+00   1.5790e+02
  1.3980e+03   3.1400e+02   4.5000e+00   1.3875e+02
  1.1280e+03   2.0780e+03   5.0000e+00   1.4630e+02
  7.6300e+02   1.6300e+02   6.0000e+00   1.3422e+02
  1.3640e+03   1.7490e+03   6.0000e+00   1.1885e+02
  5.1700e+02   2.4480e+03   5.5000e+00   1.4320e+02
  1.6030e+03   2.3600e+02   5.7010e+00   1.5439e+02
  1.1600e+02   1.6590e+03   7.5000e+00   1.4579e+02
  1.3630e+03   1.7860e+03   9.3005e+00   1.2643e+02
  1.5260e+03   2.5850e+03   7.1590e+00   1.3044e+02
  4.3300e+02   5.0400e+02   2.2360e+00   1.3823e+02
  5.9800e+02   1.4480e+03   5.0990e+00   1.2920e+02
  5.1600e+02   1.9000e+02   5.5225e+00   1.2458e+02
  1.0990e+03   2.6000e+01   5.0990e+00   1.2964e+02
  1.0560e+03   9.4200e+02   4.5000e+00   1.2257e+02
  2.9400e+02   1.2150e+03   5.0000e+00   1.4366e+02
  4.3800e+02   2.1700e+03   4.0000e+00   1.4790e+02
  7.3000e+02   4.5300e+02   5.8525e+00   1.3633e+02
  1.6180e+03   3.4800e+02   3.8080e+00   1.6182e+02
  1.2320e+03   1.0880e+03   5.2200e+00   1.4877e+02
  1.5900e+02   4.0100e+02   5.5900e+00   1.4977e+02
  9.0600e+02   5.1000e+01   3.5355e+00   1.5909e+02
  1.8510e+03   2.8200e+02   6.8005e+00   1.4981e+02
  1.7930e+03   2.5370e+03   5.5000e+00   1.6157e+02
  1.1460e+03   1.4470e+03   5.0000e+00   1.2402e+02
  1.4500e+02   1.0740e+03   6.0210e+00   1.4529e+02
  5.8000e+01   7.5300e+02   5.0000e+00   1.3639e+02
  1.1480e+03   7.9800e+02   4.0000e+00   1.5858e+02
  5.4100e+02   1.2440e+03   4.5000e+00   1.3101e+02
  1.4530e+03   1.1490e+03   6.0210e+00   1.4331e+02
  2.3700e+02   8.6100e+02   5.5000e+00   1.4287e+02
  2.7400e+02   2.4470e+03   5.5900e+00   1.4456e+02
  7.5100e+02   2.3130e+03   6.5000e+00   1.1560e+02
  8.9500e+02   2.0050e+03   4.7565e+00   1.5529e+02
  6.7200e+02   8.0400e+02   4.4720e+00   1.1454e+02
  1.1930e+03   4.4700e+02   6.0000e+00   1.5471e+02
  1.9700e+02   7.4200e+02   5.5000e+00   1.5257e+02
  1.8490e+03   1.6690e+03   4.0000e+00   1.4506e+02
  4.2300e+02   2.4300e+02   2.9155e+00   1.4366e+02
  1.0800e+03   3.9700e+02   7.4330e+00   1.5171e+02
  9.8500e+02   1.9890e+03   7.0180e+00   1.4082e+02
  3.3800e+02   9.8000e+02   5.0000e+00   1.4936e+02
  8.8200e+02   1.3820e+03   5.5000e+00   1.4248e+02
  1.1670e+03   1.9280e+03   8.5000e+00   1.4415e+02
  1.4140e+03   1.9440e+03   7.0710e+00   1.4778e+02
  4.0400e+02   2.2500e+03   7.0180e+00   1.4833e+02
  8.1900e+02   5.6400e+02   4.2720e+00   1.1178e+02
  1.4300e+02   1.8270e+03   4.0000e+00   1.6165e+02
  1.2370e+03   2.4060e+03   4.5000e+00   1.5460e+02
  6.4400e+02   1.3820e+03   3.0415e+00   1.3885e+02
  2.1000e+02   1.1020e+03   9.5000e+00   1.3433e+02
  1.3370e+03   2.0360e+03   4.0310e+00   1.4369e+02
  1.6730e+03   7.1900e+02   4.0000e+00   1.3910e+02
  3.0500e+02   1.4260e+03   4.0310e+00   1.3622e+02
  1.6460e+03   2.1510e+03   5.5000e+00   1.5272e+02
  2.3900e+02   1.7400e+02   6.0000e+00   1.1560e+02
  1.4280e+03   1.8240e+03   6.5000e+00   1.1131e+02
  1.5750e+03   1.8680e+03   5.0000e+00   1.3885e+02
  1.8420e+03   2.5310e+03   8.1395e+00   1.4506e+02
  1.1690e+03   1.6450e+03   4.5000e+00   1.5871e+02
  7.5000e+02   1.6450e+03   5.7010e+00   1.3131e+02
  3.0500e+02   1.4690e+03   6.6710e+00   1.4769e+02
  1.1240e+03   1.0240e+03   5.0250e+00   1.3170e+02
  3.6500e+02   1.4000e+03   5.0000e+00   1.5133e+02
  1.1830e+03   1.7640e+03   4.5000e+00   1.5746e+02
  3.8200e+02   4.7200e+02   6.0210e+00   1.3101e+02
  8.0200e+02   1.7630e+03   8.1395e+00   1.5270e+02
  9.6300e+02   1.1700e+03   4.5275e+00   1.1627e+02
  6.4600e+02   1.1480e+03   3.8080e+00   1.5909e+02
  1.6410e+03   1.2930e+03   3.0000e+00   1.2667e+02
  4.0700e+02   3.3300e+02   6.5765e+00   1.5078e+02
  1.1830e+03   2.2340e+03   5.0250e+00   1.3300e+02
  1.0790e+03   1.7310e+03   4.7435e+00   1.6347e+02
  1.0500e+03   9.7800e+02   3.5355e+00   1.3212e+02
  4.1000e+02   1.2110e+03   5.5000e+00   1.0296e+02
  5.1700e+02   8.5200e+02   4.6100e+00   1.1418e+02
  1.7680e+03   2.1950e+03   6.5000e+00   1.4306e+02
  4.6800e+02   2.4300e+02   5.0990e+00   1.5976e+02
  4.1000e+01   9.7400e+02   7.0000e+00   1.3431e+02
  1.5820e+03   8.9900e+02   6.5000e+00   1.5891e+02
  1.2110e+03   2.4560e+03   4.5275e+00   1.4194e+02
  9.5900e+02   1.6580e+03   3.5355e+00   1.2139e+02
  4.6300e+02   6.0000e+02   5.5000e+00   1.4275e+02
  3.3400e+02   8.3000e+01   2.6925e+00   1.5529e+02
  6.0700e+02   2.4120e+03   4.5000e+00   1.3253e+02
  1.8810e+03   1.7240e+03   4.7435e+00   1.4491e+02
  1.1490e+03   2.3440e+03   5.0000e+00   1.3300e+02
  1.0590e+03   1.0550e+03   5.5900e+00   1.5931e+02
  2.4000e+02   6.3800e+02   6.0210e+00   1.4325e+02
  1.0480e+03   1.5880e+03   4.5275e+00   1.3950e+02
  2.5300e+02   1.0100e+02   3.5355e+00   1.5280e+02
  1.8600e+03   2.0170e+03   4.0000e+00   1.5486e+02
  5.0000e+01   2.6500e+02   5.0000e+00   1.4785e+02
  1.7230e+03   1.5210e+03   4.7435e+00   1.2992e+02
  5.8900e+02   2.3780e+03   6.0210e+00   1.5976e+02
  4.6900e+02   6.2700e+02   3.8080e+00   1.2712e+02
  1.2780e+03   4.5800e+02   5.0000e+00   1.5484e+02
  3.3000e+01   2.0190e+03   4.0000e+00   1.3183e+02
  8.2900e+02   6.6900e+02   5.5000e+00   1.4194e+02
  4.0000e+01   6.0000e+00   6.0000e+00   1.1178e+02
  3.2400e+02   2.4870e+03   5.0990e+00   1.4325e+02
  1.8900e+03   5.3900e+02   3.6055e+00   1.6411e+02
  1.8230e+03   6.2600e+02   6.0210e+00   1.4233e+02
  1.1280e+03   1.7670e+03   3.5355e+00   1.4153e+02
  1.1380e+03   2.5470e+03   2.0000e+00   1.5183e+02
  3.3700e+02   2.8000e+02   8.5000e+00   1.2785e+02
  6.4800e+02   4.7900e+02   4.1230e+00   1.3932e+02
  1.2820e+03   9.1200e+02   5.2200e+00   1.4877e+02
  7.6800e+02   2.1090e+03   4.0000e+00   1.3248e+02
  1.1650e+03   1.6730e+03   3.5355e+00   1.2864e+02
  1.2060e+03   1.9720e+03   6.0830e+00   1.2257e+02
  1.3660e+03   1.2130e+03   5.5000e+00   1.5515e+02
  9.9800e+02   1.6100e+02   4.0000e+00   1.4335e+02
  1.4240e+03   2.2230e+03   7.0710e+00   1.3389e+02
  3.2500e+02   1.1070e+03   4.0000e+00   1.4691e+02
  1.3810e+03   2.3380e+03   4.0000e+00   1.5976e+02
  3.0400e+02   1.3870e+03   6.5000e+00   1.4248e+02
  1.6590e+03   1.9580e+03   5.0000e+00   1.5329e+02
  1.6900e+03   1.4160e+03   5.7715e+00   1.4369e+02
  1.5970e+03   2.2440e+03   2.5000e+00   1.0926e+02
  1.1940e+03   1.8400e+02   5.0250e+00   1.5733e+02
  1.0850e+03   1.8930e+03   5.0250e+00   1.2378e+02
  7.8500e+02   8.6000e+01   4.5275e+00   1.4951e+02
  1.1170e+03   5.0100e+02   4.7435e+00   1.3131e+02
  1.0790e+03   1.0110e+03   6.0000e+00   1.5097e+02
  1.5050e+03   5.0100e+02   3.0000e+00   1.3660e+02
  8.8600e+02   7.4400e+02   7.1590e+00   1.2257e+02
  2.6300e+02   1.4150e+03   4.0000e+00   1.5909e+02
  1.4160e+03   1.6200e+03   9.5000e+00   1.6300e+02
  1.5800e+02   8.8100e+02   3.5355e+00   1.4108e+02
  8.1300e+02   2.0290e+03   6.0000e+00   1.4475e+02
  1.2230e+03   1.7160e+03   5.0000e+00   1.6026e+02
  3.3200e+02   1.9470e+03   1.0793e+01   1.4535e+02
  1.2450e+03   1.1630e+03   4.5000e+00   1.2536e+02
  4.3000e+02   8.8000e+02   5.5000e+00   1.4688e+02
  1.1500e+03   9.4200e+02   4.0310e+00   1.5529e+02
  1.2180e+03   8.7400e+02   5.7010e+00   1.3400e+02
  5.9200e+02   2.2120e+03   5.5000e+00   1.3200e+02
  5.4400e+02   1.9270e+03   3.1625e+00   1.4703e+02
  9.6000e+01   1.0590e+03   5.3850e+00   1.4644e+02
  1.5540e+03   2.5230e+03   6.0000e+00   1.4108e+02
  1.7540e+03   2.1470e+03   8.2460e+00   1.5288e+02
  1.5600e+02   1.3270e+03   6.0000e+00   1.2619e+02
  2.3400e+02   2.5050e+03   5.5000e+00   1.3300e+02
  1.5260e+03   1.3910e+03   4.7435e+00   1.2675e+02
  1.6050e+03   1.5010e+03   4.7435e+00   1.1131e+02
  1.2700e+03   1.8660e+03   5.5225e+00   1.3908e+02
  4.1600e+02   5.3600e+02   5.0000e+00   1.4850e+02
  1.2080e+03   1.3900e+03   4.5275e+00   1.5133e+02
  1.2890e+03   1.4070e+03   5.0990e+00   1.6511e+02
  1.8140e+03   4.6900e+02   5.0250e+00   1.5880e+02
  1.4500e+03   1.0370e+03   3.5000e+00   1.4108e+02
  1.7440e+03   6.8900e+02   4.5000e+00   1.4092e+02
  1.8000e+01   1.1940e+03   5.0000e+00   1.6246e+02
  2.7200e+02   1.3490e+03   6.1845e+00   1.6211e+02
  6.9400e+02   2.4650e+03   3.0415e+00   1.4491e+02
  1.3690e+03   1.6970e+03   3.5355e+00   1.4529e+02
  1.9270e+03   1.8050e+03   7.5000e+00   1.4464e+02
  4.2700e+02   1.2010e+03   5.8215e+00   1.4318e+02
  1.6070e+03   1.9240e+03   5.7500e+00   1.4694e+02
  1.4310e+03   1.1270e+03   6.3245e+00   1.1131e+02
  5.1600e+02   1.1120e+03   5.7500e+00   1.3791e+02
  1.4560e+03   9.7500e+02   7.0180e+00   1.6139e+02
  1.2430e+03   5.9300e+02   6.5190e+00   1.6008e+02
  8.0400e+02   1.4180e+03   4.0000e+00   1.5909e+02
  1.6770e+03   4.0600e+02   3.0415e+00   1.3400e+02
  4.8700e+02   1.3820e+03   4.1230e+00   1.5124e+02
  4.2400e+02   3.6600e+02   6.5190e+00   1.5367e+02
  6.4000e+02   5.8900e+02   5.0250e+00   1.6511e+02
  1.5990e+03   2.1560e+03   2.0000e+00   1.3212e+02
  6.8800e+02   3.2000e+02   4.6100e+00   1.6411e+02
  3.2300e+02   9.3800e+02   6.5190e+00   1.2811e+02
  1.1210e+03   2.3390e+03   3.0000e+00   1.4193e+02
  1.9050e+03   2.0550e+03   6.0000e+00   1.5537e+02
  1.6040e+03   1.9690e+03   4.1230e+00   1.3709e+02
  1.1250e+03   1.5000e+03   4.5000e+00   1.5409e+02
  1.8060e+03   2.4420e+03   3.0415e+00   1.2497e+02
  8.7500e+02   9.8100e+02   5.5000e+00   1.5371e+02
  9.1000e+02   2.8200e+02   6.6710e+00   1.4850e+02
  3.2600e+02   1.5520e+03   4.0000e+00   1.4118e+02
  1.1070e+03   1.7860e+03   6.5190e+00   1.5827e+02
  1.5960e+03   1.3190e+03   4.0000e+00   1.3660e+02
  1.0190e+03   8.1800e+02   6.5190e+00   1.4633e+02
  1.7680e+03   1.5710e+03   6.5190e+00   1.5827e+02
  1.0920e+03   1.3550e+03   6.0210e+00   1.2446e+02
  1.4970e+03   2.3510e+03   6.7080e+00   1.2667e+02
  1.8480e+03   1.5930e+03   5.0250e+00   1.5529e+02
  1.3810e+03   1.3060e+03   4.5000e+00   1.1434e+02
  3.3800e+02   3.4000e+01   5.0250e+00   1.3079e+02
  4.0700e+02   2.4120e+03   3.0000e+00   1.4745e+02
  3.6000e+01   7.4800e+02   5.0990e+00   1.4306e+02
  8.3100e+02   5.1400e+02   4.5000e+00   1.4456e+02
  1.5450e+03   6.8200e+02   5.5000e+00   1.4246e+02
  1.3170e+03   1.7760e+03   5.0250e+00   1.5978e+02
  5.8100e+02   5.3600e+02   4.0000e+00   1.4409e+02
  1.7520e+03   2.5020e+03   6.0830e+00   1.4245e+02
  3.9400e+02   4.6800e+02   5.0250e+00   1.3871e+02
  1.8230e+03   6.8800e+02   4.5000e+00   1.5869e+02
  9.3600e+02   2.5470e+03   6.5000e+00   1.4535e+02
  1.5490e+03   2.1590e+03   5.5900e+00   9.4855e+01
  6.2200e+02   4.7700e+02   4.5000e+00   1.4800e+02
  4.4400e+02   8.2800e+02   5.5225e+00   1.3762e+02
  1.2470e+03   1.6750e+03   4.5000e+00   1.6091e+02
  6.8000e+01   1.2040e+03   3.5355e+00   1.4616e+02
  1.1470e+03   6.2000e+02   6.0210e+00   1.2675e+02
  1.2720e+03   1.4580e+03   5.8215e+00   1.3692e+02
  1.8050e+03   2.5800e+03   3.0000e+00   1.5088e+02
  1.6320e+03   1.3830e+03   6.0000e+00   1.5479e+02
  3.1600e+02   2.4040e+03   6.5190e+00   1.5094e+02
  1.1870e+03   9.4200e+02   3.7500e+00   1.3726e+02
  9.9400e+02   1.5800e+02   4.5275e+00   1.5281e+02
  8.4800e+02   8.0200e+02   4.1230e+00   1.2991e+02
  1.7120e+03   2.4200e+02   7.1590e+00   1.5562e+02
  8.0400e+02   1.6430e+03   4.0310e+00   1.5233e+02
  9.1700e+02   2.8700e+02   3.6400e+00   1.6082e+02
  6.0000e+02   1.1380e+03   6.0000e+00   1.4450e+02
  2.5200e+02   2.2800e+03   3.0415e+00   1.5122e+02
  8.3600e+02   7.7500e+02   5.0000e+00   1.4282e+02
  1.3710e+03   2.4430e+03   4.5000e+00   1.2333e+02
  9.6100e+02   4.7400e+02   4.5275e+00   1.4790e+02
  1.0980e+03   2.5220e+03   4.5275e+00   1.6722e+02
  1.1830e+03   1.8890e+03   7.0180e+00   1.4117e+02
  1.6900e+02   4.3300e+02   2.5495e+00   1.6056e+02
  5.8200e+02   9.9400e+02   5.7010e+00   1.3329e+02
  1.7800e+02   1.0390e+03   4.0000e+00   1.4233e+02
  4.7300e+02   1.5730e+03   4.0310e+00   1.5394e+02
  3.5000e+02   2.2810e+03   6.3245e+00   1.5480e+02
  3.8300e+02   2.0400e+02   4.5275e+00   1.4573e+02
  3.9000e+02   1.0460e+03   4.6100e+00   1.2371e+02
  3.5100e+02   2.3720e+03   6.0830e+00   1.5480e+02
  1.0130e+03   1.3800e+02   4.1230e+00   1.2236e+02
  1.7420e+03   1.8830e+03   4.5000e+00   1.1418e+02
  1.6940e+03   1.1040e+03   3.6400e+00   1.5640e+02
  5.1600e+02   1.6660e+03   4.1230e+00   1.6082e+02
  5.4400e+02   2.2590e+03   5.5225e+00   1.4306e+02
  1.2840e+03   5.1700e+02   5.0000e+00   1.5869e+02
  4.6300e+02   2.1930e+03   3.5355e+00   1.1873e+02
  9.8900e+02   7.2300e+02   6.5765e+00   1.3654e+02
  9.5300e+02   6.3000e+01   6.0000e+00   1.5171e+02
  5.7800e+02   2.5600e+02   5.5000e+00   1.5948e+02
  6.4700e+02   2.0030e+03   3.5000e+00   1.5257e+02
  6.5100e+02   8.9600e+02   3.6400e+00   1.6000e+02
  3.2500e+02   2.3750e+03   4.0310e+00   1.4676e+02
  6.2400e+02   2.2220e+03   4.0000e+00   1.4152e+02
  1.1940e+03   1.4390e+03   4.6100e+00   1.5162e+02
  1.7290e+03   2.1940e+03   1.0793e+01   1.5394e+02
  1.2200e+02   1.7580e+03   4.5275e+00   1.3908e+02
  1.1820e+03   8.9000e+01   3.5000e+00   1.1893e+02
  1.6860e+03   8.4100e+02   5.0000e+00   1.6172e+02
  1.4890e+03   1.2560e+03   1.0198e+01   1.3170e+02
  7.5900e+02   2.1910e+03   5.0990e+00   1.2712e+02
  1.6350e+03   2.1900e+03   1.0198e+01   1.5412e+02
  1.4960e+03   2.1100e+02   4.0000e+00   1.4829e+02
  1.4250e+03   3.2500e+02   4.5000e+00   1.3079e+02
  1.9190e+03   2.3650e+03   4.5275e+00   1.4914e+02
  1.7680e+03   3.4100e+02   7.1590e+00   1.5227e+02
  9.0700e+02   1.9600e+02   5.0250e+00   1.4589e+02
