# y            x            r            color
  1.0590e+03   2.3900e+02   4.5275e+00   1.4245e+02
  1.6640e+03   1.8780e+03   5.5000e+00   1.4168e+02
  1.1130e+03   5.2100e+02   4.0000e+00   1.6678e+02
  1.8900e+02   2.3000e+01   5.0000e+00   9.4855e+01
  1.2340e+03   9.8000e+02   4.6100e+00   1.5203e+02
  7.1400e+02   1.7830e+03   5.0990e+00   1.4513e+02
  3.0800e+02   2.1990e+03   3.5000e+00   1.1893e+02
  1.4700e+03   1.1240e+03   4.0000e+00   1.5880e+02
  5.8000e+02   5.8700e+02   8.0155e+00   1.2982e+02
  6.8100e+02   9.7600e+02   5.0250e+00   1.4564e+02
  1.5800e+03   1.5470e+03   4.5000e+00   1.2257e+02
  1.6740e+03   1.9970e+03   4.0310e+00   1.4877e+02
  8.8000e+01   1.1490e+03   3.8080e+00   1.5162e+02
  1.2640e+03   1.8130e+03   7.5165e+00   1.5478e+02
  2.7500e+02   1.3150e+03   6.5190e+00   1.5250e+02
  1.5470e+03   8.3200e+02   5.0990e+00   1.6000e+02
  1.5330e+03   6.0500e+02   7.1590e+00   1.5628e+02
  8.2400e+02   2.3060e+03   8.0155e+00   1.3791e+02
  1.3670e+03   4.7000e+02   5.7010e+00   1.4644e+02
  1.8750e+03   2.4870e+03   5.0000e+00   1.5529e+02
  6.9800e+02   5.7100e+02   5.2740e+00   1.5545e+02
  7.7400e+02   1.0100e+02   7.5000e+00   1.5124e+02
  4.8100e+02   1.2470e+03   9.3005e+00   1.4745e+02
  3.5500e+02   1.4360e+03   4.1230e+00   1.5250e+02
  1.5610e+03   2.9500e+02   6.1125e+00   1.3578e+02
  7.5700e+02   1.5980e+03   5.5000e+00   1.5162e+02
  1.8950e+03   1.6660e+03   5.5000e+00   1.3300e+02
  1.7570e+03   1.6230e+03   2.5000e+00   1.6026e+02
  7.7100e+02   1.6910e+03   4.0000e+00   1.2733e+02
  1.4730e+03   1.6490e+03   5.0250e+00   1.4731e+02
  1.8190e+03   3.9700e+02   6.5190e+00   1.0527e+02
  1.3360e+03   2.1900e+02   5.0000e+00   1.5827e+02
  5.9400e+02   1.7230e+03   8.0155e+00   1.4694e+02
  5.7000e+01   1.5650e+03   2.5000e+00   1.5649e+02
  1.2500e+02   8.7800e+02   6.0210e+00   1.5628e+02
  9.4300e+02   9.8400e+02   4.5000e+00   1.2120e+02
  5.3300e+02   1.6930e+03   4.0000e+00   9.3111e+01
  1.1190e+03   1.5730e+03   5.0000e+00   1.5097e+02
  1.7950e+03   1.1580e+03   3.1625e+00   1.4100e+02
  6.1700e+02   2.0950e+03   5.5000e+00   1.3823e+02
  5.2300e+02   1.2620e+03   5.0250e+00   1.6000e+02
  2.6400e+02   1.5190e+03   5.2740e+00   1.1527e+02
  1.6520e+03   1.3260e+03   2.5000e+00   1.5281e+02
  2.1100e+02   2.5210e+03   3.8080e+00   1.5583e+02
  1.1300e+02   1.2770e+03   6.1845e+00   1.5350e+02
  1.8430e+03   8.1400e+02   4.2720e+00   1.4168e+02
  2.4000e+01   4.5300e+02   3.0415e+00   1.4335e+02
  4.6500e+02   1.3450e+03   4.3155e+00   1.5270e+02
  7.2500e+02   1.2320e+03   4.0000e+00   1.2920e+02
  1.1750e+03   2.0910e+03   4.1230e+00   1.4829e+02
  1.2080e+03   9.4000e+01   5.5000e+00   1.3197e+02
  1.0000e+03   1.9580e+03   5.0000e+00   1.4914e+02
  9.4900e+02   5.8000e+01   4.5275e+00   1.1418e+02
  1.0200e+02   1.6680e+03   3.5000e+00   1.5931e+02
  7.6000e+01   1.3870e+03   5.0000e+00   1.5677e+02
  1.4900e+02   1.4890e+03   5.7010e+00   1.5783e+02
  1.5230e+03   2.0190e+03   7.9055e+00   1.2991e+02
  2.6500e+02   8.2300e+02   4.5275e+00   1.4456e+02
  1.3290e+03   1.4200e+03   5.0000e+00   1.4769e+02
  1.4560e+03   1.8610e+03   9.5000e+00   1.4715e+02
  5.4000e+02   1.3460e+03   3.6400e+00   1.3938e+02
  1.3730e+03   1.8930e+03   6.5190e+00   1.6165e+02
  9.3700e+02   4.7700e+02   4.5275e+00   1.1989e+02
  8.2500e+02   1.0440e+03   4.5275e+00   1.4977e+02
  7.0200e+02   4.4600e+02   4.0310e+00   1.4092e+02
  1.8980e+03   2.2930e+03   4.0000e+00   1.6157e+02
  1.5970e+03   1.9500e+02   3.1625e+00   1.4312e+02
  1.7790e+03   1.1630e+03   5.0990e+00   1.2310e+02
  1.8660e+03   1.5300e+02   6.5000e+00   1.6065e+02
  1.4630e+03   1.4380e+03   5.5225e+00   1.5073e+02
  4.6800e+02   1.0010e+03   3.7500e+00   1.3044e+02
  1.0860e+03   1.1580e+03   4.5275e+00   1.6411e+02
  8.4500e+02   1.1200e+03   8.1395e+00   1.3315e+02
  3.6200e+02   4.1000e+02   5.5225e+00   1.3300e+02
  8.5000e+02   4.0400e+02   4.5000e+00   1.3762e+02
  2.8500e+02   5.6900e+02   4.5275e+00   1.2497e+02
  1.2190e+03   6.3900e+02   3.8080e+00   1.4118e+02
  1.7350e+03   1.7770e+03   7.5000e+00   1.5409e+02
  1.2150e+03   2.3200e+03   4.5275e+00   1.5350e+02
  1.4510e+03   9.1100e+02   4.0310e+00   1.4082e+02
  1.1390e+03   6.3700e+02   6.5000e+00   1.1893e+02
  1.2810e+03   1.0610e+03   3.6055e+00   1.6511e+02
  4.4400e+02   1.5740e+03   4.5275e+00   1.4366e+02
  6.8200e+02   1.9790e+03   4.0310e+00   1.4194e+02
  1.7330e+03   1.4570e+03   6.0210e+00   1.2982e+02
  1.4540e+03   2.1620e+03   4.7170e+00   1.4589e+02
  3.4700e+02   1.6290e+03   6.5000e+00   1.5982e+02
  6.4700e+02   6.9000e+02   4.5000e+00   1.4415e+02
  1.4700e+03   2.5280e+03   2.9155e+00   1.5783e+02
  1.7200e+02   1.6460e+03   5.5000e+00   1.5545e+02
  1.4930e+03   2.2550e+03   5.5000e+00   1.5162e+02
  1.6590e+03   2.4410e+03   8.0155e+00   1.4731e+02
  1.4860e+03   2.0640e+03   4.7435e+00   1.3248e+02
  1.8050e+03   1.7630e+03   5.0250e+00   1.2257e+02
  1.2180e+03   2.2130e+03   6.0000e+00   1.3134e+02
  8.5000e+02   1.9030e+03   5.8215e+00   1.4152e+02
  1.6970e+03   2.1120e+03   4.1230e+00   1.2675e+02
  1.9180e+03   1.0500e+03   3.5000e+00   1.2811e+02
  1.8960e+03   2.0670e+03   3.0415e+00   1.3744e+02
  1.2270e+03   1.0820e+03   6.5190e+00   1.4633e+02
  1.4100e+03   1.0290e+03   7.0000e+00   1.3127e+02
  2.3800e+02   1.8280e+03   4.5275e+00   1.6154e+02
  6.0800e+02   1.0190e+03   4.5275e+00   1.5078e+02
  7.6700e+02   1.3500e+03   8.0000e+00   1.1826e+02
  1.3460e+03   6.6000e+01   4.2720e+00   1.4809e+02
  5.2800e+02   1.9680e+03   4.5070e+00   1.4027e+02
  8.6400e+02   7.3000e+02   5.5225e+00   1.2643e+02
  5.7700e+02   2.2790e+03   4.6100e+00   1.5409e+02
  1.7140e+03   2.2530e+03   4.5000e+00   1.4967e+02
  1.3900e+02   2.0570e+03   4.0000e+00   1.4951e+02
  1.0670e+03   5.7700e+02   4.1230e+00   1.3131e+02
  3.8200e+02   1.3480e+03   4.5275e+00   1.4384e+02
  3.1000e+02   1.1400e+03   5.0000e+00   1.3938e+02
  3.4400e+02   1.0570e+03   6.7080e+00   1.5869e+02
  1.4540e+03   4.4000e+01   5.0000e+00   1.6538e+02
  1.5000e+03   4.9700e+02   2.9155e+00   1.2878e+02
  1.6640e+03   1.4790e+03   5.0250e+00   1.4790e+02
  6.3600e+02   2.1550e+03   5.0000e+00   1.5227e+02
  8.9200e+02   1.2400e+02   5.8525e+00   1.5122e+02
  7.0000e+00   2.4220e+03   3.5355e+00   1.5272e+02
  1.4530e+03   2.2460e+03   3.8080e+00   1.2992e+02
  6.4400e+02   1.4840e+03   4.0310e+00   1.2785e+02
  6.0100e+02   3.5900e+02   4.6100e+00   1.4550e+02
  3.6600e+02   1.9850e+03   6.0210e+00   1.3709e+02
  1.0410e+03   8.1000e+02   4.0000e+00   1.3762e+02
  1.1970e+03   9.7200e+02   5.5000e+00   1.2402e+02
  9.6300e+02   9.3700e+02   3.0000e+00   1.6064e+02
  1.1510e+03   3.4600e+02   5.5900e+00   1.6300e+02
  1.1430e+03   1.3990e+03   6.0830e+00   1.3639e+02
  1.0430e+03   9.3200e+02   5.0000e+00   1.4169e+02
  1.7900e+02   2.3380e+03   6.0000e+00   1.5729e+02
  1.5360e+03   5.6300e+02   6.5190e+00   1.4491e+02
  8.3800e+02   1.0000e+01   4.6100e+00   1.4152e+02
  9.2700e+02   1.1590e+03   4.5000e+00   1.4475e+02
  1.1290e+03   1.5300e+03   4.0000e+00   1.3984e+02
  3.1000e+01   2.0210e+03   4.5000e+00   1.4027e+02
  8.1800e+02   1.5000e+03   4.0000e+00   1.3329e+02
  2.8900e+02   2.4080e+03   3.5000e+00   1.6603e+02
  4.4700e+02   1.6170e+03   5.0990e+00   1.6568e+02
  8.6000e+01   1.2530e+03   6.5000e+00   1.6311e+02
  1.6080e+03   1.3750e+03   3.5000e+00   1.3197e+02
  7.1600e+02   2.0780e+03   3.8080e+00   1.5850e+02
  1.0040e+03   6.9800e+02   3.0415e+00   1.5196e+02
  1.6620e+03   2.3500e+03   5.0000e+00   1.3317e+02
  1.4000e+03   5.6800e+02   5.5000e+00   1.1527e+02
  7.5300e+02   2.6600e+02   5.0000e+00   1.2167e+02
  2.2000e+01   1.3480e+03   4.0000e+00   1.5537e+02
  6.2000e+02   2.4170e+03   5.5000e+00   1.5931e+02
  7.8700e+02   2.0580e+03   6.5190e+00   1.3726e+02
  1.9000e+02   9.4700e+02   5.8525e+00   1.5720e+02
  1.5820e+03   7.9700e+02   6.5190e+00   1.6182e+02
  5.2000e+02   7.7500e+02   4.0000e+00   1.5367e+02
  1.3930e+03   2.4390e+03   6.5000e+00   1.5121e+02
  1.8330e+03   2.4360e+03   5.3850e+00   1.3315e+02
  4.1300e+02   1.1360e+03   5.0250e+00   1.4108e+02
  5.5900e+02   4.9400e+02   5.0990e+00   1.5576e+02
  5.9800e+02   8.9000e+02   5.5000e+00   1.3300e+02
  6.0000e+00   2.1620e+03   4.5000e+00   1.6511e+02
  1.5240e+03   3.4600e+02   5.5000e+00   1.2257e+02
  1.0400e+03   5.0700e+02   6.0000e+00   1.5529e+02
  6.8600e+02   1.6990e+03   4.5275e+00   1.4169e+02
  8.5600e+02   2.2960e+03   3.1625e+00   1.1989e+02
  1.0300e+03   2.1200e+02   4.5000e+00   1.3642e+02
  1.7810e+03   1.7400e+02   4.0000e+00   1.4393e+02
  5.3000e+01   1.1040e+03   4.5000e+00   1.0302e+02
  1.5850e+03   1.6160e+03   5.5000e+00   1.4157e+02
  1.2460e+03   1.3920e+03   4.4720e+00   1.4769e+02
  1.2530e+03   7.6000e+01   6.0000e+00   1.3723e+02
  1.5830e+03   2.0280e+03   4.0310e+00   1.5545e+02
  1.8450e+03   1.8270e+03   3.5355e+00   1.6070e+02
  1.4260e+03   2.5580e+03   4.1230e+00   1.4589e+02
  5.3100e+02   3.1900e+02   5.0250e+00   1.3197e+02
  1.6020e+03   2.0160e+03   3.0000e+00   1.5570e+02
  5.1800e+02   4.1700e+02   9.3410e+00   1.4306e+02
  1.5820e+03   1.1800e+03   4.5275e+00   1.4491e+02
  1.0310e+03   2.2300e+03   6.5000e+00   1.6070e+02
  7.0700e+02   3.5900e+02   4.5275e+00   1.5484e+02
  7.3500e+02   1.0490e+03   4.1230e+00   1.5397e+02
  8.1200e+02   1.9740e+03   6.0000e+00   9.3111e+01
  1.6100e+02   1.4470e+03   5.0000e+00   1.2856e+02
  2.6100e+02   1.1290e+03   4.5275e+00   1.0624e+02
  6.8800e+02   4.8400e+02   6.0000e+00   1.3131e+02
  6.3000e+01   1.5620e+03   4.5275e+00   1.6896e+02
  1.7500e+02   2.1610e+03   5.5000e+00   1.4371e+02
  1.7440e+03   2.3270e+03   5.0990e+00   1.5628e+02
  1.5300e+03   7.9700e+02   2.2360e+00   1.3315e+02
  1.3790e+03   1.1610e+03   6.8005e+00   1.3300e+02
  1.8880e+03   2.1310e+03   5.8525e+00   1.5240e+02
  4.9400e+02   7.8200e+02   4.0000e+00   1.5547e+02
  5.1600e+02   1.3230e+03   6.0000e+00   1.2964e+02
  1.5880e+03   4.9400e+02   5.0000e+00   1.3310e+02
  3.8300e+02   7.0000e+00   4.0000e+00   1.2139e+02
  8.7400e+02   1.3600e+02   4.1230e+00   1.5409e+02
  7.3900e+02   9.9500e+02   6.7080e+00   1.4616e+02
  3.3100e+02   2.1660e+03   4.5275e+00   1.6058e+02
  2.3700e+02   2.1230e+03   5.7010e+00   1.5996e+02
  4.1300e+02   4.2300e+02   6.0210e+00   1.6554e+02
  9.5000e+01   1.5130e+03   7.0180e+00   1.5001e+02
  5.0200e+02   2.3640e+03   5.0000e+00   1.3938e+02
  3.9500e+02   1.9480e+03   5.5225e+00   1.5967e+02
  8.0000e+02   2.3260e+03   4.0000e+00   1.5733e+02
  1.2040e+03   6.6000e+01   5.5225e+00   1.4258e+02
  1.3100e+02   1.0260e+03   4.1230e+00   1.2736e+02
  8.7000e+01   3.2200e+02   6.0000e+00   1.3639e+02
  6.1000e+02   7.8700e+02   7.1590e+00   1.2682e+02
  1.4640e+03   1.9160e+03   6.0210e+00   1.5880e+02
  6.3600e+02   1.1480e+03   9.5000e+00   1.1164e+02
  1.4900e+03   6.4100e+02   6.1845e+00   1.4092e+02
  1.5100e+03   6.9000e+02   4.5275e+00   1.3692e+02
  7.1800e+02   1.2100e+02   4.0000e+00   9.4855e+01
  2.3200e+02   2.0890e+03   5.5000e+00   1.5240e+02
  2.0000e+01   1.6810e+03   5.7010e+00   1.3282e+02
  1.3030e+03   1.2640e+03   6.5190e+00   1.2667e+02
  1.9310e+03   1.7530e+03   8.5000e+00   1.3873e+02
  1.1660e+03   2.5800e+02   5.0250e+00   1.5088e+02
  8.3900e+02   1.6330e+03   5.5225e+00   1.6919e+02
  8.9500e+02   1.4140e+03   5.0030e+00   1.5124e+02
  2.5900e+02   1.1680e+03   5.5000e+00   1.5094e+02
  1.2840e+03   1.2470e+03   5.7010e+00   1.5486e+02
  1.2710e+03   2.5030e+03   5.3445e+00   1.5675e+02
  1.2980e+03   2.7500e+02   4.5000e+00   1.5078e+02
  1.2240e+03   1.2650e+03   5.0250e+00   1.5277e+02
  4.6100e+02   5.2200e+02   5.0990e+00   1.5948e+02
  4.6500e+02   7.5300e+02   3.5355e+00   1.5409e+02
  8.9700e+02   1.3310e+03   4.0000e+00   1.2733e+02
  1.2580e+03   2.1100e+02   5.0250e+00   1.3315e+02
  1.3520e+03   2.1050e+03   3.0000e+00   1.4513e+02
  8.1800e+02   1.5100e+02   5.0000e+00   1.3639e+02
  1.6500e+02   1.9230e+03   5.0250e+00   1.4778e+02
  4.7700e+02   7.5400e+02   4.0000e+00   1.1560e+02
  7.5200e+02   7.6200e+02   5.0000e+00   1.5570e+02
  1.7300e+02   5.5600e+02   4.1230e+00   1.3892e+02
  3.5500e+02   2.5200e+02   6.0000e+00   1.3950e+02
  1.3110e+03   1.0520e+03   5.7010e+00   1.5580e+02
  1.9190e+03   5.9700e+02   4.5000e+00   1.5471e+02
  9.1000e+01   8.0200e+02   4.5000e+00   1.4800e+02
  1.6000e+01   4.6000e+02   6.0000e+00   1.6533e+02
  1.5360e+03   8.0800e+02   4.0310e+00   1.3859e+02
  9.3400e+02   1.5900e+02   4.0000e+00   1.5746e+02
  4.8200e+02   9.5800e+02   7.5000e+00   1.6587e+02
  9.3600e+02   4.4000e+01   5.5000e+00   1.6007e+02
  1.1400e+03   2.3780e+03   4.5000e+00   1.5121e+02
  3.8100e+02   2.0510e+03   7.1590e+00   1.5264e+02
  2.6700e+02   1.3020e+03   6.5000e+00   1.6411e+02
  6.0200e+02   6.9200e+02   4.5275e+00   1.3300e+02
  3.7400e+02   1.4440e+03   6.5000e+00   1.1636e+02
  1.7280e+03   2.3330e+03   5.2200e+00   1.4287e+02
  4.3300e+02   1.5820e+03   6.5190e+00   1.4911e+02
  8.7000e+01   1.4170e+03   5.0250e+00   1.6008e+02
  9.3000e+01   4.0600e+02   6.0830e+00   1.1885e+02
  1.6460e+03   1.5500e+02   6.5190e+00   1.1089e+02
  1.4080e+03   2.3010e+03   7.1960e+00   1.3650e+02
  1.5630e+03   2.2170e+03   5.0250e+00   1.4146e+02
  1.8110e+03   2.1250e+03   4.3155e+00   1.2682e+02
  1.2700e+03   1.1680e+03   4.5000e+00   1.4691e+02
  1.7090e+03   1.6450e+03   3.6400e+00   1.3938e+02
  6.8000e+01   2.4780e+03   7.0000e+00   1.4100e+02
  4.4000e+01   1.5280e+03   5.0250e+00   1.6454e+02
  6.1100e+02   9.1800e+02   3.5000e+00   1.6710e+02
  1.4370e+03   4.4900e+02   5.0000e+00   1.6300e+02
  1.4260e+03   2.3770e+03   3.0000e+00   1.3111e+02
  9.5300e+02   9.4200e+02   4.0000e+00   1.0926e+02
  2.6000e+01   1.7980e+03   5.0000e+00   1.4422e+02
