# y            x            r            color
  1.0180e+03   1.0240e+03   3.5355e+00   1.3639e+02
  1.6290e+03   3.6000e+01   7.0000e+00   1.1416e+02
  2.8600e+02   2.1180e+03   3.0000e+00   1.5094e+02
  1.8710e+03   2.2870e+03   4.5275e+00   1.4785e+02
  1.6500e+03   9.1000e+01   5.7715e+00   1.5580e+02
  1.4770e+03   1.3830e+03   5.0250e+00   1.5022e+02
  1.8680e+03   8.2000e+01   6.0210e+00   1.4194e+02
  9.0800e+02   1.2540e+03   4.5000e+00   1.5597e+02
  1.1500e+03   2.4850e+03   8.0000e+00   1.5967e+02
  1.9340e+03   1.3700e+03   3.8080e+00   1.1636e+02
  1.5990e+03   2.4880e+03   5.5225e+00   1.4731e+02
  1.2690e+03   1.6220e+03   5.5900e+00   1.6008e+02
  7.5700e+02   4.7100e+02   4.5275e+00   1.4564e+02
  5.7200e+02   2.5400e+02   5.3850e+00   1.2843e+02
  5.8600e+02   9.0400e+02   6.0830e+00   1.3508e+02
  1.8240e+03   1.4200e+02   4.5275e+00   1.6065e+02
  7.0600e+02   1.5800e+03   5.0000e+00   1.5864e+02
  1.4490e+03   2.3930e+03   4.5275e+00   1.1627e+02
  1.5820e+03   2.0630e+03   4.0000e+00   1.5394e+02
  1.0350e+03   1.8450e+03   5.5225e+00   1.3269e+02
  4.9900e+02   9.9100e+02   6.5000e+00   1.4829e+02
  1.2700e+02   1.4100e+03   2.5000e+00   1.5542e+02
  8.2100e+02   4.2100e+02   5.5225e+00   1.4475e+02
  2.1700e+02   8.3500e+02   6.0000e+00   1.5227e+02
  3.6900e+02   3.1300e+02   6.5190e+00   1.5471e+02
  9.1200e+02   6.1200e+02   5.2200e+00   1.6146e+02
  2.4100e+02   2.2080e+03   3.5000e+00   1.6082e+02
  1.8610e+03   9.2200e+02   5.5000e+00   1.2982e+02
  7.2900e+02   5.0000e+00   4.5000e+00   1.6172e+02
  4.6600e+02   1.5100e+03   4.5275e+00   1.4260e+02
  8.7000e+02   1.4030e+03   5.5000e+00   1.3760e+02
  5.6500e+02   1.2630e+03   6.0000e+00   1.2446e+02
  8.6700e+02   2.2830e+03   4.0000e+00   1.4827e+02
  4.3400e+02   1.1930e+03   3.6055e+00   1.4790e+02
  1.7230e+03   2.2000e+02   5.0990e+00   1.4934e+02
  4.9600e+02   3.5600e+02   4.0000e+00   1.5651e+02
  1.2110e+03   2.4740e+03   5.8355e+00   1.5397e+02
  2.6600e+02   3.8000e+02   2.2360e+00   1.5233e+02
  1.8300e+02   2.1500e+02   5.5225e+00   1.4272e+02
  1.8700e+02   2.4380e+03   8.0155e+00   1.3619e+02
  1.8560e+03   2.4190e+03   4.5000e+00   1.1164e+02
  1.9170e+03   2.2550e+03   4.5000e+00   1.6056e+02
  1.0490e+03   2.3190e+03   5.0000e+00   1.5597e+02
  1.5240e+03   8.6800e+02   4.0310e+00   1.5088e+02
  1.9000e+02   2.0750e+03   4.5275e+00   1.3709e+02
  1.8510e+03   5.2500e+02   4.0000e+00   1.4275e+02
  4.3200e+02   6.3000e+02   5.0990e+00   1.3633e+02
  1.1780e+03   1.9410e+03   4.5275e+00   1.5350e+02
  3.6300e+02   1.9240e+03   4.1230e+00   1.3650e+02
  1.1290e+03   2.5350e+03   4.5000e+00   1.5367e+02
  3.0700e+02   3.4000e+02   5.5000e+00   1.3389e+02
  5.7600e+02   1.3600e+03   3.5355e+00   1.2667e+02
  6.8700e+02   6.6100e+02   7.0000e+00   1.4513e+02
  1.4990e+03   5.0600e+02   4.5275e+00   1.1818e+02
  1.7900e+03   1.7200e+02   5.0990e+00   1.4577e+02
  4.8300e+02   1.3990e+03   6.0210e+00   1.1989e+02
  5.7000e+02   3.3000e+02   3.5355e+00   1.1818e+02
  4.5800e+02   1.1030e+03   6.5000e+00   1.6592e+02
  1.6400e+02   2.8000e+02   4.5275e+00   1.4146e+02
  2.9600e+02   6.0100e+02   5.8430e+00   1.5123e+02
  1.3630e+03   8.0100e+02   4.0310e+00   1.1893e+02
  1.0200e+03   6.7200e+02   6.6710e+00   1.5471e+02
  6.0000e+00   6.7800e+02   7.0000e+00   1.3236e+02
  9.1000e+02   1.3200e+02   6.1845e+00   1.4800e+02
  3.3100e+02   1.7500e+02   3.0000e+00   1.4287e+02
  8.3000e+02   3.6000e+02   5.0250e+00   1.2120e+02
  1.3500e+02   7.3000e+02   5.0000e+00   1.4914e+02
  1.6370e+03   2.9200e+02   4.0000e+00   1.5227e+02
  4.6500e+02   2.3270e+03   5.0990e+00   1.6182e+02
  1.7240e+03   7.0300e+02   3.5355e+00   1.3859e+02
  1.8250e+03   6.1300e+02   6.1845e+00   1.2811e+02
  3.4200e+02   2.1020e+03   4.5000e+00   1.3115e+02
  1.4000e+02   3.0800e+02   5.3850e+00   1.6082e+02
  1.6930e+03   2.6800e+02   2.5000e+00   1.4846e+02
  1.3350e+03   6.8400e+02   6.0210e+00   1.4599e+02
  3.7500e+02   1.2000e+01   6.5000e+00   1.1454e+02
  1.3570e+03   2.4980e+03   3.5355e+00   1.2358e+02
  1.1820e+03   2.2600e+02   4.1230e+00   1.4589e+02
  1.0800e+02   2.5230e+03   3.5355e+00   1.3331e+02
  1.0590e+03   2.1550e+03   4.5275e+00   1.5627e+02
  2.6600e+02   2.1980e+03   4.0000e+00   1.1361e+02
  9.5900e+02   1.6060e+03   4.7435e+00   1.4118e+02
  3.5000e+02   2.2880e+03   4.0000e+00   1.6211e+02
  1.2630e+03   2.4650e+03   5.0250e+00   1.4316e+02
  1.8250e+03   2.1740e+03   5.7010e+00   1.4877e+02
  1.5050e+03   1.8090e+03   4.5275e+00   1.5537e+02
  9.0500e+02   2.5410e+03   1.0793e+01   1.4981e+02
  1.1800e+03   1.0600e+02   7.5165e+00   1.3183e+02
  9.3700e+02   6.9300e+02   3.0415e+00   1.3654e+02
  4.7200e+02   2.0290e+03   3.0415e+00   1.3823e+02
  8.8000e+01   1.1160e+03   5.0000e+00   1.6070e+02
  1.1800e+03   1.1230e+03   6.5765e+00   1.6710e+02
  1.5000e+03   2.4140e+03   5.0250e+00   1.5600e+02
  1.4170e+03   5.3500e+02   4.2720e+00   1.6064e+02
  1.3360e+03   1.1780e+03   4.1230e+00   1.4282e+02
  7.0600e+02   2.2390e+03   5.0000e+00   1.5600e+02
  8.0700e+02   2.2600e+03   4.5000e+00   1.3197e+02
  1.7340e+03   1.7940e+03   5.5000e+00   1.5139e+02
  1.4000e+02   1.3640e+03   5.0000e+00   1.2682e+02
  6.5400e+02   5.0000e+02   6.0000e+00   1.2358e+02
  6.3200e+02   1.7450e+03   5.2200e+00   1.6533e+02
  7.4900e+02   2.0370e+03   5.0030e+00   1.4691e+02
  9.7900e+02   1.9060e+03   4.0310e+00   1.5529e+02
  9.5800e+02   1.8210e+03   7.5665e+00   1.5336e+02
  1.1840e+03   2.3690e+03   4.0310e+00   1.5880e+02
  1.1820e+03   1.2400e+02   4.0000e+00   1.4778e+02
  3.3400e+02   5.1600e+02   5.0000e+00   1.5627e+02
  1.5160e+03   1.7610e+03   4.0000e+00   1.5257e+02
  1.4130e+03   2.4940e+03   4.5275e+00   1.5515e+02
  1.5120e+03   1.6400e+02   7.0000e+00   1.5891e+02
  7.4600e+02   1.2500e+03   3.5355e+00   1.5909e+02
  2.5700e+02   5.5300e+02   5.0000e+00   1.4118e+02
  1.7200e+03   1.4100e+03   5.2560e+00   1.2854e+02
  9.2800e+02   5.0000e+00   4.3155e+00   1.6165e+02
  1.2920e+03   1.4230e+03   4.4720e+00   1.4685e+02
  1.7100e+02   6.3000e+02   6.0000e+00   1.3660e+02
  1.3880e+03   8.6700e+02   3.0415e+00   1.4934e+02
  1.2030e+03   3.9400e+02   4.5000e+00   1.5733e+02
  1.8850e+03   6.5800e+02   5.0000e+00   1.4703e+02
  1.7640e+03   9.6200e+02   4.0000e+00   1.6469e+02
  1.0100e+03   8.6300e+02   7.0000e+00   1.2992e+02
  1.4980e+03   1.6170e+03   5.0990e+00   1.5803e+02
  5.1200e+02   4.9000e+02   4.1230e+00   1.2098e+02
  1.5730e+03   1.1400e+02   4.1230e+00   1.5976e+02
  8.1300e+02   2.2410e+03   2.6925e+00   1.4877e+02
  5.6800e+02   6.9000e+02   4.9245e+00   1.6026e+02
  1.7730e+03   1.2600e+03   5.6665e+00   1.4456e+02
  2.6200e+02   2.3550e+03   5.0250e+00   1.5486e+02
  6.3100e+02   2.4850e+03   6.0000e+00   1.4193e+02
  8.2000e+02   1.6570e+03   5.5000e+00   1.2736e+02
  9.3000e+02   1.7760e+03   4.0310e+00   1.6367e+02
  1.1590e+03   1.1790e+03   7.9055e+00   1.5597e+02
  1.1200e+03   2.3590e+03   6.5190e+00   1.3262e+02
  3.8600e+02   3.4000e+01   4.0000e+00   1.4833e+02
  1.2200e+02   1.5050e+03   5.7010e+00   1.6748e+02
  7.6300e+02   3.4900e+02   3.0000e+00   1.2520e+02
  1.2630e+03   1.3480e+03   6.5190e+00   1.6347e+02
  2.9000e+01   7.3800e+02   5.0000e+00   1.5733e+02
  1.9360e+03   1.3520e+03   5.0990e+00   1.6096e+02
  3.9800e+02   1.5650e+03   3.0000e+00   1.5746e+02
  1.0460e+03   9.8400e+02   4.5000e+00   1.5891e+02
  1.2580e+03   1.9860e+03   5.0250e+00   1.3760e+02
  1.4670e+03   9.3900e+02   5.0000e+00   1.2736e+02
  9.0100e+02   1.4280e+03   4.0000e+00   1.4456e+02
  1.1680e+03   9.5600e+02   4.5275e+00   1.3571e+02
  1.8000e+03   2.5610e+03   4.5000e+00   1.5649e+02
  9.1400e+02   2.3930e+03   4.5275e+00   1.5640e+02
  1.0920e+03   3.2700e+02   6.0830e+00   1.1873e+02
  1.6430e+03   2.1310e+03   6.5765e+00   1.6056e+02
  1.4140e+03   8.1900e+02   7.0710e+00   1.5982e+02
  1.6090e+03   2.3840e+03   4.5000e+00   1.1818e+02
  1.2340e+03   1.5890e+03   6.0210e+00   1.6896e+02
  1.0040e+03   9.8800e+02   4.5000e+00   1.5870e+02
  2.8200e+02   1.8680e+03   4.2720e+00   1.3431e+02
  5.2500e+02   2.3900e+03   6.5000e+00   1.4846e+02
  8.8400e+02   2.5820e+03   5.0250e+00   1.4173e+02
  1.8450e+03   1.5700e+03   4.0000e+00   1.3998e+02
  4.6200e+02   2.0680e+03   3.5000e+00   1.6228e+02
  1.1200e+03   1.6210e+03   7.0180e+00   1.5460e+02
  7.5600e+02   2.0010e+03   4.9245e+00   1.5862e+02
  1.7240e+03   2.8500e+02   5.2200e+00   1.2590e+02
  1.1020e+03   8.9000e+02   5.0250e+00   1.3331e+02
  1.8260e+03   4.3600e+02   8.0000e+00   1.4489e+02
  6.1000e+01   1.7010e+03   5.7010e+00   1.5948e+02
  1.4700e+03   1.8140e+03   4.9245e+00   1.4790e+02
  5.5500e+02   1.1680e+03   5.0000e+00   1.4778e+02
  7.5400e+02   2.9200e+02   7.5165e+00   1.4003e+02
  8.5900e+02   2.7300e+02   5.0000e+00   1.2811e+02
  1.1810e+03   6.9300e+02   4.3155e+00   1.5858e+02
  4.4400e+02   1.4510e+03   4.1230e+00   1.4152e+02
  1.7110e+03   2.0760e+03   6.5190e+00   1.5409e+02
  1.6970e+03   2.1420e+03   6.5000e+00   1.4934e+02
  1.5290e+03   2.0240e+03   5.0990e+00   1.5480e+02
  1.2700e+03   8.8000e+01   6.0000e+00   1.6167e+02
  7.4400e+02   1.0170e+03   5.0250e+00   1.4450e+02
  1.0950e+03   1.1430e+03   5.0000e+00   1.5345e+02
  1.5730e+03   2.2850e+03   5.0990e+00   1.3654e+02
  2.9200e+02   7.3600e+02   3.8080e+00   1.4409e+02
  8.4500e+02   3.5700e+02   4.7170e+00   1.5967e+02
  1.5790e+03   1.1290e+03   4.6100e+00   1.6659e+02
  1.8550e+03   1.3500e+03   5.0990e+00   1.4778e+02
  3.2900e+02   1.7140e+03   4.0310e+00   1.5022e+02
  7.0900e+02   2.4240e+03   3.5355e+00   1.6320e+02
  1.7850e+03   1.1480e+03   6.0000e+00   1.3984e+02
  1.7790e+03   2.0750e+03   3.1625e+00   1.2667e+02
  1.7160e+03   2.1820e+03   4.5000e+00   1.5233e+02
  2.3000e+01   9.7300e+02   6.5765e+00   1.5862e+02
  1.5510e+03   2.4050e+03   4.0000e+00   1.3998e+02
  1.1990e+03   2.7500e+02   4.1230e+00   1.1361e+02
  1.8400e+03   1.7040e+03   2.5000e+00   1.6500e+02
  8.5100e+02   2.5620e+03   3.8080e+00   1.2736e+02
  1.1760e+03   2.3520e+03   6.0000e+00   1.3660e+02
  1.5300e+02   5.3000e+01   6.5190e+00   1.2936e+02
  9.7800e+02   2.4350e+03   6.5000e+00   1.5853e+02
  2.9500e+02   3.0100e+02   4.7435e+00   1.4850e+02
  5.5200e+02   1.6900e+03   6.5000e+00   1.5371e+02
  8.5100e+02   1.6280e+03   4.5275e+00   1.3183e+02
  5.2200e+02   1.6400e+02   6.5765e+00   1.1131e+02
  9.2000e+02   1.3180e+03   5.3850e+00   1.3885e+02
  8.8500e+02   2.5790e+03   5.0000e+00   1.4393e+02
  8.0600e+02   1.1390e+03   5.5900e+00   1.1873e+02
  5.6500e+02   1.2460e+03   5.0000e+00   1.5133e+02
  8.5000e+02   4.4700e+02   5.5225e+00   1.5203e+02
  4.6100e+02   1.4590e+03   6.0000e+00   1.5298e+02
  8.2000e+02   1.6600e+03   5.0250e+00   1.6592e+02
  7.4700e+02   1.4760e+03   3.0000e+00   1.5285e+02
  1.3130e+03   2.0950e+03   7.9710e+00   1.5350e+02
  1.1390e+03   9.0900e+02   2.5000e+00   1.5088e+02
  1.5440e+03   1.4450e+03   4.1230e+00   1.5570e+02
  1.6890e+03   8.8200e+02   4.0000e+00   1.6659e+02
  1.1060e+03   1.2320e+03   5.5225e+00   1.5041e+02
  1.9370e+03   1.5390e+03   6.0000e+00   1.5243e+02
  1.1740e+03   1.1920e+03   5.5000e+00   1.2982e+02
  1.6500e+02   1.2800e+03   4.5000e+00   1.3994e+02
  1.6280e+03   1.1970e+03   5.0990e+00   1.2167e+02
  5.1200e+02   1.2280e+03   5.0000e+00   1.3183e+02
  9.0200e+02   1.4860e+03   4.0000e+00   1.3452e+02
  1.2310e+03   1.9240e+03   3.0000e+00   1.6056e+02
  1.3370e+03   1.9150e+03   4.5275e+00   1.5277e+02
  1.0960e+03   1.2220e+03   4.0310e+00   1.5597e+02
  1.5070e+03   2.0630e+03   7.1590e+00   1.4709e+02
  9.0200e+02   2.6500e+02   4.1230e+00   1.5650e+02
  1.1790e+03   6.5600e+02   3.0000e+00   1.4738e+02
  1.6930e+03   4.4200e+02   7.4330e+00   1.5550e+02
  5.6100e+02   2.0290e+03   4.0000e+00   1.2682e+02
  2.0300e+02   2.5190e+03   4.5000e+00   1.5875e+02
  1.7470e+03   1.3000e+02   5.5000e+00   1.4194e+02
  3.2200e+02   4.7700e+02   4.8590e+00   1.1060e+02
  8.2400e+02   1.7750e+03   3.1625e+00   1.2446e+02
  1.4030e+03   6.1500e+02   6.1125e+00   1.6469e+02
  1.9210e+03   1.0230e+03   4.0000e+00   1.4369e+02
  9.1800e+02   1.9640e+03   6.0830e+00   1.2879e+02
  2.8700e+02   1.4620e+03   6.5000e+00   1.3101e+02
  5.4300e+02   2.4000e+03   4.0000e+00   1.5193e+02
  3.8000e+01   1.3100e+02   6.0210e+00   1.3300e+02
  7.4400e+02   1.1220e+03   4.0000e+00   1.3127e+02
  9.9200e+02   1.8220e+03   8.0155e+00   1.6554e+02
  1.6490e+03   9.6200e+02   6.0000e+00   1.6592e+02
  1.6190e+03   1.2600e+02   5.5225e+00   1.4169e+02
  1.6960e+03   4.2200e+02   9.5000e+00   1.3269e+02
  7.4900e+02   2.0300e+03   3.8080e+00   1.2675e+02
  1.7180e+03   2.5000e+03   3.1625e+00   1.5875e+02
  8.8600e+02   2.4130e+03   3.5000e+00   1.4745e+02
  1.0280e+03   1.6920e+03   5.0990e+00   1.6367e+02
  5.2100e+02   5.1000e+01   3.1625e+00   1.2100e+02
  6.8600e+02   1.5770e+03   3.5355e+00   1.4725e+02
  1.1860e+03   1.5690e+03   5.0250e+00   1.3127e+02
  1.3090e+03   2.1090e+03   4.0310e+00   1.5171e+02
  9.2400e+02   1.4650e+03   5.0000e+00   1.1527e+02
  5.3800e+02   1.9270e+03   3.1625e+00   1.4356e+02
  5.5300e+02   2.3250e+03   5.0000e+00   1.6347e+02
  7.6300e+02   1.6310e+03   5.0990e+00   1.3115e+02
  5.5200e+02   9.0600e+02   5.0000e+00   1.6050e+02
  1.0190e+03   1.4260e+03   5.0990e+00   1.6919e+02
  1.2980e+03   2.0100e+03   4.0000e+00   1.3317e+02
  9.0600e+02   2.4520e+03   5.5000e+00   1.5904e+02
  4.2100e+02   2.0340e+03   7.1590e+00   1.5350e+02
  1.3720e+03   2.4620e+03   6.6710e+00   1.2520e+02
  1.8800e+02   1.2540e+03   5.5000e+00   1.4829e+02
  1.8100e+02   7.5200e+02   5.5000e+00   1.1178e+02
  9.6700e+02   1.1510e+03   4.5275e+00   1.5367e+02
  4.9500e+02   2.5800e+02   4.0310e+00   1.4731e+02
  1.8290e+03   2.2070e+03   3.6055e+00   1.6533e+02
  1.1920e+03   1.4790e+03   2.5495e+00   1.3630e+02
  7.6000e+02   1.5770e+03   4.1230e+00   1.4422e+02
  1.8250e+03   1.6710e+03   5.0000e+00   1.4685e+02
  1.2140e+03   1.5690e+03   4.0310e+00   1.2167e+02
  9.4600e+02   1.1430e+03   4.2720e+00   1.4616e+02
  1.0920e+03   7.2900e+02   4.5275e+00   1.5162e+02
  1.3800e+02   1.4630e+03   3.0000e+00   1.5171e+02
  1.7780e+03   1.0820e+03   4.0000e+00   1.6165e+02
  1.4580e+03   1.7070e+03   3.0000e+00   1.1361e+02
  1.8800e+02   1.3960e+03   7.0710e+00   1.1627e+02
  1.7640e+03   9.3900e+02   5.5900e+00   1.2667e+02
  1.3150e+03   2.1370e+03   7.0000e+00   1.5948e+02
  1.5100e+03   1.8780e+03   6.0000e+00   1.4850e+02
  1.7620e+03   2.4660e+03   3.0415e+00   1.1178e+02
  1.5600e+03   1.0810e+03   5.8525e+00   1.3735e+02
  1.0740e+03   1.4980e+03   2.0000e+00   1.5486e+02
  1.2400e+02   1.1910e+03   6.5000e+00   1.5733e+02
  3.2200e+02   6.4100e+02   4.0000e+00   1.4829e+02
  1.2970e+03   3.6600e+02   5.0000e+00   1.3630e+02
  3.6100e+02   1.4000e+01   4.5000e+00   1.3300e+02
  4.8800e+02   2.3960e+03   6.5000e+00   1.1131e+02
  1.4670e+03   1.9130e+03   4.1230e+00   1.2310e+02
  1.0190e+03   1.1430e+03   9.0140e+00   1.5570e+02
  4.5900e+02   1.2470e+03   7.5165e+00   1.3262e+02
  1.6040e+03   1.9120e+03   5.0000e+00   1.2139e+02
  1.7320e+03   3.9000e+02   4.5275e+00   1.5803e+02
  8.7200e+02   1.6510e+03   4.0000e+00   1.1627e+02
  6.7400e+02   2.2520e+03   8.5000e+00   1.5240e+02
  1.5050e+03   5.6900e+02   6.0000e+00   1.5550e+02
  1.2950e+03   7.3700e+02   4.0310e+00   1.2446e+02
  1.5440e+03   7.4700e+02   3.0000e+00   1.4676e+02
  5.3000e+01   3.7700e+02   4.5275e+00   1.5227e+02
  1.2490e+03   2.9200e+02   4.5000e+00   1.2854e+02
  1.8930e+03   3.7200e+02   4.7435e+00   1.6070e+02
  9.2700e+02   2.2140e+03   8.2460e+00   1.5912e+02
  6.9900e+02   1.3290e+03   5.0990e+00   1.5364e+02
  3.6200e+02   4.6300e+02   3.8080e+00   1.5742e+02
  1.7920e+03   7.1600e+02   4.5000e+00   1.6568e+02
  1.5900e+03   5.5400e+02   3.5000e+00   1.4778e+02
  1.7790e+03   1.7540e+03   5.5000e+00   1.2167e+02
  1.4340e+03   3.7500e+02   5.3850e+00   1.2310e+02
  5.1700e+02   9.2800e+02   4.0000e+00   1.5171e+02
  1.6270e+03   9.3900e+02   5.0000e+00   1.3264e+02
  1.5910e+03   1.2600e+02   3.0000e+00   1.6053e+02
  1.6780e+03   2.2120e+03   5.7500e+00   1.5133e+02
  1.7710e+03   8.8100e+02   4.5275e+00   1.3079e+02
  1.0170e+03   7.1000e+01   4.7170e+00   1.4464e+02
  1.2690e+03   1.3310e+03   3.5000e+00   1.3422e+02
  6.5900e+02   1.7210e+03   5.0000e+00   1.5542e+02
  1.5220e+03   1.3480e+03   3.1625e+00   1.5630e+02
  1.0030e+03   2.5010e+03   5.5000e+00   1.5562e+02
  6.6100e+02   7.4400e+02   6.5190e+00   1.6026e+02
  9.1500e+02   1.4070e+03   2.6925e+00   1.2100e+02
  1.7280e+03   1.0320e+03   4.9245e+00   1.2634e+02
  9.1400e+02   2.4760e+03   5.0990e+00   1.4473e+02
  1.0930e+03   2.5000e+01   4.0310e+00   1.5099e+02
  1.3720e+03   9.8000e+01   5.7010e+00   1.6091e+02
  4.0300e+02   5.1800e+02   5.0000e+00   1.2682e+02
  1.6880e+03   2.5330e+03   7.1590e+00   1.3622e+02
  2.0800e+02   1.5450e+03   4.0310e+00   1.4564e+02
  1.6400e+03   2.5570e+03   5.5000e+00   1.6919e+02
  1.4500e+03   1.0400e+02   4.0000e+00   1.4275e+02
  7.5400e+02   1.3150e+03   7.0000e+00   1.5288e+02
  5.9500e+02   2.5460e+03   5.0000e+00   1.3062e+02
  7.0300e+02   8.0800e+02   2.5000e+00   1.4977e+02
  4.1400e+02   2.1300e+03   3.5355e+00   1.6000e+02
  3.8200e+02   8.0100e+02   4.0000e+00   1.5630e+02
  8.2500e+02   1.7200e+03   5.0000e+00   1.3998e+02
  6.2000e+01   1.3000e+01   5.7010e+00   1.4118e+02
  1.7700e+02   5.2100e+02   7.0000e+00   1.3236e+02
  1.2690e+03   1.0690e+03   3.5000e+00   1.4556e+02
  1.3520e+03   6.3000e+02   4.0000e+00   1.1791e+02
  5.1600e+02   5.9800e+02   4.5275e+00   1.6678e+02
  5.7500e+02   2.4000e+03   5.0000e+00   1.4027e+02
  1.7790e+03   1.5580e+03   4.5000e+00   1.5783e+02
  9.6900e+02   2.0650e+03   4.5275e+00   1.3315e+02
  1.4560e+03   1.7860e+03   3.6400e+00   1.5580e+02
  2.3800e+02   2.2650e+03   5.5225e+00   1.5598e+02
  3.2400e+02   6.6400e+02   4.1230e+00   1.4679e+02
  6.8400e+02   1.3910e+03   3.0000e+00   1.5960e+02
  5.8000e+02   1.8420e+03   3.5355e+00   1.6091e+02
  3.5800e+02   1.2000e+01   5.5225e+00   1.4573e+02
  1.6270e+03   1.9090e+03   5.8430e+00   1.1434e+02
  1.2400e+02   1.9050e+03   5.5000e+00   1.3950e+02
  6.3700e+02   1.8050e+03   6.5000e+00   1.4475e+02
  5.6500e+02   2.3100e+02   5.5000e+00   1.4589e+02
  5.6900e+02   2.4190e+03   4.1230e+00   1.4725e+02
  1.0830e+03   1.7900e+03   4.7435e+00   1.5227e+02
  1.2880e+03   1.6090e+03   4.1230e+00   1.2371e+02
  1.3040e+03   1.3910e+03   4.7435e+00   1.5675e+02
  1.8200e+02   2.2830e+03   5.5000e+00   1.4731e+02
  5.7400e+02   4.2100e+02   6.5190e+00   1.3570e+02
  3.3800e+02   2.0330e+03   4.5000e+00   1.4142e+02
  1.0530e+03   2.9200e+02   4.5275e+00   1.4765e+02
  1.7180e+03   2.3100e+03   4.5000e+00   1.5547e+02
  1.3080e+03   1.4100e+03   7.0000e+00   1.5371e+02
  1.7120e+03   1.5880e+03   3.0000e+00   1.2167e+02
  1.6300e+03   1.5440e+03   6.5190e+00   1.3967e+02
  1.4600e+02   2.4500e+03   4.0000e+00   1.5203e+02
  5.8900e+02   4.7000e+02   4.5070e+00   1.5233e+02
  5.6000e+01   9.6200e+02   5.8525e+00   1.5171e+02
  1.1910e+03   8.7400e+02   4.5000e+00   1.4450e+02
  7.3500e+02   1.3600e+03   5.0000e+00   1.6722e+02
  5.7500e+02   1.5840e+03   6.5190e+00   1.3630e+02
  6.1000e+01   1.0360e+03   3.0000e+00   1.5394e+02
  1.5710e+03   1.0120e+03   5.7500e+00   1.6165e+02
  1.9010e+03   3.3900e+02   4.0000e+00   1.6157e+02
  1.8300e+02   2.2700e+02   2.0000e+00   1.4275e+02
  1.6000e+01   1.5500e+03   4.5275e+00   1.4745e+02
  1.8770e+03   7.3400e+02   2.5000e+00   1.1873e+02
  1.9000e+02   1.4420e+03   5.2740e+00   1.2577e+02
  1.1300e+03   3.3100e+02   4.7435e+00   1.6246e+02
  1.0790e+03   9.4400e+02   2.0000e+00   1.4977e+02
  1.2900e+02   1.6870e+03   3.0000e+00   1.4318e+02
  9.0100e+02   2.4330e+03   5.5225e+00   1.3200e+02
  6.6600e+02   1.8870e+03   3.8080e+00   9.4855e+01
  1.3310e+03   9.5000e+01   5.7010e+00   1.5785e+02
  1.8950e+03   4.0800e+02   6.5765e+00   1.6008e+02
  4.5400e+02   9.8000e+01   6.5000e+00   1.5484e+02
  4.3000e+01   2.0670e+03   4.0000e+00   1.3938e+02
  8.2400e+02   2.0670e+03   4.5000e+00   1.4809e+02
  6.3700e+02   1.4530e+03   5.8310e+00   1.5683e+02
  1.4530e+03   3.4300e+02   6.0000e+00   1.6096e+02
  4.6500e+02   1.9460e+03   5.0000e+00   1.4142e+02
  1.0300e+03   3.4400e+02   4.5275e+00   1.4908e+02
  1.8430e+03   1.4860e+03   5.5510e+00   1.4325e+02
  5.2100e+02   2.4690e+03   4.5275e+00   1.3452e+02
  1.4560e+03   1.1590e+03   5.0250e+00   1.3619e+02
  1.7530e+03   6.6900e+02   4.0000e+00   1.4790e+02
  3.5600e+02   2.0660e+03   7.0180e+00   1.6587e+02
