# y            x            r            color
  6.0800e+02   2.3000e+01   3.1625e+00   1.3508e+02
  5.8500e+02   8.9800e+02   6.0210e+00   1.3932e+02
  1.0060e+03   2.4760e+03   4.7170e+00   1.3212e+02
  8.9200e+02   8.0700e+02   7.1960e+00   1.2733e+02
  1.4300e+03   1.1070e+03   6.5000e+00   1.4790e+02
  1.3130e+03   6.1300e+02   5.5000e+00   1.4168e+02
  6.7100e+02   5.7400e+02   4.7435e+00   1.4715e+02
  1.0170e+03   7.6900e+02   3.5000e+00   1.5948e+02
  1.3280e+03   6.2400e+02   4.5000e+00   1.5545e+02
  1.6200e+02   1.5100e+02   4.0310e+00   1.4638e+02
  3.4000e+02   1.9700e+03   6.0000e+00   1.6896e+02
  1.3400e+03   1.2480e+03   4.0310e+00   1.4790e+02
  1.2300e+03   4.2500e+02   6.0000e+00   1.5480e+02
  1.5780e+03   1.5160e+03   4.0000e+00   1.5909e+02
  9.2000e+01   1.2270e+03   4.5000e+00   1.5336e+02
  8.9500e+02   1.1420e+03   7.0710e+00   1.4312e+02
  6.5000e+02   1.4690e+03   6.3245e+00   1.1989e+02
  8.6000e+01   2.5530e+03   5.0250e+00   1.3950e+02
  1.4450e+03   5.7400e+02   4.5000e+00   1.2982e+02
  1.0380e+03   2.1180e+03   5.6665e+00   1.3111e+02
  7.0100e+02   8.4600e+02   7.0180e+00   1.5901e+02
  1.7230e+03   2.3710e+03   4.6100e+00   1.5871e+02
  1.5100e+02   7.2900e+02   4.0000e+00   1.5562e+02
  1.8410e+03   7.9900e+02   6.0210e+00   1.5162e+02
  3.3300e+02   1.0350e+03   5.0250e+00   1.4650e+02
  1.0300e+03   2.2630e+03   4.1230e+00   1.5473e+02
  1.4180e+03   2.2270e+03   5.5000e+00   1.3310e+02
  7.5200e+02   2.2350e+03   7.5000e+00   1.3300e+02
  1.3810e+03   2.1190e+03   4.8590e+00   1.3709e+02
  3.2300e+02   7.1700e+02   3.0000e+00   1.5720e+02
  1.0130e+03   1.6140e+03   6.5000e+00   1.4173e+02
  1.6930e+03   3.0800e+02   6.0000e+00   1.2311e+02
  1.3320e+03   2.3190e+03   5.0000e+00   1.2878e+02
  9.3400e+02   1.7800e+03   5.0000e+00   1.3619e+02
  1.0740e+03   1.5470e+03   4.6100e+00   1.5931e+02
  1.3020e+03   5.3600e+02   4.5000e+00   1.5469e+02
  3.2100e+02   2.4000e+02   6.5000e+00   1.4312e+02
  9.1800e+02   1.3590e+03   5.0000e+00   1.4790e+02
  4.6500e+02   6.6000e+02   6.5000e+00   1.4220e+02
  3.0000e+01   1.0020e+03   4.6100e+00   1.6587e+02
  6.3300e+02   1.6050e+03   3.0000e+00   1.6300e+02
  2.2400e+02   7.1400e+02   4.5275e+00   1.4833e+02
  3.0700e+02   1.9900e+03   3.0000e+00   1.5196e+02
  1.2450e+03   4.4500e+02   5.5000e+00   1.2856e+02
  1.1900e+03   2.3450e+03   5.5225e+00   1.5484e+02
  1.3950e+03   1.1350e+03   5.5000e+00   1.1826e+02
  8.9700e+02   2.5480e+03   6.1845e+00   1.4829e+02
  1.5110e+03   2.4500e+03   4.0000e+00   1.4194e+02
  7.8100e+02   7.9000e+02   4.4720e+00   1.4685e+02
  7.1400e+02   2.5220e+03   5.0250e+00   1.2980e+02
  1.6120e+03   1.8050e+03   6.6710e+00   1.5870e+02
  1.2860e+03   6.2700e+02   3.6400e+00   1.4914e+02
  1.5560e+03   1.3420e+03   3.5000e+00   1.5264e+02
  1.5720e+03   1.5600e+03   5.0000e+00   1.3692e+02
  9.4600e+02   1.5850e+03   7.5165e+00   1.4252e+02
  1.8000e+03   1.0690e+03   5.0000e+00   1.2500e+02
  1.5710e+03   1.3360e+03   4.5275e+00   1.5134e+02
  1.6590e+03   2.3420e+03   5.8525e+00   1.2667e+02
  1.0880e+03   4.1800e+02   4.1230e+00   1.2992e+02
  1.8290e+03   2.1210e+03   4.0310e+00   1.4325e+02
  1.0200e+03   8.8600e+02   6.7080e+00   1.5369e+02
  7.7300e+02   7.2000e+02   5.0250e+00   1.4018e+02
  1.2820e+03   1.9360e+03   4.1230e+00   1.5630e+02
  4.4100e+02   1.6680e+03   5.0000e+00   1.3127e+02
  1.5810e+03   2.4880e+03   4.5275e+00   1.6659e+02
  9.7900e+02   2.3150e+03   5.0250e+00   1.4016e+02
  2.8100e+02   1.1340e+03   5.5000e+00   1.5196e+02
  9.8400e+02   8.6500e+02   5.0000e+00   1.4254e+02
  8.8600e+02   1.2170e+03   3.6400e+00   1.2402e+02
  1.4110e+03   1.2610e+03   6.5190e+00   1.4556e+02
  8.8100e+02   1.9050e+03   3.1625e+00   1.3281e+02
  7.2000e+02   1.6850e+03   5.0990e+00   1.4951e+02
  8.0200e+02   2.0170e+03   3.5000e+00   1.2980e+02
  1.0880e+03   2.4180e+03   3.8080e+00   1.2100e+02
  9.3500e+02   3.0200e+02   4.5000e+00   1.2497e+02
  1.1460e+03   8.7000e+01   4.0000e+00   1.2982e+02
  6.6200e+02   7.6600e+02   1.0198e+01   1.3709e+02
  8.1700e+02   2.5180e+03   5.5225e+00   1.5729e+02
  5.2800e+02   9.8700e+02   3.5000e+00   1.4275e+02
  2.8200e+02   8.4400e+02   6.5190e+00   1.3950e+02
  1.1480e+03   4.4000e+01   6.5000e+00   1.5479e+02
  5.3500e+02   1.7240e+03   9.3005e+00   1.4282e+02
  1.2780e+03   2.5840e+03   4.5275e+00   1.5570e+02
  7.2000e+01   1.1170e+03   3.6055e+00   1.6621e+02
  5.7600e+02   1.3580e+03   5.5510e+00   1.4638e+02
  3.8800e+02   6.7800e+02   2.2360e+00   1.3624e+02
  1.4830e+03   2.2460e+03   4.0000e+00   1.4471e+02
  1.6330e+03   2.1890e+03   8.0000e+00   1.3304e+02
  8.3000e+02   2.5820e+03   5.5000e+00   1.6347e+02
  7.6600e+02   1.4470e+03   5.0990e+00   1.5001e+02
  8.7000e+01   2.2660e+03   5.5000e+00   1.4169e+02
  8.1500e+02   1.1360e+03   5.0990e+00   1.4829e+02
  9.2400e+02   3.8700e+02   5.0990e+00   1.4790e+02
  8.8900e+02   6.3100e+02   3.5000e+00   1.2682e+02
  9.2000e+01   1.3070e+03   3.5000e+00   1.6454e+02
  5.7000e+01   2.0740e+03   3.0000e+00   1.3823e+02
  1.7790e+03   1.8630e+03   3.1625e+00   1.2167e+02
  1.0800e+02   7.9000e+02   5.0990e+00   1.4550e+02
  1.0060e+03   2.6100e+02   4.0310e+00   1.5982e+02
  1.5850e+03   1.7790e+03   4.5000e+00   1.3875e+02
  5.2200e+02   2.5050e+03   5.0990e+00   1.4146e+02
  1.2270e+03   1.3800e+03   4.0310e+00   1.5203e+02
  1.0800e+02   1.3460e+03   4.0000e+00   1.1893e+02
  1.1700e+02   2.4500e+03   7.5665e+00   1.5203e+02
  1.4520e+03   5.0600e+02   3.5355e+00   1.4633e+02
  1.3060e+03   1.5760e+03   5.0000e+00   1.2311e+02
  1.6610e+03   2.0820e+03   6.0000e+00   1.1627e+02
  1.4930e+03   2.3770e+03   3.7500e+00   1.6026e+02
  1.4120e+03   7.1000e+02   3.0000e+00   1.3633e+02
  5.8700e+02   1.7400e+02   5.0250e+00   1.5583e+02
  5.4800e+02   2.3950e+03   5.0990e+00   1.5850e+02
  1.4890e+03   2.5270e+03   4.1230e+00   1.1089e+02
  1.2990e+03   7.1100e+02   4.1230e+00   1.3744e+02
  1.2670e+03   1.9370e+03   4.9245e+00   1.4833e+02
  1.0800e+02   1.4390e+03   5.5000e+00   1.3744e+02
  1.1000e+03   1.1130e+03   5.0250e+00   1.3744e+02
  3.4200e+02   9.2300e+02   5.0990e+00   1.6082e+02
  1.1950e+03   6.1200e+02   6.5000e+00   1.5683e+02
  1.7080e+03   1.5920e+03   4.0310e+00   1.5001e+02
  1.3480e+03   1.9930e+03   5.5000e+00   1.6000e+02
  1.1400e+03   8.7100e+02   6.5000e+00   1.4846e+02
  9.3900e+02   1.2250e+03   3.5000e+00   1.4529e+02
  1.4800e+02   1.0490e+03   3.0415e+00   1.4633e+02
  7.1800e+02   2.0960e+03   3.5355e+00   1.2878e+02
  5.7600e+02   1.4500e+02   8.0155e+00   1.4934e+02
  1.8630e+03   1.1010e+03   6.0000e+00   1.5171e+02
  1.5710e+03   1.2160e+03   3.5355e+00   1.4846e+02
  6.2800e+02   6.0400e+02   5.7010e+00   1.5484e+02
  1.6570e+03   1.4450e+03   2.5495e+00   1.4529e+02
  1.1000e+03   2.3950e+03   4.0000e+00   1.5460e+02
  7.3000e+01   1.0990e+03   3.8080e+00   1.1361e+02
  3.3700e+02   1.1350e+03   9.6175e+00   1.0311e+02
  1.7230e+03   3.1600e+02   5.2200e+00   1.5870e+02
  2.3300e+02   1.8800e+03   3.0000e+00   1.1178e+02
  7.3400e+02   5.1200e+02   3.5000e+00   1.2785e+02
  1.6970e+03   2.3720e+03   5.5900e+00   1.3134e+02
  1.8130e+03   1.3550e+03   9.5000e+00   1.4082e+02
  7.3500e+02   1.1250e+03   7.0180e+00   1.4252e+02
  8.5600e+02   4.7400e+02   5.2560e+00   1.2712e+02
  3.9500e+02   2.5130e+03   7.4330e+00   1.6064e+02
  1.3100e+02   5.2300e+02   4.5000e+00   1.5912e+02
  1.4490e+03   1.9980e+03   5.5225e+00   1.5640e+02
  1.1080e+03   3.5100e+02   3.0415e+00   1.4260e+02
  1.3170e+03   8.7600e+02   6.5000e+00   1.4833e+02
  1.0950e+03   9.4800e+02   6.5190e+00   1.4577e+02
  1.9500e+02   1.2490e+03   4.5275e+00   1.3264e+02
  9.7000e+01   1.2800e+03   5.0000e+00   1.5537e+02
  1.0520e+03   1.9920e+03   4.0000e+00   1.4644e+02
  1.4610e+03   2.1740e+03   5.5000e+00   1.5931e+02
  1.6460e+03   2.5430e+03   4.0000e+00   1.1361e+02
  1.1250e+03   1.7700e+03   3.5355e+00   1.5891e+02
  1.1970e+03   2.3230e+03   6.1845e+00   1.6533e+02
  5.8700e+02   2.0080e+03   3.0000e+00   1.6568e+02
  2.0600e+02   1.0340e+03   6.0210e+00   1.5869e+02
  1.7820e+03   2.2080e+03   3.6400e+00   1.5397e+02
  8.0600e+02   2.2400e+02   4.6100e+00   1.2167e+02
  1.3200e+03   5.4600e+02   4.2720e+00   1.4306e+02
  1.6300e+03   2.1430e+03   4.1230e+00   1.3823e+02
  1.7120e+03   8.7000e+02   4.4720e+00   1.4092e+02
  9.0400e+02   9.0000e+00   5.0000e+00   1.2811e+02
  1.0880e+03   9.2500e+02   5.0990e+00   1.4556e+02
  1.9090e+03   1.1050e+03   5.0000e+00   1.2497e+02
  1.2500e+02   5.9800e+02   4.5275e+00   1.4715e+02
  8.5900e+02   1.7960e+03   5.0000e+00   1.1131e+02
  1.9190e+03   1.3380e+03   7.5665e+00   1.5640e+02
  3.4200e+02   1.2690e+03   5.0000e+00   1.5891e+02
  1.7530e+03   1.3370e+03   4.5275e+00   1.4638e+02
  4.1200e+02   2.0550e+03   5.5225e+00   1.4275e+02
  6.1100e+02   3.1600e+02   5.5000e+00   1.3264e+02
  1.8280e+03   3.3200e+02   6.5000e+00   1.5397e+02
  1.0930e+03   2.4200e+03   3.0000e+00   1.4800e+02
  1.5040e+03   2.1030e+03   4.5000e+00   1.4846e+02
  4.8400e+02   1.6400e+02   4.5000e+00   1.2982e+02
  1.3380e+03   1.5840e+03   9.5000e+00   1.5580e+02
  3.4000e+02   1.7520e+03   4.5275e+00   1.5412e+02
  1.2930e+03   1.2930e+03   5.0000e+00   1.2378e+02
  4.9100e+02   5.2300e+02   5.0250e+00   1.4331e+02
  1.5760e+03   1.3440e+03   5.0000e+00   1.5329e+02
  1.5580e+03   1.7120e+03   5.0990e+00   1.2167e+02
  1.6770e+03   2.5100e+02   5.2560e+00   1.4535e+02
  5.7700e+02   2.1540e+03   6.0000e+00   1.5162e+02
  1.0790e+03   2.1230e+03   4.5275e+00   1.4745e+02
  4.4000e+02   4.1900e+02   6.5000e+00   1.3998e+02
  7.5800e+02   7.1800e+02   4.8590e+00   1.3998e+02
  6.9300e+02   2.3670e+03   4.1230e+00   1.6154e+02
  1.1370e+03   2.4240e+03   6.5190e+00   1.5250e+02
  1.6420e+03   4.5700e+02   4.0310e+00   1.4415e+02
  1.3660e+03   2.2600e+03   5.0000e+00   1.4833e+02
  1.1830e+03   2.2400e+02   4.5000e+00   1.2120e+02
  1.7390e+03   9.5100e+02   3.8080e+00   1.4108e+02
  4.0300e+02   1.9880e+03   5.2200e+00   1.5656e+02
  1.1970e+03   3.6600e+02   5.0000e+00   1.4914e+02
  1.5320e+03   1.5440e+03   4.7435e+00   1.4422e+02
  3.8700e+02   1.6490e+03   6.0210e+00   1.3760e+02
  3.1700e+02   7.6800e+02   3.0000e+00   1.2964e+02
  7.0700e+02   2.5020e+03   5.5000e+00   1.4252e+02
  6.2600e+02   1.1480e+03   5.0250e+00   1.5280e+02
  1.6960e+03   2.0670e+03   6.5000e+00   1.6053e+02
  1.9150e+03   2.4150e+03   5.7010e+00   1.0527e+02
  1.7170e+03   1.7100e+02   3.5000e+00   1.4312e+02
  1.6100e+03   7.7700e+02   7.1590e+00   1.2236e+02
  9.5400e+02   2.2210e+03   6.5765e+00   1.3885e+02
  7.6000e+01   1.0440e+03   9.3005e+00   1.3619e+02
  1.3710e+03   2.2700e+03   5.3850e+00   1.2358e+02
  4.5700e+02   4.6200e+02   5.7010e+00   1.4456e+02
  7.9500e+02   2.4810e+03   5.5225e+00   1.2590e+02
  1.1630e+03   2.0990e+03   6.5190e+00   1.5073e+02
  1.0330e+03   2.2240e+03   4.0310e+00   1.1131e+02
  3.8100e+02   4.0900e+02   5.0000e+00   1.3127e+02
  1.6780e+03   1.7880e+03   4.0000e+00   1.4252e+02
  2.8300e+02   2.0580e+03   5.0250e+00   1.2736e+02
  1.5560e+03   5.0000e+02   4.5000e+00   1.3079e+02
  6.6000e+01   2.2010e+03   4.9245e+00   1.5864e+02
  7.8100e+02   8.3800e+02   6.0000e+00   1.4827e+02
  9.4200e+02   2.3510e+03   3.5000e+00   1.5850e+02
  1.7100e+03   1.5400e+03   3.8080e+00   1.5001e+02
  1.1190e+03   4.6000e+02   1.0198e+01   1.3859e+02
  3.7500e+02   4.1400e+02   6.5190e+00   1.5196e+02
  1.2390e+03   1.3300e+03   5.0000e+00   1.4318e+02
  1.8600e+03   5.4000e+01   5.0000e+00   1.4092e+02
  1.1110e+03   6.7000e+02   6.5190e+00   1.3735e+02
  1.2700e+03   1.2130e+03   4.1230e+00   1.5803e+02
  3.7200e+02   4.3000e+02   6.0000e+00   1.6053e+02
  1.8380e+03   9.9000e+01   5.0250e+00   1.5281e+02
  4.2200e+02   1.1340e+03   9.0000e+00   1.3619e+02
  1.4190e+03   2.0550e+03   7.5000e+00   1.0624e+02
  1.2450e+03   1.7210e+03   5.0000e+00   1.1454e+02
  1.5000e+02   1.6900e+03   4.5275e+00   1.3212e+02
  1.8130e+03   1.6270e+03   4.1230e+00   1.2619e+02
  1.6320e+03   3.6000e+01   7.0000e+00   1.6678e+02
  9.2300e+02   1.3710e+03   5.5225e+00   1.5529e+02
  5.5300e+02   1.4830e+03   6.1845e+00   1.5281e+02
  4.9100e+02   1.6260e+03   7.0180e+00   1.1818e+02
  1.9160e+03   1.8850e+03   4.5275e+00   1.3726e+02
  8.0000e+02   1.3130e+03   5.5000e+00   1.6347e+02
  3.2100e+02   1.9920e+03   9.6175e+00   1.2100e+02
  1.1330e+03   2.0690e+03   4.0000e+00   1.5139e+02
  8.4400e+02   3.2000e+01   5.5225e+00   1.4936e+02
  1.4450e+03   2.8700e+02   7.1590e+00   1.1164e+02
  1.4650e+03   4.6500e+02   7.9055e+00   1.4877e+02
  9.6800e+02   2.3870e+03   5.5225e+00   1.3654e+02
  4.5400e+02   1.3500e+03   5.5000e+00   1.5729e+02
  8.0900e+02   1.9110e+03   5.3850e+00   1.5272e+02
  1.9050e+03   1.5740e+03   4.0000e+00   1.6053e+02
  1.8700e+02   2.1900e+03   8.0155e+00   1.6070e+02
  5.0000e+01   6.1700e+02   4.5275e+00   1.3111e+02
  1.4810e+03   1.2700e+03   3.5000e+00   1.5733e+02
  1.4840e+03   1.9300e+02   4.0310e+00   1.4118e+02
  8.0400e+02   4.1300e+02   6.5190e+00   1.2864e+02
  1.5550e+03   4.7100e+02   5.0250e+00   1.5122e+02
  1.5470e+03   1.3180e+03   5.2200e+00   1.6070e+02
  1.7360e+03   1.9840e+03   5.8525e+00   1.2843e+02
  5.1700e+02   1.1890e+03   4.0310e+00   1.3264e+02
  1.7690e+03   1.1420e+03   4.7435e+00   1.5803e+02
  1.4090e+03   4.9000e+01   5.5900e+00   1.6246e+02
  6.5100e+02   1.3190e+03   6.0000e+00   1.5630e+02
  1.8220e+03   6.4600e+02   9.0000e+00   1.2236e+02
  1.6400e+03   1.5800e+03   4.1230e+00   1.3633e+02
  5.4800e+02   1.4640e+03   3.8080e+00   1.4833e+02
  3.4500e+02   2.5530e+03   4.1230e+00   1.2936e+02
  4.9000e+01   9.6000e+02   5.0250e+00   1.5099e+02
  7.0300e+02   9.2700e+02   7.0000e+00   1.3910e+02
  1.8520e+03   7.0400e+02   5.0990e+00   1.5088e+02
  1.2660e+03   2.5750e+03   4.6100e+00   1.4630e+02
  1.5370e+03   1.4780e+03   4.0310e+00   1.2856e+02
  9.4300e+02   1.4860e+03   6.5190e+00   1.4003e+02
  9.4600e+02   2.3130e+03   3.5355e+00   1.4977e+02
  9.0700e+02   1.5540e+03   6.0000e+00   1.6139e+02
  1.7830e+03   6.2300e+02   8.5000e+00   1.5904e+02
  3.4500e+02   1.1300e+02   5.5000e+00   1.3982e+02
  1.2140e+03   9.9000e+01   8.0155e+00   1.2634e+02
  1.9210e+03   3.2600e+02   6.0210e+00   1.4579e+02
  1.9070e+03   1.2000e+03   6.0830e+00   1.4018e+02
  1.2910e+03   1.3760e+03   4.5275e+00   1.3127e+02
