# y            x            r            color
  4.0600e+02   5.1100e+02   4.7435e+00   1.5862e+02
  5.5700e+02   2.5540e+03   5.5225e+00   1.5171e+02
  5.2700e+02   5.4600e+02   7.1960e+00   1.4248e+02
  1.7830e+03   7.6000e+01   4.0000e+00   1.3633e+02
  1.6240e+03   2.5830e+03   4.0000e+00   1.5133e+02
  1.7530e+03   7.3400e+02   4.1230e+00   1.5298e+02
  3.8000e+01   1.5120e+03   6.1845e+00   1.6007e+02
  5.0400e+02   9.5800e+02   6.0210e+00   1.1418e+02
  6.4400e+02   1.9770e+03   5.5000e+00   1.5880e+02
  1.7800e+02   7.7800e+02   5.0990e+00   1.5597e+02
  1.2720e+03   6.0000e+00   5.5225e+00   1.5891e+02
  1.4760e+03   6.0600e+02   4.0000e+00   1.2964e+02
  3.8400e+02   1.5510e+03   5.6665e+00   1.6554e+02
  9.6700e+02   2.3170e+03   5.0000e+00   1.5122e+02
  1.5000e+01   8.2100e+02   4.1230e+00   1.4722e+02
  5.9100e+02   4.1900e+02   5.7500e+00   1.1131e+02
  1.0980e+03   1.8810e+03   2.5000e+00   1.1818e+02
  1.7780e+03   2.3800e+03   6.0210e+00   1.4246e+02
  1.0420e+03   8.5100e+02   5.5000e+00   1.4722e+02
  1.9090e+03   1.9700e+02   5.5000e+00   1.5283e+02
  1.2580e+03   2.4110e+03   5.7500e+00   1.3692e+02
  8.0700e+02   2.5500e+02   5.7010e+00   1.0926e+02
  1.4080e+03   1.9260e+03   5.0990e+00   1.5976e+02
  8.2000e+02   7.3000e+01   6.0830e+00   1.2980e+02
  6.1000e+02   2.2470e+03   1.0198e+01   1.5394e+02
  1.8160e+03   6.0500e+02   5.0000e+00   1.5171e+02
  1.2770e+03   1.3210e+03   6.0000e+00   1.5570e+02
  3.6200e+02   2.2430e+03   4.0310e+00   1.6165e+02
  1.5360e+03   2.3900e+02   5.0250e+00   1.6469e+02
  1.0200e+03   1.7160e+03   5.0990e+00   1.5598e+02
  3.7300e+02   1.0610e+03   6.5190e+00   1.1791e+02
  9.9000e+01   1.9960e+03   5.0990e+00   1.3460e+02
  8.0900e+02   1.9050e+03   3.5355e+00   1.5350e+02
  1.9080e+03   2.1640e+03   7.0180e+00   1.6411e+02
  9.9300e+02   2.2070e+03   4.0000e+00   1.5606e+02
  5.5500e+02   2.1400e+02   4.0000e+00   1.5078e+02
  7.4800e+02   1.8570e+03   4.0310e+00   1.3212e+02
  1.3400e+02   3.9000e+01   5.7010e+00   1.3765e+02
  1.0450e+03   1.3200e+03   3.8080e+00   1.2120e+02
  1.3360e+03   1.3630e+03   5.0000e+00   1.6896e+02
  1.7000e+02   1.5390e+03   4.5275e+00   1.6347e+02
  1.3730e+03   4.7900e+02   4.5000e+00   1.4688e+02
  9.4000e+02   1.0110e+03   7.5665e+00   1.5240e+02
  3.6000e+02   4.2500e+02   3.5355e+00   1.6678e+02
  1.1640e+03   1.3410e+03   5.8525e+00   1.2712e+02
  1.3070e+03   9.8500e+02   3.0000e+00   1.3910e+02
  1.5450e+03   1.7960e+03   5.0000e+00   1.5976e+02
  1.9310e+03   1.3830e+03   4.5275e+00   1.5433e+02
  3.8400e+02   9.5300e+02   4.5000e+00   1.3134e+02
  3.7200e+02   2.1640e+03   5.0250e+00   1.4169e+02
  5.2000e+02   2.5100e+02   2.5495e+00   1.4258e+02
  1.8660e+03   2.4000e+01   8.1395e+00   1.4633e+02
  1.1750e+03   2.4490e+03   3.5355e+00   1.1636e+02
  1.1180e+03   1.6100e+02   5.0990e+00   1.5281e+02
