# y            x            r            color
  6.9600e+02   2.9500e+02   6.5000e+00   1.5803e+02
  1.7840e+03   1.3000e+01   7.9710e+00   1.3910e+02
  1.1900e+03   1.1410e+03   7.5000e+00   1.3630e+02
  1.9000e+03   1.3700e+03   3.0000e+00   1.5996e+02
  1.6290e+03   1.8500e+03   4.1230e+00   1.3212e+02
  1.8800e+02   1.2360e+03   4.5000e+00   1.4146e+02
  1.3500e+03   1.7100e+02   3.8080e+00   1.5397e+02
  3.8300e+02   2.4230e+03   2.5495e+00   1.5123e+02
  4.5800e+02   8.5300e+02   6.0000e+00   1.3723e+02
  7.9700e+02   3.6100e+02   3.6400e+00   1.5469e+02
  2.6600e+02   2.2330e+03   5.2200e+00   1.4529e+02
  8.5600e+02   5.5900e+02   6.5190e+00   1.6167e+02
  9.6600e+02   2.2390e+03   4.5000e+00   1.3000e+02
  1.4930e+03   2.5040e+03   5.1480e+00   1.4245e+02
  5.5200e+02   2.4290e+03   4.5000e+00   1.6347e+02
  1.4650e+03   9.0100e+02   3.0000e+00   1.2098e+02
  1.1310e+03   2.2440e+03   5.0000e+00   1.5022e+02
  1.3910e+03   2.2420e+03   4.5275e+00   1.3000e+02
  1.8670e+03   2.4500e+02   3.5000e+00   1.4513e+02
  5.5700e+02   3.1700e+02   6.5765e+00   1.1871e+02
  4.8400e+02   1.7360e+03   5.7500e+00   1.4142e+02
  5.4600e+02   1.0350e+03   5.2200e+00   1.5931e+02
  1.3600e+03   2.4180e+03   5.2200e+00   1.5412e+02
  2.4900e+02   2.3850e+03   3.5000e+00   1.4914e+02
  8.1200e+02   4.2400e+02   3.6055e+00   1.4016e+02
  1.1840e+03   1.1620e+03   5.0000e+00   1.5675e+02
  9.5000e+02   5.2900e+02   7.0180e+00   1.3723e+02
  2.6300e+02   3.4800e+02   5.0000e+00   1.5909e+02
  1.7800e+03   7.9000e+02   5.8525e+00   1.2520e+02
  1.7100e+02   1.6520e+03   4.1230e+00   1.5277e+02
  1.0050e+03   5.9700e+02   4.4720e+00   1.4688e+02
  8.5700e+02   2.0350e+03   6.0210e+00   1.3950e+02
  6.2600e+02   2.3010e+03   5.0990e+00   1.4194e+02
  1.3730e+03   2.7900e+02   4.5000e+00   1.4800e+02
  2.6800e+02   6.4700e+02   4.0000e+00   1.3183e+02
  7.0200e+02   1.8950e+03   5.0250e+00   1.4785e+02
  1.0950e+03   1.9490e+03   5.7010e+00   1.3304e+02
  7.4900e+02   1.3580e+03   4.0000e+00   1.5545e+02
  9.7200e+02   2.1380e+03   7.0000e+00   1.3183e+02
  1.2260e+03   1.3680e+03   3.5000e+00   1.6411e+02
  1.2410e+03   2.4840e+03   4.5000e+00   1.3331e+02
  8.0800e+02   4.8100e+02   4.5275e+00   1.4464e+02
  3.2000e+02   1.7190e+03   3.5000e+00   1.6511e+02
  5.8000e+02   2.2920e+03   5.0250e+00   1.1178e+02
  9.7700e+02   2.1370e+03   3.5000e+00   1.4550e+02
  8.1800e+02   6.2500e+02   5.0990e+00   1.4306e+02
  1.0420e+03   7.9000e+01   5.0250e+00   1.3079e+02
  1.0430e+03   1.9450e+03   9.3410e+00   1.5041e+02
  1.3080e+03   1.9200e+03   5.5000e+00   1.4475e+02
  4.4000e+01   2.3710e+03   7.5165e+00   1.2992e+02
  9.1700e+02   1.3130e+03   5.5000e+00   1.6007e+02
  1.1140e+03   5.5200e+02   4.5275e+00   1.5270e+02
  1.4020e+03   1.6520e+03   3.6055e+00   1.5280e+02
  3.2100e+02   3.6000e+01   3.5000e+00   1.6246e+02
  1.8840e+03   6.0000e+00   2.2360e+00   1.4967e+02
  1.4450e+03   1.1500e+02   2.5495e+00   1.4384e+02
  1.7450e+03   2.3390e+03   4.5000e+00   1.4473e+02
  1.3270e+03   4.2700e+02   6.5000e+00   1.4579e+02
  1.2780e+03   1.6710e+03   7.0180e+00   1.3692e+02
  7.7000e+02   6.1100e+02   3.5000e+00   1.2167e+02
  1.2610e+03   9.0500e+02   3.6055e+00   1.1164e+02
  1.4770e+03   1.3670e+03   8.0155e+00   1.4371e+02
  1.2960e+03   8.8600e+02   2.2360e+00   1.1527e+02
  1.7730e+03   4.6500e+02   5.2200e+00   1.2964e+02
  1.3080e+03   1.5680e+03   7.0180e+00   1.6246e+02
  9.2000e+02   8.9200e+02   4.0000e+00   1.2378e+02
  1.6010e+03   1.2120e+03   6.1125e+00   1.5270e+02
  3.4200e+02   1.6200e+03   5.0000e+00   1.3639e+02
  1.0470e+03   1.0820e+03   5.3850e+00   1.2311e+02
  8.5900e+02   1.8200e+03   7.5665e+00   1.3064e+02
  1.2090e+03   6.1000e+02   4.4720e+00   1.3760e+02
  1.4590e+03   2.4800e+02   5.5000e+00   1.2100e+02
  3.1700e+02   2.4390e+03   4.5000e+00   1.4589e+02
  6.9200e+02   1.2330e+03   3.5355e+00   1.4550e+02
  3.0600e+02   4.1700e+02   5.7500e+00   1.5858e+02
  7.0100e+02   1.3530e+03   4.3155e+00   1.2864e+02
  1.4070e+03   7.6500e+02   5.0990e+00   1.5650e+02
  1.1680e+03   1.6450e+03   4.5275e+00   1.5576e+02
  8.2900e+02   2.0740e+03   3.0000e+00   1.5196e+02
  1.1080e+03   1.7150e+03   4.5275e+00   1.5270e+02
  1.8630e+03   2.5700e+03   6.5000e+00   1.6056e+02
  1.5910e+03   3.2900e+02   5.0990e+00   1.3950e+02
  1.0290e+03   2.4060e+03   4.6695e+00   1.6096e+02
  8.4100e+02   2.1590e+03   4.5275e+00   1.2664e+02
  1.7800e+03   2.1500e+02   5.5000e+00   1.3282e+02
  3.4200e+02   1.8200e+02   4.6100e+00   1.4193e+02
  6.6100e+02   9.8600e+02   6.0210e+00   1.3200e+02
  1.7090e+03   1.4500e+03   4.0000e+00   1.3578e+02
  1.7200e+02   2.3190e+03   3.1625e+00   1.5088e+02
  1.4920e+03   3.3700e+02   4.5070e+00   1.4016e+02
  4.2600e+02   2.6500e+02   5.5000e+00   1.6000e+02
  1.5100e+03   1.9730e+03   5.5000e+00   1.4335e+02
  1.8090e+03   8.4500e+02   5.5000e+00   1.5529e+02
  1.4290e+03   2.3360e+03   5.5225e+00   1.2455e+02
  3.5700e+02   2.5710e+03   5.3850e+00   1.5931e+02
  1.1160e+03   2.3220e+03   8.2460e+00   1.3875e+02
  2.8200e+02   2.4000e+01   3.6400e+00   1.3619e+02
  4.1100e+02   2.5000e+01   4.9245e+00   1.2864e+02
  6.1400e+02   8.3700e+02   5.2200e+00   1.0926e+02
  8.7700e+02   9.0500e+02   5.7010e+00   1.4809e+02
  6.7400e+02   2.1600e+02   6.7080e+00   1.5583e+02
  1.1610e+03   1.4520e+03   4.5000e+00   1.4248e+02
  1.7300e+02   1.2960e+03   4.5275e+00   1.3315e+02
  1.5050e+03   4.4000e+01   1.4508e+01   1.5329e+02
  1.6400e+02   2.4560e+03   4.5000e+00   1.5243e+02
  3.2300e+02   6.5000e+02   6.0000e+00   1.4646e+02
  2.1000e+01   1.3490e+03   7.1960e+00   1.4331e+02
  7.3100e+02   2.1120e+03   5.5225e+00   1.3236e+02
  1.7540e+03   1.5600e+03   5.0990e+00   1.5364e+02
  9.4400e+02   2.6900e+02   8.0155e+00   1.5123e+02
  4.6100e+02   1.1030e+03   5.5900e+00   1.3950e+02
  2.7300e+02   2.5280e+03   4.6100e+00   1.6217e+02
  1.6900e+02   2.4500e+02   8.1395e+00   1.5073e+02
  2.7700e+02   1.7360e+03   5.0250e+00   1.4082e+02
  4.1200e+02   5.1700e+02   4.0000e+00   1.5871e+02
  1.7130e+03   1.1920e+03   6.0000e+00   1.5545e+02
  1.6560e+03   1.3330e+03   4.1230e+00   1.2378e+02
  1.8940e+03   1.4860e+03   5.5000e+00   1.2371e+02
  5.7900e+02   7.8700e+02   4.5000e+00   1.5409e+02
  1.8920e+03   1.9410e+03   5.0250e+00   1.5858e+02
  8.1000e+01   4.6300e+02   7.9710e+00   1.1818e+02
  1.8180e+03   1.1900e+03   5.0000e+00   1.4108e+02
  1.4050e+03   9.9900e+02   5.0000e+00   1.4914e+02
  3.1100e+02   9.6000e+01   3.6400e+00   1.4846e+02
  3.0500e+02   1.5860e+03   5.0000e+00   1.1361e+02
  2.4500e+02   1.9100e+03   4.0000e+00   1.5583e+02
  1.3650e+03   1.6400e+03   4.0310e+00   1.3885e+02
  1.6580e+03   2.3120e+03   5.0990e+00   1.6538e+02
  1.1890e+03   1.1720e+03   5.0990e+00   1.1178e+02
  1.5470e+03   1.0000e+02   3.5355e+00   1.5283e+02
  2.0200e+02   1.9680e+03   5.5225e+00   1.0926e+02
  8.3700e+02   1.6060e+03   7.0710e+00   1.5280e+02
  1.0590e+03   1.4960e+03   5.7715e+00   1.5858e+02
  4.9200e+02   2.0200e+02   5.0000e+00   1.4248e+02
  1.5820e+03   2.4340e+03   4.5275e+00   1.4564e+02
  2.0600e+02   2.2200e+03   4.0000e+00   1.6165e+02
  4.9200e+02   3.8900e+02   4.5000e+00   1.5720e+02
  3.8000e+02   2.5500e+03   4.1230e+00   1.4679e+02
  1.7690e+03   1.0750e+03   5.0000e+00   1.5280e+02
  1.7410e+03   4.9500e+02   6.3245e+00   1.3508e+02
  1.6350e+03   2.2010e+03   4.1230e+00   1.5433e+02
  1.0920e+03   1.8480e+03   4.0000e+00   1.2257e+02
  4.9200e+02   1.2150e+03   7.0180e+00   1.3910e+02
  1.4220e+03   8.1000e+01   3.0415e+00   1.4715e+02
  9.8200e+02   1.9100e+03   5.8525e+00   1.5123e+02
  1.5700e+02   1.6750e+03   4.8590e+00   1.4335e+02
  1.3720e+03   7.6800e+02   5.8525e+00   1.3269e+02
  7.1900e+02   1.3140e+03   6.0000e+00   1.2500e+02
  1.7450e+03   2.3090e+03   6.1845e+00   1.5171e+02
  4.0000e+02   2.1070e+03   4.5000e+00   1.4830e+02
  1.2620e+03   3.1400e+02   6.0210e+00   1.5783e+02
  1.0010e+03   1.8080e+03   5.5000e+00   1.2856e+02
  1.5020e+03   1.0940e+03   4.5000e+00   1.3744e+02
  4.2100e+02   1.5520e+03   3.0000e+00   1.5433e+02
  1.1300e+02   2.1820e+03   8.0625e+00   1.3389e+02
  9.7000e+01   1.6590e+03   2.5000e+00   1.5875e+02
  1.4900e+03   2.0210e+03   7.0180e+00   1.4589e+02
  1.2740e+03   6.2300e+02   4.0000e+00   1.6182e+02
  1.8520e+03   2.7000e+02   4.0310e+00   1.5747e+02
  1.4790e+03   1.3060e+03   5.5900e+00   1.3998e+02
  1.8290e+03   2.0480e+03   6.0000e+00   1.5864e+02
  1.4930e+03   1.9700e+02   4.5275e+00   1.5394e+02
  2.8300e+02   2.4300e+03   3.6400e+00   1.5350e+02
  1.7490e+03   2.2890e+03   6.0000e+00   1.3304e+02
  1.1430e+03   2.1700e+02   4.6695e+00   1.4027e+02
  1.9020e+03   7.3000e+01   8.0155e+00   1.2619e+02
  1.2680e+03   1.6040e+03   5.0250e+00   1.6748e+02
  1.0140e+03   1.8940e+03   4.1230e+00   1.5397e+02
  1.0680e+03   5.8000e+01   5.0250e+00   1.2964e+02
  1.0740e+03   8.4600e+02   6.5000e+00   1.6211e+02
  1.7750e+03   2.9900e+02   4.0310e+00   1.3064e+02
  1.9240e+03   2.4970e+03   7.1590e+00   1.4846e+02
  2.9900e+02   1.9360e+03   5.0000e+00   1.3744e+02
  1.5210e+03   2.5710e+03   4.5000e+00   1.3508e+02
  6.5000e+01   9.9100e+02   5.5510e+00   1.5479e+02
  1.4940e+03   2.2160e+03   5.0030e+00   1.2992e+02
  3.9300e+02   2.2070e+03   6.0000e+00   1.3932e+02
  7.2800e+02   1.2850e+03   7.0000e+00   1.4092e+02
  4.9400e+02   2.3400e+02   5.5900e+00   1.5600e+02
  1.8840e+03   3.2700e+02   5.0990e+00   1.3389e+02
  1.4490e+03   1.0340e+03   5.0250e+00   1.4422e+02
  1.9140e+03   1.6750e+03   4.1230e+00   1.4731e+02
  1.8130e+03   2.3970e+03   3.0000e+00   1.5345e+02
  9.3800e+02   1.4070e+03   4.2720e+00   1.4422e+02
  2.1400e+02   1.7770e+03   1.4508e+01   1.3197e+02
  1.2430e+03   2.2380e+03   6.1845e+00   1.6008e+02
  1.9360e+03   5.1200e+02   6.0830e+00   1.5288e+02
  2.6400e+02   1.4140e+03   3.5000e+00   1.4306e+02
  5.9100e+02   9.8800e+02   4.0310e+00   1.5088e+02
  9.7500e+02   6.5700e+02   4.0000e+00   1.5720e+02
  1.8430e+03   1.7240e+03   4.7435e+00   1.3723e+02
  1.6400e+03   8.2200e+02   7.0180e+00   1.5022e+02
  1.7850e+03   1.6660e+03   3.8080e+00   1.5041e+02
  1.4120e+03   1.4470e+03   5.5225e+00   1.0926e+02
  1.4600e+03   1.9500e+02   5.3445e+00   1.5394e+02
  1.7700e+03   3.6000e+02   9.5000e+00   1.5803e+02
  1.5890e+03   7.5900e+02   4.1230e+00   1.2455e+02
  1.0710e+03   2.3100e+03   6.0000e+00   1.4633e+02
  6.5100e+02   1.4570e+03   4.0000e+00   1.5264e+02
  1.0740e+03   1.1020e+03   5.7010e+00   1.5790e+02
  3.8000e+01   5.4000e+02   5.5225e+00   1.4599e+02
  4.4600e+02   1.9550e+03   6.0000e+00   1.5094e+02
  8.2500e+02   5.4000e+01   4.9245e+00   1.6064e+02
  1.8700e+03   1.6080e+03   4.7435e+00   1.5394e+02
  1.1800e+03   2.5400e+03   5.8525e+00   1.4312e+02
  1.3670e+03   5.6800e+02   5.3850e+00   1.4335e+02
  1.1890e+03   8.1700e+02   2.9155e+00   1.4100e+02
  4.9600e+02   1.0270e+03   4.9245e+00   1.5550e+02
  4.7600e+02   1.5440e+03   7.5165e+00   1.4420e+02
  1.4300e+02   2.0800e+03   5.2200e+00   1.5982e+02
  9.8800e+02   6.0000e+00   4.5000e+00   1.3033e+02
  8.6900e+02   1.7600e+02   3.5000e+00   1.5976e+02
  1.1480e+03   8.3000e+01   3.0000e+00   1.5978e+02
  1.1470e+03   5.8200e+02   5.2200e+00   1.5203e+02
  1.4030e+03   1.7150e+03   2.0000e+00   1.4142e+02
  1.9040e+03   5.9300e+02   4.5000e+00   1.5656e+02
  3.2600e+02   2.5150e+03   5.5000e+00   1.4827e+02
  1.1230e+03   1.9680e+03   4.5000e+00   1.3422e+02
  1.7620e+03   1.7500e+03   4.0310e+00   1.6568e+02
  5.4600e+02   1.3940e+03   4.5275e+00   1.2577e+02
  1.8510e+03   2.9900e+02   5.6665e+00   1.4287e+02
  6.5200e+02   2.3890e+03   4.1230e+00   1.5133e+02
  1.8900e+02   1.0150e+03   4.0310e+00   1.4491e+02
  1.6550e+03   4.6200e+02   5.0000e+00   1.3131e+02
  1.3100e+02   1.0220e+03   3.6055e+00   1.3873e+02
  2.1400e+02   2.0470e+03   5.0250e+00   1.4646e+02
  2.1800e+02   2.1330e+03   5.5000e+00   1.3281e+02
  1.6420e+03   2.1460e+03   5.5000e+00   1.2100e+02
  2.0800e+02   1.7420e+03   5.3850e+00   1.6454e+02
