# y            x            r            color
  5.9400e+02   2.4560e+03   3.6055e+00   1.2938e+02
  5.6900e+02   2.1310e+03   4.0000e+00   1.6217e+02
  1.4210e+03   1.3900e+02   4.6100e+00   1.6246e+02
  1.0030e+03   1.8070e+03   4.0000e+00   1.5853e+02
  1.7090e+03   1.2800e+02   4.0000e+00   1.6172e+02
  7.7300e+02   2.1700e+03   4.0310e+00   1.5285e+02
  1.8140e+03   1.7000e+02   8.3815e+00   1.3304e+02
  7.0000e+01   1.9910e+03   7.0000e+00   1.4153e+02
  1.0520e+03   1.2800e+03   5.0250e+00   1.6592e+02
  1.5580e+03   1.7540e+03   5.0000e+00   1.4589e+02
  1.1050e+03   1.2400e+02   5.0000e+00   1.4633e+02
  5.0500e+02   4.3400e+02   5.0000e+00   1.4745e+02
  1.2100e+03   2.0580e+03   4.0000e+00   1.5121e+02
  7.5800e+02   1.5480e+03   1.0198e+01   1.1434e+02
  4.0000e+01   7.3000e+02   7.0000e+00   1.4092e+02
  5.3100e+02   2.5520e+03   5.0250e+00   1.3701e+02
  1.4460e+03   2.4340e+03   6.0000e+00   1.5270e+02
  7.0800e+02   9.8100e+02   6.5190e+00   1.4003e+02
  1.4990e+03   1.1240e+03   5.0000e+00   1.5336e+02
  1.3100e+03   4.6400e+02   4.0310e+00   1.5264e+02
  6.4400e+02   7.7800e+02   8.1395e+00   1.5227e+02
  1.3760e+03   2.4920e+03   5.5000e+00   1.5394e+02
  1.0340e+03   2.1100e+03   3.5355e+00   1.3111e+02
  1.9400e+02   1.9960e+03   5.0250e+00   1.0527e+02
  5.4800e+02   1.6930e+03   6.1845e+00   1.5870e+02
  1.3860e+03   7.1500e+02   5.5000e+00   1.2768e+02
  2.8700e+02   1.9180e+03   8.6315e+00   1.3994e+02
  1.3230e+03   2.2830e+03   5.0000e+00   1.1131e+02
  1.3770e+03   4.3600e+02   4.0000e+00   1.4725e+02
  1.4650e+03   3.6500e+02   3.1625e+00   9.4855e+01
  1.7120e+03   1.2120e+03   4.0310e+00   1.3317e+02
  1.9130e+03   1.7730e+03   3.0000e+00   1.6511e+02
  3.4000e+02   1.0510e+03   5.0000e+00   1.6217e+02
  1.3850e+03   1.8930e+03   6.1845e+00   1.2875e+02
  5.6900e+02   2.3710e+03   5.0000e+00   1.5478e+02
  1.5010e+03   8.2000e+02   8.3815e+00   1.5904e+02
  1.4590e+03   1.0320e+03   6.3245e+00   1.3892e+02
  1.5260e+03   1.0330e+03   5.5225e+00   1.2378e+02
  8.6000e+02   1.5390e+03   4.5275e+00   1.4318e+02
  5.1700e+02   1.2330e+03   4.5000e+00   1.3932e+02
  1.0600e+03   2.4540e+03   5.8525e+00   1.5729e+02
  1.5860e+03   6.1600e+02   4.0000e+00   1.5976e+02
  9.2600e+02   2.4790e+03   5.7010e+00   1.4850e+02
  1.5700e+03   5.4400e+02   4.0310e+00   1.3735e+02
  1.6190e+03   2.5800e+02   5.0000e+00   1.0311e+02
  1.6820e+03   1.9270e+03   4.5275e+00   1.3200e+02
  1.4910e+03   1.3760e+03   4.0000e+00   1.3723e+02
  1.7400e+02   1.9550e+03   8.2460e+00   1.4778e+02
  1.2380e+03   2.1350e+03   5.5000e+00   1.3079e+02
  1.7700e+03   1.0370e+03   6.5765e+00   1.5162e+02
  9.4300e+02   1.1900e+02   8.0000e+00   1.6415e+02
  1.5290e+03   1.6450e+03   8.5000e+00   1.4722e+02
  1.6490e+03   1.5820e+03   5.5000e+00   1.5022e+02
  1.4170e+03   2.4750e+03   3.8080e+00   1.5720e+02
  2.4600e+02   1.8650e+03   4.0000e+00   1.2964e+02
  9.3100e+02   1.1440e+03   4.5275e+00   1.2875e+02
  8.4700e+02   9.2000e+01   3.0415e+00   1.1791e+02
  1.9180e+03   1.2870e+03   4.5275e+00   1.5001e+02
  3.7200e+02   1.4880e+03   5.0250e+00   1.4258e+02
  2.9000e+02   2.2220e+03   3.5000e+00   1.3967e+02
  1.6940e+03   2.7200e+02   9.3410e+00   1.4003e+02
  1.6050e+03   2.1800e+02   4.0000e+00   1.4745e+02
  1.4250e+03   2.5680e+03   4.1230e+00   1.3762e+02
  9.2200e+02   1.6600e+03   4.0000e+00   1.3998e+02
  9.0500e+02   4.0200e+02   5.0250e+00   1.5257e+02
  9.4000e+02   3.2600e+02   8.0155e+00   1.5329e+02
  9.2200e+02   2.5390e+03   7.1590e+00   1.5576e+02
  1.2130e+03   2.1400e+03   3.0415e+00   1.0527e+02
  5.8500e+02   2.1310e+03   4.6695e+00   1.5948e+02
  1.8430e+03   1.5510e+03   6.6710e+00   1.5469e+02
  7.3100e+02   1.7010e+03   6.0210e+00   1.2664e+02
  2.3700e+02   1.5650e+03   5.7010e+00   1.2864e+02
  2.0400e+02   5.3000e+01   4.5275e+00   1.5547e+02
  4.3000e+02   2.2210e+03   3.5355e+00   1.4579e+02
  8.2300e+02   7.7000e+02   6.5000e+00   1.6026e+02
  1.8710e+03   1.9740e+03   5.5000e+00   1.5097e+02
  5.2200e+02   1.4150e+03   5.1480e+00   1.1060e+02
  1.2710e+03   7.5700e+02   4.5000e+00   1.3033e+02
  1.1280e+03   8.9900e+02   5.5000e+00   1.5171e+02
  1.8250e+03   2.1000e+01   5.0250e+00   1.3460e+02
  1.1260e+03   2.1300e+02   6.5190e+00   1.5227e+02
  7.3700e+02   6.5100e+02   2.0000e+00   1.4830e+02
  5.2400e+02   2.5410e+03   8.0155e+00   1.2843e+02
  9.8000e+02   5.1900e+02   3.0000e+00   1.5790e+02
  5.1000e+01   1.6870e+03   9.0555e+00   1.4168e+02
  1.6480e+03   7.8600e+02   7.1590e+00   1.3033e+02
  1.1050e+03   1.9550e+03   3.5355e+00   1.5412e+02
  5.3800e+02   7.8600e+02   4.5275e+00   1.3200e+02
  1.8800e+02   2.5270e+03   4.7170e+00   1.1164e+02
  5.8800e+02   2.0200e+02   7.0000e+00   1.4981e+02
  1.4810e+03   1.2150e+03   4.1230e+00   1.5901e+02
  4.0400e+02   9.4500e+02   4.7435e+00   1.3269e+02
  5.0000e+01   8.1800e+02   6.0000e+00   1.5729e+02
  8.0000e+01   2.3860e+03   6.0210e+00   1.3892e+02
  3.0000e+01   2.0030e+03   5.3445e+00   1.4790e+02
  9.1300e+02   2.4480e+03   6.5190e+00   1.3400e+02
  1.3760e+03   1.0720e+03   3.0000e+00   1.5853e+02
  9.9300e+02   1.6740e+03   5.5000e+00   1.5598e+02
  1.7410e+03   1.6420e+03   4.5000e+00   1.6678e+02
  8.8500e+02   8.9800e+02   6.0000e+00   1.2875e+02
  1.2150e+03   2.4890e+03   4.0000e+00   1.2675e+02
  1.0010e+03   2.5840e+03   5.5225e+00   1.3212e+02
  3.9000e+01   5.9900e+02   7.1590e+00   1.5785e+02
  5.9600e+02   1.1270e+03   4.7435e+00   1.2667e+02
  1.6170e+03   2.0780e+03   6.5190e+00   1.5277e+02
  2.9400e+02   7.6400e+02   5.5000e+00   1.0624e+02
  9.7000e+02   2.1690e+03   5.8525e+00   1.4535e+02
  1.5770e+03   2.3120e+03   4.5275e+00   1.4745e+02
  7.3700e+02   1.1680e+03   7.9055e+00   1.0926e+02
  4.7600e+02   5.2000e+02   4.5070e+00   1.2920e+02
  6.6000e+01   2.0070e+03   3.5000e+00   1.5880e+02
  9.2800e+02   1.3340e+03   8.0155e+00   1.2980e+02
  1.1340e+03   1.9720e+03   8.5000e+00   1.4415e+02
  6.9100e+02   4.2700e+02   5.0000e+00   1.3269e+02
  9.0500e+02   4.6800e+02   7.1590e+00   1.3932e+02
  1.3770e+03   5.9700e+02   4.0310e+00   1.5904e+02
  4.6700e+02   2.2280e+03   3.5355e+00   1.6056e+02
  1.9330e+03   3.8500e+02   4.5000e+00   1.5409e+02
  2.9000e+02   1.0760e+03   6.5190e+00   1.3433e+02
  8.3600e+02   1.7900e+02   7.0710e+00   1.5529e+02
  4.3700e+02   2.5600e+02   4.5000e+00   1.3183e+02
  1.3730e+03   2.2300e+03   6.5000e+00   1.5550e+02
  5.8800e+02   2.5440e+03   5.0250e+00   1.5439e+02
  1.7070e+03   2.1490e+03   6.5190e+00   1.4850e+02
  4.3600e+02   7.1900e+02   6.5000e+00   1.4325e+02
  1.6390e+03   1.8230e+03   4.1230e+00   1.4725e+02
  8.5100e+02   2.0350e+03   6.0000e+00   1.3422e+02
  1.4100e+03   1.9720e+03   4.5275e+00   1.2402e+02
  1.0120e+03   2.2840e+03   4.5275e+00   1.4471e+02
  1.7800e+02   3.8000e+02   4.8590e+00   1.3460e+02
  8.5500e+02   1.9570e+03   7.1590e+00   1.6167e+02
  1.2270e+03   3.1000e+02   5.0990e+00   1.3791e+02
  1.7060e+03   9.0000e+00   3.1625e+00   1.4535e+02
  1.9070e+03   5.8500e+02   3.5355e+00   1.4506e+02
  4.5200e+02   2.2260e+03   4.0000e+00   1.5171e+02
  8.4200e+02   1.6170e+03   6.5000e+00   1.6748e+02
  7.3700e+02   2.4110e+03   4.7435e+00   1.6070e+02
  1.0960e+03   1.2470e+03   5.0000e+00   1.6592e+02
  3.2600e+02   8.9000e+02   6.0830e+00   1.4306e+02
  6.8200e+02   8.2600e+02   8.3815e+00   1.5542e+02
  1.9200e+02   2.0950e+03   7.0180e+00   1.4325e+02
  1.2620e+03   3.7700e+02   3.5355e+00   1.2785e+02
  1.5150e+03   2.2680e+03   4.0000e+00   1.5088e+02
  4.5100e+02   9.1900e+02   7.5000e+00   1.6000e+02
  1.4610e+03   1.1880e+03   5.0250e+00   1.5529e+02
  1.4460e+03   1.0540e+03   4.0310e+00   1.4169e+02
  1.3610e+03   1.7800e+02   6.0210e+00   1.6538e+02
  1.0260e+03   7.9600e+02   5.0000e+00   1.2964e+02
  4.5900e+02   1.6810e+03   3.6055e+00   1.4833e+02
  1.7100e+02   1.1070e+03   5.8525e+00   1.3875e+02
  1.2490e+03   1.1370e+03   7.0400e+00   1.4168e+02
  5.4500e+02   3.0100e+02   4.0000e+00   1.4679e+02
  1.4200e+02   9.6000e+02   7.1590e+00   1.4312e+02
  1.8710e+03   5.5600e+02   4.5000e+00   1.4769e+02
  9.4200e+02   2.2730e+03   4.0310e+00   1.5583e+02
  1.3400e+02   5.6700e+02   9.5000e+00   1.4456e+02
  7.5000e+01   9.8000e+01   5.0000e+00   1.4790e+02
  9.4600e+02   6.9300e+02   6.1845e+00   1.3131e+02
  6.6300e+02   1.3390e+03   5.0000e+00   1.3885e+02
  1.1310e+03   2.5650e+03   5.5900e+00   1.5529e+02
  2.3800e+02   7.8800e+02   6.1845e+00   1.5598e+02
  2.6200e+02   2.1600e+03   6.0000e+00   1.1164e+02
  1.0140e+03   2.5840e+03   4.1230e+00   9.4855e+01
  9.0000e+02   1.0380e+03   5.0990e+00   1.6007e+02
  9.3000e+01   1.6600e+03   3.6055e+00   1.5369e+02
  9.0500e+02   2.0760e+03   4.5275e+00   1.6064e+02
  8.4700e+02   2.3000e+01   3.5000e+00   1.4152e+02
  2.3900e+02   2.1990e+03   3.6400e+00   1.4691e+02
  1.6140e+03   1.0310e+03   6.0210e+00   1.5171e+02
  4.9100e+02   1.9410e+03   6.1125e+00   1.4599e+02
  3.6300e+02   4.5300e+02   3.5355e+00   1.4118e+02
  7.0300e+02   1.9020e+03   4.5275e+00   1.3197e+02
  4.4100e+02   1.7520e+03   5.8525e+00   1.2446e+02
  1.2600e+03   7.6600e+02   6.5190e+00   1.4745e+02
  6.2600e+02   5.5500e+02   6.0210e+00   1.6511e+02
  1.7990e+03   7.1000e+02   5.0250e+00   1.4450e+02
  6.1000e+01   1.4140e+03   5.5900e+00   1.5649e+02
  2.8500e+02   5.8500e+02   5.5900e+00   1.5073e+02
  1.6680e+03   2.5270e+03   5.0990e+00   1.2497e+02
  1.7390e+03   1.9000e+03   4.2720e+00   1.5871e+02
  1.9600e+02   6.7000e+02   4.2720e+00   1.4325e+02
  5.2000e+02   2.5040e+03   3.5355e+00   1.1434e+02
  1.5950e+03   7.5000e+01   6.5000e+00   1.5675e+02
  1.0900e+02   2.5620e+03   4.0310e+00   1.4506e+02
  9.2200e+02   3.9200e+02   6.0210e+00   1.4464e+02
  1.9160e+03   1.7090e+03   4.5275e+00   1.5112e+02
  9.5000e+01   5.2400e+02   5.0000e+00   1.6367e+02
  7.7900e+02   1.8920e+03   4.0000e+00   1.5675e+02
  2.6000e+01   1.7800e+02   5.3850e+00   1.4685e+02
  1.1960e+03   1.8940e+03   6.5190e+00   1.2167e+02
  1.8370e+03   2.1910e+03   5.2200e+00   1.5978e+02
  1.3170e+03   4.2300e+02   5.0990e+00   1.6091e+02
  6.5300e+02   1.0260e+03   6.3355e+00   1.4800e+02
  7.3000e+02   1.1080e+03   5.8310e+00   1.5576e+02
  1.5750e+03   1.6840e+03   5.0250e+00   1.6500e+02
  1.0600e+03   4.4000e+02   5.0000e+00   1.3938e+02
  1.0710e+03   1.6500e+03   2.0000e+00   1.4745e+02
  1.8700e+02   2.1240e+03   4.1230e+00   1.0296e+02
  1.7240e+03   2.6800e+02   4.0000e+00   1.4809e+02
  1.4030e+03   6.9100e+02   4.0000e+00   1.5277e+02
  9.2000e+02   2.4390e+03   5.5225e+00   1.5478e+02
  1.9060e+03   2.0800e+03   4.5000e+00   1.6026e+02
  1.3450e+03   3.8100e+02   7.0400e+00   1.2667e+02
  1.9120e+03   1.9890e+03   5.0250e+00   1.1418e+02
  6.2300e+02   1.7190e+03   6.0210e+00   1.5529e+02
  1.1830e+03   1.7100e+02   4.2720e+00   1.2167e+02
  6.6000e+02   1.1470e+03   4.5000e+00   1.4146e+02
  1.8020e+03   1.7180e+03   4.5275e+00   1.5740e+02
  4.4700e+02   2.4810e+03   4.0310e+00   1.5960e+02
  4.7400e+02   1.6480e+03   7.1960e+00   1.3079e+02
  6.5900e+02   1.0670e+03   3.0000e+00   1.5041e+02
  1.1960e+03   5.5300e+02   3.5355e+00   1.5369e+02
  1.8770e+03   1.5590e+03   5.0990e+00   1.6300e+02
  1.0010e+03   5.9200e+02   7.5165e+00   1.4384e+02
  1.3900e+02   9.1200e+02   3.5355e+00   1.4914e+02
  1.3220e+03   6.9000e+01   3.1625e+00   1.5729e+02
  6.1000e+02   1.7980e+03   9.5000e+00   1.5221e+02
