# y            x            r            color
  1.9500e+02   4.5300e+02   6.0000e+00   1.4738e+02
  1.6550e+03   6.5100e+02   3.6055e+00   1.2991e+02
  1.1510e+03   6.0900e+02   7.0000e+00   1.5412e+02
  1.6950e+03   9.2900e+02   6.5190e+00   1.4082e+02
  1.3170e+03   1.7030e+03   5.8525e+00   1.2980e+02
  1.6000e+03   7.4000e+01   4.1230e+00   1.4393e+02
  1.2340e+03   4.1100e+02   3.5355e+00   1.3282e+02
  4.3100e+02   2.4750e+03   5.5000e+00   1.4778e+02
  1.8600e+03   1.2470e+03   7.1590e+00   1.5272e+02
  4.0800e+02   2.4900e+03   4.0000e+00   1.6592e+02
  6.2100e+02   3.5200e+02   6.0830e+00   1.3248e+02
  1.3410e+03   1.1600e+03   5.0990e+00   1.1361e+02
  1.3270e+03   1.0220e+03   4.5000e+00   1.4936e+02
  1.2860e+03   1.4490e+03   7.4330e+00   1.5409e+02
  8.4400e+02   2.7200e+02   4.5275e+00   1.5598e+02
  1.8800e+02   1.2260e+03   3.0000e+00   1.4306e+02
  4.6900e+02   4.2000e+02   4.0000e+00   1.3701e+02
  1.1190e+03   1.5570e+03   5.5000e+00   1.6228e+02
  1.0010e+03   1.8250e+03   6.0000e+00   1.6678e+02
  6.7500e+02   3.3500e+02   4.0000e+00   1.6415e+02
  1.8290e+03   1.5600e+02   5.3445e+00   1.5264e+02
  2.5900e+02   2.0870e+03   6.5000e+00   1.2664e+02
  1.3330e+03   3.3500e+02   6.1845e+00   1.5948e+02
  8.1200e+02   2.0930e+03   7.1590e+00   1.4173e+02
  8.9000e+01   1.4780e+03   6.0000e+00   1.6533e+02
  1.7450e+03   2.0070e+03   6.5000e+00   1.3760e+02
  1.5830e+03   2.5670e+03   6.5190e+00   1.3982e+02
  1.6280e+03   1.8510e+03   5.8525e+00   1.3212e+02
  1.5350e+03   1.1470e+03   5.0250e+00   1.4318e+02
  1.9360e+03   1.7620e+03   4.5275e+00   1.6247e+02
  1.2860e+03   1.8270e+03   5.5000e+00   1.5409e+02
  9.1200e+02   1.9280e+03   4.5275e+00   1.3701e+02
  9.0000e+00   5.5900e+02   3.5355e+00   1.2371e+02
  1.1560e+03   2.2170e+03   7.9710e+00   1.5133e+02
  6.3100e+02   1.9530e+03   4.5275e+00   1.4830e+02
  6.7800e+02   9.9800e+02   3.5355e+00   1.3329e+02
  9.8100e+02   5.3500e+02   9.0000e+00   1.4830e+02
  7.1400e+02   2.0410e+03   5.0990e+00   1.3982e+02
  1.8930e+03   1.2990e+03   6.5000e+00   1.6554e+02
  3.6600e+02   8.9500e+02   5.0000e+00   1.5931e+02
  2.5500e+02   2.8100e+02   3.0000e+00   1.3982e+02
  1.0650e+03   5.3500e+02   3.5355e+00   1.6678e+02
  1.1590e+03   2.5200e+02   5.5900e+00   1.4765e+02
  7.2700e+02   8.4900e+02   4.0000e+00   1.6748e+02
  1.0400e+03   2.4970e+03   5.0250e+00   1.5931e+02
  1.6540e+03   4.2000e+01   4.5000e+00   1.6511e+02
  3.8200e+02   1.0220e+03   5.0990e+00   1.3331e+02
  1.1200e+02   2.2470e+03   5.0250e+00   1.4287e+02
  1.7730e+03   1.7060e+03   6.5000e+00   1.4194e+02
  4.2000e+02   2.3840e+03   3.5355e+00   1.1893e+02
  1.7420e+03   2.0400e+02   4.0310e+00   1.2785e+02
  1.7590e+03   7.8100e+02   6.5765e+00   1.2100e+02
  1.2380e+03   1.1990e+03   3.5000e+00   1.3938e+02
  1.0500e+03   1.7220e+03   6.5190e+00   1.5570e+02
  6.5500e+02   7.7600e+02   5.8525e+00   1.3314e+02
  1.0370e+03   1.9880e+03   5.0000e+00   1.4306e+02
  1.3530e+03   1.6870e+03   6.0210e+00   1.5280e+02
  5.1000e+02   7.8500e+02   5.5225e+00   1.4318e+02
  1.7470e+03   1.3270e+03   4.0000e+00   1.3253e+02
  1.3490e+03   8.7400e+02   5.0250e+00   1.6070e+02
  1.2900e+03   1.2550e+03   3.8080e+00   1.2100e+02
  1.5100e+03   2.0350e+03   6.0210e+00   1.2100e+02
  1.3370e+03   1.9940e+03   5.2200e+00   1.0624e+02
  1.3510e+03   1.2810e+03   3.7500e+00   1.4767e+02
  1.2370e+03   1.7830e+03   3.5000e+00   1.5931e+02
  1.4000e+03   1.3600e+03   6.5765e+00   1.5162e+02
  1.3560e+03   1.6600e+02   5.0250e+00   1.4246e+02
  2.9300e+02   1.3280e+03   5.8355e+00   1.5479e+02
  3.7000e+02   2.4290e+03   5.0250e+00   1.5171e+02
  8.8200e+02   1.0790e+03   4.2720e+00   1.2167e+02
  1.5700e+02   3.2100e+02   6.1845e+00   1.4100e+02
  1.0220e+03   2.1400e+02   5.0990e+00   1.3331e+02
  5.4800e+02   3.9400e+02   4.0000e+00   1.4027e+02
  1.3390e+03   1.9800e+03   5.5000e+00   1.6070e+02
  7.8600e+02   1.7380e+03   4.5000e+00   1.4142e+02
  1.7500e+03   7.6000e+01   3.5355e+00   1.4356e+02
  1.8960e+03   1.4420e+03   6.0830e+00   1.3692e+02
  1.2370e+03   2.2040e+03   4.1230e+00   1.3709e+02
  1.7810e+03   2.2780e+03   3.1625e+00   1.4422e+02
  1.7310e+03   9.5800e+02   5.0000e+00   1.5345e+02
  1.7800e+02   1.5850e+03   5.5000e+00   1.4550e+02
  1.3910e+03   1.6500e+03   6.0000e+00   1.5001e+02
  1.1600e+02   1.1040e+03   4.0310e+00   1.3000e+02
  1.3490e+03   1.9500e+02   3.1625e+00   1.5139e+02
  8.7200e+02   2.1270e+03   4.5275e+00   1.4679e+02
  1.6380e+03   2.1750e+03   6.0000e+00   1.5412e+02
  1.6600e+03   1.0600e+03   5.5000e+00   1.4473e+02
  1.0300e+03   1.9100e+02   4.0000e+00   1.3389e+02
  2.0500e+02   2.0260e+03   4.5275e+00   1.5439e+02
  1.1350e+03   2.4810e+03   7.1960e+00   1.5134e+02
  9.2900e+02   1.1400e+03   6.0210e+00   1.3859e+02
  1.2280e+03   1.9240e+03   4.0310e+00   1.6247e+02
  7.0000e+01   2.2120e+03   4.0310e+00   1.1164e+02
  9.2600e+02   1.0420e+03   4.5000e+00   1.5606e+02
  1.1120e+03   1.5810e+03   1.0793e+01   1.4715e+02
  1.1100e+02   1.8630e+03   2.6925e+00   1.0926e+02
  1.7360e+03   2.4310e+03   4.5275e+00   1.3062e+02
  1.3200e+02   1.0300e+02   7.0000e+00   1.3000e+02
  7.4000e+02   1.1170e+03   7.0710e+00   1.3692e+02
  1.6940e+03   9.7100e+02   6.5765e+00   1.1826e+02
  1.8260e+03   1.7280e+03   5.5000e+00   1.4100e+02
  1.0900e+03   1.8180e+03   5.0000e+00   1.5790e+02
  4.5900e+02   6.9800e+02   6.0000e+00   1.2864e+02
  1.5890e+03   1.3700e+02   6.1845e+00   1.5336e+02
  1.7840e+03   3.1000e+01   6.5000e+00   1.5600e+02
  6.1000e+01   1.4800e+03   6.0210e+00   1.5996e+02
  2.8100e+02   3.0300e+02   3.0000e+00   1.6154e+02
  4.4000e+02   1.5890e+03   3.0415e+00   1.6320e+02
  1.7630e+03   2.0020e+03   5.0990e+00   1.3115e+02
  3.3200e+02   1.9960e+03   6.0830e+00   1.6186e+02
  1.0110e+03   1.4540e+03   4.5000e+00   1.5909e+02
  1.6400e+02   2.2330e+03   4.0310e+00   1.6533e+02
  1.2200e+03   1.9260e+03   7.1590e+00   1.5094e+02
  1.0660e+03   1.4470e+03   5.0990e+00   1.6454e+02
  6.6700e+02   9.8100e+02   6.5190e+00   1.5078e+02
  9.0800e+02   2.5370e+03   4.0310e+00   1.4731e+02
  6.5100e+02   1.5510e+03   4.7435e+00   1.2100e+02
  1.3510e+03   2.3410e+03   5.0000e+00   1.2257e+02
  1.4700e+02   1.8720e+03   5.0990e+00   1.5243e+02
  1.5230e+03   1.9300e+03   4.1230e+00   1.5413e+02
  1.5520e+03   2.4740e+03   5.7010e+00   1.6000e+02
  3.0100e+02   1.5180e+03   8.2460e+00   1.3310e+02
  4.9200e+02   7.3000e+02   8.3815e+00   1.3197e+02
  1.1660e+03   2.3800e+02   6.6710e+00   1.5001e+02
  5.4500e+02   1.6000e+02   5.2200e+00   1.4829e+02
  5.1300e+02   1.9200e+03   9.0000e+00   1.3619e+02
  1.8810e+03   2.3280e+03   6.5765e+00   1.5996e+02
  6.6100e+02   5.1600e+02   4.0310e+00   1.2875e+02
  1.1100e+03   1.4090e+03   5.0990e+00   1.4676e+02
  1.7380e+03   3.5100e+02   9.6175e+00   1.3433e+02
  3.0800e+02   8.4400e+02   5.5000e+00   1.6217e+02
  1.3510e+03   4.3800e+02   4.5275e+00   1.0302e+02
  7.4000e+02   1.0230e+03   7.5665e+00   1.2864e+02
  1.0900e+02   2.3500e+03   4.5070e+00   1.4316e+02
  3.8000e+01   1.1910e+03   5.5000e+00   1.5272e+02
  2.8000e+01   2.3420e+03   6.1845e+00   1.6082e+02
  1.1300e+03   2.7900e+02   4.0000e+00   1.6165e+02
  1.5190e+03   6.0000e+01   7.0000e+00   1.2100e+02
  1.9210e+03   6.9300e+02   4.1230e+00   1.3885e+02
  2.8000e+02   1.3430e+03   4.1230e+00   1.2452e+02
  1.6160e+03   1.0490e+03   4.0000e+00   1.3744e+02
  4.6800e+02   1.0530e+03   3.0000e+00   1.2634e+02
  1.3610e+03   1.4030e+03   8.0155e+00   1.6415e+02
  1.6280e+03   1.0490e+03   7.1590e+00   1.5078e+02
  1.2760e+03   2.0730e+03   5.0250e+00   1.2675e+02
  8.4600e+02   6.8200e+02   5.8310e+00   1.3134e+02
  8.8600e+02   1.8290e+03   7.0000e+00   1.4833e+02
  3.1400e+02   1.5150e+03   6.0000e+00   1.5850e+02
  1.5120e+03   3.5000e+01   9.5000e+00   1.5119e+02
  1.6570e+03   2.5570e+03   4.5275e+00   1.3760e+02
  1.2070e+03   9.8600e+02   5.0250e+00   1.5460e+02
  1.1680e+03   2.2780e+03   4.5000e+00   1.6367e+02
  1.4210e+03   5.9500e+02   7.0710e+00   1.2991e+02
  6.0900e+02   2.1130e+03   4.5000e+00   1.6167e+02
  1.8610e+03   2.4640e+03   4.2720e+00   1.5283e+02
  1.5760e+03   1.3540e+03   5.0250e+00   1.6211e+02
  1.5660e+03   1.2650e+03   5.5000e+00   1.3269e+02
  1.8730e+03   2.2760e+03   5.0250e+00   1.4951e+02
  7.5600e+02   4.8000e+02   6.0000e+00   1.4016e+02
  1.9300e+02   1.6810e+03   5.0990e+00   1.1060e+02
  1.2210e+03   5.6000e+01   6.0000e+00   1.5948e+02
  1.6440e+03   1.2670e+03   5.0250e+00   1.3101e+02
  1.2090e+03   2.5490e+03   4.0000e+00   1.3762e+02
  6.3800e+02   1.4730e+03   7.0180e+00   1.4173e+02
  1.7480e+03   6.3800e+02   5.5225e+00   1.5345e+02
  1.2200e+02   2.3590e+03   5.5000e+00   1.5240e+02
  1.3000e+03   7.9000e+02   4.0310e+00   1.5720e+02
  1.7470e+03   1.7660e+03   4.5275e+00   1.4456e+02
  2.8800e+02   3.4800e+02   5.0000e+00   1.2310e+02
  9.2100e+02   4.8600e+02   3.0415e+00   1.3619e+02
  1.6820e+03   1.8970e+03   5.5000e+00   1.5250e+02
  5.3200e+02   2.3570e+03   5.3850e+00   1.2843e+02
  9.0000e+01   5.6000e+01   5.8525e+00   1.4475e+02
  7.6000e+02   7.0700e+02   4.0000e+00   1.5978e+02
  1.6070e+03   1.5160e+03   5.0990e+00   1.5283e+02
  7.6000e+02   1.8260e+03   4.7435e+00   1.1454e+02
  1.3260e+03   1.3520e+03   5.3850e+00   1.3269e+02
  1.1870e+03   1.9110e+03   6.1845e+00   1.4246e+02
  1.6960e+03   1.7730e+03   5.2200e+00   1.5869e+02
  6.1100e+02   1.5630e+03   2.5000e+00   1.5409e+02
  8.8800e+02   1.1600e+03   6.5000e+00   1.4146e+02
  1.8810e+03   1.0360e+03   7.5665e+00   1.2139e+02
  5.6700e+02   4.0500e+02   3.0000e+00   1.5649e+02
  1.7380e+03   1.8420e+03   5.0000e+00   1.5486e+02
  8.2400e+02   1.8680e+03   6.5000e+00   1.6070e+02
  1.7800e+02   1.3110e+03   5.0000e+00   1.5606e+02
  1.2650e+03   2.2500e+03   2.5495e+00   1.5783e+02
  2.2100e+02   3.0000e+02   3.0415e+00   1.5570e+02
  1.5300e+03   3.5600e+02   3.5000e+00   1.2878e+02
  9.4000e+01   7.0000e+02   5.0250e+00   1.6000e+02
  1.9290e+03   1.9120e+03   2.9155e+00   1.1178e+02
  1.7800e+03   1.9860e+03   5.2200e+00   1.6659e+02
  1.0300e+03   1.9590e+03   7.1960e+00   1.3127e+02
  2.6100e+02   4.2100e+02   3.0000e+00   1.4316e+02
  1.8520e+03   2.0460e+03   9.3410e+00   1.4275e+02
  4.7700e+02   2.1780e+03   4.1230e+00   1.0296e+02
  7.1900e+02   1.1130e+03   4.5000e+00   1.5133e+02
  6.6200e+02   6.4400e+02   6.0210e+00   1.4573e+02
  1.2810e+03   1.7670e+03   5.0250e+00   1.5473e+02
  1.5920e+03   2.0320e+03   6.0000e+00   1.4366e+02
  1.5240e+03   1.4560e+03   4.1230e+00   1.4722e+02
  4.4000e+02   2.1350e+03   5.0990e+00   1.5264e+02
  8.4200e+02   2.9700e+02   4.7565e+00   1.6415e+02
  1.1150e+03   2.3580e+03   4.5000e+00   1.2675e+02
  1.2490e+03   2.4490e+03   4.9245e+00   1.4254e+02
  5.0800e+02   3.4600e+02   4.5000e+00   1.3984e+02
  3.1500e+02   2.0060e+03   7.5165e+00   1.5742e+02
  4.7800e+02   1.7400e+03   6.5000e+00   1.3183e+02
  1.5600e+02   1.9820e+03   4.1230e+00   1.2875e+02
  1.0850e+03   1.7900e+03   5.0250e+00   1.5790e+02
  2.2000e+01   6.3700e+02   3.5000e+00   1.5119e+02
  8.4000e+02   2.5800e+02   3.5355e+00   1.6007e+02
  1.6850e+03   3.5700e+02   7.0000e+00   1.4117e+02
  1.7350e+03   1.9410e+03   6.5000e+00   1.6228e+02
  7.5300e+02   1.5950e+03   5.0000e+00   1.6554e+02
  1.8850e+03   5.3800e+02   5.0990e+00   1.5221e+02
  1.9070e+03   1.4090e+03   6.1845e+00   9.4855e+01
  1.1020e+03   1.1440e+03   5.5000e+00   1.6065e+02
  7.2900e+02   4.7200e+02   4.5000e+00   1.6247e+02
  8.6000e+01   1.1410e+03   4.0000e+00   1.5912e+02
  3.9100e+02   1.6240e+03   6.5000e+00   1.4589e+02
  2.6000e+01   5.3700e+02   4.0000e+00   1.4981e+02
  3.5000e+02   3.7200e+02   5.0000e+00   1.6167e+02
  3.0800e+02   2.4570e+03   4.0310e+00   1.3431e+02
  1.6340e+03   9.3800e+02   4.5000e+00   1.3300e+02
  6.6000e+01   2.5030e+03   6.0210e+00   1.5996e+02
  6.3700e+02   2.5230e+03   2.5000e+00   1.4082e+02
  3.3600e+02   1.7860e+03   5.7010e+00   1.5264e+02
  1.6030e+03   1.1700e+03   4.0310e+00   1.6415e+02
  1.6680e+03   2.4620e+03   4.5275e+00   1.2667e+02
  1.6550e+03   1.8850e+03   7.0710e+00   1.5329e+02
  3.9200e+02   1.5040e+03   7.5165e+00   1.6000e+02
  1.6410e+03   1.4040e+03   4.0000e+00   1.4260e+02
  1.6380e+03   9.3500e+02   4.5000e+00   1.2980e+02
  1.5100e+03   2.3020e+03   4.5000e+00   1.5576e+02
  1.0700e+03   2.5390e+03   6.0210e+00   1.2854e+02
  1.4050e+03   2.5630e+03   6.5765e+00   1.3619e+02
  1.8700e+02   1.4400e+02   5.0000e+00   1.6919e+02
  6.9400e+02   2.1270e+03   6.5000e+00   1.5976e+02
  2.5200e+02   5.5200e+02   4.1230e+00   1.1636e+02
  1.7420e+03   8.4500e+02   4.0310e+00   1.3633e+02
  5.9800e+02   1.6670e+03   4.0310e+00   1.4220e+02
  1.0890e+03   2.4850e+03   3.5000e+00   1.1636e+02
  9.0000e+00   5.0700e+02   5.5000e+00   1.5227e+02
  1.8080e+03   1.6890e+03   5.0000e+00   1.3967e+02
  1.6510e+03   1.8860e+03   4.0310e+00   1.4646e+02
  4.5100e+02   1.5600e+02   4.5275e+00   1.6592e+02
  1.8520e+03   1.0880e+03   9.6175e+00   1.2664e+02
  7.1000e+02   8.1000e+02   3.5000e+00   1.5550e+02
  4.3700e+02   6.0000e+00   4.0310e+00   1.5479e+02
  5.1100e+02   1.6710e+03   5.0000e+00   1.5628e+02
  1.0210e+03   1.3230e+03   4.1230e+00   1.4194e+02
  1.3250e+03   2.0170e+03   5.0990e+00   1.5073e+02
  4.5000e+02   3.4400e+02   6.1845e+00   1.1527e+02
  4.5700e+02   1.8360e+03   6.5000e+00   1.1089e+02
  7.9200e+02   2.3420e+03   3.0000e+00   1.2371e+02
  1.5520e+03   1.4470e+03   5.0250e+00   1.1361e+02
  4.2600e+02   1.5600e+02   6.5000e+00   1.4173e+02
  5.4100e+02   6.5700e+02   4.9245e+00   1.2311e+02
  1.5500e+02   1.8760e+03   2.2360e+00   1.5967e+02
  1.3070e+03   8.7000e+01   4.0000e+00   1.6568e+02
  1.1500e+03   5.0900e+02   4.0310e+00   1.3630e+02
  4.3300e+02   3.1500e+02   3.5000e+00   1.6139e+02
  1.0630e+03   1.1930e+03   4.0000e+00   1.5371e+02
  1.2670e+03   2.1550e+03   4.0000e+00   1.1791e+02
  1.8200e+03   2.0700e+02   4.2720e+00   1.4908e+02
  9.1500e+02   5.6300e+02   4.1230e+00   1.3642e+02
  1.1450e+03   1.9000e+01   5.0000e+00   1.3062e+02
  1.8910e+03   3.6000e+02   1.0198e+01   1.2875e+02
  1.1040e+03   2.3360e+03   4.5275e+00   1.2100e+02
  2.7500e+02   1.6720e+03   5.0000e+00   1.5439e+02
  5.3000e+02   9.6500e+02   5.0250e+00   1.2675e+02
  5.5900e+02   7.0000e+01   6.0000e+00   1.4694e+02
  1.8750e+03   1.8770e+03   5.0030e+00   1.3212e+02
  9.9000e+02   2.0500e+02   3.8080e+00   1.4722e+02
  1.9500e+02   1.4620e+03   6.5000e+00   1.3064e+02
  5.5700e+02   9.9800e+02   4.2720e+00   1.4731e+02
  9.0300e+02   2.0760e+03   4.0000e+00   1.4877e+02
  1.8190e+03   2.0260e+03   4.5070e+00   1.3938e+02
  1.0660e+03   9.7600e+02   4.6695e+00   1.2452e+02
  1.4520e+03   6.1400e+02   4.2720e+00   1.4829e+02
  1.0620e+03   1.0770e+03   4.6100e+00   1.2675e+02
  4.4700e+02   1.3060e+03   4.0000e+00   1.6621e+02
  1.0220e+03   2.3240e+03   6.0210e+00   1.6091e+02
  1.3220e+03   1.3140e+03   5.0250e+00   1.5183e+02
  3.6200e+02   5.3200e+02   5.0000e+00   1.5627e+02
  4.6900e+02   1.3660e+03   4.0000e+00   1.5121e+02
  8.1400e+02   1.6800e+02   5.0250e+00   1.6146e+02
  1.4970e+03   2.4860e+03   5.0250e+00   1.4409e+02
  2.6700e+02   2.1950e+03   5.7010e+00   1.4564e+02
  1.4810e+03   2.0150e+03   3.8080e+00   1.5515e+02
  3.7800e+02   7.0000e+00   3.5000e+00   1.6000e+02
  3.8000e+02   1.9280e+03   6.0210e+00   1.5683e+02
  9.4400e+02   2.3480e+03   5.0250e+00   1.6091e+02
  5.8900e+02   2.1140e+03   6.5000e+00   1.2992e+02
  1.2920e+03   3.0900e+02   4.0310e+00   1.6678e+02
  6.4000e+02   2.0330e+03   1.4508e+01   1.4725e+02
  5.4800e+02   1.4650e+03   4.5000e+00   1.6568e+02
  1.6640e+03   1.4800e+02   3.0000e+00   1.5978e+02
  9.3600e+02   7.1800e+02   8.1395e+00   1.3791e+02
  1.6780e+03   2.1120e+03   4.2720e+00   1.2664e+02
  1.5550e+03   1.4200e+03   3.5000e+00   1.3570e+02
  1.2560e+03   1.2470e+03   4.5000e+00   1.2358e+02
  1.8320e+03   2.4620e+03   5.2560e+00   1.4146e+02
  3.5900e+02   4.2700e+02   2.2360e+00   1.3262e+02
  1.4300e+03   2.0310e+03   4.5000e+00   1.2991e+02
  1.6280e+03   1.4380e+03   5.3850e+00   1.5880e+02
  1.0760e+03   2.2400e+02   4.5000e+00   1.5264e+02
  9.1000e+01   1.3740e+03   8.0155e+00   1.5001e+02
  5.6100e+02   1.7870e+03   5.5225e+00   1.3329e+02
  7.9100e+02   2.1900e+03   4.4720e+00   1.4042e+02
  1.0770e+03   8.5100e+02   6.3355e+00   1.3650e+02
  2.2800e+02   1.4220e+03   4.1230e+00   1.5677e+02
  1.5750e+03   7.2300e+02   3.5000e+00   1.6347e+02
  7.8700e+02   2.2400e+02   6.5000e+00   1.5683e+02
  2.2200e+02   2.3600e+03   5.5225e+00   1.5097e+02
  8.9300e+02   1.2120e+03   3.5355e+00   1.5285e+02
  2.9300e+02   1.8950e+03   3.5355e+00   1.5529e+02
  1.6710e+03   1.5020e+03   3.0000e+00   1.4981e+02
  1.8210e+03   1.6900e+03   5.0250e+00   1.5240e+02
  1.4850e+03   2.3500e+03   5.7010e+00   1.3744e+02
  1.4280e+03   2.5180e+03   6.0000e+00   1.5001e+02
  1.0870e+03   2.3500e+03   4.1230e+00   1.5562e+02
  9.3700e+02   2.2700e+03   5.0000e+00   1.6603e+02
  3.6300e+02   2.3070e+03   6.0210e+00   1.4168e+02
  8.3200e+02   2.2000e+01   5.5510e+00   1.4393e+02
  8.9200e+02   6.4000e+01   5.0990e+00   1.6587e+02
  1.8300e+03   2.4910e+03   4.5275e+00   1.4152e+02
  1.2200e+02   1.5220e+03   3.6055e+00   1.6026e+02
  1.5800e+03   2.3990e+03   4.0000e+00   1.2875e+02
  4.5300e+02   2.2400e+03   6.0000e+00   1.5121e+02
  1.7900e+03   7.1100e+02   4.0000e+00   1.5183e+02
  1.2910e+03   3.3900e+02   3.8080e+00   1.3400e+02
  1.7560e+03   2.5150e+03   4.0310e+00   1.6257e+02
  1.2910e+03   1.9980e+03   4.6100e+00   1.5283e+02
  1.6960e+03   5.0600e+02   4.5000e+00   1.3765e+02
