# y            x            r            color
  7.3400e+02   1.4050e+03   2.2360e+00   1.3315e+02
  1.1570e+03   1.0660e+03   5.2740e+00   1.4272e+02
  9.1900e+02   7.0000e+02   4.0000e+00   1.4415e+02
  6.3000e+01   1.5370e+03   8.0155e+00   1.5041e+02
  6.7000e+01   1.2210e+03   4.5275e+00   1.5270e+02
  8.2400e+02   1.9400e+03   5.3850e+00   1.5904e+02
  6.0400e+02   1.1290e+03   3.6055e+00   1.1791e+02
  1.5300e+02   5.2000e+01   3.0415e+00   1.5720e+02
  3.8900e+02   2.4300e+02   8.0155e+00   1.2120e+02
  9.0100e+02   2.2280e+03   4.5275e+00   1.6026e+02
  1.2370e+03   8.8000e+02   3.7500e+00   1.5183e+02
  8.2000e+01   4.2000e+02   3.5355e+00   1.3431e+02
  1.7330e+03   8.0800e+02   5.0250e+00   1.2992e+02
  1.2050e+03   7.0000e+02   6.0000e+00   1.4556e+02
  1.8400e+02   2.5850e+03   7.0400e+00   1.2167e+02
  1.7220e+03   1.2960e+03   5.0250e+00   1.4529e+02
  1.4690e+03   1.3460e+03   4.6100e+00   1.3859e+02
  1.0480e+03   2.2130e+03   5.7010e+00   1.4117e+02
  1.9330e+03   1.3450e+03   3.0415e+00   1.5529e+02
  5.1000e+02   1.1790e+03   5.0250e+00   1.4287e+02
  1.7310e+03   3.4500e+02   4.0310e+00   1.4644e+02
  7.4200e+02   1.3960e+03   6.0000e+00   1.4977e+02
  1.0000e+02   1.9900e+02   5.0000e+00   1.3111e+02
  4.7500e+02   1.2910e+03   6.5000e+00   1.4108e+02
  1.1580e+03   1.8550e+03   3.5355e+00   9.3111e+01
  1.3300e+02   2.4850e+03   5.0250e+00   1.1636e+02
  1.8100e+02   1.6130e+03   4.5000e+00   1.3236e+02
  1.7510e+03   1.9250e+03   5.8525e+00   1.4644e+02
  7.2200e+02   1.5970e+03   6.5000e+00   1.3314e+02
  3.3900e+02   1.9200e+02   5.0030e+00   1.5133e+02
  5.6600e+02   9.4100e+02   3.6400e+00   1.3871e+02
  1.0210e+03   1.8650e+03   3.5355e+00   1.5183e+02
  1.2450e+03   2.0750e+03   7.9055e+00   1.3400e+02
  3.5600e+02   1.6130e+03   6.5190e+00   1.4287e+02
  1.2780e+03   9.2500e+02   5.5510e+00   1.5345e+02
  3.8000e+02   9.3200e+02   4.0310e+00   1.4908e+02
  1.2680e+03   6.7800e+02   4.7435e+00   1.3892e+02
  1.7120e+03   1.8270e+03   3.5000e+00   1.4809e+02
  3.4000e+02   1.9190e+03   6.5190e+00   1.4967e+02
  9.1700e+02   6.7600e+02   4.0310e+00   1.4679e+02
  7.9000e+02   4.8400e+02   6.5000e+00   1.6165e+02
  1.3800e+03   1.3920e+03   4.5275e+00   1.4877e+02
  1.7810e+03   1.3600e+03   5.0000e+00   1.3571e+02
  1.4700e+03   2.3640e+03   4.0000e+00   1.4550e+02
  8.8800e+02   2.1450e+03   4.0000e+00   1.5264e+02
  1.6690e+03   2.1470e+03   2.5000e+00   1.2992e+02
  1.3810e+03   2.4010e+03   4.0310e+00   1.5097e+02
  1.7940e+03   1.3340e+03   3.6400e+00   1.4911e+02
  7.6600e+02   6.1900e+02   3.5355e+00   1.1826e+02
  5.0400e+02   2.4720e+03   5.5225e+00   1.6146e+02
  7.1900e+02   5.8300e+02   5.0990e+00   1.3062e+02
  1.3780e+03   1.4500e+03   7.0710e+00   1.5880e+02
  1.0250e+03   1.2300e+03   4.0310e+00   1.2358e+02
  8.5100e+02   1.6340e+03   4.1230e+00   1.4738e+02
  1.5720e+03   2.0140e+03   7.1590e+00   1.6182e+02
  1.6190e+03   2.1300e+03   4.0000e+00   1.6311e+02
  1.7790e+03   2.2380e+03   5.0250e+00   1.6748e+02
  7.4000e+02   1.6890e+03   5.7010e+00   1.6500e+02
  1.9200e+02   1.5950e+03   5.0990e+00   1.5869e+02
  2.9700e+02   2.5000e+03   6.0000e+00   1.3433e+02
  1.4310e+03   2.3250e+03   9.0000e+00   1.2843e+02
  1.6440e+03   8.9900e+02   7.0000e+00   1.4646e+02
  1.5320e+03   1.9170e+03   7.0000e+00   1.3127e+02
  1.5710e+03   1.5200e+02   5.5900e+00   1.6659e+02
  1.8550e+03   1.7210e+03   6.0830e+00   1.5912e+02
  1.4730e+03   4.3900e+02   3.5000e+00   1.6691e+02
  3.5100e+02   2.2500e+02   6.0000e+00   1.4616e+02
  1.7870e+03   1.1920e+03   4.0310e+00   1.2311e+02
  1.3610e+03   2.1020e+03   4.0000e+00   1.4550e+02
  1.2250e+03   1.2890e+03   6.0000e+00   1.4356e+02
  4.6000e+01   4.3500e+02   4.1230e+00   1.5471e+02
  6.6800e+02   1.2190e+03   5.5000e+00   1.2992e+02
  1.4470e+03   2.0470e+03   5.3850e+00   1.5270e+02
  1.4240e+03   2.2480e+03   3.8080e+00   1.6007e+02
  1.6160e+03   2.2190e+03   6.0830e+00   1.3064e+02
  4.9900e+02   2.5810e+03   6.3245e+00   1.5193e+02
  8.0400e+02   2.2750e+03   3.1625e+00   1.5329e+02
  1.9240e+03   1.7950e+03   5.2740e+00   1.5336e+02
  1.8530e+03   2.0940e+03   4.5275e+00   1.4168e+02
  7.4700e+02   1.4670e+03   4.0310e+00   1.1885e+02
  1.7300e+02   2.2730e+03   4.0000e+00   1.6246e+02
  1.4590e+03   2.3260e+03   5.5000e+00   1.4709e+02
  1.0300e+03   2.2750e+03   4.7435e+00   1.5960e+02
  5.8900e+02   8.4600e+02   5.8525e+00   1.4908e+02
  1.8480e+03   1.9280e+03   2.5000e+00   1.4650e+02
  2.9200e+02   1.2690e+03   5.5225e+00   1.6500e+02
  7.0400e+02   6.0800e+02   4.6100e+00   1.4415e+02
  1.6100e+03   1.4550e+03   4.9245e+00   1.6007e+02
  1.5300e+03   6.1100e+02   5.0990e+00   1.3200e+02
  9.1400e+02   1.2500e+02   3.5000e+00   1.3633e+02
  6.6000e+01   8.9600e+02   4.7435e+00   1.1873e+02
  2.2000e+02   1.5700e+03   4.5000e+00   1.6320e+02
  1.1740e+03   1.4900e+02   7.0000e+00   1.1089e+02
  1.3220e+03   1.1170e+03   4.0000e+00   1.4450e+02
  2.2200e+02   4.2200e+02   4.5000e+00   1.6533e+02
  3.2300e+02   4.8400e+02   5.0990e+00   1.3892e+02
  1.1900e+03   4.4900e+02   7.0180e+00   1.3200e+02
  3.4800e+02   2.1830e+03   4.0000e+00   1.6182e+02
  9.3600e+02   5.5400e+02   5.0250e+00   1.3115e+02
  1.7310e+03   2.0090e+03   5.0990e+00   1.4688e+02
  1.1500e+02   2.2030e+03   5.2200e+00   1.4981e+02
  1.5040e+03   2.4620e+03   4.0000e+00   1.4366e+02
  1.6470e+03   5.6800e+02   4.0000e+00   1.1873e+02
  7.2000e+01   9.1100e+02   4.4720e+00   1.4790e+02
  1.2160e+03   1.1310e+03   6.5190e+00   1.6415e+02
  1.7310e+03   1.6870e+03   9.3005e+00   1.3422e+02
  1.2010e+03   8.0400e+02   1.0793e+01   1.1989e+02
  1.6190e+03   9.7300e+02   5.0000e+00   1.1560e+02
  6.5000e+02   1.1800e+03   1.4508e+01   1.5203e+02
  2.1400e+02   3.2700e+02   5.0000e+00   1.5364e+02
  4.5000e+01   1.6130e+03   5.2200e+00   1.5486e+02
  1.7950e+03   2.2710e+03   5.2200e+00   1.3329e+02
  9.0200e+02   2.1800e+03   4.5275e+00   1.5412e+02
  1.4820e+03   1.5030e+03   4.4720e+00   1.4456e+02
  1.5410e+03   5.7600e+02   5.5225e+00   1.5537e+02
  1.7080e+03   2.2520e+03   5.5900e+00   1.4473e+02
  1.9230e+03   1.9990e+03   4.5275e+00   1.3859e+02
  1.0090e+03   1.8870e+03   8.0155e+00   1.4846e+02
  1.0600e+02   1.9860e+03   3.5000e+00   1.4252e+02
  7.3600e+02   1.3370e+03   4.7435e+00   1.3170e+02
  1.6880e+03   2.3830e+03   4.8590e+00   1.1893e+02
  6.3400e+02   1.7800e+02   2.5495e+00   1.3127e+02
  1.4240e+03   6.5900e+02   5.0250e+00   1.3304e+02
  3.7100e+02   1.4950e+03   5.8525e+00   1.6182e+02
  1.7830e+03   1.7820e+03   8.1395e+00   1.5650e+02
  5.0400e+02   5.6200e+02   6.1125e+00   1.5364e+02
  8.4000e+01   5.8700e+02   3.8080e+00   1.4616e+02
  8.8400e+02   1.7040e+03   7.1590e+00   1.1527e+02
  6.4400e+02   1.3930e+03   5.8215e+00   1.6070e+02
  1.6400e+03   5.7000e+02   3.5000e+00   1.6211e+02
  1.8560e+03   2.1800e+03   6.0000e+00   1.5088e+02
  1.3700e+02   1.3930e+03   3.1625e+00   1.4456e+02
  5.0500e+02   1.7900e+03   7.0710e+00   1.3389e+02
  1.2280e+03   2.5340e+03   5.5000e+00   1.6300e+02
  1.4400e+02   5.6000e+02   8.0155e+00   1.4630e+02
  1.2350e+03   2.4090e+03   5.0000e+00   1.4827e+02
  1.7420e+03   1.8340e+03   6.0000e+00   1.6035e+02
  1.5790e+03   1.0050e+03   6.1125e+00   1.1527e+02
  6.5500e+02   1.3930e+03   7.0000e+00   1.5904e+02
  1.2000e+03   1.1030e+03   4.6100e+00   1.4977e+02
  9.0100e+02   1.7820e+03   4.4720e+00   1.5409e+02
  5.2900e+02   2.3280e+03   3.8080e+00   1.3433e+02
  3.0600e+02   1.8100e+02   5.0000e+00   1.5124e+02
  1.3520e+03   2.2810e+03   7.0180e+00   1.5720e+02
  3.4600e+02   1.4680e+03   5.3850e+00   1.5471e+02
  1.6350e+03   2.1950e+03   6.1845e+00   1.5827e+02
  1.0610e+03   1.8920e+03   6.0000e+00   1.3197e+02
  9.7500e+02   1.6100e+03   5.2200e+00   1.4850e+02
  1.7820e+03   2.3700e+02   3.0000e+00   1.3873e+02
  7.0000e+00   1.7200e+03   5.8525e+00   1.3170e+02
  1.0480e+03   9.4600e+02   4.5000e+00   1.4475e+02
  7.6600e+02   9.0300e+02   4.0000e+00   1.3282e+02
  1.7290e+03   1.4530e+03   3.0415e+00   1.2311e+02
  1.4800e+02   1.8830e+03   4.0000e+00   1.6678e+02
  9.1000e+01   2.0500e+03   6.5190e+00   1.2875e+02
  1.0600e+03   1.1570e+03   4.5275e+00   1.1089e+02
  1.2790e+03   5.0300e+02   4.9245e+00   1.4287e+02
  8.2100e+02   9.0800e+02   7.5165e+00   1.3859e+02
  4.3600e+02   8.3200e+02   5.0000e+00   1.4800e+02
  1.8690e+03   1.9570e+03   5.0250e+00   1.3967e+02
  1.8070e+03   2.4490e+03   5.0990e+00   1.2643e+02
  1.6900e+03   5.0900e+02   5.0000e+00   1.5853e+02
  9.1000e+02   1.1380e+03   9.3410e+00   1.2991e+02
  1.1800e+02   6.2000e+02   3.6400e+00   1.5783e+02
  1.1760e+03   2.7600e+02   3.5355e+00   1.5240e+02
  1.4870e+03   2.4300e+02   5.0000e+00   1.5740e+02
  1.2300e+03   3.8500e+02   6.5190e+00   1.3033e+02
  1.4770e+03   2.4890e+03   5.7500e+00   1.5677e+02
  2.6300e+02   1.7020e+03   7.1590e+00   1.5272e+02
  1.1390e+03   1.3200e+03   6.0000e+00   1.3508e+02
  1.0080e+03   9.5800e+02   2.5495e+00   1.3131e+02
  1.1640e+03   1.9920e+03   7.0180e+00   1.5901e+02
  2.2200e+02   2.2400e+03   4.0000e+00   1.3170e+02
  1.4210e+03   4.9200e+02   4.6100e+00   1.2120e+02
  1.7110e+03   2.2420e+03   8.1395e+00   1.3994e+02
  1.4740e+03   1.7230e+03   4.1230e+00   1.4489e+02
  1.8110e+03   2.0520e+03   4.0000e+00   1.1636e+02
  4.1900e+02   1.3610e+03   4.0000e+00   1.3571e+02
  6.9600e+02   1.9490e+03   3.0000e+00   1.4456e+02
  2.9600e+02   1.7660e+03   6.0000e+00   1.6211e+02
  2.1500e+02   1.0230e+03   7.4330e+00   1.6748e+02
  3.1900e+02   1.7800e+02   3.1625e+00   1.6592e+02
  5.6400e+02   2.0060e+03   5.0000e+00   1.4320e+02
  1.5880e+03   6.3100e+02   5.8525e+00   1.5001e+02
  1.6320e+03   1.8500e+03   5.5225e+00   1.6247e+02
  5.6200e+02   1.7770e+03   4.5275e+00   1.1089e+02
  1.7400e+02   5.5000e+01   6.0830e+00   1.5371e+02
  1.6130e+03   2.2680e+03   5.0250e+00   1.4272e+02
  1.2720e+03   2.3090e+03   5.5000e+00   1.1131e+02
  1.5200e+02   1.9720e+03   4.0000e+00   1.3079e+02
  7.9700e+02   5.2900e+02   5.0000e+00   1.5870e+02
  8.1600e+02   3.4500e+02   4.0310e+00   1.2500e+02
  5.9900e+02   1.6950e+03   3.1625e+00   1.5640e+02
  1.0500e+02   3.8100e+02   5.3850e+00   1.4513e+02
  1.0960e+03   7.6200e+02   4.0000e+00   1.2619e+02
  1.4590e+03   2.8700e+02   6.8005e+00   1.4248e+02
  4.9900e+02   1.0130e+03   3.5000e+00   1.4275e+02
  1.8450e+03   1.4460e+03   5.8525e+00   1.5720e+02
  5.3500e+02   2.3380e+03   5.0990e+00   1.5264e+02
  8.9900e+02   2.1900e+02   5.5000e+00   1.4157e+02
  1.1320e+03   1.0900e+03   7.0000e+00   1.6247e+02
  1.4470e+03   1.9420e+03   5.0000e+00   1.6157e+02
  1.7900e+03   1.5130e+03   4.1230e+00   1.5350e+02
  1.6490e+03   1.5030e+03   4.5000e+00   1.2139e+02
  6.8900e+02   2.3340e+03   3.0415e+00   1.3264e+02
  1.5010e+03   5.4400e+02   7.4330e+00   1.4260e+02
  8.8500e+02   4.0200e+02   3.0000e+00   1.4722e+02
  1.9600e+02   7.6100e+02   6.0210e+00   1.4908e+02
  1.5880e+03   1.6000e+03   5.0000e+00   1.2536e+02
  7.1900e+02   2.4380e+03   5.0250e+00   1.3460e+02
  1.0520e+03   2.4140e+03   5.5000e+00   1.3062e+02
  2.4500e+02   9.3100e+02   6.5190e+00   1.4491e+02
  6.7800e+02   2.1830e+03   4.5275e+00   1.4877e+02
  1.0900e+02   1.3560e+03   5.5900e+00   1.3044e+02
  8.7400e+02   2.0160e+03   5.0000e+00   1.3744e+02
  4.4600e+02   1.7000e+01   5.8310e+00   1.2120e+02
  4.4300e+02   2.3540e+03   4.5000e+00   1.2879e+02
  3.0200e+02   1.0130e+03   4.5275e+00   1.6454e+02
  1.8100e+03   5.8800e+02   5.7010e+00   1.5529e+02
  6.8500e+02   9.8000e+02   5.0990e+00   1.5078e+02
  9.1400e+02   4.6700e+02   4.0000e+00   1.5978e+02
  7.6300e+02   1.2940e+03   3.0000e+00   1.3885e+02
  2.8100e+02   2.1210e+03   4.0310e+00   1.0527e+02
  1.0360e+03   1.8750e+03   4.1230e+00   1.4168e+02
  9.1700e+02   1.4110e+03   5.0000e+00   1.3938e+02
  6.8500e+02   1.6560e+03   6.0000e+00   1.1636e+02
  1.2200e+03   6.3300e+02   5.0000e+00   1.2358e+02
  2.3300e+02   1.0420e+03   4.2720e+00   1.4599e+02
  1.7140e+03   1.6580e+03   4.2720e+00   1.6058e+02
  1.8140e+03   7.3000e+01   5.0990e+00   1.4272e+02
  8.1200e+02   1.0450e+03   7.1590e+00   1.5978e+02
  1.1890e+03   1.0260e+03   5.0000e+00   1.4745e+02
  9.3600e+02   1.0150e+03   5.5000e+00   1.3300e+02
  7.7200e+02   1.3400e+02   4.0000e+00   1.5628e+02
  1.3980e+03   4.0000e+02   4.0310e+00   1.4676e+02
  1.6890e+03   1.5560e+03   6.0210e+00   1.3282e+02
  1.9040e+03   5.0000e+02   4.4720e+00   1.6538e+02
  1.3320e+03   1.9610e+03   7.1960e+00   1.5677e+02
  1.8680e+03   9.9800e+02   5.5000e+00   1.3692e+02
  1.8350e+03   8.3300e+02   6.0000e+00   1.2402e+02
  3.8100e+02   1.7130e+03   8.1395e+00   1.2139e+02
  8.9700e+02   1.9440e+03   2.6925e+00   1.5345e+02
  3.8000e+01   1.5110e+03   4.4720e+00   1.4650e+02
  1.5460e+03   2.2310e+03   5.0000e+00   1.4193e+02
  1.9040e+03   4.6500e+02   9.0140e+00   1.5162e+02
  2.1000e+01   1.3980e+03   8.0155e+00   1.5121e+02
  2.7200e+02   1.4130e+03   5.0250e+00   1.3885e+02
  3.3200e+02   9.3000e+02   4.1230e+00   1.5281e+02
  1.0260e+03   2.3310e+03   7.1590e+00   1.5871e+02
  5.8800e+02   1.1160e+03   4.0000e+00   1.3994e+02
  1.2830e+03   2.0840e+03   5.5000e+00   1.5742e+02
