# y            x            r            color
  8.2400e+02   1.8060e+03   5.0000e+00   1.6411e+02
  2.5700e+02   2.3800e+02   4.1230e+00   1.3236e+02
  1.6600e+02   1.1990e+03   8.0000e+00   1.5121e+02
  1.4390e+03   1.2850e+03   4.1230e+00   1.5397e+02
  2.0400e+02   2.5180e+03   3.5355e+00   1.4335e+02
  1.4770e+03   1.0790e+03   4.5275e+00   1.3892e+02
  1.0600e+03   1.1710e+03   9.3410e+00   1.1434e+02
  1.6170e+03   9.3500e+02   5.0000e+00   1.3248e+02
  5.2200e+02   1.5260e+03   5.0250e+00   1.4245e+02
  1.1010e+03   1.1760e+03   6.0000e+00   1.3062e+02
  3.4300e+02   5.3800e+02   5.2200e+00   1.6659e+02
  9.9000e+02   1.5440e+03   9.0000e+00   1.2577e+02
  1.0120e+03   7.5800e+02   3.0415e+00   1.4506e+02
  1.7640e+03   3.4500e+02   7.0180e+00   1.3654e+02
  5.6100e+02   1.1240e+03   2.5000e+00   1.5875e+02
  6.0800e+02   1.7830e+03   7.0000e+00   1.3282e+02
  1.2270e+03   8.3600e+02   3.5355e+00   1.4630e+02
  8.0400e+02   1.7760e+03   4.0000e+00   1.5078e+02
  8.8700e+02   3.7200e+02   5.0000e+00   1.1818e+02
  1.7220e+03   2.5420e+03   5.0000e+00   1.3300e+02
  5.3400e+02   7.9500e+02   5.0250e+00   1.3624e+02
  2.3600e+02   7.1000e+01   4.5275e+00   1.3115e+02
  1.6800e+03   1.2750e+03   3.0415e+00   1.4685e+02
  1.7610e+03   1.6660e+03   2.5000e+00   1.4646e+02
  1.5900e+02   1.6460e+03   5.0030e+00   1.3317e+02
  2.9900e+02   1.3110e+03   4.0000e+00   1.4709e+02
  4.6000e+02   1.6530e+03   4.7170e+00   1.2098e+02
  7.6900e+02   1.7830e+03   7.0710e+00   1.2458e+02
  3.6800e+02   1.2320e+03   6.0000e+00   1.2712e+02
  1.9000e+01   1.4920e+03   5.0000e+00   1.5394e+02
  7.5900e+02   4.8500e+02   5.0250e+00   1.3726e+02
  5.8500e+02   8.2200e+02   5.5000e+00   1.5827e+02
  1.7230e+03   8.0600e+02   8.1395e+00   1.5570e+02
  6.4200e+02   2.5170e+03   5.5000e+00   1.4778e+02
  3.2600e+02   4.1500e+02   8.0000e+00   1.6053e+02
  5.7700e+02   1.2850e+03   4.5000e+00   1.5562e+02
  9.7600e+02   1.9660e+03   4.5000e+00   1.4833e+02
  5.6400e+02   2.2790e+03   6.0000e+00   1.4356e+02
  1.1060e+03   2.2720e+03   4.5275e+00   1.5580e+02
  8.5600e+02   2.0070e+03   4.0000e+00   1.3984e+02
  1.4230e+03   1.9790e+03   6.3245e+00   1.5650e+02
  4.5900e+02   2.0190e+03   7.1590e+00   1.1627e+02
  3.5000e+01   9.6700e+02   5.0000e+00   1.4491e+02
  1.6710e+03   5.4800e+02   3.1625e+00   1.3044e+02
  3.0900e+02   1.5140e+03   7.1960e+00   1.5486e+02
  1.6370e+03   2.4580e+03   7.0000e+00   1.2167e+02
  1.4950e+03   1.4280e+03   5.0990e+00   1.4254e+02
  6.6200e+02   1.3650e+03   4.0310e+00   1.4142e+02
  1.3350e+03   1.7620e+03   6.0210e+00   1.5281e+02
  1.2000e+03   2.1160e+03   4.5275e+00   1.2378e+02
  1.6130e+03   1.3670e+03   5.5000e+00   1.5270e+02
  1.2030e+03   2.0130e+03   4.0000e+00   1.5562e+02
  2.7200e+02   8.6000e+01   4.5275e+00   1.4703e+02
  1.1290e+03   6.3800e+02   2.5000e+00   1.4356e+02
  7.8400e+02   1.6250e+03   4.0000e+00   1.5627e+02
  1.0790e+03   2.2480e+03   4.0310e+00   1.6050e+02
  9.6900e+02   2.1870e+03   4.0000e+00   1.4335e+02
  1.1900e+03   5.3000e+02   5.0000e+00   1.3264e+02
  8.3800e+02   1.9570e+03   6.0830e+00   1.5413e+02
  4.9800e+02   1.6550e+03   4.5000e+00   1.6896e+02
  5.3900e+02   2.5300e+02   4.0000e+00   1.4384e+02
  1.4880e+03   2.2500e+02   4.5000e+00   1.4715e+02
  1.2400e+03   2.4220e+03   5.7010e+00   1.5433e+02
  5.2100e+02   8.3200e+02   4.5275e+00   1.4168e+02
  7.9700e+02   1.3370e+03   6.1845e+00   1.5281e+02
  1.9070e+03   1.8090e+03   4.5000e+00   1.5967e+02
  9.0600e+02   7.3300e+02   5.5900e+00   1.2310e+02
  7.8700e+02   2.0610e+03   4.5000e+00   1.4638e+02
  1.7550e+03   2.5480e+03   4.3155e+00   1.4246e+02
  1.1560e+03   1.1580e+03   4.7435e+00   1.3654e+02
  3.1500e+02   1.4500e+02   3.0000e+00   1.2991e+02
  5.8900e+02   2.3360e+03   5.0000e+00   1.2536e+02
  9.4800e+02   5.9400e+02   3.5355e+00   1.5827e+02
  1.4690e+03   1.6450e+03   4.5000e+00   1.4082e+02
  1.4090e+03   1.8340e+03   4.5275e+00   1.6065e+02
  1.2540e+03   1.5690e+03   5.0030e+00   1.4173e+02
  1.9110e+03   2.7500e+02   4.6100e+00   1.2992e+02
  1.3920e+03   4.3400e+02   5.3850e+00   1.5412e+02
  5.4800e+02   7.6800e+02   3.0000e+00   1.5227e+02
  6.4400e+02   3.8900e+02   4.5275e+00   1.4331e+02
  1.0030e+03   9.2700e+02   5.5225e+00   1.3269e+02
  8.3600e+02   2.0940e+03   4.0310e+00   1.4464e+02
  7.1200e+02   2.4680e+03   4.1230e+00   1.5486e+02
  5.5700e+02   3.2700e+02   4.1230e+00   1.4731e+02
  1.9040e+03   1.3430e+03   4.0000e+00   1.6659e+02
  6.9200e+02   2.8500e+02   4.1230e+00   1.1089e+02
  1.3020e+03   9.2300e+02   6.0000e+00   1.2736e+02
  6.6600e+02   1.3340e+03   5.0000e+00   1.5350e+02
  1.0280e+03   1.9710e+03   5.2500e+00   1.5099e+02
  6.4300e+02   1.0660e+03   4.0000e+00   1.3134e+02
  1.8960e+03   3.3400e+02   4.6100e+00   1.2452e+02
  1.0570e+03   4.7800e+02   4.5000e+00   1.3650e+02
  5.6700e+02   5.6300e+02   5.0250e+00   1.6919e+02
  1.6070e+03   2.1700e+02   4.9245e+00   1.2536e+02
  3.5700e+02   1.4400e+02   4.1230e+00   1.3624e+02
  7.9300e+02   1.0930e+03   6.3245e+00   1.3064e+02
  1.5620e+03   1.2250e+03   3.5000e+00   1.2590e+02
  1.4060e+03   1.4730e+03   4.0310e+00   1.5790e+02
  9.9000e+02   2.3340e+03   4.8590e+00   1.3431e+02
  1.8460e+03   2.3300e+03   3.1625e+00   1.4800e+02
  1.4030e+03   1.3210e+03   4.0000e+00   1.2500e+02
  1.4590e+03   6.9600e+02   4.0310e+00   1.6082e+02
  1.2400e+02   5.8400e+02   5.8215e+00   1.5439e+02
  8.7800e+02   1.0560e+03   3.1625e+00   1.5827e+02
  9.0000e+00   1.5320e+03   5.5000e+00   1.6096e+02
  1.3570e+03   2.3230e+03   3.0000e+00   1.3431e+02
  6.6100e+02   2.1490e+03   3.7500e+00   1.5931e+02
  1.6660e+03   4.4000e+02   5.0250e+00   1.3823e+02
  1.0660e+03   1.3460e+03   5.8355e+00   1.5350e+02
  1.1130e+03   8.5700e+02   6.5190e+00   1.4384e+02
  4.1900e+02   3.4900e+02   4.5275e+00   1.3765e+02
  1.4740e+03   2.2410e+03   4.0310e+00   1.2120e+02
  1.6590e+03   2.5330e+03   4.2720e+00   1.5651e+02
  1.9800e+02   4.4400e+02   5.5000e+00   1.5675e+02
  1.1190e+03   6.0100e+02   4.5275e+00   1.4833e+02
  3.4900e+02   7.9100e+02   8.1395e+00   1.3859e+02
  9.9300e+02   1.0450e+03   5.8355e+00   1.5904e+02
  3.1600e+02   1.9310e+03   5.0990e+00   1.5960e+02
  1.2420e+03   1.5600e+03   4.6100e+00   1.3650e+02
  8.2500e+02   1.5100e+03   5.2200e+00   1.4650e+02
  9.4800e+02   2.2000e+02   4.0000e+00   1.6411e+02
  3.7000e+01   6.6300e+02   4.0000e+00   1.5912e+02
  1.6490e+03   2.0780e+03   6.5765e+00   1.3765e+02
  8.7600e+02   2.3660e+03   6.0210e+00   1.4489e+02
  6.3300e+02   1.1390e+03   3.0000e+00   1.2980e+02
  6.8700e+02   3.7600e+02   4.5000e+00   1.4118e+02
  7.3000e+01   1.1110e+03   4.4720e+00   1.4456e+02
  7.3300e+02   2.4250e+03   3.5000e+00   1.5394e+02
  1.4660e+03   4.5600e+02   5.0000e+00   1.3101e+02
  1.2830e+03   3.5000e+01   7.0400e+00   1.5471e+02
  1.1660e+03   1.1330e+03   5.0250e+00   1.5583e+02
  8.0100e+02   1.1440e+03   9.0555e+00   1.2139e+02
  8.6600e+02   2.5000e+01   4.0000e+00   1.6411e+02
  9.4700e+02   6.7500e+02   5.0250e+00   1.6533e+02
  1.7790e+03   2.9300e+02   7.0000e+00   1.5570e+02
  4.0200e+02   1.6160e+03   6.7080e+00   1.4018e+02
  3.3700e+02   1.0720e+03   3.6055e+00   1.5742e+02
  1.7300e+02   2.5500e+02   3.5000e+00   1.1873e+02
  1.0000e+03   1.0880e+03   6.0210e+00   1.6165e+02
  6.6700e+02   1.5080e+03   5.0250e+00   1.4644e+02
  1.8680e+03   1.5160e+03   5.5000e+00   1.2936e+02
  2.4800e+02   2.4840e+03   3.5000e+00   1.6211e+02
  1.4480e+03   2.3700e+02   5.0990e+00   1.5651e+02
  5.7300e+02   2.2630e+03   5.0000e+00   1.4108e+02
  1.6100e+02   2.5370e+03   4.8590e+00   1.5285e+02
  9.5900e+02   1.6780e+03   5.5000e+00   1.4316e+02
  1.1030e+03   8.5000e+02   5.0000e+00   1.5576e+02
  1.2400e+02   1.8140e+03   4.1230e+00   1.1885e+02
  2.0700e+02   1.7390e+03   4.9245e+00   1.2664e+02
  3.3600e+02   1.5650e+03   6.5000e+00   1.5412e+02
  8.6700e+02   1.8180e+03   4.5000e+00   1.2634e+02
  1.1180e+03   1.3290e+03   6.0210e+00   1.1893e+02
  1.1490e+03   1.8650e+03   5.5225e+00   1.6082e+02
  4.1600e+02   2.1880e+03   4.0000e+00   1.6146e+02
  1.2500e+03   9.3400e+02   4.6100e+00   1.2358e+02
  2.4000e+02   1.9420e+03   8.3815e+00   1.5162e+02
  1.4150e+03   3.4100e+02   5.2560e+00   1.5683e+02
  1.2810e+03   1.6470e+03   4.0310e+00   1.5996e+02
  7.1500e+02   1.2670e+03   3.1625e+00   1.2400e+02
  1.5300e+02   2.4200e+03   4.1230e+00   1.3892e+02
  1.1340e+03   6.5100e+02   4.0000e+00   1.6096e+02
  1.5530e+03   1.3800e+02   6.3245e+00   1.5853e+02
  7.7700e+02   6.6200e+02   5.0000e+00   1.5413e+02
  1.9300e+03   9.7400e+02   3.5000e+00   1.4977e+02
  8.3900e+02   5.5000e+02   6.5000e+00   1.1818e+02
  6.8900e+02   3.2000e+01   5.5225e+00   1.3433e+02
  2.6200e+02   2.4330e+03   5.5900e+00   1.5227e+02
  1.6470e+03   2.2300e+03   4.5000e+00   1.5931e+02
  7.7800e+02   1.6390e+03   3.6400e+00   1.3431e+02
  1.3160e+03   8.7400e+02   9.6175e+00   1.5288e+02
  9.6400e+02   4.5000e+01   5.0000e+00   1.3622e+02
  6.4800e+02   7.8100e+02   6.5190e+00   1.4331e+02
  4.0000e+01   2.4710e+03   4.5000e+00   1.5529e+02
  6.0100e+02   4.8300e+02   5.7500e+00   1.4369e+02
  1.1170e+03   1.7410e+03   5.5000e+00   1.6415e+02
  9.0000e+02   9.0000e+01   5.5000e+00   1.4100e+02
  7.7300e+02   2.3510e+03   4.0000e+00   1.6896e+02
  1.5730e+03   2.5400e+02   4.0310e+00   1.3300e+02
  1.5320e+03   7.3300e+02   6.0210e+00   1.6710e+02
  7.6900e+02   1.5030e+03   2.5000e+00   1.6035e+02
  2.5800e+02   4.8300e+02   6.0000e+00   1.5412e+02
  7.0800e+02   5.8600e+02   5.0250e+00   1.5853e+02
  1.4460e+03   1.8270e+03   4.5275e+00   1.4846e+02
  1.3650e+03   1.6370e+03   6.3245e+00   1.5850e+02
  5.6000e+02   1.5830e+03   3.5000e+00   1.6454e+02
  1.1350e+03   8.2000e+01   5.0000e+00   1.3735e+02
  1.5800e+03   2.1220e+03   5.5000e+00   1.5901e+02
  8.9400e+02   2.3220e+03   5.5000e+00   1.2139e+02
  7.3900e+02   2.4110e+03   4.0000e+00   1.4325e+02
  1.6110e+03   2.5020e+03   4.8590e+00   1.4258e+02
  8.7000e+01   1.8530e+03   6.0830e+00   1.6257e+02
  1.0040e+03   7.2300e+02   3.6055e+00   1.6691e+02
  1.2790e+03   1.4100e+02   4.0000e+00   1.6050e+02
  1.2440e+03   1.7300e+03   5.0000e+00   1.4829e+02
  1.5580e+03   5.6700e+02   4.1230e+00   1.4016e+02
  7.7500e+02   2.2790e+03   3.5000e+00   1.4489e+02
  4.0600e+02   1.1200e+03   4.7435e+00   1.4589e+02
  3.4600e+02   1.1000e+03   5.8525e+00   1.5746e+02
  1.6630e+03   1.6350e+03   3.5000e+00   1.3571e+02
  1.6070e+03   7.8800e+02   6.5000e+00   1.3570e+02
  6.6800e+02   1.4640e+03   4.0000e+00   1.5119e+02
  5.0400e+02   1.7000e+02   7.5000e+00   1.1164e+02
  3.8500e+02   2.2650e+03   6.3355e+00   1.5891e+02
  1.7380e+03   6.7800e+02   4.1230e+00   1.5740e+02
  1.8880e+03   1.7750e+03   7.1590e+00   1.5203e+02
  6.8600e+02   2.3400e+03   5.8215e+00   1.3253e+02
  1.4180e+03   6.1500e+02   7.0000e+00   1.3723e+02
  1.8370e+03   2.5210e+03   4.0310e+00   1.3433e+02
  1.1770e+03   2.3050e+03   4.0310e+00   1.1989e+02
  6.8100e+02   1.6790e+03   5.5225e+00   1.5649e+02
  1.7750e+03   2.0600e+02   5.0000e+00   1.2452e+02
  7.5600e+02   1.5240e+03   4.1230e+00   1.5257e+02
  3.3800e+02   2.5000e+01   7.0000e+00   1.4850e+02
  7.6800e+02   8.0800e+02   5.0000e+00   1.4731e+02
  5.4500e+02   2.5750e+03   5.5000e+00   1.5976e+02
  1.0400e+03   2.0670e+03   1.0793e+01   1.6678e+02
  1.8920e+03   8.4700e+02   6.0210e+00   1.4911e+02
  1.8190e+03   3.6000e+01   4.5275e+00   1.6070e+02
  1.2160e+03   7.7600e+02   3.5000e+00   1.2964e+02
  1.2900e+02   1.4510e+03   5.5000e+00   1.3314e+02
  1.6240e+03   2.2740e+03   1.4508e+01   1.6247e+02
  7.9200e+02   3.7000e+01   4.7435e+00   1.6154e+02
  1.0750e+03   2.1700e+02   5.0000e+00   1.5121e+02
  2.3000e+01   1.9460e+03   4.0000e+00   1.5675e+02
  6.9200e+02   9.0500e+02   5.3850e+00   1.4146e+02
  1.5090e+03   1.5020e+03   5.7010e+00   1.5967e+02
  1.6030e+03   1.4120e+03   6.5765e+00   1.3619e+02
  1.1550e+03   2.1790e+03   3.5000e+00   1.5250e+02
  1.2880e+03   2.1770e+03   5.8525e+00   1.5484e+02
  1.0950e+03   2.0650e+03   4.5275e+00   1.5931e+02
  9.6100e+02   2.4870e+03   7.0400e+00   1.1361e+02
  4.0100e+02   2.5670e+03   3.8080e+00   1.5675e+02
  1.4190e+03   1.2620e+03   5.5900e+00   1.3984e+02
  1.7500e+03   1.2640e+03   5.0000e+00   1.5336e+02
  6.1900e+02   2.0650e+03   4.5275e+00   1.4393e+02
  1.4080e+03   1.7590e+03   6.5000e+00   1.5529e+02
  9.1800e+02   2.0110e+03   5.0000e+00   1.4694e+02
  4.1600e+02   1.3260e+03   3.5355e+00   1.3131e+02
  2.5800e+02   2.4820e+03   4.5000e+00   1.4679e+02
  2.2000e+01   1.3750e+03   6.0210e+00   1.6146e+02
  1.7270e+03   2.5300e+03   4.5000e+00   1.5904e+02
  8.4100e+02   1.7680e+03   6.5765e+00   1.4193e+02
  1.9270e+03   1.4520e+03   7.0400e+00   1.5640e+02
  1.3360e+03   1.2570e+03   4.1230e+00   1.3212e+02
  1.0900e+03   1.8750e+03   5.3850e+00   1.5001e+02
  1.0980e+03   7.3100e+02   3.0415e+00   1.5097e+02
  1.3870e+03   2.1500e+02   5.5000e+00   1.5243e+02
  3.6900e+02   7.8000e+01   4.0000e+00   1.3212e+02
  1.4280e+03   1.0240e+03   6.0000e+00   1.5486e+02
  1.8790e+03   2.7200e+02   4.5275e+00   1.3389e+02
  3.9500e+02   1.7200e+02   6.0830e+00   1.6026e+02
  1.1720e+03   1.7330e+03   3.5355e+00   1.5094e+02
  1.4750e+03   3.5300e+02   5.0000e+00   1.5827e+02
  5.1700e+02   1.5410e+03   4.5000e+00   1.5257e+02
  1.2900e+02   2.0570e+03   6.0210e+00   1.5345e+02
  4.2500e+02   2.0380e+03   4.9245e+00   1.5022e+02
  1.5920e+03   6.7200e+02   3.5000e+00   1.4275e+02
  1.1940e+03   1.2530e+03   4.1230e+00   1.4117e+02
  9.9300e+02   9.0300e+02   4.0310e+00   1.4833e+02
  8.9700e+02   1.4170e+03   7.0000e+00   1.2100e+02
  8.8200e+02   1.7580e+03   4.7435e+00   1.4173e+02
  2.5100e+02   3.9900e+02   5.0990e+00   1.0311e+02
  9.2600e+02   5.6700e+02   4.6100e+00   1.5139e+02
  9.3100e+02   9.6600e+02   4.1230e+00   1.3314e+02
  1.1050e+03   1.6490e+03   6.1125e+00   1.2378e+02
  2.9600e+02   3.3900e+02   5.8355e+00   1.3000e+02
  1.8410e+03   8.1100e+02   4.5000e+00   1.5675e+02
  8.7000e+01   8.9000e+02   6.0210e+00   1.1164e+02
  1.5850e+03   1.2950e+03   6.0000e+00   1.1885e+02
  9.8400e+02   1.1050e+03   6.0830e+00   1.5264e+02
  1.6250e+03   9.8600e+02   5.0000e+00   1.4489e+02
  1.4890e+03   6.5700e+02   4.0310e+00   1.2452e+02
  1.7650e+03   1.3610e+03   3.8080e+00   1.5394e+02
  1.7620e+03   1.9330e+03   4.0000e+00   1.4833e+02
  5.9100e+02   8.9300e+02   6.1845e+00   1.4371e+02
  1.3220e+03   1.7580e+03   5.0250e+00   1.3262e+02
  1.3000e+02   2.5140e+03   5.5000e+00   1.5677e+02
  1.9190e+03   1.7070e+03   2.6925e+00   1.1873e+02
  6.8800e+02   6.2000e+01   2.2360e+00   1.3044e+02
  1.7270e+03   9.6000e+01   4.0310e+00   1.5088e+02
  1.8870e+03   9.2800e+02   5.0250e+00   1.4914e+02
  1.0630e+03   7.6400e+02   7.0710e+00   1.4646e+02
  1.1450e+03   5.7800e+02   5.0000e+00   1.5850e+02
  1.1950e+03   7.7300e+02   6.5765e+00   1.5529e+02
  1.8900e+02   2.1720e+03   3.5355e+00   1.1527e+02
  1.3390e+03   3.9000e+02   7.0180e+00   1.4506e+02
  1.2400e+03   1.4900e+03   3.5355e+00   1.5967e+02
  1.6860e+03   1.2670e+03   5.2740e+00   1.4092e+02
  1.4400e+03   4.5700e+02   7.1590e+00   1.5580e+02
  1.8100e+02   3.5000e+02   5.0250e+00   1.5537e+02
  3.1100e+02   4.6400e+02   4.0000e+00   1.6347e+02
  1.3460e+03   1.4800e+02   5.5000e+00   1.4765e+02
  1.1280e+03   1.4600e+02   4.1230e+00   1.5221e+02
  5.7200e+02   6.5300e+02   5.5000e+00   1.4082e+02
  1.0480e+03   2.4470e+03   1.0793e+01   1.3183e+02
  3.0400e+02   2.2450e+03   8.2460e+00   1.5537e+02
  1.0240e+03   1.1240e+03   5.0000e+00   1.5901e+02
  1.6310e+03   2.0060e+03   5.5225e+00   1.0311e+02
  1.9500e+02   1.6820e+03   8.0000e+00   1.4168e+02
  8.7400e+02   1.1380e+03   5.0000e+00   1.3578e+02
  1.3390e+03   8.6900e+02   4.5275e+00   1.6064e+02
  7.2000e+02   3.4700e+02   6.5000e+00   1.6347e+02
  1.5550e+03   1.6520e+03   6.5000e+00   1.3571e+02
  5.7200e+02   2.2240e+03   8.1395e+00   1.3967e+02
  5.3600e+02   2.4010e+03   4.5275e+00   1.6157e+02
  1.0420e+03   1.0590e+03   6.5000e+00   1.4577e+02
  1.1480e+03   1.4660e+03   5.0250e+00   1.5298e+02
  1.6530e+03   1.0570e+03   4.0310e+00   1.5598e+02
  6.8400e+02   2.2040e+03   5.0250e+00   1.4715e+02
  4.2000e+01   2.3270e+03   4.0000e+00   1.3212e+02
  1.4590e+03   1.3530e+03   4.6100e+00   1.4830e+02
  1.1880e+03   1.9190e+03   4.5275e+00   1.2712e+02
  3.5000e+02   7.3300e+02   5.5000e+00   1.4691e+02
  1.1400e+03   2.3760e+03   3.7500e+00   1.6217e+02
  1.0790e+03   1.8900e+03   7.1590e+00   1.5677e+02
  1.3020e+03   1.5400e+03   5.5000e+00   1.5123e+02
  1.0170e+03   8.3600e+02   6.3355e+00   1.4456e+02
  1.3830e+03   9.0800e+02   4.5000e+00   1.5041e+02
  3.3400e+02   1.6410e+03   4.5275e+00   1.5171e+02
  1.5850e+03   1.6520e+03   5.3850e+00   1.4934e+02
  1.7430e+03   3.1400e+02   5.0030e+00   1.5785e+02
  1.6930e+03   2.0130e+03   6.0000e+00   1.4556e+02
  1.0690e+03   5.5700e+02   4.6100e+00   1.2139e+02
  1.8070e+03   7.2500e+02   8.1395e+00   1.5203e+02
  1.8280e+03   2.2020e+03   5.5000e+00   1.4753e+02
  9.9200e+02   3.1700e+02   4.0000e+00   1.3908e+02
  1.3900e+03   1.9930e+03   7.5665e+00   1.5747e+02
  1.3980e+03   2.3980e+03   4.5275e+00   1.5227e+02
  8.9000e+01   9.5500e+02   5.0000e+00   1.4118e+02
  2.6800e+02   2.4280e+03   7.5665e+00   1.2236e+02
  1.0640e+03   7.4900e+02   5.0000e+00   1.4491e+02
  1.9250e+03   1.8240e+03   5.0000e+00   1.6165e+02
  5.2700e+02   1.3320e+03   5.0990e+00   1.6139e+02
  3.2100e+02   5.1200e+02   5.5000e+00   1.5270e+02
  1.4200e+03   2.2730e+03   9.0140e+00   1.5675e+02
  1.6130e+03   1.4340e+03   4.3155e+00   1.4877e+02
  5.7600e+02   2.1650e+03   4.6100e+00   1.5041e+02
  1.5540e+03   2.1950e+03   6.1125e+00   1.6217e+02
  4.5400e+02   1.5880e+03   7.0000e+00   1.5580e+02
  5.1600e+02   2.4080e+03   4.5275e+00   1.5683e+02
  2.5600e+02   1.4430e+03   4.1230e+00   1.4475e+02
  6.5600e+02   2.2000e+01   5.0250e+00   1.4934e+02
  1.6290e+03   2.4660e+03   3.5355e+00   1.6172e+02
  1.5520e+03   1.8200e+03   8.0000e+00   1.3642e+02
  4.2300e+02   2.1010e+03   4.5275e+00   1.4369e+02
  1.1680e+03   6.0200e+02   4.0000e+00   1.0926e+02
  1.1310e+03   3.7500e+02   6.0000e+00   1.2257e+02
  7.8400e+02   7.2400e+02   5.5000e+00   1.5683e+02
  1.6400e+02   1.0640e+03   4.0310e+00   1.3701e+02
  2.5500e+02   1.3860e+03   3.5355e+00   1.2310e+02
  1.2110e+03   8.5200e+02   4.0000e+00   1.5529e+02
  8.9000e+02   7.8000e+02   5.5000e+00   1.5329e+02
  1.7260e+03   1.3810e+03   5.0000e+00   1.4977e+02
  6.6300e+02   2.3720e+03   7.4330e+00   1.1089e+02
  1.8670e+03   1.7150e+03   6.0000e+00   1.6367e+02
  1.6420e+03   1.3740e+03   5.5900e+00   1.5627e+02
  1.6790e+03   1.1950e+03   5.5225e+00   1.4535e+02
  1.8680e+03   4.7000e+01   5.0000e+00   1.2120e+02
  6.6800e+02   2.9100e+02   5.5000e+00   1.4282e+02
  1.5470e+03   2.5480e+03   6.1845e+00   1.4579e+02
  1.8950e+03   1.6100e+03   4.7565e+00   1.3111e+02
  1.7410e+03   1.5300e+03   6.0210e+00   1.4100e+02
  1.6100e+03   9.2100e+02   4.4720e+00   1.5651e+02
  1.3540e+03   1.7710e+03   3.5000e+00   1.6008e+02
  1.5450e+03   2.4670e+03   5.3850e+00   1.5272e+02
  5.0800e+02   1.1540e+03   4.5000e+00   1.0686e+02
  6.2000e+02   7.7300e+02   3.5355e+00   1.4003e+02
  5.7000e+02   1.3360e+03   4.5275e+00   1.4934e+02
  2.3200e+02   2.3210e+03   6.0000e+00   1.3984e+02
  9.4700e+02   4.2700e+02   4.1230e+00   1.4556e+02
  8.6300e+02   2.2160e+03   2.5495e+00   1.6454e+02
  8.9500e+02   1.0140e+03   4.5000e+00   1.4877e+02
  4.8100e+02   2.2880e+03   7.5000e+00   1.2768e+02
  1.0100e+03   2.4180e+03   7.0000e+00   1.3079e+02
  2.0200e+02   4.8000e+02   4.5275e+00   1.5982e+02
  1.8480e+03   7.4100e+02   5.0000e+00   1.4790e+02
  5.1900e+02   2.3630e+03   4.5000e+00   1.3994e+02
  1.4800e+02   1.7060e+03   5.0000e+00   1.2733e+02
  1.5900e+02   7.3200e+02   6.5000e+00   1.4616e+02
  9.5800e+02   2.2740e+03   3.5355e+00   1.4100e+02
  5.2300e+02   1.2940e+03   5.8525e+00   1.3660e+02
  1.5010e+03   1.3010e+03   5.6665e+00   1.5570e+02
  1.0230e+03   1.0730e+03   4.7435e+00   1.4169e+02
  1.2840e+03   2.4320e+03   6.5000e+00   1.4679e+02
  8.0500e+02   1.2050e+03   5.5900e+00   1.4513e+02
  1.1700e+02   8.5800e+02   5.5225e+00   1.5433e+02
  1.4600e+02   1.2490e+03   5.0990e+00   1.1818e+02
  1.5840e+03   2.3010e+03   6.0000e+00   1.4016e+02
  1.3820e+03   4.0400e+02   6.5000e+00   1.5580e+02
  9.9000e+02   2.5770e+03   5.5000e+00   1.7177e+02
