# y            x            r            color
  4.8700e+02   2.4200e+03   4.9245e+00   1.3331e+02
  9.8500e+02   2.0270e+03   5.7010e+00   1.5570e+02
  7.1900e+02   8.7700e+02   4.0000e+00   1.2982e+02
  1.9270e+03   2.1210e+03   4.1230e+00   1.4306e+02
  3.6100e+02   7.6000e+02   5.0990e+00   1.5394e+02
  1.8270e+03   1.7400e+02   4.5000e+00   1.6246e+02
  5.0000e+00   5.2000e+02   6.5000e+00   1.4287e+02
  7.5200e+02   2.9200e+02   3.0415e+00   1.4248e+02
  1.1660e+03   1.9270e+03   5.3850e+00   1.6058e+02
  1.5480e+03   1.4600e+02   4.0000e+00   1.4118e+02
  4.3600e+02   8.1500e+02   4.0000e+00   1.4579e+02
  1.6920e+03   7.9700e+02   4.5275e+00   1.5627e+02
  1.2640e+03   2.1140e+03   7.1590e+00   1.4790e+02
  1.7960e+03   2.2600e+02   7.0180e+00   1.2257e+02
  1.4260e+03   2.0050e+03   5.5000e+00   1.3170e+02
  3.7800e+02   6.8000e+01   4.0000e+00   1.2667e+02
  1.5400e+02   3.3700e+02   4.0000e+00   1.4676e+02
  3.1400e+02   2.2770e+03   3.1625e+00   1.5576e+02
  7.7400e+02   5.0800e+02   3.5355e+00   1.2400e+02
  1.2490e+03   1.1990e+03   6.5765e+00   1.2100e+02
  1.6210e+03   1.4650e+03   4.4720e+00   1.3433e+02
  1.8000e+03   1.0000e+02   3.8080e+00   1.3212e+02
  2.5600e+02   2.1710e+03   5.5000e+00   1.5486e+02
  5.4900e+02   1.7540e+03   4.5000e+00   1.6367e+02
  1.7100e+03   2.4200e+02   4.4720e+00   1.5257e+02
  6.8500e+02   2.2290e+03   6.5000e+00   1.5433e+02
  1.4680e+03   2.1370e+03   4.7435e+00   1.5869e+02
  1.8680e+03   1.9130e+03   6.7080e+00   1.5124e+02
  1.8890e+03   2.4620e+03   4.0000e+00   1.3422e+02
  4.0900e+02   1.4700e+02   6.0000e+00   1.4420e+02
  3.2900e+02   2.1040e+03   4.5000e+00   1.6919e+02
  1.6340e+03   1.5010e+03   3.0000e+00   1.5134e+02
  5.2000e+01   5.7600e+02   3.5355e+00   1.2497e+02
  1.0340e+03   5.9700e+02   3.1625e+00   1.2664e+02
  1.5860e+03   1.2800e+02   9.6175e+00   1.3269e+02
  1.3420e+03   3.4900e+02   5.7010e+00   1.3300e+02
  8.4500e+02   8.7200e+02   1.4508e+01   1.6139e+02
  1.8020e+03   1.8040e+03   6.5765e+00   1.4715e+02
  2.6600e+02   1.2040e+03   3.5000e+00   1.1627e+02
  3.7000e+01   1.7680e+03   5.1480e+00   1.6007e+02
  1.6650e+03   1.3230e+03   5.5000e+00   1.5912e+02
  3.9400e+02   3.1200e+02   7.5165e+00   1.3660e+02
  1.6040e+03   2.5850e+03   4.0310e+00   1.5864e+02
  9.0900e+02   2.0460e+03   4.0000e+00   1.5243e+02
  7.7300e+02   3.4000e+01   5.5510e+00   1.5227e+02
  1.5830e+03   3.5700e+02   5.0990e+00   1.3692e+02
  1.7170e+03   2.5200e+02   5.5000e+00   1.4564e+02
  8.4000e+01   1.2870e+03   6.0210e+00   1.3262e+02
  7.5600e+02   4.4200e+02   3.6400e+00   1.5967e+02
  1.7960e+03   8.8700e+02   3.5000e+00   1.3885e+02
  1.4460e+03   7.9600e+02   6.5190e+00   1.3315e+02
  1.2280e+03   5.6000e+01   5.0000e+00   1.4335e+02
  1.1050e+03   7.6200e+02   5.5000e+00   1.5336e+02
  8.3500e+02   1.6200e+02   4.6100e+00   1.5580e+02
  9.2200e+02   9.4400e+02   3.5000e+00   1.2497e+02
  4.8900e+02   2.9000e+01   6.5190e+00   1.3310e+02
  1.0100e+03   4.4000e+01   7.5000e+00   1.4745e+02
  1.7800e+02   2.5330e+03   4.7435e+00   1.5891e+02
  6.9700e+02   1.0270e+03   4.0000e+00   1.5041e+02
  1.9320e+03   3.0000e+01   6.1845e+00   1.3000e+02
  3.0700e+02   1.8170e+03   2.5000e+00   1.2991e+02
  8.7000e+02   2.3200e+02   6.0000e+00   1.5651e+02
  5.5800e+02   5.5800e+02   4.6100e+00   1.3624e+02
  1.3000e+03   2.2990e+03   5.5225e+00   1.4790e+02
  1.4760e+03   8.0200e+02   8.1395e+00   1.2938e+02
  7.7000e+01   1.5330e+03   5.0250e+00   1.5790e+02
  7.7900e+02   2.3360e+03   6.1125e+00   1.4409e+02
  7.8900e+02   2.3960e+03   4.0000e+00   1.4475e+02
  6.3600e+02   1.8280e+03   4.0310e+00   1.5439e+02
  1.8290e+03   2.2780e+03   5.2200e+00   1.3885e+02
  3.4400e+02   6.0100e+02   8.0155e+00   1.3101e+02
  1.0040e+03   2.3210e+03   3.5000e+00   1.5630e+02
  6.1400e+02   1.3270e+03   3.5355e+00   1.4456e+02
  1.2410e+03   1.0460e+03   5.0250e+00   1.4415e+02
  4.3100e+02   1.8100e+03   6.0000e+00   1.5277e+02
  1.1780e+03   2.1420e+03   5.7010e+00   1.5909e+02
  1.5940e+03   1.1400e+02   4.5000e+00   1.5600e+02
  1.7030e+03   2.2840e+03   4.5000e+00   1.4529e+02
  2.8100e+02   1.5680e+03   6.0000e+00   1.4725e+02
  1.8100e+03   2.4690e+03   4.5275e+00   1.5097e+02
  1.0800e+02   2.1170e+03   1.0198e+01   1.3873e+02
  8.4500e+02   1.9570e+03   3.0415e+00   1.6146e+02
  1.2120e+03   1.9780e+03   4.0000e+00   1.4422e+02
  9.2400e+02   1.2810e+03   3.5000e+00   1.4456e+02
  4.6300e+02   1.4140e+03   6.0000e+00   1.5119e+02
  1.6500e+02   2.0960e+03   5.0250e+00   1.5121e+02
  8.7000e+01   1.2700e+02   5.0000e+00   1.4977e+02
  1.3280e+03   2.0600e+02   4.5000e+00   1.3892e+02
  7.7900e+02   3.4100e+02   4.5000e+00   1.3760e+02
  1.4560e+03   7.7500e+02   3.5000e+00   1.6154e+02
  1.1800e+02   1.4260e+03   4.5000e+00   1.5931e+02
  1.8060e+03   6.2000e+01   3.1625e+00   1.6621e+02
  1.7070e+03   2.7200e+02   3.5000e+00   1.5073e+02
  1.2620e+03   2.8000e+02   4.5000e+00   1.6058e+02
  5.1100e+02   2.0760e+03   4.0000e+00   1.5649e+02
  8.4000e+02   1.2390e+03   5.0000e+00   1.3134e+02
  1.7490e+03   3.4400e+02   5.0000e+00   1.5869e+02
  4.9500e+02   6.3500e+02   4.0310e+00   1.5270e+02
  9.8100e+02   1.4290e+03   3.5355e+00   1.2236e+02
  1.3260e+03   1.0060e+03   7.5000e+00   1.3910e+02
  3.1700e+02   1.0270e+03   7.0710e+00   1.2311e+02
  6.5700e+02   2.9600e+02   4.0000e+00   1.6035e+02
  6.5400e+02   2.1780e+03   4.5275e+00   1.4287e+02
  1.4510e+03   1.3860e+03   6.5000e+00   1.6411e+02
  1.1840e+03   2.3430e+03   5.0250e+00   1.2446e+02
  1.7190e+03   1.2670e+03   6.0210e+00   1.5139e+02
  1.1330e+03   5.1300e+02   6.0830e+00   1.4473e+02
  5.7300e+02   8.0000e+01   5.0250e+00   1.5547e+02
  1.2500e+03   9.8500e+02   4.0000e+00   1.5547e+02
  9.1300e+02   1.9100e+02   4.5000e+00   1.2098e+02
  1.7560e+03   2.3500e+02   3.8080e+00   1.5480e+02
  3.7000e+01   4.3500e+02   5.5000e+00   1.5397e+02
  1.3710e+03   1.4930e+03   3.5355e+00   1.5409e+02
  1.6360e+03   1.0970e+03   4.0000e+00   1.3660e+02
  1.7050e+03   1.1700e+02   4.5000e+00   1.4450e+02
  4.6100e+02   2.1100e+02   6.0830e+00   1.4272e+02
  6.1300e+02   1.1880e+03   5.5000e+00   1.6691e+02
  1.3590e+03   1.3690e+03   4.5000e+00   1.5369e+02
  1.6550e+03   1.3210e+03   5.7010e+00   1.2378e+02
  1.6200e+02   1.4030e+03   7.9710e+00   1.4325e+02
  1.7370e+03   1.6410e+03   5.0250e+00   1.4579e+02
  1.4160e+03   1.3850e+03   6.3355e+00   1.4384e+02
  6.3200e+02   2.3040e+03   3.5000e+00   1.5124e+02
  4.4800e+02   1.5210e+03   5.0000e+00   1.5371e+02
  1.1820e+03   7.6900e+02   6.5000e+00   1.2400e+02
  6.4300e+02   1.4810e+03   4.5000e+00   1.2982e+02
  1.0160e+03   1.9490e+03   4.0000e+00   1.6146e+02
  1.5150e+03   5.5800e+02   4.5000e+00   1.3654e+02
  1.5700e+03   1.8580e+03   5.5510e+00   1.4042e+02
  1.1110e+03   2.5500e+02   4.0310e+00   1.4679e+02
  1.5540e+03   2.0880e+03   5.0250e+00   1.7177e+02
  1.7940e+03   1.4300e+02   6.5000e+00   1.7177e+02
  9.7600e+02   2.0080e+03   5.7500e+00   1.3982e+02
  5.0000e+00   1.2030e+03   4.5275e+00   1.5336e+02
  1.1490e+03   2.3170e+03   7.0180e+00   1.5233e+02
  4.7500e+02   2.7500e+02   6.0830e+00   1.1826e+02
  1.3460e+03   2.1170e+03   3.1625e+00   1.2864e+02
  1.2810e+03   1.1720e+03   5.8355e+00   1.5976e+02
  4.0600e+02   1.3790e+03   6.0000e+00   1.6053e+02
  7.2700e+02   1.2370e+03   4.0000e+00   1.4272e+02
  1.5830e+03   2.1860e+03   6.0000e+00   1.3269e+02
  1.2530e+03   1.5430e+03   3.0415e+00   1.2785e+02
  1.5770e+03   2.5750e+03   5.1480e+00   1.3134e+02
  7.9600e+02   4.4400e+02   4.7435e+00   1.4800e+02
  1.6290e+03   3.2000e+02   5.0250e+00   1.3885e+02
  9.4300e+02   1.2530e+03   3.0000e+00   1.5904e+02
  1.5450e+03   5.9800e+02   5.0000e+00   1.2992e+02
  7.8000e+01   2.0770e+03   5.0000e+00   1.3389e+02
  7.7700e+02   1.5800e+02   5.5900e+00   1.6621e+02
  4.9700e+02   7.8000e+01   5.7500e+00   1.3422e+02
  5.6000e+01   1.1820e+03   5.0000e+00   1.6587e+02
  1.6610e+03   1.5360e+03   4.4720e+00   1.4745e+02
  1.0580e+03   1.9260e+03   4.0310e+00   1.5909e+02
  1.1940e+03   1.6520e+03   3.5355e+00   1.3908e+02
  1.1890e+03   1.1000e+03   4.5275e+00   1.4157e+02
  1.8300e+02   2.5730e+03   5.0250e+00   1.5827e+02
  2.8000e+01   1.5820e+03   4.5000e+00   1.4282e+02
  5.1600e+02   7.3300e+02   8.2460e+00   1.4282e+02
  1.2800e+03   1.2950e+03   5.0000e+00   1.5875e+02
  1.1600e+03   1.0940e+03   5.0990e+00   1.3578e+02
  1.6710e+03   4.0900e+02   4.0310e+00   1.4703e+02
  1.5860e+03   6.6900e+02   4.4720e+00   1.4767e+02
  8.9700e+02   9.4000e+02   4.0000e+00   1.5162e+02
  1.0520e+03   5.8300e+02   3.1625e+00   1.5473e+02
  1.4540e+03   2.4750e+03   7.5165e+00   1.5891e+02
  5.5000e+01   6.7000e+02   5.8525e+00   1.1164e+02
  1.3450e+03   2.3700e+03   3.5355e+00   1.2458e+02
  7.8600e+02   1.5200e+03   5.7010e+00   1.4633e+02
  6.4900e+02   2.1220e+03   4.7435e+00   1.2785e+02
  1.5630e+03   8.9400e+02   5.7500e+00   1.3200e+02
  6.3700e+02   1.8540e+03   2.5495e+00   1.1418e+02
  1.1000e+03   2.7600e+02   6.1845e+00   1.3212e+02
  5.8800e+02   4.2700e+02   5.0000e+00   1.3692e+02
  5.6500e+02   2.3890e+03   4.0000e+00   1.4573e+02
  1.0400e+02   2.3440e+03   4.0310e+00   1.6257e+02
  1.7060e+03   2.3230e+03   4.0000e+00   1.5904e+02
  1.0460e+03   1.5220e+03   6.5190e+00   1.5931e+02
  3.8100e+02   2.4700e+03   4.0000e+00   1.4709e+02
  4.1100e+02   1.9030e+03   3.1625e+00   1.3570e+02
  1.5100e+02   2.3590e+03   5.5000e+00   1.3692e+02
  1.4190e+03   1.7260e+03   7.5665e+00   1.2920e+02
  2.3700e+02   2.4940e+03   4.5000e+00   1.6070e+02
  1.1080e+03   1.0400e+02   5.5000e+00   1.5171e+02
  5.0000e+00   1.0840e+03   7.0180e+00   1.3422e+02
  1.6560e+03   6.9600e+02   5.5000e+00   1.6007e+02
  8.0700e+02   1.0800e+03   5.0000e+00   1.4694e+02
  1.9330e+03   5.3000e+01   6.0210e+00   1.2536e+02
  4.0200e+02   9.3500e+02   4.0000e+00   1.3248e+02
  1.0200e+02   2.1900e+03   5.0250e+00   1.5537e+02
  1.2840e+03   8.6100e+02   4.4720e+00   1.5948e+02
  1.2360e+03   9.0200e+02   4.2720e+00   1.5288e+02
  1.6260e+03   1.4540e+03   5.8355e+00   1.3200e+02
  5.6600e+02   1.2230e+03   4.0000e+00   1.1131e+02
  1.3770e+03   1.6980e+03   3.8080e+00   1.4833e+02
  1.3300e+03   1.6960e+03   4.0000e+00   1.6000e+02
  1.3130e+03   2.0830e+03   9.5000e+00   1.3101e+02
  1.2140e+03   7.1300e+02   5.0990e+00   1.2500e+02
  1.6150e+03   1.4470e+03   5.0990e+00   1.4316e+02
  1.4640e+03   1.4810e+03   6.0210e+00   1.4644e+02
  1.7620e+03   1.5050e+03   5.8215e+00   1.4738e+02
  5.6200e+02   6.5100e+02   5.2200e+00   1.5171e+02
  1.6460e+03   5.7900e+02   8.0000e+00   1.6165e+02
  1.0880e+03   3.9800e+02   4.0000e+00   1.5409e+02
  1.1400e+03   2.4820e+03   3.8080e+00   1.2712e+02
  1.2800e+02   1.6210e+03   6.0000e+00   1.3281e+02
  6.6300e+02   1.5150e+03   5.3850e+00   1.3197e+02
  5.6500e+02   9.2600e+02   5.8525e+00   1.4691e+02
  8.0700e+02   1.2110e+03   5.0000e+00   1.3115e+02
  6.6500e+02   1.4930e+03   5.1480e+00   1.5227e+02
  1.8590e+03   1.1980e+03   7.5665e+00   1.5298e+02
  1.6300e+02   3.8800e+02   5.5225e+00   1.4951e+02
  1.5040e+03   7.0400e+02   5.5000e+00   1.4415e+02
  8.0600e+02   2.5600e+03   4.6100e+00   1.4911e+02
  1.7390e+03   1.4360e+03   6.1845e+00   1.4450e+02
  1.2410e+03   2.4720e+03   3.5000e+00   1.5480e+02
  1.5760e+03   7.3700e+02   7.1960e+00   1.3571e+02
  1.0710e+03   6.7000e+01   4.5275e+00   1.6228e+02
  7.0700e+02   1.2530e+03   4.0310e+00   1.2378e+02
  5.8000e+02   1.9240e+03   4.0000e+00   1.5982e+02
  1.8960e+03   1.5200e+02   5.5225e+00   1.4833e+02
  5.4800e+02   2.0370e+03   5.0990e+00   1.5281e+02
  1.0410e+03   9.2500e+02   6.5000e+00   1.5486e+02
  1.1940e+03   2.2320e+03   6.5190e+00   1.3873e+02
  1.0790e+03   1.5220e+03   7.1590e+00   1.6065e+02
  8.5600e+02   1.6110e+03   4.4720e+00   1.4258e+02
  8.9800e+02   2.4440e+03   6.0000e+00   1.4564e+02
  3.8400e+02   9.4600e+02   6.5000e+00   1.4850e+02
  1.2130e+03   1.3070e+03   5.5225e+00   1.5891e+02
  1.8760e+03   2.0420e+03   9.3410e+00   1.3400e+02
  2.9800e+02   2.2740e+03   3.5000e+00   1.6454e+02
  9.8100e+02   1.0420e+03   8.1395e+00   1.5720e+02
  4.7000e+02   1.6000e+02   4.6695e+00   1.2879e+02
  6.4900e+02   5.9100e+02   5.8525e+00   1.5976e+02
  1.5110e+03   1.1050e+03   4.1230e+00   1.4599e+02
  5.3000e+01   1.7810e+03   4.0000e+00   1.5124e+02
  1.4210e+03   2.0040e+03   6.0210e+00   1.5562e+02
  1.4540e+03   2.0640e+03   4.0000e+00   1.3314e+02
  1.5100e+02   2.5400e+02   6.0000e+00   1.5171e+02
  3.8700e+02   9.1800e+02   7.1960e+00   1.4506e+02
  1.1800e+02   7.1800e+02   4.0310e+00   1.4456e+02
  9.6800e+02   1.4940e+03   7.5665e+00   1.1893e+02
  1.6330e+03   1.4730e+03   4.5275e+00   1.5683e+02
  4.3000e+01   2.0780e+03   7.0000e+00   1.6096e+02
  9.4400e+02   1.1950e+03   4.0000e+00   1.4252e+02
  6.6000e+02   1.7880e+03   5.0030e+00   1.3079e+02
  1.9280e+03   1.1250e+03   6.5000e+00   1.6035e+02
  1.1300e+02   7.6000e+02   6.0000e+00   1.7177e+02
  1.5960e+03   6.4100e+02   5.5000e+00   1.3619e+02
  5.0700e+02   2.1320e+03   4.5275e+00   1.4579e+02
  5.1800e+02   3.2200e+02   4.4720e+00   1.4146e+02
  1.8220e+03   2.5400e+03   4.5275e+00   1.6246e+02
  4.6200e+02   2.2290e+03   4.0000e+00   1.2577e+02
  7.2300e+02   1.4040e+03   4.2720e+00   1.5537e+02
  5.2000e+01   8.5600e+02   4.9245e+00   1.5742e+02
  1.1880e+03   1.0460e+03   6.5000e+00   1.3064e+02
  4.3400e+02   2.5510e+03   8.5000e+00   1.4731e+02
  8.5600e+02   1.2220e+03   5.0990e+00   1.6228e+02
  1.6250e+03   1.4060e+03   4.0000e+00   1.2811e+02
  7.9800e+02   1.4260e+03   4.5000e+00   1.5350e+02
  1.3230e+03   1.3090e+03   3.5000e+00   1.3253e+02
  9.3200e+02   4.6000e+02   3.0000e+00   1.5162e+02
  1.6350e+03   1.7240e+03   4.0000e+00   1.4168e+02
  1.5720e+03   9.6500e+02   4.7435e+00   1.6300e+02
  6.1800e+02   2.4710e+03   8.3815e+00   1.5001e+02
  1.6570e+03   1.2490e+03   5.0000e+00   1.5630e+02
  5.9500e+02   2.5100e+02   4.5000e+00   1.5650e+02
  1.3360e+03   3.1000e+01   7.0180e+00   1.4745e+02
  7.4200e+02   1.1010e+03   4.5000e+00   1.5298e+02
  6.0000e+01   1.2840e+03   6.5190e+00   1.2452e+02
  1.7180e+03   2.0870e+03   3.5355e+00   1.6469e+02
  1.7520e+03   2.3100e+03   4.1230e+00   1.1434e+02
  1.6000e+03   3.4700e+02   4.0310e+00   1.4506e+02
  1.1000e+02   5.5300e+02   6.1125e+00   1.5409e+02
  1.7970e+03   1.8280e+03   3.6055e+00   1.1826e+02
  4.5100e+02   2.3880e+03   4.0000e+00   1.5123e+02
  3.9500e+02   4.3100e+02   4.5275e+00   1.4420e+02
  8.9500e+02   5.6900e+02   5.0990e+00   1.5171e+02
  1.0560e+03   2.2970e+03   4.1230e+00   1.6533e+02
  1.4750e+03   2.4700e+03   3.0000e+00   1.4260e+02
  1.1100e+03   2.1190e+03   5.5000e+00   1.5747e+02
  2.2000e+01   2.4580e+03   4.5275e+00   1.2378e+02
  7.7000e+02   6.3000e+02   5.0000e+00   1.6469e+02
  3.3800e+02   1.2720e+03   6.5000e+00   1.1893e+02
  4.3200e+02   2.5770e+03   3.0000e+00   1.4320e+02
  1.7900e+03   5.3800e+02   3.5000e+00   1.3064e+02
  1.6800e+02   5.0600e+02   8.1395e+00   1.5227e+02
  1.4500e+02   7.0000e+02   4.5275e+00   1.4846e+02
  1.2000e+01   2.0870e+03   4.1230e+00   1.3127e+02
  1.1030e+03   1.9780e+03   6.0000e+00   1.5486e+02
  8.7400e+02   2.1850e+03   7.0000e+00   1.2854e+02
  5.2300e+02   2.2890e+03   5.0000e+00   1.1560e+02
  7.3700e+02   1.5500e+03   3.0000e+00   1.5580e+02
  2.5000e+01   2.9100e+02   5.7010e+00   1.5433e+02
  1.2580e+03   8.5000e+02   4.5070e+00   1.4220e+02
  1.7770e+03   8.6500e+02   4.0310e+00   1.2098e+02
  2.0500e+02   5.3400e+02   5.0000e+00   1.6182e+02
  1.4360e+03   2.4150e+03   4.6100e+00   1.4254e+02
  1.8930e+03   6.7600e+02   7.0000e+00   1.0311e+02
  9.3500e+02   5.3500e+02   5.0250e+00   1.6058e+02
  7.1700e+02   2.2770e+03   4.0000e+00   1.0926e+02
  1.7570e+03   5.6500e+02   4.0000e+00   1.5583e+02
  1.7350e+03   4.3500e+02   4.7170e+00   1.3200e+02
  5.3300e+02   2.2830e+03   6.5000e+00   1.4027e+02
  1.1920e+03   1.8420e+03   9.3005e+00   1.4725e+02
  8.3000e+01   2.4170e+03   4.5000e+00   1.4630e+02
  9.7800e+02   1.6710e+03   3.1625e+00   1.5240e+02
  1.7450e+03   1.6020e+03   1.0793e+01   1.6065e+02
  2.9600e+02   1.7680e+03   4.5000e+00   1.5280e+02
  1.5430e+03   1.2450e+03   5.5225e+00   1.2378e+02
  1.6470e+03   1.0520e+03   6.5190e+00   1.3431e+02
  1.8540e+03   1.6050e+03   4.2720e+00   1.3115e+02
  1.1150e+03   1.8490e+03   5.3850e+00   1.4464e+02
  6.6100e+02   1.3130e+03   4.5275e+00   1.3984e+02
  7.8400e+02   1.1600e+02   5.0000e+00   1.3101e+02
  1.5640e+03   2.4400e+03   6.5000e+00   1.1527e+02
  9.1200e+02   7.2100e+02   5.5000e+00   1.3723e+02
  1.4770e+03   8.7800e+02   4.5000e+00   1.7177e+02
  1.1820e+03   1.0710e+03   5.0000e+00   1.4318e+02
  1.0700e+02   1.4260e+03   4.5000e+00   1.5250e+02
  2.2300e+02   1.7100e+03   6.0000e+00   1.6007e+02
  1.2250e+03   1.4490e+03   3.5000e+00   1.4082e+02
  3.2300e+02   1.7950e+03   6.5000e+00   1.4193e+02
  1.2500e+03   2.4250e+03   5.5000e+00   1.4153e+02
  2.2700e+02   5.9600e+02   4.0000e+00   1.5747e+02
  5.1300e+02   6.2700e+02   5.5000e+00   1.3452e+02
  4.5600e+02   1.5080e+03   5.0250e+00   1.5133e+02
  6.8000e+02   7.9000e+02   8.0625e+00   1.4260e+02
  4.4300e+02   2.3340e+03   9.0555e+00   1.2139e+02
