# y            x            r            color
  4.2500e+02   2.5780e+03   6.0000e+00   1.3212e+02
  1.7390e+03   1.3540e+03   5.0250e+00   1.4146e+02
  3.4600e+02   1.9910e+03   6.5000e+00   1.5656e+02
  1.2980e+03   8.0600e+02   3.5000e+00   1.5931e+02
  7.3400e+02   2.3620e+03   4.5275e+00   1.6659e+02
  1.6770e+03   2.5810e+03   5.5000e+00   1.0296e+02
  1.2510e+03   7.6500e+02   5.5225e+00   1.4173e+02
  7.3200e+02   1.8540e+03   6.5000e+00   1.5515e+02
  1.5040e+03   2.3780e+03   4.6100e+00   1.6167e+02
  1.0470e+03   2.3590e+03   5.0000e+00   1.4556e+02
  1.4030e+03   1.6800e+03   5.3850e+00   1.4331e+02
  1.6240e+03   6.9600e+02   7.1590e+00   1.2257e+02
  1.5200e+02   1.1460e+03   5.0990e+00   1.2643e+02
  1.2800e+03   2.2240e+03   3.0415e+00   1.3329e+02
  6.7800e+02   2.5740e+03   6.5000e+00   1.4599e+02
  1.5960e+03   3.5500e+02   4.1230e+00   1.2333e+02
  1.6280e+03   5.1900e+02   4.2720e+00   1.5397e+02
  1.2300e+02   2.5610e+03   5.3850e+00   1.6367e+02
  1.8810e+03   1.4300e+02   5.0990e+00   1.3248e+02
  7.0500e+02   6.1000e+01   5.3850e+00   1.0311e+02
  1.5840e+03   2.3630e+03   6.5000e+00   1.2400e+02
  1.5940e+03   2.3320e+03   5.5000e+00   1.5550e+02
  1.8280e+03   9.2600e+02   6.0210e+00   1.3127e+02
  3.7800e+02   1.6300e+02   7.5000e+00   1.4489e+02
  1.6200e+02   4.9500e+02   2.9155e+00   1.4366e+02
  7.5800e+02   2.4560e+03   6.5190e+00   1.5367e+02
  1.3210e+03   1.2620e+03   6.5765e+00   1.2936e+02
  2.4000e+02   1.8250e+03   4.1230e+00   1.5193e+02
  1.4500e+02   1.8400e+02   4.7435e+00   1.4248e+02
  1.5040e+03   1.6150e+03   5.5000e+00   1.6710e+02
  1.4090e+03   1.0070e+03   5.5225e+00   1.6722e+02
  8.9700e+02   1.2900e+03   4.1230e+00   1.4846e+02
  1.7830e+03   2.2000e+03   5.0000e+00   1.6257e+02
  1.2100e+02   6.8000e+01   5.5225e+00   1.6211e+02
  1.0660e+03   1.9690e+03   3.5000e+00   1.5469e+02
  1.5400e+03   1.7770e+03   6.1845e+00   1.4258e+02
  8.2300e+02   1.1180e+03   5.0990e+00   1.5871e+02
  1.7350e+03   1.6860e+03   6.0000e+00   1.5683e+02
  1.3220e+03   1.5350e+03   6.0000e+00   1.6710e+02
  1.5370e+03   7.9400e+02   4.5000e+00   1.5982e+02
  6.2200e+02   1.4060e+03   7.1590e+00   1.3823e+02
  1.2770e+03   2.0970e+03   9.6175e+00   1.5747e+02
  4.5700e+02   1.4940e+03   6.0000e+00   1.5982e+02
  1.7000e+02   2.4510e+03   7.5000e+00   1.2980e+02
  1.2700e+03   1.6550e+03   5.5900e+00   1.4513e+02
  1.7770e+03   1.3170e+03   6.0000e+00   1.4765e+02
  1.7260e+03   7.8500e+02   5.0000e+00   1.3115e+02
  9.5300e+02   1.5310e+03   4.0000e+00   1.5931e+02
  9.5300e+02   1.6640e+03   7.1590e+00   1.6247e+02
  6.9600e+02   1.6460e+03   6.5000e+00   1.6300e+02
  2.9100e+02   2.4260e+03   3.1625e+00   1.5227e+02
  3.0600e+02   2.3600e+03   6.5190e+00   1.3654e+02
  7.0900e+02   9.3200e+02   4.0000e+00   1.3212e+02
  2.5400e+02   2.2230e+03   6.0210e+00   1.2358e+02
  1.0100e+03   2.4760e+03   3.5000e+00   1.3300e+02
  1.8120e+03   1.3400e+02   5.5000e+00   1.6091e+02
  1.4950e+03   1.2800e+02   6.5000e+00   1.6165e+02
  1.8550e+03   6.6500e+02   3.0415e+00   1.3744e+02
  1.3450e+03   2.1070e+03   7.0000e+00   1.5336e+02
  1.5110e+03   2.3620e+03   5.7010e+00   1.5864e+02
  2.8000e+01   5.7100e+02   2.9155e+00   1.2500e+02
  5.5200e+02   1.4450e+03   8.0155e+00   1.5121e+02
  1.9230e+03   1.1430e+03   4.0310e+00   1.4800e+02
  1.3990e+03   1.3070e+03   4.5000e+00   1.0527e+02
  7.6400e+02   2.4460e+03   5.5000e+00   1.6091e+02
  1.3920e+03   1.4050e+03   7.5665e+00   1.5529e+02
  9.9300e+02   2.3960e+03   6.5190e+00   1.3619e+02
  8.0100e+02   2.0840e+03   5.0250e+00   1.4513e+02
  1.6720e+03   1.8600e+03   8.0155e+00   1.3709e+02
  1.5180e+03   2.7800e+02   4.0000e+00   1.5250e+02
  1.6480e+03   1.3100e+03   5.0000e+00   1.5336e+02
  9.0900e+02   7.8000e+02   6.0000e+00   1.3314e+02
  1.0080e+03   2.4710e+03   5.2200e+00   1.2920e+02
  1.7900e+02   1.8910e+03   4.5000e+00   1.1416e+02
  4.5900e+02   1.6980e+03   5.8310e+00   1.2378e+02
  1.6760e+03   2.0220e+03   4.7435e+00   1.6157e+02
  7.3000e+01   1.3200e+02   3.5000e+00   1.4908e+02
  1.4920e+03   2.0500e+02   6.0210e+00   1.2455e+02
  1.0060e+03   1.9880e+03   3.6400e+00   1.4409e+02
  9.3600e+02   3.9800e+02   4.0310e+00   1.3701e+02
  6.9600e+02   1.6230e+03   6.5190e+00   1.4316e+02
  7.7500e+02   1.9910e+03   4.0000e+00   1.4573e+02
  2.1600e+02   7.3000e+02   4.0310e+00   1.2167e+02
  4.7600e+02   6.6000e+02   5.0000e+00   1.4833e+02
  1.0830e+03   1.4580e+03   7.1590e+00   1.5803e+02
  1.7730e+03   8.9400e+02   4.5000e+00   1.4951e+02
  1.7880e+03   4.2300e+02   5.5000e+00   1.4142e+02
  1.0270e+03   1.9250e+03   3.5355e+00   1.3765e+02
  1.5750e+03   2.0070e+03   4.5000e+00   1.4016e+02
  6.6500e+02   2.5600e+02   4.1230e+00   1.4331e+02
  1.1390e+03   9.2300e+02   4.1230e+00   1.2664e+02
  1.3580e+03   1.0330e+03   4.5000e+00   1.6186e+02
  5.9000e+02   1.8610e+03   3.5000e+00   1.5394e+02
  7.5400e+02   1.0690e+03   5.5900e+00   1.4272e+02
  6.8100e+02   3.8000e+02   4.1230e+00   1.2879e+02
  1.4110e+03   9.8900e+02   4.5000e+00   1.3044e+02
  1.5300e+02   2.4420e+03   4.1230e+00   1.2358e+02
  1.3920e+03   1.2070e+03   4.5000e+00   1.5967e+02
  3.9500e+02   1.9850e+03   3.6055e+00   1.5850e+02
  4.3800e+02   2.1000e+01   4.5275e+00   1.2497e+02
  7.6400e+02   2.4450e+03   5.0250e+00   1.5350e+02
  1.0270e+03   2.4060e+03   5.5225e+00   1.6919e+02
