# y            x            r            color
  6.9000e+01   2.2230e+03   5.0250e+00   1.1989e+02
  8.9400e+02   9.2400e+02   5.0250e+00   1.5996e+02
  1.1320e+03   4.7000e+02   7.9055e+00   1.3460e+02
  2.3900e+02   3.3900e+02   7.1590e+00   1.6217e+02
  8.0200e+02   1.3300e+02   3.5355e+00   1.5597e+02
  5.8200e+02   3.0200e+02   5.0990e+00   1.5486e+02
  1.6390e+03   7.1600e+02   3.5000e+00   1.5409e+02
  1.7710e+03   1.5700e+02   5.5000e+00   1.5746e+02
  3.1800e+02   1.8510e+03   6.5000e+00   1.1885e+02
  1.6350e+03   6.7800e+02   5.5225e+00   1.6320e+02
  6.0700e+02   8.4000e+02   6.5000e+00   1.4194e+02
  1.6990e+03   2.3350e+03   7.1590e+00   1.5931e+02
  7.9500e+02   7.3900e+02   5.0990e+00   1.4146e+02
  2.8600e+02   1.2650e+03   4.0310e+00   1.4616e+02
  1.1060e+03   7.3300e+02   2.5000e+00   1.5996e+02
  1.0290e+03   2.5100e+03   5.5900e+00   1.3692e+02
  2.9900e+02   2.1110e+03   4.0310e+00   1.5479e+02
  1.6500e+02   6.4900e+02   5.0990e+00   1.6000e+02
  1.5890e+03   2.4710e+03   4.0000e+00   1.4153e+02
  1.4040e+03   1.0670e+03   5.0250e+00   1.4577e+02
  1.1200e+03   1.9540e+03   6.5190e+00   1.6454e+02
  1.1000e+01   3.1900e+02   5.5000e+00   1.4356e+02
  4.5700e+02   1.3130e+03   5.0000e+00   1.1178e+02
  1.9100e+03   1.9500e+03   4.0000e+00   1.5433e+02
  1.5290e+03   2.1960e+03   7.5000e+00   1.5747e+02
  8.3100e+02   3.4700e+02   5.7010e+00   1.5871e+02
  1.1580e+03   2.3210e+03   4.2720e+00   1.5134e+02
  8.9500e+02   8.6500e+02   4.0000e+00   1.5119e+02
  1.4300e+03   2.8300e+02   4.0000e+00   1.4157e+02
  1.0710e+03   2.0850e+03   4.0310e+00   1.5803e+02
  1.1700e+03   2.5680e+03   5.0000e+00   1.6058e+02
  6.8700e+02   9.3200e+02   5.5000e+00   1.6070e+02
  1.3820e+03   2.0360e+03   4.6100e+00   1.3115e+02
  9.7100e+02   1.2520e+03   6.5000e+00   1.6058e+02
  1.7680e+03   1.9420e+03   6.0000e+00   1.2167e+02
  1.2200e+03   2.5800e+02   5.0990e+00   1.1131e+02
  1.8840e+03   1.5650e+03   4.5275e+00   1.5982e+02
  1.2230e+03   1.3400e+02   3.1625e+00   1.4420e+02
  1.3150e+03   1.1800e+02   5.5000e+00   1.3329e+02
  6.1900e+02   2.1810e+03   4.0310e+00   9.4855e+01
  1.2880e+03   3.9200e+02   5.0000e+00   1.4335e+02
  1.8420e+03   2.5830e+03   5.0000e+00   1.5277e+02
  1.7630e+03   3.2600e+02   5.5000e+00   1.5345e+02
  1.4080e+03   1.7380e+03   6.0000e+00   1.6000e+02
  4.0000e+01   2.5400e+03   4.0310e+00   1.3431e+02
  5.3100e+02   7.5600e+02   5.0000e+00   1.4153e+02
  1.0040e+03   2.3340e+03   6.5000e+00   1.2675e+02
  8.7000e+02   1.3970e+03   8.0155e+00   1.4877e+02
  6.3800e+02   9.3200e+02   6.0830e+00   1.5345e+02
  1.6300e+03   1.5100e+03   3.6400e+00   1.1818e+02
  4.2200e+02   1.1200e+02   5.0250e+00   1.6554e+02
  6.9600e+02   9.1100e+02   4.5000e+00   1.4220e+02
  1.0000e+02   1.4820e+03   3.1625e+00   1.6554e+02
  4.1000e+02   7.6100e+02   5.0030e+00   1.4450e+02
  3.1900e+02   1.1550e+03   4.1230e+00   1.4456e+02
  1.8210e+03   9.5000e+02   4.1230e+00   1.3967e+02
  2.7400e+02   1.7180e+03   6.5000e+00   1.3197e+02
  1.3590e+03   1.6870e+03   5.0250e+00   1.6246e+02
  2.6900e+02   2.2550e+03   5.5225e+00   1.2139e+02
  1.5900e+02   1.1280e+03   5.0250e+00   1.4335e+02
  1.7000e+02   1.9260e+03   3.6055e+00   1.5486e+02
  8.9300e+02   2.5760e+03   3.5000e+00   1.4650e+02
  9.6100e+02   1.7350e+03   6.5000e+00   1.4715e+02
  3.8200e+02   9.6700e+02   4.0310e+00   1.5350e+02
  1.4930e+03   8.5400e+02   6.3245e+00   1.2520e+02
  1.6300e+02   1.4420e+03   4.5275e+00   1.3400e+02
  2.8400e+02   9.1200e+02   6.5190e+00   1.5022e+02
  1.8030e+03   2.5420e+03   3.5000e+00   9.4855e+01
  3.9300e+02   3.0600e+02   4.0000e+00   1.4830e+02
  1.3590e+03   4.7900e+02   5.3445e+00   1.4529e+02
  1.2390e+03   2.0060e+03   4.0000e+00   1.2682e+02
  9.7100e+02   1.8990e+03   6.5190e+00   1.6568e+02
  9.1100e+02   2.3570e+03   6.0000e+00   1.5460e+02
  7.4700e+02   2.4530e+03   4.5070e+00   1.1636e+02
  9.3500e+02   1.6950e+03   5.7010e+00   1.5529e+02
  3.6400e+02   1.4170e+03   5.6665e+00   1.5196e+02
  1.1030e+03   8.3100e+02   3.8080e+00   1.4456e+02
  5.3100e+02   2.5470e+03   4.5000e+00   1.3633e+02
  5.2500e+02   1.1870e+03   5.0000e+00   1.4513e+02
  7.1100e+02   2.4410e+03   3.5355e+00   1.5982e+02
  7.0300e+02   9.8800e+02   4.5275e+00   1.4650e+02
  4.3200e+02   2.1990e+03   4.0000e+00   1.5740e+02
  3.1700e+02   3.9500e+02   6.5000e+00   1.5583e+02
  7.5400e+02   1.6460e+03   6.0830e+00   1.5967e+02
  6.6000e+02   1.8980e+03   7.5000e+00   1.5486e+02
  4.9400e+02   1.0240e+03   6.0000e+00   1.1826e+02
  2.0900e+02   6.8900e+02   2.5000e+00   1.5746e+02
  1.3190e+03   3.1800e+02   8.0155e+00   1.2875e+02
  7.1200e+02   9.7900e+02   3.8080e+00   1.5515e+02
  8.1600e+02   1.5900e+03   2.5000e+00   1.6050e+02
  1.6870e+03   4.7400e+02   5.7010e+00   1.4248e+02
  1.7640e+03   1.8610e+03   4.0310e+00   1.2634e+02
  6.6200e+02   9.7500e+02   5.0000e+00   1.3134e+02
  5.5000e+01   9.1300e+02   6.1845e+00   1.6538e+02
  1.7450e+03   1.5220e+03   9.0555e+00   1.6919e+02
  2.2900e+02   1.9000e+01   3.6400e+00   1.5227e+02
  1.7250e+03   1.2860e+03   3.5000e+00   1.0624e+02
  1.3710e+03   1.1520e+03   4.0310e+00   1.6065e+02
  1.5930e+03   2.0810e+03   4.0000e+00   1.3871e+02
  7.2500e+02   2.1310e+03   6.5000e+00   1.2520e+02
  1.8090e+03   2.0770e+03   5.0000e+00   1.4371e+02
  2.4000e+02   2.1680e+03   5.7010e+00   1.4153e+02
  4.9000e+02   8.9500e+02   4.1230e+00   1.4325e+02
  6.0400e+02   2.0790e+03   5.8525e+00   1.4846e+02
  4.5600e+02   1.2990e+03   3.5000e+00   1.5880e+02
  6.4500e+02   7.6000e+02   8.0155e+00   1.4042e+02
  1.1410e+03   6.1300e+02   5.5225e+00   1.3823e+02
  1.6800e+03   2.3940e+03   4.1230e+00   1.0624e+02
  3.6400e+02   5.4000e+01   4.5275e+00   1.5529e+02
  5.7100e+02   2.0300e+02   2.5000e+00   1.3624e+02
  1.4530e+03   2.3070e+03   4.0310e+00   1.3033e+02
  3.9300e+02   8.8600e+02   5.0000e+00   1.2590e+02
  1.3300e+02   7.6100e+02   4.0000e+00   1.2311e+02
  1.8300e+03   1.4830e+03   5.2740e+00   1.4633e+02
  1.2420e+03   1.7400e+02   4.5000e+00   1.5982e+02
  9.6200e+02   1.7430e+03   3.0000e+00   1.2500e+02
  4.2800e+02   2.0690e+03   4.5275e+00   1.5891e+02
  7.3100e+02   2.2350e+03   7.0000e+00   1.2520e+02
  1.0670e+03   8.5600e+02   4.5275e+00   1.6247e+02
  8.8400e+02   2.1800e+02   6.1845e+00   1.1791e+02
  1.7810e+03   2.0400e+02   7.5000e+00   1.4767e+02
  1.6360e+03   2.1680e+03   4.0310e+00   1.3317e+02
  1.8650e+03   2.1420e+03   6.5765e+00   1.4275e+02
  1.2170e+03   1.7540e+03   5.5000e+00   1.4709e+02
  1.8730e+03   1.5840e+03   5.2200e+00   1.2664e+02
  1.1240e+03   8.8700e+02   6.0000e+00   1.4914e+02
  8.7500e+02   1.2210e+03   5.5000e+00   1.2768e+02
  6.7400e+02   1.7810e+03   3.5000e+00   1.4393e+02
  1.0380e+03   1.9170e+03   4.4720e+00   1.4616e+02
  6.3000e+01   1.8050e+03   4.5000e+00   1.5628e+02
  8.8400e+02   8.7200e+02   4.0000e+00   1.5580e+02
  2.1900e+02   2.7800e+02   5.6665e+00   1.5196e+02
  1.5190e+03   2.1510e+03   4.1230e+00   1.5550e+02
  1.7120e+03   2.0850e+03   6.5000e+00   1.5134e+02
  1.7500e+02   2.4620e+03   5.5000e+00   1.2733e+02
  4.3200e+02   9.8400e+02   3.6400e+00   1.5904e+02
  1.6400e+03   8.1900e+02   6.0000e+00   1.4384e+02
  3.0500e+02   1.0400e+02   3.5355e+00   1.3460e+02
  1.5390e+03   2.2960e+03   4.5000e+00   1.5250e+02
  1.4140e+03   1.5310e+03   4.0310e+00   1.4778e+02
  1.6010e+03   2.1030e+03   4.0000e+00   1.5460e+02
  6.7700e+02   1.4740e+03   6.5000e+00   1.4092e+02
  3.5600e+02   1.8360e+03   5.5000e+00   1.3871e+02
  1.0580e+03   1.9860e+03   4.5275e+00   1.3131e+02
  1.4060e+03   1.7450e+03   8.0625e+00   1.3111e+02
  1.3470e+03   2.1180e+03   4.0000e+00   1.6000e+02
  1.4390e+03   1.1670e+03   4.5275e+00   1.6533e+02
  1.3050e+03   1.4070e+03   5.7010e+00   1.1361e+02
  1.0910e+03   1.2060e+03   5.0000e+00   1.5350e+02
  1.3260e+03   1.2420e+03   1.0198e+01   1.5233e+02
  8.8000e+01   1.0860e+03   5.1480e+00   1.4003e+02
  4.1800e+02   9.0300e+02   5.0250e+00   1.4911e+02
  5.7000e+02   2.2990e+03   4.0000e+00   1.4464e+02
  5.7000e+01   1.4070e+03   4.5275e+00   1.4633e+02
  1.3690e+03   1.6520e+03   4.5275e+00   1.0926e+02
  6.1700e+02   4.9400e+02   5.3850e+00   1.2938e+02
  8.9800e+02   2.0850e+03   7.1960e+00   1.1178e+02
  1.5700e+02   1.4010e+03   5.0030e+00   1.4018e+02
  1.6610e+03   8.1700e+02   5.0000e+00   1.6621e+02
  1.6220e+03   6.4200e+02   6.0000e+00   1.5746e+02
  1.0290e+03   2.1480e+03   4.5275e+00   1.2100e+02
  9.2500e+02   5.1900e+02   3.5355e+00   1.3654e+02
  3.1300e+02   3.7400e+02   4.1230e+00   1.2875e+02
  1.8120e+03   6.9600e+02   5.5225e+00   1.2536e+02
  1.0500e+03   1.0200e+03   5.5000e+00   1.4564e+02
  1.3320e+03   8.6400e+02   4.5000e+00   1.6659e+02
  4.2300e+02   1.1760e+03   5.0000e+00   1.0296e+02
  7.3100e+02   1.3750e+03   3.1625e+00   1.5862e+02
  1.0190e+03   1.9900e+02   5.0250e+00   1.5196e+02
  5.1800e+02   1.7480e+03   4.5000e+00   1.6186e+02
  4.4200e+02   1.1830e+03   3.0000e+00   1.5871e+02
  1.8410e+03   2.0600e+02   5.7010e+00   1.5124e+02
  1.3380e+03   3.5000e+02   5.0990e+00   1.4738e+02
  5.0200e+02   4.3600e+02   3.1625e+00   1.5853e+02
  2.9200e+02   2.1300e+02   6.0000e+00   1.6096e+02
  2.0100e+02   3.5700e+02   2.5000e+00   1.3310e+02
  1.8890e+03   1.2150e+03   7.0710e+00   1.3248e+02
  3.7500e+02   1.8190e+03   3.5000e+00   1.4745e+02
  1.8730e+03   2.3030e+03   6.5765e+00   1.6347e+02
  1.4380e+03   2.3610e+03   3.5355e+00   1.4356e+02
  9.1400e+02   1.4280e+03   3.6055e+00   1.6082e+02
  1.1650e+03   1.4200e+03   4.0000e+00   1.1989e+02
  4.1000e+02   1.4290e+03   5.0000e+00   1.3578e+02
  3.5900e+02   7.4600e+02   4.0000e+00   1.6568e+02
  1.2920e+03   1.8870e+03   4.5275e+00   1.4415e+02
  1.1190e+03   7.3800e+02   7.0710e+00   1.6000e+02
  9.2200e+02   1.2530e+03   6.5000e+00   1.3823e+02
  5.2900e+02   1.4110e+03   3.6400e+00   1.4366e+02
  5.0600e+02   1.0830e+03   5.0990e+00   1.4287e+02
  7.1300e+02   2.0220e+03   4.0000e+00   1.5912e+02
  1.2400e+02   1.9550e+03   9.0140e+00   1.3639e+02
  1.1330e+03   1.8240e+03   5.0990e+00   1.3875e+02
  1.5320e+03   1.5570e+03   7.0000e+00   1.1885e+02
  1.5770e+03   1.1240e+03   5.0990e+00   1.4100e+02
  4.7300e+02   7.5300e+02   4.9245e+00   1.5409e+02
  1.2740e+03   6.4900e+02   5.5900e+00   1.6722e+02
  1.9360e+03   2.5000e+03   5.7010e+00   1.6454e+02
  1.0410e+03   4.3500e+02   6.0000e+00   1.6603e+02
  1.1010e+03   2.3300e+03   4.9245e+00   1.6167e+02
  7.3900e+02   1.5960e+03   6.5190e+00   1.5597e+02
  1.9230e+03   1.4760e+03   6.5190e+00   1.5606e+02
  1.4700e+02   1.7120e+03   4.0000e+00   1.2920e+02
  1.3300e+02   1.6080e+03   5.0000e+00   1.4082e+02
  1.1900e+03   7.3000e+01   5.2200e+00   1.3762e+02
  2.3300e+02   1.3700e+03   9.3410e+00   1.4650e+02
  8.4000e+01   1.8490e+03   6.5190e+00   1.2736e+02
  5.9200e+02   1.3550e+03   5.8310e+00   1.4833e+02
  1.6260e+03   1.0500e+02   5.5000e+00   1.3236e+02
  8.8700e+02   4.5400e+02   4.1230e+00   1.5790e+02
  2.9700e+02   1.5920e+03   4.5275e+00   1.3726e+02
  1.6070e+03   2.0120e+03   5.0000e+00   1.4318e+02
  1.9250e+03   2.0370e+03   6.0210e+00   1.5134e+02
  1.6200e+02   2.5300e+02   5.2560e+00   1.2378e+02
  5.2100e+02   8.7100e+02   4.2720e+00   1.4769e+02
  1.1100e+03   9.8000e+02   7.0000e+00   1.3400e+02
  1.7460e+03   6.8100e+02   5.0250e+00   1.5529e+02
  1.3040e+03   2.4700e+02   4.5000e+00   1.3064e+02
  9.9000e+02   1.1000e+01   5.0000e+00   1.2497e+02
  1.9200e+02   1.8310e+03   6.5765e+00   1.2446e+02
  1.0650e+03   8.9400e+02   5.0000e+00   1.2455e+02
  2.5400e+02   2.6000e+02   6.0000e+00   1.4220e+02
  1.6060e+03   2.1540e+03   5.0250e+00   1.3315e+02
  1.5630e+03   1.9100e+03   4.0000e+00   1.4464e+02
  5.7900e+02   1.9800e+03   3.5355e+00   1.4650e+02
  1.6870e+03   1.8910e+03   5.0000e+00   1.6300e+02
  4.8600e+02   3.2000e+01   6.5000e+00   1.6000e+02
  1.0630e+03   4.8500e+02   4.5275e+00   1.5948e+02
  1.8320e+03   1.4760e+03   3.5355e+00   1.6008e+02
  1.4400e+03   1.1960e+03   5.0000e+00   1.3317e+02
  1.0150e+03   4.1700e+02   4.5275e+00   1.6919e+02
  7.0200e+02   2.1450e+03   3.5355e+00   1.6070e+02
  1.4420e+03   1.5660e+03   6.0000e+00   1.5078e+02
  9.0400e+02   1.7820e+03   5.5000e+00   1.2843e+02
  1.2030e+03   1.6180e+03   4.0310e+00   1.0311e+02
  3.0200e+02   1.4280e+03   5.0990e+00   1.7177e+02
  6.7000e+01   1.7880e+03   5.0000e+00   1.4082e+02
  7.7600e+02   3.9000e+02   3.5000e+00   1.4489e+02
  1.2320e+03   1.4070e+03   5.0000e+00   1.6035e+02
  6.3600e+02   2.1050e+03   6.0210e+00   1.1560e+02
  1.0620e+03   1.6650e+03   3.5000e+00   1.6896e+02
  9.9400e+02   2.5340e+03   3.0415e+00   1.5783e+02
  7.5600e+02   2.4400e+03   6.0830e+00   1.6008e+02
  7.7200e+02   1.5590e+03   4.1230e+00   1.6300e+02
  1.7050e+03   7.2700e+02   3.6400e+00   1.5803e+02
  8.4400e+02   4.1000e+01   5.5000e+00   1.5264e+02
  1.7800e+02   1.8270e+03   2.5495e+00   1.3639e+02
  6.4900e+02   2.1910e+03   3.5000e+00   1.4489e+02
  1.4300e+03   1.8000e+03   5.0000e+00   1.3269e+02
  1.0790e+03   2.1420e+03   6.5765e+00   1.2712e+02
  1.1000e+03   1.7010e+03   6.5190e+00   1.1089e+02
  1.6570e+03   1.8280e+03   3.7500e+00   1.6710e+02
  9.3800e+02   2.5630e+03   4.5000e+00   1.4550e+02
  1.7200e+03   6.3600e+02   5.5900e+00   1.3735e+02
  1.1430e+03   1.3460e+03   5.1480e+00   1.3760e+02
  2.8900e+02   5.5400e+02   5.0250e+00   1.4464e+02
  1.2260e+03   1.4600e+03   6.0000e+00   1.4529e+02
  2.5200e+02   1.3980e+03   5.0250e+00   1.3262e+02
  1.5500e+02   3.4400e+02   4.0000e+00   1.4018e+02
  1.6460e+03   1.7950e+03   5.0990e+00   1.5909e+02
  1.8070e+03   5.6200e+02   6.0000e+00   1.4157e+02
  1.1220e+03   3.7000e+01   6.1845e+00   1.6053e+02
  1.6760e+03   1.3830e+03   7.4330e+00   1.6082e+02
  1.7130e+03   2.1620e+03   5.5225e+00   1.5545e+02
  8.3600e+02   1.6360e+03   5.0250e+00   1.5124e+02
  1.9400e+02   6.2300e+02   4.0000e+00   1.6228e+02
  1.1030e+03   9.1600e+02   7.0000e+00   1.5272e+02
  1.9060e+03   1.6100e+03   5.5900e+00   1.3134e+02
  1.2700e+03   8.4800e+02   3.5355e+00   1.5598e+02
  1.0510e+03   8.9500e+02   7.5165e+00   1.2667e+02
