# y            x            r            color
  1.7410e+03   1.4050e+03   5.8525e+00   1.5280e+02
  4.9700e+02   5.0600e+02   5.0990e+00   1.4599e+02
  2.1000e+02   2.5700e+02   4.5000e+00   1.5976e+02
  1.4650e+03   1.5410e+03   4.0000e+00   1.3735e+02
  1.2780e+03   3.4100e+02   9.0555e+00   1.3044e+02
  1.6670e+03   1.5800e+02   4.0310e+00   1.6257e+02
  1.0190e+03   8.8300e+02   5.5000e+00   1.1361e+02
  5.4900e+02   9.3900e+02   5.0000e+00   1.3938e+02
  3.2500e+02   2.5080e+03   4.0000e+00   1.2310e+02
  6.8800e+02   1.8360e+03   7.0180e+00   1.2257e+02
  1.7740e+03   1.7120e+03   4.0000e+00   1.6050e+02
  2.6600e+02   9.3500e+02   3.0000e+00   1.0624e+02
  2.6900e+02   1.3500e+03   2.5495e+00   1.5171e+02
  1.8180e+03   2.1000e+01   3.0000e+00   1.4456e+02
  1.2640e+03   2.1640e+03   5.5000e+00   1.5960e+02
  1.1490e+03   2.2300e+03   4.0310e+00   1.4715e+02
  1.1990e+03   2.2190e+03   6.0210e+00   1.5397e+02
  1.2810e+03   1.9000e+02   5.0250e+00   1.3994e+02
  1.2530e+03   1.2620e+03   5.0990e+00   1.3622e+02
  1.4620e+03   2.0390e+03   6.0000e+00   1.3111e+02
  1.8910e+03   2.0400e+02   6.5190e+00   1.5683e+02
  1.2540e+03   1.7490e+03   6.6710e+00   1.5099e+02
  1.7700e+02   1.7890e+03   5.0000e+00   1.5627e+02
  9.8600e+02   1.4770e+03   5.0000e+00   1.3571e+02
  8.3400e+02   1.6940e+03   4.7435e+00   1.5870e+02
  1.5900e+02   1.9550e+03   5.2200e+00   9.3111e+01
  1.7340e+03   2.0250e+03   3.5355e+00   1.2920e+02
  2.3000e+01   2.3220e+03   4.1230e+00   1.5281e+02
  1.1080e+03   7.1300e+02   5.0000e+00   1.4599e+02
  7.7000e+01   2.0310e+03   4.6100e+00   1.3571e+02
  7.9900e+02   1.6800e+02   4.0310e+00   1.4258e+02
  1.0780e+03   1.1150e+03   5.5225e+00   1.6186e+02
  3.7400e+02   2.5340e+03   4.0000e+00   1.6058e+02
  2.2900e+02   2.2860e+03   5.0250e+00   1.3982e+02
  1.6800e+02   1.3390e+03   5.5225e+00   1.4369e+02
  1.6310e+03   1.1770e+03   5.8355e+00   1.4450e+02
  4.7500e+02   2.3380e+03   6.0210e+00   1.5529e+02
  1.4900e+02   5.9200e+02   2.0000e+00   1.6500e+02
  1.1220e+03   1.5230e+03   3.5355e+00   1.3762e+02
  1.7950e+03   2.3950e+03   8.1395e+00   1.3389e+02
  1.5240e+03   1.9390e+03   6.5190e+00   1.4320e+02
  3.3600e+02   1.3950e+03   5.8310e+00   1.6091e+02
  1.2510e+03   1.1040e+03   5.5000e+00   1.2682e+02
  4.3800e+02   1.0670e+03   3.5000e+00   1.4312e+02
  1.3070e+03   1.3600e+02   6.0210e+00   1.5880e+02
  1.2340e+03   5.4500e+02   4.0000e+00   1.3823e+02
  1.1590e+03   1.2560e+03   4.0310e+00   1.3253e+02
  1.4970e+03   3.6900e+02   6.5765e+00   1.5336e+02
  2.5000e+02   1.4040e+03   6.1845e+00   1.1527e+02
  5.8200e+02   1.2380e+03   6.0000e+00   1.5162e+02
  1.6950e+03   2.3900e+02   4.0000e+00   1.5547e+02
  3.1300e+02   5.5400e+02   7.0000e+00   1.5171e+02
  1.1540e+03   1.2100e+02   3.1625e+00   1.6411e+02
  1.0540e+03   1.0080e+03   3.8080e+00   1.3400e+02
  7.4300e+02   1.9830e+03   4.0000e+00   1.3885e+02
  9.8400e+02   8.6800e+02   5.0990e+00   1.6000e+02
  8.1900e+02   1.2140e+03   5.5000e+00   1.0311e+02
  1.3150e+03   4.5100e+02   5.0000e+00   1.5001e+02
  4.3900e+02   9.1600e+02   5.0250e+00   1.5580e+02
  9.3000e+01   1.5350e+03   4.7435e+00   1.2236e+02
  1.7480e+03   1.1260e+03   6.0000e+00   1.4967e+02
  1.0380e+03   7.6200e+02   4.0310e+00   1.3317e+02
  1.9170e+03   1.1710e+03   3.0000e+00   1.5162e+02
  1.2600e+02   1.9750e+03   5.8525e+00   1.4220e+02
  1.8980e+03   1.7010e+03   5.5225e+00   1.4745e+02
  1.9030e+03   6.2400e+02   7.0180e+00   1.4318e+02
  1.3730e+03   1.1240e+03   4.0000e+00   1.6211e+02
  7.3000e+02   4.9500e+02   5.5000e+00   1.4173e+02
  9.0500e+02   7.5200e+02   2.5495e+00   1.3134e+02
  4.3700e+02   2.2520e+03   4.7435e+00   1.4722e+02
  4.6600e+02   1.8760e+03   4.5275e+00   1.2920e+02
  8.9600e+02   1.5900e+02   5.3850e+00   1.6217e+02
  1.5710e+03   1.2930e+03   5.0250e+00   1.3331e+02
  1.3070e+03   5.8200e+02   5.0990e+00   1.3329e+02
  3.3300e+02   1.3200e+02   7.0180e+00   1.6082e+02
  1.3780e+03   8.5900e+02   5.0000e+00   1.2875e+02
  4.2800e+02   1.4310e+03   3.8080e+00   1.4914e+02
  3.0300e+02   7.8700e+02   3.8080e+00   1.5162e+02
  2.4200e+02   3.5800e+02   6.5000e+00   1.5409e+02
  2.4600e+02   2.1450e+03   5.5225e+00   1.3859e+02
  1.4300e+02   5.4400e+02   5.0250e+00   1.5982e+02
  1.8750e+03   7.2000e+01   6.1845e+00   1.4194e+02
  3.9800e+02   9.6100e+02   7.5000e+00   1.2856e+02
  4.8800e+02   1.4200e+02   4.5000e+00   1.6538e+02
  1.1790e+03   1.8210e+03   5.0000e+00   1.5850e+02
  9.5000e+02   2.0510e+03   5.2200e+00   1.5240e+02
  1.6390e+03   1.6750e+03   4.5000e+00   1.5547e+02
  3.4800e+02   1.5580e+03   7.0180e+00   1.3127e+02
  7.6200e+02   1.5000e+03   7.1590e+00   1.2378e+02
  7.0700e+02   1.6210e+03   4.0000e+00   1.5880e+02
  1.0810e+03   1.3040e+03   8.1395e+00   1.5720e+02
  4.3600e+02   8.2700e+02   3.5355e+00   1.3619e+02
  1.1510e+03   1.3570e+03   4.0000e+00   1.4152e+02
  5.7500e+02   1.2440e+03   3.5355e+00   1.3248e+02
  1.1100e+02   2.5140e+03   2.0000e+00   1.5901e+02
  1.7910e+03   2.2650e+03   5.0250e+00   1.4722e+02
  5.6000e+02   8.3000e+02   2.2360e+00   1.4688e+02
  7.8400e+02   3.0500e+02   7.5000e+00   1.6748e+02
  6.1000e+02   1.7360e+03   3.5000e+00   1.5486e+02
  1.4400e+03   7.8900e+02   5.5000e+00   1.4785e+02
  4.7800e+02   2.5360e+03   4.0000e+00   1.4254e+02
  1.2830e+03   1.1360e+03   7.0000e+00   1.5364e+02
  6.4700e+02   1.7680e+03   4.5275e+00   1.5196e+02
  1.8120e+03   1.4970e+03   2.5495e+00   1.3262e+02
  7.7000e+01   2.1250e+03   6.5190e+00   1.2875e+02
  1.0530e+03   2.1210e+03   5.8525e+00   1.5460e+02
  9.6200e+02   2.5410e+03   7.5000e+00   1.4646e+02
  9.6800e+02   2.5130e+03   3.0415e+00   1.6026e+02
  1.1400e+02   1.5020e+03   5.5000e+00   1.6320e+02
  1.7770e+03   9.3900e+02   7.5000e+00   1.1636e+02
  6.9000e+01   3.3900e+02   7.0180e+00   1.3079e+02
  4.0800e+02   1.0540e+03   5.0000e+00   1.3389e+02
  2.4900e+02   1.6750e+03   3.5355e+00   1.1361e+02
  2.2300e+02   1.5280e+03   5.0000e+00   1.5529e+02
  5.2300e+02   2.1980e+03   5.5225e+00   1.2682e+02
  3.5000e+01   1.0550e+03   5.0250e+00   1.3300e+02
  4.1500e+02   6.9000e+02   6.0210e+00   1.6065e+02
  1.8800e+03   4.0500e+02   7.0710e+00   1.1060e+02
  1.8420e+03   1.5110e+03   4.9245e+00   1.5171e+02
  2.7000e+02   1.1260e+03   3.0415e+00   1.6167e+02
  3.4600e+02   1.8900e+03   5.0250e+00   1.4220e+02
  1.5340e+03   8.2900e+02   5.7500e+00   1.4153e+02
  3.0300e+02   2.0780e+03   4.5275e+00   1.2938e+02
  7.9300e+02   3.1300e+02   4.5000e+00   1.1418e+02
  1.7450e+03   1.7180e+03   5.2200e+00   1.4616e+02
  8.9300e+02   1.7480e+03   4.5275e+00   1.5412e+02
  1.7140e+03   1.0000e+03   5.7500e+00   1.3765e+02
  1.2440e+03   7.5300e+02   5.5000e+00   9.4855e+01
  9.6400e+02   2.4770e+03   4.5275e+00   1.5976e+02
  8.7200e+02   1.1210e+03   5.5000e+00   1.4003e+02
  1.2090e+03   2.2780e+03   5.0990e+00   1.5901e+02
  1.1460e+03   1.0500e+02   5.5000e+00   1.3982e+02
  9.0500e+02   1.7400e+02   6.5190e+00   1.3433e+02
  8.4900e+02   1.3140e+03   6.0000e+00   1.5272e+02
  1.0260e+03   1.9030e+03   4.0000e+00   1.5119e+02
  9.9000e+02   1.4030e+03   9.3410e+00   1.3765e+02
  2.3500e+02   2.0060e+03   5.3445e+00   1.6710e+02
  9.2300e+02   8.5100e+02   6.5000e+00   1.3709e+02
  3.6100e+02   4.5300e+02   4.0000e+00   1.5630e+02
  1.8650e+03   2.3560e+03   4.0000e+00   1.5960e+02
  1.2860e+03   2.2700e+02   6.5190e+00   1.2100e+02
  1.3110e+03   1.8340e+03   5.5000e+00   1.4676e+02
  1.5340e+03   1.5860e+03   5.5900e+00   1.6410e+02
  1.9300e+02   2.3310e+03   5.5225e+00   1.3304e+02
  1.7720e+03   1.1600e+03   5.0250e+00   1.5537e+02
  1.9230e+03   2.4990e+03   8.0155e+00   1.4082e+02
  3.8000e+02   1.5540e+03   6.5000e+00   1.6554e+02
  4.9400e+02   2.2070e+03   5.8525e+00   1.4220e+02
  3.8400e+02   1.6820e+03   6.0000e+00   1.6154e+02
  1.1770e+03   4.2200e+02   3.5000e+00   1.5783e+02
  9.7500e+02   2.0100e+02   5.3850e+00   1.5133e+02
  6.7100e+02   1.6790e+03   5.7010e+00   1.4725e+02
  7.5600e+02   2.0520e+03   5.5900e+00   1.4745e+02
  1.2740e+03   2.3320e+03   4.0310e+00   1.5630e+02
  6.1800e+02   4.8100e+02   4.6100e+00   1.5221e+02
  7.9300e+02   1.0570e+03   7.4330e+00   1.2675e+02
  3.9700e+02   8.3900e+02   5.0250e+00   1.4577e+02
  1.8800e+03   8.6800e+02   4.8590e+00   1.5675e+02
  4.9200e+02   2.0810e+03   8.1395e+00   1.6538e+02
  3.6700e+02   5.2800e+02   2.0000e+00   1.2768e+02
  9.5100e+02   1.2200e+02   5.5000e+00   1.2446e+02
  9.2300e+02   4.3000e+01   6.5000e+00   1.4981e+02
  6.8700e+02   1.2290e+03   5.0990e+00   1.6603e+02
  2.7400e+02   1.1010e+03   6.0000e+00   1.2520e+02
  6.3800e+02   2.1320e+03   5.0250e+00   1.5869e+02
  7.5200e+02   3.7000e+02   5.5000e+00   1.6165e+02
  1.4610e+03   6.6100e+02   7.0000e+00   1.1060e+02
  1.2540e+03   1.7520e+03   4.5275e+00   1.6469e+02
  1.8850e+03   6.7300e+02   5.0990e+00   1.4282e+02
  1.1450e+03   1.8110e+03   5.5225e+00   1.6000e+02
  7.9100e+02   1.9060e+03   3.8080e+00   1.5580e+02
  2.1800e+02   1.4280e+03   5.7715e+00   1.6247e+02
  1.1480e+03   7.7800e+02   5.0250e+00   1.4676e+02
  6.3400e+02   1.2660e+03   6.5000e+00   1.4765e+02
  1.2010e+03   5.0700e+02   4.5275e+00   1.3300e+02
  1.6280e+03   2.2000e+02   6.0000e+00   1.5134e+02
  1.5250e+03   2.4780e+03   5.5225e+00   1.4753e+02
  4.6400e+02   2.4440e+03   8.1395e+00   1.3622e+02
  1.0480e+03   1.9700e+03   3.5355e+00   1.4725e+02
  1.5740e+03   3.0900e+02   4.0000e+00   1.6710e+02
  1.2610e+03   2.3250e+03   6.0000e+00   1.4573e+02
  1.2700e+03   1.7180e+03   5.8525e+00   1.1560e+02
  9.1200e+02   1.6640e+03   5.5000e+00   1.5280e+02
  1.6090e+03   3.7100e+02   6.5000e+00   1.5486e+02
  1.3680e+03   6.7400e+02   5.0250e+00   1.5870e+02
  6.8000e+01   2.4120e+03   5.0000e+00   1.5640e+02
  5.7600e+02   1.6170e+03   5.5000e+00   1.6053e+02
  6.6000e+01   7.4700e+02   6.0210e+00   1.5041e+02
  2.0400e+02   1.8980e+03   6.0210e+00   1.6070e+02
  7.6000e+01   3.5800e+02   4.5000e+00   1.3064e+02
  4.3500e+02   1.7740e+03   4.0000e+00   1.6058e+02
  1.1150e+03   2.3750e+03   3.5355e+00   1.4830e+02
  2.6000e+01   1.5440e+03   4.0000e+00   1.5203e+02
  9.0300e+02   2.2400e+02   6.0000e+00   1.4306e+02
  2.8000e+02   2.1100e+03   7.0000e+00   1.3134e+02
  1.0330e+03   1.5130e+03   4.0000e+00   1.5281e+02
  1.5350e+03   8.6300e+02   4.0000e+00   1.2100e+02
  9.1500e+02   1.8670e+03   4.4720e+00   1.4556e+02
  4.3300e+02   2.0490e+03   7.0180e+00   1.4248e+02
  4.0800e+02   1.9530e+03   5.5000e+00   1.5862e+02
  1.7400e+02   4.7800e+02   6.5000e+00   1.2446e+02
  1.3750e+03   2.4290e+03   4.7435e+00   1.5350e+02
  1.6880e+03   1.6330e+03   4.0000e+00   1.3791e+02
  1.8960e+03   6.0000e+02   4.5000e+00   1.2497e+02
  9.9800e+02   5.8200e+02   3.5000e+00   1.3624e+02
  1.4980e+03   1.4140e+03   3.5355e+00   1.5078e+02
  6.5100e+02   2.5180e+03   5.5000e+00   1.6217e+02
  1.7500e+03   1.8900e+02   4.6100e+00   1.0296e+02
  1.5900e+02   2.1020e+03   5.0000e+00   1.5097e+02
  3.6200e+02   2.2060e+03   6.0000e+00   1.6454e+02
  7.1500e+02   9.7500e+02   4.0000e+00   1.4908e+02
  3.8600e+02   1.9740e+03   5.5000e+00   1.6007e+02
  5.2000e+01   4.6300e+02   5.5000e+00   1.4633e+02
  1.0810e+03   2.9700e+02   5.0000e+00   1.2992e+02
  1.4900e+02   6.3200e+02   6.5000e+00   1.6091e+02
  1.9230e+03   6.8700e+02   4.5275e+00   1.4306e+02
  3.9700e+02   9.1200e+02   5.8525e+00   1.5329e+02
  3.1300e+02   8.7400e+02   6.0210e+00   1.1627e+02
  4.0700e+02   6.8900e+02   3.5000e+00   1.2992e+02
  1.6960e+03   1.2080e+03   3.6400e+00   1.5720e+02
  1.3500e+03   7.9200e+02   5.3850e+00   1.5272e+02
  4.1500e+02   1.7710e+03   5.5510e+00   1.5576e+02
  1.5230e+03   1.9880e+03   4.0000e+00   1.2843e+02
  1.3510e+03   1.5090e+03   5.5000e+00   1.4475e+02
  1.1570e+03   2.4490e+03   6.5000e+00   1.6157e+02
  1.8580e+03   8.8700e+02   3.6400e+00   1.6182e+02
  7.6800e+02   1.2680e+03   8.5000e+00   1.6722e+02
  1.0700e+03   5.9300e+02   6.0000e+00   1.3723e+02
  1.1800e+02   1.4950e+03   7.5165e+00   1.3885e+02
  1.2760e+03   2.6000e+02   5.0990e+00   1.2864e+02
  4.9200e+02   1.3510e+03   3.0000e+00   1.4638e+02
  5.7800e+02   2.1700e+02   5.2200e+00   1.5996e+02
  1.6730e+03   2.5710e+03   4.1230e+00   1.5369e+02
  4.1800e+02   9.3000e+02   3.0415e+00   1.2682e+02
  7.9600e+02   2.2060e+03   7.0000e+00   1.5675e+02
  1.1570e+03   1.4360e+03   4.9245e+00   1.5460e+02
  1.4120e+03   2.0970e+03   4.1230e+00   1.5640e+02
  1.0700e+03   2.3250e+03   5.0000e+00   1.6415e+02
  1.8690e+03   1.6750e+03   6.0210e+00   1.3875e+02
  1.4170e+03   1.5180e+03   6.1845e+00   1.4260e+02
  1.6820e+03   2.1700e+02   3.6055e+00   1.4471e+02
  1.0300e+03   6.9900e+02   3.0415e+00   1.5099e+02
  2.7700e+02   2.4200e+02   6.0000e+00   1.5562e+02
  9.6100e+02   1.8600e+03   4.6100e+00   1.1627e+02
  1.4730e+03   1.9000e+02   5.2500e+00   1.3791e+02
  6.4300e+02   1.7810e+03   4.9245e+00   1.3101e+02
  1.5400e+02   2.2370e+03   5.0000e+00   1.6410e+02
  1.3450e+03   2.4340e+03   5.0990e+00   1.6070e+02
  5.9800e+02   1.2420e+03   3.5000e+00   1.2856e+02
  1.4120e+03   2.2000e+01   5.0250e+00   1.4646e+02
  5.4200e+02   9.2000e+02   5.0000e+00   1.3253e+02
  1.4900e+02   7.3400e+02   5.0990e+00   1.5982e+02
  3.7700e+02   2.3780e+03   6.6710e+00   1.6146e+02
  2.2600e+02   1.9440e+03   6.0830e+00   1.4272e+02
  1.5190e+03   1.8810e+03   6.0000e+00   1.5329e+02
  9.6600e+02   1.5500e+03   5.0250e+00   1.3033e+02
  7.3900e+02   6.8100e+02   7.0000e+00   1.6186e+02
  1.7080e+03   9.5600e+02   4.1230e+00   1.2257e+02
  3.7100e+02   2.0750e+03   5.0990e+00   1.4785e+02
  1.6530e+03   1.0480e+03   5.3850e+00   1.4765e+02
  4.5800e+02   6.6200e+02   1.0198e+01   1.6722e+02
  7.4900e+02   7.3800e+02   7.0400e+00   1.2371e+02
  6.6500e+02   2.7000e+02   4.0000e+00   1.5880e+02
  9.1100e+02   2.5330e+03   4.5000e+00   1.6165e+02
  6.3800e+02   4.5700e+02   4.0310e+00   1.6710e+02
  1.7250e+03   1.7990e+03   3.5355e+00   1.4829e+02
  1.4540e+03   9.4100e+02   3.5000e+00   1.5099e+02
  1.3540e+03   4.8200e+02   5.3445e+00   1.5394e+02
  1.6900e+02   1.3200e+02   4.5000e+00   1.6603e+02
  1.5100e+03   2.3110e+03   4.7435e+00   1.6182e+02
  2.6500e+02   1.2970e+03   3.8080e+00   1.4320e+02
  2.7600e+02   1.5470e+03   5.7500e+00   1.2455e+02
  7.0300e+02   4.4300e+02   5.5900e+00   1.4118e+02
  3.3800e+02   5.4300e+02   4.5000e+00   1.6411e+02
  8.6600e+02   2.3550e+03   5.8525e+00   1.5862e+02
  1.7550e+03   2.0910e+03   5.0000e+00   1.1418e+02
  7.2900e+02   1.1560e+03   5.0250e+00   1.3452e+02
  1.1950e+03   6.8700e+02   4.5275e+00   1.5264e+02
  1.4170e+03   1.1750e+03   5.0000e+00   1.5545e+02
  1.9220e+03   2.2100e+02   5.7010e+00   1.2167e+02
  1.0350e+03   1.2300e+03   4.1230e+00   1.3908e+02
  1.4380e+03   2.4480e+03   6.0210e+00   1.6320e+02
  8.5100e+02   1.4860e+03   5.3850e+00   1.3709e+02
  1.3510e+03   8.2000e+02   4.0000e+00   1.2497e+02
  1.8770e+03   7.1400e+02   4.7435e+00   1.1131e+02
  1.8370e+03   3.5200e+02   4.0000e+00   1.5931e+02
  2.1100e+02   1.8350e+03   6.1845e+00   1.4100e+02
  1.0730e+03   1.6920e+03   5.0250e+00   1.4169e+02
  5.7900e+02   2.2700e+03   5.0250e+00   1.5250e+02
  6.3600e+02   1.5750e+03   5.5225e+00   1.5803e+02
  1.3040e+03   1.0870e+03   5.0250e+00   1.3064e+02
  1.0930e+03   2.2480e+03   4.1230e+00   1.3735e+02
  1.2290e+03   1.9980e+03   5.7010e+00   1.3967e+02
  3.8700e+02   9.2300e+02   4.5275e+00   1.4220e+02
  1.7650e+03   1.7540e+03   5.0250e+00   1.3253e+02
  1.8600e+02   8.6400e+02   3.7500e+00   1.5409e+02
  1.8570e+03   2.3060e+03   8.0000e+00   1.4981e+02
  1.7380e+03   6.6700e+02   5.0990e+00   1.2878e+02
  6.4200e+02   1.5840e+03   6.3245e+00   1.6454e+02
  8.1400e+02   1.6270e+03   8.0155e+00   1.5413e+02
  7.0000e+00   6.9000e+01   5.8355e+00   1.4409e+02
  1.3400e+03   2.0960e+03   6.0000e+00   1.5529e+02
  1.7900e+03   1.8940e+03   5.0000e+00   1.5720e+02
  2.6900e+02   1.4900e+02   4.1230e+00   1.2811e+02
  1.3250e+03   1.4110e+03   5.0000e+00   1.3431e+02
  7.2300e+02   1.5630e+03   4.8590e+00   1.2992e+02
  8.9700e+02   1.9490e+03   5.5000e+00   1.6228e+02
  2.2500e+02   9.2400e+02   3.0000e+00   1.1826e+02
  1.8090e+03   1.3000e+02   5.0000e+00   1.5171e+02
  1.0330e+03   6.9900e+02   4.1230e+00   1.2878e+02
  6.9100e+02   2.0000e+02   4.4720e+00   1.4688e+02
  4.8100e+02   1.3900e+02   5.0250e+00   1.3571e+02
  6.9800e+02   2.0040e+03   6.0000e+00   1.6246e+02
  1.2590e+03   2.4680e+03   6.0000e+00   1.4738e+02
  1.5880e+03   1.3400e+02   5.5900e+00   1.4589e+02
  2.5200e+02   2.3510e+03   5.0000e+00   1.3101e+02
  1.1410e+03   2.1660e+03   5.0000e+00   1.4877e+02
  9.5300e+02   8.3400e+02   5.5225e+00   1.4331e+02
  4.2400e+02   1.3220e+03   4.0000e+00   1.3248e+02
  1.5310e+03   1.8200e+02   6.5190e+00   1.4846e+02
  1.1890e+03   5.0000e+00   5.0250e+00   1.5904e+02
  1.4580e+03   1.2800e+03   8.0155e+00   1.2257e+02
  1.7370e+03   1.1200e+03   3.5355e+00   1.3248e+02
  1.1320e+03   1.3190e+03   5.0000e+00   1.6919e+02
  3.4400e+02   6.8200e+02   5.7010e+00   1.5904e+02
  1.4240e+03   2.2000e+01   5.0000e+00   1.5124e+02
  1.7350e+03   8.7500e+02   3.5355e+00   1.5853e+02
  2.8800e+02   1.8030e+03   4.5000e+00   1.4829e+02
  8.3300e+02   1.6000e+01   4.0310e+00   1.2667e+02
  1.7400e+02   2.7000e+02   6.5190e+00   1.3938e+02
  1.5360e+03   2.4480e+03   4.7170e+00   1.5931e+02
  1.7040e+03   9.2900e+02   6.5190e+00   1.4936e+02
  1.1280e+03   9.6300e+02   9.0140e+00   1.2878e+02
  2.6100e+02   2.6700e+02   6.0000e+00   1.3304e+02
  8.5900e+02   2.0300e+02   4.1230e+00   1.6367e+02
  1.2900e+03   1.4460e+03   5.7010e+00   1.1089e+02
  1.3500e+03   3.0500e+02   7.1590e+00   1.2856e+02
  1.5540e+03   1.5960e+03   6.0830e+00   1.3248e+02
  1.8090e+03   1.4870e+03   6.0210e+00   1.2879e+02
  1.1270e+03   1.4780e+03   4.5000e+00   1.5371e+02
  9.4900e+02   8.0600e+02   4.0000e+00   1.3422e+02
  1.8150e+03   9.2400e+02   4.0000e+00   1.6186e+02
  1.4700e+03   2.1550e+03   5.8525e+00   1.3431e+02
  3.9400e+02   1.9450e+03   3.5355e+00   1.4369e+02
  8.5000e+01   2.2290e+03   3.5355e+00   1.2619e+02
  2.0400e+02   8.9500e+02   5.5000e+00   1.5283e+02
  1.3700e+03   2.0970e+03   3.6055e+00   1.2120e+02
  1.0980e+03   2.0200e+02   2.5495e+00   1.5651e+02
  1.6400e+02   1.2600e+03   5.5900e+00   1.6896e+02
  1.8010e+03   2.0250e+03   3.8080e+00   1.5413e+02
  1.8560e+03   5.9700e+02   5.0250e+00   1.5264e+02
  1.6700e+02   1.8040e+03   4.1230e+00   1.3064e+02
  4.9600e+02   4.8900e+02   7.1590e+00   1.5996e+02
  7.9000e+01   1.4580e+03   8.1395e+00   1.6568e+02
  1.0300e+02   2.5750e+03   9.6175e+00   1.3994e+02
  1.4850e+03   2.6300e+02   4.0000e+00   1.3760e+02
  1.1600e+02   1.5070e+03   6.5000e+00   1.3873e+02
  8.6000e+02   5.2000e+02   2.5000e+00   1.2920e+02
  7.0000e+02   1.6450e+03   2.2360e+00   1.3422e+02
  9.5500e+02   2.5330e+03   9.3005e+00   1.5280e+02
  3.8700e+02   2.1160e+03   7.5000e+00   1.4193e+02
  1.0050e+03   4.5400e+02   5.0990e+00   1.3967e+02
  4.8800e+02   2.0490e+03   6.0000e+00   1.2875e+02
  1.6390e+03   1.1250e+03   4.5275e+00   1.3253e+02
  4.4000e+02   7.3200e+02   5.2500e+00   1.3170e+02
  7.7300e+02   3.8000e+02   3.8080e+00   1.5394e+02
  9.2200e+02   1.4200e+02   5.7010e+00   1.2675e+02
  1.2720e+03   2.4680e+03   2.5495e+00   1.5600e+02
  6.7200e+02   1.2430e+03   6.5190e+00   1.4599e+02
  6.4600e+02   2.2210e+03   6.5000e+00   1.5193e+02
  1.8730e+03   1.1670e+03   5.5000e+00   1.4850e+02
  1.4630e+03   3.9400e+02   7.0000e+00   1.1893e+02
  1.0530e+03   5.9800e+02   4.5275e+00   1.0686e+02
  1.6710e+03   8.4200e+02   6.5765e+00   1.4082e+02
  7.8600e+02   2.5080e+03   4.0000e+00   1.4260e+02
  1.5250e+03   6.3000e+01   4.5275e+00   1.4513e+02
  1.3440e+03   2.0660e+03   4.0310e+00   1.6053e+02
  7.9700e+02   2.1990e+03   4.0000e+00   1.2811e+02
  9.0000e+01   1.5750e+03   2.9155e+00   1.4369e+02
  1.5150e+03   1.8930e+03   4.6100e+00   1.6157e+02
  1.1680e+03   2.3700e+03   2.5000e+00   1.3170e+02
  1.2330e+03   1.1210e+03   4.7170e+00   1.3791e+02
  8.7800e+02   1.8450e+03   3.5355e+00   1.6026e+02
  1.7000e+01   1.1990e+03   4.0000e+00   1.3619e+02
  1.2900e+03   1.1520e+03   5.0000e+00   1.6082e+02
  1.1700e+03   1.8070e+03   4.0000e+00   1.4715e+02
  5.7800e+02   2.0390e+03   5.5000e+00   1.4846e+02
