# y            x            r            color
  4.4400e+02   2.4560e+03   4.5275e+00   1.4272e+02
  1.5580e+03   4.5000e+01   3.5000e+00   1.6587e+02
  3.5900e+02   2.0470e+03   6.5190e+00   1.4275e+02
  6.0000e+01   2.6400e+02   5.5000e+00   1.6007e+02
  9.2700e+02   1.1290e+03   5.3850e+00   1.2920e+02
  1.3540e+03   1.1250e+03   8.5000e+00   1.5547e+02
  2.8700e+02   7.6200e+02   5.2560e+00   1.5904e+02
  6.2900e+02   1.8440e+03   9.0000e+00   1.4827e+02
  1.9300e+03   2.2300e+02   4.7435e+00   1.6026e+02
  2.8800e+02   1.6220e+03   4.0000e+00   1.4118e+02
  1.8820e+03   2.0830e+03   8.1395e+00   1.6748e+02
  4.0200e+02   2.3000e+03   6.3245e+00   1.6007e+02
  2.3600e+02   1.4870e+03   4.0310e+00   1.4738e+02
  1.3720e+03   2.0010e+03   4.0310e+00   1.5298e+02
  2.1300e+02   1.2950e+03   6.5190e+00   1.4464e+02
  7.8400e+02   5.6900e+02   6.0210e+00   1.3127e+02
  1.4740e+03   5.2000e+01   6.0000e+00   1.4977e+02
  6.6800e+02   1.2030e+03   4.5275e+00   1.1454e+02
  1.5570e+03   6.3700e+02   6.0000e+00   1.3859e+02
  1.5110e+03   5.1600e+02   3.6400e+00   1.6454e+02
  5.0400e+02   8.2800e+02   5.0000e+00   1.5413e+02
  1.4380e+03   2.1400e+03   5.8310e+00   1.4833e+02
  1.1300e+02   9.8200e+02   5.0250e+00   1.5583e+02
  1.7780e+03   2.2930e+03   5.3850e+00   1.5369e+02
  1.5100e+03   1.9900e+03   5.3850e+00   1.5479e+02
  1.2740e+03   1.2500e+02   5.0000e+00   1.5121e+02
  1.9330e+03   2.5130e+03   5.5000e+00   1.3660e+02
  1.0130e+03   2.2450e+03   7.0180e+00   1.5580e+02
  1.4580e+03   1.0600e+03   3.0000e+00   1.5196e+02
  1.8540e+03   1.5430e+03   4.4720e+00   1.3115e+02
  1.9160e+03   2.2490e+03   3.5000e+00   1.4118e+02
  2.0500e+02   8.7900e+02   4.5000e+00   9.4855e+01
  1.4410e+03   2.6000e+02   4.7435e+00   1.1826e+02
  4.5700e+02   1.2010e+03   4.0310e+00   1.3701e+02
  1.2880e+03   2.0530e+03   3.0415e+00   1.4248e+02
  1.6860e+03   8.0500e+02   4.1230e+00   1.4738e+02
  1.6960e+03   1.8260e+03   5.5000e+00   1.4715e+02
  7.4900e+02   1.6560e+03   6.7080e+00   1.5912e+02
  7.9800e+02   2.0270e+03   5.7500e+00   1.6228e+02
  8.7300e+02   1.3850e+03   5.0000e+00   1.6554e+02
  1.6220e+03   1.5490e+03   9.0140e+00   1.4564e+02
  1.8960e+03   2.3260e+03   5.5900e+00   1.6096e+02
  8.9700e+02   1.8490e+03   4.0000e+00   1.6748e+02
  8.7700e+02   2.4900e+02   5.0000e+00   1.5870e+02
  1.5470e+03   1.0580e+03   8.6315e+00   1.5529e+02
  4.4800e+02   3.0600e+02   4.0000e+00   1.6511e+02
  3.4000e+01   8.1600e+02   4.5000e+00   1.5600e+02
  6.8800e+02   1.1680e+03   6.0000e+00   1.2920e+02
  1.8220e+03   2.5240e+03   2.2360e+00   1.5651e+02
  9.8900e+02   2.5170e+03   4.5000e+00   1.4679e+02
  1.6110e+03   1.9820e+03   3.0000e+00   1.6919e+02
  1.5250e+03   8.3500e+02   5.0250e+00   1.5460e+02
  1.7880e+03   9.2700e+02   4.0310e+00   1.4287e+02
  9.5900e+02   2.1820e+03   5.2200e+00   1.6320e+02
  1.5760e+03   5.9000e+01   4.0310e+00   1.5827e+02
  6.5500e+02   9.5800e+02   5.0000e+00   1.5171e+02
  7.7000e+02   6.1400e+02   5.0000e+00   1.4450e+02
  1.9380e+03   2.2280e+03   6.0210e+00   1.2446e+02
  9.2100e+02   1.6040e+03   3.0415e+00   1.3033e+02
  1.7260e+03   4.0500e+02   9.5000e+00   1.2879e+02
  1.5490e+03   2.3350e+03   5.0990e+00   1.1636e+02
  1.8520e+03   1.6180e+03   5.0000e+00   1.4142e+02
  9.1800e+02   2.0310e+03   4.0000e+00   1.2964e+02
  5.0400e+02   1.7590e+03   5.0990e+00   1.3660e+02
  1.0190e+03   2.0570e+03   6.1845e+00   1.3433e+02
  1.2860e+03   1.5710e+03   5.5225e+00   1.2100e+02
  1.1970e+03   2.7500e+02   6.0000e+00   1.5073e+02
  1.1950e+03   2.2360e+03   4.5275e+00   1.5196e+02
  1.5250e+03   2.1130e+03   5.5000e+00   1.5864e+02
  1.0380e+03   8.0000e+02   4.0000e+00   1.3994e+02
  1.6680e+03   1.9230e+03   3.5000e+00   1.5134e+02
  1.4700e+03   8.7600e+02   5.2200e+00   1.3660e+02
  1.6330e+03   9.3300e+02   7.1590e+00   1.5099e+02
  6.4900e+02   2.2000e+03   9.0140e+00   1.4118e+02
  1.1650e+03   1.1880e+03   6.0000e+00   1.5976e+02
  6.2500e+02   1.7760e+03   7.5665e+00   1.4275e+02
  9.7300e+02   8.6600e+02   4.0000e+00   1.5240e+02
  7.6800e+02   1.7620e+03   5.0250e+00   1.6454e+02
  3.9200e+02   1.5500e+03   5.0250e+00   1.4646e+02
  3.0200e+02   2.4800e+03   2.5495e+00   1.4258e+02
  2.8000e+01   2.2330e+03   6.0000e+00   1.6919e+02
  1.5050e+03   1.1100e+03   5.0990e+00   1.5871e+02
  1.8240e+03   1.7210e+03   7.0180e+00   1.1873e+02
  1.7390e+03   2.9200e+02   6.0210e+00   1.5277e+02
  9.1800e+02   8.4600e+02   6.1845e+00   1.4679e+02
  1.0420e+03   2.0400e+03   5.5510e+00   1.3269e+02
  1.4440e+03   1.0390e+03   6.5190e+00   1.6554e+02
  1.4850e+03   2.4980e+03   5.0000e+00   1.1060e+02
  3.0300e+02   2.1820e+03   4.7170e+00   1.5656e+02
  1.4010e+03   2.1300e+03   6.0000e+00   1.4715e+02
  3.6200e+02   2.4230e+03   6.0000e+00   1.2378e+02
  1.3480e+03   1.2000e+01   5.0250e+00   1.6320e+02
  1.1170e+03   6.7500e+02   5.0990e+00   1.6320e+02
  1.2290e+03   4.4900e+02   4.5275e+00   1.2500e+02
  1.4450e+03   2.5850e+03   5.5225e+00   1.6603e+02
  4.6400e+02   9.0000e+00   6.0000e+00   1.4589e+02
  1.9280e+03   2.5020e+03   4.0000e+00   1.2257e+02
  4.2400e+02   2.3430e+03   5.0000e+00   1.3000e+02
  2.7700e+02   2.2000e+01   6.0210e+00   1.5486e+02
  1.3150e+03   3.7500e+02   5.2200e+00   1.5122e+02
  1.8950e+03   4.7200e+02   4.5000e+00   1.4100e+02
  4.9400e+02   1.0210e+03   4.5275e+00   1.4366e+02
  1.5730e+03   6.7000e+02   3.1625e+00   1.1636e+02
  6.6000e+01   2.9000e+01   5.5000e+00   1.3282e+02
  1.4520e+03   9.4000e+01   2.0000e+00   1.2402e+02
  2.1600e+02   1.2910e+03   3.6400e+00   1.1818e+02
  1.6800e+03   1.5800e+02   3.5355e+00   1.4833e+02
  1.1530e+03   1.0090e+03   4.0000e+00   1.2310e+02
  1.4210e+03   1.5650e+03   5.0990e+00   1.3300e+02
  7.3500e+02   1.9610e+03   5.5225e+00   1.2712e+02
  3.7700e+02   1.4110e+03   5.8310e+00   1.2768e+02
  6.2000e+01   2.3740e+03   1.4508e+01   1.5270e+02
  1.3610e+03   2.4880e+03   5.0250e+00   1.4491e+02
  9.2100e+02   1.8960e+03   4.6100e+00   1.4800e+02
  4.9200e+02   5.3000e+01   5.5900e+00   1.5097e+02
  1.4700e+02   2.5840e+03   5.8355e+00   1.4146e+02
  1.1230e+03   1.7960e+03   3.7500e+00   1.5870e+02
  1.1770e+03   1.2810e+03   4.0310e+00   1.5651e+02
  9.5000e+02   1.7510e+03   5.5000e+00   1.4529e+02
  1.7820e+03   1.1650e+03   5.5000e+00   1.6139e+02
  1.3920e+03   6.3700e+02   5.7010e+00   1.4409e+02
  9.8500e+02   1.1400e+02   5.5000e+00   1.3389e+02
  1.1110e+03   2.1590e+03   4.0000e+00   1.3932e+02
  1.7950e+03   2.8500e+02   6.0830e+00   1.4589e+02
  5.8500e+02   3.5900e+02   4.5000e+00   1.4564e+02
  1.7000e+01   5.2600e+02   4.1230e+00   1.2768e+02
  3.4200e+02   6.1200e+02   3.0000e+00   1.1818e+02
  6.3400e+02   2.5270e+03   5.5000e+00   1.5486e+02
  7.4600e+02   5.9500e+02   6.1125e+00   1.3111e+02
  2.6600e+02   1.7270e+03   6.5190e+00   1.6167e+02
  1.7020e+03   2.5410e+03   4.2720e+00   1.5580e+02
  1.2300e+03   2.0820e+03   4.0000e+00   1.4475e+02
  7.7600e+02   4.7500e+02   4.5275e+00   1.4513e+02
  1.9020e+03   2.4570e+03   4.5000e+00   1.4193e+02
  7.4900e+02   6.8300e+02   5.0000e+00   1.5628e+02
  1.6300e+02   2.4930e+03   5.0990e+00   1.4366e+02
  9.3000e+02   1.7760e+03   3.8080e+00   1.6146e+02
  9.9700e+02   1.0280e+03   4.5275e+00   1.5650e+02
  8.1600e+02   4.3400e+02   9.0000e+00   1.1418e+02
  1.1000e+03   1.4180e+03   4.6100e+00   1.5227e+02
  5.9000e+01   8.8300e+02   6.5190e+00   1.4318e+02
  1.4450e+03   2.1160e+03   4.5000e+00   1.4108e+02
  1.1780e+03   2.0760e+03   6.5765e+00   1.1416e+02
  1.8800e+02   4.8800e+02   4.5000e+00   1.3624e+02
  8.3700e+02   2.5810e+03   4.7170e+00   1.5367e+02
  1.2640e+03   1.0040e+03   1.4508e+01   1.5329e+02
  1.9010e+03   6.8100e+02   1.0793e+01   1.5875e+02
  1.1850e+03   2.4300e+03   3.0000e+00   1.3127e+02
  1.6780e+03   1.2910e+03   4.6100e+00   1.6058e+02
  5.0000e+02   2.2290e+03   4.6100e+00   1.5891e+02
  1.1660e+03   9.4100e+02   7.1590e+00   1.5870e+02
  3.5200e+02   5.3700e+02   5.0250e+00   1.4731e+02
  8.0800e+02   1.4090e+03   7.0000e+00   1.1361e+02
  1.7020e+03   1.3070e+03   4.5000e+00   1.3281e+02
  8.3100e+02   2.4280e+03   6.0000e+00   1.2878e+02
  1.9290e+03   7.2200e+02   3.1625e+00   1.6056e+02
  1.7630e+03   1.1880e+03   7.1590e+00   1.4709e+02
  3.3700e+02   1.0430e+03   6.5765e+00   1.5677e+02
  3.1800e+02   2.0500e+02   5.0250e+00   1.2675e+02
  4.4700e+02   2.3290e+03   2.2360e+00   1.3460e+02
  1.7850e+03   2.0370e+03   4.5275e+00   1.5869e+02
  7.2500e+02   1.6710e+03   5.0250e+00   1.4258e+02
  1.8720e+03   1.7190e+03   6.3355e+00   1.2371e+02
  7.9000e+02   2.4330e+03   5.5000e+00   1.5124e+02
  4.6200e+02   1.1900e+03   3.0000e+00   1.4633e+02
  4.8800e+02   2.2310e+03   5.0000e+00   1.0311e+02
  1.3540e+03   1.5900e+02   7.0180e+00   1.6469e+02
  1.1660e+03   9.9200e+02   6.5190e+00   1.3859e+02
  8.6000e+01   1.7160e+03   4.0000e+00   1.5272e+02
  7.3100e+02   1.2600e+03   6.0210e+00   1.3264e+02
  1.5500e+03   1.8300e+02   5.0250e+00   1.3762e+02
  1.6370e+03   2.1490e+03   3.5355e+00   1.3422e+02
  3.5000e+02   2.1320e+03   5.5000e+00   1.5790e+02
  1.4440e+03   3.5300e+02   5.0250e+00   1.6347e+02
  6.1900e+02   2.3760e+03   5.0000e+00   1.4535e+02
  1.4480e+03   6.5900e+02   6.1845e+00   1.2936e+02
  1.1390e+03   1.3850e+03   4.0000e+00   1.4489e+02
  2.0200e+02   2.2860e+03   4.4720e+00   1.5948e+02
  1.4300e+03   1.0340e+03   4.0000e+00   1.6165e+02
  4.4500e+02   8.1900e+02   8.0155e+00   1.4489e+02
  2.3300e+02   6.8000e+02   4.5000e+00   1.6053e+02
  1.3600e+02   1.0900e+02   8.0000e+00   9.3111e+01
  6.5900e+02   8.4300e+02   4.5000e+00   1.5909e+02
  3.4600e+02   4.1100e+02   8.2460e+00   1.6568e+02
  1.7200e+03   7.8200e+02   5.0000e+00   1.5996e+02
  9.5400e+02   1.2140e+03   4.5000e+00   1.5675e+02
  8.6800e+02   3.7700e+02   5.5000e+00   1.4688e+02
  1.4300e+02   2.1790e+03   7.0180e+00   1.4833e+02
  6.1000e+02   1.5120e+03   4.5000e+00   1.6659e+02
  1.2580e+03   3.0500e+02   6.3355e+00   1.5298e+02
  1.6270e+03   1.9720e+03   4.6695e+00   1.5280e+02
  1.8430e+03   1.7680e+03   7.5000e+00   1.4967e+02
  8.0000e+02   1.3110e+03   4.7435e+00   1.2098e+02
  6.4400e+02   1.4590e+03   5.0000e+00   1.1818e+02
  1.4140e+03   6.4300e+02   4.0310e+00   1.3723e+02
  1.8030e+03   9.6800e+02   4.0000e+00   1.2667e+02
  1.5140e+03   2.3820e+03   5.0250e+00   1.4371e+02
  3.7000e+01   2.4980e+03   5.7010e+00   1.4977e+02
  5.8400e+02   1.7500e+02   5.0000e+00   1.3452e+02
  5.0800e+02   1.0810e+03   4.0000e+00   1.2358e+02
  7.1600e+02   2.3850e+03   4.0000e+00   1.5283e+02
  1.1180e+03   2.5130e+03   8.1395e+00   1.4556e+02
  1.2900e+03   5.3100e+02   4.6695e+00   1.5976e+02
  9.5300e+02   2.4420e+03   6.5190e+00   1.3570e+02
  1.7690e+03   1.2710e+03   9.3005e+00   1.5976e+02
  1.1700e+03   1.2190e+03   5.5000e+00   1.5677e+02
  1.8140e+03   1.5900e+02   4.1230e+00   1.5864e+02
  5.1100e+02   1.5930e+03   3.5355e+00   1.0686e+02
  3.2600e+02   6.1900e+02   5.5000e+00   1.6691e+02
  9.4800e+02   8.4900e+02   6.5190e+00   1.4146e+02
  1.9380e+03   5.5800e+02   3.5000e+00   1.0311e+02
  1.8210e+03   8.3700e+02   3.8080e+00   1.4082e+02
  9.8600e+02   2.2250e+03   4.9245e+00   1.5909e+02
  8.5300e+02   1.3220e+03   5.0250e+00   1.6070e+02
  9.5000e+02   2.5800e+02   5.0000e+00   1.5073e+02
  1.1810e+03   1.9190e+03   4.5000e+00   1.3127e+02
  9.4300e+02   2.5290e+03   4.0000e+00   1.1560e+02
  1.5390e+03   1.5430e+03   7.1590e+00   1.4491e+02
  1.9000e+01   1.0520e+03   5.0250e+00   1.1178e+02
  2.9100e+02   1.4950e+03   4.5275e+00   1.5649e+02
  1.7310e+03   1.5180e+03   4.7435e+00   1.5264e+02
  1.0730e+03   2.3000e+01   4.0310e+00   1.4016e+02
  1.0790e+03   1.6330e+03   5.5225e+00   1.4877e+02
  1.7810e+03   1.4110e+03   5.7010e+00   1.6568e+02
  5.0000e+00   2.4420e+03   4.5275e+00   1.6722e+02
  1.7010e+03   2.4440e+03   5.7500e+00   1.3639e+02
  3.9300e+02   1.9700e+02   4.1230e+00   1.5790e+02
  5.4200e+02   1.0070e+03   4.6100e+00   1.0686e+02
  1.3810e+03   6.0000e+01   5.0250e+00   1.3433e+02
  1.1960e+03   1.0270e+03   4.0000e+00   1.4027e+02
  1.5230e+03   1.7280e+03   5.5000e+00   1.4778e+02
  3.8300e+02   6.0000e+02   4.5000e+00   1.3134e+02
  8.9500e+02   1.2410e+03   6.0210e+00   1.2378e+02
  1.4380e+03   4.8300e+02   5.5000e+00   1.5367e+02
  1.4530e+03   1.7480e+03   3.0415e+00   1.4633e+02
  1.4900e+03   1.7790e+03   2.5495e+00   1.4685e+02
  4.2900e+02   7.1800e+02   5.0000e+00   1.5931e+02
  5.6000e+01   1.1650e+03   5.0000e+00   1.6603e+02
  1.2760e+03   1.8650e+03   3.0415e+00   1.4312e+02
  9.3500e+02   6.1800e+02   6.0210e+00   1.3170e+02
  1.9340e+03   2.0110e+03   5.3850e+00   1.2497e+02
  1.9130e+03   1.9000e+03   3.0000e+00   1.4951e+02
  9.8500e+02   2.5850e+03   5.5000e+00   1.3134e+02
  1.2750e+03   1.2420e+03   6.0000e+00   1.3967e+02
  1.3310e+03   1.4700e+03   5.2200e+00   1.4691e+02
  1.8430e+03   2.1710e+03   5.8355e+00   1.6538e+02
  1.1230e+03   1.8200e+03   5.0990e+00   1.1560e+02
  1.5780e+03   1.2990e+03   5.5000e+00   1.2634e+02
  8.8600e+02   1.9320e+03   3.0000e+00   1.1627e+02
  4.6200e+02   5.8000e+01   6.5000e+00   1.4456e+02
  1.0870e+03   1.1720e+03   5.0250e+00   1.3310e+02
  1.6810e+03   1.9100e+03   6.0000e+00   1.6659e+02
  1.0600e+03   1.7720e+03   4.5000e+00   1.5901e+02
  7.4400e+02   1.8440e+03   3.5000e+00   1.1893e+02
  1.4430e+03   1.8610e+03   4.2720e+00   1.5124e+02
  1.6060e+03   4.6400e+02   8.0155e+00   1.3452e+02
  1.8730e+03   1.4850e+03   4.5000e+00   1.4252e+02
  7.8400e+02   2.3660e+03   6.5000e+00   1.5869e+02
  1.4220e+03   5.1600e+02   3.5355e+00   1.6228e+02
  1.1280e+03   2.2470e+03   6.5765e+00   1.3859e+02
  9.8800e+02   2.2100e+02   5.0000e+00   1.5580e+02
  2.1100e+02   1.5550e+03   5.0000e+00   1.2500e+02
  7.7900e+02   1.9430e+03   5.5225e+00   1.5122e+02
  1.7560e+03   3.4700e+02   4.5000e+00   1.2455e+02
  1.4370e+03   1.9400e+03   5.0000e+00   1.5542e+02
  5.3900e+02   1.1650e+03   4.5275e+00   1.4790e+02
  3.7100e+02   5.0200e+02   6.3245e+00   1.4258e+02
  4.2600e+02   1.0500e+03   6.0210e+00   1.4573e+02
  1.4420e+03   1.5850e+03   5.7010e+00   1.4765e+02
  8.3700e+02   3.8600e+02   3.5000e+00   1.2864e+02
  9.6100e+02   3.8000e+02   5.0000e+00   1.3262e+02
  2.9700e+02   1.0820e+03   4.0000e+00   1.3127e+02
  4.6900e+02   1.9860e+03   1.0793e+01   1.4082e+02
  1.0630e+03   1.5250e+03   6.1845e+00   1.4846e+02
  1.4790e+03   7.6800e+02   4.5000e+00   1.5542e+02
  1.3290e+03   2.0500e+03   5.0990e+00   1.5486e+02
  2.0100e+02   2.5800e+03   3.5000e+00   1.5257e+02
  1.7570e+03   1.3310e+03   5.5225e+00   1.6247e+02
  9.0000e+01   6.4800e+02   3.8080e+00   1.6139e+02
  1.8580e+03   9.9600e+02   5.0000e+00   1.5960e+02
  1.9080e+03   4.2400e+02   6.8005e+00   1.5628e+02
  9.3800e+02   2.1200e+02   6.5000e+00   1.3967e+02
  8.9400e+02   6.9300e+02   8.1395e+00   1.1131e+02
  1.2310e+03   2.4010e+03   7.1590e+00   1.4977e+02
  1.3900e+03   1.2200e+03   5.2200e+00   1.5640e+02
  1.1550e+03   1.8200e+03   5.0000e+00   1.2936e+02
  1.9000e+01   2.4890e+03   4.7170e+00   1.2139e+02
  4.3000e+02   2.5620e+03   5.0250e+00   1.3875e+02
  5.6200e+02   1.1070e+03   3.5000e+00   1.3310e+02
  3.2800e+02   1.0230e+03   5.5000e+00   1.5233e+02
  1.6900e+03   1.4490e+03   4.5000e+00   1.3269e+02
