# y            x            r            color
  1.1450e+03   1.5350e+03   4.5000e+00   1.5298e+02
  3.7000e+01   1.4620e+03   4.3155e+00   1.3248e+02
  6.3600e+02   2.3220e+03   7.0000e+00   1.6217e+02
  3.9000e+02   1.0950e+03   5.0000e+00   1.2936e+02
  5.7400e+02   1.8250e+03   5.5000e+00   1.2333e+02
  3.7100e+02   2.0110e+03   2.0000e+00   1.3630e+02
  3.5000e+01   1.0470e+03   4.0000e+00   1.3735e+02
  5.6000e+02   2.5490e+03   5.5900e+00   1.4117e+02
  1.4480e+03   2.2290e+03   4.5275e+00   1.3262e+02
  1.4900e+02   2.2920e+03   5.0990e+00   1.2964e+02
  1.1770e+03   3.9900e+02   5.0250e+00   1.6587e+02
  1.9290e+03   2.1620e+03   5.0250e+00   1.6367e+02
  1.6650e+03   2.3920e+03   3.6055e+00   1.2310e+02
  1.4930e+03   1.2120e+03   4.5275e+00   1.2938e+02
  1.6270e+03   1.9750e+03   6.5190e+00   1.4246e+02
  6.5800e+02   1.3250e+03   3.6055e+00   1.4318e+02
  1.8930e+03   1.3350e+03   7.0180e+00   1.4272e+02
  1.5100e+02   1.8980e+03   7.0000e+00   1.4908e+02
  1.9190e+03   1.3120e+03   6.0210e+00   1.5412e+02
  1.7700e+02   1.5550e+03   4.2720e+00   1.0686e+02
  1.3230e+03   1.4380e+03   5.5510e+00   1.5747e+02
  5.1400e+02   1.2050e+03   6.5765e+00   1.4722e+02
  1.1910e+03   1.2640e+03   5.0000e+00   1.3331e+02
  1.5380e+03   9.6600e+02   6.1125e+00   1.5162e+02
  8.3100e+02   2.5000e+03   7.0180e+00   1.2785e+02
  1.8300e+03   6.3000e+01   3.6055e+00   1.3264e+02
  1.2260e+03   1.4720e+03   5.5000e+00   1.2257e+02
  1.7160e+03   6.4300e+02   5.5000e+00   1.2675e+02
  1.4480e+03   5.6500e+02   5.0250e+00   1.5134e+02
  7.0200e+02   2.0700e+03   5.0000e+00   1.2452e+02
  1.5610e+03   4.8100e+02   4.6100e+00   1.5650e+02
  1.4080e+03   1.5260e+03   5.5900e+00   1.4685e+02
  1.7060e+03   1.4370e+03   4.0310e+00   1.6026e+02
  3.8000e+01   2.7800e+02   4.0000e+00   1.6091e+02
  4.1900e+02   2.3060e+03   4.0000e+00   1.6082e+02
  4.6300e+02   1.7680e+03   5.0990e+00   1.6139e+02
  1.8640e+03   8.5000e+02   5.7500e+00   1.6621e+02
  1.5710e+03   1.2660e+03   5.0000e+00   1.1089e+02
  3.3100e+02   1.7700e+03   4.0000e+00   1.4220e+02
  1.3250e+03   3.8000e+02   4.0000e+00   1.6367e+02
  8.6200e+02   9.7000e+02   4.1230e+00   1.3315e+02
  7.1000e+02   2.1800e+02   4.5000e+00   1.4833e+02
  4.5500e+02   1.6100e+03   4.0000e+00   1.2634e+02
  4.7600e+02   9.8000e+01   5.0000e+00   1.3723e+02
  3.9100e+02   4.5800e+02   3.0415e+00   1.4589e+02
  8.9000e+01   7.9100e+02   7.9055e+00   1.4951e+02
  1.3190e+03   3.0300e+02   5.5900e+00   1.4193e+02
  1.7700e+02   3.5800e+02   5.0000e+00   1.4456e+02
  1.1280e+03   2.1310e+03   3.0415e+00   1.4830e+02
  1.7050e+03   2.3450e+03   4.0000e+00   1.6186e+02
  1.5500e+03   1.5700e+03   6.5000e+00   1.3642e+02
  2.1100e+02   7.9100e+02   5.2200e+00   1.2497e+02
  1.1810e+03   1.5180e+03   4.5000e+00   1.5853e+02
  3.2500e+02   4.4500e+02   5.0000e+00   1.4027e+02
  6.1400e+02   6.1300e+02   5.8215e+00   1.4260e+02
  1.3040e+03   8.4900e+02   5.0030e+00   1.5651e+02
  1.0730e+03   3.9700e+02   2.5495e+00   1.2458e+02
  9.6200e+02   2.0210e+03   6.0000e+00   1.2634e+02
  1.2520e+03   1.9490e+03   5.5000e+00   1.4003e+02
  1.2820e+03   2.4790e+03   4.7435e+00   1.4409e+02
  1.0400e+02   7.6400e+02   4.5000e+00   1.4316e+02
  6.1100e+02   2.4680e+03   3.0000e+00   1.0624e+02
  1.1000e+03   6.5800e+02   7.0000e+00   1.3619e+02
  8.3600e+02   1.3000e+02   6.5765e+00   1.1060e+02
  9.0400e+02   2.3740e+03   6.5190e+00   1.3314e+02
  3.0000e+01   3.1500e+02   4.0000e+00   1.6064e+02
  1.3870e+03   4.2400e+02   4.0000e+00   1.4715e+02
  9.6000e+01   1.9240e+03   5.0000e+00   1.6678e+02
  1.0550e+03   2.2120e+03   4.5000e+00   1.0686e+02
  7.4300e+02   1.6140e+03   2.5000e+00   1.4157e+02
  1.0570e+03   2.0060e+03   4.0000e+00   1.3281e+02
  3.4500e+02   1.3900e+03   1.0793e+01   1.2458e+02
  1.3930e+03   1.1400e+03   5.0000e+00   1.2856e+02
  7.7800e+02   6.8900e+02   6.5190e+00   1.4977e+02
  5.8900e+02   1.8830e+03   5.3850e+00   1.5078e+02
  1.8500e+02   1.6610e+03   5.0990e+00   1.4877e+02
  8.4500e+02   1.8730e+03   5.5000e+00   1.5227e+02
  8.4300e+02   1.4230e+03   3.5000e+00   1.5439e+02
  7.3900e+02   7.3300e+02   5.7010e+00   1.2768e+02
  5.8500e+02   1.4560e+03   4.0000e+00   1.3134e+02
  6.6700e+02   1.1000e+03   7.0180e+00   1.5996e+02
  1.4460e+03   2.0260e+03   5.3445e+00   1.5960e+02
  8.5000e+01   7.0200e+02   5.5000e+00   1.5409e+02
  6.3300e+02   3.5700e+02   3.7500e+00   9.4855e+01
  6.9100e+02   1.3440e+03   3.5355e+00   1.5471e+02
  1.2720e+03   1.1780e+03   4.4720e+00   1.6533e+02
  1.4000e+01   1.3600e+02   5.5225e+00   1.2854e+02
  4.1700e+02   4.6300e+02   5.0990e+00   1.5162e+02
  1.7110e+03   8.1100e+02   5.1480e+00   1.4630e+02
  6.1700e+02   1.4300e+03   4.5275e+00   1.1885e+02
  8.5200e+02   1.3700e+02   5.0000e+00   1.4827e+02
  8.4600e+02   2.5240e+03   6.1845e+00   1.3315e+02
  1.4340e+03   2.0350e+03   3.6400e+00   1.4550e+02
  6.5200e+02   3.5000e+02   6.5765e+00   1.3571e+02
  6.1800e+02   2.2600e+03   6.1845e+00   1.5329e+02
  1.1240e+03   1.1410e+03   5.5000e+00   1.3127e+02
  1.2410e+03   1.7600e+03   7.0000e+00   1.5350e+02
  1.1800e+02   4.5800e+02   3.5000e+00   1.1361e+02
  7.3500e+02   2.5900e+02   6.5000e+00   1.6320e+02
  1.4070e+03   2.0410e+03   6.5765e+00   1.3744e+02
  4.8600e+02   1.8290e+03   5.0000e+00   1.5550e+02
  7.7600e+02   4.8100e+02   4.0000e+00   1.5139e+02
  1.3490e+03   6.9500e+02   4.9245e+00   1.2358e+02
  6.6000e+02   2.2860e+03   3.5000e+00   1.4564e+02
  1.5000e+03   3.1800e+02   5.5000e+00   1.4785e+02
  1.8430e+03   8.2000e+02   5.8215e+00   1.2402e+02
  8.2200e+02   1.7530e+03   6.0210e+00   1.3735e+02
  9.9500e+02   8.4400e+02   4.6100e+00   1.5875e+02
  4.4700e+02   4.9700e+02   5.5225e+00   1.6035e+02
  1.5720e+03   1.6000e+03   5.3850e+00   1.4646e+02
  8.5600e+02   1.4610e+03   6.3245e+00   1.6748e+02
  1.0440e+03   1.8290e+03   5.0250e+00   1.5677e+02
  1.2830e+03   1.2840e+03   9.3410e+00   1.1416e+02
  1.7400e+02   1.2530e+03   5.0250e+00   1.3236e+02
  1.1620e+03   1.5100e+03   5.0000e+00   1.4409e+02
  1.4600e+03   1.0850e+03   4.0000e+00   1.5094e+02
  1.5640e+03   1.3110e+03   3.0415e+00   1.4829e+02
  1.8400e+03   1.1390e+03   4.0000e+00   1.5203e+02
  9.1900e+02   3.7700e+02   4.5275e+00   1.4152e+02
  1.0070e+03   2.1940e+03   5.6665e+00   1.5931e+02
  9.5500e+02   4.7900e+02   5.0990e+00   1.4800e+02
  1.0680e+03   2.2590e+03   4.5000e+00   1.1871e+02
  4.4600e+02   7.0900e+02   7.0180e+00   1.3197e+02
  1.8880e+03   1.4900e+02   2.5495e+00   1.6247e+02
  5.4700e+02   7.7000e+02   7.1590e+00   1.2982e+02
  9.4900e+02   1.3240e+03   5.3445e+00   1.4393e+02
  1.7480e+03   3.3800e+02   5.5000e+00   1.3885e+02
  1.8970e+03   1.2310e+03   5.2740e+00   1.3994e+02
  1.4370e+03   2.0140e+03   3.8080e+00   1.4513e+02
  1.3130e+03   2.4610e+03   3.0000e+00   1.2400e+02
  1.6260e+03   1.4510e+03   6.5000e+00   1.4676e+02
  1.3810e+03   1.2740e+03   5.7715e+00   1.2879e+02
  1.7660e+03   2.0790e+03   5.0990e+00   1.4745e+02
  5.6700e+02   1.1710e+03   4.1230e+00   1.3262e+02
  1.6530e+03   2.3210e+03   4.0000e+00   1.5439e+02
  1.0730e+03   1.3870e+03   2.5000e+00   1.4745e+02
  1.2930e+03   8.9000e+02   5.5000e+00   1.3131e+02
  1.3800e+03   1.3630e+03   3.0415e+00   1.5371e+02
  4.8900e+02   1.9810e+03   5.2200e+00   1.3000e+02
  1.6070e+03   1.2340e+03   6.5190e+00   1.5394e+02
  9.6000e+02   1.9480e+03   5.5225e+00   1.5022e+02
  1.0790e+03   2.2740e+03   5.7010e+00   1.4967e+02
  1.0720e+03   5.8200e+02   3.6400e+00   1.6146e+02
  1.8100e+03   3.5300e+02   7.0400e+00   1.4287e+02
  1.7690e+03   1.8630e+03   6.3355e+00   1.6182e+02
  1.1580e+03   1.4380e+03   6.5765e+00   1.4722e+02
  5.3400e+02   2.4620e+03   5.0250e+00   1.2400e+02
  1.5060e+03   4.7000e+01   3.5000e+00   1.4981e+02
  1.5000e+03   5.9400e+02   4.5000e+00   1.3650e+02
  4.1300e+02   2.5480e+03   5.5000e+00   1.5850e+02
  1.5490e+03   1.4840e+03   6.0000e+00   1.5112e+02
  2.6500e+02   1.6100e+02   5.5000e+00   1.5827e+02
  1.8680e+03   1.2440e+03   5.5000e+00   1.6154e+02
  1.2900e+03   5.1200e+02   7.0710e+00   1.4100e+02
  1.7520e+03   6.2100e+02   4.5275e+00   1.3282e+02
  8.8900e+02   2.1580e+03   4.0310e+00   1.5473e+02
  2.3800e+02   4.0700e+02   5.5000e+00   1.3134e+02
  1.3750e+03   1.1610e+03   5.0250e+00   1.2938e+02
  1.4660e+03   1.0780e+03   1.0793e+01   1.5650e+02
  1.7260e+03   1.2160e+03   3.7500e+00   1.5112e+02
  1.1340e+03   1.2410e+03   4.0310e+00   1.3452e+02
  6.1500e+02   1.3360e+03   5.5000e+00   1.4320e+02
  1.1220e+03   1.3600e+02   4.0000e+00   1.4233e+02
  8.3400e+02   9.0700e+02   4.6100e+00   1.4846e+02
  9.6700e+02   2.1700e+02   4.0000e+00   1.3791e+02
  1.3550e+03   1.9010e+03   6.5765e+00   1.6592e+02
  1.6300e+03   1.8300e+02   6.0000e+00   1.3460e+02
  1.4990e+03   1.7760e+03   5.0000e+00   1.4550e+02
  4.7000e+01   1.6440e+03   6.5190e+00   1.4769e+02
  8.8500e+02   6.5800e+02   3.8080e+00   1.2446e+02
  5.4300e+02   1.6470e+03   5.0990e+00   1.6008e+02
  1.0760e+03   1.6760e+03   4.7435e+00   1.3310e+02
  1.6840e+03   2.3790e+03   3.8080e+00   1.3723e+02
  1.6280e+03   1.2000e+02   5.0000e+00   1.1893e+02
  1.5900e+02   2.3120e+03   4.0310e+00   1.6568e+02
  1.9130e+03   1.1330e+03   7.1590e+00   1.4725e+02
  1.1200e+02   1.5620e+03   6.0000e+00   1.5996e+02
  1.4050e+03   5.5000e+01   6.0210e+00   1.4409e+02
  1.7480e+03   9.5300e+02   5.0000e+00   1.4082e+02
  1.2200e+03   1.1890e+03   6.0000e+00   1.5123e+02
  1.3570e+03   6.4000e+01   5.0990e+00   1.6603e+02
  7.9100e+02   2.5700e+03   6.0000e+00   1.5729e+02
  7.3500e+02   1.5820e+03   6.1125e+00   1.4169e+02
  1.0800e+02   1.9530e+03   3.5355e+00   1.5783e+02
  1.7340e+03   8.0200e+02   5.5000e+00   1.5073e+02
  1.2950e+03   2.4690e+03   4.1230e+00   1.4745e+02
  6.9500e+02   2.1200e+03   3.1625e+00   1.4644e+02
  6.0000e+01   7.5000e+02   5.0250e+00   1.2991e+02
  1.8010e+03   1.8050e+03   4.6100e+00   1.5123e+02
  1.4210e+03   1.1380e+03   5.0000e+00   1.2920e+02
  5.2100e+02   4.5000e+01   7.0000e+00   1.4981e+02
  3.6200e+02   1.5710e+03   3.5000e+00   1.6000e+02
  1.8970e+03   1.8520e+03   7.9710e+00   1.4168e+02
  7.7700e+02   1.6970e+03   4.7435e+00   1.1418e+02
  1.7200e+03   1.0000e+03   5.0250e+00   1.6000e+02
  9.7400e+02   1.2880e+03   7.1590e+00   1.5870e+02
  1.0330e+03   3.2900e+02   4.7170e+00   1.5233e+02
  1.7260e+03   5.8100e+02   3.1625e+00   1.4320e+02
  1.3810e+03   1.3410e+03   6.8005e+00   1.5550e+02
  4.7100e+02   2.4020e+03   6.0000e+00   1.4785e+02
  1.6390e+03   1.2240e+03   4.7435e+00   1.5583e+02
  1.8150e+03   2.3690e+03   5.0000e+00   1.2675e+02
  2.3800e+02   8.4700e+02   3.0000e+00   1.5600e+02
  1.2050e+03   5.1200e+02   5.8355e+00   1.3315e+02
  6.7900e+02   3.2100e+02   4.0000e+00   1.6050e+02
  1.6340e+03   2.1900e+02   2.2360e+00   1.4335e+02
  1.9100e+02   1.9290e+03   3.0000e+00   1.5630e+02
  1.8570e+03   1.6260e+03   5.7010e+00   1.3282e+02
  1.5400e+03   8.4200e+02   6.5000e+00   1.5264e+02
  8.4600e+02   3.6600e+02   6.5000e+00   1.2619e+02
  1.1080e+03   3.2700e+02   6.0210e+00   1.3639e+02
  2.4200e+02   1.7730e+03   5.5225e+00   9.4855e+01
  1.8070e+03   1.6630e+03   5.5900e+00   1.6008e+02
  1.1820e+03   1.7200e+02   6.0000e+00   1.4254e+02
  1.4490e+03   4.4000e+01   5.0250e+00   1.4725e+02
  7.4900e+02   1.8890e+03   4.7435e+00   1.5733e+02
  9.5300e+02   1.5730e+03   6.0000e+00   1.6056e+02
  9.8100e+02   8.0500e+02   4.0310e+00   1.4233e+02
  1.2790e+03   1.9020e+03   7.1590e+00   1.3115e+02
  3.6000e+02   1.9300e+02   4.1230e+00   1.3300e+02
  5.7000e+02   2.3300e+03   5.5900e+00   1.4117e+02
  1.2750e+03   1.0660e+03   6.5190e+00   1.3630e+02
  8.5300e+02   1.8720e+03   6.5190e+00   1.5112e+02
  6.1100e+02   1.8160e+03   3.1625e+00   1.4003e+02
  1.6760e+03   2.4550e+03   4.0000e+00   1.4003e+02
  1.0400e+02   7.0000e+00   4.6695e+00   1.5580e+02
  1.7430e+03   5.2400e+02   6.0210e+00   1.5880e+02
  1.9800e+02   2.1460e+03   4.0310e+00   1.5283e+02
  1.4240e+03   7.8900e+02   5.0990e+00   1.6139e+02
  1.7220e+03   1.0810e+03   1.0198e+01   1.5982e+02
  6.0000e+00   2.7700e+02   5.3850e+00   1.5583e+02
  9.1000e+01   1.3850e+03   4.5000e+00   1.4579e+02
  1.4700e+03   2.6000e+01   1.4508e+01   1.2664e+02
  1.1750e+03   1.0020e+03   3.5000e+00   1.5162e+02
  1.7300e+03   2.5300e+02   4.0000e+00   1.4691e+02
  1.3590e+03   2.5100e+02   6.5000e+00   1.2682e+02
  4.5800e+02   1.0620e+03   4.5275e+00   1.2992e+02
  8.3600e+02   1.8500e+03   3.5000e+00   1.3431e+02
  7.2100e+02   1.5670e+03   6.5000e+00   1.2139e+02
  1.2370e+03   8.1000e+01   7.0000e+00   1.3131e+02
  2.0900e+02   1.4030e+03   5.0000e+00   1.3994e+02
  1.7750e+03   1.8120e+03   4.0000e+00   1.5827e+02
  1.0080e+03   5.9100e+02   6.0000e+00   1.4366e+02
  1.2860e+03   2.2090e+03   4.0310e+00   1.4850e+02
  1.0490e+03   1.2520e+03   7.0710e+00   1.6186e+02
  1.9170e+03   5.5100e+02   4.0000e+00   1.5904e+02
  4.1400e+02   1.1760e+03   5.0000e+00   1.5542e+02
  4.3300e+02   7.3900e+02   5.8430e+00   1.4420e+02
  7.3600e+02   2.3080e+03   4.5275e+00   1.5862e+02
  1.0210e+03   1.8500e+02   5.5000e+00   1.1636e+02
  1.0310e+03   8.1500e+02   6.5765e+00   1.3281e+02
  4.9600e+02   2.1540e+03   2.5000e+00   1.2446e+02
  2.7300e+02   6.7800e+02   3.5000e+00   1.3619e+02
  6.7000e+01   9.0000e+00   7.0710e+00   1.4830e+02
  1.0670e+03   2.5170e+03   3.8080e+00   1.5139e+02
  1.7890e+03   5.1400e+02   4.2720e+00   1.5904e+02
  1.4110e+03   2.0320e+03   6.5000e+00   1.5486e+02
  4.8200e+02   1.5650e+03   5.2200e+00   1.2712e+02
  7.8100e+02   2.7400e+02   5.7010e+00   1.2920e+02
  1.3190e+03   1.3570e+03   4.5275e+00   1.5412e+02
  6.0600e+02   1.6770e+03   3.1625e+00   1.6211e+02
  1.7660e+03   2.5080e+03   4.0310e+00   1.4312e+02
  1.6370e+03   1.7900e+03   6.5000e+00   1.4579e+02
  1.4230e+03   1.6480e+03   4.0000e+00   1.4644e+02
  1.7540e+03   1.2060e+03   5.0250e+00   1.4306e+02
  1.0740e+03   1.1790e+03   5.7500e+00   1.2139e+02
  1.2810e+03   1.9020e+03   6.5190e+00   1.2712e+02
  5.8500e+02   5.7500e+02   6.0000e+00   1.5073e+02
  7.1400e+02   1.0020e+03   4.4720e+00   1.3079e+02
  1.8510e+03   2.0970e+03   5.0000e+00   1.3329e+02
  8.3400e+02   1.3910e+03   6.5765e+00   1.6026e+02
  1.2200e+03   3.8600e+02   5.8525e+00   1.3317e+02
  6.9000e+02   6.7400e+02   4.5275e+00   1.4142e+02
  1.2250e+03   8.1000e+02   5.5000e+00   1.2667e+02
  1.0860e+03   1.7280e+03   6.0000e+00   1.5651e+02
  1.6670e+03   5.0300e+02   6.5190e+00   1.6007e+02
  1.2360e+03   8.2000e+01   4.0000e+00   1.3079e+02
  4.1800e+02   2.2980e+03   2.2360e+00   1.3079e+02
  4.8400e+02   2.2310e+03   2.2360e+00   1.1178e+02
  5.9600e+02   2.0640e+03   5.0000e+00   1.3079e+02
  2.5200e+02   6.2400e+02   4.0000e+00   1.5001e+02
  1.4800e+03   7.6900e+02   5.7010e+00   1.5369e+02
  5.5300e+02   7.1600e+02   7.0710e+00   1.5469e+02
  5.6400e+02   1.9470e+03   4.0000e+00   1.4409e+02
  1.7710e+03   2.3100e+02   4.5000e+00   1.4715e+02
  4.3100e+02   3.1000e+02   3.5355e+00   1.5747e+02
  5.1600e+02   8.2300e+02   4.5275e+00   1.6146e+02
  5.6800e+02   1.0980e+03   6.5000e+00   1.3994e+02
  9.3000e+02   7.8200e+02   6.5190e+00   1.6300e+02
  5.2700e+02   6.9300e+02   5.5000e+00   1.4152e+02
  4.0900e+02   7.1000e+02   4.4720e+00   1.5270e+02
  1.3740e+03   1.1230e+03   5.6665e+00   1.6050e+02
  1.8210e+03   8.7000e+01   7.4330e+00   1.5473e+02
  1.1410e+03   3.1300e+02   5.5000e+00   1.3300e+02
  1.8000e+01   1.5490e+03   3.5000e+00   1.4934e+02
  5.3900e+02   6.7800e+02   6.3245e+00   1.4282e+02
  1.7150e+03   1.4220e+03   4.0000e+00   1.5871e+02
  1.4310e+03   8.1400e+02   3.5355e+00   1.5904e+02
  1.2250e+03   1.9350e+03   4.5000e+00   1.5233e+02
  7.7500e+02   1.9640e+03   4.5000e+00   1.5880e+02
  1.2390e+03   2.2660e+03   5.0250e+00   1.6500e+02
  4.3000e+01   1.4340e+03   4.0000e+00   1.6165e+02
  1.5600e+02   2.1650e+03   5.5225e+00   1.5562e+02
  1.6000e+03   1.6370e+03   3.5355e+00   1.4646e+02
  1.8970e+03   1.1200e+03   6.5000e+00   1.1434e+02
  1.3000e+03   1.3940e+03   5.0250e+00   1.4703e+02
  1.1840e+03   9.5700e+02   5.2200e+00   1.1826e+02
  1.1190e+03   3.8300e+02   9.3410e+00   1.5976e+02
  1.6760e+03   1.1620e+03   4.0000e+00   1.5460e+02
  1.6500e+03   2.3150e+03   7.0180e+00   1.3760e+02
  1.4490e+03   2.5450e+03   4.0000e+00   1.4535e+02
  8.9100e+02   4.8800e+02   4.0000e+00   1.5227e+02
  5.4000e+01   1.5770e+03   4.4720e+00   1.5640e+02
  6.4200e+02   2.2150e+03   6.5000e+00   1.5875e+02
  8.5300e+02   2.2210e+03   4.5000e+00   1.1164e+02
  1.1490e+03   2.8100e+02   4.0000e+00   1.3709e+02
  1.0530e+03   1.6770e+03   5.0000e+00   1.4589e+02
  5.3500e+02   7.1400e+02   5.0250e+00   1.5909e+02
  1.6600e+02   2.1010e+03   7.0000e+00   1.4577e+02
  9.8500e+02   7.9700e+02   6.5190e+00   1.5597e+02
  1.3500e+03   1.7220e+03   5.5000e+00   1.3064e+02
  6.8400e+02   1.0290e+03   5.8310e+00   1.6587e+02
  1.1850e+03   9.2500e+02   4.5000e+00   1.4331e+02
  1.7500e+02   2.5550e+03   4.0310e+00   1.4042e+02
  1.0700e+02   1.9540e+03   3.5000e+00   1.3170e+02
  1.1930e+03   1.5480e+03   4.0000e+00   1.5478e+02
  1.3000e+02   2.1350e+03   2.0000e+00   1.2311e+02
  1.5230e+03   2.2130e+03   5.0250e+00   1.2768e+02
  8.2800e+02   7.7400e+02   6.0000e+00   1.3910e+02
  6.7700e+02   1.8610e+03   4.7170e+00   1.2675e+02
  6.9800e+02   1.6340e+03   6.0210e+00   1.3127e+02
  3.4000e+01   1.2290e+03   5.0000e+00   1.5257e+02
  1.2000e+01   1.8550e+03   6.5000e+00   1.4833e+02
  1.8770e+03   1.8240e+03   2.9155e+00   1.3433e+02
  6.1200e+02   2.3070e+03   7.0000e+00   1.5982e+02
  7.3900e+02   2.5450e+03   3.5355e+00   1.2333e+02
  6.2100e+02   2.7600e+02   5.0000e+00   1.2675e+02
  4.4200e+02   1.7480e+03   6.5190e+00   1.5858e+02
  5.0600e+02   2.5010e+03   6.5765e+00   1.5931e+02
  7.7100e+02   1.6290e+03   3.5355e+00   1.4833e+02
  5.7800e+02   9.8600e+02   5.5000e+00   1.5283e+02
  3.6400e+02   1.6980e+03   4.0000e+00   1.4765e+02
  1.8960e+03   5.6100e+02   5.5900e+00   1.4153e+02
  1.8400e+02   1.0580e+03   4.0000e+00   1.3422e+02
  6.6300e+02   8.2900e+02   3.5000e+00   1.0296e+02
