# y            x            r            color
  1.2460e+03   2.4640e+03   7.1590e+00   1.6000e+02
  8.0400e+02   3.0000e+01   6.0830e+00   1.4312e+02
  2.6000e+02   2.3630e+03   7.0000e+00   1.5606e+02
  8.2000e+02   3.9100e+02   4.0000e+00   1.4306e+02
  8.8000e+02   1.3370e+03   4.0000e+00   1.4118e+02
  1.5430e+03   1.3440e+03   5.0000e+00   1.4694e+02
  7.0400e+02   1.7190e+03   6.0210e+00   1.4456e+02
  1.6910e+03   2.4550e+03   4.1230e+00   1.2378e+02
  5.6300e+02   9.7600e+02   7.1590e+00   1.4738e+02
  1.5090e+03   9.7800e+02   4.5000e+00   1.5134e+02
  2.3900e+02   9.4400e+02   4.2720e+00   1.1527e+02
  1.7060e+03   3.3600e+02   4.5000e+00   1.3304e+02
  6.4600e+02   2.3830e+03   5.5000e+00   1.6415e+02
  7.4700e+02   2.1800e+03   4.0000e+00   1.3452e+02
  3.9200e+02   1.3140e+03   7.5165e+00   9.4855e+01
  1.6190e+03   1.3100e+03   2.5000e+00   1.5336e+02
  4.5300e+02   7.8300e+02   5.5900e+00   1.5022e+02
  1.3890e+03   2.3000e+01   4.0000e+00   1.6410e+02
  1.5000e+01   1.6650e+03   8.3815e+00   1.3212e+02
  1.5490e+03   8.9500e+02   5.8215e+00   1.4738e+02
  2.7000e+01   1.7130e+03   6.5000e+00   1.3134e+02
  7.8300e+02   1.3850e+03   5.2200e+00   1.5394e+02
  6.6100e+02   1.1100e+03   4.0310e+00   1.5683e+02
  6.8200e+02   2.4970e+03   7.0000e+00   1.5976e+02
  1.0760e+03   8.2100e+02   8.2460e+00   1.1989e+02
  1.1280e+03   1.7010e+03   6.0000e+00   1.3281e+02
  4.0900e+02   1.5660e+03   8.2460e+00   1.5583e+02
  9.3100e+02   5.0000e+00   3.0000e+00   1.4833e+02
  8.1600e+02   1.0120e+03   2.5000e+00   1.4506e+02
  1.4270e+03   7.2000e+02   5.0000e+00   1.5371e+02
  1.9000e+02   1.1210e+03   4.0000e+00   1.5529e+02
  1.8100e+02   2.2390e+03   4.7435e+00   1.5264e+02
  7.1300e+02   2.0040e+03   3.6055e+00   1.5529e+02
  4.8800e+02   1.3020e+03   6.5190e+00   1.5948e+02
  6.9700e+02   2.3700e+02   5.7010e+00   1.6500e+02
  1.7330e+03   3.8400e+02   7.1590e+00   1.4753e+02
  1.8280e+03   2.5300e+02   6.1845e+00   1.5580e+02
  1.3610e+03   1.7110e+03   7.0000e+00   1.2785e+02
  3.0800e+02   9.5700e+02   6.5765e+00   1.4589e+02
  6.3600e+02   1.3500e+02   4.0000e+00   1.3982e+02
  8.8800e+02   8.4100e+02   4.5275e+00   1.4415e+02
  1.6960e+03   3.5500e+02   4.0310e+00   1.6367e+02
  1.5990e+03   4.1200e+02   5.5225e+00   1.3910e+02
  7.8900e+02   8.3700e+02   5.0990e+00   1.5264e+02
  8.2400e+02   1.3590e+03   5.0250e+00   1.4456e+02
  4.4400e+02   1.5990e+03   4.0000e+00   1.2458e+02
  7.1900e+02   1.6880e+03   6.0000e+00   1.4422e+02
  1.3410e+03   2.0490e+03   9.0555e+00   1.4016e+02
  1.4630e+03   2.4230e+03   5.0000e+00   1.1560e+02
  1.5000e+02   6.0000e+00   5.7010e+00   1.5022e+02
  1.4160e+03   9.7600e+02   6.0000e+00   1.6410e+02
  4.1100e+02   2.3380e+03   4.0000e+00   1.3331e+02
  6.8300e+02   1.3940e+03   6.1845e+00   1.3300e+02
  1.7360e+03   6.4900e+02   5.7010e+00   1.3910e+02
  1.3100e+03   2.4350e+03   5.5225e+00   1.2785e+02
  8.1800e+02   1.7740e+03   5.5225e+00   1.4246e+02
  1.7150e+03   1.2220e+03   4.0310e+00   1.4320e+02
  4.4900e+02   2.4020e+03   3.8080e+00   1.5484e+02
  1.2200e+02   1.2000e+02   2.9155e+00   1.6710e+02
  1.9040e+03   1.4780e+03   4.7435e+00   1.2992e+02
  4.3900e+02   8.1000e+01   4.0000e+00   1.5371e+02
  1.7490e+03   6.7000e+02   5.7010e+00   1.2733e+02
  7.3200e+02   8.7300e+02   6.5000e+00   1.4275e+02
  1.4550e+03   2.0890e+03   5.0990e+00   1.2879e+02
  8.8300e+02   1.2930e+03   3.6055e+00   1.4003e+02
  1.6070e+03   2.4150e+03   7.9710e+00   1.4977e+02
  6.6200e+02   2.4320e+03   4.5000e+00   1.5486e+02
  9.9900e+02   2.5800e+02   5.5225e+00   1.0926e+02
  1.5080e+03   3.4100e+02   5.5225e+00   1.6050e+02
  8.1500e+02   1.2900e+03   5.5000e+00   1.2520e+02
  8.5900e+02   2.2500e+02   6.3355e+00   1.5281e+02
  7.1100e+02   1.4030e+03   6.0000e+00   1.4082e+02
  1.6410e+03   2.3120e+03   7.0000e+00   1.3859e+02
  1.8000e+02   2.2000e+03   6.0000e+00   1.5124e+02
  1.5220e+03   3.9700e+02   4.0310e+00   1.5904e+02
  6.6900e+02   1.9310e+03   5.7010e+00   1.5094e+02
  1.0790e+03   2.3430e+03   4.7435e+00   1.5864e+02
  1.6700e+02   1.8810e+03   4.0000e+00   1.4118e+02
  2.6900e+02   1.1130e+03   9.0000e+00   1.2856e+02
  7.0200e+02   1.5570e+03   6.5190e+00   1.4471e+02
  1.3580e+03   5.3000e+02   6.5765e+00   1.3282e+02
  1.4270e+03   1.5450e+03   4.7435e+00   1.5931e+02
  2.3400e+02   1.6600e+02   4.5275e+00   1.5193e+02
  6.9100e+02   1.9510e+03   8.0155e+00   1.1416e+02
  1.2530e+03   2.4920e+03   6.0000e+00   1.4633e+02
  5.7200e+02   6.5900e+02   5.2200e+00   1.4589e+02
  7.3500e+02   1.8420e+03   5.0000e+00   1.6211e+02
  1.6730e+03   9.4000e+02   3.5000e+00   1.5580e+02
  1.4100e+02   6.1200e+02   6.5000e+00   1.3131e+02
  1.2780e+03   1.0760e+03   4.0000e+00   1.1627e+02
  1.6500e+03   1.1970e+03   4.0000e+00   1.3762e+02
  1.3900e+02   1.8140e+03   2.5495e+00   1.4616e+02
  1.3300e+03   1.7300e+02   5.5225e+00   1.5240e+02
  4.7000e+01   1.6360e+03   4.0000e+00   1.5729e+02
  1.5040e+03   2.0000e+01   5.5225e+00   1.4650e+02
  1.1760e+03   2.4980e+03   4.5275e+00   1.4258e+02
  5.6700e+02   1.6940e+03   4.5070e+00   1.3701e+02
  1.8200e+02   6.9600e+02   6.5000e+00   1.2712e+02
  1.7450e+03   4.6600e+02   5.0250e+00   1.4325e+02
  6.6500e+02   6.5400e+02   4.5000e+00   1.6026e+02
  1.6910e+03   5.8800e+02   5.2200e+00   1.4715e+02
  7.2000e+01   8.2400e+02   4.1230e+00   1.4042e+02
  8.5000e+02   2.4620e+03   5.5000e+00   1.1434e+02
  9.2000e+01   1.9910e+03   6.0000e+00   1.3329e+02
  1.3340e+03   2.4750e+03   5.3850e+00   1.6300e+02
  1.6550e+03   9.4700e+02   3.0000e+00   1.4142e+02
  1.0660e+03   1.6620e+03   6.5000e+00   1.6246e+02
  1.0520e+03   1.4100e+03   5.0250e+00   1.3460e+02
  1.4380e+03   1.6440e+03   5.5225e+00   1.2875e+02
  5.2800e+02   1.0010e+03   4.0000e+00   1.5850e+02
  1.4940e+03   7.5900e+02   7.0180e+00   1.6026e+02
  1.5530e+03   1.7880e+03   5.5000e+00   1.5250e+02
  1.5140e+03   2.2900e+02   3.5355e+00   1.3269e+02
  1.2680e+03   1.5530e+03   5.7010e+00   1.4908e+02
  1.1900e+03   2.4000e+01   5.7010e+00   1.5094e+02
  4.3800e+02   1.7800e+03   6.0000e+00   1.3639e+02
  1.8720e+03   1.8890e+03   6.5190e+00   1.6554e+02
  1.1070e+03   2.7500e+02   6.0830e+00   9.3111e+01
  1.7920e+03   6.9500e+02   6.0000e+00   1.6157e+02
  1.7800e+03   8.9400e+02   5.0000e+00   1.6000e+02
  1.6000e+03   2.5680e+03   4.0310e+00   1.6538e+02
  9.6300e+02   9.1200e+02   6.1845e+00   1.4981e+02
  5.3800e+02   1.3890e+03   4.2720e+00   1.6070e+02
  1.7000e+03   8.2400e+02   3.5000e+00   1.3115e+02
  8.6800e+02   4.6900e+02   4.1230e+00   1.5912e+02
  1.3910e+03   2.2000e+01   4.5000e+00   1.3134e+02
  1.0210e+03   9.8800e+02   5.3850e+00   1.5227e+02
  2.0800e+02   1.3320e+03   5.0250e+00   1.5123e+02
  1.3970e+03   1.9960e+03   4.0000e+00   1.6058e+02
  9.4000e+02   2.1950e+03   5.5225e+00   1.1893e+02
  1.1680e+03   5.8700e+02   4.1230e+00   1.4709e+02
  1.7860e+03   2.0340e+03   5.5000e+00   1.1627e+02
  4.0400e+02   2.4030e+03   6.0000e+00   1.5471e+02
  5.7300e+02   1.0940e+03   4.5000e+00   1.6154e+02
  1.8050e+03   4.6000e+02   4.5275e+00   1.5078e+02
  1.7120e+03   2.4640e+03   5.0000e+00   1.3570e+02
  9.0400e+02   9.7800e+02   5.0000e+00   1.5022e+02
  6.9800e+02   7.2100e+02   6.5190e+00   1.3101e+02
  6.4800e+02   1.7870e+03   3.5355e+00   1.4577e+02
  5.2800e+02   2.5090e+03   4.5275e+00   1.5336e+02
  2.2700e+02   2.2030e+03   7.0400e+00   1.4691e+02
  7.1600e+02   9.2200e+02   5.0000e+00   1.4951e+02
  6.7000e+01   8.2000e+01   2.2360e+00   1.2733e+02
  7.4900e+02   1.7740e+03   4.5000e+00   1.4331e+02
  1.8230e+03   1.9700e+02   3.0000e+00   1.5280e+02
  1.4520e+03   2.0120e+03   4.7435e+00   1.5982e+02
  9.6000e+01   1.5120e+03   5.0000e+00   1.5394e+02
  1.8980e+03   2.5360e+03   3.0000e+00   1.3044e+02
  5.4100e+02   7.1000e+01   5.5000e+00   1.4753e+02
  1.1210e+03   7.7500e+02   5.0250e+00   1.2458e+02
  1.8410e+03   1.8170e+03   9.0000e+00   1.5547e+02
  8.7400e+02   2.3850e+03   4.0000e+00   1.5583e+02
  1.4620e+03   2.3300e+03   4.0000e+00   1.4688e+02
  7.4500e+02   2.4240e+03   5.2200e+00   1.5112e+02
  1.8880e+03   2.1040e+03   5.0250e+00   1.4246e+02
  1.6490e+03   6.4500e+02   4.0310e+00   1.4506e+02
  3.2000e+01   9.4600e+02   4.5000e+00   1.5471e+02
  5.7500e+02   2.4660e+03   5.5900e+00   1.3723e+02
  2.3800e+02   2.5680e+03   4.6100e+00   1.2500e+02
  9.7000e+02   1.5090e+03   6.5000e+00   1.5364e+02
  4.7000e+02   1.7770e+03   4.7170e+00   1.2167e+02
  1.3710e+03   7.9500e+02   3.0415e+00   1.5409e+02
  7.6300e+02   1.7030e+03   6.5765e+00   1.4830e+02
  1.3410e+03   2.2010e+03   4.5000e+00   1.5580e+02
  1.9160e+03   3.1800e+02   5.5225e+00   1.3908e+02
  9.6200e+02   2.0400e+02   9.5000e+00   1.4312e+02
  2.7200e+02   1.4350e+03   5.2740e+00   1.2520e+02
  9.2300e+02   1.3680e+03   8.3815e+00   1.3642e+02
  8.6800e+02   3.3300e+02   4.7435e+00   1.3654e+02
  1.8770e+03   1.2900e+03   9.0555e+00   1.5088e+02
  4.4000e+02   1.7160e+03   4.1230e+00   1.3433e+02
  6.1900e+02   7.9900e+02   4.7435e+00   1.5367e+02
  1.1530e+03   1.0180e+03   5.7500e+00   1.3578e+02
  1.3780e+03   1.1000e+01   6.0000e+00   1.5078e+02
  4.1300e+02   2.2050e+03   5.0990e+00   1.5597e+02
  1.0000e+02   1.1410e+03   3.0000e+00   1.2964e+02
  1.3200e+03   9.7300e+02   4.8590e+00   1.6035e+02
  1.6910e+03   2.1860e+03   8.1395e+00   1.4709e+02
  3.9000e+01   1.0210e+03   7.5165e+00   1.1636e+02
  1.0800e+02   9.7000e+02   7.5165e+00   1.4694e+02
  1.4340e+03   6.9000e+02   4.0000e+00   1.6050e+02
  1.5210e+03   2.0400e+03   5.5000e+00   1.2139e+02
  4.8400e+02   2.1330e+03   4.5000e+00   1.6896e+02
  2.2800e+02   2.0350e+03   4.0000e+00   1.4422e+02
  1.8000e+03   7.4200e+02   6.0000e+00   1.2590e+02
  1.8960e+03   7.1100e+02   5.0250e+00   1.4981e+02
  4.9900e+02   3.9300e+02   4.5275e+00   1.2458e+02
  2.9700e+02   6.9700e+02   3.5000e+00   1.5124e+02
  8.5200e+02   1.8000e+02   4.0000e+00   1.4809e+02
  7.4200e+02   1.5900e+03   6.0000e+00   1.6070e+02
  5.0600e+02   1.7610e+03   5.2500e+00   1.6311e+02
  1.0370e+03   1.4100e+02   4.0000e+00   1.2980e+02
  4.8600e+02   7.0500e+02   4.5275e+00   1.4738e+02
  1.7620e+03   4.7700e+02   6.1125e+00   1.4688e+02
  3.2400e+02   8.9300e+02   5.3850e+00   1.5675e+02
  9.9200e+02   1.1090e+03   3.8080e+00   1.3248e+02
  1.7410e+03   2.4200e+02   4.2720e+00   1.4650e+02
  9.7800e+02   2.0380e+03   5.8355e+00   1.3248e+02
  1.6900e+02   2.4250e+03   6.1125e+00   1.5288e+02
  1.0540e+03   1.6620e+03   4.5275e+00   1.3859e+02
  1.7070e+03   1.5570e+03   6.5000e+00   1.3885e+02
  5.2100e+02   3.3000e+02   5.5000e+00   1.4473e+02
  5.6000e+02   2.1470e+03   4.5000e+00   1.2520e+02
  4.7500e+02   1.1300e+02   6.0000e+00   1.4765e+02
  1.5480e+03   3.4300e+02   5.3850e+00   1.1416e+02
  1.4350e+03   2.1490e+03   6.0000e+00   1.4254e+02
  1.8420e+03   2.4860e+03   1.0198e+01   1.4082e+02
  2.7500e+02   2.4190e+03   5.0990e+00   1.2536e+02
  1.1850e+03   1.0310e+03   3.5355e+00   1.4715e+02
  6.1300e+02   1.3350e+03   6.5000e+00   1.4258e+02
  1.4510e+03   3.5000e+02   6.1845e+00   1.5022e+02
  6.7500e+02   2.0150e+03   4.5000e+00   1.5580e+02
  4.4400e+02   1.6390e+03   3.5355e+00   1.5433e+02
  1.1090e+03   5.7800e+02   3.1625e+00   1.3400e+02
  1.2530e+03   2.4590e+03   5.0000e+00   1.2675e+02
  7.2800e+02   1.4200e+02   6.5190e+00   1.2878e+02
  1.8930e+03   1.4910e+03   5.0250e+00   1.3197e+02
  1.0430e+03   2.8000e+01   6.5000e+00   1.6167e+02
  1.3870e+03   1.2390e+03   6.5765e+00   1.4258e+02
  3.8100e+02   3.1800e+02   4.6100e+00   1.4846e+02
  2.1300e+02   1.7900e+03   4.5275e+00   1.5121e+02
  1.5630e+03   1.6470e+03   5.2200e+00   1.5196e+02
  7.8300e+02   1.4310e+03   6.1845e+00   1.4722e+02
  1.4670e+03   1.0440e+03   6.0000e+00   1.6410e+02
  1.6550e+03   1.9640e+03   3.5355e+00   1.4335e+02
  1.6640e+03   2.0930e+03   5.0000e+00   1.5875e+02
  1.5520e+03   1.6080e+03   1.0198e+01   1.1791e+02
  1.5840e+03   7.6700e+02   5.2560e+00   1.6007e+02
  1.4550e+03   1.4940e+03   4.5275e+00   1.4951e+02
  1.7940e+03   1.6680e+03   5.0250e+00   1.4260e+02
  1.1940e+03   3.8300e+02   5.7010e+00   1.4650e+02
  5.2700e+02   2.4500e+02   5.0000e+00   1.5628e+02
  1.5860e+03   2.9700e+02   5.0000e+00   1.0296e+02
  3.1000e+01   1.3110e+03   3.6055e+00   1.6091e+02
  3.8700e+02   2.0080e+03   6.3245e+00   1.3044e+02
  1.8200e+03   4.9500e+02   5.0000e+00   1.5948e+02
  3.4900e+02   5.6200e+02   6.0000e+00   1.6554e+02
  2.9900e+02   1.7400e+02   5.2200e+00   1.2458e+02
  1.4110e+03   1.2970e+03   4.0000e+00   9.4855e+01
  2.9300e+02   1.3170e+03   5.0250e+00   1.5850e+02
  1.0910e+03   2.6400e+02   5.0250e+00   1.5250e+02
  2.9500e+02   2.2280e+03   4.0310e+00   1.2864e+02
