# y            x            r            color
  1.7700e+02   2.2540e+03   4.2720e+00   1.2139e+02
  1.1960e+03   5.0900e+02   5.5000e+00   1.4753e+02
  1.8220e+03   2.4030e+03   6.5000e+00   1.2120e+02
  1.8010e+03   2.4600e+03   3.0415e+00   1.4829e+02
  4.1100e+02   8.8900e+02   5.2740e+00   1.3062e+02
  8.8500e+02   1.3760e+03   4.0000e+00   1.5460e+02
  9.5400e+02   2.5690e+03   5.5000e+00   1.4936e+02
  3.4000e+02   2.2340e+03   5.0990e+00   1.3791e+02
  1.7000e+02   1.5990e+03   4.5000e+00   1.4152e+02
  1.8470e+03   2.1470e+03   5.0250e+00   1.5413e+02
  1.7960e+03   7.2500e+02   5.7010e+00   1.7177e+02
  6.7100e+02   9.9500e+02   7.0710e+00   1.3692e+02
  5.5000e+02   2.3310e+03   4.0000e+00   1.3315e+02
  1.3550e+03   1.8920e+03   2.2360e+00   1.2964e+02
  6.1500e+02   2.0250e+03   3.5355e+00   1.5542e+02
  1.7390e+03   8.6000e+02   1.0793e+01   1.3460e+02
  1.3520e+03   2.1200e+02   4.5000e+00   1.4366e+02
  9.1200e+02   4.3500e+02   3.1625e+00   1.4157e+02
  6.2500e+02   5.5700e+02   4.5000e+00   1.4556e+02
  9.4600e+02   1.4800e+02   7.5165e+00   1.5785e+02
  1.1880e+03   1.4960e+03   4.4720e+00   1.4529e+02
  7.3000e+01   1.5150e+03   4.0000e+00   1.5880e+02
  1.7560e+03   7.1500e+02   6.3245e+00   1.5597e+02
  1.3000e+02   1.1090e+03   6.0000e+00   1.2843e+02
  7.2700e+02   1.6240e+03   6.5000e+00   1.4685e+02
  1.5310e+03   5.0400e+02   6.0000e+00   1.3101e+02
  6.6400e+02   2.1840e+03   3.5355e+00   1.3264e+02
  1.0610e+03   2.4650e+03   5.5000e+00   1.5280e+02
  2.5400e+02   4.1700e+02   4.5000e+00   1.6469e+02
  6.0100e+02   1.3310e+03   6.0830e+00   1.2446e+02
  8.0000e+01   1.9640e+03   3.5355e+00   1.5850e+02
  1.0500e+02   9.5800e+02   4.0310e+00   1.4715e+02
  6.5800e+02   1.4440e+03   6.0210e+00   1.5529e+02
  1.0800e+02   1.5030e+03   5.5225e+00   1.5203e+02
  5.5300e+02   1.6510e+03   5.2200e+00   1.3570e+02
  1.9200e+03   2.2200e+03   4.6100e+00   1.3654e+02
  7.2000e+02   1.3250e+03   2.5000e+00   1.0302e+02
  1.0660e+03   2.3340e+03   8.0155e+00   1.4790e+02
  4.3800e+02   7.2700e+02   5.0250e+00   1.4630e+02
  1.0890e+03   2.9000e+02   4.5000e+00   1.3859e+02
  1.8870e+03   1.7390e+03   6.0210e+00   1.5243e+02
  1.7010e+03   7.0100e+02   4.1230e+00   1.1636e+02
  1.6390e+03   2.4570e+03   7.0710e+00   1.4471e+02
  5.7200e+02   2.3390e+03   4.5275e+00   1.3127e+02
  1.8930e+03   3.1400e+02   5.2200e+00   1.4830e+02
  3.6800e+02   2.5740e+03   8.2460e+00   1.2400e+02
  4.3500e+02   1.0110e+03   3.5355e+00   1.4703e+02
  1.8950e+03   1.5640e+03   5.0000e+00   1.2991e+02
  1.4850e+03   9.7200e+02   2.5000e+00   1.3938e+02
  6.1500e+02   7.0500e+02   2.6925e+00   1.2500e+02
  6.3000e+02   3.3500e+02   5.7500e+00   1.1885e+02
  2.4200e+02   7.9800e+02   4.0310e+00   1.2664e+02
  2.9700e+02   1.3690e+03   4.7435e+00   1.5677e+02
  1.3790e+03   5.1300e+02   5.5000e+00   1.4850e+02
  1.4030e+03   1.8810e+03   4.0310e+00   1.6228e+02
  4.3300e+02   1.6220e+03   4.5000e+00   1.5336e+02
  1.8260e+03   2.2530e+03   5.7010e+00   1.5912e+02
  8.3000e+02   1.3180e+03   5.2200e+00   1.4258e+02
  9.8100e+02   2.3900e+02   6.5190e+00   1.5720e+02
  5.5400e+02   2.3040e+03   5.2200e+00   1.4829e+02
  8.9300e+02   2.5660e+03   4.5000e+00   1.6533e+02
  1.5760e+03   2.5150e+03   5.8525e+00   1.5740e+02
  9.0300e+02   1.8170e+03   4.0000e+00   1.5227e+02
