# y            x            r            color
  1.0030e+03   4.2900e+02   3.5000e+00   1.4246e+02
  4.3600e+02   3.9600e+02   6.3245e+00   1.3212e+02
  2.8700e+02   1.7310e+03   6.5190e+00   1.6146e+02
  7.9000e+01   1.4070e+03   3.8080e+00   1.4830e+02
  1.7660e+03   2.0500e+03   4.5275e+00   1.4564e+02
  8.8700e+02   1.0980e+03   3.5355e+00   1.3314e+02
  1.0670e+03   1.9670e+03   4.0310e+00   1.3630e+02
  8.6400e+02   1.6590e+03   5.0000e+00   1.5948e+02
  4.6400e+02   3.8800e+02   5.0990e+00   1.5931e+02
  1.0570e+03   3.6900e+02   6.5000e+00   1.4981e+02
  1.2670e+03   2.8300e+02   4.7565e+00   1.5850e+02
  1.8950e+03   9.0000e+02   5.0250e+00   1.5250e+02
  5.1200e+02   8.0000e+01   7.0000e+00   1.4725e+02
  8.7000e+02   7.4000e+02   6.5000e+00   1.4366e+02
  1.5890e+03   1.7930e+03   4.5000e+00   1.0311e+02
  1.0380e+03   6.9300e+02   3.5355e+00   1.5562e+02
  1.2210e+03   1.1750e+03   7.0180e+00   1.4589e+02
  6.5000e+02   7.6400e+02   3.0000e+00   1.2100e+02
  9.4400e+02   1.0000e+03   4.5275e+00   1.3079e+02
  1.6900e+02   5.9100e+02   5.0000e+00   1.4306e+02
  1.5280e+03   1.2820e+03   5.2560e+00   1.5871e+02
  5.8000e+02   2.0800e+02   9.6175e+00   1.3624e+02
  9.6900e+02   2.8000e+01   5.0000e+00   1.4691e+02
  1.3830e+03   1.5910e+03   8.3815e+00   1.4745e+02
  1.9100e+02   1.6060e+03   7.9055e+00   1.5627e+02
  5.9100e+02   1.6390e+03   6.0000e+00   1.1416e+02
  3.9700e+02   1.5370e+03   3.8080e+00   1.3400e+02
  5.1000e+02   2.3000e+03   4.5275e+00   1.5649e+02
  1.6010e+03   1.9530e+03   3.5000e+00   1.5948e+02
  5.7400e+02   2.0840e+03   6.0000e+00   1.5931e+02
  1.6800e+02   1.7530e+03   4.5000e+00   1.5409e+02
  1.9080e+03   9.7000e+02   6.5190e+00   1.2864e+02
  4.7300e+02   1.5480e+03   5.0000e+00   1.3314e+02
  1.5500e+03   1.2000e+02   7.5000e+00   1.1178e+02
  1.8240e+03   9.1200e+02   8.6315e+00   1.5931e+02
  8.4000e+02   8.5000e+02   4.5275e+00   1.4153e+02
  2.4200e+02   1.3460e+03   4.5275e+00   1.6415e+02
  3.9100e+02   2.0860e+03   5.5000e+00   1.3317e+02
  1.4810e+03   1.3450e+03   8.0155e+00   1.5073e+02
  1.7500e+02   2.0700e+02   4.1230e+00   1.5162e+02
  1.9060e+03   1.4000e+03   6.0830e+00   1.4599e+02
  3.1800e+02   2.4360e+03   5.0250e+00   1.4473e+02
  1.3880e+03   2.1440e+03   5.5225e+00   1.3300e+02
  5.2300e+02   1.9770e+03   4.5275e+00   1.3101e+02
  7.2300e+02   1.8350e+03   4.7435e+00   1.3000e+02
  4.6200e+02   2.3690e+03   6.8005e+00   1.6182e+02
  1.7660e+03   1.9110e+03   4.0000e+00   1.4282e+02
  1.1490e+03   3.6000e+01   4.0000e+00   1.3433e+02
  1.8330e+03   6.9600e+02   5.0000e+00   1.5649e+02
  6.5400e+02   1.6460e+03   4.9245e+00   1.5875e+02
  3.0500e+02   1.4140e+03   3.0000e+00   1.3873e+02
  2.5100e+02   3.0600e+02   3.5000e+00   1.4464e+02
  1.0630e+03   1.9430e+03   3.0415e+00   1.5600e+02
  8.0900e+02   2.0800e+03   5.0990e+00   1.1089e+02
  1.2300e+02   4.5700e+02   6.0000e+00   1.4422e+02
  1.6610e+03   2.4460e+03   4.6100e+00   1.2675e+02
  1.6530e+03   8.4300e+02   3.6055e+00   1.5413e+02
  9.3100e+02   1.0630e+03   5.0000e+00   1.5650e+02
  8.8700e+02   1.1150e+03   6.5000e+00   1.4142e+02
  7.2900e+02   1.7590e+03   5.0000e+00   1.6659e+02
  5.5200e+02   1.3180e+03   4.5000e+00   1.1178e+02
  1.2250e+03   2.8400e+02   5.0000e+00   1.4272e+02
  1.7750e+03   2.1460e+03   5.0990e+00   1.2920e+02
  1.7380e+03   2.2170e+03   3.6055e+00   1.3624e+02
  1.0450e+03   7.8800e+02   4.0310e+00   1.3762e+02
  1.0440e+03   2.1190e+03   4.0000e+00   1.4579e+02
  6.5400e+02   7.4600e+02   5.5900e+00   1.3304e+02
  1.5200e+02   8.5700e+02   2.5495e+00   1.5469e+02
  1.6900e+02   6.8900e+02   4.5000e+00   1.4630e+02
  4.7900e+02   1.0720e+03   4.0310e+00   1.4409e+02
  1.1070e+03   1.1320e+03   5.0000e+00   1.3910e+02
  1.7660e+03   2.2110e+03   4.0310e+00   1.3619e+02
  8.7700e+02   1.8000e+01   4.5000e+00   1.5967e+02
  1.0350e+03   7.9700e+02   8.0625e+00   1.5733e+02
  1.0110e+03   2.2230e+03   5.0000e+00   1.5134e+02
  1.6790e+03   9.1200e+02   4.7565e+00   1.1871e+02
  1.2820e+03   9.7600e+02   5.0250e+00   1.2371e+02
  9.5500e+02   1.3820e+03   4.5000e+00   1.5119e+02
  1.7040e+03   3.7300e+02   7.9055e+00   1.4082e+02
  9.5500e+02   2.1040e+03   4.0310e+00   1.1060e+02
  1.2200e+03   1.2670e+03   5.0990e+00   1.6300e+02
  1.6370e+03   2.5120e+03   8.0625e+00   1.5576e+02
  6.5600e+02   1.3310e+03   4.0000e+00   1.4800e+02
  4.5600e+02   1.7390e+03   6.0830e+00   1.6411e+02
  1.4770e+03   9.5000e+01   6.0000e+00   1.5583e+02
  3.9700e+02   1.5280e+03   3.1625e+00   1.5264e+02
  1.1560e+03   1.9820e+03   5.0000e+00   1.5486e+02
  1.8770e+03   2.5270e+03   5.0030e+00   1.5967e+02
  2.4800e+02   9.2600e+02   6.0000e+00   1.4003e+02
  1.8500e+03   6.5700e+02   4.0000e+00   1.4556e+02
  1.6140e+03   1.8340e+03   3.1625e+00   1.5600e+02
  1.7520e+03   9.6300e+02   5.0250e+00   1.1416e+02
  3.1300e+02   2.2520e+03   3.5355e+00   1.3873e+02
  1.1450e+03   1.8820e+03   7.0180e+00   1.5479e+02
  1.0060e+03   2.9400e+02   5.0000e+00   1.2100e+02
  1.8560e+03   2.2800e+02   9.3410e+00   1.2100e+02
  1.0950e+03   1.3490e+03   7.1590e+00   1.5471e+02
  1.5630e+03   2.0500e+02   8.0155e+00   1.3938e+02
  7.6800e+02   1.1010e+03   2.6925e+00   1.5336e+02
  1.6920e+03   2.6700e+02   7.5165e+00   1.5747e+02
  9.1300e+02   2.2640e+03   5.7500e+00   1.5471e+02
  1.1150e+03   2.0510e+03   7.0180e+00   1.1627e+02
  1.8440e+03   1.5800e+03   3.0415e+00   1.4800e+02
  5.5300e+02   2.3290e+03   5.5225e+00   1.4934e+02
  3.9000e+02   3.4200e+02   4.5000e+00   1.3197e+02
  1.8510e+03   1.8660e+03   6.5190e+00   1.3452e+02
  6.1200e+02   2.5840e+03   7.0000e+00   1.4936e+02
  6.9000e+02   2.4700e+02   6.0000e+00   1.3735e+02
  1.6690e+03   2.9000e+02   4.1230e+00   1.3765e+02
  1.8180e+03   2.1790e+03   8.0155e+00   1.6347e+02
  1.7730e+03   3.6200e+02   4.6100e+00   1.3422e+02
  8.3200e+02   3.6200e+02   8.5000e+00   1.5904e+02
  4.0400e+02   1.3900e+02   7.9710e+00   1.2992e+02
  7.4000e+01   1.3220e+03   4.0000e+00   1.2938e+02
  1.5630e+03   5.9300e+02   5.0000e+00   1.5257e+02
  8.1400e+02   2.3960e+03   4.0000e+00   1.4644e+02
  1.1120e+03   1.4070e+03   7.0400e+00   1.5627e+02
  4.0500e+02   8.6800e+02   5.5000e+00   1.5329e+02
  3.6000e+02   8.1400e+02   5.0000e+00   1.3709e+02
  6.3500e+02   5.9700e+02   5.0250e+00   1.5746e+02
  1.2110e+03   5.6800e+02   5.5000e+00   1.0311e+02
  2.5400e+02   2.4800e+03   5.0000e+00   1.5627e+02
  9.5000e+01   7.1900e+02   4.0310e+00   1.2712e+02
  1.0710e+03   1.6130e+03   6.5000e+00   1.5978e+02
  1.9700e+02   9.5200e+02   5.7010e+00   1.4685e+02
  1.5000e+03   5.7000e+01   6.0210e+00   1.3726e+02
  1.1440e+03   1.1040e+03   5.0990e+00   1.4220e+02
  4.5800e+02   3.3000e+02   5.0000e+00   1.3422e+02
  1.5860e+03   6.8400e+02   5.0990e+00   1.2811e+02
  1.1300e+02   7.5500e+02   6.5000e+00   1.4691e+02
  1.1700e+03   2.1400e+02   5.7010e+00   1.5562e+02
  1.1360e+03   1.5100e+02   5.0250e+00   1.3950e+02
  1.7240e+03   1.1680e+03   4.0000e+00   1.3650e+02
  7.9600e+02   1.2080e+03   6.1845e+00   1.4908e+02
  1.3830e+03   2.2310e+03   5.0990e+00   1.1454e+02
  9.4000e+01   1.2100e+03   6.0830e+00   1.2167e+02
  2.8200e+02   5.6700e+02   4.0000e+00   1.4745e+02
  1.3480e+03   1.8400e+03   4.0000e+00   1.5371e+02
  1.3800e+03   4.6600e+02   4.0000e+00   1.3310e+02
  1.1630e+03   5.9000e+01   4.0310e+00   1.3709e+02
  1.1800e+02   1.4500e+03   4.0310e+00   1.3197e+02
  1.8700e+02   1.9600e+03   5.0030e+00   1.5041e+02
  1.5750e+03   2.2930e+03   4.5000e+00   1.4644e+02
  6.8800e+02   2.1320e+03   3.0415e+00   1.5858e+02
  2.1200e+02   1.8460e+03   6.0000e+00   1.5515e+02
  7.4300e+02   1.4900e+02   2.5000e+00   1.5862e+02
  3.0200e+02   1.6650e+03   3.5355e+00   1.2520e+02
  1.8970e+03   2.0170e+03   4.0000e+00   1.5550e+02
  2.1000e+02   7.5500e+02   4.5275e+00   1.2675e+02
  1.5550e+03   2.4820e+03   4.1230e+00   1.5733e+02
  6.2600e+02   2.2750e+03   6.0830e+00   1.1871e+02
  1.5530e+03   8.9000e+01   9.3005e+00   1.5570e+02
  1.4700e+03   4.9800e+02   5.0250e+00   1.6568e+02
  1.0990e+03   6.8800e+02   5.2200e+00   1.5288e+02
  3.0500e+02   2.2730e+03   4.0000e+00   1.4731e+02
  1.4290e+03   7.7600e+02   4.1230e+00   1.2619e+02
  9.0000e+01   2.8900e+02   5.0000e+00   1.6300e+02
  1.2320e+03   2.0410e+03   5.0030e+00   1.4275e+02
  6.0000e+00   9.1800e+02   5.3850e+00   1.6257e+02
  1.2030e+03   1.6340e+03   4.0310e+00   1.6165e+02
  3.4200e+02   1.1020e+03   7.5665e+00   1.3859e+02
  5.3000e+02   2.4580e+03   4.5000e+00   1.5433e+02
  5.5000e+01   2.5020e+03   4.1230e+00   1.5233e+02
  1.2240e+03   4.5000e+01   7.4330e+00   1.4833e+02
  8.6600e+02   1.0740e+03   4.7435e+00   1.3269e+02
  1.3390e+03   1.0280e+03   5.0000e+00   1.6139e+02
  7.3800e+02   6.5000e+01   4.0000e+00   1.2378e+02
  9.0700e+02   6.9200e+02   2.0000e+00   1.6007e+02
  1.3610e+03   9.8200e+02   6.0000e+00   1.3131e+02
  1.5640e+03   2.0530e+03   3.6400e+00   1.5628e+02
  1.4710e+03   3.9400e+02   4.3155e+00   1.6710e+02
  2.0000e+02   2.4830e+03   5.1480e+00   1.2736e+02
  9.8000e+01   4.9000e+02   7.9055e+00   1.4489e+02
  1.4760e+03   1.0490e+03   5.0990e+00   1.3400e+02
  9.3700e+02   6.2700e+02   5.0250e+00   1.4306e+02
  1.4750e+03   2.5060e+03   5.5225e+00   1.4118e+02
  1.7430e+03   5.1300e+02   5.0250e+00   1.2864e+02
  1.0360e+03   1.7240e+03   5.5000e+00   1.3062e+02
  3.8000e+02   6.9000e+01   4.0310e+00   1.5850e+02
  3.6000e+02   2.2280e+03   8.1395e+00   1.1893e+02
  1.7750e+03   5.6600e+02   4.0000e+00   1.3044e+02
  3.9200e+02   1.7130e+03   3.0000e+00   1.5853e+02
  1.6040e+03   2.1010e+03   3.5355e+00   1.3622e+02
  7.8000e+01   2.2370e+03   4.5275e+00   1.4456e+02
  7.8600e+02   1.6570e+03   5.7010e+00   1.3735e+02
  4.5700e+02   1.2860e+03   6.5000e+00   1.5901e+02
  5.3600e+02   1.1670e+03   8.0155e+00   1.5909e+02
  7.8900e+02   8.1100e+02   5.5225e+00   1.4556e+02
  1.6670e+03   1.1480e+03   7.5165e+00   1.5272e+02
  1.7110e+03   2.8600e+02   7.5000e+00   1.4272e+02
  1.8330e+03   1.1040e+03   3.6400e+00   1.5171e+02
  4.9300e+02   1.0590e+03   6.6710e+00   1.4369e+02
  8.3000e+02   9.4700e+02   4.2720e+00   1.5288e+02
  4.5000e+02   2.0250e+03   4.5275e+00   1.2643e+02
  4.1900e+02   1.5220e+03   5.7010e+00   1.2455e+02
  7.4400e+02   6.8300e+02   7.5000e+00   1.2991e+02
  4.3800e+02   9.2500e+02   4.0310e+00   1.4709e+02
  1.8120e+03   1.5080e+03   4.1230e+00   1.2936e+02
  1.4430e+03   1.5190e+03   4.0000e+00   1.5336e+02
  1.1140e+03   2.3340e+03   4.6100e+00   1.5097e+02
  1.5640e+03   5.6300e+02   5.0000e+00   1.4018e+02
  1.3050e+03   1.3230e+03   5.5000e+00   1.2500e+02
  9.8800e+02   1.2100e+02   7.5000e+00   1.3735e+02
  8.9600e+02   2.4090e+03   4.5275e+00   1.0296e+02
  7.8300e+02   4.5300e+02   6.0830e+00   1.6186e+02
  1.5460e+03   2.0620e+03   4.5000e+00   1.5529e+02
  1.0190e+03   3.4400e+02   4.1230e+00   1.5336e+02
  9.9100e+02   2.4500e+03   8.0155e+00   1.4152e+02
  3.8300e+02   2.0700e+03   4.0310e+00   1.0302e+02
  8.7000e+01   2.3340e+03   7.1590e+00   1.3571e+02
  2.4700e+02   1.0930e+03   5.0000e+00   1.2664e+02
  1.8270e+03   1.9720e+03   5.5000e+00   1.4785e+02
  1.1990e+03   4.3800e+02   6.0000e+00   1.1885e+02
  1.9400e+02   2.0380e+03   2.5000e+00   1.6096e+02
  1.7890e+03   1.5460e+03   6.0830e+00   1.2864e+02
  4.6000e+02   3.2000e+01   4.0000e+00   1.1818e+02
  1.3500e+03   3.3800e+02   6.5765e+00   1.5583e+02
  6.1600e+02   4.1100e+02   4.7435e+00   1.6026e+02
  8.8400e+02   1.3000e+03   7.1590e+00   1.5281e+02
  7.1400e+02   2.8500e+02   6.5190e+00   1.5570e+02
  4.9400e+02   1.5730e+03   5.8525e+00   1.5901e+02
  1.1230e+03   2.3710e+03   6.6710e+00   1.5570e+02
  7.0100e+02   7.5700e+02   5.0000e+00   1.4282e+02
  3.0500e+02   1.6600e+02   3.5355e+00   1.6228e+02
  1.0960e+03   1.9250e+03   3.8080e+00   1.3578e+02
  5.5000e+02   1.1730e+03   5.5000e+00   1.5285e+02
  8.8000e+01   1.0990e+03   5.7010e+00   1.3183e+02
  1.6670e+03   1.8500e+03   4.5275e+00   1.3660e+02
  1.6200e+03   3.1300e+02   6.0000e+00   1.4393e+02
  2.2900e+02   1.7930e+03   4.5000e+00   1.5124e+02
  1.0260e+03   4.3700e+02   4.5000e+00   1.3619e+02
  1.1920e+03   1.2480e+03   6.0000e+00   1.4100e+02
  1.4630e+03   3.8400e+02   4.5275e+00   1.2875e+02
  1.5690e+03   2.3840e+03   6.8005e+00   1.2875e+02
  8.6600e+02   2.4240e+03   4.1230e+00   1.4513e+02
  1.9200e+03   2.4860e+03   5.5225e+00   1.5298e+02
  8.0000e+02   7.1100e+02   4.0000e+00   1.4312e+02
  1.7930e+03   2.3310e+03   3.5000e+00   1.3744e+02
  1.2840e+03   2.1620e+03   3.1625e+00   1.2139e+02
  1.7200e+02   2.5640e+03   5.2200e+00   1.5570e+02
  7.8300e+02   1.3870e+03   3.5000e+00   1.5171e+02
  8.0800e+02   1.2400e+03   4.0000e+00   1.3062e+02
  9.4700e+02   7.8000e+02   6.0210e+00   1.3571e+02
  1.5780e+03   2.5250e+03   6.3245e+00   1.2736e+02
  1.3770e+03   1.9490e+03   4.5000e+00   1.2236e+02
  3.0100e+02   2.6900e+02   3.0415e+00   1.5570e+02
  1.3700e+03   1.5750e+03   6.5000e+00   1.5272e+02
  1.2700e+02   2.5320e+03   5.5000e+00   1.4564e+02
  4.4000e+01   6.0300e+02   3.5355e+00   1.4471e+02
  1.4840e+03   1.0900e+02   6.0000e+00   1.4489e+02
  1.1780e+03   1.1430e+03   5.0000e+00   1.4108e+02
  1.8490e+03   2.5160e+03   7.0180e+00   1.4709e+02
  1.4200e+02   1.9090e+03   5.5000e+00   1.4393e+02
  1.1910e+03   2.2630e+03   7.5165e+00   1.3650e+02
  3.2500e+02   1.8900e+03   8.6315e+00   1.5139e+02
  1.3350e+03   1.3340e+03   4.2720e+00   1.5264e+02
  1.6600e+03   1.9010e+03   5.5000e+00   1.4146e+02
  7.5200e+02   1.6980e+03   6.7080e+00   1.4312e+02
  7.7000e+01   1.0530e+03   6.0210e+00   1.5515e+02
  3.1000e+02   7.0300e+02   3.5355e+00   1.6347e+02
  1.0670e+03   2.0100e+02   6.5190e+00   9.4855e+01
  1.3670e+03   1.8080e+03   5.0000e+00   1.5542e+02
  1.5180e+03   1.6650e+03   6.0000e+00   1.3111e+02
  1.3370e+03   4.2100e+02   4.0310e+00   1.5733e+02
  5.7400e+02   7.6200e+02   4.1230e+00   1.0296e+02
  7.8200e+02   4.8000e+02   4.1230e+00   1.4027e+02
  1.5980e+03   2.3400e+03   5.0250e+00   1.6410e+02
  1.8600e+02   2.0960e+03   3.5355e+00   1.6154e+02
  8.6100e+02   2.4230e+03   4.5000e+00   1.0686e+02
  4.6400e+02   2.5800e+03   4.5000e+00   1.1418e+02
  1.5100e+02   1.3580e+03   3.8080e+00   1.4092e+02
  5.0600e+02   1.5900e+02   4.6100e+00   1.1826e+02
  4.5700e+02   2.7700e+02   4.5000e+00   1.4306e+02
  1.2400e+03   2.3700e+02   4.2720e+00   1.0296e+02
  8.5500e+02   2.0760e+03   4.0000e+00   1.1416e+02
