# y            x            r            color
  1.7730e+03   9.3300e+02   3.6055e+00   1.0302e+02
  1.9600e+02   1.1990e+03   4.1230e+00   1.4745e+02
  3.4200e+02   3.0000e+01   4.4720e+00   1.1178e+02
  1.5870e+03   1.9610e+03   5.7500e+00   1.2100e+02
  1.8960e+03   7.6200e+02   7.0000e+00   1.6167e+02
  9.7800e+02   2.0720e+03   4.5000e+00   1.1818e+02
  3.4300e+02   1.6930e+03   5.0250e+00   1.4246e+02
  4.9300e+02   1.4340e+03   7.0180e+00   1.6064e+02
  1.6560e+03   1.3950e+03   5.0250e+00   1.4745e+02
  8.2500e+02   1.7890e+03   8.0155e+00   1.3317e+02
  7.4900e+02   2.1980e+03   4.0000e+00   1.2455e+02
  9.4100e+02   1.3140e+03   4.0000e+00   1.1989e+02
  1.5460e+03   2.4660e+03   5.0030e+00   1.5486e+02
  1.4000e+02   6.5300e+02   5.0000e+00   1.1791e+02
  1.1700e+03   1.9460e+03   4.0000e+00   1.6247e+02
  2.2000e+02   1.6600e+02   5.0250e+00   1.4589e+02
  7.6800e+02   1.1630e+03   5.2200e+00   1.2446e+02
  4.3000e+02   1.8380e+03   2.5000e+00   1.1164e+02
  9.9500e+02   2.1560e+03   6.0000e+00   1.5978e+02
  1.8940e+03   2.0920e+03   5.2200e+00   1.5628e+02
  7.8300e+02   1.2340e+03   4.6100e+00   1.5364e+02
  7.0900e+02   1.4560e+03   4.5275e+00   1.4456e+02
  8.2000e+02   1.8660e+03   4.5000e+00   1.6165e+02
  1.7560e+03   8.8100e+02   6.5190e+00   1.2878e+02
  1.7380e+03   8.8200e+02   4.0310e+00   1.5073e+02
  7.5000e+02   3.4500e+02   6.5190e+00   1.6007e+02
  9.3900e+02   5.8700e+02   5.0000e+00   1.5931e+02
  8.2100e+02   8.4700e+02   8.6315e+00   1.3033e+02
  2.5700e+02   6.9600e+02   6.0210e+00   1.5369e+02
  1.6130e+03   1.8050e+03   5.0250e+00   1.5397e+02
  1.0860e+03   3.0700e+02   3.5000e+00   1.3619e+02
  1.0870e+03   9.3500e+02   4.5000e+00   1.4117e+02
  2.7300e+02   4.2200e+02   5.8525e+00   1.4491e+02
  1.0010e+03   6.5000e+01   4.7435e+00   1.6257e+02
  8.4000e+02   1.3140e+03   3.7500e+00   1.1454e+02
  8.1000e+02   9.5200e+02   6.0000e+00   1.5250e+02
  1.9280e+03   1.0860e+03   4.0000e+00   1.6186e+02
  7.9000e+02   5.4300e+02   6.0000e+00   1.5280e+02
  1.1530e+03   2.5570e+03   4.2720e+00   1.2257e+02
  1.7480e+03   3.9000e+02   5.5900e+00   1.4550e+02
  1.8240e+03   8.3800e+02   3.6400e+00   1.5901e+02
  1.3640e+03   9.3000e+01   6.8005e+00   1.3115e+02
  1.7790e+03   2.0880e+03   7.0000e+00   1.3314e+02
  3.1900e+02   1.0580e+03   6.0210e+00   1.4456e+02
  5.6800e+02   1.3040e+03   5.0250e+00   1.4475e+02
  1.1300e+02   1.9200e+02   4.5000e+00   1.5122e+02
  1.1900e+03   1.4280e+03   5.7010e+00   1.4456e+02
  1.7760e+03   4.1800e+02   3.5000e+00   1.2577e+02
  6.0700e+02   1.3500e+02   4.1230e+00   1.6154e+02
  1.7480e+03   7.2400e+02   4.0000e+00   1.1818e+02
  8.9900e+02   1.1720e+03   6.5190e+00   1.4415e+02
  1.2320e+03   2.5620e+03   6.0000e+00   1.3791e+02
  8.8800e+02   2.5310e+03   6.0000e+00   1.6533e+02
  1.0080e+03   5.9000e+02   5.0990e+00   1.3885e+02
  1.5100e+02   5.1300e+02   7.0000e+00   1.6211e+02
  1.9340e+03   1.3670e+03   2.0000e+00   1.4335e+02
  7.0900e+02   1.0420e+03   4.5070e+00   1.5570e+02
  5.6100e+02   2.2480e+03   7.0000e+00   1.5264e+02
  9.3200e+02   1.3400e+03   5.8525e+00   1.4117e+02
  1.2230e+03   7.8300e+02   6.0830e+00   1.4725e+02
  8.4500e+02   2.2450e+03   3.8080e+00   1.4703e+02
  1.7920e+03   7.0400e+02   4.5000e+00   1.2619e+02
  1.9170e+03   8.2900e+02   5.5900e+00   1.5740e+02
  1.1610e+03   2.2000e+02   3.0000e+00   1.5121e+02
  2.0000e+01   2.2770e+03   2.2360e+00   1.5740e+02
  1.0980e+03   1.9570e+03   6.5000e+00   1.3300e+02
  4.8100e+02   9.6500e+02   4.0000e+00   1.3908e+02
  1.2660e+03   9.1500e+02   5.0000e+00   1.5281e+02
  1.5100e+03   1.3800e+03   5.5000e+00   1.0296e+02
  3.5000e+01   8.4000e+01   3.1625e+00   1.4491e+02
  4.4000e+02   2.1530e+03   4.5000e+00   1.6053e+02
  1.0820e+03   1.4500e+03   5.7010e+00   1.3875e+02
  9.8200e+02   2.3140e+03   5.2200e+00   1.5864e+02
  1.0750e+03   1.5300e+03   7.0710e+00   1.3633e+02
  4.3600e+02   2.2090e+03   4.0310e+00   1.3064e+02
  8.1800e+02   1.6200e+02   6.0000e+00   1.6896e+02
  3.1000e+01   2.3800e+03   3.5355e+00   1.5221e+02
  1.6680e+03   1.4270e+03   7.0000e+00   1.6070e+02
  1.2490e+03   1.5000e+03   3.8080e+00   1.2811e+02
  8.4500e+02   2.2440e+03   4.5275e+00   1.3871e+02
  4.6600e+02   1.4730e+03   3.5000e+00   1.3329e+02
  5.8200e+02   1.2010e+03   3.8080e+00   1.3765e+02
  1.0180e+03   4.7400e+02   5.0000e+00   1.4644e+02
  1.8270e+03   2.4140e+03   3.5355e+00   1.5272e+02
  9.6600e+02   1.8300e+03   5.0000e+00   1.3735e+02
  8.9000e+02   2.5140e+03   9.5000e+00   1.1873e+02
  1.7880e+03   1.7230e+03   4.5275e+00   1.3212e+02
  1.9290e+03   1.0440e+03   4.7435e+00   1.3873e+02
  1.3020e+03   2.4700e+02   3.0000e+00   1.5630e+02
  7.9000e+02   2.4670e+03   4.1230e+00   1.6172e+02
  1.6430e+03   8.5500e+02   5.0000e+00   1.4194e+02
  1.4790e+03   1.6340e+03   4.5000e+00   1.6056e+02
  7.0900e+02   4.2000e+01   5.0000e+00   1.6538e+02
  9.4800e+02   1.2700e+02   4.0000e+00   1.3197e+02
  1.3840e+03   3.1300e+02   3.8080e+00   1.0527e+02
  1.1630e+03   2.2230e+03   6.5190e+00   1.6320e+02
  4.9300e+02   9.9400e+02   4.5275e+00   1.1893e+02
  4.7000e+01   2.0240e+03   5.5225e+00   1.4676e+02
  1.6720e+03   1.1220e+03   3.5000e+00   1.3262e+02
  8.0000e+00   1.8370e+03   2.5000e+00   1.5869e+02
  1.3460e+03   7.2100e+02   4.5000e+00   1.5486e+02
  1.5660e+03   6.5700e+02   5.5225e+00   1.6538e+02
  1.8990e+03   2.9800e+02   5.5000e+00   1.6070e+02
  1.2310e+03   6.9000e+01   6.0000e+00   1.4142e+02
  1.7390e+03   2.5900e+02   5.0990e+00   1.6257e+02
  7.0500e+02   2.4120e+03   5.0000e+00   1.5473e+02
  5.0600e+02   2.1210e+03   4.5275e+00   1.1060e+02
  1.4940e+03   1.4990e+03   4.0000e+00   1.3571e+02
  5.0000e+02   7.8700e+02   5.0000e+00   1.5460e+02
  1.9230e+03   1.8820e+03   4.0000e+00   1.3197e+02
  1.4820e+03   1.9900e+03   4.5275e+00   1.4422e+02
  6.2200e+02   4.9000e+02   4.1230e+00   1.5413e+02
  9.5200e+02   2.2720e+03   5.5000e+00   1.2167e+02
  1.7100e+02   1.2700e+02   4.5275e+00   1.3735e+02
  1.7300e+03   1.5210e+03   5.0000e+00   1.4638e+02
  2.0000e+01   3.4200e+02   5.5000e+00   1.4318e+02
  8.2200e+02   9.5900e+02   5.0000e+00   1.4850e+02
  1.0350e+03   1.6700e+03   6.0210e+00   1.3760e+02
  1.1450e+03   1.4060e+03   4.0000e+00   1.6257e+02
  1.0220e+03   1.5300e+02   3.5000e+00   1.5733e+02
  5.8600e+02   1.2130e+03   5.3445e+00   1.4491e+02
  1.0340e+03   1.1790e+03   2.5000e+00   1.4157e+02
  7.8300e+02   3.7600e+02   3.6055e+00   1.3282e+02
  1.6330e+03   4.1200e+02   4.0000e+00   1.1060e+02
  6.5900e+02   4.9900e+02   4.5000e+00   1.6568e+02
  3.8000e+02   1.0770e+03   8.5000e+00   1.6070e+02
  4.0400e+02   2.3900e+03   5.5000e+00   1.5233e+02
  7.7400e+02   7.0800e+02   6.0000e+00   1.5460e+02
  1.3120e+03   2.3450e+03   5.2560e+00   1.5221e+02
  1.5740e+03   1.8670e+03   4.0310e+00   1.4420e+02
  1.1780e+03   8.8300e+02   4.2720e+00   1.4722e+02
  5.6300e+02   1.3290e+03   6.5190e+00   1.4936e+02
  7.8000e+01   8.6200e+02   4.4720e+00   1.4100e+02
  1.1850e+03   1.1650e+03   3.0000e+00   1.6065e+02
  3.3600e+02   9.1700e+02   8.0155e+00   1.3389e+02
  1.0990e+03   5.6200e+02   4.5275e+00   1.6247e+02
  6.2800e+02   1.5180e+03   6.0210e+00   1.4725e+02
  1.4740e+03   2.9700e+02   4.7435e+00   1.3932e+02
  1.6100e+03   1.9720e+03   5.3850e+00   1.5967e+02
  3.4500e+02   2.3730e+03   6.0000e+00   1.4173e+02
  1.5320e+03   1.1860e+03   5.0990e+00   1.6919e+02
  1.3130e+03   9.7900e+02   5.0990e+00   1.5909e+02
  1.4280e+03   2.4500e+03   3.8080e+00   1.3735e+02
  1.8020e+03   1.2880e+03   5.0000e+00   1.5651e+02
  1.6040e+03   5.7600e+02   6.0000e+00   1.6082e+02
  1.5160e+03   2.1210e+03   6.0210e+00   1.4914e+02
  1.6200e+02   9.8600e+02   5.5000e+00   1.5783e+02
  1.3050e+03   2.4410e+03   3.0000e+00   1.5650e+02
  1.3330e+03   1.1960e+03   4.7435e+00   1.6533e+02
  1.3510e+03   1.8770e+03   4.0000e+00   1.4082e+02
  5.2900e+02   2.3700e+03   4.7435e+00   1.4769e+02
  1.8360e+03   1.1350e+03   5.5900e+00   1.4564e+02
  1.2440e+03   1.0110e+03   5.3850e+00   1.1164e+02
  1.8270e+03   1.8600e+03   4.1230e+00   1.4092e+02
  1.3250e+03   1.7980e+03   5.0000e+00   1.4745e+02
  7.5300e+02   2.2580e+03   7.9710e+00   1.3389e+02
  8.7300e+02   2.4350e+03   4.0000e+00   1.3723e+02
  9.2100e+02   8.0300e+02   4.5275e+00   1.5790e+02
  5.2400e+02   1.7360e+03   3.5000e+00   1.5233e+02
  1.2760e+03   2.1820e+03   6.1845e+00   1.5369e+02
  1.2000e+02   1.5110e+03   6.0210e+00   1.0302e+02
  9.6400e+02   1.0640e+03   3.0415e+00   1.2682e+02
  2.8000e+01   5.2800e+02   5.5000e+00   1.2167e+02
  4.9400e+02   6.4000e+02   5.1480e+00   1.6050e+02
  1.1990e+03   3.6400e+02   6.5765e+00   1.3262e+02
  8.6000e+02   2.2030e+03   6.0000e+00   1.4415e+02
  3.0200e+02   1.0400e+02   4.0310e+00   1.3183e+02
  1.6800e+02   3.4300e+02   4.0000e+00   1.3300e+02
  6.9700e+02   2.0160e+03   2.5495e+00   1.3183e+02
  1.2730e+03   3.6600e+02   4.0000e+00   1.4282e+02
  2.6300e+02   9.9600e+02   2.5000e+00   1.5480e+02
  1.8650e+03   2.4470e+03   6.5000e+00   1.4951e+02
  8.9500e+02   1.0990e+03   3.0415e+00   1.5656e+02
  5.3000e+02   1.1070e+03   6.0210e+00   1.6469e+02
  7.4300e+02   1.2500e+02   5.7010e+00   1.5473e+02
  1.4380e+03   2.0990e+03   6.0210e+00   1.3892e+02
  8.8800e+02   2.4680e+03   6.0210e+00   1.4169e+02
  6.6200e+02   2.0190e+03   4.0310e+00   1.2120e+02
  1.3190e+03   1.8790e+03   6.0830e+00   1.4320e+02
  1.8900e+03   1.2830e+03   5.5000e+00   1.5394e+02
  2.5100e+02   1.3200e+02   7.1590e+00   1.6008e+02
  1.1990e+03   8.4800e+02   5.3850e+00   1.4318e+02
  2.7100e+02   8.4000e+02   5.0990e+00   1.3735e+02
  6.4000e+01   4.0700e+02   4.0310e+00   1.4577e+02
  1.7900e+03   6.8100e+02   5.0000e+00   1.0527e+02
  9.2300e+02   9.6900e+02   4.0000e+00   1.4275e+02
  3.8500e+02   1.6700e+02   4.0000e+00   1.5656e+02
  3.2800e+02   1.0930e+03   4.5275e+00   1.1164e+02
  1.4800e+03   1.3580e+03   4.0310e+00   1.0527e+02
  6.0900e+02   1.5000e+01   8.0155e+00   1.6587e+02
  6.4300e+02   2.0580e+03   7.0180e+00   1.4245e+02
  2.0900e+02   1.6490e+03   6.5190e+00   1.6154e+02
  5.3100e+02   6.9900e+02   3.1625e+00   1.5740e+02
  4.2800e+02   2.9900e+02   7.0000e+00   1.2964e+02
  8.1100e+02   1.3470e+03   5.7010e+00   1.4535e+02
  1.3390e+03   1.6160e+03   3.0415e+00   1.4168e+02
  2.8600e+02   1.5330e+03   7.0180e+00   9.4855e+01
  3.1600e+02   2.1250e+03   5.7715e+00   1.5088e+02
  1.7140e+03   1.2370e+03   6.7080e+00   1.6469e+02
  1.0710e+03   2.0590e+03   4.0000e+00   1.5473e+02
  1.4110e+03   1.2900e+03   5.0250e+00   1.4325e+02
  1.3490e+03   1.0070e+03   3.0000e+00   1.4146e+02
  2.4900e+02   2.1910e+03   4.0000e+00   1.6415e+02
  1.1330e+03   2.2510e+03   6.0210e+00   1.5171e+02
  1.5930e+03   3.1400e+02   5.0990e+00   1.5394e+02
  1.4720e+03   1.9050e+03   3.0415e+00   1.2854e+02
  1.7320e+03   1.8730e+03   4.0310e+00   1.4456e+02
  1.1700e+03   2.1820e+03   3.0415e+00   1.5486e+02
  6.4500e+02   1.4110e+03   4.7565e+00   1.4384e+02
  1.7400e+03   1.8500e+03   4.6100e+00   1.3044e+02
  9.3000e+01   6.6600e+02   2.5000e+00   1.4827e+02
  1.4970e+03   1.4210e+03   7.0710e+00   1.0686e+02
  4.6100e+02   7.1800e+02   4.1230e+00   1.5478e+02
  3.7200e+02   4.9300e+02   3.5355e+00   1.5720e+02
  1.8550e+03   1.4050e+03   6.5000e+00   1.2634e+02
  1.7100e+02   1.8080e+03   4.0310e+00   1.5864e+02
  1.4620e+03   6.1000e+01   3.5355e+00   1.5394e+02
  4.1900e+02   1.5510e+03   9.6175e+00   1.4082e+02
  1.8060e+03   1.6170e+03   3.8080e+00   1.3062e+02
  5.9700e+02   7.2000e+01   6.5190e+00   1.5931e+02
  9.1800e+02   1.5090e+03   7.0180e+00   9.4855e+01
  1.9200e+03   7.0000e+01   4.6100e+00   1.6026e+02
  1.0210e+03   2.5030e+03   6.0210e+00   1.3452e+02
  1.6460e+03   1.4540e+03   4.5275e+00   1.3994e+02
  7.0000e+01   3.7400e+02   5.3850e+00   1.2257e+02
  8.8300e+02   1.4560e+03   6.5000e+00   1.6026e+02
  7.1500e+02   5.0700e+02   6.5190e+00   1.4366e+02
  1.7650e+03   2.1740e+03   6.0000e+00   1.5600e+02
  9.4000e+02   1.9650e+03   4.4720e+00   1.3331e+02
  7.0000e+01   1.5270e+03   4.0000e+00   1.6246e+02
  1.5840e+03   1.3000e+02   4.5275e+00   1.3212e+02
  1.7210e+03   9.7200e+02   6.0000e+00   1.5221e+02
  1.5410e+03   1.3680e+03   7.5000e+00   1.2991e+02
  1.1130e+03   5.7700e+02   6.0000e+00   1.2682e+02
  1.8870e+03   2.3000e+03   5.3850e+00   1.5850e+02
  7.2400e+02   2.1390e+03   4.1230e+00   1.2991e+02
  3.3300e+02   2.3600e+03   5.8355e+00   1.4646e+02
  1.2610e+03   4.3900e+02   6.0000e+00   1.3262e+02
  2.9300e+02   5.5000e+02   5.0000e+00   1.2311e+02
  1.7790e+03   2.1320e+03   6.0000e+00   1.4738e+02
  6.6700e+02   7.0000e+01   4.5000e+00   1.4688e+02
  9.8200e+02   2.5720e+03   5.0250e+00   1.1089e+02
  1.9240e+03   2.0500e+03   4.1230e+00   1.3317e+02
  1.5570e+03   1.4140e+03   6.0000e+00   1.2577e+02
  8.4500e+02   1.1080e+03   4.0000e+00   1.4506e+02
  8.3500e+02   1.1240e+03   6.0830e+00   1.4936e+02
  4.2000e+02   1.9990e+03   4.5000e+00   1.4829e+02
  1.6590e+03   2.5670e+03   2.9155e+00   1.5600e+02
  2.7000e+02   1.8550e+03   4.7435e+00   1.2964e+02
  1.5350e+03   1.3800e+03   5.5000e+00   1.4473e+02
  1.8160e+03   2.1500e+03   6.0000e+00   1.0624e+02
  2.3200e+02   2.2620e+03   4.0000e+00   1.0527e+02
  2.6200e+02   1.3300e+03   6.0000e+00   1.5729e+02
  1.7720e+03   1.5330e+03   7.0180e+00   1.6211e+02
  1.1400e+02   7.6000e+01   4.6100e+00   1.5272e+02
  7.7800e+02   9.7600e+02   3.0000e+00   1.4471e+02
  2.9800e+02   1.1970e+03   4.0000e+00   1.4475e+02
  8.8500e+02   1.8840e+03   4.5000e+00   1.2098e+02
  5.2700e+02   1.1260e+03   5.0250e+00   1.4409e+02
  1.5190e+03   6.8900e+02   4.5000e+00   1.2310e+02
  5.4200e+02   1.5000e+03   4.5275e+00   1.4556e+02
  3.8300e+02   1.4900e+02   3.5355e+00   1.5433e+02
  3.8800e+02   1.9170e+03   5.0250e+00   1.4785e+02
  1.5650e+03   3.4100e+02   6.0210e+00   1.4633e+02
  1.6010e+03   7.4300e+02   4.0000e+00   1.2446e+02
  1.3540e+03   2.1870e+03   4.0310e+00   1.4785e+02
  1.1950e+03   1.1330e+03   3.0415e+00   1.5171e+02
  1.8240e+03   1.6980e+03   7.0400e+00   1.1178e+02
  3.1000e+02   1.1010e+03   4.0000e+00   1.4220e+02
  1.1690e+03   1.5700e+02   5.0000e+00   1.6621e+02
  1.0690e+03   2.3260e+03   7.0180e+00   1.0302e+02
  6.5300e+02   2.0160e+03   5.5900e+00   1.5746e+02
  1.5600e+03   1.1150e+03   7.0710e+00   1.1826e+02
  9.7100e+02   2.4970e+03   4.6100e+00   1.4287e+02
  4.8400e+02   1.4120e+03   5.0990e+00   1.5785e+02
  3.6000e+01   6.0100e+02   4.5000e+00   1.6064e+02
  1.4510e+03   7.3100e+02   5.0250e+00   1.4233e+02
  1.7290e+03   7.7100e+02   3.5355e+00   1.5484e+02
  6.3400e+02   1.8000e+02   8.1395e+00   1.3823e+02
  1.4700e+03   2.1800e+02   4.0000e+00   1.4644e+02
  1.1630e+03   2.0690e+03   4.5000e+00   1.5550e+02
  1.1190e+03   2.0870e+03   3.6400e+00   1.4790e+02
  1.6850e+03   1.9000e+02   6.0000e+00   1.3823e+02
  1.0960e+03   1.8000e+03   5.5000e+00   1.6228e+02
  1.3210e+03   2.2440e+03   4.0000e+00   1.6538e+02
  1.2930e+03   4.5800e+02   4.0310e+00   1.5336e+02
  1.2970e+03   1.7610e+03   4.3155e+00   1.4471e+02
  1.8200e+03   2.5310e+03   6.5765e+00   1.4146e+02
  1.5390e+03   6.3000e+02   3.5355e+00   1.2980e+02
  5.7000e+02   1.7960e+03   5.0000e+00   1.6919e+02
  3.6700e+02   1.1320e+03   3.0000e+00   1.4157e+02
  5.8400e+02   5.5000e+01   5.5000e+00   1.4709e+02
  1.2470e+03   1.0040e+03   4.0000e+00   1.5281e+02
  2.9700e+02   1.3500e+02   4.0000e+00   1.4936e+02
  1.5810e+03   1.1630e+03   5.5225e+00   1.5733e+02
  2.3700e+02   1.8770e+03   5.5900e+00   1.4108e+02
  1.2530e+03   1.7220e+03   5.0990e+00   1.3000e+02
  1.4700e+02   1.5500e+02   3.6400e+00   1.1627e+02
  1.2720e+03   2.8700e+02   4.0000e+00   1.5747e+02
  1.5040e+03   8.7400e+02   6.0000e+00   1.2520e+02
  3.3200e+02   4.6900e+02   6.5190e+00   1.4506e+02
  2.4600e+02   6.5800e+02   5.7010e+00   1.5656e+02
  6.0800e+02   1.7490e+03   6.0000e+00   1.0624e+02
  6.3800e+02   2.4200e+03   3.5355e+00   1.5583e+02
  3.2600e+02   1.1880e+03   3.5000e+00   1.5562e+02
  6.6800e+02   4.9900e+02   6.0000e+00   1.5600e+02
  1.6290e+03   2.0210e+03   5.0990e+00   1.4491e+02
  4.7500e+02   6.3900e+02   4.5275e+00   1.5171e+02
  3.4100e+02   3.4100e+02   5.0000e+00   1.5041e+02
  3.6800e+02   1.4630e+03   4.7435e+00   1.6538e+02
  4.6200e+02   1.9920e+03   3.5355e+00   1.3044e+02
  7.6000e+01   8.5000e+02   4.5000e+00   1.2982e+02
  8.0100e+02   2.2460e+03   7.0180e+00   1.5912e+02
  1.2880e+03   6.2100e+02   4.0000e+00   1.2733e+02
  1.7280e+03   1.3840e+03   5.0000e+00   1.1164e+02
