# y            x            r            color
  1.4850e+03   1.4960e+03   3.5355e+00   1.6367e+02
  1.6110e+03   1.9310e+03   5.0990e+00   1.4829e+02
  2.0900e+02   2.2720e+03   6.5190e+00   1.1818e+02
  9.7800e+02   8.7300e+02   6.5000e+00   1.5486e+02
  3.4700e+02   8.3900e+02   2.2360e+00   1.1818e+02
  7.2600e+02   5.4000e+02   5.0000e+00   1.5547e+02
  1.5450e+03   2.0810e+03   7.0400e+00   1.6186e+02
  7.9600e+02   3.3200e+02   5.0990e+00   1.1418e+02
  1.3050e+03   1.8600e+03   5.5000e+00   1.4331e+02
  1.5620e+03   4.5400e+02   6.0000e+00   1.4042e+02
  1.8330e+03   1.0730e+03   5.0000e+00   1.5740e+02
  1.7540e+03   1.0110e+03   5.0990e+00   1.3452e+02
  1.1190e+03   2.3220e+03   5.7010e+00   1.4934e+02
  4.3000e+02   1.2350e+03   3.0415e+00   1.3400e+02
  1.3410e+03   1.0890e+03   4.0000e+00   1.3571e+02
  1.5560e+03   1.1200e+02   5.0000e+00   1.4765e+02
  1.3130e+03   2.4770e+03   5.7010e+00   1.4564e+02
  6.9200e+02   6.1000e+01   4.1230e+00   1.3127e+02
  1.6600e+02   2.1430e+03   6.5765e+00   1.2100e+02
  1.8170e+03   1.6000e+02   4.0310e+00   1.6096e+02
  8.7000e+01   5.2900e+02   4.0000e+00   1.2257e+02
  1.0800e+02   1.2300e+03   6.8005e+00   1.5729e+02
  1.4390e+03   2.5780e+03   3.0000e+00   1.4850e+02
  1.2730e+03   1.1230e+03   5.0250e+00   1.5875e+02
  1.4890e+03   1.2540e+03   6.0000e+00   1.4951e+02
  2.9500e+02   8.0100e+02   5.0250e+00   1.4715e+02
  3.9400e+02   1.2140e+03   6.5000e+00   1.5139e+02
  3.9800e+02   2.4330e+03   5.0250e+00   1.6896e+02
  1.1490e+03   1.4270e+03   4.4720e+00   1.5088e+02
  8.1100e+02   1.6580e+03   6.5190e+00   1.2992e+02
  1.6790e+03   1.8470e+03   4.5000e+00   1.3236e+02
  1.0950e+03   3.9300e+02   4.0000e+00   1.5606e+02
  3.6000e+01   1.6110e+03   5.0000e+00   1.3183e+02
  1.0920e+03   1.5070e+03   5.8430e+00   1.4833e+02
  1.5470e+03   2.4300e+02   4.0000e+00   1.4589e+02
  6.8000e+01   4.7600e+02   6.5000e+00   1.5545e+02
  1.4690e+03   4.4000e+01   4.2720e+00   1.2938e+02
  6.4100e+02   2.1000e+03   6.5190e+00   1.4108e+02
  1.3890e+03   2.4510e+03   7.0000e+00   1.4146e+02
  1.0750e+03   8.7400e+02   6.5190e+00   1.4287e+02
  1.4500e+03   4.3600e+02   6.0000e+00   1.5001e+02
  1.3650e+03   1.5560e+03   3.6055e+00   1.2311e+02
  3.6000e+02   1.0400e+02   4.9245e+00   1.4173e+02
  2.9800e+02   2.4240e+03   5.5000e+00   1.4738e+02
  1.9000e+01   2.4360e+03   4.1230e+00   1.2667e+02
  1.7690e+03   2.1870e+03   4.5275e+00   1.4616e+02
  1.4240e+03   4.7200e+02   5.5000e+00   1.6367e+02
  1.7600e+03   5.3600e+02   4.1230e+00   1.3723e+02
  6.5200e+02   7.9600e+02   8.0000e+00   1.6154e+02
  1.3630e+03   1.9480e+03   7.0180e+00   1.5656e+02
  4.3500e+02   9.8400e+02   8.0155e+00   1.4630e+02
  2.7500e+02   5.2100e+02   6.0000e+00   1.5628e+02
  5.5200e+02   2.0050e+03   3.5000e+00   1.4146e+02
  7.3000e+02   2.4800e+02   3.1625e+00   1.4850e+02
  1.3820e+03   9.0600e+02   6.5765e+00   1.3508e+02
  1.2320e+03   1.4740e+03   2.9155e+00   1.2878e+02
  1.0060e+03   1.2820e+03   4.5000e+00   1.4456e+02
  1.0480e+03   1.1710e+03   4.7170e+00   1.3317e+02
  9.8700e+02   8.9200e+02   6.3355e+00   1.1560e+02
  1.0970e+03   6.3600e+02   3.8080e+00   1.3079e+02
  4.0000e+01   1.4700e+02   4.5275e+00   1.5183e+02
  7.2100e+02   2.3500e+02   4.5000e+00   1.4725e+02
  1.4150e+03   2.2680e+03   3.0000e+00   1.5397e+02
  1.3860e+03   1.5250e+03   5.0000e+00   1.5280e+02
  1.8300e+02   3.7800e+02   4.1230e+00   1.2520e+02
  1.7210e+03   2.1390e+03   4.0000e+00   1.5022e+02
  1.2300e+03   1.5300e+02   5.0000e+00   1.5233e+02
  1.1940e+03   1.6480e+03   5.0000e+00   1.4850e+02
  6.5200e+02   1.8160e+03   5.0000e+00   1.5139e+02
  7.6600e+02   2.0140e+03   6.5000e+00   1.5134e+02
  8.0700e+02   3.9700e+02   3.8080e+00   1.5484e+02
  3.2900e+02   1.8640e+03   6.0210e+00   1.3314e+02
  5.2600e+02   1.6500e+02   4.0310e+00   1.3726e+02
  5.7400e+02   1.7480e+03   5.5000e+00   1.3654e+02
  7.3200e+02   2.2000e+02   5.0990e+00   1.5162e+02
  3.2000e+01   2.1520e+03   4.0310e+00   1.5394e+02
  1.4090e+03   1.0230e+03   5.5000e+00   1.4287e+02
  2.5200e+02   2.1720e+03   4.5000e+00   1.4577e+02
  1.3730e+03   2.3500e+02   4.5275e+00   1.5570e+02
  1.1240e+03   1.7600e+03   5.0990e+00   1.6411e+02
  1.8010e+03   2.4550e+03   6.0000e+00   1.3300e+02
  6.1500e+02   7.0000e+02   7.5165e+00   1.7177e+02
  1.5440e+03   1.3800e+03   5.5900e+00   1.4765e+02
  5.3100e+02   2.1350e+03   5.2560e+00   1.5285e+02
  3.7000e+01   1.0140e+03   6.5000e+00   1.6211e+02
  3.0700e+02   4.0800e+02   7.1590e+00   1.3127e+02
  1.3190e+03   2.4650e+03   5.5000e+00   1.4535e+02
  3.1800e+02   5.6000e+01   2.2360e+00   1.4753e+02
  7.3700e+02   2.1000e+03   7.5000e+00   1.5162e+02
  1.5130e+03   4.1500e+02   5.5900e+00   1.4260e+02
  9.4900e+02   2.6100e+02   5.0000e+00   1.5729e+02
  8.3200e+02   8.8800e+02   4.5275e+00   1.5469e+02
  1.2190e+03   5.7000e+01   7.1590e+00   1.4356e+02
  2.5300e+02   1.6780e+03   7.0180e+00   1.2400e+02
  8.7200e+02   1.2000e+02   5.0250e+00   1.3310e+02
  6.1000e+01   1.5590e+03   3.6400e+00   1.5871e+02
  8.1100e+02   1.1280e+03   4.1230e+00   1.4936e+02
  1.1180e+03   2.5320e+03   5.8525e+00   1.3765e+02
  1.6520e+03   1.0250e+03   5.0990e+00   1.2333e+02
  8.3600e+02   1.1780e+03   4.1230e+00   1.4564e+02
  1.8860e+03   5.2900e+02   4.9245e+00   1.4646e+02
  9.7200e+02   1.8090e+03   4.9245e+00   1.3170e+02
  8.4700e+02   7.4300e+02   4.6100e+00   1.5479e+02
  1.1350e+03   2.4910e+03   4.7565e+00   1.3127e+02
  9.9200e+02   1.6200e+03   2.9155e+00   1.4833e+02
  1.6090e+03   9.7500e+02   5.7010e+00   1.5740e+02
  1.7900e+02   1.6270e+03   3.5000e+00   1.1893e+02
  1.1980e+03   1.9580e+03   5.5900e+00   1.4809e+02
  1.5650e+03   2.4400e+02   2.0000e+00   1.4753e+02
  2.0600e+02   4.9900e+02   4.1230e+00   1.4248e+02
  9.0500e+02   2.2700e+02   3.6400e+00   1.5264e+02
  1.7910e+03   4.7900e+02   7.0000e+00   1.4173e+02
  1.5500e+03   1.5730e+03   3.5000e+00   1.3460e+02
  1.2420e+03   7.5100e+02   3.0000e+00   1.3994e+02
  9.9100e+02   2.1050e+03   6.5765e+00   1.4616e+02
  1.1700e+02   1.1340e+03   5.0000e+00   1.2402e+02
  1.0070e+03   2.4230e+03   6.5190e+00   1.2736e+02
  5.8900e+02   8.8800e+02   4.1230e+00   1.5394e+02
  8.5600e+02   1.4140e+03   7.0000e+00   1.0302e+02
  5.7000e+01   2.1260e+03   2.5495e+00   1.6568e+02
  3.6000e+01   7.5300e+02   4.0000e+00   1.2590e+02
  9.7900e+02   1.7530e+03   3.5355e+00   1.6007e+02
  4.1000e+01   2.6000e+01   5.2200e+00   1.5580e+02
  1.4960e+03   1.9680e+03   9.6175e+00   1.4644e+02
  1.0030e+03   5.0000e+01   6.0210e+00   1.4475e+02
  1.5420e+03   1.6120e+03   6.5000e+00   1.5785e+02
  2.5200e+02   1.9720e+03   4.0310e+00   1.5277e+02
  1.7920e+03   1.9800e+02   6.5190e+00   1.4550e+02
  8.9500e+02   1.4000e+03   5.3850e+00   1.5891e+02
  7.4000e+02   1.2140e+03   3.5000e+00   1.1089e+02
  8.2900e+02   1.1980e+03   5.5225e+00   1.3630e+02
  3.6000e+02   1.6950e+03   4.5275e+00   1.3000e+02
  1.2570e+03   2.4080e+03   5.7010e+00   1.4753e+02
  1.5500e+02   3.7000e+02   5.0250e+00   1.4529e+02
  9.9600e+02   2.5020e+03   5.0990e+00   1.5683e+02
  9.5400e+02   4.6100e+02   5.0000e+00   1.6678e+02
  7.0200e+02   2.4100e+02   4.0000e+00   1.2098e+02
  1.5670e+03   1.4980e+03   5.8310e+00   1.1627e+02
  1.2980e+03   4.9300e+02   4.1230e+00   1.5630e+02
  9.9500e+02   1.3280e+03   5.0030e+00   1.3639e+02
  9.0700e+02   1.7240e+03   5.0000e+00   1.2497e+02
  6.0600e+02   2.0800e+03   3.5355e+00   1.3304e+02
  1.5250e+03   6.4900e+02   5.3850e+00   1.5171e+02
  5.4700e+02   1.6850e+03   5.0990e+00   1.6000e+02
  3.0800e+02   1.2500e+02   5.0000e+00   1.3709e+02
  4.4200e+02   2.3310e+03   4.1230e+00   1.5171e+02
  1.8780e+03   2.1750e+03   5.0990e+00   1.6533e+02
  1.6420e+03   1.8830e+03   4.0000e+00   1.2619e+02
  8.1500e+02   1.4340e+03   5.0250e+00   1.4599e+02
  1.3500e+02   5.2400e+02   5.3445e+00   1.6000e+02
  1.0130e+03   6.8400e+02   4.0000e+00   1.3692e+02
  4.5700e+02   2.0000e+01   4.1230e+00   1.5409e+02
  1.5790e+03   1.8450e+03   4.2720e+00   1.4146e+02
  1.8830e+03   3.4600e+02   4.5000e+00   1.1627e+02
  5.4300e+02   2.0780e+03   5.0000e+00   1.3871e+02
  1.5700e+03   2.1850e+03   5.0000e+00   1.6082e+02
  1.6900e+02   1.1240e+03   4.0310e+00   1.4951e+02
  4.6500e+02   4.6100e+02   6.0000e+00   1.3111e+02
  5.5000e+02   9.3500e+02   3.0415e+00   1.6217e+02
  1.0400e+02   1.8400e+02   4.0310e+00   1.2139e+02
  9.9700e+02   1.3120e+03   7.1590e+00   1.3642e+02
  1.7120e+03   5.7100e+02   2.5000e+00   1.4790e+02
  1.7300e+02   2.4880e+03   4.0310e+00   1.4117e+02
  1.0540e+03   1.4360e+03   5.3850e+00   1.3950e+02
  9.3700e+02   1.3870e+03   5.5900e+00   1.3570e+02
  1.8730e+03   2.3880e+03   6.5000e+00   1.5875e+02
  1.4700e+02   2.1650e+03   6.0210e+00   1.3571e+02
  1.5160e+03   1.9480e+03   7.1590e+00   1.6172e+02
  1.8700e+02   2.2790e+03   5.2200e+00   1.4767e+02
  5.2300e+02   1.7560e+03   3.0000e+00   1.2634e+02
  2.0100e+02   2.0900e+03   3.5000e+00   1.5967e+02
  5.3000e+02   1.2720e+03   4.0000e+00   1.4254e+02
  2.9800e+02   1.5940e+03   4.0310e+00   1.5790e+02
  1.4450e+03   1.5850e+03   4.0000e+00   1.5469e+02
  1.8120e+03   2.5570e+03   3.5000e+00   1.4003e+02
  2.7000e+02   1.1720e+03   4.5275e+00   1.0296e+02
  1.4750e+03   5.0600e+02   4.0000e+00   1.3269e+02
  1.6030e+03   5.8000e+01   7.5165e+00   1.3654e+02
  2.5500e+02   3.1700e+02   5.0990e+00   1.3000e+02
  1.9330e+03   1.2320e+03   5.0000e+00   1.5078e+02
  1.5060e+03   1.1500e+02   4.0000e+00   1.3115e+02
  1.4790e+03   1.8100e+03   7.1590e+00   1.4833e+02
  7.6000e+02   3.2100e+02   3.5000e+00   1.6050e+02
  1.1000e+03   1.6530e+03   4.0000e+00   1.5336e+02
  4.8900e+02   1.8150e+03   5.0990e+00   1.4082e+02
  8.0100e+02   1.6150e+03   4.1230e+00   1.5862e+02
  1.1980e+03   2.1000e+01   4.1230e+00   1.4456e+02
  2.6900e+02   2.5510e+03   4.0000e+00   1.4260e+02
  1.8530e+03   2.3180e+03   3.6400e+00   1.0686e+02
  5.0500e+02   2.2170e+03   3.0000e+00   1.2100e+02
  2.7000e+02   5.2800e+02   4.3155e+00   1.5904e+02
  3.0700e+02   2.5440e+03   4.0310e+00   1.6710e+02
  1.2380e+03   6.5200e+02   5.0000e+00   1.2938e+02
  4.7400e+02   1.4610e+03   6.7080e+00   1.5367e+02
  1.6670e+03   2.0600e+02   5.0000e+00   1.5570e+02
  1.9310e+03   4.3700e+02   4.5000e+00   1.4833e+02
  1.0510e+03   2.3210e+03   4.0000e+00   1.3212e+02
  8.2600e+02   1.1230e+03   7.1590e+00   1.3200e+02
  8.1300e+02   1.1300e+03   6.5000e+00   1.5250e+02
  1.5750e+03   9.2200e+02   4.5000e+00   1.6050e+02
  1.8600e+02   1.1340e+03   5.0000e+00   9.4855e+01
  1.7680e+03   7.3400e+02   3.6400e+00   1.4471e+02
  1.1880e+03   3.6600e+02   4.0310e+00   1.4745e+02
  6.9500e+02   1.2860e+03   4.0000e+00   1.4258e+02
  3.3000e+02   2.0540e+03   4.6100e+00   1.5649e+02
  1.8530e+03   2.2490e+03   4.1230e+00   1.4589e+02
  1.0940e+03   1.9370e+03   9.5000e+00   1.2458e+02
  3.9600e+02   1.6360e+03   4.1230e+00   1.1560e+02
  1.1010e+03   8.4800e+02   3.5000e+00   1.4118e+02
  1.3120e+03   2.3580e+03   5.0000e+00   1.4371e+02
  1.5600e+03   1.6780e+03   4.0310e+00   1.5367e+02
  1.4710e+03   1.0780e+03   3.0000e+00   1.2785e+02
  2.2100e+02   2.3520e+03   4.5000e+00   1.4934e+02
  1.6770e+03   1.1750e+03   8.0155e+00   1.6154e+02
  1.2070e+03   1.5570e+03   5.7010e+00   1.5264e+02
  1.2200e+03   1.8140e+03   4.5275e+00   1.4220e+02
  5.2600e+02   1.5380e+03   4.0000e+00   1.3170e+02
  1.2270e+03   6.5900e+02   3.1625e+00   1.4194e+02
  1.3440e+03   4.4500e+02   3.5000e+00   1.6603e+02
  2.6200e+02   2.1290e+03   5.2740e+00   1.5600e+02
  1.5540e+03   2.1630e+03   6.1845e+00   1.3433e+02
  4.3900e+02   1.2500e+02   5.2200e+00   1.4248e+02
  1.0300e+03   2.2720e+03   3.8080e+00   1.3329e+02
  1.0800e+02   2.5690e+03   5.0250e+00   1.4830e+02
  1.5100e+03   2.4180e+03   3.5000e+00   1.5869e+02
  1.9050e+03   2.0140e+03   5.5000e+00   1.4688e+02
  1.9140e+03   2.2790e+03   4.0310e+00   1.6722e+02
  1.4590e+03   1.8710e+03   5.2200e+00   1.4420e+02
  1.4000e+03   1.0930e+03   6.5000e+00   1.5397e+02
  1.1240e+03   1.2310e+03   8.1395e+00   1.3950e+02
  3.8200e+02   2.3240e+03   6.5000e+00   1.5742e+02
  1.5270e+03   5.7400e+02   4.6100e+00   1.4475e+02
  1.1980e+03   1.3140e+03   7.5000e+00   1.2864e+02
  8.6600e+02   1.9470e+03   4.8590e+00   1.1060e+02
  1.8860e+03   1.2570e+03   5.0000e+00   1.2682e+02
  2.9100e+02   1.2980e+03   4.1230e+00   1.3064e+02
  1.8700e+02   6.4200e+02   6.0210e+00   1.5656e+02
  6.7200e+02   8.6800e+02   4.5000e+00   1.4409e+02
  6.2500e+02   2.3730e+03   4.5000e+00   1.5650e+02
  2.1800e+02   1.2100e+03   6.0000e+00   1.5858e+02
  8.9100e+02   4.1800e+02   5.0000e+00   1.2098e+02
  3.7800e+02   1.2920e+03   6.5000e+00   1.2500e+02
  1.3230e+03   4.5900e+02   5.0000e+00   1.1418e+02
  9.9000e+01   2.2640e+03   4.7435e+00   1.6167e+02
  1.4170e+03   1.8480e+03   4.5000e+00   1.6056e+02
  1.0330e+03   8.7400e+02   3.8080e+00   1.6538e+02
  4.4000e+02   2.3770e+03   4.0310e+00   1.3701e+02
  4.3600e+02   1.1710e+03   5.0250e+00   1.6246e+02
  8.3400e+02   1.1800e+02   5.2500e+00   1.2667e+02
  1.8650e+03   1.2520e+03   3.0000e+00   1.4715e+02
  1.6620e+03   1.8670e+03   5.0000e+00   1.5469e+02
  1.7070e+03   2.2760e+03   7.5000e+00   1.3400e+02
  5.7900e+02   3.5000e+02   7.0180e+00   1.4173e+02
  8.5700e+02   1.9380e+03   6.0000e+00   1.6896e+02
  1.7180e+03   5.9600e+02   6.0000e+00   1.2667e+02
  1.3130e+03   5.6000e+01   4.6100e+00   1.4335e+02
  3.8000e+01   1.9330e+03   4.5000e+00   1.3127e+02
  1.4940e+03   1.3370e+03   5.0250e+00   1.5827e+02
  7.2400e+02   5.0800e+02   6.0000e+00   1.3431e+02
  7.8300e+02   9.5500e+02   4.5275e+00   1.5088e+02
  1.3760e+03   2.0630e+03   6.1845e+00   1.5073e+02
  5.9300e+02   2.1790e+03   3.8080e+00   1.4245e+02
  7.5700e+02   1.1840e+03   5.3850e+00   1.3791e+02
  3.7000e+02   6.2100e+02   4.5000e+00   1.1989e+02
  1.9600e+02   1.8680e+03   2.2360e+00   1.2358e+02
  8.2200e+02   1.5570e+03   6.0210e+00   1.5677e+02
  1.5230e+03   2.5330e+03   3.5355e+00   1.6454e+02
  9.7600e+02   2.4620e+03   4.0000e+00   1.2590e+02
  1.2800e+03   1.8750e+03   6.1845e+00   1.6710e+02
  8.7300e+02   5.6400e+02   3.5355e+00   1.4644e+02
  1.4500e+03   3.8800e+02   4.2720e+00   1.2590e+02
  1.5730e+03   1.2000e+03   6.0000e+00   1.2452e+02
  1.0100e+02   2.5270e+03   4.5000e+00   1.5677e+02
  1.6730e+03   2.4210e+03   6.0000e+00   1.4550e+02
  6.0500e+02   1.8850e+03   4.5000e+00   1.2982e+02
  8.4000e+02   1.0120e+03   5.5000e+00   1.3422e+02
  1.1420e+03   1.0300e+02   4.1230e+00   1.4464e+02
  8.5900e+02   2.2770e+03   4.0310e+00   1.2100e+02
  1.1180e+03   1.1120e+03   5.0000e+00   1.2098e+02
  1.0840e+03   2.5180e+03   5.0000e+00   1.3329e+02
  1.3340e+03   2.2250e+03   6.7080e+00   1.5931e+02
  3.3000e+02   2.5360e+03   7.9710e+00   1.5480e+02
  4.7900e+02   2.1290e+03   6.5000e+00   1.5243e+02
  1.0470e+03   2.4460e+03   6.0000e+00   1.5606e+02
  1.0440e+03   8.5600e+02   5.5000e+00   1.2536e+02
  1.5000e+02   1.8600e+02   7.1590e+00   1.3452e+02
  1.4650e+03   2.4940e+03   5.5225e+00   1.4491e+02
  7.9600e+02   6.7300e+02   5.0000e+00   1.2667e+02
  9.9200e+02   5.6800e+02   4.0310e+00   1.5931e+02
  1.6940e+03   9.5100e+02   5.5225e+00   1.2590e+02
  1.7300e+02   2.2040e+03   4.7435e+00   1.4366e+02
  8.2100e+02   7.7400e+02   5.0000e+00   1.3431e+02
  1.4100e+02   6.2600e+02   4.1230e+00   1.5484e+02
