# y            x            r            color
  1.3670e+03   1.4910e+03   3.5000e+00   1.2098e+02
  5.4700e+02   6.2900e+02   3.8080e+00   1.5597e+02
  5.5100e+02   1.0320e+03   5.0990e+00   1.5121e+02
  9.6500e+02   2.0830e+03   8.0155e+00   1.2634e+02
  4.0900e+02   1.9890e+03   4.0310e+00   1.2236e+02
  1.8360e+03   8.4400e+02   6.0000e+00   1.5486e+02
  5.7300e+02   1.8570e+03   4.5000e+00   1.2257e+02
  9.2400e+02   8.1000e+01   9.0000e+00   1.2667e+02
  3.3200e+02   2.7400e+02   6.5000e+00   1.2875e+02
  1.1880e+03   1.3700e+02   4.5070e+00   1.4715e+02
  6.6000e+01   2.4370e+03   5.0000e+00   1.4325e+02
  5.5200e+02   1.6890e+03   5.0250e+00   1.5171e+02
  9.8200e+02   1.0850e+03   5.5510e+00   1.2100e+02
  1.9800e+02   2.7900e+02   3.5355e+00   1.2400e+02
  1.1000e+02   1.3380e+03   5.3850e+00   1.5371e+02
  8.8600e+02   1.6690e+03   9.6175e+00   1.1818e+02
  1.7600e+03   2.3650e+03   3.8080e+00   1.1560e+02
  4.6500e+02   1.2770e+03   5.0990e+00   1.4366e+02
  1.6560e+03   2.4170e+03   6.0830e+00   1.3253e+02
  3.4800e+02   1.7280e+03   5.5225e+00   1.5827e+02
  4.4900e+02   1.4930e+03   6.5765e+00   1.6064e+02
  1.5500e+02   6.6100e+02   4.5000e+00   1.1791e+02
  1.1820e+03   2.1820e+03   6.5190e+00   1.4415e+02
  8.2400e+02   1.3450e+03   3.5000e+00   1.5827e+02
  1.3590e+03   5.1800e+02   6.0000e+00   9.3111e+01
  7.7300e+02   1.4320e+03   2.2360e+00   1.0311e+02
  7.3100e+02   5.3000e+02   4.1230e+00   1.1560e+02
  1.9220e+03   2.4610e+03   4.2720e+00   1.4193e+02
  4.6200e+02   1.5530e+03   3.5355e+00   1.3281e+02
  1.2890e+03   2.4800e+02   5.0000e+00   1.4152e+02
  3.8600e+02   2.1430e+03   5.7715e+00   1.6064e+02
  1.4960e+03   1.9100e+02   7.0180e+00   1.3101e+02
  1.1260e+03   1.5950e+03   4.0310e+00   1.5272e+02
  3.1200e+02   5.0300e+02   4.0000e+00   1.5119e+02
  1.6000e+02   1.5150e+03   5.8355e+00   1.5257e+02
  1.4680e+03   1.8690e+03   6.5000e+00   1.5336e+02
  1.8900e+03   5.0800e+02   5.0990e+00   1.3433e+02
  9.4400e+02   2.2890e+03   4.2720e+00   1.6053e+02
  4.0400e+02   3.1900e+02   6.0210e+00   1.2634e+02
  9.4100e+02   5.9900e+02   5.5000e+00   1.5580e+02
  8.5100e+02   1.5640e+03   5.0250e+00   1.4827e+02
  8.5000e+01   2.1320e+03   4.6100e+00   1.3982e+02
  1.6960e+03   5.8200e+02   5.0250e+00   1.4967e+02
  6.3600e+02   6.3700e+02   4.5275e+00   1.5121e+02
  1.4160e+03   1.3910e+03   4.0000e+00   1.3300e+02
  1.7030e+03   2.5120e+03   8.1395e+00   1.5123e+02
  1.0530e+03   2.2100e+03   6.8005e+00   1.5112e+02
  9.0300e+02   6.0000e+02   7.9055e+00   1.4168e+02
  1.1610e+03   2.5470e+03   5.0000e+00   1.4152e+02
  1.6690e+03   1.4660e+03   3.5000e+00   1.4513e+02
  1.4700e+02   6.4200e+02   4.1230e+00   1.7177e+02
  1.0300e+02   5.3900e+02   3.5000e+00   1.3744e+02
  1.4310e+03   2.3500e+03   6.0000e+00   1.5870e+02
  1.1570e+03   1.1720e+03   5.0000e+00   1.1178e+02
  1.0000e+03   2.0330e+03   4.7435e+00   1.3578e+02
  8.9900e+02   1.1340e+03   4.0000e+00   1.4679e+02
  4.7800e+02   1.6120e+03   4.0000e+00   1.6065e+02
  1.6970e+03   6.3900e+02   5.0990e+00   1.6000e+02
  1.5900e+03   6.4000e+02   4.5275e+00   1.5196e+02
  1.6500e+03   1.4450e+03   4.6100e+00   1.5119e+02
  1.2520e+03   1.3560e+03   6.0000e+00   1.2856e+02
  2.8700e+02   9.3900e+02   4.1230e+00   1.2497e+02
  1.8690e+03   2.3800e+03   4.0000e+00   1.5264e+02
  1.0950e+03   7.9600e+02   4.0000e+00   1.4450e+02
  1.5800e+02   8.3300e+02   6.3245e+00   1.2577e+02
  1.3150e+03   1.3460e+03   4.9245e+00   1.5221e+02
  3.2300e+02   1.1680e+03   4.0310e+00   1.5139e+02
  1.4960e+03   1.1000e+03   6.0000e+00   1.4152e+02
  6.0600e+02   2.1170e+03   5.3850e+00   1.4393e+02
  9.8600e+02   2.4220e+03   5.8310e+00   1.6167e+02
  1.4280e+03   1.1120e+03   6.0000e+00   1.4846e+02
  4.7300e+02   2.1640e+03   8.0155e+00   1.5537e+02
  1.1080e+03   1.5950e+03   4.8590e+00   1.6026e+02
  4.9300e+02   2.0240e+03   3.6400e+00   1.6053e+02
  4.7400e+02   1.5360e+03   6.0000e+00   1.4850e+02
  8.0300e+02   2.3280e+03   5.5000e+00   1.5162e+02
  1.4780e+03   5.3100e+02   4.5275e+00   1.1164e+02
  4.7600e+02   1.1400e+03   5.0250e+00   1.3791e+02
  1.0300e+03   5.8000e+01   7.0400e+00   1.2520e+02
  1.8840e+03   2.4700e+02   5.0000e+00   1.3726e+02
  7.9000e+02   1.1900e+02   8.0155e+00   1.6167e+02
  2.5300e+02   9.1000e+01   4.5275e+00   1.6000e+02
  7.4700e+02   1.3200e+02   6.0210e+00   1.2875e+02
  1.2000e+01   4.3000e+01   3.6055e+00   9.4855e+01
  1.2940e+03   2.2250e+03   5.3850e+00   1.5471e+02
  1.2660e+03   1.1230e+03   3.6400e+00   1.4082e+02
  1.1100e+03   9.9200e+02   2.2360e+00   1.5850e+02
  6.2000e+01   2.0540e+03   6.0210e+00   1.2712e+02
  1.4070e+03   9.3900e+02   5.2200e+00   1.6411e+02
  1.3800e+02   2.4740e+03   4.5000e+00   1.6050e+02
  8.3300e+02   2.0490e+03   5.5000e+00   1.4688e+02
  1.0610e+03   1.6310e+03   5.0000e+00   1.5880e+02
  1.0190e+03   1.4790e+03   7.1590e+00   1.4420e+02
  1.5720e+03   4.0800e+02   4.0000e+00   1.5478e+02
  5.1100e+02   2.4310e+03   4.7435e+00   1.4331e+02
  1.4800e+02   1.6020e+03   5.5000e+00   1.3570e+02
  1.5840e+03   1.1170e+03   5.0000e+00   1.4369e+02
  1.3170e+03   1.2320e+03   4.5275e+00   1.5250e+02
  7.5300e+02   2.1350e+03   5.0000e+00   1.0624e+02
  3.8600e+02   1.0840e+03   4.0310e+00   1.4589e+02
  1.6300e+02   4.5500e+02   5.0250e+00   1.1885e+02
  1.8840e+03   2.0280e+03   4.5000e+00   1.0311e+02
  1.8520e+03   1.7510e+03   8.3815e+00   1.3248e+02
  1.1260e+03   2.3240e+03   3.5000e+00   1.4260e+02
  1.7140e+03   1.7400e+03   5.5225e+00   1.4415e+02
  1.1250e+03   1.4230e+03   4.0000e+00   1.4506e+02
  5.9400e+02   2.5090e+03   6.0210e+00   1.4725e+02
  8.3100e+02   5.5500e+02   5.0000e+00   1.5583e+02
  1.6270e+03   6.4200e+02   4.7435e+00   1.6592e+02
  1.5050e+03   1.5180e+03   5.0250e+00   1.5677e+02
  4.0900e+02   2.0800e+02   5.0000e+00   1.5122e+02
  1.4550e+03   2.4330e+03   4.0000e+00   1.5073e+02
  1.1910e+03   2.2630e+03   4.0000e+00   1.4168e+02
  1.3330e+03   1.7760e+03   9.0555e+00   1.1418e+02
  1.1720e+03   2.4500e+03   7.0000e+00   1.3262e+02
  1.7300e+02   1.8810e+03   5.3850e+00   1.4790e+02
  1.9230e+03   1.8350e+03   2.5000e+00   1.2768e+02
  1.4330e+03   2.3900e+03   8.6315e+00   1.5439e+02
  6.9900e+02   2.3760e+03   9.3005e+00   1.5250e+02
  2.7000e+01   1.0960e+03   3.6400e+00   1.5875e+02
  2.4200e+02   1.0690e+03   5.0000e+00   1.4589e+02
  7.8300e+02   9.4500e+02   4.1230e+00   1.1131e+02
  7.2300e+02   2.5420e+03   5.0250e+00   1.2619e+02
  1.9150e+03   1.2820e+03   7.0000e+00   1.5650e+02
  4.5700e+02   8.0800e+02   7.0000e+00   1.4829e+02
  1.2170e+03   1.0460e+03   7.1590e+00   1.5870e+02
  9.9700e+02   2.0560e+03   4.5275e+00   1.4118e+02
  1.4300e+02   2.1990e+03   5.2200e+00   1.3079e+02
  9.7600e+02   3.6100e+02   4.0310e+00   1.5515e+02
  1.6550e+03   1.9150e+03   4.0310e+00   1.6091e+02
  2.5200e+02   5.4800e+02   4.5275e+00   1.6469e+02
  1.4900e+02   6.6500e+02   6.5190e+00   1.3300e+02
  9.3800e+02   1.3550e+03   6.0210e+00   1.4564e+02
  1.2020e+03   1.2010e+03   5.3850e+00   1.4633e+02
  1.3060e+03   2.1120e+03   2.6925e+00   1.4220e+02
  1.8950e+03   1.5870e+03   6.0210e+00   1.5270e+02
  1.2250e+03   6.0300e+02   5.0250e+00   1.6157e+02
  1.8170e+03   1.8800e+02   3.5000e+00   1.3823e+02
  1.7530e+03   4.1200e+02   4.0310e+00   1.2675e+02
  8.5800e+02   2.7000e+01   3.0000e+00   1.6035e+02
  4.8000e+01   1.5500e+03   4.5000e+00   1.4371e+02
  6.4000e+02   1.8920e+03   2.5000e+00   1.3692e+02
  1.7370e+03   2.4400e+02   3.6055e+00   1.1527e+02
  5.0400e+02   2.2070e+03   3.0000e+00   1.4550e+02
  1.4540e+03   1.5160e+03   5.0250e+00   1.6000e+02
  1.2060e+03   1.5840e+03   5.0250e+00   1.2446e+02
  1.7420e+03   2.2530e+03   7.0710e+00   1.4450e+02
  1.8000e+01   1.7730e+03   5.7500e+00   1.6919e+02
  1.0850e+03   2.2660e+03   5.8215e+00   1.3127e+02
  2.5000e+01   2.4200e+03   5.7010e+00   1.5875e+02
  8.2600e+02   1.6750e+03   8.0000e+00   1.4579e+02
  2.1000e+01   1.8040e+03   4.0000e+00   1.2100e+02
  1.5040e+03   1.7480e+03   5.5000e+00   1.5790e+02
  1.9400e+02   1.9130e+03   7.4330e+00   1.3262e+02
  5.7400e+02   2.8700e+02   6.0000e+00   1.6008e+02
  1.1170e+03   1.9000e+02   4.0000e+00   1.4393e+02
  4.5300e+02   1.9460e+03   5.5000e+00   1.2100e+02
  8.0100e+02   1.2860e+03   6.5765e+00   1.5193e+02
  1.8300e+03   2.3450e+03   4.5000e+00   1.2643e+02
  1.8480e+03   5.8000e+01   5.5000e+00   1.1060e+02
  8.5100e+02   1.3580e+03   4.5000e+00   1.6415e+02
  5.3000e+02   2.1320e+03   3.5000e+00   1.6896e+02
  1.0730e+03   5.3200e+02   5.0250e+00   1.5412e+02
  1.1430e+03   1.2320e+03   7.0180e+00   9.4855e+01
  1.6430e+03   1.4550e+03   4.0310e+00   1.5982e+02
  1.2460e+03   1.2810e+03   4.0310e+00   1.4082e+02
  2.8900e+02   2.5400e+02   6.7080e+00   1.3400e+02
  5.8100e+02   2.3200e+02   5.3850e+00   1.6300e+02
  1.7470e+03   1.5910e+03   5.2740e+00   1.3892e+02
  1.5650e+03   3.2300e+02   3.0000e+00   1.3892e+02
  1.9100e+03   2.3770e+03   5.0250e+00   1.4579e+02
  1.2920e+03   1.2210e+03   4.5000e+00   1.4220e+02
  1.4840e+03   1.7000e+03   6.5000e+00   1.3709e+02
  1.8480e+03   1.3760e+03   6.1125e+00   1.4550e+02
  1.2470e+03   7.5000e+01   7.5665e+00   1.2811e+02
  1.5730e+03   1.5250e+03   8.0000e+00   1.0311e+02
  1.8380e+03   2.5790e+03   7.0180e+00   1.5967e+02
  1.6480e+03   1.7450e+03   7.5000e+00   1.5803e+02
  7.7500e+02   2.4190e+03   8.1395e+00   1.2310e+02
  1.2880e+03   2.5770e+03   5.0000e+00   1.3310e+02
  1.7950e+03   9.9100e+02   4.0000e+00   1.5909e+02
  6.2100e+02   1.7130e+03   5.0250e+00   1.6367e+02
  5.1100e+02   2.0000e+02   5.5000e+00   1.5729e+02
  8.2000e+01   5.0100e+02   4.5275e+00   1.6710e+02
  7.1600e+02   1.0600e+02   4.6100e+00   1.6411e+02
  4.2500e+02   8.7800e+02   5.0000e+00   1.4694e+02
  5.3000e+01   2.2500e+03   5.0250e+00   1.5656e+02
  1.4990e+03   2.2670e+03   6.0000e+00   1.2664e+02
  1.2300e+03   1.8090e+03   4.6100e+00   1.0624e+02
  5.3700e+02   1.4400e+03   5.0000e+00   1.4287e+02
  1.2550e+03   1.9610e+03   8.1395e+00   1.5862e+02
  4.6800e+02   2.3340e+03   5.0990e+00   1.4117e+02
  9.3000e+01   1.1770e+03   6.0830e+00   1.3967e+02
  1.4560e+03   2.3570e+03   5.7010e+00   1.1434e+02
  1.9270e+03   2.0410e+03   5.0000e+00   1.5243e+02
  1.5330e+03   3.9100e+02   6.0210e+00   1.5171e+02
  1.5490e+03   1.9710e+03   4.5275e+00   1.4193e+02
  2.9000e+01   2.6100e+02   6.0000e+00   1.5193e+02
  9.4700e+02   6.9700e+02   5.0250e+00   1.6154e+02
  5.2400e+02   2.4940e+03   4.5000e+00   1.5285e+02
  1.6450e+03   1.6950e+03   4.0000e+00   1.5912e+02
  1.0080e+03   2.1010e+03   5.0000e+00   1.6247e+02
  1.1880e+03   9.2300e+02   5.0250e+00   1.4027e+02
  1.8010e+03   2.3780e+03   7.0180e+00   1.5097e+02
  8.3700e+02   1.8810e+03   3.0000e+00   1.6050e+02
  1.8260e+03   2.2630e+03   6.0830e+00   1.5433e+02
  1.6690e+03   2.5250e+03   4.0000e+00   1.5264e+02
  7.3800e+02   1.5210e+03   5.7010e+00   1.2878e+02
  1.8650e+03   9.7600e+02   7.5665e+00   1.5162e+02
  1.2950e+03   1.0880e+03   5.0000e+00   1.2682e+02
  2.3600e+02   2.3800e+03   5.0000e+00   1.4579e+02
  1.8740e+03   2.3700e+03   4.0000e+00   1.2371e+02
  1.1400e+02   5.1400e+02   4.0000e+00   1.3630e+02
  1.7770e+03   7.3900e+02   7.0180e+00   1.5288e+02
  1.5370e+03   1.8230e+03   4.9245e+00   1.4450e+02
  3.2300e+02   1.1030e+03   6.5000e+00   1.5409e+02
  3.9000e+02   1.0220e+03   5.8525e+00   1.5196e+02
  1.1790e+03   1.1130e+03   4.5275e+00   1.2378e+02
  1.7780e+03   3.2000e+02   6.5190e+00   1.3639e+02
  1.2260e+03   4.0800e+02   6.5000e+00   1.6659e+02
  5.1100e+02   2.0540e+03   5.0000e+00   1.2500e+02
  9.8000e+01   1.4160e+03   2.2360e+00   1.4254e+02
  1.2390e+03   2.3330e+03   5.0000e+00   1.4967e+02
  1.1220e+03   2.4220e+03   4.0310e+00   1.2455e+02
  8.3000e+01   6.5200e+02   4.5275e+00   1.5119e+02
  1.2670e+03   8.4200e+02   5.0000e+00   1.3000e+02
  2.2900e+02   1.0910e+03   4.5000e+00   1.5729e+02
  1.8000e+01   2.2570e+03   4.5275e+00   1.6320e+02
  6.0500e+02   7.2300e+02   8.2460e+00   1.5606e+02
  1.3560e+03   1.4390e+03   6.5190e+00   1.4800e+02
  4.2000e+01   6.2400e+02   4.1230e+00   1.3134e+02
  2.8600e+02   2.3420e+03   5.5000e+00   1.2768e+02
  4.9700e+02   1.3170e+03   5.5225e+00   1.4877e+02
  5.8900e+02   1.3570e+03   4.7435e+00   1.6568e+02
  1.3010e+03   2.3390e+03   5.0000e+00   1.2785e+02
  6.0700e+02   2.0740e+03   5.0250e+00   1.3875e+02
  1.9240e+03   2.0920e+03   3.0000e+00   1.4325e+02
  1.8980e+03   5.7900e+02   7.0180e+00   1.2098e+02
  7.1300e+02   2.4170e+03   3.0000e+00   1.4513e+02
  6.0800e+02   1.5580e+03   4.0000e+00   1.2536e+02
  1.7450e+03   1.8110e+03   5.0990e+00   1.6311e+02
  1.2100e+03   8.0000e+01   4.5000e+00   1.4282e+02
  4.0900e+02   4.6100e+02   5.5000e+00   1.4027e+02
  6.0800e+02   1.1200e+02   4.0000e+00   1.2964e+02
  1.8920e+03   1.7770e+03   5.5000e+00   1.4778e+02
  1.6100e+03   3.2100e+02   6.5190e+00   1.4573e+02
  5.1500e+02   6.5400e+02   6.0000e+00   1.4306e+02
  1.6570e+03   1.2880e+03   4.0310e+00   1.3932e+02
  4.1000e+01   1.3680e+03   3.0000e+00   1.2497e+02
  2.9200e+02   2.5840e+03   6.5190e+00   1.4252e+02
  1.8310e+03   1.7760e+03   4.0000e+00   1.4254e+02
  1.7800e+02   4.6500e+02   2.5000e+00   1.3170e+02
  8.0100e+02   1.4730e+03   4.5000e+00   1.3873e+02
  6.8600e+02   2.0440e+03   5.0990e+00   1.3460e+02
  8.6400e+02   1.4200e+02   4.5000e+00   1.6454e+02
  1.1230e+03   8.0800e+02   6.0000e+00   1.5853e+02
  8.9700e+02   6.2200e+02   7.1590e+00   1.5243e+02
  5.1400e+02   2.4800e+02   7.0180e+00   1.1818e+02
  5.9300e+02   2.0420e+03   5.8525e+00   1.4630e+02
  6.1200e+02   2.4910e+03   5.5225e+00   1.3329e+02
  1.4560e+03   1.1250e+03   6.3245e+00   1.5099e+02
  1.9340e+03   1.4890e+03   6.5000e+00   1.1560e+02
  4.3600e+02   2.0210e+03   6.0000e+00   1.3044e+02
  1.8200e+03   1.3740e+03   5.0000e+00   1.5371e+02
  9.0200e+02   1.1570e+03   5.0000e+00   1.4709e+02
  1.0350e+03   1.0720e+03   5.0990e+00   1.3950e+02
  9.5900e+02   9.7100e+02   3.5355e+00   1.5162e+02
  7.6900e+02   1.1030e+03   4.5275e+00   1.5576e+02
  1.9500e+02   1.0910e+03   4.5000e+00   1.5904e+02
  1.6800e+02   2.2700e+02   7.5165e+00   1.1818e+02
  1.6500e+03   4.3500e+02   3.0000e+00   1.6410e+02
  1.3870e+03   2.3010e+03   4.2720e+00   1.6167e+02
  3.0300e+02   9.5600e+02   5.0000e+00   1.4233e+02
  1.8930e+03   9.6500e+02   5.6665e+00   1.6065e+02
  1.1360e+03   1.7500e+02   8.3815e+00   1.4725e+02
  1.7560e+03   2.9200e+02   5.3850e+00   1.2098e+02
  5.9900e+02   9.6800e+02   6.5000e+00   1.4715e+02
  1.9360e+03   5.2400e+02   6.5000e+00   1.5996e+02
  1.1050e+03   9.3300e+02   7.5000e+00   1.4316e+02
  3.8200e+02   1.1560e+03   4.5275e+00   1.5413e+02
  4.1900e+02   2.0460e+03   9.0555e+00   1.4829e+02
  1.4520e+03   8.9900e+02   5.7010e+00   1.2236e+02
  1.1550e+03   1.0060e+03   7.0180e+00   1.0926e+02
  1.7240e+03   2.5670e+03   6.5000e+00   1.5871e+02
  3.3200e+02   2.3520e+03   6.7080e+00   9.4855e+01
  1.3990e+03   2.5110e+03   3.0415e+00   1.5270e+02
  1.7110e+03   1.7360e+03   4.5000e+00   1.4833e+02
  1.3600e+03   1.6190e+03   4.5275e+00   1.4366e+02
  1.1420e+03   1.9980e+03   4.5275e+00   1.6410e+02
  1.7680e+03   5.8500e+02   4.5000e+00   1.4809e+02
  1.2450e+03   1.5600e+02   7.0180e+00   1.4092e+02
  1.9500e+02   1.6520e+03   5.3850e+00   1.6053e+02
  6.0100e+02   3.1300e+02   4.0000e+00   1.0311e+02
  1.5970e+03   2.0500e+03   6.0000e+00   1.4577e+02
  7.2000e+02   4.4600e+02   5.0000e+00   1.1560e+02
  1.5140e+03   2.3500e+03   4.0310e+00   1.4157e+02
