# y            x            r            color
  1.4210e+03   2.2650e+03   6.1845e+00   1.4464e+02
  1.0630e+03   8.9300e+02   4.5000e+00   1.6070e+02
  1.7120e+03   1.7270e+03   5.5000e+00   1.3744e+02
  1.4250e+03   1.2370e+03   6.5765e+00   1.6710e+02
  1.6330e+03   2.0260e+03   5.5000e+00   1.3994e+02
  1.3630e+03   1.4700e+03   6.1845e+00   1.3998e+02
  1.6980e+03   2.2700e+02   3.5355e+00   1.5912e+02
  1.3070e+03   2.2070e+03   5.7500e+00   1.2854e+02
  1.9280e+03   2.0670e+03   5.7010e+00   1.5124e+02
  4.3300e+02   1.3490e+03   5.3850e+00   1.6182e+02
  8.1700e+02   1.9600e+02   4.0000e+00   1.5871e+02
  4.3300e+02   2.4400e+02   4.0000e+00   1.5746e+02
  1.6640e+03   2.5510e+03   6.5190e+00   1.4809e+02
  1.3150e+03   2.5520e+03   5.0250e+00   1.3111e+02
  1.3470e+03   3.3200e+02   3.0415e+00   1.4778e+02
  5.0300e+02   2.7900e+02   4.0310e+00   1.2236e+02
  1.3380e+03   4.4200e+02   4.0000e+00   1.6217e+02
  6.2500e+02   2.2030e+03   4.9245e+00   1.5729e+02
  4.0200e+02   2.0280e+03   4.5275e+00   1.2936e+02
  5.0600e+02   1.3390e+03   4.5000e+00   1.1131e+02
  4.9100e+02   1.4340e+03   4.0000e+00   1.6000e+02
  2.5500e+02   2.0840e+03   6.5000e+00   1.4331e+02
  1.7460e+03   1.8840e+03   5.7715e+00   1.4193e+02
  1.3900e+02   2.4000e+01   3.0415e+00   1.5656e+02
  6.6300e+02   2.1670e+03   3.0000e+00   1.3300e+02
  5.0800e+02   4.9000e+01   5.5900e+00   1.1885e+02
  9.1000e+01   1.3880e+03   3.0000e+00   1.1527e+02
  3.2900e+02   4.5300e+02   4.1230e+00   1.4027e+02
  2.4600e+02   1.5310e+03   5.0000e+00   1.4157e+02
  9.4300e+02   1.7440e+03   4.5275e+00   1.2458e+02
  1.4350e+03   1.8430e+03   3.6400e+00   1.5479e+02
  1.3320e+03   1.2900e+02   5.5000e+00   1.4168e+02
  6.8000e+02   1.5740e+03   4.5000e+00   1.4745e+02
  7.4000e+01   2.4030e+03   4.1230e+00   1.4287e+02
  1.5980e+03   5.9000e+02   5.0000e+00   1.5099e+02
  1.2100e+03   1.8100e+02   4.5000e+00   1.4471e+02
  1.9250e+03   3.5800e+02   6.0000e+00   1.4254e+02
  2.7800e+02   1.3960e+03   6.5000e+00   1.6035e+02
  3.0500e+02   4.7600e+02   4.5000e+00   1.3300e+02
  1.6780e+03   4.5600e+02   4.6695e+00   1.5119e+02
  3.9000e+02   1.6200e+02   5.0990e+00   1.4767e+02
  1.0140e+03   1.3290e+03   5.0250e+00   1.5121e+02
  1.1460e+03   2.0390e+03   5.0000e+00   1.3875e+02
  1.0130e+03   2.1480e+03   5.5000e+00   1.4630e+02
  1.4900e+02   2.4110e+03   3.6400e+00   1.6257e+02
  8.2900e+02   1.4690e+03   4.5275e+00   1.5542e+02
  9.8600e+02   1.1040e+03   5.0000e+00   1.4316e+02
  2.0700e+02   1.5390e+03   4.9245e+00   1.5041e+02
  1.0330e+03   1.2410e+03   4.0000e+00   1.3044e+02
  1.0600e+03   1.1320e+03   6.0210e+00   1.5183e+02
  5.2900e+02   2.3640e+03   6.0000e+00   1.5640e+02
  6.2700e+02   2.4900e+03   6.0000e+00   1.2100e+02
  6.4000e+01   9.8700e+02   3.5000e+00   1.4042e+02
  8.2400e+02   8.3400e+02   4.1230e+00   1.5097e+02
  6.0000e+00   1.6910e+03   2.5000e+00   1.6008e+02
  2.6000e+01   1.6400e+03   5.8525e+00   1.1089e+02
  3.9100e+02   1.7480e+03   4.0000e+00   1.5123e+02
  1.4270e+03   1.0410e+03   4.8590e+00   1.2856e+02
  5.6700e+02   1.3560e+03   5.5225e+00   1.3571e+02
  1.6940e+03   5.2600e+02   4.5000e+00   1.4977e+02
  1.8740e+03   2.2780e+03   5.2200e+00   1.6065e+02
  1.7170e+03   1.9810e+03   5.5000e+00   1.2768e+02
  1.1070e+03   2.5860e+03   6.1845e+00   1.4715e+02
  1.4750e+03   1.0010e+03   5.0000e+00   1.3000e+02
  5.3400e+02   1.2370e+03   4.5275e+00   1.5397e+02
  1.8890e+03   2.5140e+03   4.5000e+00   1.1636e+02
  9.6700e+02   6.3800e+02   6.5000e+00   1.6538e+02
  7.4200e+02   2.0600e+03   8.5000e+00   1.2864e+02
  1.7230e+03   7.9900e+02   7.0000e+00   1.4100e+02
  5.5200e+02   4.8900e+02   5.5000e+00   1.2577e+02
  1.5170e+03   1.5450e+03   4.6100e+00   1.6538e+02
  1.9300e+03   2.0200e+02   5.5000e+00   1.2455e+02
  1.8670e+03   2.5000e+01   5.7500e+00   1.5529e+02
  4.7600e+02   2.0590e+03   2.0000e+00   1.5982e+02
  4.6800e+02   7.5100e+02   4.5275e+00   1.5345e+02
  1.4360e+03   8.5100e+02   5.8525e+00   1.5369e+02
  8.6000e+02   2.4410e+03   6.5000e+00   1.5515e+02
  1.2610e+03   5.2600e+02   6.0000e+00   1.5367e+02
  1.6450e+03   2.3500e+02   4.6100e+00   1.5996e+02
  1.5760e+03   1.5060e+03   5.0990e+00   1.2712e+02
  1.0900e+02   6.1900e+02   5.0250e+00   1.5785e+02
  1.3320e+03   6.2700e+02   7.0710e+00   1.4420e+02
  8.5700e+02   5.7500e+02   6.0000e+00   1.6056e+02
  1.7510e+03   3.7300e+02   4.7170e+00   1.3791e+02
  2.0000e+01   1.4080e+03   5.5000e+00   1.5550e+02
  1.5530e+03   1.7500e+03   7.5165e+00   1.4194e+02
  1.7300e+02   6.6700e+02   4.3155e+00   1.1989e+02
  1.3800e+02   8.6200e+02   7.0180e+00   1.5978e+02
  3.8800e+02   2.2140e+03   4.0000e+00   1.2378e+02
  2.2800e+02   2.4200e+02   4.4720e+00   1.4630e+02
  1.7090e+03   4.3000e+02   4.7435e+00   1.4082e+02
  9.3000e+01   1.3590e+03   5.2200e+00   1.1871e+02
  2.7000e+01   4.5200e+02   4.9245e+00   1.4456e+02
  3.6400e+02   1.3990e+03   6.0830e+00   1.4535e+02
  4.3900e+02   2.0450e+03   7.0000e+00   1.3281e+02
  1.7150e+03   2.8000e+02   5.0990e+00   1.3982e+02
  2.3100e+02   1.7670e+03   2.6925e+00   1.4981e+02
  6.6000e+01   2.1410e+03   9.3410e+00   1.4967e+02
  1.1440e+03   3.9100e+02   8.0000e+00   1.4193e+02
  7.8400e+02   1.0180e+03   4.0310e+00   1.4118e+02
  1.8530e+03   2.4720e+03   8.1395e+00   1.3115e+02
  1.6590e+03   1.4440e+03   8.0155e+00   1.5345e+02
  8.7600e+02   2.3520e+03   4.5275e+00   1.4168e+02
  1.6880e+03   5.3700e+02   4.5275e+00   1.6411e+02
  1.7110e+03   2.5240e+03   6.0830e+00   1.3875e+02
  1.2780e+03   1.6890e+03   4.4720e+00   1.4325e+02
  1.1700e+02   1.6830e+03   6.5190e+00   1.3134e+02
  1.9150e+03   9.3200e+02   6.1125e+00   1.4475e+02
  1.0770e+03   2.3760e+03   7.1590e+00   1.4599e+02
  1.4030e+03   2.0820e+03   7.0000e+00   1.2100e+02
  1.8670e+03   7.8600e+02   4.0000e+00   1.1893e+02
  1.8750e+03   1.9030e+03   7.0000e+00   1.3400e+02
  5.4900e+02   5.1400e+02   5.0250e+00   1.2167e+02
  1.9170e+03   6.0900e+02   1.4508e+01   1.3000e+02
  8.1100e+02   1.5900e+02   4.0000e+00   1.6311e+02
  3.2000e+02   8.9800e+02   7.0180e+00   1.6415e+02
  1.8590e+03   7.2200e+02   6.0830e+00   1.6621e+02
  1.4760e+03   8.4600e+02   9.5000e+00   1.5562e+02
  1.1000e+03   1.9690e+03   5.0000e+00   1.5656e+02
  7.9000e+02   8.4300e+02   6.3355e+00   1.4245e+02
  1.3600e+02   2.2500e+02   3.5000e+00   1.3619e+02
  8.1800e+02   1.3230e+03   5.2200e+00   1.3300e+02
  1.0500e+03   5.8200e+02   5.5000e+00   1.4830e+02
  7.9500e+02   9.4000e+01   6.3355e+00   1.4082e+02
  1.8880e+03   8.2300e+02   7.5000e+00   1.3400e+02
  1.5290e+03   2.6600e+02   2.5000e+00   1.4800e+02
  4.5400e+02   1.7050e+03   5.0000e+00   1.5288e+02
  4.0200e+02   3.9500e+02   4.5000e+00   1.4173e+02
  9.0200e+02   2.1630e+03   5.3850e+00   1.6217e+02
  5.1100e+02   2.2200e+03   3.5000e+00   1.2964e+02
  4.5200e+02   1.2970e+03   7.0000e+00   1.5433e+02
  9.5000e+01   1.8220e+03   4.5275e+00   1.5409e+02
  1.3240e+03   1.0700e+02   5.0000e+00   1.5651e+02
  1.8680e+03   1.9410e+03   5.0250e+00   1.5121e+02
  1.8210e+03   2.1130e+03   4.0000e+00   1.3654e+02
  9.8400e+02   5.2000e+01   6.0000e+00   1.4157e+02
  7.8500e+02   1.7750e+03   6.5000e+00   1.5183e+02
  8.5500e+02   8.8600e+02   7.0710e+00   1.5740e+02
  1.7750e+03   6.9200e+02   2.5000e+00   1.4691e+02
  1.3450e+03   1.3770e+03   4.5000e+00   1.5783e+02
  5.6000e+01   4.5500e+02   7.0000e+00   1.3908e+02
  6.1700e+02   4.8000e+02   6.3245e+00   1.5122e+02
  1.4820e+03   5.2700e+02   4.5275e+00   1.3300e+02
  1.1020e+03   2.1780e+03   5.3445e+00   1.4556e+02
  2.5000e+01   1.1680e+03   5.8525e+00   1.5480e+02
  5.9400e+02   7.2100e+02   5.0000e+00   1.5124e+02
  1.5200e+02   2.2740e+03   4.5000e+00   1.5298e+02
  6.5100e+02   7.4000e+02   3.1625e+00   1.5901e+02
  1.3970e+03   2.0340e+03   5.0990e+00   1.5783e+02
  1.8560e+03   2.3800e+03   5.0000e+00   9.3111e+01
  1.0010e+03   2.5900e+02   7.4330e+00   1.4233e+02
  3.2100e+02   1.0530e+03   8.3815e+00   1.6182e+02
  9.5800e+02   2.0530e+03   4.8590e+00   1.6058e+02
  1.7960e+03   2.5100e+02   4.6100e+00   1.3460e+02
  1.0650e+03   7.9900e+02   3.5000e+00   1.3994e+02
  1.2070e+03   1.7620e+03   7.5665e+00   1.4275e+02
  1.3370e+03   2.2910e+03   4.5000e+00   1.4800e+02
  1.0470e+03   3.5200e+02   4.5000e+00   1.4168e+02
  9.9300e+02   1.3220e+03   8.1395e+00   1.3460e+02
  9.9100e+02   8.1500e+02   7.0180e+00   1.5576e+02
  1.5830e+03   7.0400e+02   4.1230e+00   1.4316e+02
  8.4600e+02   1.4020e+03   4.5275e+00   1.4248e+02
  2.8000e+01   3.9300e+02   6.3245e+00   1.3723e+02
  1.3030e+03   1.6000e+03   7.0180e+00   1.2455e+02
  1.8200e+03   2.0770e+03   5.5000e+00   1.2667e+02
  1.7050e+03   2.3630e+03   5.0000e+00   1.4306e+02
  1.0640e+03   1.6450e+03   5.3850e+00   1.2964e+02
  1.8780e+03   2.4830e+03   8.0625e+00   1.4809e+02
  4.3700e+02   1.4250e+03   6.0000e+00   1.6603e+02
  3.9700e+02   1.3300e+03   5.5510e+00   1.5529e+02
  2.4000e+01   1.5030e+03   3.0415e+00   1.4936e+02
  1.4340e+03   7.0000e+00   8.3815e+00   1.5394e+02
  1.1960e+03   1.4000e+02   5.0000e+00   1.3571e+02
  5.1300e+02   1.4290e+03   8.0000e+00   1.2854e+02
  1.6070e+03   1.1150e+03   5.0250e+00   1.5627e+02
  1.7170e+03   1.3600e+02   4.5275e+00   1.5576e+02
  1.4860e+03   1.3990e+03   2.9155e+00   1.4599e+02
  5.6800e+02   1.2430e+03   3.5000e+00   1.3236e+02
  4.0300e+02   9.5800e+02   6.0000e+00   1.5864e+02
  1.4600e+03   4.7000e+02   6.3245e+00   1.2310e+02
  1.3690e+03   4.8600e+02   6.5000e+00   1.4715e+02
  1.2380e+03   2.0900e+02   4.2720e+00   1.4703e+02
  1.2740e+03   1.6330e+03   4.0000e+00   1.4157e+02
  1.6910e+03   2.0010e+03   4.5275e+00   1.4335e+02
  7.5600e+02   9.7700e+02   5.0250e+00   1.5967e+02
  2.5000e+02   5.4300e+02   3.8080e+00   1.3642e+02
  1.0970e+03   2.1200e+02   5.7500e+00   1.6000e+02
  1.5040e+03   5.3200e+02   5.5000e+00   1.6722e+02
  8.4300e+02   1.9710e+03   5.5000e+00   1.4573e+02
  1.9020e+03   2.3380e+03   3.5355e+00   1.3183e+02
  1.1700e+03   4.3700e+02   5.5225e+00   1.2120e+02
  9.6100e+02   1.7500e+02   3.5355e+00   1.4679e+02
  1.2730e+03   3.5300e+02   8.3815e+00   1.3984e+02
  1.4900e+03   2.4210e+03   1.0198e+01   1.5875e+02
  8.7000e+02   6.2800e+02   7.1960e+00   1.2446e+02
  1.2930e+03   2.0320e+03   4.6100e+00   1.4650e+02
  1.9000e+03   2.3600e+03   2.5000e+00   1.2446e+02
  7.7100e+02   2.2600e+03   3.5355e+00   1.2733e+02
  9.7500e+02   8.7600e+02   4.0310e+00   1.5960e+02
  1.1320e+03   1.3470e+03   3.5000e+00   1.2139e+02
  1.7900e+03   2.1570e+03   4.7435e+00   1.3910e+02
  3.0400e+02   2.3350e+03   5.0250e+00   1.3062e+02
  1.0130e+03   2.3640e+03   5.5225e+00   1.1560e+02
  1.0450e+03   2.2200e+03   4.5275e+00   1.3570e+02
  2.1700e+02   1.8870e+03   4.0310e+00   1.4765e+02
  1.7630e+03   1.9290e+03   4.4720e+00   1.1418e+02
  2.3200e+02   1.8010e+03   5.0000e+00   1.4833e+02
  1.2790e+03   8.8900e+02   5.0000e+00   1.5280e+02
  1.3770e+03   3.4100e+02   4.7565e+00   1.2619e+02
  1.6300e+02   1.6330e+03   5.5225e+00   1.2980e+02
  1.1440e+03   1.9480e+03   5.0000e+00   1.3619e+02
  9.2200e+02   2.0620e+03   4.5275e+00   1.5537e+02
  7.9600e+02   1.5130e+03   4.1230e+00   1.4633e+02
  2.8000e+02   5.1500e+02   5.1480e+00   1.0527e+02
  1.2200e+03   2.4040e+03   5.0000e+00   1.3873e+02
  1.7090e+03   5.7200e+02   4.5000e+00   1.6096e+02
  1.9300e+03   3.7200e+02   8.0155e+00   1.6186e+02
  9.6500e+02   1.1400e+02   4.0310e+00   1.5742e+02
  1.3070e+03   1.4310e+03   5.0990e+00   1.1627e+02
  1.9230e+03   1.4580e+03   6.5765e+00   1.3115e+02
  1.9020e+03   5.0800e+02   4.5000e+00   1.4785e+02
  2.6500e+02   4.4100e+02   8.2460e+00   1.3033e+02
  4.9500e+02   4.8900e+02   4.9245e+00   1.5580e+02
  5.6200e+02   1.7120e+03   2.2360e+00   1.5409e+02
  1.4960e+03   2.1950e+03   8.3815e+00   1.5433e+02
  9.3100e+02   5.7300e+02   6.5000e+00   1.5272e+02
  1.4920e+03   9.4600e+02   5.5000e+00   1.3508e+02
  1.7520e+03   3.6000e+02   5.0250e+00   1.2536e+02
  9.4500e+02   2.5790e+03   4.5000e+00   1.6165e+02
  1.3120e+03   2.4890e+03   4.0000e+00   1.4157e+02
  9.1300e+02   1.8550e+03   3.0000e+00   1.2982e+02
  6.2000e+02   1.5120e+03   5.0000e+00   1.5277e+02
  1.3820e+03   2.4880e+03   5.8525e+00   1.5870e+02
  3.2000e+01   2.1550e+03   7.5165e+00   1.4420e+02
  1.4910e+03   1.6700e+02   6.0830e+00   1.5931e+02
  1.8130e+03   2.1800e+02   4.5275e+00   1.3422e+02
  5.6600e+02   4.6100e+02   5.5225e+00   1.1871e+02
  1.5280e+03   5.2100e+02   5.0250e+00   1.1178e+02
  1.8930e+03   2.1960e+03   4.5000e+00   1.5733e+02
  1.0290e+03   6.8400e+02   5.0000e+00   1.6454e+02
  1.4980e+03   6.5100e+02   6.5765e+00   1.5183e+02
  1.2190e+03   1.0640e+03   4.6100e+00   1.4100e+02
  8.0100e+02   1.4850e+03   6.5000e+00   1.5880e+02
  1.0410e+03   5.8800e+02   4.5000e+00   1.4846e+02
  3.9000e+01   1.0320e+03   5.2500e+00   1.5001e+02
  5.7700e+02   2.1840e+03   4.0310e+00   1.6228e+02
  9.2500e+02   3.3100e+02   2.5495e+00   1.1454e+02
  1.3500e+03   2.2450e+03   8.0155e+00   1.3079e+02
  6.9100e+02   1.3980e+03   5.0000e+00   1.6082e+02
  1.6390e+03   1.3350e+03   2.2360e+00   1.4491e+02
  8.6500e+02   1.4430e+03   3.5355e+00   1.2785e+02
  1.2540e+03   1.5970e+03   5.8355e+00   1.4318e+02
  1.5210e+03   4.7000e+02   4.5275e+00   1.5478e+02
  3.4400e+02   1.1150e+03   3.0415e+00   1.5976e+02
  2.6700e+02   5.9700e+02   5.5900e+00   1.5203e+02
  1.1560e+03   2.3830e+03   5.0990e+00   1.6320e+02
  1.3760e+03   1.4950e+03   5.6665e+00   1.3331e+02
  5.7100e+02   6.9100e+02   6.5000e+00   1.5298e+02
  3.8000e+01   1.9870e+03   6.0210e+00   1.1164e+02
  1.2660e+03   1.5390e+03   4.0310e+00   1.5600e+02
  3.0600e+02   1.6890e+03   4.0000e+00   1.5912e+02
  1.5180e+03   1.6710e+03   7.5665e+00   1.4529e+02
  6.5900e+02   1.8920e+03   4.0000e+00   1.6320e+02
  1.3330e+03   1.4660e+03   5.3850e+00   1.0296e+02
  8.1700e+02   2.1960e+03   6.5000e+00   1.5394e+02
  1.1350e+03   2.0710e+03   6.1845e+00   1.4809e+02
  1.3830e+03   2.2270e+03   4.3155e+00   1.4911e+02
  7.9800e+02   9.5000e+02   4.5000e+00   1.5171e+02
  1.6600e+03   2.4200e+02   5.6665e+00   1.1818e+02
  4.7000e+02   8.1100e+02   6.5765e+00   1.5600e+02
  1.4300e+02   5.1300e+02   5.0250e+00   1.5656e+02
  1.5820e+03   7.4300e+02   5.0000e+00   1.4589e+02
  1.8830e+03   1.4830e+03   5.0000e+00   1.4564e+02
  9.1800e+02   7.6900e+02   4.0310e+00   1.4644e+02
  1.0380e+03   2.2880e+03   5.5225e+00   1.1361e+02
  3.7000e+01   1.9750e+03   5.5000e+00   1.5912e+02
  1.1650e+03   1.0980e+03   6.5000e+00   1.4331e+02
  1.3160e+03   1.4370e+03   2.6925e+00   1.2736e+02
  6.4400e+02   3.4500e+02   4.6100e+00   1.3131e+02
  2.0000e+02   1.6070e+03   6.5190e+00   1.6091e+02
  3.7800e+02   9.2000e+02   4.0310e+00   1.2991e+02
  1.8330e+03   1.3970e+03   6.5765e+00   1.4422e+02
  9.3900e+02   1.8790e+03   5.5225e+00   1.5628e+02
  1.6840e+03   6.5600e+02   3.5355e+00   1.6053e+02
  1.4150e+03   4.0100e+02   7.1590e+00   1.5580e+02
  1.8070e+03   1.7630e+03   4.9245e+00   1.4194e+02
  8.2000e+02   1.4000e+01   4.9245e+00   1.3735e+02
  1.2810e+03   8.3000e+02   7.1590e+00   1.4245e+02
  4.3200e+02   1.5000e+03   7.0180e+00   1.4282e+02
  1.4110e+03   1.6800e+02   6.0000e+00   1.4464e+02
  1.9370e+03   1.7150e+03   5.0000e+00   1.2100e+02
  1.8930e+03   1.0930e+03   6.1125e+00   1.3033e+02
  1.8940e+03   9.6600e+02   4.7170e+00   1.5875e+02
  1.8150e+03   4.0900e+02   8.6315e+00   1.4258e+02
  6.9600e+02   5.3600e+02   5.0250e+00   1.3422e+02
  1.4300e+03   1.1230e+03   5.7010e+00   1.4491e+02
  3.1700e+02   7.0100e+02   4.0000e+00   1.4282e+02
  1.0050e+03   1.2500e+02   3.5000e+00   1.4951e+02
  4.8400e+02   8.4500e+02   8.3815e+00   1.1089e+02
  1.1500e+03   7.9100e+02   3.0000e+00   1.5870e+02
  1.5050e+03   1.4490e+03   5.7010e+00   1.6007e+02
  1.5690e+03   5.7500e+02   7.0400e+00   1.3433e+02
  3.6100e+02   2.1010e+03   7.0180e+00   1.3433e+02
  7.5700e+02   1.5690e+03   5.0250e+00   1.3624e+02
  1.4600e+02   2.0940e+03   5.0990e+00   1.5580e+02
  1.6700e+02   1.9150e+03   5.5225e+00   1.4318e+02
  1.2040e+03   7.2100e+02   6.5190e+00   1.3127e+02
  1.5480e+03   1.2680e+03   6.1845e+00   1.6659e+02
  4.0100e+02   1.5420e+03   4.5000e+00   1.5740e+02
  2.1200e+02   1.9090e+03   7.1590e+00   1.6082e+02
  7.4000e+02   1.6530e+03   5.3850e+00   1.2167e+02
  1.4670e+03   2.0060e+03   6.0000e+00   1.5394e+02
  1.6660e+03   1.4300e+02   4.6100e+00   1.3331e+02
  6.3900e+02   7.3800e+02   6.0000e+00   1.5439e+02
  1.3460e+03   1.7570e+03   7.0180e+00   1.5413e+02
  1.5700e+02   1.9540e+03   9.6175e+00   1.5078e+02
  1.7230e+03   1.9160e+03   8.0625e+00   1.3619e+02
  1.6190e+03   1.5730e+03   4.0000e+00   1.4778e+02
  1.9800e+02   7.7000e+02   6.5190e+00   1.5649e+02
  2.3700e+02   1.5560e+03   4.1230e+00   1.5112e+02
  4.6900e+02   1.2630e+03   5.0990e+00   1.4220e+02
  1.0000e+03   2.0170e+03   6.0000e+00   1.2452e+02
  1.9370e+03   7.6000e+02   6.0210e+00   1.4146e+02
  1.6480e+03   1.7620e+03   6.0210e+00   1.4691e+02
  1.8470e+03   3.7900e+02   5.7010e+00   1.4260e+02
  1.5510e+03   1.8050e+03   5.5000e+00   1.4644e+02
  5.7000e+02   2.0100e+02   5.5000e+00   1.5412e+02
  1.0540e+03   1.5280e+03   5.0250e+00   1.3079e+02
  1.9000e+01   2.3160e+03   5.5225e+00   1.3400e+02
  3.5600e+02   1.0180e+03   6.0210e+00   1.4456e+02
  1.0990e+03   7.7000e+02   4.5000e+00   1.4809e+02
  1.4590e+03   1.6850e+03   5.5000e+00   1.4118e+02
  1.5910e+03   4.7900e+02   5.2200e+00   1.4829e+02
  9.6800e+02   1.2950e+03   4.0000e+00   1.4715e+02
  5.7000e+01   2.2650e+03   6.5000e+00   1.6167e+02
  3.7900e+02   1.9350e+03   3.5355e+00   1.3317e+02
  6.0000e+00   1.3200e+03   4.2720e+00   1.5094e+02
  1.1980e+03   6.4400e+02   5.5000e+00   1.4018e+02
  7.7400e+02   3.1200e+02   5.5000e+00   1.2452e+02
  1.0650e+03   1.1100e+02   4.0000e+00   1.4829e+02
  1.8890e+03   2.1370e+03   6.5000e+00   1.3400e+02
  4.0200e+02   3.4000e+01   6.0210e+00   1.3253e+02
  8.3700e+02   3.4600e+02   5.0250e+00   1.4146e+02
  1.7020e+03   6.1400e+02   2.5495e+00   1.1826e+02
  1.6730e+03   2.3090e+03   7.5165e+00   1.3633e+02
  7.6500e+02   8.4000e+02   4.4720e+00   1.3639e+02
  1.1390e+03   1.8100e+03   9.3410e+00   1.4679e+02
  1.9080e+03   7.0300e+02   4.0310e+00   1.1454e+02
  4.6600e+02   9.6800e+02   4.0000e+00   1.5097e+02
  1.4710e+03   1.2140e+03   2.5000e+00   1.5469e+02
  1.6980e+03   6.7200e+02   4.7170e+00   1.4475e+02
  1.0020e+03   1.3860e+03   4.0000e+00   1.4691e+02
  1.2170e+03   6.5000e+02   7.0180e+00   1.4258e+02
  6.7000e+02   1.0020e+03   7.9710e+00   1.4579e+02
