# y            x            r            color
  1.3600e+03   1.9310e+03   7.0000e+00   1.2712e+02
  1.7240e+03   1.4230e+03   5.0250e+00   1.5099e+02
  1.6660e+03   1.5310e+03   4.0310e+00   1.4725e+02
  1.6590e+03   1.9030e+03   4.4720e+00   1.5088e+02
  1.5100e+03   2.0050e+03   4.1230e+00   1.3871e+02
  7.8400e+02   4.4800e+02   4.4720e+00   1.5257e+02
  5.2300e+02   2.2190e+03   5.5510e+00   1.7177e+02
  9.0500e+02   1.2450e+03   2.0000e+00   1.4769e+02
  1.9360e+03   2.1530e+03   4.0000e+00   1.4258e+02
  5.9100e+02   7.0200e+02   4.0000e+00   1.4471e+02
  1.6400e+02   9.0900e+02   6.1845e+00   1.5288e+02
  9.0300e+02   1.0830e+03   4.5000e+00   1.4318e+02
  1.1790e+03   2.4490e+03   6.5000e+00   1.4529e+02
  1.5470e+03   2.3590e+03   5.5000e+00   1.5747e+02
  1.4760e+03   8.0700e+02   5.0000e+00   1.6053e+02
  6.9000e+02   3.4300e+02   4.7565e+00   1.6722e+02
  9.6300e+02   1.0770e+03   4.5000e+00   1.2634e+02
  2.0200e+02   2.0470e+03   5.0000e+00   1.4173e+02
  6.5200e+02   7.9700e+02   2.6925e+00   1.4765e+02
  4.5000e+02   2.2000e+02   3.5355e+00   1.4977e+02
  1.0400e+03   3.4400e+02   7.9710e+00   1.5364e+02
  1.6550e+03   8.0100e+02   6.5000e+00   1.4535e+02
  4.7400e+02   9.4000e+02   4.7435e+00   1.4245e+02
  1.4630e+03   1.3050e+03   3.5355e+00   1.0527e+02
  1.2250e+03   2.5180e+03   3.7500e+00   1.4535e+02
  1.1440e+03   1.7150e+03   4.5275e+00   1.2864e+02
  3.2700e+02   3.8100e+02   6.0000e+00   1.5649e+02
  8.9300e+02   1.3800e+03   5.0990e+00   1.5460e+02
  6.1100e+02   5.7400e+02   5.0250e+00   1.5171e+02
  1.8950e+03   1.4550e+03   4.5275e+00   1.5227e+02
  1.4930e+03   1.3320e+03   6.1845e+00   1.3197e+02
  6.6100e+02   1.0830e+03   4.2720e+00   1.4830e+02
  1.7700e+02   1.8000e+02   4.5000e+00   1.1636e+02
  1.3040e+03   2.5140e+03   4.6100e+00   1.6058e+02
  1.3310e+03   4.4700e+02   6.0000e+00   1.4491e+02
  6.6000e+02   1.0630e+03   5.5000e+00   1.4100e+02
  1.0010e+03   7.4400e+02   6.5765e+00   1.4513e+02
  1.5700e+02   2.5330e+03   7.5665e+00   1.0296e+02
  1.0690e+03   2.5440e+03   4.4720e+00   1.6257e+02
  2.9800e+02   2.1800e+03   5.0250e+00   1.3650e+02
  4.2000e+01   4.8100e+02   4.1230e+00   1.2236e+02
  1.8770e+03   7.8900e+02   4.0000e+00   1.5785e+02
  4.6900e+02   2.1810e+03   5.0000e+00   1.2310e+02
  1.1640e+03   2.1600e+02   6.8005e+00   1.6007e+02
  1.3280e+03   1.0220e+03   4.1230e+00   1.1178e+02
  5.5200e+02   1.5540e+03   5.7715e+00   1.3212e+02
  1.5540e+03   8.0000e+00   7.0400e+00   1.5270e+02
  1.0080e+03   1.5920e+03   7.5000e+00   1.3170e+02
  5.5000e+02   7.9100e+02   3.0000e+00   1.5409e+02
  1.9050e+03   2.3910e+03   5.0000e+00   1.6533e+02
  1.5000e+03   1.5840e+03   6.0000e+00   1.6053e+02
  1.5350e+03   2.5480e+03   6.0210e+00   1.5742e+02
  1.7210e+03   1.7570e+03   5.2200e+00   1.6568e+02
  3.5300e+02   1.0390e+03   6.5765e+00   1.4829e+02
  5.8400e+02   4.1000e+01   3.5355e+00   1.1418e+02
  1.0050e+03   1.2820e+03   5.0000e+00   1.6538e+02
  1.8720e+03   2.0130e+03   7.4330e+00   1.6070e+02
  1.4440e+03   1.3300e+03   5.8310e+00   1.2864e+02
  1.6000e+01   1.5100e+03   5.0250e+00   1.4169e+02
  1.5390e+03   9.6400e+02   5.2200e+00   9.3111e+01
  8.8100e+02   1.9570e+03   7.0000e+00   1.4850e+02
  1.4990e+03   8.3100e+02   3.1625e+00   1.5901e+02
  2.8400e+02   1.7230e+03   5.0250e+00   1.6621e+02
  8.6300e+02   2.0450e+03   4.1230e+00   1.3212e+02
  1.5490e+03   2.2790e+03   4.5000e+00   1.2378e+02
  6.3000e+01   3.8000e+02   3.5000e+00   1.5904e+02
  1.5880e+03   2.4400e+03   6.0000e+00   1.5264e+02
  7.6200e+02   1.4190e+03   6.1125e+00   1.5790e+02
  1.0150e+03   2.5010e+03   4.5000e+00   1.5570e+02
  1.3820e+03   1.5250e+03   8.6315e+00   1.3873e+02
  3.9000e+01   2.0400e+03   6.0830e+00   1.6710e+02
  1.4070e+03   1.3440e+03   3.5000e+00   1.3115e+02
  1.3040e+03   2.3280e+03   6.5000e+00   1.2992e+02
  1.5460e+03   3.7700e+02   4.9245e+00   1.5041e+02
  1.1440e+03   1.6780e+03   6.3245e+00   1.3315e+02
  6.8100e+02   8.2800e+02   6.5000e+00   1.4100e+02
  1.4400e+02   1.2390e+03   7.0400e+00   1.5264e+02
  1.9250e+03   1.3090e+03   6.5765e+00   1.1871e+02
  5.3100e+02   8.0300e+02   5.8525e+00   1.6000e+02
  1.5400e+03   8.9600e+02   5.0990e+00   1.5162e+02
  1.4980e+03   1.4820e+03   4.0310e+00   1.5439e+02
  2.5000e+01   8.4500e+02   4.5000e+00   1.5870e+02
  1.6960e+03   4.6000e+02   6.3245e+00   1.6000e+02
  1.7760e+03   6.1000e+02   4.2720e+00   1.5978e+02
  4.8200e+02   5.7200e+02   4.0310e+00   1.4827e+02
  1.8230e+03   1.0190e+03   7.0000e+00   1.6257e+02
  3.3900e+02   1.2980e+03   6.1845e+00   1.5677e+02
  1.8610e+03   2.2290e+03   5.0250e+00   1.2446e+02
  9.2100e+02   1.8810e+03   7.0000e+00   1.5203e+02
  4.6000e+01   1.2910e+03   5.0000e+00   1.4456e+02
  9.4900e+02   6.7100e+02   6.0000e+00   1.6554e+02
  2.1800e+02   4.3400e+02   5.3445e+00   1.5550e+02
  9.4700e+02   1.2800e+02   5.7500e+00   1.2991e+02
  3.9900e+02   9.2000e+01   4.5275e+00   1.4142e+02
  4.2900e+02   2.5400e+02   6.5000e+00   1.6678e+02
  1.7120e+03   1.0180e+03   6.0830e+00   1.3578e+02
  8.7900e+02   1.6100e+03   9.3410e+00   1.6070e+02
  1.9170e+03   8.2200e+02   3.0415e+00   1.5931e+02
  1.5700e+02   1.4330e+03   5.0000e+00   1.6722e+02
  9.7100e+02   4.2800e+02   5.0990e+00   1.3571e+02
  1.1640e+03   1.0900e+03   6.0000e+00   1.5281e+02
  2.1100e+02   6.4700e+02   4.0000e+00   1.5270e+02
  1.0400e+03   2.2550e+03   5.0990e+00   1.4809e+02
  1.6700e+02   5.8900e+02   5.2200e+00   1.2236e+02
  6.4400e+02   7.6800e+02   4.1230e+00   1.3622e+02
  1.4100e+02   1.2540e+03   4.5275e+00   1.2257e+02
  1.0200e+03   8.6100e+02   6.1845e+00   1.6722e+02
  2.9800e+02   1.9760e+03   6.5190e+00   1.6058e+02
  2.3100e+02   1.4570e+03   5.0000e+00   1.5272e+02
  8.8700e+02   2.4870e+03   4.0000e+00   1.5827e+02
  1.5780e+03   2.4520e+03   7.0000e+00   1.6082e+02
  3.8300e+02   1.7150e+03   4.0310e+00   1.5580e+02
  4.6800e+02   1.6740e+03   5.0000e+00   1.5515e+02
  1.5160e+03   1.1620e+03   2.9155e+00   1.5460e+02
  6.1100e+02   2.8200e+02   4.5000e+00   1.2733e+02
  1.0340e+03   2.5530e+03   6.0000e+00   1.0926e+02
  3.5500e+02   1.5670e+03   6.5000e+00   1.2446e+02
  1.0630e+03   1.5140e+03   4.0000e+00   1.5243e+02
  1.3550e+03   1.5460e+03   5.0000e+00   1.4220e+02
  1.7440e+03   1.2940e+03   3.5355e+00   1.4169e+02
  1.1390e+03   2.5680e+03   3.0000e+00   1.5912e+02
  1.1000e+02   2.2560e+03   6.3355e+00   1.3331e+02
  1.9180e+03   5.3700e+02   5.0000e+00   1.5257e+02
  4.2000e+02   1.7030e+03   3.0000e+00   1.3317e+02
  3.5700e+02   2.4280e+03   6.0000e+00   1.6896e+02
  1.3920e+03   1.6220e+03   4.6100e+00   1.4100e+02
  3.0300e+02   9.8800e+02   5.5000e+00   1.3431e+02
  9.7500e+02   2.2440e+03   4.5275e+00   1.3859e+02
  1.2350e+03   5.0100e+02   5.0250e+00   1.3744e+02
  7.3800e+02   1.3440e+03   6.0000e+00   1.6058e+02
  8.8700e+02   1.4000e+02   5.3850e+00   1.4220e+02
  6.3600e+02   2.4940e+03   6.5000e+00   1.4356e+02
  1.1360e+03   1.5790e+03   4.5275e+00   1.5433e+02
  1.9080e+03   8.3000e+01   4.0000e+00   1.1627e+02
  1.4800e+03   2.1580e+03   4.5275e+00   1.6007e+02
  1.6950e+03   5.0500e+02   4.5275e+00   1.5094e+02
  1.3550e+03   2.2390e+03   4.2720e+00   1.5650e+02
  9.5400e+02   1.9880e+03   3.5355e+00   1.5597e+02
  7.5900e+02   1.0580e+03   6.0210e+00   1.2936e+02
  1.7920e+03   2.0400e+03   3.0000e+00   1.6070e+02
  5.5400e+02   1.1930e+03   4.1230e+00   1.3622e+02
  1.2870e+03   4.9800e+02   5.8525e+00   1.1527e+02
  1.2350e+03   1.3210e+03   6.5190e+00   1.4100e+02
  3.1400e+02   2.0360e+03   4.5000e+00   1.2875e+02
  9.7300e+02   8.4700e+02   6.5000e+00   1.5996e+02
  1.8360e+03   2.4630e+03   4.0000e+00   1.2100e+02
  1.1020e+03   2.4450e+03   4.0000e+00   1.2736e+02
  8.5800e+02   1.5740e+03   7.0180e+00   1.5097e+02
  1.6600e+02   4.7700e+02   4.0000e+00   1.4320e+02
  3.7500e+02   5.1600e+02   5.0250e+00   1.5904e+02
  6.1100e+02   2.2360e+03   6.5190e+00   1.3823e+02
  7.6400e+02   1.9210e+03   6.0000e+00   1.4366e+02
  2.3100e+02   6.6100e+02   4.0310e+00   1.2675e+02
  1.0760e+03   1.5560e+03   5.0000e+00   1.4722e+02
  8.9900e+02   1.4230e+03   6.5000e+00   1.5486e+02
  6.5500e+02   1.1990e+03   4.6100e+00   1.3331e+02
  8.9000e+01   1.8400e+02   4.5275e+00   1.3197e+02
  7.6200e+02   8.2500e+02   5.8525e+00   1.5996e+02
  4.3900e+02   1.1210e+03   6.7080e+00   1.1454e+02
  1.5670e+03   1.7290e+03   4.1230e+00   1.2864e+02
  9.5900e+02   2.3140e+03   5.0250e+00   1.5123e+02
  1.4680e+03   7.5600e+02   3.0415e+00   1.3938e+02
  2.0100e+02   2.2300e+02   7.0400e+00   1.3183e+02
  7.4900e+02   1.6670e+03   5.0000e+00   1.5904e+02
  1.2400e+02   2.6700e+02   6.0000e+00   1.5901e+02
  1.3570e+03   2.3000e+02   4.1230e+00   1.5124e+02
  4.2800e+02   1.1390e+03   4.5275e+00   1.6454e+02
  1.1920e+03   1.7260e+03   6.1845e+00   1.3236e+02
  4.2000e+01   3.2400e+02   6.5190e+00   1.5864e+02
  1.9380e+03   1.7870e+03   7.0000e+00   1.5281e+02
  6.5700e+02   2.3500e+02   4.9245e+00   1.2675e+02
  1.5330e+03   1.8870e+03   6.5190e+00   1.2682e+02
  1.1900e+02   4.1400e+02   6.5190e+00   1.5264e+02
  5.7700e+02   2.2400e+03   5.0000e+00   1.5243e+02
  1.0650e+03   1.3370e+03   5.6665e+00   1.3433e+02
  1.8100e+03   2.1220e+03   5.5225e+00   1.3197e+02
  8.5900e+02   3.5100e+02   5.5000e+00   1.4753e+02
