# y            x            r            color
  1.1720e+03   1.3770e+03   4.5275e+00   1.4018e+02
  1.8370e+03   1.7260e+03   4.5000e+00   1.6053e+02
  1.5540e+03   3.8500e+02   5.5900e+00   1.5733e+02
  3.9900e+02   1.9780e+03   6.3245e+00   1.4691e+02
  1.9190e+03   6.3700e+02   4.1230e+00   1.3908e+02
  6.4600e+02   2.5080e+03   7.0180e+00   1.5270e+02
  1.3890e+03   6.2800e+02   9.6175e+00   1.5350e+02
  1.3280e+03   2.3250e+03   3.5000e+00   1.4248e+02
  1.4270e+03   6.5000e+02   3.5000e+00   1.4384e+02
  4.2900e+02   2.0790e+03   4.0000e+00   1.6621e+02
  4.0200e+02   2.4670e+03   4.6695e+00   1.5088e+02
  4.7200e+02   9.8400e+02   8.0155e+00   1.6500e+02
  3.4000e+01   8.6900e+02   7.9055e+00   1.5250e+02
  9.3200e+02   1.6350e+03   2.0000e+00   1.0302e+02
  1.1350e+03   1.3000e+03   5.5000e+00   1.5479e+02
  1.0600e+03   1.1560e+03   7.9055e+00   1.1560e+02
  1.6060e+03   1.4000e+02   2.6925e+00   1.3331e+02
  2.9200e+02   1.4930e+03   3.5000e+00   1.5960e+02
  1.6410e+03   1.9360e+03   6.0000e+00   1.4082e+02
  4.2300e+02   1.5510e+03   6.5000e+00   1.3823e+02
  8.4500e+02   9.8600e+02   5.5000e+00   1.4767e+02
  4.7900e+02   1.7920e+03   6.1125e+00   1.3910e+02
  5.5500e+02   1.8690e+03   5.2500e+00   1.4356e+02
  1.4230e+03   1.6860e+03   6.0000e+00   1.4564e+02
  1.1460e+03   8.6600e+02   3.0000e+00   1.5350e+02
  1.4090e+03   3.5900e+02   6.5000e+00   1.5570e+02
  1.8150e+03   2.5210e+03   6.0210e+00   1.2936e+02
  1.2520e+03   2.3050e+03   6.0000e+00   1.1060e+02
  1.4990e+03   1.9290e+03   5.5225e+00   1.5097e+02
  1.4490e+03   9.6000e+01   3.5355e+00   1.6919e+02
  1.0760e+03   6.7600e+02   7.5665e+00   1.3400e+02
  4.5800e+02   8.5300e+02   7.9055e+00   1.5233e+02
  4.6400e+02   2.1940e+03   4.5000e+00   1.2843e+02
  1.0330e+03   6.9800e+02   4.5000e+00   1.3064e+02
  1.2100e+03   1.2720e+03   5.0990e+00   1.4790e+02
  9.5800e+02   1.1100e+02   7.5665e+00   1.2619e+02
  1.8100e+03   1.6450e+03   5.0990e+00   1.2938e+02
  1.0510e+03   9.0400e+02   4.0000e+00   1.6217e+02
  1.3090e+03   9.1200e+02   4.9245e+00   1.3197e+02
  9.6200e+02   1.5230e+03   6.5000e+00   1.4491e+02
  1.4200e+03   1.3570e+03   5.0990e+00   1.5243e+02
  3.5900e+02   1.6700e+03   4.5000e+00   1.3300e+02
  1.5130e+03   6.5800e+02   5.5900e+00   1.3269e+02
  7.4000e+02   9.5800e+02   4.5275e+00   1.5606e+02
  5.4700e+02   2.5150e+03   6.3355e+00   1.7177e+02
  7.4300e+02   9.0000e+01   3.0415e+00   1.2936e+02
  1.1600e+02   2.0000e+01   6.5000e+00   1.4489e+02
  1.9300e+03   1.0340e+03   6.5190e+00   1.3033e+02
  1.7770e+03   1.4930e+03   6.0210e+00   1.5904e+02
  1.0390e+03   6.1200e+02   6.5000e+00   1.4829e+02
  1.3760e+03   1.8700e+03   4.6100e+00   1.6008e+02
  1.3150e+03   1.4480e+03   3.6055e+00   1.2964e+02
  1.3560e+03   2.1890e+03   5.0250e+00   1.5576e+02
  8.5700e+02   2.0510e+03   5.5000e+00   1.4616e+02
  4.4800e+02   1.9600e+02   7.0710e+00   1.5243e+02
  1.1960e+03   1.5660e+03   4.5000e+00   1.4254e+02
  8.4200e+02   1.8900e+02   6.7080e+00   1.4745e+02
  4.4400e+02   1.7000e+01   4.1230e+00   1.4450e+02
  1.7130e+03   1.3060e+03   5.3850e+00   1.5630e+02
  1.5840e+03   1.5650e+03   4.6695e+00   1.5931e+02
  7.7300e+02   1.7200e+03   4.5275e+00   1.4589e+02
  1.5700e+03   4.7300e+02   6.5765e+00   1.4833e+02
  5.4300e+02   1.3300e+02   3.0000e+00   1.5088e+02
  1.7920e+03   1.4200e+03   6.1845e+00   1.3619e+02
  1.7380e+03   2.0470e+03   4.0310e+00   1.4100e+02
  1.2650e+03   1.3790e+03   4.5275e+00   1.6070e+02
  1.7380e+03   2.1350e+03   6.0210e+00   1.5598e+02
  1.0860e+03   2.3700e+03   5.5000e+00   1.3200e+02
  1.1200e+02   2.2190e+03   5.0000e+00   1.3170e+02
  4.6600e+02   2.1000e+02   5.0990e+00   1.4233e+02
  1.5310e+03   1.2100e+02   5.0000e+00   1.5869e+02
  1.8200e+02   2.4020e+03   5.2560e+00   1.4450e+02
  1.0380e+03   7.1100e+02   5.5225e+00   9.3111e+01
  1.5280e+03   1.4900e+02   7.1590e+00   1.5272e+02
  1.4940e+03   7.7300e+02   4.6100e+00   1.3253e+02
  2.8000e+01   3.6500e+02   3.5355e+00   1.3314e+02
  9.7600e+02   1.6380e+03   7.5165e+00   1.6146e+02
  1.9900e+02   5.8200e+02   6.5000e+00   1.1361e+02
  1.1170e+03   1.9820e+03   6.5000e+00   1.4846e+02
  7.4000e+01   1.0650e+03   4.7435e+00   1.4535e+02
  4.5000e+02   1.9160e+03   2.0000e+00   1.2675e+02
  1.4230e+03   2.9400e+02   6.5000e+00   1.4194e+02
  1.4830e+03   1.4830e+03   5.0000e+00   1.2236e+02
  2.5600e+02   7.8700e+02   6.0000e+00   1.5480e+02
  1.1700e+02   1.4550e+03   4.6100e+00   1.4282e+02
  1.5300e+02   2.1280e+03   8.0625e+00   1.4371e+02
  1.1130e+03   1.4900e+02   5.0990e+00   1.5123e+02
  1.8410e+03   1.5500e+03   5.2200e+00   1.6008e+02
  1.2220e+03   1.3640e+03   5.0000e+00   1.3998e+02
  5.6100e+02   1.7380e+03   7.1590e+00   1.6896e+02
  1.3560e+03   2.4270e+03   3.5000e+00   1.4456e+02
  1.7670e+03   1.2990e+03   5.5000e+00   1.1164e+02
  8.1200e+02   1.7510e+03   4.0310e+00   1.4646e+02
  1.3240e+03   1.3030e+03   5.0250e+00   1.6311e+02
  1.8170e+03   1.5400e+03   7.0000e+00   1.3885e+02
  3.7100e+02   2.3100e+03   4.5275e+00   1.4833e+02
  1.2480e+03   1.7970e+03   4.5000e+00   1.6096e+02
  1.6120e+03   1.6850e+03   6.5000e+00   1.5630e+02
  1.3210e+03   9.7200e+02   6.0210e+00   1.5875e+02
  9.2400e+02   4.3700e+02   5.0250e+00   1.5139e+02
  1.4500e+03   2.5540e+03   4.1230e+00   1.3248e+02
  1.2550e+03   2.0150e+03   6.5765e+00   1.4316e+02
  1.9060e+03   1.7510e+03   8.0155e+00   1.5123e+02
  1.5620e+03   2.5560e+03   3.5355e+00   1.6710e+02
  3.1700e+02   1.8650e+03   5.0000e+00   1.3726e+02
  1.2490e+03   1.1120e+03   5.7500e+00   1.2100e+02
  1.2830e+03   2.4050e+03   4.5000e+00   1.5203e+02
  7.7000e+01   2.0840e+03   5.2200e+00   1.5001e+02
  2.2600e+02   1.8330e+03   4.0000e+00   1.4473e+02
  3.5000e+01   1.0170e+03   2.0000e+00   1.4003e+02
  6.5700e+02   2.5000e+01   6.1125e+00   1.4977e+02
  5.2100e+02   1.3820e+03   6.5000e+00   1.3892e+02
  1.4500e+03   2.2610e+03   5.0250e+00   1.6247e+02
  9.8200e+02   2.9000e+01   5.5225e+00   1.5119e+02
  6.8500e+02   2.3140e+03   6.0000e+00   1.5976e+02
  1.5140e+03   1.7920e+03   6.5000e+00   1.3735e+02
  1.8500e+03   6.5300e+02   3.0000e+00   1.5967e+02
  1.3690e+03   8.8000e+01   4.1230e+00   1.4630e+02
  1.7410e+03   1.3970e+03   4.0000e+00   1.5371e+02
  1.4720e+03   2.7700e+02   3.1625e+00   1.5550e+02
  1.3800e+02   1.5150e+03   5.0000e+00   1.5171e+02
  1.2350e+03   5.9500e+02   6.0210e+00   1.3791e+02
  1.1560e+03   6.0400e+02   5.7010e+00   1.5600e+02
  1.5830e+03   1.7740e+03   5.0000e+00   1.5871e+02
  2.2400e+02   6.5000e+01   7.5665e+00   1.3873e+02
  3.0500e+02   6.5000e+01   6.0000e+00   1.4042e+02
  1.7770e+03   1.0270e+03   5.5225e+00   1.2500e+02
  1.9270e+03   6.3500e+02   7.0710e+00   1.6748e+02
  1.8390e+03   1.7150e+03   6.1845e+00   1.5630e+02
  1.1200e+02   1.2830e+03   4.0000e+00   1.4529e+02
  2.9200e+02   1.3690e+03   3.5000e+00   1.4967e+02
  1.0000e+02   2.1570e+03   3.0415e+00   1.6748e+02
  1.0080e+03   1.2710e+03   3.1625e+00   1.6603e+02
  1.0100e+02   1.3610e+03   3.5000e+00   1.5862e+02
  1.1700e+02   1.8630e+03   7.0710e+00   1.5720e+02
  1.3480e+03   1.1340e+03   9.3005e+00   1.3823e+02
  1.7330e+03   2.4250e+03   3.5355e+00   1.4018e+02
  1.2090e+03   7.0700e+02   5.0250e+00   1.5073e+02
  1.4200e+03   1.2160e+03   7.0710e+00   1.4489e+02
  6.5600e+02   1.6390e+03   4.7435e+00   1.5783e+02
  5.0700e+02   2.0600e+03   4.5000e+00   1.3460e+02
  3.7600e+02   1.1420e+03   4.5275e+00   1.2682e+02
  8.9300e+02   5.7600e+02   4.0000e+00   1.3079e+02
  1.9010e+03   3.6600e+02   4.5070e+00   1.3950e+02
  7.8100e+02   1.0200e+02   6.0210e+00   1.3624e+02
  8.5700e+02   5.8200e+02   6.0210e+00   1.4142e+02
  1.3310e+03   2.5780e+03   5.0990e+00   1.5537e+02
  4.6000e+01   7.2000e+01   4.5275e+00   1.5257e+02
  4.6700e+02   1.5750e+03   3.5355e+00   1.5162e+02
  1.3610e+03   1.4390e+03   7.5165e+00   1.2854e+02
  1.7080e+03   4.7400e+02   6.5190e+00   1.4646e+02
  1.8760e+03   4.3500e+02   5.8215e+00   1.5409e+02
  7.2900e+02   2.0210e+03   3.5000e+00   1.6568e+02
  3.9300e+02   1.6080e+03   3.5000e+00   1.6347e+02
  1.3890e+03   2.4840e+03   5.1480e+00   1.6500e+02
  8.7000e+02   1.2130e+03   5.0000e+00   1.4153e+02
  3.3000e+01   1.2290e+03   5.5000e+00   1.3967e+02
  1.2640e+03   6.5400e+02   4.4720e+00   1.6748e+02
  2.1800e+02   1.3870e+03   4.5000e+00   1.5529e+02
  1.6690e+03   2.3140e+03   5.7010e+00   1.1791e+02
  1.2030e+03   2.9300e+02   6.0000e+00   1.6070e+02
  4.0500e+02   1.1750e+03   7.0180e+00   1.3932e+02
  7.5000e+02   2.2540e+03   5.0000e+00   1.5871e+02
  7.6600e+02   8.4000e+01   5.5000e+00   1.4850e+02
  1.3700e+02   9.7700e+02   7.5000e+00   1.5479e+02
  1.5200e+02   1.6320e+03   7.5000e+00   1.5022e+02
  1.0200e+02   1.9330e+03   5.5000e+00   1.2458e+02
  3.8000e+01   6.0200e+02   4.5275e+00   1.6678e+02
  9.3100e+02   2.2870e+03   6.0000e+00   1.6146e+02
  8.1900e+02   6.7000e+01   4.0000e+00   1.5088e+02
  6.8700e+02   1.8260e+03   6.5000e+00   1.2736e+02
  8.6600e+02   1.6810e+03   6.5190e+00   1.4556e+02
  1.9120e+03   1.6400e+03   5.0990e+00   1.3300e+02
  1.6710e+03   2.6000e+02   6.0210e+00   1.3300e+02
  4.1600e+02   2.2410e+03   4.5275e+00   1.0686e+02
  1.2170e+03   1.1780e+03   5.8310e+00   1.5996e+02
  1.7300e+03   1.5000e+02   4.3155e+00   1.3650e+02
  7.5100e+02   2.1480e+03   4.5000e+00   1.5742e+02
  3.4300e+02   1.1590e+03   6.0000e+00   1.5272e+02
  1.1550e+03   7.8400e+02   5.5225e+00   1.6367e+02
  5.9000e+02   2.4520e+03   6.0210e+00   1.4800e+02
  5.0900e+02   1.9870e+03   6.1845e+00   1.6064e+02
  3.1500e+02   2.2000e+03   4.0000e+00   1.3197e+02
  1.1800e+02   1.3190e+03   5.0000e+00   1.4152e+02
  6.5400e+02   1.9230e+03   5.5900e+00   1.5650e+02
  9.1500e+02   2.4110e+03   4.0000e+00   1.5683e+02
  7.2200e+02   2.2540e+03   5.0000e+00   1.4556e+02
  1.9050e+03   2.0190e+03   8.2460e+00   1.3197e+02
  1.2970e+03   1.0350e+03   4.5000e+00   1.5134e+02
  4.7000e+01   1.8090e+03   7.0710e+00   1.3619e+02
  1.0020e+03   1.4940e+03   5.8525e+00   1.5729e+02
  2.9900e+02   2.3380e+03   4.5275e+00   1.5880e+02
  8.5100e+02   1.9160e+03   5.7010e+00   1.2733e+02
  9.7000e+02   1.0620e+03   5.0990e+00   1.5240e+02
  1.3000e+01   1.3600e+02   4.5000e+00   1.3791e+02
  9.1800e+02   4.5200e+02   5.5000e+00   1.4082e+02
  2.4500e+02   6.2900e+02   4.0000e+00   1.4193e+02
  1.7020e+03   1.1690e+03   5.0250e+00   1.5345e+02
  4.3000e+02   2.3290e+03   3.5355e+00   1.5570e+02
