# y            x            r            color
  1.1620e+03   1.1170e+03   4.7565e+00   1.3044e+02
  1.4720e+03   1.1180e+03   5.0000e+00   1.3885e+02
  1.7570e+03   3.7400e+02   2.2360e+00   1.6035e+02
  1.2270e+03   1.3830e+03   6.0000e+00   1.5123e+02
  1.6940e+03   1.7150e+03   6.5000e+00   1.6247e+02
  1.9900e+02   9.6000e+02   7.4330e+00   1.2100e+02
  1.2390e+03   1.5400e+02   6.0000e+00   1.3994e+02
  1.7660e+03   8.0800e+02   5.0990e+00   1.5099e+02
  1.4960e+03   1.8910e+03   8.1395e+00   1.4325e+02
  5.3000e+01   1.5910e+03   6.8005e+00   1.5875e+02
  7.2000e+02   1.8350e+03   4.7435e+00   1.3984e+02
  1.2260e+03   1.5920e+03   2.5000e+00   1.2643e+02
  1.6080e+03   1.1730e+03   4.0000e+00   1.3650e+02
  1.8200e+03   1.9600e+03   6.0000e+00   1.4258e+02
  6.1000e+01   1.3300e+03   6.0000e+00   1.5257e+02
  1.5530e+03   5.3900e+02   7.9055e+00   1.3452e+02
  9.0300e+02   5.4800e+02   9.3410e+00   1.2257e+02
  1.5930e+03   6.6600e+02   5.3850e+00   1.3633e+02
  4.2700e+02   9.1000e+02   4.5000e+00   1.4450e+02
  1.0830e+03   2.1060e+03   7.1590e+00   1.4981e+02
  1.8000e+02   1.1240e+03   7.1590e+00   1.5996e+02
  1.5780e+03   1.0130e+03   5.0000e+00   1.2854e+02
  6.0000e+00   2.5390e+03   4.0000e+00   1.3709e+02
  7.5900e+02   7.5500e+02   4.6100e+00   1.2634e+02
  1.1720e+03   3.3100e+02   7.0000e+00   1.5628e+02
  1.0440e+03   2.3090e+03   6.5190e+00   1.2878e+02
  1.5400e+03   1.2230e+03   4.0310e+00   1.5909e+02
  6.9100e+02   7.5100e+02   5.5225e+00   1.6722e+02
  1.4890e+03   1.3780e+03   5.5000e+00   1.4275e+02
  1.2270e+03   4.2800e+02   5.0000e+00   1.3760e+02
  5.4500e+02   2.2810e+03   5.0250e+00   1.4100e+02
  1.4370e+03   1.7140e+03   4.0000e+00   1.2768e+02
  1.1290e+03   1.3850e+03   5.0000e+00   1.4790e+02
  1.7260e+03   1.4890e+03   9.3005e+00   1.5562e+02
  1.0430e+03   2.3160e+03   5.0000e+00   1.4366e+02
  1.3290e+03   1.7400e+03   4.5000e+00   1.5967e+02
  1.5420e+03   1.1520e+03   4.5000e+00   1.2577e+02
  1.7180e+03   1.8370e+03   6.5000e+00   1.4100e+02
  1.7360e+03   2.3350e+03   4.5000e+00   1.3508e+02
  1.5800e+02   1.9400e+03   7.9710e+00   1.3183e+02
  1.6370e+03   2.5590e+03   6.5000e+00   1.6469e+02
  1.2810e+03   2.4160e+03   6.0000e+00   1.6247e+02
  8.7300e+02   1.8570e+03   3.5000e+00   1.4738e+02
  1.3710e+03   3.7000e+01   3.5000e+00   1.4731e+02
  1.5500e+03   1.2770e+03   6.7080e+00   1.2936e+02
  4.6400e+02   2.8000e+01   4.0000e+00   1.4409e+02
  4.5700e+02   7.1700e+02   4.7435e+00   1.5133e+02
  1.7590e+03   6.4600e+02   5.5225e+00   1.4082e+02
  1.6660e+03   2.2850e+03   5.0990e+00   1.3982e+02
  1.2560e+03   2.1500e+03   4.0310e+00   1.5640e+02
  4.3000e+02   1.2010e+03   4.1230e+00   1.6053e+02
  1.3410e+03   1.3080e+03   5.0250e+00   1.5529e+02
  1.3900e+03   2.2600e+03   4.5275e+00   1.5580e+02
  7.5400e+02   2.1840e+03   6.5000e+00   1.6228e+02
  1.6600e+02   3.4100e+02   4.0000e+00   1.4829e+02
  1.5790e+03   6.3100e+02   6.1845e+00   1.6146e+02
  2.8800e+02   1.7850e+03   6.0000e+00   1.5747e+02
  4.2700e+02   2.9300e+02   3.5355e+00   1.5967e+02
  7.8000e+02   1.5600e+03   4.0000e+00   1.4254e+02
  1.6590e+03   7.0600e+02   6.5190e+00   1.2733e+02
  1.8080e+03   1.3360e+03   4.2720e+00   1.2310e+02
  1.7520e+03   1.9900e+02   1.4508e+01   1.2664e+02
  1.5950e+03   2.5580e+03   5.0000e+00   1.2100e+02
  1.6700e+03   1.8600e+02   3.0415e+00   1.3950e+02
  8.3000e+02   2.4690e+03   4.5275e+00   1.2139e+02
  9.4200e+02   2.2070e+03   5.5000e+00   1.5439e+02
  1.7220e+03   2.0780e+03   6.0000e+00   1.4016e+02
  3.7200e+02   1.1120e+03   6.0000e+00   1.5720e+02
  9.2300e+02   1.7300e+02   6.0000e+00   1.4173e+02
  9.1400e+02   3.7900e+02   6.0210e+00   1.3422e+02
  1.7830e+03   4.3700e+02   4.5000e+00   1.2879e+02
  5.1700e+02   2.2710e+03   4.1230e+00   1.5785e+02
  4.2400e+02   1.9590e+03   4.5275e+00   1.4685e+02
  8.2000e+02   2.1210e+03   5.0990e+00   1.3101e+02
  1.2560e+03   4.7800e+02   5.5000e+00   1.5746e+02
  1.7200e+02   2.4990e+03   5.0000e+00   1.4369e+02
  1.2710e+03   2.3660e+03   3.8080e+00   1.5542e+02
  1.7520e+03   4.9800e+02   4.0310e+00   1.4233e+02
  1.4800e+03   2.2270e+03   5.0000e+00   1.4371e+02
  4.9000e+02   1.0810e+03   5.5900e+00   1.5790e+02
  1.6490e+03   2.1410e+03   5.0990e+00   1.5978e+02
  6.2500e+02   2.5660e+03   6.0000e+00   1.5891e+02
  1.2650e+03   1.1540e+03   6.5765e+00   1.5677e+02
  2.0500e+02   1.1360e+03   8.0155e+00   1.6000e+02
  3.8400e+02   7.1200e+02   5.8525e+00   1.5433e+02
  5.2100e+02   1.2710e+03   4.6100e+00   1.4473e+02
  1.5180e+03   4.7600e+02   4.0000e+00   1.5875e+02
  1.4780e+03   1.7930e+03   4.0310e+00   1.2236e+02
  1.6280e+03   2.2170e+03   5.0990e+00   1.0311e+02
  2.4300e+02   1.0460e+03   4.5275e+00   1.6896e+02
  1.4760e+03   2.2460e+03   4.9245e+00   1.6454e+02
  1.1040e+03   2.0400e+02   4.6100e+00   1.2854e+02
  1.5000e+03   7.5000e+02   5.3850e+00   1.3248e+02
  1.7850e+03   1.3600e+03   4.5275e+00   1.6896e+02
  1.3720e+03   1.3020e+03   6.5000e+00   1.3460e+02
  9.3600e+02   2.5360e+03   8.5000e+00   1.4529e+02
  1.4670e+03   7.7700e+02   4.0310e+00   1.3262e+02
  1.8860e+03   2.1660e+03   5.5225e+00   1.4676e+02
  1.5820e+03   1.5610e+03   5.0250e+00   1.5627e+02
  1.7140e+03   1.0480e+03   4.4720e+00   1.4422e+02
  6.8400e+02   2.3260e+03   4.5000e+00   1.5433e+02
  3.9800e+02   6.2700e+02   3.0000e+00   1.3650e+02
  9.8000e+01   3.3500e+02   9.0000e+00   1.2257e+02
  1.7610e+03   2.6000e+02   5.0000e+00   1.2497e+02
  8.0000e+01   5.8800e+02   4.0000e+00   1.0302e+02
  1.2000e+02   4.6000e+02   4.5275e+00   1.5864e+02
  2.5300e+02   1.4530e+03   5.5000e+00   1.5250e+02
  6.7700e+02   8.4400e+02   5.0250e+00   1.5978e+02
  1.7680e+03   2.0880e+03   4.0310e+00   1.2098e+02
  3.9200e+02   3.2000e+02   5.0000e+00   1.5193e+02
  1.1490e+03   1.9100e+03   3.0000e+00   1.4934e+02
  1.0650e+03   1.0920e+03   4.5275e+00   1.5576e+02
  1.7550e+03   1.2080e+03   4.0000e+00   1.5675e+02
  2.0900e+02   4.6800e+02   5.5000e+00   1.5597e+02
  8.9700e+02   2.2640e+03   4.5000e+00   1.5460e+02
  7.1800e+02   1.2550e+03   3.1625e+00   1.3967e+02
  1.3010e+03   1.2400e+02   7.5665e+00   1.6691e+02
  1.2910e+03   1.3900e+02   4.5000e+00   1.5369e+02
  1.9110e+03   1.9640e+03   4.5000e+00   1.5250e+02
  1.2870e+03   9.0800e+02   6.0000e+00   1.5901e+02
  1.8860e+03   4.8400e+02   4.9245e+00   1.2400e+02
  4.2600e+02   8.0800e+02   4.5000e+00   1.1818e+02
  4.0300e+02   3.1000e+02   4.5275e+00   1.5250e+02
  1.2450e+03   2.3260e+03   4.0310e+00   1.6065e+02
  1.8460e+03   2.5250e+03   6.5765e+00   1.5460e+02
  1.3020e+03   5.1200e+02   5.0250e+00   1.1627e+02
  1.7330e+03   1.7820e+03   5.0000e+00   1.3873e+02
  1.2080e+03   3.1800e+02   3.1625e+00   1.6500e+02
  1.7720e+03   3.0900e+02   4.7565e+00   1.4169e+02
  1.1950e+03   2.0170e+03   5.3850e+00   1.4082e+02
  6.2900e+02   3.2200e+02   6.0210e+00   1.4908e+02
  1.7710e+03   8.2200e+02   5.5225e+00   1.6058e+02
