# y            x            r            color
  3.4800e+02   1.0520e+03   5.5000e+00   1.2236e+02
  1.8650e+03   2.2730e+03   5.8525e+00   1.6096e+02
  1.9030e+03   5.1700e+02   4.5000e+00   1.5272e+02
  4.5700e+02   7.5100e+02   5.7500e+00   1.3701e+02
  8.9100e+02   1.0900e+03   5.0250e+00   1.6082e+02
  4.3400e+02   2.2200e+03   7.0400e+00   1.5264e+02
  5.0200e+02   9.1300e+02   7.0000e+00   1.4475e+02
  1.1230e+03   2.4960e+03   3.8080e+00   1.6167e+02
  1.8910e+03   6.7700e+02   4.5275e+00   1.5112e+02
  1.5030e+03   7.3200e+02   5.5000e+00   1.2712e+02
  1.7680e+03   2.2500e+02   6.5190e+00   1.2980e+02
  1.2120e+03   1.1240e+03   4.1230e+00   1.5747e+02
  4.7500e+02   7.7000e+02   5.0250e+00   1.1089e+02
  5.7400e+02   2.4000e+02   5.0250e+00   1.5022e+02
  1.7880e+03   2.2390e+03   8.2460e+00   1.2120e+02
  8.5100e+02   7.8500e+02   4.0000e+00   1.5123e+02
  9.6000e+01   1.4680e+03   6.0830e+00   1.5864e+02
  1.0070e+03   2.3300e+02   6.5190e+00   1.2980e+02
  8.0800e+02   1.2080e+03   4.0310e+00   1.0302e+02
  5.2800e+02   1.3850e+03   8.0155e+00   1.6748e+02
  1.6720e+03   8.1200e+02   5.0030e+00   1.4589e+02
  2.7700e+02   1.9540e+03   5.7010e+00   1.3570e+02
  4.9900e+02   1.4960e+03   4.1230e+00   1.5288e+02
  1.8960e+03   7.5200e+02   7.9710e+00   1.4260e+02
  4.6300e+02   1.4670e+03   5.0000e+00   1.6538e+02
  4.9500e+02   8.4000e+01   3.5355e+00   1.0296e+02
  3.5000e+01   1.1890e+03   7.0710e+00   1.3197e+02
  1.3210e+03   3.5100e+02   4.0310e+00   1.1818e+02
  1.6300e+02   2.0830e+03   4.0000e+00   1.5656e+02
  1.6220e+03   4.1900e+02   4.5000e+00   1.2667e+02
  1.3130e+03   1.0950e+03   7.9055e+00   1.4016e+02
  1.6460e+03   1.2820e+03   5.7500e+00   1.4577e+02
  1.7500e+03   2.1810e+03   4.0000e+00   1.3630e+02
  1.4930e+03   1.1700e+03   5.0250e+00   1.0302e+02
  2.2000e+02   2.0460e+03   4.1230e+00   1.4450e+02
  8.4100e+02   1.9600e+03   6.0000e+00   1.5336e+02
  1.9900e+02   1.0940e+03   6.5765e+00   1.3079e+02
  1.3080e+03   5.9500e+02   3.5355e+00   1.3183e+02
  9.9100e+02   1.5160e+03   7.0710e+00   1.3282e+02
  8.9700e+02   2.4730e+03   5.0000e+00   1.4827e+02
  1.0140e+03   1.7120e+03   4.5000e+00   1.6065e+02
  1.3830e+03   1.9200e+02   1.0198e+01   1.3079e+02
  1.4700e+03   5.3400e+02   4.5275e+00   1.3760e+02
  1.2470e+03   1.1100e+02   3.6400e+00   1.6065e+02
  1.1760e+03   1.8200e+03   5.0000e+00   1.4914e+02
  6.0000e+00   6.1200e+02   4.0000e+00   1.3452e+02
