# y            x            r            color
  9.9700e+02   9.8000e+02   6.5190e+00   1.3170e+02
  1.7310e+03   2.3330e+03   4.3155e+00   1.6469e+02
  1.0170e+03   1.1890e+03   5.0000e+00   1.5099e+02
  1.0100e+03   2.5510e+03   4.1230e+00   9.3111e+01
  4.3200e+02   1.1550e+03   3.0415e+00   1.5583e+02
  2.7100e+02   4.5400e+02   4.1230e+00   1.5412e+02
  1.5020e+03   1.2900e+03   7.0180e+00   1.5270e+02
  1.3610e+03   8.2200e+02   5.5225e+00   1.1361e+02
  8.9900e+02   3.6000e+01   5.5900e+00   1.1361e+02
  5.3100e+02   2.6000e+02   5.0990e+00   1.4934e+02
  4.2200e+02   2.2490e+03   5.5000e+00   1.6621e+02
  7.7900e+02   2.5710e+03   4.0000e+00   1.4725e+02
  5.2000e+01   2.0550e+03   3.5355e+00   1.4914e+02
  1.2140e+03   1.0320e+03   6.0000e+00   1.2257e+02
  1.7970e+03   2.5820e+03   6.7080e+00   1.1560e+02
  7.4800e+02   3.3000e+01   6.5765e+00   1.4529e+02
  2.1400e+02   2.0700e+02   5.0250e+00   1.4650e+02
  5.8500e+02   2.2310e+03   6.5190e+00   1.4715e+02
  7.4300e+02   4.6700e+02   4.5275e+00   1.6554e+02
  8.8000e+01   3.6500e+02   3.0000e+00   1.1627e+02
  1.5860e+03   1.3800e+02   5.0000e+00   1.3650e+02
  1.1940e+03   2.1790e+03   3.0000e+00   1.4153e+02
  9.6300e+02   1.2950e+03   4.0000e+00   1.6228e+02
  1.5800e+02   1.6960e+03   5.0990e+00   1.2455e+02
  9.9300e+02   6.1000e+01   4.0000e+00   1.2371e+02
  1.3740e+03   2.7700e+02   4.5000e+00   1.5409e+02
  1.6970e+03   1.4970e+03   5.5900e+00   9.3111e+01
  8.8600e+02   1.0470e+03   6.0000e+00   1.4475e+02
  1.2380e+03   2.4130e+03   3.1625e+00   1.1627e+02
  5.7600e+02   1.5500e+03   7.0180e+00   1.1627e+02
  1.2120e+03   4.0500e+02   6.0210e+00   1.5827e+02
  2.7900e+02   1.5010e+03   5.0250e+00   1.4715e+02
  3.9800e+02   2.3160e+03   5.3850e+00   1.6053e+02
  1.3410e+03   2.1490e+03   5.0000e+00   1.5121e+02
  3.3500e+02   1.8610e+03   4.9245e+00   1.3314e+02
  3.2300e+02   8.4300e+02   5.5000e+00   1.5803e+02
  1.0400e+02   3.2400e+02   4.0000e+00   1.5099e+02
  5.4500e+02   1.3310e+03   3.5000e+00   1.2843e+02
  9.4100e+02   8.9600e+02   3.5000e+00   1.5364e+02
  1.7090e+03   8.2100e+02   5.8430e+00   1.2311e+02
  1.2510e+03   2.3050e+03   3.5355e+00   1.5909e+02
  8.2200e+02   1.0200e+03   8.0155e+00   1.6678e+02
  8.4300e+02   1.7510e+03   5.0250e+00   1.6082e+02
  1.8190e+03   1.4620e+03   5.5000e+00   1.4911e+02
  9.4400e+02   2.3920e+03   4.0310e+00   1.6070e+02
  6.9100e+02   1.8100e+03   6.0000e+00   1.0926e+02
  1.9100e+03   1.1480e+03   4.0000e+00   1.4646e+02
  7.5800e+02   5.2800e+02   5.0000e+00   1.4638e+02
  6.7000e+02   2.1900e+03   4.0310e+00   1.4753e+02
  1.8070e+03   1.6540e+03   3.6400e+00   1.3304e+02
  1.8360e+03   1.3670e+03   2.5495e+00   1.5891e+02
  9.4500e+02   8.3800e+02   6.0000e+00   1.5978e+02
  5.5000e+02   1.7330e+03   6.5765e+00   1.2634e+02
  2.3000e+01   2.1910e+03   8.0625e+00   1.4679e+02
  1.7400e+03   1.4110e+03   6.0000e+00   1.5124e+02
  6.8900e+02   1.8700e+02   4.7435e+00   1.5545e+02
  1.4000e+03   2.3200e+02   9.5000e+00   1.4194e+02
  1.7240e+03   6.1000e+02   4.9245e+00   1.1873e+02
  5.8500e+02   1.5160e+03   3.8080e+00   1.2664e+02
  1.7840e+03   9.9100e+02   6.0210e+00   1.6410e+02
  2.6000e+01   1.2730e+03   7.1590e+00   1.5858e+02
  1.9100e+03   1.5440e+03   6.0000e+00   1.5529e+02
  1.0180e+03   2.9600e+02   5.8215e+00   1.3859e+02
  1.8230e+03   2.4000e+02   4.5000e+00   1.6165e+02
  1.3620e+03   2.1730e+03   4.6695e+00   1.3314e+02
  1.0500e+03   2.3570e+03   3.0415e+00   1.4325e+02
  3.5000e+02   1.5700e+02   5.5000e+00   1.2854e+02
  1.1440e+03   1.4930e+03   3.0000e+00   1.5537e+02
  4.3700e+02   5.9600e+02   5.0000e+00   1.5869e+02
  1.8580e+03   2.1130e+03   5.0250e+00   1.5891e+02
  1.5030e+03   1.1010e+03   5.5225e+00   1.5171e+02
  2.2100e+02   1.5320e+03   2.9155e+00   1.5134e+02
  9.5300e+02   5.4100e+02   7.1590e+00   1.3873e+02
  5.4300e+02   1.0110e+03   3.0415e+00   1.4371e+02
  2.7200e+02   2.4080e+03   5.5000e+00   1.4489e+02
  7.2700e+02   1.9330e+03   5.0250e+00   1.6058e+02
  7.9500e+02   2.3500e+03   3.5000e+00   1.4173e+02
  9.5100e+02   1.7090e+03   2.5000e+00   1.5329e+02
  7.4500e+02   2.2240e+03   5.2200e+00   1.4616e+02
  1.0010e+03   1.2820e+03   6.6710e+00   1.6139e+02
  8.5400e+02   2.1910e+03   4.5000e+00   1.5123e+02
  1.7090e+03   1.7230e+03   5.0250e+00   1.3871e+02
  5.0400e+02   2.5660e+03   5.0000e+00   1.2236e+02
  5.7800e+02   1.6350e+03   6.0000e+00   1.4331e+02
  2.9700e+02   9.8600e+02   5.5225e+00   1.4745e+02
  2.4000e+02   2.3450e+03   3.5355e+00   1.6154e+02
  1.5600e+02   6.5200e+02   5.0250e+00   1.6347e+02
  1.4060e+03   1.1610e+03   4.5275e+00   1.3726e+02
  7.6400e+02   9.8900e+02   4.7565e+00   1.5515e+02
  1.5550e+03   1.6570e+03   3.8080e+00   1.3642e+02
  1.4520e+03   5.9400e+02   4.9245e+00   1.2371e+02
  1.7230e+03   5.2000e+02   3.1625e+00   1.3304e+02
  4.2000e+02   2.2200e+03   8.2460e+00   1.6070e+02
  5.4500e+02   7.0200e+02   6.5190e+00   1.4254e+02
  1.6830e+03   1.9970e+03   4.1230e+00   1.4908e+02
  4.2300e+02   2.0110e+03   3.6400e+00   1.5996e+02
  6.0000e+00   1.8560e+03   4.7435e+00   1.2257e+02
  1.5760e+03   9.0600e+02   3.5000e+00   1.4767e+02
  1.0780e+03   3.6000e+01   5.0000e+00   1.4248e+02
  1.5610e+03   4.1700e+02   5.8430e+00   1.0624e+02
  7.6300e+02   1.6070e+03   6.5190e+00   1.6691e+02
  1.5200e+02   2.4000e+01   2.5000e+00   1.4638e+02
  1.6690e+03   6.8900e+02   6.5765e+00   1.3253e+02
  1.8410e+03   6.7000e+02   5.2560e+00   1.3760e+02
  3.0600e+02   2.1160e+03   6.1845e+00   1.4630e+02
  1.0000e+02   1.0210e+03   5.5000e+00   1.3452e+02
  1.4560e+03   5.9200e+02   5.0000e+00   1.4715e+02
  5.5500e+02   2.2810e+03   9.5000e+00   1.5094e+02
  4.7500e+02   2.5300e+02   4.0310e+00   1.2875e+02
  1.6790e+03   1.4870e+03   3.5355e+00   1.5542e+02
  1.1110e+03   8.2500e+02   4.1230e+00   1.4146e+02
  3.1300e+02   1.6230e+03   4.0000e+00   1.0624e+02
  6.9600e+02   1.3400e+03   4.0000e+00   1.5870e+02
  6.3300e+02   1.0670e+03   5.5900e+00   9.3111e+01
  1.2980e+03   1.3450e+03   4.6100e+00   1.2643e+02
  1.5740e+03   1.9570e+03   6.0210e+00   1.5537e+02
  4.9200e+02   3.5600e+02   5.0250e+00   1.6500e+02
  5.3800e+02   2.5000e+03   5.2200e+00   1.4934e+02
  1.5380e+03   1.7370e+03   7.0400e+00   1.1885e+02
  1.0520e+03   8.8900e+02   4.6100e+00   1.3619e+02
  1.8190e+03   1.9300e+03   5.0250e+00   1.4827e+02
  8.8500e+02   9.3000e+02   5.2200e+00   1.1178e+02
  1.8010e+03   4.4300e+02   1.4508e+01   1.2236e+02
  4.2700e+02   1.1290e+03   3.8080e+00   1.6070e+02
  9.0700e+02   9.3000e+02   4.0310e+00   1.3269e+02
  1.2370e+03   2.4480e+03   5.0000e+00   1.5656e+02
  7.9500e+02   1.8000e+02   6.0000e+00   1.5529e+02
  1.6080e+03   1.4790e+03   7.5665e+00   1.6411e+02
  3.6700e+02   2.0120e+03   5.8525e+00   1.1989e+02
  1.3270e+03   1.8920e+03   4.5000e+00   1.3310e+02
  1.7610e+03   1.8950e+03   7.5000e+00   1.1527e+02
  4.3200e+02   1.0620e+03   5.5000e+00   1.6257e+02
  8.7100e+02   4.3800e+02   4.0310e+00   1.4877e+02
  1.1140e+03   7.1100e+02   4.3155e+00   1.6896e+02
  2.1900e+02   1.6910e+03   9.3005e+00   1.5562e+02
  1.2470e+03   1.8490e+03   7.5165e+00   1.4233e+02
  9.0300e+02   1.9800e+03   4.5275e+00   1.3300e+02
  1.2200e+02   1.3810e+03   4.0000e+00   1.6410e+02
  8.9000e+01   1.0670e+03   4.5275e+00   1.6410e+02
  1.5980e+03   1.5870e+03   7.0180e+00   1.5650e+02
  9.6200e+02   3.0500e+02   5.5900e+00   1.5677e+02
  8.4900e+02   1.0700e+02   4.5275e+00   1.4371e+02
  7.3200e+02   8.9900e+02   4.0310e+00   1.6411e+02
  7.8800e+02   1.9570e+03   4.1230e+00   1.4535e+02
  4.3900e+02   9.2300e+02   8.6315e+00   1.5869e+02
  6.6800e+02   1.1450e+03   6.5000e+00   1.3044e+02
  1.3550e+03   3.8000e+02   3.7500e+00   1.4118e+02
  1.5970e+03   3.5200e+02   5.0000e+00   1.4193e+02
  1.7720e+03   1.4090e+03   6.5190e+00   1.4318e+02
  2.3400e+02   1.1270e+03   3.5000e+00   1.1131e+02
  1.8000e+01   1.8050e+03   3.5355e+00   1.5196e+02
  1.5190e+03   3.4400e+02   7.0180e+00   1.5369e+02
  2.8600e+02   1.0790e+03   4.0000e+00   1.2643e+02
  1.5730e+03   9.6100e+02   6.0210e+00   1.6367e+02
  1.4800e+02   1.6540e+03   9.0555e+00   1.5460e+02
  1.0280e+03   2.2600e+03   7.0710e+00   1.3791e+02
  1.8300e+02   3.3900e+02   4.8590e+00   1.3300e+02
  4.0900e+02   2.3050e+03   6.5190e+00   1.4108e+02
  1.1810e+03   2.5660e+03   4.0000e+00   1.4157e+02
  6.0500e+02   2.3390e+03   9.0555e+00   1.6008e+02
  1.7410e+03   1.9740e+03   3.0415e+00   9.4855e+01
  5.2900e+02   6.0800e+02   4.0000e+00   1.2864e+02
  5.6400e+02   1.8560e+03   6.0000e+00   1.4745e+02
  7.3000e+01   2.1620e+03   3.6055e+00   1.3994e+02
  1.1950e+03   6.2900e+02   6.1845e+00   1.3642e+02
  5.0000e+01   5.5000e+01   4.2720e+00   1.2257e+02
  1.3980e+03   2.0640e+03   5.3850e+00   1.6621e+02
  4.7200e+02   7.0300e+02   3.5355e+00   1.5649e+02
  7.1500e+02   9.5900e+02   4.0310e+00   1.1636e+02
  2.4200e+02   5.1600e+02   5.5900e+00   1.4475e+02
  1.7400e+02   2.0690e+03   4.5000e+00   1.5162e+02
  1.6410e+03   2.1110e+03   3.5355e+00   1.4384e+02
  8.2600e+02   1.1030e+03   3.5355e+00   1.4722e+02
  5.8300e+02   3.7900e+02   6.0210e+00   1.2864e+02
  8.5600e+02   2.0500e+02   3.1625e+00   1.5409e+02
  3.3600e+02   2.0170e+03   6.8005e+00   1.6621e+02
  1.4350e+03   1.2490e+03   6.5000e+00   1.5803e+02
  1.2550e+03   1.2190e+03   6.0830e+00   1.4556e+02
  1.8900e+02   4.3000e+02   5.0990e+00   1.6211e+02
  1.3540e+03   3.4500e+02   4.5000e+00   1.6157e+02
  1.3180e+03   1.0960e+03   6.0000e+00   1.5394e+02
  5.9600e+02   2.4540e+03   4.0000e+00   1.6000e+02
  5.8300e+02   2.4180e+03   4.5000e+00   1.5747e+02
  8.7900e+02   2.7600e+02   2.5495e+00   1.6748e+02
