# y            x            r            color
  1.3050e+03   1.4400e+02   5.5000e+00   1.2667e+02
  1.5300e+03   1.3970e+03   5.5000e+00   1.4456e+02
  1.1000e+03   8.0900e+02   4.5070e+00   1.5967e+02
  1.4020e+03   1.8890e+03   3.8080e+00   1.4146e+02
  7.9200e+02   2.3450e+03   5.8525e+00   1.5243e+02
  1.4110e+03   1.5480e+03   4.5000e+00   1.6082e+02
  1.5220e+03   6.6600e+02   5.0250e+00   1.4016e+02
  1.3870e+03   2.0320e+03   5.8525e+00   1.5413e+02
  1.8490e+03   5.0600e+02   2.5495e+00   1.6710e+02
  6.3900e+02   7.2200e+02   5.5225e+00   1.5119e+02
  2.8600e+02   1.8520e+03   6.0000e+00   1.4765e+02
  1.3900e+02   2.5200e+03   4.0000e+00   1.6056e+02
