# y            x            r            color
  9.2000e+01   2.7000e+01   5.0000e+00   1.4809e+02
  1.1860e+03   1.6250e+03   3.5000e+00   1.3315e+02
  1.5230e+03   4.6500e+02   5.5000e+00   1.5412e+02
  1.1110e+03   1.3470e+03   7.0180e+00   1.4475e+02
  7.0000e+00   2.5540e+03   6.0000e+00   1.2358e+02
  1.1150e+03   2.1170e+03   6.0000e+00   1.6167e+02
  1.7190e+03   1.7040e+03   6.5190e+00   1.3823e+02
  1.6430e+03   9.3900e+02   5.2560e+00   1.2257e+02
  9.2700e+02   1.9310e+03   3.5000e+00   1.4320e+02
  3.3400e+02   1.3480e+03   5.0000e+00   1.1416e+02
  3.6100e+02   9.2300e+02   6.5000e+00   1.0624e+02
  1.7680e+03   2.5560e+03   3.0000e+00   1.5960e+02
  7.4200e+02   1.2540e+03   4.0000e+00   1.2875e+02
  1.8080e+03   1.3000e+02   7.1590e+00   1.1893e+02
  5.8900e+02   3.5000e+01   7.0710e+00   1.5656e+02
  4.7600e+02   7.4100e+02   5.0990e+00   1.4233e+02
  1.3500e+02   3.2100e+02   4.8590e+00   1.4767e+02
  1.7880e+03   9.7600e+02   5.8310e+00   1.6896e+02
  2.3300e+02   1.4890e+03   4.9245e+00   1.4936e+02
  5.5400e+02   1.4260e+03   4.6100e+00   1.5480e+02
  2.1800e+02   5.6100e+02   4.0310e+00   1.6411e+02
  1.8010e+03   5.4100e+02   4.7170e+00   1.6065e+02
  1.0690e+03   3.3500e+02   5.7010e+00   1.5073e+02
  1.8760e+03   1.1070e+03   5.0000e+00   1.4679e+02
  3.1100e+02   1.1570e+03   6.0830e+00   1.4471e+02
  3.4000e+02   2.4090e+03   5.5000e+00   1.5783e+02
  1.0540e+03   4.6400e+02   4.5275e+00   1.1164e+02
  8.2300e+02   1.2850e+03   4.5000e+00   1.3994e+02
  6.2700e+02   2.1340e+03   5.5900e+00   1.2879e+02
  4.5200e+02   1.7480e+03   4.5000e+00   1.5221e+02
  1.5000e+02   1.1160e+03   4.9245e+00   1.3264e+02
  8.5700e+02   2.5220e+03   4.5000e+00   1.3400e+02
  1.5830e+03   5.1400e+02   4.0000e+00   1.4260e+02
  1.2000e+01   5.2300e+02   6.1845e+00   1.2520e+02
  1.7470e+03   5.6000e+02   5.7010e+00   1.2236e+02
  1.5600e+02   1.3660e+03   4.5275e+00   1.5264e+02
  6.5600e+02   1.0610e+03   7.5665e+00   1.5628e+02
  1.3830e+03   1.9810e+03   4.5275e+00   1.5270e+02
  1.7550e+03   2.4770e+03   5.0000e+00   1.2856e+02
  7.4900e+02   2.3380e+03   5.0000e+00   1.5649e+02
  3.5300e+02   3.1400e+02   6.5190e+00   1.5221e+02
  9.2200e+02   5.9800e+02   5.5510e+00   1.6415e+02
  7.1400e+02   9.9300e+02   3.5000e+00   1.5288e+02
  1.4670e+03   1.7200e+03   6.0000e+00   1.1826e+02
  1.4960e+03   2.1340e+03   3.7500e+00   1.3127e+02
  3.7500e+02   1.8700e+03   4.5000e+00   1.2371e+02
  1.8920e+03   1.1180e+03   5.3850e+00   1.1791e+02
  9.7400e+02   2.5750e+03   5.0990e+00   1.2139e+02
  1.6150e+03   1.0250e+03   5.0250e+00   1.5545e+02
  3.7600e+02   2.4500e+03   4.5000e+00   1.4422e+02
  1.7760e+03   2.3400e+03   4.0000e+00   1.1893e+02
  1.9060e+03   4.1500e+02   6.5190e+00   1.6587e+02
  1.8920e+03   2.1600e+02   6.0000e+00   1.6008e+02
  1.0000e+03   2.0340e+03   4.2720e+00   1.4473e+02
  1.6470e+03   1.8090e+03   2.2360e+00   1.3079e+02
  5.9700e+02   2.3430e+03   4.0310e+00   1.4356e+02
  1.7120e+03   2.0210e+03   4.5000e+00   1.4589e+02
  1.6910e+03   1.5460e+03   3.5000e+00   1.4577e+02
  1.5810e+03   2.1800e+02   3.5000e+00   1.3762e+02
  1.2300e+03   2.3870e+03   4.5000e+00   1.5433e+02
  8.2300e+02   1.1380e+03   5.8525e+00   1.1131e+02
  6.0000e+02   6.6800e+02   5.5000e+00   1.3300e+02
  8.6500e+02   1.4360e+03   4.0310e+00   1.3723e+02
  1.9100e+02   6.6300e+02   5.0000e+00   1.5628e+02
  1.3670e+03   1.7480e+03   2.5000e+00   1.4556e+02
  9.1900e+02   2.2450e+03   4.0000e+00   1.3389e+02
  2.7600e+02   9.6000e+02   6.5000e+00   1.6064e+02
  1.0800e+03   1.3210e+03   5.5900e+00   1.5675e+02
  2.1000e+02   1.9210e+03   6.5000e+00   1.3938e+02
  7.8000e+01   9.3100e+02   4.5000e+00   1.4473e+02
  9.9400e+02   1.0150e+03   5.5900e+00   1.2167e+02
  5.1400e+02   1.9420e+03   5.5000e+00   1.4981e+02
  1.3300e+02   2.5000e+01   4.5275e+00   1.6257e+02
  1.3720e+03   1.2190e+03   1.4508e+01   1.5600e+02
  1.1090e+03   2.3610e+03   6.0000e+00   1.5124e+02
  2.7300e+02   5.6800e+02   4.5275e+00   1.4275e+02
  3.9100e+02   9.5600e+02   6.5190e+00   1.2452e+02
  1.6970e+03   2.3720e+03   4.5000e+00   1.4157e+02
  1.5850e+03   1.2660e+03   5.0000e+00   1.1818e+02
  1.4180e+03   2.5340e+03   4.5275e+00   1.6300e+02
  5.0200e+02   4.7000e+02   6.6710e+00   1.3871e+02
  1.3900e+03   6.4100e+02   1.0198e+01   1.2371e+02
  1.9310e+03   1.4810e+03   3.5000e+00   1.5675e+02
  1.8670e+03   7.9400e+02   6.0830e+00   1.5827e+02
  4.8100e+02   7.3300e+02   4.5275e+00   1.5139e+02
  1.7150e+03   1.2160e+03   4.5000e+00   1.6070e+02
  4.8000e+01   1.6940e+03   7.0000e+00   1.5783e+02
  1.3950e+03   2.2220e+03   4.0310e+00   1.4599e+02
  6.1500e+02   1.1960e+03   2.6925e+00   1.6007e+02
  1.8960e+03   5.7000e+01   6.5765e+00   1.5562e+02
  1.5350e+03   5.3300e+02   5.7010e+00   1.5729e+02
  1.6650e+03   5.5500e+02   5.5000e+00   1.5515e+02
  1.3800e+02   7.9000e+01   5.7010e+00   1.3570e+02
  5.3800e+02   9.9000e+01   5.5900e+00   1.5640e+02
  1.1070e+03   2.2340e+03   3.6400e+00   1.4369e+02
  1.1160e+03   1.3000e+03   5.0250e+00   1.3660e+02
  1.5000e+01   2.3230e+03   5.5000e+00   1.1636e+02
  1.7200e+03   6.7100e+02   4.1230e+00   1.6500e+02
  1.1600e+03   1.7560e+03   4.5000e+00   1.5948e+02
  6.1200e+02   8.2500e+02   5.0000e+00   1.3859e+02
  1.3370e+03   1.4470e+03   6.8005e+00   1.4745e+02
  1.5050e+03   1.6600e+03   3.0415e+00   1.2402e+02
  1.3500e+03   2.9800e+02   5.5000e+00   1.4393e+02
  1.5390e+03   9.5900e+02   4.5275e+00   1.3994e+02
  9.4100e+02   1.5600e+02   3.0000e+00   1.2712e+02
  1.0170e+03   1.7880e+03   4.0000e+00   1.6065e+02
  1.4920e+03   1.5400e+03   5.0000e+00   1.4951e+02
  6.2400e+02   2.5350e+03   5.5900e+00   1.4027e+02
  7.1600e+02   2.1790e+03   8.3815e+00   1.2500e+02
  8.1400e+02   9.1000e+01   4.2720e+00   1.2982e+02
  1.1580e+03   5.2500e+02   3.0415e+00   1.2712e+02
  3.0000e+02   1.1780e+03   4.6100e+00   1.3744e+02
  2.6300e+02   2.3670e+03   3.8080e+00   1.4456e+02
  6.1000e+01   1.3630e+03   4.0000e+00   1.2590e+02
  7.2900e+02   1.3090e+03   5.0000e+00   1.2991e+02
  1.5140e+03   2.1080e+03   4.2720e+00   1.4220e+02
  1.9250e+03   2.0190e+03   4.5000e+00   1.4152e+02
  1.5470e+03   3.3100e+02   5.7010e+00   1.2664e+02
  1.3300e+03   2.0750e+03   6.3355e+00   1.3111e+02
  6.7600e+02   2.0810e+03   6.1125e+00   1.6053e+02
  1.7030e+03   2.8700e+02   6.0000e+00   1.2879e+02
  5.0700e+02   2.3000e+02   5.5000e+00   1.3908e+02
  2.4900e+02   2.2580e+03   6.0000e+00   1.4577e+02
  6.5600e+02   1.6620e+03   4.2720e+00   1.5264e+02
  1.2980e+03   2.4830e+03   5.8525e+00   1.4220e+02
  1.1300e+03   2.1430e+03   4.0000e+00   1.5976e+02
  4.7900e+02   2.4050e+03   6.0000e+00   1.5627e+02
  6.6500e+02   2.1190e+03   4.1230e+00   1.2643e+02
  1.2460e+03   1.0930e+03   5.5000e+00   1.4016e+02
  9.0400e+02   2.0220e+03   6.0210e+00   1.5576e+02
  1.3130e+03   1.6590e+03   5.0000e+00   1.3892e+02
  1.6100e+02   9.1000e+01   5.0000e+00   1.4703e+02
  8.6100e+02   5.9500e+02   8.0155e+00   1.5350e+02
  1.7030e+03   2.3300e+02   4.5000e+00   1.4827e+02
  2.5000e+02   2.9000e+02   3.6055e+00   1.2497e+02
  4.5500e+02   2.3210e+03   6.0000e+00   1.4722e+02
  1.4920e+03   9.8100e+02   5.0000e+00   1.4331e+02
  4.5900e+02   1.0260e+03   3.8080e+00   1.4738e+02
  1.3340e+03   2.3200e+03   6.0000e+00   1.4745e+02
  1.3490e+03   2.3100e+03   6.0000e+00   1.2667e+02
  1.4100e+02   1.9470e+03   4.0310e+00   1.6722e+02
  5.7900e+02   2.0790e+03   5.8310e+00   1.5529e+02
  4.5800e+02   5.2100e+02   5.2200e+00   1.6211e+02
  6.3900e+02   1.6490e+03   6.5765e+00   1.6217e+02
  4.2200e+02   8.5000e+02   3.5355e+00   1.5171e+02
  2.5200e+02   1.6050e+03   5.5900e+00   1.6182e+02
  1.4470e+03   1.2020e+03   6.5765e+00   1.2768e+02
  1.7200e+02   2.1390e+03   9.3410e+00   1.4800e+02
  1.3800e+03   1.5100e+02   6.0210e+00   1.3859e+02
  7.7900e+02   4.1600e+02   4.0310e+00   1.6587e+02
  3.5100e+02   2.0460e+03   4.5275e+00   1.4846e+02
  7.8000e+02   1.6980e+03   5.3445e+00   1.4646e+02
  8.3200e+02   1.3400e+03   4.5000e+00   1.2785e+02
  4.8700e+02   7.1500e+02   8.0000e+00   1.5433e+02
  1.2000e+01   2.5580e+03   5.7010e+00   1.4356e+02
  7.6000e+02   5.1000e+02   5.0000e+00   1.3723e+02
  1.1660e+03   1.6350e+03   6.1845e+00   1.3726e+02
  1.9500e+02   2.3710e+03   5.0000e+00   1.4489e+02
  1.8220e+03   2.5770e+03   5.0990e+00   1.3300e+02
  3.5600e+02   2.1420e+03   4.5275e+00   1.1791e+02
  6.3100e+02   2.2040e+03   5.7010e+00   1.4245e+02
  1.7910e+03   2.5720e+03   6.5190e+00   1.3650e+02
  9.0900e+02   2.4690e+03   4.5275e+00   1.2843e+02
  9.1200e+02   6.6200e+02   5.5000e+00   1.4393e+02
  8.2900e+02   1.6080e+03   4.1230e+00   1.5478e+02
  4.4300e+02   1.5350e+03   4.5275e+00   1.2634e+02
  5.9000e+01   1.0130e+03   6.0000e+00   1.1873e+02
  5.2000e+02   2.0900e+03   3.5355e+00   1.2675e+02
  1.4000e+02   7.8500e+02   3.5355e+00   1.4800e+02
  8.4600e+02   1.0010e+03   4.7435e+00   1.5439e+02
  5.2900e+02   6.4200e+02   4.5275e+00   1.4272e+02
  1.9070e+03   2.1600e+02   4.5275e+00   1.4409e+02
  1.5090e+03   1.1240e+03   6.5190e+00   1.5580e+02
  1.8960e+03   1.5020e+03   9.5000e+00   1.6139e+02
  4.8100e+02   2.4910e+03   6.5000e+00   1.5078e+02
  8.4200e+02   1.8470e+03   6.5000e+00   1.3709e+02
  1.0520e+03   3.3700e+02   5.0250e+00   1.6587e+02
  7.9300e+02   1.5720e+03   4.5275e+00   1.4173e+02
  1.3700e+03   5.9200e+02   5.5000e+00   1.5640e+02
  1.8630e+03   2.6000e+02   4.5275e+00   1.4564e+02
  5.9100e+02   1.9560e+03   8.1395e+00   1.1560e+02
  1.0960e+03   1.0300e+02   4.5275e+00   1.3300e+02
  9.7700e+02   1.5750e+03   3.1625e+00   1.4833e+02
  3.4000e+02   1.3520e+03   6.1845e+00   1.5486e+02
  9.4500e+02   7.9400e+02   3.0000e+00   1.3101e+02
  1.6150e+03   1.0050e+03   5.0000e+00   1.3998e+02
  1.4590e+03   2.6200e+02   5.0990e+00   1.2458e+02
  1.4290e+03   1.0110e+03   5.7500e+00   1.6157e+02
  5.4000e+02   1.1820e+03   5.0000e+00   1.5469e+02
  1.8240e+03   1.4560e+03   5.7010e+00   1.5850e+02
  8.2700e+02   1.1820e+03   3.5000e+00   1.4248e+02
  1.0010e+03   1.9900e+02   6.5190e+00   1.3723e+02
  1.5410e+03   6.7000e+02   7.1590e+00   1.1434e+02
  8.9300e+02   1.5120e+03   6.0000e+00   1.5853e+02
  6.6300e+02   7.0900e+02   6.0000e+00   1.5675e+02
  3.7100e+02   2.3090e+03   5.0250e+00   1.6533e+02
  4.3600e+02   1.4910e+03   5.0000e+00   1.2458e+02
  9.2800e+02   3.7700e+02   9.3005e+00   1.5960e+02
  1.8000e+02   6.9300e+02   4.0310e+00   1.2167e+02
  2.6000e+02   1.4900e+02   4.4720e+00   1.5931e+02
  9.1000e+01   2.3580e+03   5.0990e+00   1.5982e+02
  1.3670e+03   2.0500e+03   6.0000e+00   1.3701e+02
  1.8230e+03   1.6000e+02   4.5275e+00   1.5124e+02
  1.9040e+03   1.0030e+03   3.5000e+00   1.5133e+02
  3.4200e+02   1.1070e+03   9.0140e+00   1.3660e+02
  1.4660e+03   1.6260e+03   7.0000e+00   1.5277e+02
  2.3600e+02   2.4600e+02   5.0250e+00   1.2768e+02
  1.5320e+03   8.4500e+02   3.5000e+00   1.2875e+02
  1.0030e+03   3.2700e+02   5.3850e+00   1.4252e+02
  1.9900e+02   2.2810e+03   3.6400e+00   1.6500e+02
  2.6100e+02   1.3300e+03   4.5000e+00   1.6246e+02
  1.0920e+03   4.9100e+02   9.6175e+00   1.5803e+02
  7.4500e+02   1.6050e+03   5.0250e+00   1.2400e+02
  1.7560e+03   2.5760e+03   6.5000e+00   1.4785e+02
  1.4190e+03   2.0100e+02   4.5275e+00   1.5931e+02
  1.5700e+02   3.0300e+02   4.1230e+00   1.4589e+02
  1.3320e+03   1.4800e+03   5.0250e+00   1.2577e+02
  1.3610e+03   2.3660e+03   5.0250e+00   1.2854e+02
  1.0530e+03   2.5540e+03   5.2200e+00   1.3998e+02
  7.8200e+02   3.8000e+01   4.0000e+00   1.4450e+02
  3.7100e+02   2.5780e+03   5.0990e+00   1.5606e+02
  4.5100e+02   1.1160e+03   4.0000e+00   1.1826e+02
  1.7820e+03   1.5690e+03   7.1590e+00   1.3571e+02
  4.1000e+01   2.4690e+03   5.3850e+00   1.3197e+02
  1.0970e+03   1.3540e+03   6.0000e+00   1.5537e+02
  7.9600e+02   4.2000e+02   7.1590e+00   1.5298e+02
  2.9400e+02   2.5450e+03   4.1230e+00   1.1164e+02
  1.0300e+03   8.7000e+01   6.7080e+00   1.5891e+02
  9.4900e+02   1.2790e+03   6.0210e+00   1.4491e+02
  4.6600e+02   4.9800e+02   9.0000e+00   1.4577e+02
  1.9230e+03   2.0900e+02   5.5900e+00   1.5336e+02
  9.9500e+02   1.5860e+03   5.0000e+00   1.3433e+02
  1.7270e+03   6.0800e+02   4.5275e+00   1.5850e+02
  3.7800e+02   2.3160e+03   5.0000e+00   1.4513e+02
  9.9400e+02   1.8850e+03   5.0250e+00   1.4312e+02
  1.5600e+03   1.7790e+03   5.0250e+00   1.6008e+02
  1.0150e+03   1.4090e+03   8.6315e+00   1.2733e+02
  1.7700e+02   1.3160e+03   7.0000e+00   1.2664e+02
  1.2860e+03   1.1400e+02   4.5000e+00   1.2843e+02
  4.5600e+02   8.5500e+02   4.0000e+00   1.3262e+02
  5.8200e+02   1.0580e+03   6.5000e+00   1.5121e+02
  1.6360e+03   2.3220e+03   5.0250e+00   1.4245e+02
  5.6000e+01   6.2000e+01   5.0030e+00   1.4152e+02
  1.1620e+03   1.6880e+03   7.0400e+00   1.4703e+02
  7.2800e+02   1.9890e+03   4.0000e+00   1.5073e+02
  1.4730e+03   1.2970e+03   4.7435e+00   1.4753e+02
  1.4030e+03   6.1000e+01   9.0140e+00   1.4456e+02
  8.8500e+02   1.2410e+03   7.0710e+00   1.4589e+02
  1.0100e+03   8.0800e+02   7.5000e+00   1.4638e+02
  6.2000e+02   1.3170e+03   6.0210e+00   1.4616e+02
  5.8200e+02   8.0300e+02   7.1590e+00   1.4753e+02
  9.4700e+02   2.8500e+02   6.0000e+00   1.3422e+02
  9.5000e+01   8.3400e+02   4.2720e+00   1.3508e+02
  1.1340e+03   2.0230e+03   5.8525e+00   1.2577e+02
  4.7500e+02   2.2800e+02   5.2200e+00   1.6154e+02
  1.0790e+03   2.4550e+03   7.0000e+00   1.6065e+02
  1.6820e+03   1.6040e+03   7.5665e+00   1.4320e+02
  4.1400e+02   9.6400e+02   4.5275e+00   1.4715e+02
  6.7900e+02   2.7000e+01   5.8525e+00   1.3264e+02
  7.9600e+02   2.1300e+02   4.0000e+00   1.6026e+02
  1.2000e+03   5.0000e+00   4.0000e+00   1.2590e+02
  8.6100e+02   5.3100e+02   3.0000e+00   1.5183e+02
  1.2380e+03   2.4190e+03   6.0000e+00   1.5858e+02
  1.7900e+03   1.9360e+03   5.8525e+00   1.6172e+02
  1.4210e+03   1.7200e+03   4.0310e+00   1.5162e+02
  1.4820e+03   1.4160e+03   4.1230e+00   1.6896e+02
  1.3770e+03   1.0330e+03   4.7435e+00   1.3578e+02
  1.6280e+03   1.3710e+03   6.5190e+00   1.2992e+02
  1.9120e+03   9.2000e+01   5.3850e+00   1.4977e+02
  3.9000e+01   1.0380e+03   5.3850e+00   1.4599e+02
  1.2430e+03   1.2010e+03   6.0210e+00   1.1560e+02
  8.9300e+02   1.5510e+03   4.0000e+00   1.1454e+02
  5.9600e+02   2.3880e+03   4.7435e+00   1.5912e+02
  1.1200e+02   5.9000e+02   5.0250e+00   1.3723e+02
  2.9200e+02   2.3250e+03   5.0250e+00   1.3875e+02
  8.4600e+02   1.8500e+03   6.0830e+00   1.5345e+02
  1.3770e+03   1.0100e+02   3.0000e+00   1.6538e+02
  1.2070e+03   2.4120e+03   4.0000e+00   1.5628e+02
  2.6600e+02   2.1720e+03   5.5900e+00   1.4252e+02
  1.8140e+03   2.4070e+03   5.5000e+00   1.4725e+02
  5.3800e+02   1.5800e+02   4.0310e+00   1.6247e+02
  2.1000e+02   3.5100e+02   6.0830e+00   1.1060e+02
  1.7170e+03   1.3690e+03   5.0250e+00   1.3127e+02
  9.0200e+02   2.3920e+03   4.8590e+00   1.4967e+02
  5.2100e+02   1.5910e+03   6.5190e+00   1.4650e+02
  1.3500e+02   2.2140e+03   7.1590e+00   1.3127e+02
  5.6200e+02   1.8480e+03   7.1590e+00   1.4709e+02
  9.0900e+02   2.5300e+03   9.6175e+00   1.3892e+02
  1.9300e+02   1.5690e+03   4.5000e+00   1.5371e+02
  1.2820e+03   4.4400e+02   5.0250e+00   1.4193e+02
  1.7520e+03   2.5530e+03   6.5190e+00   1.6748e+02
  5.9000e+01   1.3630e+03   5.5900e+00   1.4027e+02
  1.2740e+03   1.9120e+03   4.5275e+00   1.4118e+02
  9.6000e+01   1.3060e+03   4.1230e+00   1.5790e+02
  1.0610e+03   7.5700e+02   4.5275e+00   1.3331e+02
  2.6000e+02   2.5390e+03   4.7435e+00   1.6008e+02
  2.0000e+01   2.5740e+03   6.5000e+00   1.5880e+02
  1.6570e+03   2.5730e+03   3.0415e+00   1.6469e+02
  1.0290e+03   2.1490e+03   4.5275e+00   1.4753e+02
  1.7000e+01   3.5000e+02   5.0250e+00   1.4456e+02
  3.2300e+02   8.2600e+02   4.5275e+00   1.5871e+02
  1.4420e+03   3.4400e+02   5.0000e+00   1.6065e+02
  1.7660e+03   1.5540e+03   6.1845e+00   1.3692e+02
  1.8730e+03   3.6800e+02   6.5765e+00   1.4450e+02
  1.3400e+02   2.3050e+03   6.8005e+00   1.2875e+02
  1.8610e+03   2.5370e+03   5.3850e+00   1.2664e+02
