# y            x            r            color
  4.6300e+02   1.8190e+03   5.0000e+00   1.4850e+02
  1.3500e+02   2.2550e+03   6.0000e+00   1.5486e+02
  9.6600e+02   1.1000e+01   4.0310e+00   1.6070e+02
  9.8300e+02   1.0180e+03   5.5900e+00   1.4833e+02
  1.1240e+03   1.8090e+03   5.5900e+00   1.5720e+02
  8.1300e+02   1.1950e+03   4.5000e+00   1.4325e+02
  1.2100e+02   7.2200e+02   5.0990e+00   1.4287e+02
  7.8700e+02   5.3200e+02   4.5275e+00   1.4722e+02
  1.6810e+03   2.1050e+03   6.5000e+00   1.4456e+02
  2.5900e+02   1.9230e+03   6.0210e+00   1.5570e+02
  1.2150e+03   1.3680e+03   6.5190e+00   1.6311e+02
  6.4200e+02   9.5800e+02   4.7435e+00   1.1989e+02
  1.4660e+03   1.5750e+03   5.0000e+00   1.2577e+02
  1.9300e+02   2.5260e+03   5.8215e+00   1.2619e+02
  1.1200e+03   1.8350e+03   5.2500e+00   1.2682e+02
  9.2900e+02   4.9000e+01   6.5000e+00   1.6070e+02
  9.9700e+02   1.7380e+03   4.5275e+00   1.4914e+02
  5.1200e+02   1.1360e+03   4.0000e+00   1.4564e+02
  7.5000e+02   1.2500e+03   4.4720e+00   1.6064e+02
  3.6600e+02   7.3600e+02   5.0990e+00   1.6415e+02
  5.1500e+02   2.4490e+03   4.5000e+00   1.6246e+02
  1.3250e+03   2.3740e+03   5.0250e+00   1.4108e+02
  1.3420e+03   2.8700e+02   4.5275e+00   1.3654e+02
  5.7900e+02   2.4270e+03   2.6925e+00   1.4800e+02
  2.7000e+01   4.2300e+02   1.0793e+01   1.4142e+02
  1.3200e+02   1.9910e+03   6.0210e+00   1.5277e+02
  1.1640e+03   2.0510e+03   7.0180e+00   1.5283e+02
  2.1900e+02   5.8500e+02   5.5000e+00   1.3570e+02
  1.6870e+03   7.7400e+02   6.5000e+00   1.4650e+02
  1.6790e+03   2.5310e+03   3.8080e+00   1.0926e+02
  1.2660e+03   1.0370e+03   5.5900e+00   1.2864e+02
  8.0700e+02   2.1180e+03   5.5225e+00   1.2936e+02
  3.9100e+02   6.5800e+02   4.5000e+00   1.3269e+02
  1.7610e+03   2.4850e+03   5.3850e+00   1.5783e+02
  1.2400e+02   8.9100e+02   6.5000e+00   1.5862e+02
  9.2300e+02   1.0700e+03   4.6100e+00   1.5162e+02
  1.4570e+03   1.6970e+03   5.5000e+00   1.6538e+02
  1.0170e+03   5.3000e+02   4.1230e+00   1.5853e+02
  1.0610e+03   2.1000e+01   5.5900e+00   1.2854e+02
  1.1550e+03   1.6870e+03   5.0250e+00   1.2854e+02
  1.8460e+03   1.8340e+03   3.5355e+00   1.3300e+02
  8.6200e+02   5.2000e+02   4.5000e+00   1.6748e+02
  1.8800e+02   2.7900e+02   5.0000e+00   1.4464e+02
  1.2870e+03   8.4000e+02   5.0990e+00   1.5364e+02
  1.3400e+03   1.3410e+03   3.7500e+00   1.6186e+02
  7.7000e+02   1.1520e+03   5.5900e+00   1.6053e+02
  6.4500e+02   2.4200e+02   5.5225e+00   1.3910e+02
  6.1100e+02   2.5330e+03   4.0000e+00   1.4573e+02
  7.3500e+02   2.5570e+03   4.1230e+00   1.4506e+02
  6.7400e+02   2.2130e+03   5.0990e+00   1.5471e+02
  1.9230e+03   2.2980e+03   4.2720e+00   1.1627e+02
  1.5530e+03   2.5110e+03   3.1625e+00   1.5471e+02
  5.3100e+02   7.1500e+02   5.6665e+00   1.4535e+02
  3.4200e+02   1.1310e+03   5.0990e+00   1.4108e+02
  1.3080e+03   9.3300e+02   6.5190e+00   1.5545e+02
  1.8160e+03   1.8810e+03   4.1230e+00   1.5336e+02
  1.0660e+03   2.1730e+03   6.5000e+00   1.6228e+02
  4.1000e+02   1.8870e+03   5.6665e+00   1.5250e+02
  2.7000e+01   6.1400e+02   4.0000e+00   1.2536e+02
  1.8820e+03   1.2470e+03   4.5000e+00   1.3212e+02
  1.0380e+03   2.1990e+03   4.0000e+00   1.6621e+02
  1.3200e+03   5.4000e+02   4.5000e+00   1.5078e+02
  1.0190e+03   2.5160e+03   6.8005e+00   1.5948e+02
  1.6240e+03   1.2970e+03   6.0830e+00   1.4709e+02
  8.6100e+02   3.5400e+02   7.0180e+00   1.6000e+02
  5.2500e+02   1.2900e+02   5.3850e+00   1.4738e+02
  6.6500e+02   1.2160e+03   5.5900e+00   1.4194e+02
  1.7430e+03   1.0460e+03   5.0990e+00   1.4409e+02
  1.7460e+03   1.3020e+03   3.5355e+00   1.6217e+02
  1.8220e+03   1.5370e+03   4.5000e+00   1.2920e+02
  2.8000e+02   2.3090e+03   4.0000e+00   1.5270e+02
  1.4400e+03   1.9660e+03   5.5900e+00   1.6035e+02
  4.7800e+02   1.7670e+03   4.5000e+00   1.5783e+02
  2.7800e+02   1.6630e+03   3.5000e+00   1.4599e+02
  8.4200e+02   2.1100e+03   4.5275e+00   1.3619e+02
  1.4200e+03   2.1840e+03   3.5000e+00   1.2236e+02
  1.1040e+03   1.9370e+03   3.5355e+00   1.4564e+02
  1.9600e+02   2.2250e+03   5.0990e+00   1.3823e+02
  9.3600e+02   2.2470e+03   4.0000e+00   1.4108e+02
  1.9900e+02   1.4680e+03   5.0000e+00   1.2712e+02
  1.3300e+02   2.2070e+03   7.5665e+00   1.5479e+02
  1.0480e+03   6.6600e+02   5.0000e+00   1.6096e+02
  7.8900e+02   1.3330e+03   4.0310e+00   1.3619e+02
  5.8300e+02   2.3150e+03   2.5000e+00   1.0296e+02
  1.4050e+03   1.5900e+02   5.0000e+00   1.5345e+02
  9.2000e+02   7.5000e+01   4.7435e+00   1.5122e+02
  1.3620e+03   1.9820e+03   7.0000e+00   1.4685e+02
  9.7200e+02   2.3240e+03   7.0710e+00   1.5746e+02
  4.5000e+01   1.8880e+03   5.0990e+00   1.4082e+02
  1.1010e+03   1.0800e+03   4.8590e+00   1.5112e+02
  1.2130e+03   1.5170e+03   4.0000e+00   1.4475e+02
  1.4580e+03   1.8620e+03   3.5355e+00   1.4100e+02
  7.2500e+02   1.7090e+03   5.0250e+00   1.5119e+02
  1.8450e+03   2.7600e+02   3.5000e+00   1.5001e+02
  1.5000e+01   2.3610e+03   4.0310e+00   1.4616e+02
  1.6750e+03   1.7550e+03   5.0000e+00   1.1885e+02
  1.5170e+03   2.4690e+03   4.0000e+00   1.0686e+02
  6.8400e+02   3.4800e+02   4.0310e+00   1.2236e+02
  9.2400e+02   7.5200e+02   6.0000e+00   1.4934e+02
  2.0400e+02   1.1800e+03   4.7435e+00   1.3765e+02
  6.7200e+02   1.8410e+03   5.0990e+00   1.4715e+02
  2.1000e+01   1.8490e+03   4.1230e+00   1.3127e+02
  1.0400e+03   2.7200e+02   4.5275e+00   1.5853e+02
  1.0080e+03   1.1740e+03   6.0210e+00   1.5827e+02
  2.6000e+02   2.1600e+03   6.0210e+00   1.4833e+02
  1.2850e+03   9.9000e+01   4.5275e+00   1.3765e+02
  3.6700e+02   2.3440e+03   4.7435e+00   1.4644e+02
  1.1470e+03   1.0710e+03   5.0000e+00   1.5471e+02
  3.2700e+02   1.7940e+03   9.5000e+00   1.1060e+02
  1.3400e+02   6.0100e+02   2.2360e+00   1.6454e+02
  4.7400e+02   2.4810e+03   5.7010e+00   1.4830e+02
  1.6790e+03   1.4390e+03   3.6055e+00   1.5257e+02
  5.3000e+02   6.4100e+02   5.5000e+00   1.2458e+02
  1.7070e+03   2.3300e+02   5.3445e+00   1.2992e+02
  1.8420e+03   5.2100e+02   6.0000e+00   1.4579e+02
  8.0000e+01   2.1290e+03   5.0000e+00   1.3967e+02
  3.5000e+02   6.8000e+02   6.1845e+00   1.2664e+02
  1.3650e+03   2.0490e+03   4.0000e+00   1.4042e+02
  8.2600e+02   1.7100e+02   5.7010e+00   1.4042e+02
  8.9500e+02   3.4600e+02   5.5000e+00   1.4246e+02
  1.3920e+03   9.1000e+02   5.5225e+00   1.4550e+02
  1.1770e+03   1.1040e+03   3.5355e+00   1.3619e+02
  1.6180e+03   7.5700e+02   2.5000e+00   1.4306e+02
  1.5200e+03   2.5830e+03   3.6400e+00   1.5264e+02
  1.6980e+03   1.5270e+03   6.5190e+00   1.5651e+02
  1.6460e+03   7.5100e+02   6.5765e+00   1.4529e+02
  1.3580e+03   8.9900e+02   5.8355e+00   1.3236e+02
  1.3520e+03   1.8250e+03   4.5275e+00   1.5931e+02
  1.7330e+03   1.3000e+02   3.0000e+00   1.2452e+02
  1.3200e+02   2.4400e+02   4.5275e+00   1.6621e+02
  7.1800e+02   4.4600e+02   5.0990e+00   1.4456e+02
  9.3900e+02   2.0820e+03   5.5225e+00   1.4967e+02
  6.6500e+02   2.0800e+03   7.1590e+00   1.1060e+02
  1.3460e+03   8.5500e+02   9.6175e+00   1.5675e+02
  2.4800e+02   2.0020e+03   4.5000e+00   1.4535e+02
  1.2580e+03   3.5900e+02   6.5765e+00   1.5869e+02
  9.6500e+02   1.9800e+03   4.1230e+00   9.3111e+01
  3.4700e+02   8.7800e+02   5.0250e+00   1.6000e+02
  1.0260e+03   1.7280e+03   5.7010e+00   1.5649e+02
  1.7060e+03   4.1000e+01   5.1480e+00   1.6246e+02
  8.6000e+01   1.3610e+03   3.6055e+00   1.4384e+02
  1.6960e+03   2.3300e+02   5.5225e+00   1.6592e+02
  1.8190e+03   1.6760e+03   4.4720e+00   1.4152e+02
  1.4210e+03   2.7000e+02   4.0000e+00   1.6533e+02
  3.5600e+02   1.2200e+02   6.5000e+00   1.1871e+02
  1.3680e+03   7.8500e+02   5.6665e+00   1.2446e+02
  8.6000e+02   8.7700e+02   6.5190e+00   1.6167e+02
  1.6680e+03   4.1300e+02   4.6100e+00   1.5088e+02
  3.9200e+02   2.2240e+03   4.5275e+00   1.2167e+02
  1.7310e+03   1.1270e+03   6.5190e+00   1.6587e+02
  1.6800e+02   1.5440e+03   8.6315e+00   1.1818e+02
  9.6700e+02   6.2000e+01   5.0000e+00   1.4491e+02
  8.1100e+02   2.2990e+03   6.1845e+00   1.5982e+02
  1.4580e+03   4.6700e+02   4.5275e+00   1.3433e+02
  2.1200e+02   3.9800e+02   6.6710e+00   1.2982e+02
  1.0700e+02   1.8530e+03   5.5000e+00   1.5250e+02
  2.9300e+02   2.1800e+02   5.2200e+00   1.4153e+02
  2.9000e+01   2.1230e+03   2.5495e+00   1.2643e+02
  1.8940e+03   2.1260e+03   5.0250e+00   1.7177e+02
  9.4800e+02   1.1340e+03   2.2360e+00   1.2402e+02
  1.4230e+03   7.9300e+02   3.8080e+00   1.5409e+02
  3.8800e+02   8.5000e+02   7.0180e+00   1.2643e+02
  1.9250e+03   2.1970e+03   5.5510e+00   1.5112e+02
  1.0020e+03   2.3230e+03   3.1625e+00   1.5683e+02
  7.6300e+02   9.4400e+02   4.5275e+00   1.5628e+02
  6.9600e+02   2.2270e+03   4.0000e+00   1.6182e+02
  1.8600e+02   8.4800e+02   3.5000e+00   1.4320e+02
  1.6900e+02   2.4000e+03   7.0180e+00   1.2667e+02
  2.6400e+02   1.7090e+03   5.0000e+00   1.2664e+02
  1.8400e+03   1.3210e+03   6.0000e+00   1.3310e+02
  1.0520e+03   2.3550e+03   6.0000e+00   1.5545e+02
  4.9800e+02   1.7140e+03   6.0000e+00   1.1454e+02
  1.2000e+01   1.3520e+03   4.5000e+00   1.2664e+02
  1.1110e+03   1.7890e+03   3.5355e+00   1.6007e+02
  1.0690e+03   1.6890e+03   6.0210e+00   1.4272e+02
  1.0540e+03   1.6520e+03   5.0250e+00   1.3859e+02
  8.5400e+02   2.5370e+03   4.0310e+00   1.2446e+02
  3.9700e+02   2.4000e+01   4.9245e+00   1.4475e+02
  9.3800e+02   1.6630e+03   5.5000e+00   1.4830e+02
  2.9100e+02   1.4470e+03   4.0000e+00   1.5803e+02
  7.7300e+02   1.0610e+03   7.0710e+00   1.3619e+02
  1.2320e+03   1.1610e+03   4.2720e+00   1.6070e+02
  1.8330e+03   2.3930e+03   4.1230e+00   1.4688e+02
  9.5000e+02   1.8550e+03   4.0000e+00   1.4194e+02
  1.5480e+03   1.4460e+03   4.0000e+00   1.3875e+02
  8.5200e+02   5.5800e+02   1.4508e+01   1.5473e+02
  1.8580e+03   1.1100e+03   7.0180e+00   1.5469e+02
  4.3700e+02   2.4810e+03   5.0990e+00   1.0686e+02
  1.0240e+03   1.9260e+03   5.0000e+00   1.3508e+02
  1.2970e+03   1.5220e+03   7.0400e+00   1.5094e+02
  7.0400e+02   3.4100e+02   4.5275e+00   1.4830e+02
  1.7360e+03   4.6000e+01   3.1625e+00   1.4977e+02
  1.1800e+03   2.5440e+03   5.5900e+00   1.5875e+02
  5.3000e+02   1.2900e+03   6.0210e+00   1.5675e+02
  1.8820e+03   8.3700e+02   5.5900e+00   1.4911e+02
  1.4260e+03   2.1600e+03   6.5000e+00   1.4513e+02
  8.5400e+02   1.9630e+03   3.5000e+00   1.5473e+02
  8.5600e+02   1.2240e+03   7.5000e+00   1.3300e+02
  1.6620e+03   1.6600e+02   9.0140e+00   1.5545e+02
  1.5250e+03   1.9470e+03   7.5665e+00   1.3994e+02
  1.6110e+03   2.3140e+03   5.0250e+00   1.3639e+02
  1.6810e+03   2.1920e+03   3.5355e+00   1.6410e+02
  1.6310e+03   2.2810e+03   6.0830e+00   1.6053e+02
  1.0390e+03   2.5630e+03   5.0000e+00   1.4936e+02
  6.9400e+02   1.6940e+03   1.0198e+01   1.5862e+02
  8.1000e+02   1.6520e+03   4.0000e+00   1.5364e+02
  1.6350e+03   1.9720e+03   4.4720e+00   1.2879e+02
  7.5200e+02   1.7150e+03   4.5275e+00   1.3197e+02
  7.5100e+02   1.4130e+03   5.0000e+00   1.2920e+02
  1.4770e+03   1.2500e+03   4.5275e+00   1.4967e+02
  1.5750e+03   1.9100e+03   4.0310e+00   1.5272e+02
  1.1910e+03   2.3690e+03   5.5000e+00   1.2768e+02
  1.6000e+03   1.0440e+03   4.5275e+00   1.2843e+02
  1.6200e+03   1.0070e+03   4.9245e+00   1.3315e+02
  1.4780e+03   1.7750e+03   5.0000e+00   1.6070e+02
  1.3280e+03   1.8030e+03   6.5000e+00   1.5412e+02
  1.8150e+03   3.9000e+01   3.5355e+00   1.4535e+02
  9.6500e+02   2.0120e+03   7.0000e+00   1.4573e+02
  1.7290e+03   2.6800e+02   5.2560e+00   1.2936e+02
  1.3260e+03   2.9300e+02   4.5000e+00   1.2864e+02
  1.4300e+03   2.1590e+03   4.5000e+00   1.2864e+02
  1.3720e+03   5.0000e+01   5.5000e+00   1.4371e+02
  7.7000e+02   1.7540e+03   2.2360e+00   1.3300e+02
  1.0470e+03   1.8020e+03   4.5000e+00   1.2257e+02
  1.8000e+03   1.8140e+03   2.2360e+00   1.5850e+02
  9.8500e+02   1.4090e+03   6.0830e+00   1.3692e+02
  1.8950e+03   2.1700e+03   4.0000e+00   1.4827e+02
  1.5370e+03   1.5520e+03   3.1625e+00   1.1164e+02
  3.9100e+02   5.6200e+02   5.0000e+00   1.6410e+02
  1.8890e+03   2.0130e+03   4.4720e+00   1.3642e+02
  1.4180e+03   1.4970e+03   3.6400e+00   1.5285e+02
  2.1200e+02   1.4370e+03   4.7565e+00   1.1361e+02
  3.0300e+02   1.5450e+03   6.0000e+00   1.6454e+02
  1.3450e+03   8.4100e+02   7.0710e+00   1.5870e+02
  1.6520e+03   2.0050e+03   4.7170e+00   1.1089e+02
  6.1900e+02   9.9000e+01   7.0180e+00   1.4260e+02
  1.5180e+03   1.0680e+03   7.1590e+00   1.4152e+02
  1.5270e+03   1.0960e+03   5.8430e+00   1.1089e+02
  8.0800e+02   1.3780e+03   6.5000e+00   1.4152e+02
  1.0830e+03   8.7000e+02   6.0000e+00   1.4753e+02
  6.0500e+02   3.7100e+02   7.0180e+00   1.6217e+02
  1.6390e+03   1.5170e+03   9.3410e+00   1.4082e+02
  1.7040e+03   7.7000e+01   8.0000e+00   1.4936e+02
  7.1100e+02   8.3500e+02   4.0310e+00   1.4911e+02
  5.2600e+02   2.0500e+03   7.5000e+00   1.4491e+02
  9.3700e+02   5.3000e+02   5.7010e+00   1.1418e+02
  1.5130e+03   1.2650e+03   5.0000e+00   1.5139e+02
  1.5370e+03   2.3900e+02   6.0000e+00   1.3262e+02
  4.3600e+02   1.8080e+03   6.1845e+00   1.6056e+02
  2.0500e+02   2.0520e+03   4.0000e+00   9.4855e+01
  5.2000e+01   3.4600e+02   3.5355e+00   1.4356e+02
  5.0900e+02   1.5040e+03   4.5275e+00   1.2446e+02
  5.1400e+02   1.9840e+03   5.1480e+00   1.5853e+02
  3.1700e+02   1.6020e+03   5.0250e+00   1.5099e+02
  5.2400e+02   2.5310e+03   4.5275e+00   1.4745e+02
  1.5410e+03   5.6000e+01   7.0180e+00   1.4393e+02
  8.3500e+02   7.4000e+02   5.5000e+00   1.3967e+02
  1.4000e+02   2.1610e+03   9.0000e+00   1.3709e+02
  1.0310e+03   8.0100e+02   6.5000e+00   1.2378e+02
  6.7300e+02   1.8350e+03   3.8080e+00   1.6511e+02
  1.7160e+03   4.9000e+02   7.1590e+00   1.6659e+02
  1.0040e+03   8.6900e+02   4.0000e+00   1.5529e+02
  8.4300e+02   1.2610e+03   1.0198e+01   1.4409e+02
  9.4400e+02   1.9310e+03   4.5000e+00   1.5597e+02
  1.1200e+03   1.1480e+03   6.5000e+00   1.5960e+02
  1.2140e+03   9.8300e+02   5.0990e+00   1.5870e+02
  7.0000e+00   2.0630e+03   5.5000e+00   1.6053e+02
  1.8870e+03   2.4150e+03   3.5355e+00   1.5683e+02
  3.4800e+02   1.9550e+03   6.1845e+00   1.3281e+02
  1.6750e+03   3.9400e+02   6.0000e+00   1.6139e+02
  8.5000e+01   2.3560e+03   4.0310e+00   1.6082e+02
  1.3880e+03   7.6900e+02   4.8590e+00   1.6678e+02
  1.2380e+03   7.7500e+02   5.0990e+00   1.3744e+02
  1.5800e+03   8.1000e+02   5.5225e+00   1.5409e+02
  6.6900e+02   1.5770e+03   6.5190e+00   1.1989e+02
  5.4000e+01   4.9800e+02   7.1590e+00   1.4550e+02
  8.0800e+02   1.8750e+03   6.5000e+00   1.1131e+02
  9.7300e+02   1.5770e+03   4.0000e+00   1.2619e+02
  1.9040e+03   2.0380e+03   3.0000e+00   1.4312e+02
  1.0650e+03   1.6250e+03   4.0310e+00   1.5480e+02
