# y            x            r            color
  1.7210e+03   1.7610e+03   5.8525e+00   1.1416e+02
  1.5830e+03   1.0050e+03   4.1230e+00   1.5162e+02
  6.0500e+02   2.5470e+03   5.8310e+00   1.3744e+02
  8.5400e+02   1.3530e+03   5.0000e+00   1.4833e+02
  1.4550e+03   2.4850e+03   3.0000e+00   1.4153e+02
  2.8500e+02   1.7280e+03   5.3850e+00   1.5880e+02
  1.5580e+03   1.6140e+03   7.1590e+00   1.5460e+02
  1.5450e+03   8.3400e+02   5.0990e+00   1.5901e+02
  3.0300e+02   2.2500e+02   5.3850e+00   1.4529e+02
  1.7660e+03   1.7620e+03   5.8215e+00   1.5529e+02
  1.6570e+03   2.3910e+03   6.5765e+00   1.2455e+02
  6.8100e+02   1.8600e+02   7.0000e+00   1.4513e+02
  2.4000e+02   8.9900e+02   4.0000e+00   1.6217e+02
  8.9800e+02   3.4200e+02   5.2200e+00   1.3197e+02
  1.2100e+02   8.7000e+01   6.0000e+00   1.6347e+02
  1.7670e+03   1.9920e+03   3.8080e+00   1.3183e+02
  6.9800e+02   4.9200e+02   4.5275e+00   1.5869e+02
  1.0750e+03   1.8630e+03   7.0180e+00   1.4829e+02
  5.2800e+02   1.2440e+03   5.0000e+00   1.3064e+02
  1.1570e+03   1.0960e+03   7.1590e+00   1.4318e+02
  1.5540e+03   1.3710e+03   5.6665e+00   1.5630e+02
  3.9400e+02   2.3400e+02   4.0310e+00   1.3642e+02
  1.4470e+03   5.7500e+02   4.0000e+00   1.6050e+02
  2.7000e+02   1.8520e+03   4.0000e+00   1.4258e+02
  7.7500e+02   1.2320e+03   5.0250e+00   1.3400e+02
  1.7600e+03   8.4800e+02   4.7435e+00   1.4685e+02
  7.5700e+02   7.0000e+01   5.0990e+00   1.5345e+02
  1.8220e+03   1.1020e+03   5.7500e+00   1.5976e+02
  1.1260e+03   2.5400e+03   3.5355e+00   1.3932e+02
  3.6400e+02   7.6600e+02   6.5190e+00   1.1178e+02
  1.7110e+03   1.0720e+03   5.1480e+00   1.4809e+02
  6.3700e+02   5.4700e+02   6.0000e+00   1.3400e+02
  3.9100e+02   6.5200e+02   4.5000e+00   1.2577e+02
  2.7400e+02   3.1400e+02   4.5000e+00   1.5409e+02
  7.9900e+02   5.3500e+02   5.5000e+00   1.3127e+02
  5.3000e+02   2.4370e+03   6.0210e+00   1.6621e+02
  5.4300e+02   1.6840e+03   4.0000e+00   1.4356e+02
  9.7700e+02   5.6100e+02   4.0310e+00   1.2536e+02
  1.1810e+03   8.4000e+02   6.1845e+00   1.3422e+02
  1.8620e+03   2.5010e+03   2.5495e+00   1.2458e+02
  1.5140e+03   2.8400e+02   4.5000e+00   1.2458e+02
  5.0900e+02   3.6700e+02   7.0000e+00   1.3619e+02
  1.1450e+03   2.3010e+03   5.0250e+00   1.3735e+02
  9.3000e+02   2.3580e+03   4.5000e+00   1.5858e+02
  4.5000e+02   3.6500e+02   3.8080e+00   1.3315e+02
  4.7000e+01   1.3400e+02   5.0000e+00   1.6000e+02
  1.9100e+03   1.6610e+03   5.2560e+00   1.5460e+02
  9.2500e+02   1.0270e+03   6.5190e+00   1.2675e+02
  5.4800e+02   4.3100e+02   7.0000e+00   1.6469e+02
  3.4100e+02   2.0280e+03   4.5275e+00   1.6603e+02
  1.5390e+03   1.6780e+03   5.0000e+00   1.6538e+02
  1.5210e+03   7.7400e+02   5.2500e+00   1.3982e+02
  1.5700e+03   2.5070e+03   6.5000e+00   1.5097e+02
  1.7820e+03   1.6920e+03   4.6100e+00   1.3622e+02
  9.4500e+02   1.0270e+03   4.5275e+00   1.5371e+02
  1.6000e+01   6.5300e+02   4.2720e+00   1.4688e+02
  1.7880e+03   1.0280e+03   6.5000e+00   1.6008e+02
  5.5000e+02   6.0800e+02   5.0250e+00   1.2920e+02
  1.6000e+03   1.0760e+03   3.5000e+00   1.4630e+02
  4.1900e+02   8.3700e+02   4.0000e+00   1.2992e+02
  1.0400e+03   1.9290e+03   5.0000e+00   1.3760e+02
  1.7060e+03   2.3190e+03   6.0000e+00   1.2619e+02
