# y            x            r            color
  1.7470e+03   4.2000e+02   4.9245e+00   1.4450e+02
  2.2300e+02   1.8790e+03   4.5275e+00   1.2675e+02
  1.8400e+02   3.4600e+02   7.0710e+00   1.5243e+02
  1.4620e+03   2.1200e+03   4.0000e+00   1.2619e+02
  2.0100e+02   6.8200e+02   6.5000e+00   1.5196e+02
  4.5200e+02   2.4190e+03   4.4720e+00   9.3111e+01
  1.1000e+03   1.8260e+03   9.5000e+00   1.5345e+02
  1.2360e+03   1.4290e+03   7.5000e+00   1.4003e+02
  1.7170e+03   2.4900e+03   7.5165e+00   1.5001e+02
  6.2200e+02   1.5350e+03   4.0000e+00   1.6538e+02
  1.5770e+03   1.0650e+03   4.0310e+00   1.2634e+02
  1.8240e+03   4.9300e+02   5.0250e+00   1.3571e+02
  6.2700e+02   4.4200e+02   6.7080e+00   1.2982e+02
  5.8900e+02   2.1800e+02   3.5355e+00   1.5656e+02
  1.5530e+03   2.5750e+03   5.5225e+00   1.2878e+02
  1.2990e+03   1.6530e+03   4.5275e+00   1.0302e+02
  1.4390e+03   1.1180e+03   4.6100e+00   1.4260e+02
  1.5730e+03   2.5550e+03   5.0250e+00   1.2333e+02
  1.2250e+03   2.1030e+03   4.0000e+00   1.2139e+02
  1.6040e+03   1.7380e+03   4.0000e+00   1.3875e+02
  1.2000e+01   9.0800e+02   3.5355e+00   1.6722e+02
  6.1700e+02   9.6800e+02   4.0000e+00   1.6146e+02
  7.7100e+02   7.3600e+02   5.0000e+00   1.4981e+02
  5.6100e+02   5.6000e+02   3.5000e+00   1.5183e+02
  6.8800e+02   2.2130e+03   5.0000e+00   1.3762e+02
  1.2710e+03   2.3050e+03   4.0000e+00   1.2675e+02
  3.0000e+01   8.7100e+02   3.0415e+00   1.5864e+02
  1.5820e+03   1.9780e+03   4.0000e+00   1.3744e+02
  2.4400e+02   1.5100e+02   5.0990e+00   1.4589e+02
  3.5800e+02   8.4400e+02   7.0000e+00   1.6587e+02
  3.2000e+01   1.4000e+02   4.7435e+00   1.6035e+02
  9.9300e+02   2.0900e+02   4.2720e+00   1.4616e+02
  6.9000e+02   1.8830e+03   6.0000e+00   1.3998e+02
  3.1000e+01   3.7300e+02   6.3245e+00   1.6367e+02
  1.4850e+03   1.2500e+02   4.5000e+00   1.3859e+02
  6.4400e+02   1.6530e+03   4.5275e+00   1.3624e+02
  5.0000e+01   2.0870e+03   6.0830e+00   1.5139e+02
  1.5250e+03   9.1700e+02   4.5000e+00   1.4003e+02
  1.8990e+03   4.0800e+02   5.8430e+00   1.5827e+02
  1.7460e+03   7.9700e+02   4.6100e+00   1.5409e+02
  1.1240e+03   9.9900e+02   6.0000e+00   1.6065e+02
  1.8150e+03   2.2100e+02   5.2200e+00   1.4589e+02
  1.8630e+03   1.2480e+03   3.1625e+00   1.5880e+02
  1.0810e+03   1.6650e+03   4.1230e+00   1.6511e+02
  1.8580e+03   1.9690e+03   3.5355e+00   1.4471e+02
  1.7880e+03   2.6000e+02   5.0990e+00   1.4018e+02
  1.4620e+03   1.1300e+02   5.8215e+00   1.4725e+02
  1.2300e+02   3.7000e+01   4.5000e+00   1.4535e+02
  1.0370e+03   2.2370e+03   3.0000e+00   1.5967e+02
  8.4300e+02   2.2560e+03   3.7500e+00   1.3871e+02
  1.3570e+03   1.0510e+03   5.0000e+00   1.6691e+02
  1.7900e+02   2.2490e+03   6.7080e+00   1.5469e+02
  1.0900e+03   1.9700e+03   7.1590e+00   1.4709e+02
  1.5200e+02   2.2740e+03   4.9245e+00   1.6454e+02
  1.8230e+03   1.2820e+03   6.5000e+00   1.5298e+02
  9.6200e+02   2.0430e+03   3.6400e+00   1.4016e+02
  2.5800e+02   2.4700e+02   3.0000e+00   1.5597e+02
  8.9700e+02   2.0090e+03   8.1395e+00   1.2577e+02
  1.0060e+03   4.1900e+02   6.0000e+00   1.5742e+02
  7.9900e+02   1.9280e+03   4.0000e+00   1.1871e+02
  1.3240e+03   2.8400e+02   5.5510e+00   1.5901e+02
  1.7710e+03   4.7500e+02   5.8525e+00   1.4679e+02
  1.8730e+03   2.5330e+03   4.5000e+00   1.6070e+02
  3.1700e+02   1.2440e+03   6.0830e+00   1.2455e+02
  9.1000e+02   1.3190e+03   6.1125e+00   1.5134e+02
  1.1300e+03   9.7700e+02   5.0000e+00   1.4738e+02
  1.2730e+03   1.7740e+03   4.7435e+00   1.2333e+02
  4.0900e+02   1.7420e+03   4.4720e+00   1.4846e+02
  7.9200e+02   2.1170e+03   5.0250e+00   1.4108e+02
  2.1000e+02   1.4650e+03   5.0990e+00   1.1885e+02
  9.2700e+02   1.0530e+03   5.5510e+00   1.6587e+02
  1.8060e+03   1.0850e+03   3.6400e+00   1.4003e+02
  6.9600e+02   3.3800e+02   6.0000e+00   1.5545e+02
  9.4700e+02   1.3480e+03   4.0000e+00   1.5413e+02
  1.5000e+02   9.6800e+02   5.0250e+00   1.5996e+02
  1.2060e+03   5.5200e+02   4.5275e+00   1.4456e+02
  6.4400e+02   2.3230e+03   6.0000e+00   1.5122e+02
  1.0930e+03   1.4670e+03   4.0000e+00   1.4082e+02
  6.7400e+02   3.2300e+02   1.4508e+01   1.5583e+02
  1.8430e+03   1.6710e+03   5.2500e+00   1.5529e+02
  1.0400e+03   1.7490e+03   5.3445e+00   1.5433e+02
  4.4400e+02   1.9710e+03   4.9245e+00   1.3984e+02
  1.8900e+03   3.8900e+02   3.5000e+00   1.5803e+02
  1.3850e+03   2.0950e+03   7.0000e+00   1.2333e+02
  1.1060e+03   2.0290e+03   6.0000e+00   1.5880e+02
  3.8800e+02   2.4620e+03   5.0990e+00   1.3315e+02
  1.2910e+03   1.1900e+02   4.6100e+00   1.5871e+02
  6.2800e+02   1.4900e+03   6.5000e+00   1.3431e+02
  1.6040e+03   6.6700e+02   3.5355e+00   1.3062e+02
  2.7600e+02   1.8650e+03   4.5000e+00   1.6247e+02
  6.4200e+02   1.9680e+03   5.5000e+00   1.3134e+02
  1.0100e+02   1.4880e+03   4.5275e+00   1.3262e+02
  9.1000e+02   1.1570e+03   4.5000e+00   1.6568e+02
  1.4120e+03   1.7140e+03   3.0415e+00   1.4489e+02
