# y            x            r            color
  1.4280e+03   2.2390e+03   4.0000e+00   1.4790e+02
  5.6500e+02   2.6000e+02   6.0830e+00   1.3101e+02
  2.3000e+01   2.3000e+03   5.5000e+00   1.6167e+02
  1.0100e+03   1.8900e+03   3.6400e+00   1.0686e+02
  1.4580e+03   3.8500e+02   3.5000e+00   1.4320e+02
  7.2100e+02   1.6210e+03   5.0000e+00   1.4117e+02
  1.0260e+03   1.2580e+03   3.5000e+00   1.0296e+02
  1.2640e+03   2.2250e+03   4.0000e+00   1.4564e+02
  2.7400e+02   1.2880e+03   5.5000e+00   1.1434e+02
  7.8000e+02   2.3550e+03   5.0000e+00   1.4320e+02
  7.3000e+01   3.8800e+02   4.9245e+00   1.5570e+02
  1.5310e+03   1.4420e+03   5.7500e+00   1.4685e+02
  1.4290e+03   1.8200e+03   4.0000e+00   1.2980e+02
  1.1280e+03   1.5860e+03   3.5000e+00   1.6710e+02
  2.1800e+02   1.4560e+03   5.3850e+00   1.5183e+02
  1.9120e+03   9.4700e+02   4.0000e+00   1.6410e+02
  1.6590e+03   2.2260e+03   6.5190e+00   1.3062e+02
  8.3000e+02   2.4300e+02   4.0000e+00   1.4529e+02
  1.1520e+03   1.6720e+03   6.0000e+00   1.5677e+02
  6.2400e+02   3.8000e+01   4.7435e+00   1.4194e+02
  7.3000e+01   2.3180e+03   5.0990e+00   1.3932e+02
  2.6600e+02   2.2590e+03   5.0990e+00   1.6082e+02
  2.6800e+02   7.6500e+02   4.5275e+00   1.2879e+02
  1.5790e+03   8.3000e+01   7.0000e+00   1.5409e+02
  1.7130e+03   5.2900e+02   5.0000e+00   1.4688e+02
  6.8300e+02   2.4180e+03   4.5000e+00   1.4722e+02
  4.8300e+02   1.2010e+03   6.5190e+00   1.4769e+02
  1.7750e+03   5.5800e+02   5.0000e+00   1.5850e+02
  5.9000e+02   4.7400e+02   5.0990e+00   1.2402e+02
  1.7120e+03   1.2960e+03   6.0000e+00   1.5094e+02
  1.5430e+03   1.0810e+03   6.0210e+00   1.2682e+02
  1.1990e+03   2.0540e+03   3.1625e+00   1.3654e+02
  5.4300e+02   1.7620e+03   3.6400e+00   1.3994e+02
  1.0270e+03   1.7920e+03   5.5900e+00   1.6411e+02
  1.8080e+03   1.2000e+03   7.0180e+00   1.2785e+02
  6.7100e+02   2.5550e+03   4.9245e+00   1.2664e+02
  3.0900e+02   1.9830e+03   4.5000e+00   1.4100e+02
  1.1300e+03   1.6920e+03   3.5000e+00   1.3315e+02
  2.0500e+02   2.4380e+03   4.0310e+00   1.5119e+02
  9.2000e+01   2.8100e+02   5.5000e+00   1.5827e+02
  6.1600e+02   2.1300e+03   5.2200e+00   1.5484e+02
  9.5000e+01   5.3600e+02   6.5190e+00   1.4325e+02
  6.5300e+02   1.9850e+03   5.5900e+00   1.5747e+02
  5.8100e+02   2.2300e+03   5.5000e+00   1.4809e+02
  1.4790e+03   3.1300e+02   5.0250e+00   1.4589e+02
  6.5900e+02   1.5570e+03   3.0415e+00   1.4556e+02
  1.8350e+03   1.1300e+02   4.2720e+00   1.4168e+02
  2.0600e+02   1.5670e+03   5.0250e+00   1.2446e+02
  9.8100e+02   1.5390e+03   3.0000e+00   1.5785e+02
  1.7050e+03   1.5080e+03   4.1230e+00   1.5099e+02
  4.0600e+02   1.8790e+03   4.0310e+00   1.5413e+02
  1.4200e+02   4.5000e+02   8.1395e+00   1.2982e+02
  2.2000e+02   2.5630e+03   7.0180e+00   1.6603e+02
  7.0700e+02   2.5460e+03   7.0710e+00   1.2310e+02
  1.3370e+03   6.7100e+02   4.0000e+00   1.5139e+02
  1.9110e+03   1.4300e+02   4.4720e+00   1.4193e+02
  1.1770e+03   2.1210e+03   5.2200e+00   1.3508e+02
  1.2600e+02   3.7400e+02   4.5000e+00   1.3262e+02
  5.4700e+02   5.4000e+02   5.0000e+00   1.5651e+02
  1.6760e+03   1.6250e+03   2.5000e+00   1.1893e+02
  1.8140e+03   1.5650e+03   4.0000e+00   1.6311e+02
  4.7500e+02   2.6100e+02   5.8525e+00   1.5580e+02
  9.9200e+02   1.4600e+03   4.2720e+00   1.4194e+02
  1.8700e+02   2.0480e+03   5.7010e+00   1.6410e+02
  1.0570e+03   1.1290e+03   7.0000e+00   1.4785e+02
  6.4800e+02   2.1520e+03   4.5000e+00   1.5233e+02
  1.6110e+03   1.7710e+03   6.7080e+00   1.2938e+02
  1.2040e+03   7.3300e+02   5.0990e+00   1.5783e+02
  6.7100e+02   1.5930e+03   4.5275e+00   1.5651e+02
  9.6600e+02   1.8720e+03   7.1590e+00   1.4384e+02
  1.7350e+03   1.0780e+03   5.0000e+00   1.4471e+02
  1.7200e+02   1.9990e+03   2.5495e+00   1.3200e+02
  1.5650e+03   1.3200e+03   5.5000e+00   1.3131e+02
  1.3900e+02   1.9910e+03   5.5000e+00   1.1527e+02
  8.2500e+02   8.5900e+02   5.0030e+00   1.2400e+02
  9.9000e+01   1.8390e+03   5.0000e+00   1.5550e+02
  3.1100e+02   7.1700e+02   4.5000e+00   1.5133e+02
  6.0100e+02   2.3530e+03   4.5000e+00   1.6217e+02
  1.2930e+03   9.0100e+02   5.2200e+00   1.4152e+02
  5.1500e+02   1.1620e+03   5.2200e+00   1.2736e+02
  4.8100e+02   1.2200e+03   5.0250e+00   1.6186e+02
  6.0700e+02   3.7100e+02   8.6315e+00   1.3692e+02
  1.7000e+03   2.2900e+03   4.0000e+00   1.3264e+02
  1.0090e+03   1.1320e+03   5.0990e+00   1.3282e+02
  1.9100e+03   2.2230e+03   8.0155e+00   1.2167e+02
  9.9500e+02   1.8180e+03   6.5000e+00   1.4725e+02
  1.8650e+03   7.5500e+02   5.8525e+00   1.3950e+02
  1.6540e+03   1.7490e+03   5.0000e+00   1.3578e+02
  4.6300e+02   2.5170e+03   5.7010e+00   1.2667e+02
  1.3640e+03   8.4700e+02   9.0000e+00   1.1885e+02
  1.6530e+03   8.6000e+01   4.7435e+00   1.3329e+02
  6.6200e+02   5.9900e+02   4.7435e+00   1.4745e+02
  8.6500e+02   1.3200e+03   5.5225e+00   1.5243e+02
  1.2330e+03   1.2300e+02   3.0415e+00   1.6247e+02
  1.0690e+03   8.5700e+02   5.0000e+00   1.4118e+02
  1.2360e+03   1.5700e+02   6.1845e+00   1.3873e+02
  1.4330e+03   1.2620e+03   5.7010e+00   1.5394e+02
  1.5650e+03   1.6960e+03   4.1230e+00   1.2634e+02
  2.9800e+02   3.8800e+02   6.0000e+00   1.5580e+02
  1.8100e+03   1.7500e+03   8.0155e+00   1.5547e+02
  1.0480e+03   3.0800e+02   4.0000e+00   1.5948e+02
  1.1200e+03   5.9500e+02   3.0000e+00   1.3300e+02
  1.5240e+03   1.2310e+03   4.7435e+00   1.4393e+02
  1.2200e+03   2.5500e+03   5.0250e+00   1.4630e+02
  6.6900e+02   1.9880e+03   6.0000e+00   1.4456e+02
  1.5000e+02   1.6820e+03   4.0000e+00   1.4318e+02
  1.4410e+03   7.8000e+01   5.5000e+00   1.2920e+02
  9.4100e+02   1.7930e+03   4.5275e+00   1.5720e+02
  4.2900e+02   2.8000e+01   4.0000e+00   1.1560e+02
  1.5950e+03   2.3740e+03   5.5225e+00   1.4529e+02
  1.6230e+03   1.5280e+03   5.5000e+00   1.6007e+02
  7.5300e+02   2.3540e+03   7.5000e+00   1.5742e+02
  4.5500e+02   1.3760e+03   6.5190e+00   1.5119e+02
  1.5210e+03   9.1100e+02   6.0000e+00   1.4018e+02
  1.4180e+03   1.6800e+03   5.8525e+00   1.3281e+02
  5.4300e+02   2.2540e+03   3.6400e+00   1.6311e+02
  1.0280e+03   1.0090e+03   4.5000e+00   1.5369e+02
  5.6100e+02   1.7910e+03   7.0180e+00   1.2964e+02
  1.7670e+03   2.4780e+03   6.0000e+00   1.4778e+02
  1.7390e+03   6.3400e+02   3.5000e+00   1.5742e+02
  1.8270e+03   2.5710e+03   3.5355e+00   1.5264e+02
  1.3400e+03   1.7870e+03   4.5275e+00   1.1416e+02
  7.8000e+01   3.8000e+01   3.6400e+00   1.3310e+02
  2.3300e+02   2.1580e+03   6.0210e+00   1.3624e+02
  1.2960e+03   5.1400e+02   5.0990e+00   1.6367e+02
  1.5420e+03   9.0300e+02   6.0000e+00   1.5478e+02
  1.3070e+03   1.1240e+03   8.5000e+00   1.4769e+02
  1.7220e+03   1.9830e+03   3.0415e+00   1.3950e+02
  1.2900e+02   1.1680e+03   5.7010e+00   1.3062e+02
  7.5600e+02   2.5110e+03   4.5275e+00   1.4092e+02
  1.5830e+03   1.5840e+03   4.5275e+00   1.5871e+02
  9.9000e+01   8.7700e+02   4.7170e+00   1.6691e+02
  2.7800e+02   1.0830e+03   3.6400e+00   1.2333e+02
  1.7490e+03   8.3500e+02   5.3850e+00   1.2311e+02
  1.7530e+03   9.7000e+02   4.0310e+00   1.5094e+02
  5.5500e+02   2.1670e+03   5.0000e+00   1.3871e+02
  1.3450e+03   8.8700e+02   4.5275e+00   1.5486e+02
  1.6660e+03   1.6830e+03   4.0310e+00   1.1454e+02
  2.6700e+02   2.4970e+03   6.0000e+00   1.2664e+02
  4.3800e+02   4.6200e+02   6.0000e+00   1.4252e+02
  5.5200e+02   2.2200e+03   5.0250e+00   1.3314e+02
  1.3550e+03   3.2300e+02   5.5000e+00   1.5367e+02
  4.3200e+02   6.4000e+02   5.5000e+00   1.4577e+02
  1.0170e+03   2.2470e+03   1.4508e+01   1.6554e+02
  3.4900e+02   2.2600e+02   7.5165e+00   1.4275e+02
  9.4800e+02   9.8100e+02   5.0250e+00   1.4464e+02
  1.5540e+03   2.2210e+03   5.0250e+00   1.5264e+02
  1.9800e+02   1.5680e+03   4.0310e+00   1.3871e+02
  1.0190e+03   2.3970e+03   5.6665e+00   1.5996e+02
  5.4400e+02   1.1130e+03   4.0000e+00   1.1636e+02
  1.2470e+03   1.0240e+03   3.5355e+00   1.1627e+02
  8.2300e+02   1.1750e+03   7.0400e+00   1.4977e+02
  4.6700e+02   2.4330e+03   4.0000e+00   1.4168e+02
  2.4300e+02   1.8400e+02   5.0000e+00   1.4275e+02
  4.6900e+02   7.3000e+02   5.5225e+00   1.5121e+02
  1.3850e+03   2.2260e+03   5.0250e+00   1.5479e+02
  1.9080e+03   3.2700e+02   3.5000e+00   1.6139e+02
  8.8500e+02   5.0300e+02   4.5000e+00   1.5479e+02
  1.7300e+02   9.6100e+02   6.5765e+00   1.4491e+02
  2.6000e+01   1.5590e+03   5.2200e+00   1.4550e+02
  9.5800e+02   2.0310e+03   5.0000e+00   1.6415e+02
  6.7800e+02   2.1100e+03   6.1845e+00   1.6691e+02
  1.8360e+03   2.3350e+03   5.0250e+00   1.5371e+02
  1.4400e+02   1.1090e+03   7.5000e+00   1.5909e+02
  6.0600e+02   1.5750e+03   5.0250e+00   1.2864e+02
  6.0500e+02   2.4560e+03   3.5000e+00   1.4715e+02
  1.8310e+03   3.6000e+02   3.0415e+00   1.2991e+02
  1.8330e+03   1.6600e+02   5.0990e+00   1.2712e+02
  1.4290e+03   1.2410e+03   6.0000e+00   1.5484e+02
  1.4660e+03   8.4800e+02   6.0000e+00   1.1791e+02
  1.0790e+03   6.8400e+02   4.7435e+00   1.5562e+02
  1.0200e+02   5.8900e+02   6.5000e+00   1.3508e+02
  8.2000e+01   8.4100e+02   5.7010e+00   1.3433e+02
  1.3840e+03   1.3160e+03   9.0000e+00   1.6896e+02
  7.6400e+02   1.8520e+03   4.5000e+00   1.3619e+02
  1.3290e+03   2.4740e+03   6.0210e+00   1.6082e+02
  1.5700e+03   7.3500e+02   5.5510e+00   1.5960e+02
  1.3000e+02   1.5250e+03   5.5225e+00   1.6247e+02
  7.9000e+01   5.7100e+02   7.0000e+00   1.5677e+02
  1.7240e+03   1.3900e+03   7.0180e+00   1.5171e+02
  8.2000e+01   2.1400e+03   5.0250e+00   1.5196e+02
  1.8600e+03   1.1700e+02   5.0000e+00   1.2619e+02
  4.5500e+02   3.6200e+02   7.1960e+00   1.3723e+02
  1.8200e+03   1.8310e+03   4.7435e+00   1.4936e+02
  1.3350e+03   2.1900e+02   4.5275e+00   1.5094e+02
  1.9230e+03   5.2800e+02   3.5000e+00   1.5486e+02
  7.5300e+02   2.1890e+03   6.0000e+00   1.6410e+02
  5.3600e+02   1.1560e+03   1.4508e+01   1.5329e+02
  2.6100e+02   7.5000e+02   4.5070e+00   1.6186e+02
  6.0200e+02   2.5850e+03   5.0250e+00   1.4233e+02
  1.5960e+03   5.1100e+02   3.5355e+00   1.5171e+02
  1.7300e+02   1.5430e+03   4.0000e+00   1.3281e+02
  1.6030e+03   9.8000e+01   5.8525e+00   1.4936e+02
  1.4210e+03   4.3200e+02   5.0000e+00   1.2843e+02
  1.0260e+03   8.1600e+02   3.6400e+00   1.4168e+02
  7.9500e+02   2.0240e+03   3.0000e+00   1.5124e+02
  6.5000e+02   1.1410e+03   4.0000e+00   1.1636e+02
  1.7220e+03   1.0610e+03   4.5275e+00   1.5570e+02
  1.6590e+03   5.0800e+02   4.0000e+00   1.4117e+02
  5.8900e+02   2.5490e+03   4.4720e+00   1.2643e+02
  1.1260e+03   2.2770e+03   6.5190e+00   1.4306e+02
  1.9100e+03   1.5270e+03   4.0310e+00   1.4911e+02
  7.1300e+02   9.7200e+02   4.1230e+00   1.3908e+02
  7.9600e+02   5.1000e+02   5.0250e+00   1.6919e+02
  1.9320e+03   1.5270e+03   5.5000e+00   1.4118e+02
  1.5760e+03   5.2400e+02   5.0000e+00   1.4753e+02
  5.0600e+02   1.9560e+03   5.0000e+00   1.4535e+02
  1.8360e+03   6.2900e+02   4.5000e+00   1.4630e+02
  7.9500e+02   3.5000e+02   6.5000e+00   1.3508e+02
  1.9290e+03   7.2700e+02   6.0210e+00   1.5550e+02
  1.7320e+03   1.1190e+03   7.1960e+00   1.6554e+02
  8.8100e+02   2.6100e+02   5.0990e+00   1.6167e+02
  8.3200e+02   2.3500e+03   9.3410e+00   1.5627e+02
  1.8810e+03   1.0410e+03   6.0000e+00   1.4118e+02
  1.5540e+03   1.6410e+03   5.0250e+00   1.2333e+02
  1.0590e+03   2.1260e+03   4.1230e+00   1.5931e+02
  2.5700e+02   1.5440e+03   5.5000e+00   1.6096e+02
  1.9250e+03   6.7600e+02   5.0990e+00   1.2590e+02
  1.4050e+03   1.8200e+03   4.1230e+00   1.5650e+02
  3.6400e+02   1.5740e+03   4.5000e+00   1.3624e+02
  7.2100e+02   9.4500e+02   3.0000e+00   1.1627e+02
  1.8940e+03   6.3500e+02   5.0250e+00   1.5478e+02
  4.9900e+02   1.1330e+03   5.0000e+00   1.4556e+02
  9.6800e+02   1.0300e+03   3.5355e+00   1.3633e+02
  5.0600e+02   7.4200e+02   5.5225e+00   1.1989e+02
  3.6400e+02   8.3000e+02   3.6055e+00   1.6186e+02
  8.2000e+02   8.2800e+02   4.0000e+00   1.4506e+02
  1.4870e+03   2.2590e+03   5.0250e+00   1.4745e+02
  1.6450e+03   8.5200e+02   3.5355e+00   1.5298e+02
  1.3440e+03   1.7560e+03   5.0990e+00   1.5931e+02
  1.5250e+03   7.4100e+02   4.5000e+00   1.1418e+02
  1.4700e+03   1.0400e+03   6.1845e+00   1.3823e+02
  8.7300e+02   6.7100e+02   5.0000e+00   1.3873e+02
  1.2730e+03   2.0580e+03   6.5000e+00   1.2667e+02
  1.8200e+03   8.4000e+02   3.5000e+00   1.3115e+02
  1.2630e+03   2.2370e+03   5.5000e+00   1.4630e+02
  1.1440e+03   9.5500e+02   6.1845e+00   1.2452e+02
  1.6660e+03   9.8700e+02   4.6100e+00   1.3508e+02
  7.1400e+02   5.3400e+02   7.5165e+00   1.5412e+02
  5.0000e+00   1.9400e+03   5.0990e+00   1.5550e+02
  1.5980e+03   3.2100e+02   5.5225e+00   1.3950e+02
  1.0300e+02   9.2800e+02   3.5355e+00   1.2500e+02
  5.8400e+02   1.6490e+03   6.0000e+00   1.5628e+02
  1.2230e+03   2.2790e+03   3.5355e+00   1.4599e+02
  9.5000e+02   1.5770e+03   3.5000e+00   1.5580e+02
  9.6900e+02   2.2760e+03   6.0000e+00   1.5858e+02
  1.5890e+03   2.3540e+03   4.5275e+00   1.2920e+02
  1.3610e+03   1.4410e+03   5.0000e+00   1.3875e+02
  3.1000e+01   2.1140e+03   4.7435e+00   1.3726e+02
  1.3260e+03   5.4300e+02   4.1230e+00   1.5891e+02
  1.4970e+03   1.1160e+03   4.7170e+00   1.3871e+02
  1.1460e+03   1.4270e+03   4.0000e+00   1.0624e+02
  5.4100e+02   1.7500e+02   4.5000e+00   1.6538e+02
  1.3430e+03   1.2060e+03   7.0710e+00   1.4589e+02
  1.1790e+03   1.6130e+03   4.5070e+00   1.6026e+02
  1.6630e+03   2.3840e+03   4.0000e+00   1.4914e+02
  1.1730e+03   2.2940e+03   6.0000e+00   1.5264e+02
  3.4700e+02   2.1620e+03   5.5000e+00   1.2500e+02
  1.8010e+03   1.1740e+03   5.3850e+00   1.4318e+02
  1.8420e+03   1.2140e+03   6.1125e+00   1.6347e+02
  9.5800e+02   1.7960e+03   7.4330e+00   1.4800e+02
  1.6940e+03   8.1800e+02   5.5000e+00   1.2667e+02
  1.1630e+03   1.9860e+03   6.0210e+00   1.1627e+02
  1.0230e+03   1.1570e+03   5.0000e+00   1.6186e+02
  9.2600e+02   1.0410e+03   5.2740e+00   1.2167e+02
  1.2510e+03   2.4890e+03   8.1395e+00   1.6053e+02
  1.7260e+03   1.1000e+02   4.1230e+00   1.5576e+02
  1.6950e+03   1.7650e+03   5.0990e+00   1.4003e+02
  1.6800e+03   2.1840e+03   4.0000e+00   1.6154e+02
  1.7170e+03   1.3280e+03   4.6100e+00   1.3619e+02
  1.3820e+03   1.8350e+03   7.0000e+00   1.2733e+02
  3.6900e+02   2.3000e+03   6.0000e+00   1.6091e+02
  1.0660e+03   1.7480e+03   5.5900e+00   1.2768e+02
  9.9500e+02   9.4400e+02   6.5190e+00   1.3639e+02
  1.8050e+03   1.9050e+03   5.0000e+00   1.5123e+02
  1.7500e+02   7.6400e+02   3.5000e+00   1.3873e+02
  1.5900e+02   2.5720e+03   4.6100e+00   1.3236e+02
  1.1050e+03   2.4130e+03   4.5000e+00   1.1560e+02
  4.2900e+02   7.4600e+02   4.5275e+00   1.3760e+02
  9.8200e+02   6.1800e+02   4.5275e+00   1.5729e+02
  9.8800e+02   1.6500e+02   4.5000e+00   1.5139e+02
  1.5110e+03   1.8240e+03   4.7170e+00   1.2879e+02
  7.6400e+02   2.8200e+02   8.0155e+00   1.5576e+02
  1.7220e+03   9.3000e+02   5.5225e+00   1.6568e+02
  8.0000e+01   1.6580e+03   6.5000e+00   1.5742e+02
  1.2200e+03   2.5590e+03   4.6100e+00   1.4018e+02
  9.6000e+01   9.7300e+02   4.5275e+00   1.5529e+02
  1.5920e+03   1.5870e+03   6.5000e+00   1.5627e+02
  1.0000e+01   2.3510e+03   5.0250e+00   1.5628e+02
  1.0200e+02   1.0400e+02   7.9055e+00   1.4366e+02
  1.8440e+03   9.9900e+02   6.1125e+00   1.4393e+02
  1.3430e+03   1.5190e+03   3.6400e+00   1.3212e+02
  1.4950e+03   1.1750e+03   5.0000e+00   1.5869e+02
  1.3520e+03   1.5640e+03   5.5000e+00   1.2920e+02
  1.0290e+03   1.3480e+03   1.0198e+01   1.3281e+02
  1.8200e+03   1.5100e+03   4.6100e+00   1.3452e+02
  9.4300e+02   1.1800e+02   4.0310e+00   1.3131e+02
  1.6000e+02   1.0070e+03   6.0000e+00   1.4275e+02
  1.2850e+03   2.2520e+03   5.5000e+00   1.1893e+02
  8.0700e+02   1.8060e+03   6.5000e+00   1.4393e+02
  2.6500e+02   6.4500e+02   5.7010e+00   1.5001e+02
  4.0500e+02   2.2430e+03   5.5225e+00   1.3264e+02
  1.7670e+03   1.3700e+02   5.0990e+00   1.4529e+02
  1.1540e+03   1.5800e+02   4.1230e+00   1.3389e+02
  1.7580e+03   2.3040e+03   6.6710e+00   1.3871e+02
  1.3730e+03   1.9490e+03   5.0000e+00   1.5139e+02
  9.9400e+02   1.5220e+03   4.0000e+00   1.5746e+02
  4.5900e+02   5.9200e+02   4.0310e+00   1.1989e+02
  1.6550e+03   1.8940e+03   5.5900e+00   1.5001e+02
  2.7900e+02   1.6770e+03   6.0830e+00   1.5931e+02
  2.7600e+02   1.4960e+03   5.5000e+00   1.4911e+02
  6.8400e+02   1.8290e+03   4.7170e+00   1.5478e+02
  1.4240e+03   1.0740e+03   4.7435e+00   1.4676e+02
  9.2400e+02   2.2100e+02   5.0250e+00   1.2590e+02
  6.1300e+02   2.0900e+03   4.5000e+00   1.5484e+02
  9.7500e+02   2.4540e+03   4.5000e+00   1.3212e+02
  1.6520e+03   1.2760e+03   5.0030e+00   1.4108e+02
  1.8700e+02   1.9240e+03   4.5000e+00   1.4282e+02
  3.8400e+02   9.0300e+02   4.5000e+00   1.5967e+02
  1.0040e+03   3.4000e+01   7.9710e+00   1.6896e+02
  8.8400e+02   1.7530e+03   4.5000e+00   1.3197e+02
  6.2000e+02   1.8870e+03   9.3410e+00   1.4118e+02
  1.5630e+03   1.1790e+03   9.0140e+00   1.4790e+02
  1.6080e+03   6.3800e+02   5.2200e+00   1.2667e+02
  1.3050e+03   9.0200e+02   4.5000e+00   1.1434e+02
  1.6830e+03   3.5000e+02   4.5000e+00   1.3111e+02
  1.8340e+03   1.2780e+03   6.0830e+00   1.2311e+02
  1.3620e+03   1.1580e+03   5.0000e+00   1.0527e+02
  2.6100e+02   2.2460e+03   4.5000e+00   1.6070e+02
  1.0330e+03   1.8900e+03   3.0000e+00   1.5803e+02
  6.6300e+02   1.9700e+02   4.0310e+00   1.5783e+02
  1.7910e+03   1.1840e+03   4.0000e+00   1.2446e+02
  1.8440e+03   1.3710e+03   7.0000e+00   1.3433e+02
  1.2710e+03   3.2800e+02   2.5495e+00   1.5656e+02
  2.0300e+02   9.9900e+02   6.0830e+00   1.3619e+02
  3.8700e+02   2.4500e+03   4.0000e+00   1.4152e+02
  1.1200e+03   2.5000e+03   4.1230e+00   1.2167e+02
  1.2320e+03   1.9900e+02   5.5225e+00   1.5280e+02
  1.8430e+03   1.8030e+03   5.2200e+00   1.2098e+02
  8.9500e+02   2.3190e+03   7.4330e+00   1.5576e+02
  1.8800e+02   4.2300e+02   5.8525e+00   1.3127e+02
  5.4300e+02   6.7000e+02   6.3245e+00   1.2768e+02
  9.5000e+02   1.9900e+02   5.5225e+00   1.4679e+02
  1.8900e+03   3.8700e+02   4.1230e+00   1.2400e+02
