# y            x            r            color
  3.6600e+02   1.2400e+03   6.5190e+00   1.2992e+02
  3.5300e+02   9.1800e+02   6.0000e+00   1.5960e+02
  3.4500e+02   1.1900e+02   4.6100e+00   1.4564e+02
  1.9100e+03   1.6720e+03   5.0000e+00   1.5196e+02
  1.7890e+03   8.4800e+02   6.5765e+00   1.5162e+02
  4.7300e+02   1.6930e+03   6.0000e+00   1.4981e+02
  1.1900e+03   2.8400e+02   6.3245e+00   1.4679e+02
  1.4600e+03   3.1800e+02   6.0830e+00   1.5133e+02
  1.8500e+02   1.4010e+03   4.5000e+00   1.4934e+02
  1.6230e+03   1.2900e+02   3.5355e+00   1.4809e+02
  8.8300e+02   2.0740e+03   3.5000e+00   1.3885e+02
  1.4070e+03   1.5460e+03   4.5000e+00   1.4579e+02
  1.6770e+03   5.9800e+02   6.0000e+00   1.4246e+02
  9.7100e+02   8.2500e+02   6.8005e+00   1.4168e+02
  1.0560e+03   1.8010e+03   4.5275e+00   1.6146e+02
  9.7400e+02   1.3520e+03   5.0000e+00   1.6410e+02
  1.7180e+03   1.6100e+02   4.1230e+00   1.4456e+02
  4.3300e+02   1.1230e+03   2.5000e+00   1.3269e+02
  7.6000e+02   1.8740e+03   7.5165e+00   1.3315e+02
  1.1640e+03   8.5900e+02   6.0000e+00   1.5869e+02
  1.0430e+03   4.0300e+02   4.9245e+00   1.5580e+02
  1.7330e+03   1.8230e+03   8.2460e+00   1.4616e+02
  1.0890e+03   1.5800e+02   6.7080e+00   1.6710e+02
  3.2700e+02   1.4950e+03   6.1845e+00   1.3431e+02
  8.8000e+01   1.4660e+03   4.5000e+00   1.5285e+02
  1.0400e+03   3.8100e+02   3.0000e+00   1.3433e+02
  7.2900e+02   3.1200e+02   6.0000e+00   1.4420e+02
  3.7000e+02   1.1100e+02   6.5190e+00   1.4650e+02
  1.8460e+03   6.8000e+02   6.0000e+00   1.5740e+02
  9.6600e+02   1.0250e+03   3.6400e+00   1.5580e+02
  1.3090e+03   6.5700e+02   5.0990e+00   1.3300e+02
  2.5200e+02   9.8400e+02   5.5000e+00   1.5122e+02
  9.6500e+02   2.4500e+03   4.5275e+00   1.4422e+02
  1.0050e+03   8.2600e+02   5.0000e+00   1.5729e+02
  5.0400e+02   1.8080e+03   5.0250e+00   1.5119e+02
  3.0900e+02   2.5500e+02   3.0000e+00   1.6538e+02
  1.8480e+03   8.6800e+02   1.0793e+01   1.3236e+02
  2.5600e+02   2.0780e+03   9.0555e+00   1.3269e+02
  1.0120e+03   3.0200e+02   5.5225e+00   1.5862e+02
  1.7690e+03   2.4000e+02   3.5355e+00   1.5901e+02
  8.5900e+02   6.1600e+02   4.0000e+00   1.3701e+02
  9.3500e+02   2.0440e+03   4.6100e+00   1.5864e+02
  8.0700e+02   2.1340e+03   5.0000e+00   1.4082e+02
  6.1100e+02   4.9500e+02   4.1230e+00   1.6217e+02
  5.7900e+02   1.6590e+03   5.0990e+00   1.6070e+02
  7.8900e+02   2.2060e+03   5.0000e+00   1.1826e+02
  1.4360e+03   5.8200e+02   4.0310e+00   1.6070e+02
  5.4900e+02   2.0040e+03   4.5000e+00   1.4409e+02
  1.6510e+03   2.0900e+03   8.1395e+00   1.3570e+02
  1.8690e+03   2.4550e+03   4.0310e+00   1.3932e+02
  1.4780e+03   7.9800e+02   3.0000e+00   1.4738e+02
  4.8600e+02   1.4980e+03   5.0250e+00   1.4564e+02
  1.8650e+03   2.4050e+03   3.5355e+00   1.5022e+02
  1.0710e+03   2.2290e+03   4.2720e+00   1.3101e+02
  8.1200e+02   2.2040e+03   6.5190e+00   1.5433e+02
  1.9020e+03   4.4800e+02   9.0000e+00   1.5640e+02
  8.5400e+02   7.4800e+02   3.5000e+00   1.6659e+02
  1.5370e+03   2.4730e+03   3.5000e+00   1.4471e+02
  5.2200e+02   9.9000e+02   6.0210e+00   1.6311e+02
  1.7520e+03   7.8500e+02   6.8005e+00   1.3762e+02
  1.4830e+03   2.2620e+03   3.0000e+00   1.6064e+02
  5.3600e+02   2.1280e+03   5.5900e+00   1.4564e+02
  1.7510e+03   1.4980e+03   5.5225e+00   1.5473e+02
  1.0790e+03   1.2360e+03   3.5355e+00   1.5285e+02
  1.4890e+03   2.2220e+03   7.1590e+00   1.5948e+02
  1.1230e+03   1.8070e+03   6.5190e+00   1.4369e+02
  1.5100e+02   2.2210e+03   5.0990e+00   1.5960e+02
  1.2480e+03   2.2410e+03   4.2720e+00   1.2667e+02
  4.9600e+02   2.5530e+03   8.1395e+00   1.3622e+02
  5.3000e+02   1.4510e+03   4.5275e+00   1.3622e+02
  1.5440e+03   2.2490e+03   2.5495e+00   1.5862e+02
  9.9000e+01   1.8490e+03   7.0180e+00   1.3062e+02
  1.7760e+03   9.5200e+02   6.5000e+00   1.2992e+02
  9.2600e+02   4.8900e+02   4.6100e+00   1.5088e+02
  9.2900e+02   3.6500e+02   7.1590e+00   1.6678e+02
  1.6680e+03   2.5420e+03   4.5275e+00   1.4475e+02
  8.9400e+02   2.1620e+03   4.0000e+00   1.3282e+02
  1.8350e+03   2.1230e+03   4.7435e+00   1.5880e+02
  1.9150e+03   2.2020e+03   2.9155e+00   1.3064e+02
  1.5400e+03   7.4800e+02   4.5000e+00   1.4393e+02
  1.3400e+02   7.7400e+02   4.0000e+00   1.2139e+02
  4.4900e+02   2.5110e+03   4.2720e+00   1.3331e+02
  1.7550e+03   1.2800e+03   5.3850e+00   1.3910e+02
  1.2710e+03   1.2880e+03   5.0000e+00   1.3982e+02
  1.0100e+03   1.8640e+03   5.5900e+00   1.4108e+02
  7.2200e+02   2.0200e+03   5.5510e+00   1.5640e+02
  1.7190e+03   6.5000e+02   5.0000e+00   1.1989e+02
  1.0010e+03   1.9340e+03   6.0000e+00   1.4169e+02
  3.0900e+02   1.6060e+03   6.0000e+00   1.4951e+02
  1.2700e+03   5.5000e+01   7.5665e+00   1.2536e+02
  1.9180e+03   9.8000e+02   7.5665e+00   1.4767e+02
  1.7700e+03   4.4000e+02   5.0000e+00   1.3331e+02
  7.0600e+02   1.4920e+03   4.7435e+00   1.4599e+02
  5.8400e+02   3.4700e+02   5.7010e+00   1.4168e+02
  3.9000e+01   1.8720e+03   5.5225e+00   1.5088e+02
  3.6300e+02   1.5350e+03   5.5000e+00   1.5746e+02
  6.8100e+02   1.8480e+03   7.1590e+00   1.4420e+02
  1.5530e+03   7.2300e+02   2.2360e+00   1.4589e+02
  8.6100e+02   2.1010e+03   4.5275e+00   1.3859e+02
  9.0000e+00   8.5400e+02   3.8080e+00   1.2856e+02
  3.0200e+02   5.9900e+02   4.5000e+00   1.2854e+02
  1.4500e+02   1.6170e+03   6.0000e+00   1.4694e+02
  8.1300e+02   2.3470e+03   4.1230e+00   1.5858e+02
  6.0900e+02   1.1960e+03   5.5000e+00   1.5598e+02
  1.2340e+03   1.8530e+03   7.0180e+00   1.2402e+02
  1.9120e+03   2.3000e+02   5.0250e+00   1.5550e+02
  1.5930e+03   2.1940e+03   6.0000e+00   1.2667e+02
  1.0460e+03   1.1760e+03   3.5000e+00   1.4850e+02
  5.9900e+02   2.5300e+02   4.1230e+00   1.2920e+02
  9.2800e+02   2.5330e+03   4.2720e+00   1.5948e+02
  9.4800e+02   1.8610e+03   5.0000e+00   1.4153e+02
  3.0600e+02   1.4830e+03   5.5225e+00   1.5196e+02
  7.5400e+02   2.6000e+02   3.1625e+00   1.3389e+02
  4.5500e+02   1.0350e+03   4.7565e+00   1.2310e+02
  1.0320e+03   1.9840e+03   4.0000e+00   1.5515e+02
  2.1300e+02   3.1900e+02   4.1230e+00   1.4258e+02
  1.8840e+03   4.8000e+02   5.0250e+00   1.2446e+02
  1.5350e+03   2.1530e+03   4.2720e+00   1.5683e+02
  1.7340e+03   9.2900e+02   4.7435e+00   1.3062e+02
  1.2690e+03   2.5720e+03   4.1230e+00   1.6211e+02
  1.0600e+03   9.4700e+02   4.0000e+00   1.3998e+02
  1.7740e+03   4.0000e+02   6.5190e+00   1.3062e+02
  7.5100e+02   8.6600e+02   7.5000e+00   1.1164e+02
  5.6500e+02   1.1020e+03   6.0210e+00   1.1527e+02
  1.4450e+03   2.1240e+03   4.5275e+00   1.6500e+02
  6.3900e+02   1.4390e+03   6.0000e+00   1.0926e+02
  1.0990e+03   1.7100e+02   4.5275e+00   1.6182e+02
  3.0000e+02   6.9200e+02   5.0250e+00   1.2768e+02
  8.1000e+01   7.0400e+02   7.1590e+00   1.3619e+02
  9.4200e+02   2.4770e+03   4.5275e+00   1.2333e+02
  2.6500e+02   3.9000e+01   5.5000e+00   1.2854e+02
  3.0700e+02   7.7700e+02   4.5275e+00   1.5088e+02
  1.0360e+03   1.4220e+03   3.5355e+00   1.4809e+02
  1.6710e+03   1.5010e+03   9.3005e+00   1.5203e+02
  7.5700e+02   1.9080e+03   7.0180e+00   1.5134e+02
  1.8710e+03   4.8200e+02   6.0000e+00   1.2577e+02
  2.0800e+02   1.6630e+03   4.9245e+00   1.5871e+02
  4.2300e+02   1.6680e+03   4.1230e+00   1.6157e+02
  2.6500e+02   2.0500e+03   3.6055e+00   1.4564e+02
  1.5550e+03   1.4000e+01   5.5000e+00   1.5598e+02
  7.8600e+02   1.4680e+03   6.0830e+00   1.6000e+02
  1.8920e+03   1.7450e+03   5.5000e+00   1.3660e+02
  1.0220e+03   2.4800e+03   3.8080e+00   1.4194e+02
  2.8300e+02   2.4610e+03   3.5000e+00   1.5651e+02
  1.4850e+03   2.2680e+03   9.0140e+00   1.2139e+02
  1.9900e+02   2.2820e+03   5.0000e+00   1.4951e+02
  1.7020e+03   1.8770e+03   4.0000e+00   1.4252e+02
  5.8200e+02   1.5750e+03   3.5000e+00   1.5478e+02
  6.2400e+02   3.0100e+02   4.5000e+00   1.4318e+02
  1.2540e+03   1.8750e+03   6.3245e+00   1.4790e+02
  1.5270e+03   2.2550e+03   5.8355e+00   1.3183e+02
  4.3400e+02   4.6100e+02   4.5275e+00   1.4254e+02
  1.3300e+02   2.1690e+03   4.1230e+00   1.4456e+02
  1.0400e+03   2.8700e+02   4.5275e+00   1.4877e+02
  1.2820e+03   1.4720e+03   5.0250e+00   1.5270e+02
  1.4900e+03   4.4900e+02   3.5355e+00   1.4422e+02
  7.1400e+02   8.6000e+01   4.0000e+00   1.6603e+02
  1.5170e+03   1.6740e+03   5.8525e+00   1.3982e+02
  1.3770e+03   2.3880e+03   2.5000e+00   1.4977e+02
  1.0190e+03   1.9980e+03   5.5225e+00   1.5580e+02
  4.9400e+02   2.4000e+01   7.5665e+00   1.4108e+02
  1.2650e+03   1.1710e+03   6.5190e+00   1.4914e+02
  1.6590e+03   8.7500e+02   6.0000e+00   1.3994e+02
  9.7800e+02   3.9000e+01   5.5000e+00   1.5280e+02
  1.5840e+03   1.8980e+03   5.0000e+00   1.4769e+02
  4.7000e+01   4.1300e+02   4.0000e+00   1.4679e+02
  1.5260e+03   1.4490e+03   4.4720e+00   1.2167e+02
  6.2700e+02   1.5090e+03   5.0000e+00   1.2100e+02
  1.3750e+03   2.1110e+03   4.6100e+00   1.5606e+02
  1.5060e+03   2.7700e+02   4.0000e+00   1.4599e+02
  1.4820e+03   1.8580e+03   5.8310e+00   1.5203e+02
  1.2230e+03   1.4490e+03   8.0000e+00   1.6533e+02
  1.0520e+03   1.5830e+03   5.5225e+00   1.4173e+02
  2.8000e+02   1.6300e+02   3.0415e+00   1.4287e+02
  1.1210e+03   1.7420e+03   3.0415e+00   1.2643e+02
  1.0930e+03   1.4770e+03   4.0310e+00   1.1527e+02
  1.7620e+03   2.1130e+03   4.6100e+00   1.4745e+02
  6.7300e+02   7.1100e+02   5.0250e+00   1.5537e+02
  5.6800e+02   5.1100e+02   4.0310e+00   1.4778e+02
  1.4680e+03   5.6100e+02   4.0310e+00   1.6748e+02
  7.1200e+02   1.9380e+03   7.0000e+00   1.4650e+02
  8.8700e+02   6.2100e+02   5.5225e+00   1.4785e+02
  1.5600e+02   1.6430e+03   2.5000e+00   1.5134e+02
  1.1870e+03   1.2000e+01   6.5190e+00   1.5112e+02
  1.4900e+03   1.8060e+03   3.5000e+00   1.5345e+02
  6.2500e+02   1.5530e+03   5.5000e+00   1.3692e+02
  9.9300e+02   2.4500e+02   3.1625e+00   1.2098e+02
  9.2200e+02   1.0450e+03   5.2200e+00   1.2378e+02
  5.6100e+02   1.7010e+03   3.6400e+00   1.4153e+02
  1.9300e+02   1.0160e+03   4.0000e+00   1.4018e+02
  8.0500e+02   1.4020e+03   4.0000e+00   1.4715e+02
  1.9050e+03   1.2920e+03   7.0000e+00   1.3619e+02
  1.9360e+03   2.2850e+03   5.0990e+00   1.5583e+02
  8.0900e+02   2.4920e+03   4.0000e+00   1.4914e+02
  8.4100e+02   2.5740e+03   5.5000e+00   1.4146e+02
  1.6150e+03   1.8530e+03   4.5000e+00   1.5583e+02
  1.8120e+03   5.1000e+01   5.0250e+00   1.5948e+02
  1.6450e+03   7.4200e+02   5.5000e+00   1.2667e+02
  9.1900e+02   1.7020e+03   5.0250e+00   1.3310e+02
  4.7300e+02   3.2200e+02   4.0000e+00   1.5364e+02
  1.4840e+03   1.5670e+03   7.1590e+00   1.4765e+02
  1.4860e+03   2.5520e+03   4.5000e+00   1.0686e+02
  2.1000e+02   8.2300e+02   6.5000e+00   1.4630e+02
  1.2800e+02   2.5530e+03   5.5225e+00   1.3212e+02
  6.8400e+02   1.2050e+03   7.1590e+00   1.3236e+02
  1.1080e+03   7.7500e+02   8.1395e+00   1.3622e+02
  5.2500e+02   8.6500e+02   4.5275e+00   1.5931e+02
  1.6500e+02   1.8190e+03   5.0000e+00   1.5598e+02
  4.3000e+01   3.9000e+01   5.0000e+00   1.5078e+02
  1.5940e+03   4.9700e+02   4.5275e+00   1.5345e+02
  6.5500e+02   2.0290e+03   3.0000e+00   1.4275e+02
  3.9300e+02   1.6820e+03   5.0000e+00   1.4703e+02
  1.4120e+03   8.8600e+02   5.0250e+00   1.4785e+02
  1.0280e+03   3.0300e+02   4.5275e+00   1.5162e+02
  1.0780e+03   1.1850e+03   4.3155e+00   1.5484e+02
  1.2700e+03   6.6100e+02   4.0310e+00   1.3642e+02
  1.1370e+03   1.6200e+03   5.5225e+00   1.4471e+02
  1.9060e+03   2.0650e+03   3.0415e+00   1.5597e+02
  1.3390e+03   1.9700e+03   4.1230e+00   1.4745e+02
  5.7000e+01   1.5670e+03   5.0000e+00   1.5099e+02
  7.1400e+02   2.5440e+03   4.1230e+00   1.5875e+02
  6.2800e+02   1.0020e+03   4.4720e+00   1.2257e+02
  5.6900e+02   2.5860e+03   5.0990e+00   1.3791e+02
  4.3000e+02   2.8500e+02   3.0000e+00   1.5996e+02
  3.2500e+02   5.4700e+02   5.0000e+00   1.5982e+02
  5.1900e+02   6.6000e+01   4.5000e+00   1.1164e+02
  8.4400e+02   1.6840e+03   2.2360e+00   1.3744e+02
  1.1590e+03   1.0040e+03   4.0000e+00   1.6592e+02
  7.2000e+01   1.3400e+02   4.0000e+00   1.2864e+02
  1.1280e+03   2.6400e+02   6.5765e+00   1.5785e+02
  1.1010e+03   1.1890e+03   5.0250e+00   1.6050e+02
  1.8260e+03   2.1530e+03   4.1230e+00   1.2236e+02
  1.2810e+03   3.6800e+02   6.5000e+00   1.3000e+02
  1.6140e+03   1.2700e+02   4.6100e+00   1.5996e+02
  3.2500e+02   5.7900e+02   7.0710e+00   1.6246e+02
  9.5900e+02   1.3700e+02   5.5000e+00   1.3300e+02
  1.6290e+03   1.4750e+03   3.0000e+00   1.4715e+02
  2.7800e+02   9.8500e+02   9.3410e+00   1.3723e+02
  1.6230e+03   4.8600e+02   3.8080e+00   1.2879e+02
  1.1100e+02   1.5140e+03   4.0000e+00   1.4911e+02
  1.4990e+03   2.2960e+03   3.1625e+00   1.4258e+02
  9.0800e+02   2.4570e+03   5.3850e+00   1.3619e+02
  8.9600e+02   1.8400e+03   3.7500e+00   1.2619e+02
  1.6400e+02   2.3230e+03   5.5000e+00   1.2333e+02
  6.6900e+02   5.0300e+02   5.0000e+00   1.4753e+02
  1.6510e+03   2.1720e+03   6.5000e+00   1.5134e+02
  1.8140e+03   1.6400e+03   5.2200e+00   1.4003e+02
  8.5800e+02   1.1700e+03   4.4720e+00   1.5298e+02
  1.1640e+03   1.2500e+02   4.0310e+00   1.5367e+02
  1.5630e+03   5.2900e+02   6.0000e+00   1.4194e+02
  1.6420e+03   2.0130e+03   2.5000e+00   1.2811e+02
  1.5300e+02   2.3400e+03   4.9245e+00   1.4550e+02
  1.6740e+03   2.5400e+02   5.0000e+00   1.5628e+02
  7.8200e+02   2.3280e+03   6.5190e+00   1.5119e+02
  1.8650e+03   2.1610e+03   9.0140e+00   1.3859e+02
  1.8950e+03   2.2280e+03   4.1230e+00   1.4650e+02
  1.0880e+03   1.9380e+03   5.7010e+00   1.5183e+02
  6.1600e+02   2.4240e+03   6.3355e+00   1.3431e+02
  3.0600e+02   2.3900e+03   5.0000e+00   1.5480e+02
  3.0900e+02   1.5940e+03   5.0000e+00   1.5240e+02
  1.3080e+03   1.3110e+03   5.0990e+00   1.1416e+02
  1.8200e+02   2.3700e+02   3.6400e+00   1.6000e+02
  9.5600e+02   1.1120e+03   5.0000e+00   1.1989e+02
  6.8300e+02   6.6100e+02   4.0000e+00   1.5240e+02
  1.3300e+02   7.2900e+02   7.4330e+00   1.5576e+02
  1.9700e+02   1.1800e+02   5.0000e+00   1.6146e+02
  1.6070e+03   2.7800e+02   5.8525e+00   1.3033e+02
  1.7800e+03   1.5370e+03   5.5000e+00   1.6182e+02
  7.3300e+02   2.2140e+03   4.0000e+00   1.4356e+02
  1.2290e+03   9.5800e+02   7.0000e+00   1.6146e+02
  3.6600e+02   9.2000e+02   6.5000e+00   1.6722e+02
  9.7400e+02   2.2350e+03   6.0000e+00   1.1131e+02
