# y            x            r            color
  8.5100e+02   1.2160e+03   4.5275e+00   1.3329e+02
  2.6000e+02   1.3700e+02   5.3850e+00   1.4258e+02
  1.4600e+02   1.0250e+03   4.5275e+00   1.3300e+02
  7.3200e+02   7.1500e+02   5.5225e+00   1.3871e+02
  5.3200e+02   2.4180e+03   5.0000e+00   1.4153e+02
  1.7810e+03   8.2000e+01   5.2200e+00   1.5733e+02
  1.7450e+03   1.6240e+03   7.0000e+00   1.5139e+02
  1.2610e+03   2.3980e+03   5.5000e+00   1.4142e+02
  1.0100e+03   2.4000e+02   7.1960e+00   1.4464e+02
  1.6040e+03   2.0070e+03   6.0830e+00   1.4173e+02
  1.0380e+03   6.2600e+02   5.8430e+00   1.0527e+02
  1.5880e+03   7.9700e+02   7.0000e+00   1.2098e+02
  2.4500e+02   1.9940e+03   4.0000e+00   1.2991e+02
  1.6150e+03   7.7500e+02   4.1230e+00   1.2577e+02
  1.0720e+03   1.6570e+03   5.0990e+00   1.2864e+02
  1.6200e+03   7.5100e+02   7.5665e+00   1.4688e+02
  1.6060e+03   1.5510e+03   5.0250e+00   1.5960e+02
  1.3410e+03   1.6300e+02   3.5355e+00   1.4911e+02
  9.1100e+02   9.1000e+02   4.5000e+00   1.2667e+02
  1.8650e+03   1.4210e+03   8.3815e+00   1.5270e+02
  1.9800e+02   1.9570e+03   4.5275e+00   1.5982e+02
  1.6450e+03   2.1400e+03   5.0000e+00   1.2458e+02
  1.0920e+03   6.2200e+02   6.3245e+00   1.5486e+02
  1.8130e+03   8.0500e+02   3.0000e+00   1.1089e+02
  1.9360e+03   5.1800e+02   6.5190e+00   1.4169e+02
  8.7800e+02   1.9530e+03   7.0180e+00   1.6246e+02
  2.6000e+02   2.3430e+03   4.1230e+00   1.5394e+02
  9.4200e+02   1.7950e+03   5.5000e+00   1.6554e+02
  1.9250e+03   2.0000e+02   5.0000e+00   1.3212e+02
  1.8580e+03   9.4700e+02   5.8310e+00   1.5280e+02
  7.2000e+01   1.0590e+03   3.5000e+00   1.6064e+02
  1.1240e+03   1.2360e+03   5.0250e+00   1.3200e+02
  7.1600e+02   2.5600e+02   8.2460e+00   1.4475e+02
  1.5090e+03   1.0890e+03   5.0000e+00   1.1418e+02
  6.4900e+02   2.0970e+03   4.5275e+00   1.3650e+02
  5.2900e+02   7.3200e+02   4.0310e+00   1.4676e+02
  4.3600e+02   6.2300e+02   5.0250e+00   1.5233e+02
  9.2700e+02   1.2630e+03   3.5355e+00   1.3892e+02
  1.5910e+03   4.7800e+02   5.5900e+00   1.6091e+02
  1.5150e+03   6.6600e+02   4.5275e+00   1.4464e+02
  4.4100e+02   5.7500e+02   6.5000e+00   1.2358e+02
  7.3400e+02   2.3910e+03   6.5190e+00   1.3654e+02
  1.3100e+03   1.1220e+03   5.5225e+00   1.5570e+02
  5.3300e+02   2.5020e+03   6.5190e+00   1.3170e+02
  1.0100e+02   3.3000e+02   3.5355e+00   1.5124e+02
  5.7700e+02   1.6260e+03   6.8005e+00   1.5171e+02
  9.2200e+02   6.0200e+02   6.5765e+00   1.4325e+02
  6.1300e+02   2.2430e+03   5.0250e+00   1.4589e+02
  4.5000e+01   9.8900e+02   5.0000e+00   1.5486e+02
  1.2000e+03   4.5500e+02   3.6400e+00   1.5270e+02
  3.6600e+02   2.3690e+03   6.5000e+00   1.2402e+02
  3.4100e+02   1.3010e+03   6.0000e+00   1.5221e+02
  5.4200e+02   7.1300e+02   7.5665e+00   1.5978e+02
  8.1200e+02   1.3910e+03   3.0000e+00   1.6000e+02
  1.7980e+03   2.0980e+03   3.5355e+00   1.4753e+02
  1.7540e+03   1.0260e+03   5.0250e+00   1.4908e+02
  1.1120e+03   9.1400e+02   3.5000e+00   1.4254e+02
  8.1700e+02   5.8900e+02   5.0250e+00   1.2446e+02
  1.7180e+03   6.0400e+02   4.5275e+00   1.6146e+02
  1.6300e+02   3.8800e+02   5.0000e+00   1.5880e+02
  1.7800e+02   5.4900e+02   3.7500e+00   1.5094e+02
  1.9350e+03   3.5100e+02   5.5000e+00   1.3317e+02
  4.3800e+02   2.1650e+03   5.3850e+00   1.4456e+02
  1.8730e+03   1.4760e+03   5.5000e+00   1.2643e+02
  1.4750e+03   1.6560e+03   5.0000e+00   1.5486e+02
  1.4950e+03   2.3410e+03   8.0000e+00   1.7177e+02
  4.7500e+02   1.3500e+03   5.0250e+00   1.4258e+02
  1.5840e+03   6.5700e+02   4.5275e+00   1.3269e+02
  6.0200e+02   1.1000e+03   4.5275e+00   1.6896e+02
  1.1550e+03   3.4700e+02   5.0990e+00   1.2992e+02
  1.7950e+03   7.7300e+02   2.2360e+00   1.2736e+02
  1.2110e+03   1.3300e+02   4.5275e+00   1.5473e+02
  5.2400e+02   1.3800e+03   3.0000e+00   1.5747e+02
  3.5000e+01   1.4170e+03   4.1230e+00   1.2311e+02
  1.4350e+03   2.4380e+03   3.8080e+00   1.3062e+02
  1.9230e+03   1.1610e+03   8.0625e+00   1.3329e+02
  1.3000e+03   1.2070e+03   6.0000e+00   1.4550e+02
  5.0300e+02   5.6900e+02   5.0000e+00   1.4384e+02
  7.0600e+02   2.0940e+03   6.0000e+00   1.2785e+02
  1.3020e+03   1.3520e+03   7.0180e+00   1.5433e+02
  1.2660e+03   1.0550e+03   5.7010e+00   1.3315e+02
  1.4910e+03   1.0310e+03   5.0990e+00   1.5733e+02
  6.7300e+02   2.5000e+01   5.0000e+00   1.5133e+02
  1.3650e+03   1.2230e+03   4.5000e+00   1.5576e+02
  3.2800e+02   1.0480e+03   4.0310e+00   1.4320e+02
  2.5800e+02   2.4180e+03   6.0210e+00   1.2619e+02
  1.6060e+03   2.3200e+02   5.0990e+00   1.5628e+02
  1.8460e+03   1.0390e+03   5.1480e+00   1.3875e+02
  1.5070e+03   1.9960e+03   5.0990e+00   1.3619e+02
  1.1430e+03   4.6400e+02   4.2720e+00   1.5742e+02
  1.2160e+03   2.5860e+03   4.1230e+00   1.6367e+02
  1.3250e+03   1.9580e+03   4.5000e+00   1.4630e+02
  1.3100e+03   1.3260e+03   4.5000e+00   1.3331e+02
  1.6320e+03   3.7000e+01   4.5275e+00   1.4765e+02
  4.7200e+02   5.0300e+02   3.1625e+00   1.5298e+02
  4.4800e+02   3.4000e+01   6.5190e+00   1.1885e+02
  1.5930e+03   2.3150e+03   5.0000e+00   1.2577e+02
  3.3400e+02   5.5000e+01   3.5355e+00   1.4016e+02
  1.6730e+03   3.8700e+02   4.1230e+00   1.4630e+02
  5.3300e+02   8.3600e+02   4.7435e+00   1.1989e+02
  7.0900e+02   2.3490e+03   4.5070e+00   1.4688e+02
  1.3840e+03   3.9700e+02   5.5000e+00   1.4415e+02
  1.3100e+02   1.1200e+02   4.6100e+00   1.3967e+02
  1.8500e+03   1.3390e+03   5.0250e+00   1.3762e+02
  1.2440e+03   1.9750e+03   6.0000e+00   1.6000e+02
  1.5710e+03   2.0240e+03   6.5000e+00   1.3329e+02
  2.1000e+01   1.2950e+03   2.2360e+00   1.3134e+02
  7.4900e+02   2.5430e+03   4.0000e+00   1.4908e+02
  7.0900e+02   5.3200e+02   3.8080e+00   1.4252e+02
  1.4820e+03   5.2600e+02   5.5000e+00   1.2400e+02
  1.7400e+03   2.3030e+03   7.0000e+00   1.3101e+02
  6.5100e+02   1.4450e+03   6.1845e+00   1.2520e+02
  1.8530e+03   1.2630e+03   4.5000e+00   1.5880e+02
  1.9600e+02   1.0280e+03   5.7715e+00   1.5850e+02
  1.1810e+03   1.3260e+03   9.5000e+00   1.4246e+02
  3.7200e+02   1.9980e+03   4.0000e+00   1.5891e+02
  2.9000e+02   8.1200e+02   4.6100e+00   1.4535e+02
  5.5000e+02   3.6500e+02   5.0000e+00   1.3908e+02
  1.0620e+03   9.9400e+02   2.5495e+00   1.4003e+02
  4.8800e+02   5.1400e+02   5.0000e+00   1.3127e+02
  1.2910e+03   2.6200e+02   6.0210e+00   1.1873e+02
  1.0420e+03   8.6500e+02   4.5275e+00   1.3908e+02
  9.4200e+02   1.7820e+03   6.6710e+00   1.1560e+02
  6.3900e+02   4.9000e+02   6.1845e+00   1.6587e+02
  1.1450e+03   1.4370e+03   6.5190e+00   1.3331e+02
  1.3370e+03   1.4800e+03   6.5765e+00   1.5562e+02
  1.7550e+03   1.2280e+03   4.7435e+00   1.5473e+02
  5.9600e+02   1.9550e+03   4.5000e+00   1.2167e+02
  5.7200e+02   2.5670e+03   6.0000e+00   1.5119e+02
  1.0660e+03   2.2110e+03   6.5000e+00   1.5484e+02
  1.0010e+03   1.2580e+03   4.0310e+00   1.6008e+02
  8.7000e+02   2.1460e+03   5.2560e+00   1.4153e+02
  7.9500e+02   7.6100e+02   3.8080e+00   1.5996e+02
  7.3800e+02   1.6050e+03   4.5275e+00   1.4422e+02
  1.5720e+03   5.2200e+02   4.1230e+00   1.4318e+02
  7.7700e+02   5.3500e+02   5.0990e+00   1.3735e+02
  9.6100e+02   1.6930e+03   3.0000e+00   1.4646e+02
  1.3490e+03   7.4300e+02   6.5765e+00   1.4252e+02
  1.7820e+03   3.2800e+02   5.5000e+00   1.3701e+02
  1.0670e+03   4.8200e+02   4.7435e+00   1.5264e+02
  4.6500e+02   8.6300e+02   4.0310e+00   1.6091e+02
  1.7770e+03   2.4370e+03   6.0000e+00   1.5369e+02
  1.1030e+03   1.9990e+03   5.0250e+00   1.3642e+02
  1.1780e+03   1.9150e+03   5.6665e+00   1.5627e+02
  1.8790e+03   1.5020e+03   4.1230e+00   1.0686e+02
  1.2980e+03   7.0700e+02   4.6100e+00   1.2920e+02
  1.1820e+03   7.6800e+02   5.0000e+00   1.2938e+02
  8.0200e+02   1.3160e+03   4.0000e+00   1.5088e+02
  9.8900e+02   2.2330e+03   7.0000e+00   1.4450e+02
  1.9310e+03   2.4000e+01   5.5000e+00   1.1871e+02
  1.1720e+03   2.2030e+03   6.0000e+00   1.6056e+02
  9.9100e+02   1.3920e+03   4.0000e+00   1.2400e+02
  1.7910e+03   1.9910e+03   2.5495e+00   1.3044e+02
  1.9120e+03   1.7400e+02   3.0000e+00   1.5904e+02
  1.0590e+03   1.0880e+03   3.5355e+00   1.5233e+02
  9.7900e+02   1.3980e+03   5.0000e+00   1.3431e+02
  1.4900e+02   7.0600e+02   5.2740e+00   1.5123e+02
  8.3100e+02   1.9720e+03   4.5000e+00   1.5409e+02
  1.5550e+03   1.5230e+03   4.1230e+00   1.3630e+02
  1.5720e+03   4.5200e+02   6.0000e+00   1.5171e+02
  7.9900e+02   1.2650e+03   5.0000e+00   1.4753e+02
  2.7300e+02   9.9400e+02   3.5355e+00   1.3762e+02
  1.8550e+03   2.0710e+03   6.1845e+00   1.5329e+02
  1.8120e+03   8.5000e+02   4.5000e+00   1.4691e+02
  1.1040e+03   1.8810e+03   6.0210e+00   1.5675e+02
  1.6490e+03   2.1780e+03   2.5000e+00   1.3859e+02
  5.7900e+02   1.7130e+03   5.5225e+00   1.4153e+02
  1.5260e+03   1.7760e+03   4.5275e+00   1.4691e+02
  1.0800e+02   2.4830e+03   6.7080e+00   1.5960e+02
  8.1500e+02   8.9600e+02   3.6400e+00   1.4475e+02
  1.3460e+03   2.4840e+03   2.2360e+00   1.0311e+02
  1.9340e+03   7.7800e+02   5.5000e+00   1.5171e+02
  9.6100e+02   5.5200e+02   4.0000e+00   1.5350e+02
  3.4300e+02   4.2000e+01   6.6710e+00   1.4829e+02
  1.8010e+03   2.5070e+03   4.5000e+00   1.3111e+02
  6.3700e+02   1.6180e+03   3.5355e+00   1.5264e+02
  8.8900e+02   7.5700e+02   3.1625e+00   1.5850e+02
  3.6700e+02   3.9700e+02   5.2740e+00   1.6000e+02
  1.9140e+03   2.6600e+02   5.5000e+00   1.5803e+02
  3.0400e+02   1.7770e+03   5.3850e+00   1.4456e+02
  7.1500e+02   7.6300e+02   5.5000e+00   1.4685e+02
  9.2600e+02   9.6900e+02   5.0000e+00   1.4318e+02
  7.7000e+02   5.0900e+02   5.0000e+00   1.4320e+02
  8.8900e+02   9.6300e+02   6.0210e+00   1.4320e+02
  1.5390e+03   3.8300e+02   9.3410e+00   1.5277e+02
  1.3020e+03   1.3270e+03   5.5000e+00   1.6678e+02
  5.0000e+01   2.7900e+02   8.0155e+00   1.5640e+02
  4.9800e+02   1.3920e+03   5.0250e+00   1.4506e+02
  4.4700e+02   7.6100e+02   4.5275e+00   1.2497e+02
  1.1610e+03   2.5660e+03   5.5000e+00   1.3982e+02
  1.0660e+03   1.2010e+03   7.0000e+00   1.4248e+02
  3.5200e+02   1.2940e+03   5.5000e+00   1.2854e+02
  1.9300e+03   1.5110e+03   6.0830e+00   1.4579e+02
  6.2700e+02   1.5400e+02   5.0250e+00   1.4475e+02
  9.2000e+01   2.2910e+03   7.1590e+00   1.6000e+02
  1.0200e+03   2.1400e+02   4.7435e+00   1.6154e+02
  1.3900e+03   1.7030e+03   4.0000e+00   1.6678e+02
  7.8200e+02   8.8800e+02   5.0990e+00   1.3642e+02
  3.1000e+02   2.1700e+02   5.5900e+00   1.5912e+02
  2.1000e+01   2.2540e+03   7.9055e+00   1.4456e+02
  7.3400e+02   2.1420e+03   5.8525e+00   1.3431e+02
  8.4600e+02   3.2700e+02   1.4508e+01   1.3570e+02
  2.2000e+02   6.4000e+01   7.5000e+00   1.6096e+02
  4.6400e+02   1.9620e+03   7.0000e+00   1.3400e+02
  1.7700e+03   7.3400e+02   4.0000e+00   1.5078e+02
  9.1500e+02   1.5620e+03   5.0990e+00   1.4325e+02
  5.6000e+02   1.4800e+02   3.5355e+00   1.3578e+02
  4.4100e+02   1.0520e+03   7.0000e+00   1.0527e+02
  2.7200e+02   8.9600e+02   5.0990e+00   1.5547e+02
  6.4400e+02   1.1930e+03   5.0030e+00   1.4118e+02
  9.8400e+02   8.2900e+02   9.3005e+00   1.4246e+02
  1.4400e+02   1.5500e+03   3.1625e+00   1.5862e+02
  1.7480e+03   2.3930e+03   7.9710e+00   1.2982e+02
  6.1500e+02   8.1100e+02   4.0000e+00   1.5630e+02
  1.1080e+03   3.0000e+01   3.0000e+00   1.5460e+02
  5.9900e+02   6.3400e+02   5.0000e+00   1.3400e+02
  1.3500e+02   2.2790e+03   4.1230e+00   1.5597e+02
  1.2100e+03   1.9710e+03   5.5000e+00   1.5243e+02
  1.5660e+03   2.3500e+03   4.7170e+00   1.3431e+02
  4.1400e+02   2.1800e+03   5.0000e+00   1.3871e+02
  4.5500e+02   1.6970e+03   5.0990e+00   1.3304e+02
  1.2360e+03   2.1950e+03   4.5275e+00   1.2664e+02
  1.5440e+03   2.2550e+03   4.5275e+00   1.4911e+02
  1.2160e+03   1.8100e+02   8.1395e+00   1.3460e+02
  1.8300e+03   2.1170e+03   3.0415e+00   1.6096e+02
  4.0100e+02   9.2000e+01   6.0000e+00   1.3197e+02
  1.0870e+03   1.8970e+03   5.8310e+00   1.5171e+02
  1.8080e+03   1.0170e+03   4.5275e+00   1.5580e+02
  2.2000e+01   1.2360e+03   4.5275e+00   1.5486e+02
  1.6770e+03   1.8160e+03   5.5000e+00   1.4018e+02
  1.2090e+03   3.2400e+02   5.0000e+00   1.5484e+02
  3.4000e+01   1.0320e+03   5.0250e+00   1.4616e+02
  6.9100e+02   5.1300e+02   4.0000e+00   1.4914e+02
  1.5430e+03   4.6100e+02   4.0310e+00   1.5747e+02
  4.7400e+02   1.8250e+03   5.2740e+00   1.0926e+02
  2.7800e+02   1.5280e+03   6.0000e+00   1.6691e+02
  1.5150e+03   1.6820e+03   5.0250e+00   1.2634e+02
  4.4900e+02   3.4200e+02   3.0000e+00   1.5221e+02
  1.0150e+03   2.4140e+03   7.1590e+00   1.4809e+02
  3.0600e+02   9.1000e+01   9.3410e+00   1.4318e+02
  7.8900e+02   1.9110e+03   5.0990e+00   1.2920e+02
  6.7400e+02   2.2510e+03   3.0000e+00   1.2768e+02
  1.3030e+03   2.5010e+03   4.1230e+00   1.5864e+02
  1.6920e+03   1.8970e+03   4.0310e+00   1.5740e+02
