# y            x            r            color
  4.7100e+02   1.0740e+03   4.0000e+00   1.4393e+02
  7.2200e+02   5.0400e+02   4.0000e+00   1.3633e+02
  1.4880e+03   1.5770e+03   6.5765e+00   1.5677e+02
  4.1000e+01   1.3010e+03   3.0000e+00   1.3660e+02
  4.6800e+02   1.5000e+01   5.0250e+00   1.3735e+02
  4.4900e+02   7.6500e+02   6.1845e+00   1.2400e+02
  2.1800e+02   1.8720e+03   5.0000e+00   1.4100e+02
  4.9200e+02   1.1060e+03   4.0000e+00   1.4967e+02
  7.2400e+02   1.4920e+03   4.5275e+00   1.5097e+02
  6.7400e+02   1.4130e+03   4.7435e+00   1.5264e+02
  1.2890e+03   2.5000e+03   4.4720e+00   1.5433e+02
  1.7030e+03   1.8020e+03   4.0000e+00   1.4409e+02
  1.7180e+03   1.4000e+01   4.5275e+00   1.6919e+02
  1.5190e+03   2.1910e+03   3.0000e+00   1.5803e+02
  1.7970e+03   2.3600e+03   9.0555e+00   1.5570e+02
  6.8700e+02   6.7800e+02   5.0000e+00   1.5545e+02
  2.4700e+02   6.0000e+00   7.1590e+00   1.5729e+02
  6.7000e+02   6.3600e+02   7.5665e+00   1.5122e+02
  7.3300e+02   2.1110e+03   3.5000e+00   1.2100e+02
  1.6630e+03   1.9720e+03   6.6710e+00   1.3762e+02
  1.4700e+02   3.1800e+02   4.5070e+00   1.3314e+02
  1.2910e+03   1.5900e+03   5.7715e+00   1.4146e+02
  1.3110e+03   1.2750e+03   5.8215e+00   1.2619e+02
  3.5000e+01   1.4080e+03   5.5225e+00   1.2643e+02
  1.7760e+03   2.1720e+03   5.0000e+00   1.4725e+02
  1.6290e+03   8.8800e+02   5.5000e+00   1.1416e+02
  1.0990e+03   1.0000e+01   4.0310e+00   1.3170e+02
  5.9100e+02   1.7400e+02   5.0990e+00   1.5123e+02
  9.7800e+02   1.5700e+02   6.5765e+00   1.5119e+02
  9.6600e+02   2.4460e+03   4.0000e+00   1.5978e+02
  3.8700e+02   1.7070e+03   5.0000e+00   1.6533e+02
  9.9500e+02   8.8300e+02   7.0180e+00   1.5162e+02
  1.6970e+03   3.5100e+02   9.5000e+00   1.5041e+02
  1.5870e+03   2.1300e+02   6.0210e+00   1.4506e+02
  1.0240e+03   4.4400e+02   5.0000e+00   1.5203e+02
  1.3060e+03   9.0600e+02   4.0310e+00   1.5162e+02
  1.4850e+03   1.6480e+03   6.1845e+00   1.5733e+02
  1.5620e+03   5.6700e+02   5.0250e+00   1.4254e+02
  3.4900e+02   8.4400e+02   6.1125e+00   1.6469e+02
  1.6300e+02   7.4800e+02   4.5000e+00   1.4371e+02
  7.6400e+02   2.3900e+02   4.0310e+00   1.4951e+02
  1.2830e+03   1.4960e+03   3.5000e+00   1.4245e+02
  9.3100e+02   1.5300e+03   4.0000e+00   1.2991e+02
  1.6840e+03   2.2700e+03   5.5000e+00   1.6410e+02
  1.1550e+03   2.4220e+03   5.0250e+00   1.3452e+02
  5.5100e+02   4.9300e+02   4.5275e+00   1.5433e+02
  2.4600e+02   7.7500e+02   4.5000e+00   1.5630e+02
  4.5700e+02   1.1550e+03   7.0000e+00   1.4146e+02
  7.9100e+02   1.3270e+03   6.0830e+00   1.5112e+02
  1.9040e+03   1.8010e+03   4.0310e+00   1.5580e+02
  1.2360e+03   2.2650e+03   6.5000e+00   1.5650e+02
  1.5250e+03   1.6190e+03   3.5000e+00   1.5196e+02
  1.6120e+03   2.5000e+01   4.7435e+00   1.5931e+02
  4.2500e+02   2.3370e+03   3.5355e+00   1.6247e+02
  1.1780e+03   8.4500e+02   5.0990e+00   1.4471e+02
  1.0000e+01   1.4410e+03   8.0155e+00   1.4914e+02
  5.2100e+02   1.5170e+03   5.5900e+00   1.5162e+02
  2.8000e+01   1.9200e+02   5.7500e+00   1.3101e+02
  1.3880e+03   2.4690e+03   3.0000e+00   1.5529e+02
  1.9160e+03   6.3200e+02   7.5165e+00   1.2458e+02
  1.3430e+03   5.0200e+02   4.5000e+00   1.4833e+02
  1.2900e+03   2.9300e+02   4.1230e+00   1.5628e+02
  7.9000e+02   1.4200e+02   8.3815e+00   1.5600e+02
  8.7000e+02   2.4950e+03   4.7435e+00   1.5240e+02
  1.1830e+03   1.0650e+03   4.0000e+00   1.3460e+02
  1.2660e+03   1.4440e+03   4.0000e+00   1.2378e+02
  1.3620e+03   1.7460e+03   6.1845e+00   1.5675e+02
  1.1870e+03   1.1950e+03   9.6175e+00   1.1060e+02
  1.4610e+03   6.7700e+02   7.0000e+00   1.4691e+02
  9.8800e+02   2.1960e+03   6.5000e+00   1.4630e+02
  6.5900e+02   8.4000e+01   5.7010e+00   1.4193e+02
  6.9800e+02   1.2540e+03   8.0155e+00   1.2938e+02
  3.8500e+02   2.2430e+03   6.0000e+00   1.5904e+02
  8.3300e+02   9.2200e+02   5.0000e+00   1.5479e+02
  4.3900e+02   4.0600e+02   4.5275e+00   1.4833e+02
  7.8300e+02   1.5830e+03   8.1395e+00   1.3131e+02
  6.1800e+02   2.0770e+03   5.0000e+00   1.5257e+02
  1.4130e+03   9.3400e+02   5.0250e+00   1.5547e+02
  1.1770e+03   1.2400e+03   4.0000e+00   1.5529e+02
  1.8870e+03   4.5300e+02   6.0000e+00   1.1418e+02
  7.9700e+02   2.4380e+03   5.0000e+00   1.4157e+02
  8.1200e+02   1.8620e+03   5.5900e+00   1.4914e+02
  1.5150e+03   9.8600e+02   5.0250e+00   1.5580e+02
  7.0700e+02   2.2400e+02   4.0000e+00   1.6257e+02
  1.0000e+02   6.9000e+02   3.5000e+00   1.6919e+02
  1.4430e+03   2.5430e+03   4.1230e+00   1.6167e+02
  1.0640e+03   2.4870e+03   3.0415e+00   1.1361e+02
  1.9170e+03   2.2280e+03   4.6100e+00   1.4829e+02
  1.6130e+03   2.0800e+03   5.2200e+00   1.5850e+02
  1.0150e+03   1.2470e+03   5.2200e+00   1.1873e+02
  1.0580e+03   2.2200e+02   6.0000e+00   1.6091e+02
  1.7070e+03   1.7450e+03   4.7565e+00   1.3885e+02
  5.9100e+02   1.6140e+03   5.2200e+00   1.4384e+02
  6.7600e+02   1.4790e+03   6.5765e+00   1.3064e+02
  1.0970e+03   9.1100e+02   3.1625e+00   1.4790e+02
  5.2300e+02   1.3960e+03   6.5765e+00   1.4456e+02
  1.7840e+03   1.8160e+03   8.6315e+00   1.5982e+02
  6.1100e+02   2.4040e+03   5.7500e+00   1.2139e+02
  3.6800e+02   3.5200e+02   4.0000e+00   1.4371e+02
  6.3800e+02   1.9770e+03   4.5000e+00   1.3723e+02
  4.2700e+02   2.2170e+03   8.0000e+00   1.4577e+02
  1.8610e+03   3.4000e+02   5.0000e+00   1.4951e+02
  1.5110e+03   2.1770e+03   4.0000e+00   1.2520e+02
  7.0800e+02   1.2180e+03   4.0000e+00   1.0311e+02
  1.4300e+02   2.0420e+03   3.7500e+00   1.2400e+02
  1.3200e+02   1.2350e+03   5.5000e+00   1.6748e+02
  1.5600e+03   1.0880e+03   5.1480e+00   1.2619e+02
  7.8400e+02   1.5080e+03   5.0000e+00   1.6070e+02
  1.5310e+03   2.8200e+02   5.0030e+00   1.4287e+02
  9.8100e+02   2.1240e+03   4.0000e+00   1.2452e+02
  2.1500e+02   6.1400e+02   4.5000e+00   1.2098e+02
  5.1400e+02   1.1690e+03   5.7010e+00   1.6050e+02
  1.9700e+02   2.4300e+03   6.5190e+00   1.4169e+02
  2.3400e+02   1.6500e+02   3.6055e+00   1.3253e+02
  2.1000e+02   8.8000e+02   9.3410e+00   1.2139e+02
  1.9190e+03   1.8500e+03   5.7715e+00   1.5281e+02
  2.3000e+01   2.4600e+02   5.5000e+00   1.5562e+02
  5.9900e+02   8.6500e+02   4.5000e+00   1.1416e+02
  6.3100e+02   2.1000e+03   5.5225e+00   1.5862e+02
  6.0400e+02   3.9800e+02   5.0000e+00   1.5480e+02
  7.8600e+02   8.5900e+02   6.5190e+00   1.4550e+02
  1.3510e+03   1.3450e+03   5.3850e+00   1.3744e+02
  1.3620e+03   2.5110e+03   5.0250e+00   1.5675e+02
  8.0900e+02   1.8290e+03   6.5000e+00   1.5853e+02
  3.8600e+02   1.0010e+03   5.5000e+00   1.5484e+02
  9.1900e+02   2.2170e+03   3.6055e+00   1.6257e+02
  7.5100e+02   2.9200e+02   5.7010e+00   1.3642e+02
  1.8680e+03   2.5040e+03   3.8080e+00   1.1418e+02
  1.0270e+03   8.0500e+02   6.5765e+00   1.2100e+02
  3.3200e+02   4.3000e+01   5.0250e+00   1.5790e+02
  1.8700e+02   1.8890e+03   4.5275e+00   1.4977e+02
  5.3500e+02   1.3420e+03   4.8590e+00   1.5001e+02
  2.2800e+02   1.5910e+03   5.0250e+00   1.5747e+02
  3.0000e+02   1.5930e+03   4.5000e+00   1.5677e+02
  3.7000e+01   6.8600e+02   5.5225e+00   1.3885e+02
  6.0300e+02   1.6600e+02   3.5355e+00   1.3762e+02
  6.1600e+02   2.7700e+02   6.0830e+00   1.6320e+02
  1.5120e+03   2.5230e+03   5.7010e+00   9.3111e+01
  1.8180e+03   1.5640e+03   6.0000e+00   1.5790e+02
  1.1430e+03   7.9000e+01   4.5275e+00   1.4456e+02
  1.1950e+03   2.0380e+03   6.0000e+00   1.1178e+02
  8.3100e+02   1.3060e+03   5.5225e+00   1.5862e+02
  8.5900e+02   1.8250e+03   6.5765e+00   1.3200e+02
  1.5230e+03   7.9000e+01   2.5000e+00   1.4100e+02
  6.7200e+02   8.4100e+02   5.5225e+00   1.2400e+02
  8.0600e+02   9.6300e+02   5.0250e+00   1.3131e+02
  1.7700e+02   1.5430e+03   4.1230e+00   1.6026e+02
  1.6220e+03   1.1350e+03   5.0250e+00   1.5196e+02
  1.6310e+03   2.3200e+03   8.0155e+00   1.3264e+02
  1.4300e+02   2.3160e+03   6.0830e+00   1.5583e+02
  3.1700e+02   2.2260e+03   5.5225e+00   1.6367e+02
  5.7000e+02   1.4930e+03   4.0310e+00   1.4709e+02
  1.0180e+03   2.0510e+03   4.1230e+00   1.3701e+02
  5.6300e+02   4.3700e+02   5.0000e+00   1.5627e+02
  9.8900e+02   2.2990e+03   4.0310e+00   1.1361e+02
  1.1250e+03   6.7400e+02   4.0000e+00   1.3315e+02
  5.7900e+02   2.3340e+03   5.0250e+00   1.6091e+02
  8.9900e+02   2.1580e+03   4.0000e+00   1.4644e+02
  6.9800e+02   1.2720e+03   5.0000e+00   1.6603e+02
  9.2000e+01   7.4900e+02   4.1230e+00   1.1416e+02
  6.9700e+02   1.0000e+03   4.1230e+00   1.4506e+02
  1.3850e+03   2.1490e+03   4.6100e+00   1.3310e+02
  2.6600e+02   2.8400e+02   3.5000e+00   1.5742e+02
  8.7200e+02   4.8100e+02   4.5000e+00   1.5827e+02
  6.3400e+02   2.0850e+03   5.5000e+00   1.3873e+02
  1.8670e+03   7.9000e+01   5.3850e+00   1.4977e+02
  1.3120e+03   3.4100e+02   4.4720e+00   1.4169e+02
  4.5800e+02   2.5460e+03   6.5765e+00   1.4248e+02
  1.2700e+02   1.5660e+03   3.8080e+00   1.4258e+02
  6.0900e+02   1.6410e+03   4.1230e+00   1.4767e+02
  7.7200e+02   2.4410e+03   5.0990e+00   1.5853e+02
  1.5400e+02   8.0100e+02   6.5765e+00   1.5600e+02
  1.2440e+03   6.9600e+02   4.0310e+00   1.6722e+02
  1.8400e+03   2.4640e+03   3.0000e+00   1.5733e+02
  8.4800e+02   1.3420e+03   8.0625e+00   1.3101e+02
  9.7900e+02   2.2850e+03   6.1845e+00   1.6007e+02
  1.8430e+03   1.7550e+03   4.5000e+00   1.5469e+02
  2.8000e+01   2.4400e+02   4.0000e+00   1.1826e+02
  1.5850e+03   1.7900e+03   4.0310e+00   1.4778e+02
  4.0000e+01   5.9400e+02   7.0710e+00   1.3998e+02
  1.6610e+03   5.2900e+02   6.1845e+00   1.1416e+02
  8.9600e+02   1.6320e+03   6.5190e+00   1.3950e+02
  9.5700e+02   3.2100e+02   4.5000e+00   1.6146e+02
  1.3530e+03   2.2310e+03   2.2360e+00   1.2333e+02
  3.7000e+01   6.9000e+02   8.2460e+00   1.4018e+02
  1.2950e+03   1.8080e+03   6.0210e+00   1.2854e+02
  7.9600e+02   1.9710e+03   6.3245e+00   1.3984e+02
  9.8000e+02   1.8070e+03   3.8080e+00   1.0624e+02
  1.1730e+03   1.1620e+03   5.7010e+00   1.5193e+02
  5.5700e+02   1.8950e+03   5.5225e+00   1.4951e+02
  1.8570e+03   1.5850e+03   5.5000e+00   1.3701e+02
  1.2020e+03   6.4900e+02   5.5225e+00   1.6070e+02
  1.4280e+03   2.2490e+03   4.5000e+00   1.2879e+02
  1.8100e+03   3.9800e+02   4.6100e+00   1.4589e+02
  9.1800e+02   1.3700e+03   4.5275e+00   1.2497e+02
  1.0790e+03   1.1170e+03   6.0000e+00   1.1418e+02
  1.6110e+03   1.7450e+03   5.0250e+00   1.3033e+02
  6.2500e+02   3.6500e+02   6.0000e+00   1.3281e+02
  1.9120e+03   1.7950e+03   4.0000e+00   1.5827e+02
  3.2600e+02   1.8250e+03   7.4330e+00   1.4325e+02
  3.1000e+01   1.6660e+03   5.0250e+00   1.2920e+02
  4.5900e+02   2.2820e+03   6.0830e+00   1.5931e+02
  9.1000e+02   1.8710e+03   4.0000e+00   1.3200e+02
  4.7300e+02   5.4100e+02   7.0710e+00   1.3282e+02
  1.2040e+03   1.9700e+03   6.0000e+00   1.5529e+02
  4.5300e+02   1.9140e+03   3.6055e+00   1.5022e+02
  1.7790e+03   5.7700e+02   4.0000e+00   1.3236e+02
  1.0970e+03   2.2270e+03   4.1230e+00   1.4356e+02
  1.3090e+03   2.3280e+03   3.0415e+00   1.5746e+02
  5.1000e+01   2.5020e+03   2.6925e+00   1.5747e+02
  1.7720e+03   2.5820e+03   5.5225e+00   1.5272e+02
  6.2000e+01   3.9800e+02   5.8355e+00   1.3079e+02
  7.6300e+02   8.2900e+02   6.0210e+00   1.5473e+02
  1.0430e+03   1.2740e+03   6.0000e+00   1.4042e+02
  1.7180e+03   3.5900e+02   6.0000e+00   1.2358e+02
  1.7160e+03   1.8670e+03   6.3245e+00   1.4456e+02
  6.4700e+02   1.0290e+03   3.0000e+00   1.4003e+02
  1.2000e+03   2.4360e+03   8.0625e+00   1.6000e+02
  8.6200e+02   1.6000e+03   2.0000e+00   1.5545e+02
  1.7590e+03   1.8770e+03   4.2720e+00   1.4100e+02
  1.2280e+03   2.4350e+03   5.5225e+00   1.2402e+02
  2.1700e+02   1.2480e+03   5.2200e+00   1.2257e+02
  3.1000e+01   1.5370e+03   3.0000e+00   1.5486e+02
  1.3800e+03   2.0520e+03   4.2720e+00   1.2120e+02
  1.5390e+03   2.4110e+03   6.0210e+00   1.4715e+02
  9.1200e+02   2.2100e+03   3.0000e+00   1.4393e+02
  1.9300e+02   1.9100e+02   3.5000e+00   1.4535e+02
  2.1500e+02   1.2890e+03   4.5275e+00   1.1131e+02
  1.9040e+03   1.6340e+03   5.0250e+00   1.3269e+02
  3.9300e+02   1.2100e+03   5.0250e+00   1.4589e+02
  1.6460e+03   2.2800e+02   7.0000e+00   1.6257e+02
  6.8800e+02   1.7020e+03   6.0210e+00   1.1527e+02
  5.1400e+02   1.2070e+03   4.0310e+00   1.1826e+02
  5.0200e+02   2.1630e+03   5.0250e+00   1.4152e+02
  1.8600e+03   1.5270e+03   2.9155e+00   1.2311e+02
  4.1200e+02   2.4100e+03   5.0250e+00   1.5869e+02
  1.9010e+03   1.8770e+03   5.5000e+00   1.6678e+02
  1.8310e+03   1.1580e+03   4.5000e+00   1.3300e+02
  3.6200e+02   6.5000e+01   7.0000e+00   1.3389e+02
  1.8910e+03   6.7300e+02   4.0000e+00   1.1791e+02
  2.2200e+02   2.8800e+02   6.0000e+00   1.4016e+02
  8.8400e+02   1.4990e+03   3.0415e+00   1.1636e+02
  1.1560e+03   6.0000e+02   5.8525e+00   1.5550e+02
  1.7900e+02   1.0440e+03   4.5275e+00   1.3938e+02
  1.3960e+03   5.2500e+02   7.5000e+00   1.5243e+02
  3.6000e+01   2.2460e+03   7.5665e+00   1.2667e+02
  1.7700e+02   5.6700e+02   9.5000e+00   1.0311e+02
  3.0600e+02   1.8900e+03   4.0000e+00   1.5257e+02
  1.4050e+03   2.1670e+03   4.0310e+00   1.5651e+02
  1.5340e+03   1.8270e+03   4.0000e+00   1.2634e+02
  1.0400e+03   1.9010e+03   8.0625e+00   1.4318e+02
  1.6620e+03   1.4780e+03   4.5000e+00   1.6182e+02
  1.3650e+03   2.3280e+03   4.4720e+00   1.4745e+02
  3.8000e+01   2.3800e+02   6.0000e+00   1.4193e+02
  1.1820e+03   1.6360e+03   6.0000e+00   1.4589e+02
  1.7460e+03   1.2460e+03   4.0310e+00   1.4254e+02
  1.1270e+03   1.9700e+03   5.5000e+00   1.2358e+02
  7.0900e+02   1.6480e+03   1.4508e+01   1.4725e+02
  4.4700e+02   2.0230e+03   6.5190e+00   1.5264e+02
  1.2400e+02   1.6530e+03   4.5275e+00   1.4911e+02
  1.5400e+03   1.2810e+03   3.5355e+00   1.3762e+02
  1.8100e+02   1.2300e+02   5.0250e+00   1.3264e+02
  6.8900e+02   6.9500e+02   4.0000e+00   1.3264e+02
  4.9600e+02   1.2890e+03   3.5000e+00   1.5369e+02
  1.9500e+02   1.5630e+03   4.0310e+00   1.4778e+02
  1.3860e+03   5.7000e+01   7.5000e+00   1.3452e+02
  1.6860e+03   1.3770e+03   5.0990e+00   1.5119e+02
  1.1700e+03   1.6490e+03   4.1230e+00   1.5281e+02
  1.5500e+03   1.0340e+03   4.5000e+00   1.3760e+02
  8.6900e+02   2.2900e+03   5.5000e+00   1.5281e+02
  3.6800e+02   1.9230e+03   3.8080e+00   1.5478e+02
  1.4830e+03   1.2920e+03   5.8430e+00   1.5651e+02
  1.7300e+03   3.4500e+02   4.0310e+00   1.3431e+02
  1.7380e+03   3.7000e+02   3.5000e+00   1.4491e+02
  1.1460e+03   1.5090e+03   6.1845e+00   1.4529e+02
  3.5300e+02   1.6750e+03   6.0000e+00   1.5909e+02
  1.7510e+03   1.1620e+03   4.5000e+00   1.5627e+02
  1.8720e+03   1.4830e+03   4.5275e+00   1.4393e+02
  8.5400e+02   1.4110e+03   5.2740e+00   1.5124e+02
  4.6500e+02   9.1700e+02   6.5190e+00   1.5803e+02
  9.9100e+02   2.3570e+03   6.5190e+00   1.5746e+02
  8.6800e+02   2.1560e+03   5.5000e+00   1.2991e+02
  2.6600e+02   2.4540e+03   4.0000e+00   1.2785e+02
  1.8640e+03   1.9080e+03   5.5000e+00   1.4245e+02
  1.1420e+03   9.5000e+02   5.8525e+00   1.2864e+02
  6.5800e+02   2.4170e+03   4.5275e+00   1.4513e+02
  1.4240e+03   2.0430e+03   4.0000e+00   1.5580e+02
  9.6700e+02   2.1300e+02   5.5225e+00   1.4685e+02
  5.0900e+02   2.5350e+03   4.7435e+00   1.3650e+02
  4.5400e+02   1.2980e+03   5.0250e+00   1.6748e+02
  1.0550e+03   1.9320e+03   5.6665e+00   1.4168e+02
  4.2200e+02   9.3800e+02   5.2740e+00   1.6053e+02
  1.4140e+03   1.1490e+03   4.0000e+00   1.2458e+02
  1.0520e+03   4.6000e+02   3.5355e+00   1.4173e+02
  1.8860e+03   2.3610e+03   5.5510e+00   1.5550e+02
  2.1000e+02   8.7900e+02   3.8080e+00   1.5203e+02
  7.0600e+02   1.3030e+03   5.5000e+00   1.4420e+02
  1.7430e+03   2.5830e+03   5.0000e+00   1.2452e+02
  2.2800e+02   5.7100e+02   5.0990e+00   1.4765e+02
  3.8700e+02   1.9380e+03   4.0000e+00   1.2167e+02
  3.1300e+02   2.5030e+03   6.5190e+00   1.5193e+02
  1.4650e+03   1.1690e+03   5.5900e+00   1.2854e+02
  1.2460e+03   2.5130e+03   4.0000e+00   1.5183e+02
  1.2810e+03   2.5760e+03   8.3815e+00   1.5656e+02
  1.1080e+03   2.1920e+03   5.0000e+00   1.4934e+02
  7.2700e+02   5.2100e+02   3.6400e+00   1.2100e+02
  7.1800e+02   6.7200e+02   4.0000e+00   1.2590e+02
  6.9800e+02   6.8000e+02   4.0000e+00   1.6411e+02
  4.4800e+02   4.8800e+02   5.2200e+00   1.2864e+02
  8.6900e+02   8.8800e+02   4.0000e+00   1.5785e+02
  1.8870e+03   1.5110e+03   3.5000e+00   1.4169e+02
  6.5300e+02   2.0730e+03   4.1230e+00   1.5875e+02
  1.0270e+03   7.0400e+02   5.8430e+00   1.2992e+02
  1.6830e+03   2.3210e+03   3.5355e+00   1.4877e+02
  7.9500e+02   9.1200e+02   5.0000e+00   1.3000e+02
  1.8640e+03   7.9600e+02   5.5510e+00   1.4731e+02
  1.7350e+03   6.8500e+02   5.0000e+00   1.4100e+02
  1.2580e+03   1.6370e+03   6.6710e+00   1.5469e+02
  1.0710e+03   1.1100e+03   7.0000e+00   1.3300e+02
  1.5860e+03   1.4890e+03   7.5665e+00   1.5099e+02
  1.2340e+03   2.2770e+03   5.0000e+00   1.3578e+02
  6.4500e+02   2.3690e+03   4.5275e+00   1.4456e+02
  1.5580e+03   1.1850e+03   5.0000e+00   1.6300e+02
  1.7980e+03   1.9840e+03   5.0000e+00   1.3994e+02
  8.6800e+02   1.6210e+03   6.5765e+00   1.3127e+02
  1.0680e+03   3.7200e+02   5.0000e+00   1.4471e+02
  1.3430e+03   1.4330e+03   5.5000e+00   1.4616e+02
  6.0700e+02   1.0110e+03   7.9055e+00   1.5570e+02
  2.4500e+02   5.7600e+02   6.0000e+00   1.1527e+02
  2.4900e+02   6.5000e+01   6.5765e+00   1.5122e+02
  2.3500e+02   6.2000e+01   4.5000e+00   1.2257e+02
  1.9350e+03   2.5440e+03   4.5275e+00   1.3033e+02
  1.5240e+03   7.6900e+02   4.5000e+00   1.4785e+02
  1.5440e+03   1.3750e+03   5.0990e+00   1.5298e+02
  4.1200e+02   2.3640e+03   7.0000e+00   1.2991e+02
  1.9080e+03   1.1600e+02   6.5000e+00   1.4833e+02
  5.2300e+02   7.8000e+01   4.0000e+00   1.3101e+02
  1.2010e+03   1.5670e+03   4.0000e+00   1.6182e+02
