# y            x            r            color
  1.1010e+03   2.1150e+03   7.0180e+00   1.5162e+02
  7.4200e+02   1.6700e+03   5.7010e+00   1.1885e+02
  6.4700e+02   2.5550e+03   8.0155e+00   1.5283e+02
  1.7450e+03   1.4950e+03   5.5000e+00   1.3871e+02
  1.1970e+03   1.1800e+03   5.8430e+00   1.6154e+02
  2.2000e+02   1.2280e+03   6.0000e+00   1.4630e+02
  1.6070e+03   7.8300e+02   4.6100e+00   1.5364e+02
  1.6370e+03   8.7000e+02   5.0000e+00   1.5124e+02
  1.8220e+03   1.1720e+03   1.4508e+01   1.1527e+02
  6.8200e+02   1.7130e+03   6.5190e+00   1.7177e+02
  1.5510e+03   4.7800e+02   7.0180e+00   1.3317e+02
  3.9500e+02   7.1900e+02   4.1230e+00   1.6320e+02
  4.7800e+02   8.8900e+02   5.7010e+00   1.6082e+02
  1.0360e+03   2.0140e+03   1.4508e+01   9.3111e+01
  9.4100e+02   1.3610e+03   3.5355e+00   1.5931e+02
  1.2790e+03   5.3500e+02   7.0000e+00   1.5656e+02
  1.3980e+03   4.0600e+02   5.0000e+00   1.4371e+02
  2.3100e+02   1.8910e+03   5.0000e+00   1.3823e+02
  1.5370e+03   2.2440e+03   5.0990e+00   1.5515e+02
  4.3000e+02   2.4240e+03   4.5275e+00   1.6139e+02
  1.0030e+03   1.4100e+02   4.7435e+00   1.4914e+02
  1.3750e+03   1.4310e+03   4.5000e+00   1.3314e+02
  1.3950e+03   1.7970e+03   4.0000e+00   1.6070e+02
  1.1800e+02   1.8800e+03   6.7080e+00   1.0311e+02
  1.2050e+03   2.5050e+03   4.7435e+00   1.3994e+02
  2.2300e+02   1.9330e+03   4.0000e+00   1.4456e+02
  1.7820e+03   1.6270e+03   3.8080e+00   1.4282e+02
  2.4900e+02   1.6570e+03   6.1845e+00   1.4325e+02
  5.3100e+02   1.4070e+03   5.0250e+00   1.5651e+02
  1.3000e+03   1.2240e+03   6.0000e+00   1.4676e+02
  1.3350e+03   1.7290e+03   3.8080e+00   1.5112e+02
  4.8400e+02   1.3030e+03   5.0250e+00   1.3760e+02
  3.9000e+01   2.2420e+03   6.0000e+00   1.3264e+02
  6.2000e+02   2.2500e+02   5.0250e+00   1.3315e+02
  4.3800e+02   8.4300e+02   4.8590e+00   1.2358e+02
  9.0000e+01   8.8000e+01   5.2200e+00   1.5281e+02
  1.8100e+02   2.9200e+02   3.5000e+00   1.5570e+02
  1.6400e+03   8.9100e+02   4.5275e+00   1.2455e+02
  1.2500e+03   1.7680e+03   8.2460e+00   1.5369e+02
  1.8440e+03   5.7000e+02   9.3005e+00   1.4908e+02
  1.3270e+03   6.1100e+02   5.0990e+00   1.6139e+02
  5.0500e+02   1.7960e+03   5.0990e+00   1.6710e+02
  1.5800e+02   1.5640e+03   6.1845e+00   1.6154e+02
  1.1370e+03   1.6010e+03   4.5000e+00   1.5350e+02
  6.5200e+02   1.9580e+03   5.3850e+00   1.3701e+02
  1.3090e+03   2.4960e+03   4.1230e+00   1.5982e+02
  6.0900e+02   4.5000e+02   5.5900e+00   1.3760e+02
  8.0600e+02   6.5700e+02   5.3850e+00   1.5746e+02
  6.6500e+02   5.7300e+02   3.5355e+00   1.1454e+02
  1.5430e+03   1.6030e+03   5.5000e+00   1.2864e+02
  1.5770e+03   1.1660e+03   6.0000e+00   1.5628e+02
  1.4220e+03   1.6960e+03   4.1230e+00   1.5133e+02
  1.3650e+03   1.1860e+03   2.5495e+00   1.4951e+02
  9.1000e+02   7.1300e+02   5.0000e+00   1.4275e+02
  2.7200e+02   2.2410e+03   4.5275e+00   1.4951e+02
  1.3700e+03   1.8120e+03   5.0990e+00   1.3760e+02
  2.5500e+02   2.2890e+03   8.5000e+00   1.4369e+02
  8.7600e+02   5.2200e+02   5.5000e+00   1.4850e+02
  1.4680e+03   8.6700e+02   5.0250e+00   1.5858e+02
  1.5700e+03   1.2610e+03   5.0990e+00   1.1871e+02
  5.5900e+02   2.0520e+03   6.5000e+00   1.3452e+02
  4.6900e+02   1.9100e+02   5.5000e+00   1.1178e+02
  1.9050e+03   6.6600e+02   5.2500e+00   1.4464e+02
  1.6240e+03   1.8420e+03   5.6665e+00   1.4331e+02
  1.4430e+03   2.1610e+03   9.0140e+00   1.4415e+02
  3.2500e+02   2.3110e+03   5.0250e+00   1.6070e+02
  6.5000e+01   1.4570e+03   2.2360e+00   1.5133e+02
  1.1010e+03   6.3700e+02   5.0000e+00   1.5880e+02
  1.1170e+03   2.2220e+03   6.0000e+00   1.5162e+02
  9.8000e+02   2.2790e+03   3.0415e+00   1.6592e+02
  9.7200e+02   1.7770e+03   3.8080e+00   1.3765e+02
  6.1000e+02   2.3660e+03   4.0000e+00   1.4082e+02
  2.4600e+02   3.8100e+02   6.0000e+00   1.3791e+02
  9.5000e+01   1.0780e+03   4.0000e+00   1.5203e+02
  2.8000e+01   2.1000e+01   3.0000e+00   1.3642e+02
  1.5350e+03   8.9100e+02   7.0180e+00   1.4535e+02
  9.5800e+02   1.0580e+03   4.5070e+00   1.2634e+02
  1.3550e+03   2.9500e+02   1.4508e+01   1.5119e+02
  6.1000e+02   1.3540e+03   6.0000e+00   1.3994e+02
  6.6900e+02   1.3600e+02   3.0000e+00   1.4513e+02
  1.7000e+01   2.4750e+03   5.5000e+00   1.4246e+02
  3.7100e+02   1.5230e+03   5.0000e+00   1.4800e+02
  1.0840e+03   1.4940e+03   2.5495e+00   1.2311e+02
  8.0200e+02   1.9800e+02   3.5355e+00   1.5909e+02
  1.7710e+03   1.6800e+03   4.0310e+00   1.4245e+02
  1.1020e+03   9.5600e+02   5.0250e+00   1.2675e+02
  1.5860e+03   2.1700e+02   5.0250e+00   1.6139e+02
  9.8800e+02   8.9700e+02   4.0310e+00   1.5001e+02
  3.3000e+02   2.1090e+03   5.0990e+00   1.5858e+02
  8.0000e+00   2.4810e+03   4.5000e+00   1.3642e+02
  1.1920e+03   3.6900e+02   6.5190e+00   1.6228e+02
  1.3860e+03   5.1900e+02   6.1845e+00   1.3329e+02
  1.6760e+03   6.4400e+02   4.0310e+00   1.5627e+02
  1.1600e+02   1.4460e+03   4.1230e+00   1.6621e+02
  1.8060e+03   2.1000e+03   5.5000e+00   1.6320e+02
  1.3340e+03   1.6000e+01   3.1625e+00   1.2682e+02
  1.7890e+03   1.2400e+02   4.5000e+00   1.1826e+02
  1.3520e+03   1.7230e+03   5.5225e+00   1.4194e+02
  9.2000e+01   1.7760e+03   5.0990e+00   1.4100e+02
  8.7300e+02   5.7900e+02   4.5000e+00   1.4415e+02
  7.3500e+02   5.8900e+02   3.0415e+00   1.5640e+02
  1.5940e+03   5.5100e+02   4.5275e+00   1.4320e+02
  5.1400e+02   7.6700e+02   4.0310e+00   1.1560e+02
  1.3000e+03   2.5510e+03   6.1845e+00   1.2634e+02
  9.9300e+02   3.7300e+02   5.0990e+00   1.2590e+02
  9.9700e+02   8.7500e+02   7.0180e+00   1.3791e+02
  1.5690e+03   1.1980e+03   5.0250e+00   1.0686e+02
  6.7400e+02   6.7400e+02   5.0000e+00   1.1454e+02
  1.0060e+03   1.3150e+03   8.6315e+00   1.6070e+02
  5.3600e+02   2.3510e+03   4.6695e+00   1.5329e+02
  9.1200e+02   1.6950e+03   6.5765e+00   1.5471e+02
  1.0450e+03   8.2000e+01   4.5275e+00   1.5022e+02
  1.8000e+03   5.3900e+02   4.9245e+00   1.6320e+02
  4.9700e+02   9.3500e+02   6.0000e+00   1.4456e+02
  1.0430e+03   1.6390e+03   4.0000e+00   1.4082e+02
  1.5200e+03   1.7310e+03   4.0000e+00   1.4633e+02
  1.1880e+03   2.5190e+03   5.0000e+00   1.4679e+02
  1.0810e+03   1.9510e+03   6.0000e+00   1.2682e+02
  3.3800e+02   2.5710e+03   5.5900e+00   1.4630e+02
  1.5680e+03   6.4200e+02   4.0000e+00   1.3875e+02
  5.4000e+02   2.3200e+02   5.0250e+00   1.5580e+02
  1.3250e+03   1.3010e+03   5.7010e+00   1.1791e+02
  1.1460e+03   3.2600e+02   5.0000e+00   1.2577e+02
  2.2700e+02   8.0000e+00   1.0198e+01   1.4260e+02
  2.6700e+02   1.8930e+03   5.0000e+00   1.4650e+02
  3.2100e+02   9.3300e+02   5.3850e+00   1.3304e+02
  1.1480e+03   4.1700e+02   5.0990e+00   1.1454e+02
  4.6400e+02   2.0430e+03   4.0310e+00   1.5122e+02
  1.6840e+03   2.1430e+03   5.3850e+00   1.4745e+02
  1.3060e+03   1.7210e+03   4.9245e+00   1.4464e+02
  6.7300e+02   2.2160e+03   5.0000e+00   1.2643e+02
  1.2400e+02   2.2360e+03   4.5000e+00   1.4765e+02
  8.7800e+02   2.1260e+03   5.0990e+00   1.5409e+02
  3.9900e+02   2.2300e+03   5.0990e+00   1.4316e+02
  1.3010e+03   2.5020e+03   5.0990e+00   1.4018e+02
  1.9800e+02   1.1050e+03   6.5765e+00   1.2938e+02
  8.5900e+02   9.1300e+02   4.0000e+00   1.6469e+02
  1.6300e+02   5.2000e+02   2.2360e+00   1.5094e+02
  1.4680e+03   9.4100e+02   6.0000e+00   1.2938e+02
  1.6090e+03   2.2330e+03   2.5495e+00   1.5537e+02
  8.2000e+01   1.6020e+03   6.5000e+00   1.2098e+02
  4.8200e+02   8.3500e+02   3.6055e+00   1.1089e+02
  1.8620e+03   8.0700e+02   7.1590e+00   1.4638e+02
  1.9030e+03   9.2500e+02   5.0000e+00   1.2333e+02
  1.0270e+03   5.0000e+00   6.5000e+00   1.2100e+02
  7.4400e+02   4.1000e+01   7.0710e+00   1.6469e+02
  1.4380e+03   8.6700e+02   6.5000e+00   1.4833e+02
  2.1100e+02   1.9580e+03   5.7715e+00   1.6139e+02
  5.2400e+02   1.1350e+03   7.1590e+00   1.5853e+02
  7.9100e+02   1.3160e+03   4.0000e+00   1.3791e+02
  1.5730e+03   1.0980e+03   6.5000e+00   1.2120e+02
  5.0200e+02   1.0090e+03   3.5000e+00   1.6587e+02
  1.7810e+03   1.9400e+02   4.0000e+00   1.4650e+02
  1.4120e+03   1.4190e+03   4.5275e+00   1.3910e+02
  5.4400e+02   4.4500e+02   3.8080e+00   1.3044e+02
  9.8900e+02   5.7100e+02   5.0250e+00   1.2455e+02
  4.9800e+02   8.2500e+02   4.2720e+00   1.4252e+02
  1.8430e+03   1.1710e+03   7.5165e+00   1.5480e+02
  1.3950e+03   1.2120e+03   5.8310e+00   1.4556e+02
  1.5550e+03   2.1350e+03   3.5355e+00   1.3281e+02
  6.2900e+02   1.4030e+03   4.5275e+00   1.3422e+02
  1.8940e+03   7.9600e+02   4.5275e+00   1.4830e+02
  8.2000e+02   2.1860e+03   3.5355e+00   1.4790e+02
  1.2700e+02   7.3900e+02   5.7010e+00   1.5298e+02
  1.6890e+03   1.5020e+03   5.0000e+00   1.6053e+02
  7.9600e+02   1.2190e+03   6.0210e+00   1.4018e+02
  1.5490e+03   2.2570e+03   5.0000e+00   1.3859e+02
  2.1000e+02   8.8000e+02   3.5000e+00   1.5097e+02
  9.3600e+02   2.1800e+03   4.5000e+00   1.5850e+02
  6.6700e+02   1.4200e+03   5.0000e+00   1.4646e+02
  1.1010e+03   1.3360e+03   6.0210e+00   1.5413e+02
  1.5080e+03   1.3680e+03   4.5000e+00   1.5720e+02
  9.9200e+02   1.1850e+03   3.0415e+00   1.3650e+02
  6.5400e+02   2.2070e+03   4.0310e+00   1.0296e+02
  9.3100e+02   2.0180e+03   8.0155e+00   1.5978e+02
  1.0330e+03   4.9100e+02   6.3355e+00   1.6311e+02
  1.2360e+03   2.3570e+03   5.5900e+00   1.3433e+02
  6.3400e+02   1.9240e+03   4.1230e+00   1.1871e+02
  1.5620e+03   5.6700e+02   6.5765e+00   1.4633e+02
  1.6960e+03   5.8000e+01   6.0000e+00   1.5486e+02
  1.6720e+03   1.1680e+03   4.1230e+00   1.5369e+02
  6.3800e+02   2.5290e+03   5.5225e+00   1.6347e+02
  7.8500e+02   1.2130e+03   9.6175e+00   1.3619e+02
  4.5000e+02   1.8510e+03   6.0000e+00   1.0624e+02
  1.6460e+03   1.5360e+03   5.0250e+00   1.4753e+02
  4.1700e+02   5.4600e+02   4.5000e+00   1.2167e+02
  9.2300e+02   1.1100e+03   5.2200e+00   1.4331e+02
  6.0300e+02   2.1500e+02   7.1960e+00   1.4312e+02
  1.6670e+03   2.4640e+03   4.5000e+00   1.4420e+02
  7.9200e+02   9.4700e+02   5.5000e+00   1.5996e+02
  5.0000e+02   1.8050e+03   1.0793e+01   1.4745e+02
  1.6280e+03   1.0600e+02   6.5190e+00   1.4725e+02
  1.0500e+02   1.0100e+02   5.0250e+00   1.4827e+02
  1.0610e+03   2.4360e+03   3.0000e+00   1.4738e+02
  1.0200e+03   1.2830e+03   4.5275e+00   1.4703e+02
  5.2600e+02   5.9000e+01   5.0000e+00   1.5133e+02
  2.3200e+02   1.0680e+03   1.4508e+01   1.1418e+02
  4.8500e+02   6.2000e+02   4.0000e+00   1.5394e+02
  1.4270e+03   1.7040e+03   8.0155e+00   1.3197e+02
  6.9000e+01   1.5210e+03   8.0155e+00   1.3300e+02
  7.2000e+01   1.2090e+03   4.0000e+00   1.4320e+02
  7.6000e+02   8.0600e+02   4.7565e+00   1.5649e+02
  1.6220e+03   9.0300e+02   6.5000e+00   1.3650e+02
  8.4900e+02   1.7360e+03   6.0000e+00   1.2936e+02
  1.1710e+03   6.4100e+02   5.0250e+00   1.5479e+02
  1.1770e+03   7.9700e+02   5.5000e+00   1.6367e+02
  1.3940e+03   2.2210e+03   3.5000e+00   1.3660e+02
  1.3070e+03   2.3860e+03   4.5275e+00   1.3938e+02
  1.4100e+02   5.5500e+02   3.0000e+00   1.4464e+02
  7.9600e+02   1.3110e+03   5.0250e+00   1.3389e+02
  1.9050e+03   7.6100e+02   4.0000e+00   1.3619e+02
  1.8160e+03   2.1590e+03   4.7435e+00   1.2446e+02
  1.2400e+03   1.0580e+03   5.3850e+00   1.5240e+02
  1.7220e+03   1.8620e+03   4.5275e+00   1.3639e+02
  5.1000e+02   1.9840e+03   5.5000e+00   1.6167e+02
  2.0600e+02   3.8800e+02   5.7010e+00   1.4577e+02
  1.4770e+03   1.0590e+03   3.8080e+00   1.3183e+02
  1.4290e+03   1.2470e+03   6.0000e+00   1.5742e+02
  9.2500e+02   2.2050e+03   6.0210e+00   1.1636e+02
  1.1050e+03   1.2570e+03   4.5000e+00   1.6722e+02
  4.7000e+01   1.3600e+03   4.0000e+00   1.4100e+02
  1.1200e+02   1.3460e+03   4.0000e+00   1.5479e+02
  1.8900e+03   1.0840e+03   5.0000e+00   1.5486e+02
  2.5300e+02   1.2450e+03   5.5225e+00   1.4306e+02
  1.2380e+03   6.2500e+02   6.0000e+00   1.5371e+02
  3.2400e+02   8.1700e+02   5.0000e+00   1.3871e+02
  1.2500e+03   1.1040e+03   5.0990e+00   1.1164e+02
  1.6070e+03   3.9700e+02   1.0793e+01   1.6182e+02
  1.0020e+03   1.5000e+01   4.0310e+00   1.4082e+02
  1.2100e+02   1.9870e+03   3.0415e+00   1.4829e+02
  1.4130e+03   1.5640e+03   5.0250e+00   1.6300e+02
  8.1200e+02   1.2170e+03   3.5355e+00   1.3823e+02
  1.6580e+03   1.2400e+03   5.0250e+00   1.6157e+02
  3.9000e+01   1.3720e+03   6.5190e+00   1.4393e+02
  6.9800e+02   1.8870e+03   7.5165e+00   1.4117e+02
  1.8320e+03   1.9650e+03   6.5000e+00   1.5257e+02
  1.9050e+03   1.0370e+03   4.0310e+00   1.5562e+02
  1.0600e+03   1.9150e+03   3.5000e+00   1.5196e+02
  9.5200e+02   2.3790e+03   4.2720e+00   1.3064e+02
  1.6420e+03   1.6140e+03   3.0000e+00   1.6500e+02
  2.9000e+02   2.0940e+03   5.5000e+00   1.4248e+02
  1.5830e+03   2.0670e+03   5.0990e+00   1.5976e+02
  5.5000e+02   6.6100e+02   5.0250e+00   1.5409e+02
  3.8000e+01   1.6450e+03   5.3850e+00   1.6064e+02
  7.2800e+02   1.0300e+02   3.5355e+00   1.6172e+02
  3.8300e+02   1.9370e+03   6.0000e+00   1.5931e+02
  8.6800e+02   2.5400e+02   2.6925e+00   1.3197e+02
  3.1000e+01   2.2820e+03   4.0000e+00   1.5460e+02
  1.4900e+02   1.0330e+03   5.5000e+00   1.4833e+02
  1.5640e+03   1.5800e+02   6.0000e+00   1.4325e+02
  4.1300e+02   2.3620e+03   4.1230e+00   1.5078e+02
  1.7270e+03   1.7620e+03   8.0155e+00   1.2936e+02
  1.1570e+03   5.1100e+02   8.0155e+00   1.4738e+02
  1.1130e+03   2.7000e+01   4.6100e+00   1.5264e+02
  1.1430e+03   1.7390e+03   5.7010e+00   1.6182e+02
  9.1300e+02   3.3400e+02   7.0180e+00   1.5545e+02
  2.8800e+02   1.3500e+03   4.5000e+00   1.2675e+02
  5.8300e+02   1.5820e+03   5.2200e+00   1.4420e+02
  1.4090e+03   1.9100e+02   4.7565e+00   1.6172e+02
  1.6770e+03   1.0010e+03   5.0250e+00   1.5976e+02
  6.0100e+02   2.0030e+03   5.0250e+00   1.4650e+02
  1.6190e+03   8.1900e+02   9.6175e+00   1.4312e+02
  1.8820e+03   2.2920e+03   5.0000e+00   1.3910e+02
  1.2090e+03   1.5690e+03   6.0000e+00   1.4694e+02
  1.4680e+03   3.0600e+02   5.0990e+00   1.2100e+02
  3.6700e+02   1.3590e+03   5.2740e+00   1.5350e+02
  7.8400e+02   8.0500e+02   4.5070e+00   1.4785e+02
  7.3800e+02   7.9700e+02   4.8590e+00   1.5264e+02
  1.3500e+03   2.3590e+03   5.5225e+00   1.2875e+02
  4.3800e+02   2.2970e+03   6.1845e+00   1.4850e+02
  3.7600e+02   1.1340e+03   4.2720e+00   1.5649e+02
  1.6980e+03   8.2900e+02   4.0000e+00   1.6621e+02
  4.3000e+01   2.1550e+03   5.2200e+00   1.3115e+02
  5.5500e+02   1.2150e+03   6.5000e+00   1.2458e+02
  5.4300e+02   2.0330e+03   4.0000e+00   1.5479e+02
  4.0400e+02   1.6090e+03   4.1230e+00   1.5790e+02
  1.3520e+03   1.8570e+03   4.9245e+00   1.2938e+02
  1.2280e+03   1.7640e+03   5.5000e+00   1.6454e+02
  1.3950e+03   1.5420e+03   4.6100e+00   1.4688e+02
  1.7590e+03   8.6900e+02   5.2200e+00   1.4371e+02
  1.9100e+02   2.1600e+03   5.0000e+00   1.2854e+02
  7.7300e+02   2.0050e+03   7.0000e+00   1.3197e+02
  5.1900e+02   8.8600e+02   7.0180e+00   1.2167e+02
  8.1600e+02   1.6300e+02   3.7500e+00   1.5162e+02
  1.7240e+03   2.2300e+02   5.0250e+00   1.4272e+02
  1.4930e+03   1.2010e+03   4.0000e+00   1.2378e+02
  2.0900e+02   1.5670e+03   4.5000e+00   1.2879e+02
  4.2300e+02   1.2800e+02   3.5355e+00   1.3791e+02
  1.5720e+03   2.3590e+03   5.5000e+00   1.2856e+02
  5.9900e+02   2.4330e+03   3.0000e+00   1.1873e+02
  1.1570e+03   5.7100e+02   4.5000e+00   1.2736e+02
  3.0100e+02   1.0480e+03   4.0000e+00   1.4738e+02
  1.0280e+03   1.9900e+03   4.5000e+00   1.3101e+02
  1.8720e+03   2.0000e+03   4.5000e+00   1.3127e+02
  1.6180e+03   6.1100e+02   5.5000e+00   1.4475e+02
  8.9500e+02   1.4360e+03   3.5000e+00   1.3692e+02
  7.3000e+02   1.1500e+02   4.0000e+00   1.6000e+02
  4.6000e+02   1.0410e+03   8.5000e+00   1.6320e+02
  1.0930e+03   2.1440e+03   5.0250e+00   1.4703e+02
  2.5500e+02   4.0600e+02   6.0000e+00   1.3692e+02
  1.4200e+02   1.0240e+03   4.7435e+00   1.5439e+02
  7.2700e+02   9.5300e+02   3.0000e+00   1.1893e+02
  8.2900e+02   2.6400e+02   4.0000e+00   1.6096e+02
  7.7900e+02   2.6400e+02   5.2200e+00   1.3823e+02
  1.6830e+03   1.7730e+03   3.5355e+00   1.3622e+02
  1.3110e+03   1.8690e+03   6.0000e+00   1.4194e+02
  1.2140e+03   2.2970e+03   5.5000e+00   1.4325e+02
  1.0200e+03   2.4080e+03   5.3850e+00   1.3304e+02
  7.6100e+02   4.5900e+02   6.0210e+00   1.5134e+02
  1.8560e+03   1.6370e+03   5.0000e+00   1.6415e+02
  1.1240e+03   1.9350e+03   3.5000e+00   1.6070e+02
  8.7000e+02   1.8660e+03   5.0990e+00   1.6919e+02
  1.5590e+03   1.6230e+03   3.8080e+00   1.6000e+02
  1.4910e+03   8.5600e+02   5.0000e+00   1.5171e+02
  1.8220e+03   2.5000e+03   3.7500e+00   1.4725e+02
  9.1900e+02   4.9800e+02   9.3410e+00   1.5088e+02
  3.4400e+02   1.1890e+03   5.7010e+00   1.2785e+02
  1.4200e+02   2.1350e+03   5.2740e+00   1.2378e+02
  5.7900e+02   2.3900e+03   8.3815e+00   1.4471e+02
  1.4030e+03   1.2500e+02   4.1230e+00   1.1636e+02
  1.3000e+02   9.1100e+02   2.0000e+00   1.2843e+02
  8.3700e+02   8.1900e+02   3.8080e+00   1.4833e+02
  8.6200e+02   6.7500e+02   6.5000e+00   1.3654e+02
  1.6320e+03   8.0100e+02   4.0000e+00   1.3200e+02
  1.8130e+03   1.1300e+03   6.5000e+00   1.5099e+02
  6.2800e+02   2.5010e+03   4.5000e+00   1.5597e+02
  3.1700e+02   3.4500e+02   9.0555e+00   1.6070e+02
  8.3000e+02   9.0600e+02   6.5190e+00   1.5469e+02
  2.8800e+02   2.0050e+03   4.5000e+00   1.4644e+02
  1.5390e+03   9.1500e+02   3.6400e+00   1.5162e+02
  1.7510e+03   9.0800e+02   4.0000e+00   1.4679e+02
  7.4000e+02   5.3000e+01   5.8525e+00   1.5904e+02
  1.2570e+03   5.0000e+02   5.2200e+00   1.2920e+02
  1.3870e+03   3.8400e+02   3.8080e+00   1.3726e+02
  4.1700e+02   2.5400e+02   4.6100e+00   1.1818e+02
  2.7100e+02   9.9700e+02   4.6100e+00   1.5473e+02
  4.4500e+02   1.4550e+03   5.2500e+00   1.6065e+02
  1.8800e+02   2.0080e+03   4.0000e+00   1.2736e+02
  1.3160e+03   1.9540e+03   5.0250e+00   1.5931e+02
  1.9160e+03   1.5620e+03   5.5000e+00   1.1434e+02
  1.5400e+03   1.4530e+03   4.5275e+00   1.2500e+02
  1.6090e+03   1.8300e+03   6.8005e+00   1.2856e+02
  7.3700e+02   2.0360e+03   4.0000e+00   1.4042e+02
  8.8300e+02   2.2450e+03   3.5000e+00   1.4082e+02
  6.3600e+02   1.6120e+03   8.1395e+00   1.5397e+02
  1.7230e+03   1.4970e+03   4.5275e+00   1.1871e+02
  1.7430e+03   9.0500e+02   5.2500e+00   1.5480e+02
  1.8480e+03   2.4420e+03   4.0000e+00   1.4258e+02
  1.1660e+03   1.3980e+03   2.6925e+00   1.6035e+02
  1.6920e+03   7.3900e+02   5.5000e+00   1.5598e+02
  9.8200e+02   1.9760e+03   3.5355e+00   1.4833e+02
  1.1700e+03   6.4100e+02   3.0415e+00   1.2982e+02
  3.0400e+02   1.2110e+03   6.0210e+00   1.6592e+02
  2.2300e+02   2.2710e+03   8.2460e+00   1.2236e+02
  7.0200e+02   7.7400e+02   7.0180e+00   1.4287e+02
  4.7600e+02   2.0330e+03   4.5000e+00   1.4506e+02
  5.4000e+02   3.8000e+01   3.5355e+00   1.5827e+02
  2.0600e+02   1.8530e+03   5.0250e+00   1.1527e+02
  4.7300e+02   2.3410e+03   5.0000e+00   1.6167e+02
  1.7300e+02   8.9500e+02   4.0000e+00   1.6186e+02
  8.1200e+02   1.8950e+03   4.1230e+00   1.5193e+02
  8.8600e+02   2.3800e+03   7.4330e+00   1.5486e+02
  1.4690e+03   1.8240e+03   4.5000e+00   1.3633e+02
  4.2200e+02   4.0700e+02   7.0710e+00   1.4173e+02
  8.2200e+02   5.8300e+02   4.7170e+00   1.5171e+02
  1.0600e+03   1.3480e+03   6.0000e+00   1.3660e+02
  1.1720e+03   1.7200e+03   4.0310e+00   1.5803e+02
  9.6100e+02   7.9000e+02   4.5000e+00   1.3744e+02
  6.2700e+02   1.7210e+03   5.0990e+00   1.4688e+02
  1.6000e+03   2.4750e+03   4.0000e+00   1.4194e+02
  9.4800e+02   5.1600e+02   6.5765e+00   1.4877e+02
  1.7240e+03   2.4120e+03   5.0000e+00   1.5547e+02
  1.3180e+03   1.0010e+03   4.0310e+00   1.6919e+02
  3.5400e+02   1.9140e+03   7.5665e+00   1.4644e+02
  1.5550e+03   1.7010e+03   4.6100e+00   1.3111e+02
  9.7300e+02   1.8990e+03   4.6100e+00   1.3762e+02
  1.1710e+03   5.4000e+01   2.2360e+00   1.3269e+02
  6.7700e+02   7.7900e+02   5.0990e+00   1.5183e+02
  1.1000e+02   8.0800e+02   6.0000e+00   1.5298e+02
  1.7420e+03   2.2410e+03   4.5000e+00   1.5121e+02
  1.2290e+03   1.9420e+03   6.5000e+00   1.3248e+02
  1.2060e+03   5.4900e+02   4.0000e+00   1.6500e+02
  1.7600e+03   1.6310e+03   6.0210e+00   1.3329e+02
  8.1700e+02   2.1080e+03   3.0000e+00   1.3885e+02
  8.6700e+02   1.7560e+03   4.5275e+00   1.1416e+02
  1.7000e+02   3.9500e+02   5.0250e+00   1.3760e+02
  8.7300e+02   1.6110e+03   6.5000e+00   1.2236e+02
  1.4340e+03   7.0500e+02   5.0000e+00   1.4173e+02
  3.3300e+02   2.8000e+01   5.7010e+00   1.5329e+02
  1.2790e+03   1.2900e+02   3.0000e+00   1.3170e+02
  1.1970e+03   1.5380e+03   5.0000e+00   1.4646e+02
