# y            x            r            color
  3.6000e+02   4.7400e+02   6.0210e+00   1.4282e+02
  1.0450e+03   2.1090e+03   7.5665e+00   1.5976e+02
  1.0300e+02   7.4200e+02   4.0000e+00   1.5880e+02
  1.4600e+02   1.7590e+03   5.5000e+00   1.4473e+02
  1.8150e+03   2.0480e+03   4.5275e+00   1.5486e+02
  1.2290e+03   9.5000e+01   4.5000e+00   1.5001e+02
  9.0800e+02   6.7000e+02   3.5355e+00   1.5597e+02
  8.3000e+02   1.1280e+03   4.0000e+00   1.4688e+02
  1.1940e+03   1.8910e+03   5.5000e+00   1.5119e+02
  1.3520e+03   8.5000e+01   4.5275e+00   1.4688e+02
  4.8200e+02   2.2430e+03   4.5275e+00   1.3735e+02
  6.9400e+02   1.7590e+03   7.0180e+00   1.1434e+02
  3.2600e+02   5.4200e+02   5.8430e+00   1.4489e+02
  6.5800e+02   1.8900e+02   5.0000e+00   1.2536e+02
  1.7610e+03   2.5600e+03   6.1845e+00   1.3044e+02
  1.2530e+03   1.5220e+03   4.9245e+00   1.6096e+02
  1.9900e+02   2.5820e+03   4.5000e+00   1.3304e+02
  8.7000e+02   1.4010e+03   5.7715e+00   1.5931e+02
  6.1000e+02   2.2230e+03   6.1845e+00   1.3642e+02
  1.8940e+03   1.0520e+03   3.5355e+00   1.5088e+02
  2.2200e+02   9.4300e+02   3.1625e+00   1.3262e+02
  1.2900e+02   1.8640e+03   5.8525e+00   1.1818e+02
  5.9000e+02   8.1500e+02   4.0310e+00   1.4491e+02
  1.3950e+03   1.8360e+03   4.0000e+00   1.5733e+02
  1.8490e+03   8.5000e+02   5.5000e+00   1.2100e+02
  1.1370e+03   1.1670e+03   3.6400e+00   1.4725e+02
  3.3500e+02   9.3000e+02   9.0555e+00   1.5783e+02
  2.4400e+02   2.1650e+03   6.0000e+00   1.5875e+02
  1.4240e+03   1.3630e+03   5.0000e+00   1.1164e+02
  3.4600e+02   1.4660e+03   4.5275e+00   1.6211e+02
  6.0000e+00   1.4100e+03   5.0000e+00   1.5747e+02
  1.2480e+03   7.8300e+02   4.0000e+00   1.3735e+02
  4.8000e+02   1.9500e+03   5.5225e+00   1.3310e+02
  6.6800e+02   1.3540e+03   9.5000e+00   1.5471e+02
  5.8000e+02   1.6440e+03   3.5000e+00   1.5484e+02
  1.0000e+01   2.0020e+03   7.5665e+00   1.5948e+02
  1.5830e+03   1.8410e+03   4.0310e+00   1.5336e+02
  1.6800e+03   1.0150e+03   7.0180e+00   1.4829e+02
  6.8700e+02   1.2780e+03   5.5000e+00   1.3304e+02
  1.4960e+03   3.1300e+02   4.4720e+00   1.4331e+02
  6.3600e+02   2.0150e+03   4.1230e+00   1.5119e+02
  1.8230e+03   2.2220e+03   4.1230e+00   1.3300e+02
  1.2200e+02   7.9400e+02   6.5190e+00   1.3578e+02
  2.1800e+02   1.6950e+03   5.5225e+00   1.6211e+02
  1.8760e+03   2.5700e+03   4.5275e+00   1.4529e+02
  5.1700e+02   2.5440e+03   4.5275e+00   1.3871e+02
  1.6350e+03   1.3700e+02   3.8080e+00   1.4316e+02
  5.6700e+02   1.6350e+03   4.5275e+00   1.3709e+02
  7.7600e+02   1.0510e+03   3.6400e+00   1.5948e+02
  6.7000e+01   2.5380e+03   3.0000e+00   1.5931e+02
  9.9500e+02   4.5300e+02   5.5900e+00   1.5171e+02
  1.0490e+03   1.6220e+03   5.5900e+00   1.3317e+02
  1.4220e+03   7.6200e+02   6.1845e+00   1.4491e+02
  1.8830e+03   7.8300e+02   6.5000e+00   1.2920e+02
  1.8300e+03   1.7290e+03   4.8590e+00   1.1178e+02
  1.3150e+03   1.4380e+03   4.0000e+00   1.4393e+02
  7.1500e+02   2.3940e+03   3.7500e+00   1.5858e+02
  1.7900e+02   1.9650e+03   5.0250e+00   1.1178e+02
  1.5400e+02   3.5700e+02   6.0000e+00   1.4650e+02
  7.2000e+02   1.5980e+03   4.5000e+00   1.4722e+02
  3.6600e+02   2.4380e+03   4.5275e+00   1.4252e+02
  1.5910e+03   2.4620e+03   2.5000e+00   1.4173e+02
  6.1800e+02   1.8930e+03   5.7500e+00   1.5288e+02
  1.8680e+03   1.9880e+03   4.0310e+00   1.6064e+02
  1.2110e+03   1.0810e+03   4.5275e+00   1.4258e+02
  4.3500e+02   2.1000e+03   4.0310e+00   1.6411e+02
  4.6800e+02   1.4400e+02   3.5355e+00   1.2664e+02
  3.8900e+02   3.8300e+02   6.3245e+00   1.2257e+02
  1.8210e+03   1.2580e+03   5.0000e+00   1.5250e+02
  1.0200e+02   2.2900e+03   5.5000e+00   1.5785e+02
  2.8300e+02   7.9900e+02   4.0310e+00   1.4325e+02
  1.5050e+03   1.3540e+03   4.0000e+00   1.2854e+02
  1.4830e+03   1.3610e+03   8.0625e+00   1.2675e+02
  5.2900e+02   1.0930e+03   4.1230e+00   1.6167e+02
  8.2100e+02   1.0820e+03   4.5000e+00   1.4765e+02
  1.6440e+03   2.0870e+03   5.5000e+00   1.3660e+02
  1.3360e+03   1.6600e+03   1.4508e+01   1.4694e+02
  1.6460e+03   1.1710e+03   6.0210e+00   1.5976e+02
  1.7290e+03   4.8000e+02   5.7010e+00   1.5850e+02
  1.9380e+03   2.0200e+02   5.5000e+00   1.6053e+02
  1.3900e+02   6.9000e+01   6.1845e+00   1.6050e+02
  1.3790e+03   9.6000e+02   7.5665e+00   1.5285e+02
  2.9400e+02   1.2110e+03   4.5275e+00   1.5409e+02
  1.0510e+03   1.0620e+03   5.5000e+00   1.4914e+02
  4.3800e+02   2.1160e+03   3.8080e+00   1.4456e+02
  1.9330e+03   6.9100e+02   5.5000e+00   1.3431e+02
  1.1640e+03   3.3000e+02   1.0198e+01   1.6165e+02
  1.2300e+03   2.4600e+03   4.5000e+00   1.4769e+02
  7.3600e+02   2.4840e+03   6.5190e+00   1.2768e+02
  7.2000e+02   3.3400e+02   5.0000e+00   1.6500e+02
  1.1390e+03   1.2730e+03   5.0250e+00   1.3642e+02
  1.4620e+03   9.3000e+01   5.0990e+00   1.3950e+02
  1.4530e+03   7.8900e+02   4.0000e+00   1.6919e+02
  1.5330e+03   1.9760e+03   5.5900e+00   1.3315e+02
  9.7400e+02   1.0200e+02   3.8080e+00   1.5073e+02
  1.4070e+03   7.5500e+02   6.0210e+00   1.4456e+02
  9.7500e+02   7.4500e+02   5.0990e+00   1.4679e+02
  1.3040e+03   1.6200e+02   4.0000e+00   1.6568e+02
  8.0100e+02   1.4040e+03   4.2720e+00   1.5827e+02
  1.0480e+03   1.3570e+03   5.0250e+00   1.2497e+02
  1.5990e+03   1.4540e+03   5.0000e+00   1.2100e+02
  7.4100e+02   2.0300e+02   5.0000e+00   1.5243e+02
  1.1200e+03   1.3900e+03   5.0990e+00   1.4767e+02
  5.0300e+02   6.7300e+02   3.5355e+00   1.6246e+02
  7.5800e+02   1.7330e+03   5.3850e+00   1.4573e+02
  1.7310e+03   1.8010e+03   5.5225e+00   1.2311e+02
  1.6710e+03   2.0940e+03   4.0000e+00   1.5471e+02
  9.8400e+02   8.3000e+02   5.5000e+00   1.4272e+02
  1.9000e+01   2.4050e+03   4.0000e+00   1.4384e+02
  1.5930e+03   1.8540e+03   4.0310e+00   1.1818e+02
  1.0300e+03   2.5780e+03   7.0000e+00   1.3967e+02
  1.8960e+03   1.2030e+03   8.0155e+00   1.5409e+02
  1.6080e+03   2.0180e+03   4.5000e+00   1.4254e+02
  1.5800e+02   4.9000e+02   5.8355e+00   1.4676e+02
  1.6260e+03   1.9050e+03   7.5665e+00   1.3111e+02
  2.8000e+01   1.1020e+03   4.0000e+00   1.0624e+02
  1.6430e+03   2.2420e+03   4.8590e+00   1.4709e+02
  1.5210e+03   1.3230e+03   7.0000e+00   1.3709e+02
  1.1240e+03   1.2550e+03   4.7435e+00   1.5264e+02
  1.7460e+03   1.2290e+03   5.0000e+00   1.5600e+02
  1.4360e+03   5.5700e+02   4.5000e+00   1.5479e+02
  1.8950e+03   2.1170e+03   5.0250e+00   1.5073e+02
  1.0420e+03   7.3500e+02   4.5000e+00   1.1527e+02
  9.5100e+02   2.4910e+03   4.4720e+00   1.2100e+02
  1.9500e+02   1.8190e+03   2.0000e+00   1.3281e+02
  4.4600e+02   1.6370e+03   7.0180e+00   1.6065e+02
  1.1850e+03   2.0800e+02   3.0000e+00   1.4450e+02
  1.9600e+02   2.0400e+03   4.1230e+00   1.4829e+02
  1.3680e+03   2.1700e+02   4.1230e+00   1.3300e+02
  2.7600e+02   1.6210e+03   6.0210e+00   1.5409e+02
  7.7000e+01   1.2140e+03   6.0210e+00   1.1060e+02
  1.8530e+03   3.4100e+02   5.0000e+00   1.2991e+02
  1.5060e+03   1.7540e+03   3.8080e+00   1.5740e+02
  1.6310e+03   1.6590e+03   4.7435e+00   1.2311e+02
  1.2820e+03   7.8700e+02   4.0000e+00   1.2856e+02
  1.8940e+03   4.3600e+02   5.7010e+00   1.2980e+02
  5.2100e+02   8.1900e+02   4.0000e+00   1.4809e+02
  4.5800e+02   1.9200e+03   5.5000e+00   1.4691e+02
  1.3000e+02   1.8500e+02   6.0000e+00   1.1089e+02
  1.4640e+03   2.5030e+03   5.5000e+00   1.3744e+02
  3.5000e+01   3.1100e+02   5.5000e+00   1.4100e+02
  3.5900e+02   2.1180e+03   5.5510e+00   1.5371e+02
  1.1220e+03   1.5200e+03   4.3155e+00   1.6919e+02
  1.2720e+03   4.4200e+02   5.0250e+00   1.3310e+02
  4.2100e+02   5.1200e+02   5.8525e+00   1.4157e+02
  9.1700e+02   1.2350e+03   4.0310e+00   1.5576e+02
  1.2000e+01   1.4090e+03   2.5000e+00   1.5733e+02
  4.8600e+02   1.8250e+03   6.0210e+00   1.5931e+02
  1.0580e+03   9.9100e+02   3.0415e+00   1.2098e+02
  7.4900e+02   1.3700e+02   5.5000e+00   1.1873e+02
  1.3470e+03   2.3420e+03   5.2740e+00   1.5298e+02
  1.3500e+03   8.6800e+02   3.5355e+00   1.4685e+02
  1.5810e+03   2.2710e+03   6.1845e+00   1.5529e+02
  1.8610e+03   6.5100e+02   6.5190e+00   1.5480e+02
  1.7790e+03   3.6200e+02   5.0000e+00   1.1089e+02
  4.4100e+02   1.0210e+03   3.0000e+00   1.5529e+02
  6.8500e+02   2.5130e+03   4.5275e+00   1.4260e+02
  1.3880e+03   5.9000e+02   2.5495e+00   1.2736e+02
  3.9700e+02   1.3610e+03   4.5000e+00   1.6007e+02
  8.2700e+02   2.3460e+03   4.5275e+00   1.4951e+02
  1.0450e+03   1.4840e+03   6.3355e+00   1.5460e+02
  1.3120e+03   6.7000e+02   1.4508e+01   1.6172e+02
  1.8550e+03   2.4820e+03   4.0000e+00   1.6347e+02
  4.4200e+02   4.5900e+02   3.7500e+00   1.6065e+02
  2.3400e+02   8.7100e+02   4.0000e+00   1.5740e+02
  1.5370e+03   7.4700e+02   4.5000e+00   1.2310e+02
  1.7270e+03   1.5310e+03   4.5000e+00   1.4473e+02
  1.5570e+03   2.0270e+03   4.6100e+00   1.4422e+02
  3.1000e+01   2.0470e+03   4.6100e+00   1.1560e+02
  9.5400e+02   7.0400e+02   5.5225e+00   1.5891e+02
  9.5800e+02   1.7950e+03   4.0000e+00   1.6228e+02
  1.2890e+03   2.0970e+03   5.0000e+00   1.5912e+02
  4.2400e+02   2.0880e+03   3.0000e+00   1.5240e+02
  1.5480e+03   1.3880e+03   5.0000e+00   1.3314e+02
  1.2300e+03   2.4380e+03   4.5000e+00   1.4335e+02
  3.1500e+02   1.2380e+03   5.8525e+00   1.4722e+02
  1.6860e+03   1.0470e+03   5.3850e+00   1.6070e+02
  5.9500e+02   1.2630e+03   5.3850e+00   1.1060e+02
  1.8880e+03   3.7300e+02   5.0000e+00   1.5656e+02
  1.6240e+03   1.3330e+03   6.8005e+00   1.3300e+02
  1.2770e+03   1.9030e+03   5.0990e+00   1.5858e+02
  5.8400e+02   1.0690e+03   5.0000e+00   1.4951e+02
  4.0000e+02   2.3280e+03   7.9710e+00   1.5649e+02
  6.9600e+02   2.0010e+03   3.1625e+00   1.4415e+02
  7.2000e+02   2.2280e+03   5.5000e+00   1.5119e+02
  7.3400e+02   1.0790e+03   6.1845e+00   1.4765e+02
  9.8000e+01   1.4000e+03   3.5000e+00   1.2667e+02
  1.3220e+03   2.0360e+03   4.0000e+00   1.4331e+02
  6.2800e+02   4.1800e+02   5.5000e+00   1.5270e+02
  1.3650e+03   1.5960e+03   5.5000e+00   1.6300e+02
  1.7560e+03   1.6850e+03   7.9710e+00   1.4168e+02
  1.7490e+03   1.8420e+03   4.0000e+00   1.1089e+02
  7.0300e+02   7.0000e+00   6.0210e+00   1.6587e+02
  1.5740e+03   1.7380e+03   3.5000e+00   1.6320e+02
  1.6810e+03   4.7600e+02   6.0210e+00   1.5285e+02
  1.8740e+03   2.4440e+03   4.0310e+00   1.4092e+02
  1.6600e+02   6.1000e+01   3.5000e+00   1.6165e+02
  6.0200e+02   2.3100e+03   7.9055e+00   1.4173e+02
  3.3800e+02   9.8200e+02   5.0990e+00   1.5853e+02
  4.8700e+02   2.1890e+03   4.0000e+00   1.5397e+02
  1.1370e+03   5.2100e+02   5.0990e+00   9.3111e+01
  1.4630e+03   2.5040e+03   3.5355e+00   1.2667e+02
  1.7250e+03   1.7040e+03   4.9245e+00   1.0311e+02
  1.7130e+03   3.9000e+02   4.0000e+00   1.5583e+02
  1.7800e+03   1.9560e+03   4.0000e+00   1.5001e+02
  1.8990e+03   1.6280e+03   7.1590e+00   1.5193e+02
  1.4000e+02   1.7240e+03   4.0310e+00   1.1826e+02
  1.2150e+03   2.4130e+03   4.1230e+00   1.3624e+02
  9.4900e+02   1.9090e+03   4.5000e+00   1.4877e+02
  1.3320e+03   1.7500e+02   6.0210e+00   1.4638e+02
  5.6100e+02   1.6410e+03   5.5225e+00   1.4173e+02
  1.6600e+03   2.1000e+02   4.5275e+00   1.3262e+02
  3.6000e+02   1.3030e+03   2.5495e+00   1.5891e+02
  1.3350e+03   2.0570e+03   7.1590e+00   1.0624e+02
  1.3140e+03   1.1680e+03   7.0000e+00   1.5677e+02
  3.1200e+02   2.1790e+03   7.1590e+00   1.2878e+02
  1.2550e+03   9.1200e+02   4.0000e+00   1.5162e+02
  7.0900e+02   2.1060e+03   7.5665e+00   1.4420e+02
  1.3580e+03   2.0620e+03   3.0000e+00   1.2358e+02
  1.0540e+03   2.3710e+03   4.0000e+00   1.5576e+02
  1.0650e+03   3.6700e+02   6.1845e+00   1.2371e+02
  1.3440e+03   1.0390e+03   5.7010e+00   1.6154e+02
  7.3300e+02   1.1440e+03   5.0000e+00   1.2236e+02
  1.4690e+03   1.0890e+03   3.5355e+00   1.4981e+02
  1.3770e+03   1.8130e+03   6.5000e+00   1.3578e+02
  1.1690e+03   1.2300e+02   7.0710e+00   1.5598e+02
  8.5700e+02   1.9610e+03   6.5190e+00   1.3281e+02
  6.9000e+01   2.5060e+03   7.5665e+00   1.5203e+02
  2.1800e+02   3.6000e+02   4.5275e+00   1.4778e+02
  1.1700e+03   1.9570e+03   4.0000e+00   1.6538e+02
  1.8770e+03   1.0560e+03   7.1590e+00   1.5675e+02
  1.8470e+03   6.0800e+02   6.1845e+00   1.2936e+02
  8.7200e+02   1.5250e+03   2.5495e+00   1.4142e+02
  1.8240e+03   6.8100e+02   4.5275e+00   1.5960e+02
  5.3300e+02   2.5530e+03   6.1845e+00   1.2712e+02
  1.2000e+03   1.3490e+03   4.0310e+00   1.4464e+02
  5.9000e+02   2.1500e+03   7.0400e+00   1.4778e+02
  1.1510e+03   4.9000e+02   3.8080e+00   1.2712e+02
  7.3900e+02   3.5700e+02   4.6100e+00   1.4722e+02
  6.0100e+02   7.8500e+02   4.0000e+00   1.5580e+02
  2.0700e+02   8.0500e+02   4.0000e+00   1.4422e+02
  1.4870e+03   6.7200e+02   5.3850e+00   1.4829e+02
  8.4300e+02   2.0880e+03   4.5275e+00   1.4535e+02
  1.3400e+02   1.8310e+03   7.0180e+00   1.4415e+02
  1.2740e+03   7.0300e+02   5.5000e+00   1.5272e+02
  1.3690e+03   1.2720e+03   5.0250e+00   1.5597e+02
  1.8600e+02   2.0770e+03   6.0210e+00   1.6500e+02
  1.9270e+03   1.2200e+03   6.5765e+00   1.3304e+02
  2.8700e+02   5.4500e+02   5.5900e+00   1.5570e+02
  9.5500e+02   1.7180e+03   4.0000e+00   1.3200e+02
  2.9000e+02   6.9300e+02   8.0000e+00   1.5742e+02
  1.9310e+03   4.8900e+02   4.0000e+00   1.6182e+02
  1.5150e+03   9.9700e+02   5.2200e+00   1.3197e+02
  9.6000e+02   2.5540e+03   5.7010e+00   1.2446e+02
  1.9250e+03   5.2700e+02   8.3815e+00   1.4464e+02
  1.6300e+02   2.2830e+03   4.5000e+00   1.4422e+02
  1.1220e+03   2.2450e+03   4.5275e+00   1.4420e+02
  1.5340e+03   1.1070e+03   3.0000e+00   1.5122e+02
  5.8100e+02   2.2600e+02   5.7010e+00   1.6139e+02
  6.5200e+02   1.9360e+03   4.0310e+00   1.5121e+02
  1.7940e+03   2.2760e+03   4.0310e+00   1.5203e+02
  9.8400e+02   1.4550e+03   6.3245e+00   1.4877e+02
  1.0120e+03   2.2700e+02   6.0210e+00   1.3282e+02
  8.2400e+02   8.1700e+02   3.5000e+00   1.5583e+02
  1.2040e+03   8.3800e+02   4.0310e+00   1.5409e+02
  1.9400e+02   6.3100e+02   5.0250e+00   1.5122e+02
  9.4900e+02   1.0590e+03   7.0180e+00   1.3452e+02
  3.7800e+02   2.2860e+03   3.0415e+00   1.5640e+02
  1.3020e+03   1.6240e+03   5.5000e+00   1.2992e+02
  8.7000e+01   1.2780e+03   4.0000e+00   1.3329e+02
  3.5500e+02   2.3310e+03   4.7170e+00   1.6167e+02
  1.6590e+03   1.7640e+03   6.0210e+00   1.5281e+02
  5.7000e+02   1.0770e+03   5.0250e+00   1.3692e+02
  1.0310e+03   1.8400e+03   8.0625e+00   1.2167e+02
  3.2500e+02   1.2490e+03   6.0000e+00   1.3654e+02
  7.9200e+02   1.2800e+02   8.0625e+00   1.6228e+02
  1.7610e+03   5.8300e+02   6.0000e+00   1.5281e+02
  7.2700e+02   1.7910e+03   5.0000e+00   1.5250e+02
  1.3610e+03   1.4720e+03   4.0000e+00   1.2333e+02
  1.4850e+03   2.0090e+03   5.5900e+00   1.3236e+02
  1.4830e+03   2.4370e+03   4.9245e+00   1.3300e+02
  8.8300e+02   1.9270e+03   4.5000e+00   1.4320e+02
  1.6010e+03   2.4840e+03   5.8430e+00   1.4589e+02
  1.7100e+03   2.1840e+03   5.0000e+00   1.5790e+02
  1.3170e+03   9.3500e+02   5.3850e+00   1.2536e+02
  1.4390e+03   2.3930e+03   4.2720e+00   1.4650e+02
  8.7500e+02   1.5730e+03   4.5000e+00   1.5870e+02
  1.8300e+03   1.8470e+03   5.0250e+00   1.1871e+02
  1.0500e+03   1.0010e+03   5.1480e+00   1.4745e+02
  1.8680e+03   1.1250e+03   5.0000e+00   1.0926e+02
  1.3950e+03   2.0230e+03   6.5190e+00   1.3650e+02
  6.8000e+01   2.3930e+03   6.0000e+00   1.4577e+02
  3.6200e+02   1.7110e+03   4.0310e+00   1.3389e+02
  1.2370e+03   7.8000e+01   7.5665e+00   1.4118e+02
  4.4900e+02   1.5480e+03   5.0250e+00   1.5656e+02
  2.5400e+02   1.3520e+03   6.5190e+00   1.2811e+02
  5.5400e+02   2.4170e+03   5.0000e+00   1.1416e+02
  2.0300e+02   2.1690e+03   5.8310e+00   1.2682e+02
  3.7400e+02   1.0990e+03   5.5000e+00   1.6211e+02
  1.5430e+03   1.6750e+03   5.5000e+00   1.5747e+02
  1.5200e+03   1.5500e+03   8.0155e+00   1.6167e+02
  1.1090e+03   2.4980e+03   5.2200e+00   1.5649e+02
  2.3700e+02   1.0450e+03   5.0000e+00   1.2167e+02
  1.5140e+03   1.4100e+03   3.6055e+00   1.5119e+02
  3.4600e+02   1.8570e+03   5.5900e+00   1.6000e+02
  1.3070e+03   1.2720e+03   3.7500e+00   1.5171e+02
  9.2100e+02   1.5320e+03   4.1230e+00   1.5529e+02
  1.6810e+03   1.6030e+03   8.5000e+00   1.5783e+02
  6.9200e+02   2.0340e+03   6.5765e+00   1.5193e+02
  4.1700e+02   7.4100e+02   5.5225e+00   1.4703e+02
  7.9500e+02   3.8600e+02   6.5765e+00   1.3762e+02
  7.3400e+02   2.1030e+03   5.0250e+00   1.2964e+02
  1.9060e+03   1.3240e+03   6.5000e+00   1.4287e+02
  9.2000e+02   1.7030e+03   5.5900e+00   1.2402e+02
  5.0000e+01   1.7970e+03   1.4508e+01   1.3044e+02
  1.0680e+03   5.1800e+02   4.0000e+00   1.5948e+02
  9.5400e+02   2.5290e+03   4.0000e+00   1.5364e+02
  8.6800e+02   1.6610e+03   5.5510e+00   1.5529e+02
  2.2400e+02   1.6340e+03   5.0250e+00   1.3932e+02
  9.9500e+02   3.0300e+02   6.1125e+00   1.4371e+02
  1.0060e+03   2.2450e+03   4.0310e+00   1.5976e+02
  9.5400e+02   1.1080e+03   5.0000e+00   1.3723e+02
  1.2220e+03   8.0600e+02   3.5000e+00   1.3859e+02
  6.6500e+02   3.3900e+02   6.0000e+00   1.3281e+02
