# y            x            r            color
  2.6500e+02   1.7690e+03   1.0198e+01   1.3762e+02
  1.2850e+03   2.2100e+02   4.0000e+00   1.5562e+02
  1.3480e+03   5.5000e+02   7.0710e+00   1.5597e+02
  4.3600e+02   9.6100e+02   4.2720e+00   1.3642e+02
  5.2100e+02   6.3800e+02   3.8080e+00   1.5683e+02
  1.0220e+03   1.2680e+03   4.2720e+00   1.5484e+02
  1.1560e+03   1.2760e+03   5.0250e+00   1.5097e+02
  1.2780e+03   1.4480e+03   4.5000e+00   1.5409e+02
  2.8300e+02   1.0560e+03   6.5190e+00   1.4173e+02
  6.9000e+02   2.1250e+03   3.1625e+00   1.4877e+02
  9.8500e+02   2.5800e+03   4.0000e+00   1.6411e+02
  3.8100e+02   7.7100e+02   5.0000e+00   1.7177e+02
  6.7700e+02   1.6610e+03   5.5000e+00   1.3762e+02
  1.0260e+03   2.8800e+02   5.0990e+00   1.2400e+02
  8.3700e+02   1.8810e+03   5.0000e+00   1.5720e+02
  5.7200e+02   1.5200e+02   3.5355e+00   1.4082e+02
  1.4600e+03   1.1410e+03   6.0210e+00   1.3619e+02
  1.4050e+03   8.9200e+02   6.5000e+00   1.2854e+02
  6.3700e+02   2.5100e+02   4.5275e+00   1.2236e+02
  4.4300e+02   1.8200e+02   4.0310e+00   1.4153e+02
  1.8870e+03   1.7910e+03   4.7435e+00   1.3431e+02
  1.0440e+03   7.5600e+02   4.1230e+00   1.6000e+02
  4.9200e+02   6.6000e+02   3.5000e+00   1.3389e+02
  1.6850e+03   8.2500e+02   3.6055e+00   1.1416e+02
  9.0700e+02   2.0740e+03   5.5000e+00   1.6538e+02
  7.9100e+02   2.2160e+03   5.5225e+00   1.3253e+02
  3.5900e+02   2.4300e+02   5.0000e+00   1.4833e+02
  1.1190e+03   4.8300e+02   6.0000e+00   1.6000e+02
  1.2830e+03   2.1110e+03   4.5000e+00   1.5122e+02
  1.3720e+03   2.1150e+03   4.5000e+00   1.4146e+02
  4.2100e+02   1.2690e+03   7.0000e+00   1.3400e+02
  8.2500e+02   1.3210e+03   4.0310e+00   1.3212e+02
  1.1970e+03   2.2800e+03   7.0000e+00   1.4471e+02
  6.7300e+02   1.8200e+02   5.0250e+00   1.4589e+02
  8.4200e+02   1.0810e+03   4.7435e+00   1.3950e+02
  1.2720e+03   3.1600e+02   5.0250e+00   1.6554e+02
  1.2400e+03   1.2570e+03   5.5000e+00   1.4616e+02
  7.1400e+02   8.6000e+02   4.5275e+00   1.5041e+02
  1.7310e+03   2.3940e+03   3.1625e+00   1.3400e+02
  3.9400e+02   1.7350e+03   4.5275e+00   1.5931e+02
  9.2700e+02   1.9010e+03   5.3850e+00   1.3079e+02
  1.8900e+02   4.3000e+02   4.7435e+00   1.2333e+02
  1.9360e+03   9.7000e+02   5.5000e+00   1.5583e+02
  1.0790e+03   1.5180e+03   5.5900e+00   1.4173e+02
  1.5440e+03   4.3800e+02   3.5355e+00   1.3033e+02
  9.7600e+02   9.4900e+02   4.2720e+00   1.4914e+02
  5.5000e+02   2.7000e+02   5.0250e+00   1.4233e+02
  1.2720e+03   2.5410e+03   6.0000e+00   1.4369e+02
  2.2300e+02   1.0760e+03   4.5000e+00   1.4282e+02
  7.6600e+02   1.2560e+03   4.5275e+00   1.2536e+02
  1.1870e+03   1.1460e+03   5.5510e+00   1.4100e+02
  5.3000e+01   1.1700e+03   3.5000e+00   1.1636e+02
  9.3700e+02   1.9750e+03   5.5000e+00   1.4715e+02
  9.8500e+02   2.4410e+03   5.0250e+00   1.5469e+02
  6.5000e+02   2.2030e+03   7.0180e+00   1.2634e+02
  4.5800e+02   2.0600e+03   5.5000e+00   1.3111e+02
  1.6500e+02   6.0000e+00   5.5000e+00   1.2619e+02
  7.8000e+02   4.6800e+02   4.6100e+00   1.5547e+02
  7.9300e+02   1.2510e+03   5.0000e+00   1.3932e+02
  8.1700e+02   2.1890e+03   4.7435e+00   1.5171e+02
  2.5500e+02   4.3400e+02   4.5275e+00   1.4809e+02
  6.7500e+02   1.9670e+03   4.7435e+00   1.4765e+02
  6.9300e+02   4.5000e+01   7.1590e+00   1.1560e+02
  1.1040e+03   2.4170e+03   4.9245e+00   1.4456e+02
  1.8810e+03   4.8900e+02   4.7435e+00   1.5298e+02
  8.5500e+02   2.2900e+02   5.0000e+00   1.5803e+02
  4.1000e+01   1.3720e+03   7.0710e+00   1.4981e+02
  1.2800e+03   1.2960e+03   4.5275e+00   1.6008e+02
  6.0100e+02   2.0320e+03   6.0000e+00   1.6217e+02
  1.0000e+01   1.2640e+03   5.8525e+00   1.3938e+02
  2.1500e+02   1.0620e+03   5.7500e+00   1.6172e+02
  2.0200e+02   6.9700e+02   5.0250e+00   1.4193e+02
  2.3600e+02   2.0940e+03   6.5765e+00   1.6533e+02
  1.0540e+03   2.3340e+03   6.5765e+00   1.5547e+02
  7.8200e+02   1.2620e+03   5.3850e+00   1.4475e+02
  1.5800e+02   1.6200e+03   5.0000e+00   1.1060e+02
  6.2000e+02   1.9900e+03   6.5000e+00   1.6000e+02
  1.9700e+02   7.0100e+02   5.0250e+00   1.3873e+02
  6.0000e+01   2.0630e+03   4.5275e+00   1.4767e+02
  1.3320e+03   1.6200e+02   4.5000e+00   1.5099e+02
  4.2300e+02   2.0770e+03   6.5190e+00   1.5675e+02
  1.7190e+03   1.2290e+03   4.7435e+00   1.5277e+02
  1.8290e+03   1.3290e+03   6.0000e+00   1.4715e+02
  2.4700e+02   4.8600e+02   5.0250e+00   1.4646e+02
  1.0620e+03   8.0300e+02   5.0250e+00   1.4573e+02
  1.8850e+03   5.7100e+02   8.0000e+00   1.6469e+02
  1.3920e+03   1.5800e+02   3.5355e+00   1.6186e+02
  6.7900e+02   2.5500e+03   7.0000e+00   1.4833e+02
  7.6800e+02   2.4660e+03   4.5275e+00   1.1131e+02
  1.0570e+03   1.8880e+03   6.5000e+00   1.5747e+02
  8.2900e+02   1.4950e+03   5.5000e+00   1.5001e+02
  1.8040e+03   2.4270e+03   5.5000e+00   1.3197e+02
  1.6380e+03   2.1400e+02   3.8080e+00   1.3791e+02
  4.8700e+02   1.8160e+03   3.0000e+00   1.2856e+02
  1.5680e+03   1.3450e+03   7.0180e+00   1.3823e+02
  1.1730e+03   1.5270e+03   6.5765e+00   1.5486e+02
  3.6300e+02   1.5570e+03   5.0250e+00   1.1361e+02
  3.1300e+02   2.5080e+03   6.0210e+00   1.4108e+02
  9.3200e+02   3.5200e+02   4.5275e+00   1.4312e+02
  1.4150e+03   2.2200e+02   3.5000e+00   1.4220e+02
  1.5600e+03   8.7700e+02   5.3850e+00   1.3650e+02
  9.5600e+02   2.7200e+02   4.6100e+00   1.4272e+02
  9.4200e+02   1.3020e+03   3.5355e+00   1.2864e+02
  1.2550e+03   5.6600e+02   3.0000e+00   1.0302e+02
  1.6860e+03   9.6200e+02   9.3005e+00   1.2120e+02
  1.0650e+03   3.4000e+01   5.0000e+00   1.4464e+02
  4.4200e+02   9.9000e+02   4.0000e+00   1.3183e+02
  7.9000e+01   1.5830e+03   6.3355e+00   1.3908e+02
  1.2110e+03   1.8080e+03   6.0210e+00   1.5227e+02
  1.0200e+02   1.7560e+03   4.5000e+00   1.5901e+02
  1.8370e+03   4.8200e+02   4.1230e+00   1.2634e+02
  4.7000e+02   2.1380e+03   5.0000e+00   1.1826e+02
  6.0900e+02   1.6580e+03   6.5000e+00   1.4471e+02
  1.1150e+03   1.3740e+03   3.0000e+00   1.2991e+02
  1.8350e+03   1.2080e+03   7.5165e+00   1.3170e+02
  3.0400e+02   2.2550e+03   5.5000e+00   1.2875e+02
  1.0100e+02   6.2000e+01   4.5000e+00   1.4908e+02
  7.8600e+02   1.8320e+03   5.0250e+00   1.5850e+02
  4.5100e+02   9.3100e+02   5.0990e+00   1.0311e+02
  4.8000e+02   2.4450e+03   6.1845e+00   1.5862e+02
  4.9900e+02   1.3390e+03   4.9245e+00   1.2854e+02
  9.4300e+02   1.1500e+02   4.5275e+00   1.5733e+02
  9.4600e+02   6.5200e+02   5.8525e+00   1.5196e+02
  1.6520e+03   1.1340e+03   4.0310e+00   1.2643e+02
  4.6900e+02   2.1440e+03   2.2360e+00   1.2333e+02
  1.8010e+03   1.3330e+03   4.0310e+00   1.5720e+02
  1.9100e+02   1.3300e+03   6.1845e+00   1.6000e+02
  1.3560e+03   1.7370e+03   4.0000e+00   1.4016e+02
  4.1700e+02   2.3910e+03   5.8310e+00   1.5858e+02
  5.8000e+01   2.1940e+03   6.0000e+00   1.5537e+02
  1.2490e+03   1.2780e+03   8.0155e+00   1.4633e+02
  1.7660e+03   2.8500e+02   4.0000e+00   1.3871e+02
  9.8200e+02   7.4800e+02   6.6710e+00   1.4100e+02
  1.7280e+03   1.3300e+02   5.0990e+00   1.4650e+02
  4.0300e+02   5.1900e+02   4.0000e+00   1.5369e+02
  1.5780e+03   6.8200e+02   5.3850e+00   1.4790e+02
