# y            x            r            color
  1.6220e+03   7.2900e+02   3.0000e+00   1.5583e+02
  1.1100e+02   1.7870e+03   3.8080e+00   1.4252e+02
  4.4800e+02   8.4100e+02   6.0210e+00   1.3281e+02
  1.0890e+03   2.4570e+03   6.5000e+00   1.3264e+02
  1.1950e+03   2.0480e+03   5.2200e+00   1.4248e+02
  8.6200e+02   1.1650e+03   4.5275e+00   1.2310e+02
  2.3700e+02   7.4000e+02   8.0155e+00   1.4827e+02
  2.7500e+02   2.1880e+03   8.6315e+00   1.2452e+02
  1.3910e+03   2.1520e+03   4.1230e+00   1.5134e+02
  6.0300e+02   2.3270e+03   3.6055e+00   1.4306e+02
  7.1000e+02   1.7610e+03   3.5000e+00   1.3624e+02
  3.4000e+01   1.7400e+02   5.0000e+00   1.4722e+02
  1.1330e+03   2.3790e+03   5.0000e+00   1.2257e+02
  1.7060e+03   1.8340e+03   3.5000e+00   1.4638e+02
  1.6000e+03   1.9860e+03   5.5900e+00   1.5250e+02
  1.8830e+03   1.6440e+03   6.0000e+00   1.5277e+02
  1.3570e+03   6.4500e+02   2.9155e+00   1.4146e+02
  1.4830e+03   2.5170e+03   5.7010e+00   1.5460e+02
  7.2000e+01   2.0050e+03   5.0000e+00   1.5264e+02
  1.2050e+03   2.4970e+03   4.5000e+00   1.5394e+02
  1.5400e+03   2.4090e+03   3.0000e+00   1.2878e+02
  2.9600e+02   2.1150e+03   6.7080e+00   1.6300e+02
  9.3500e+02   7.3600e+02   5.5225e+00   1.6070e+02
  5.4300e+02   1.6620e+03   3.0000e+00   1.4173e+02
  1.2510e+03   1.2740e+03   5.5225e+00   1.4513e+02
  1.9200e+02   1.5710e+03   6.0210e+00   1.3300e+02
  6.5800e+02   7.7000e+01   7.0000e+00   1.5960e+02
  1.3300e+03   1.9140e+03   5.5900e+00   1.6008e+02
  1.0180e+03   2.0120e+03   5.5000e+00   1.6347e+02
  1.4770e+03   2.2710e+03   8.1395e+00   1.4108e+02
  1.8250e+03   9.9700e+02   5.2200e+00   1.3236e+02
  8.8200e+02   1.2590e+03   4.0310e+00   1.5675e+02
  8.5600e+02   1.8630e+03   4.1230e+00   1.5277e+02
  1.7920e+03   1.5970e+03   4.5275e+00   1.3998e+02
  1.7850e+03   2.4100e+03   7.5000e+00   1.2875e+02
  2.4000e+02   1.2300e+03   4.5000e+00   1.3570e+02
  1.5900e+02   4.8800e+02   6.0000e+00   1.5041e+02
  7.0300e+02   1.5330e+03   5.0000e+00   1.5909e+02
  2.1800e+02   2.3870e+03   3.5355e+00   1.5250e+02
  1.4400e+03   9.6800e+02   3.6055e+00   1.2864e+02
  3.8200e+02   2.3300e+03   5.0000e+00   1.6007e+02
  1.4110e+03   9.2500e+02   4.0000e+00   1.1361e+02
  7.7500e+02   1.2720e+03   6.5000e+00   1.6247e+02
  1.1630e+03   3.1500e+02   4.0000e+00   1.5288e+02
  1.6820e+03   1.8480e+03   4.0310e+00   1.4589e+02
  9.2100e+02   2.4530e+03   2.5000e+00   1.6091e+02
  1.8260e+03   1.8230e+03   6.0210e+00   1.3433e+02
  5.9300e+02   1.4880e+03   7.0710e+00   1.6722e+02
  6.0900e+02   1.1600e+02   6.0000e+00   1.4016e+02
  9.5400e+02   2.5450e+03   6.0210e+00   1.6247e+02
  1.9070e+03   2.3170e+03   3.5355e+00   1.5976e+02
  2.7200e+02   3.3300e+02   6.5000e+00   1.5171e+02
  1.1520e+03   2.3580e+03   6.0000e+00   1.6154e+02
  1.2920e+03   1.4790e+03   5.5225e+00   1.4800e+02
  2.0900e+02   1.0020e+03   3.0000e+00   1.6182e+02
  1.8500e+02   2.0170e+03   6.0210e+00   1.3314e+02
  1.8530e+03   2.8500e+02   4.5275e+00   1.5486e+02
  1.0700e+02   2.1530e+03   1.4508e+01   1.4100e+02
  2.4000e+01   2.0050e+03   5.3850e+00   1.4475e+02
  1.4370e+03   9.3200e+02   5.0000e+00   1.4830e+02
  6.4500e+02   2.0820e+03   4.5000e+00   1.5486e+02
  9.2000e+01   2.1470e+03   6.5190e+00   1.3317e+02
  9.6900e+02   2.3890e+03   7.5165e+00   1.2167e+02
  1.4250e+03   9.3100e+02   5.0990e+00   1.4951e+02
  1.0970e+03   1.5990e+03   6.5765e+00   1.6592e+02
  1.6790e+03   1.4260e+03   5.5225e+00   1.5862e+02
  5.9100e+02   1.0820e+03   4.7435e+00   1.5651e+02
  5.2900e+02   1.3540e+03   5.5900e+00   1.2667e+02
  1.9160e+03   1.8410e+03   6.3245e+00   1.3431e+02
  1.4450e+03   1.2980e+03   4.0310e+00   1.0686e+02
  8.2200e+02   2.2220e+03   5.0990e+00   1.2811e+02
  8.5100e+02   7.1600e+02   6.1845e+00   1.4644e+02
  7.8000e+02   2.3400e+03   4.0310e+00   1.4456e+02
  1.9100e+02   2.4500e+02   4.0000e+00   1.5471e+02
  1.4720e+03   2.1860e+03   6.0000e+00   1.4556e+02
  7.3000e+02   1.6660e+03   6.5000e+00   1.3310e+02
  1.6270e+03   1.3600e+03   6.0830e+00   1.3892e+02
  1.4440e+03   7.3000e+01   4.0310e+00   1.4082e+02
  1.6110e+03   2.1150e+03   3.5355e+00   1.5288e+02
  1.9290e+03   1.9360e+03   4.5275e+00   1.4220e+02
  1.2870e+03   8.1200e+02   4.1230e+00   1.4473e+02
  1.5490e+03   1.6760e+03   4.7435e+00   1.2167e+02
  2.0000e+01   2.1200e+02   5.2560e+00   1.1893e+02
  1.0120e+03   1.1680e+03   5.0000e+00   1.4830e+02
  4.2300e+02   1.7210e+03   6.3355e+00   1.2446e+02
  1.3750e+03   7.4300e+02   7.0180e+00   1.4827e+02
  1.8890e+03   4.5700e+02   8.2460e+00   1.4564e+02
  6.5100e+02   3.5900e+02   4.0000e+00   1.3111e+02
  1.1130e+03   3.6000e+02   6.5000e+00   1.5630e+02
  3.8700e+02   2.4170e+03   2.5000e+00   1.2712e+02
  1.0390e+03   1.3400e+02   4.0310e+00   1.4245e+02
  1.8250e+03   2.2330e+03   6.0000e+00   1.6511e+02
  1.0850e+03   1.7340e+03   4.5000e+00   1.4833e+02
  4.9100e+02   7.0800e+02   5.5000e+00   1.2879e+02
  6.9500e+02   8.4800e+02   6.5190e+00   1.4731e+02
  1.9140e+03   3.1600e+02   5.0990e+00   1.3197e+02
  7.5700e+02   1.1740e+03   4.5000e+00   1.4152e+02
  1.5140e+03   2.0770e+03   5.7010e+00   1.6165e+02
  1.4660e+03   1.8290e+03   3.5355e+00   1.5827e+02
  1.5240e+03   5.4600e+02   7.0180e+00   1.3726e+02
  5.0000e+00   2.1710e+03   3.5355e+00   1.4366e+02
  1.6510e+03   9.9000e+01   4.5275e+00   1.4745e+02
  8.5300e+02   1.9260e+03   4.0310e+00   1.6228e+02
  1.1250e+03   2.2640e+03   9.0140e+00   1.4506e+02
  1.0330e+03   2.3830e+03   6.0000e+00   1.3823e+02
  4.6000e+02   5.7400e+02   3.5000e+00   1.2520e+02
  1.4370e+03   7.4400e+02   6.5765e+00   1.6367e+02
  1.7010e+03   2.2730e+03   3.6400e+00   1.3998e+02
  5.0000e+02   6.7400e+02   4.7435e+00   1.6058e+02
  1.5340e+03   2.4630e+03   5.0000e+00   1.4753e+02
  1.7870e+03   1.5290e+03   3.7500e+00   1.5486e+02
  5.0200e+02   2.1050e+03   4.5000e+00   1.6070e+02
  7.2100e+02   2.2390e+03   5.0000e+00   1.3791e+02
  3.1600e+02   9.3500e+02   5.0990e+00   1.5864e+02
  8.7200e+02   1.1460e+03   4.0310e+00   1.4630e+02
  5.9800e+02   6.5800e+02   3.5355e+00   1.3630e+02
  1.0700e+03   2.7300e+02   4.5000e+00   1.5542e+02
  7.1100e+02   1.8100e+02   5.0250e+00   1.5640e+02
  3.7900e+02   1.0620e+03   4.5275e+00   1.3967e+02
  1.1300e+03   2.4500e+03   4.7435e+00   1.2878e+02
  2.3000e+01   9.7700e+02   4.0000e+00   1.6603e+02
  9.2200e+02   8.5700e+02   6.5000e+00   1.3433e+02
  4.4100e+02   1.8720e+03   3.0000e+00   1.4676e+02
  1.8030e+03   1.9570e+03   7.0180e+00   1.4977e+02
  7.4000e+02   9.6600e+02   3.5000e+00   1.3460e+02
  1.5930e+03   1.6460e+03   7.1590e+00   1.6621e+02
  1.6600e+03   2.1770e+03   7.1590e+00   1.3938e+02
  1.2840e+03   2.5850e+03   5.5900e+00   1.6065e+02
  1.3740e+03   2.4170e+03   3.1625e+00   1.5967e+02
  1.8030e+03   1.9960e+03   5.2500e+00   1.5562e+02
  1.0550e+03   1.5050e+03   5.6665e+00   1.3300e+02
  1.2540e+03   9.6500e+02   3.8080e+00   1.6008e+02
  9.1200e+02   1.6540e+03   5.0250e+00   1.6186e+02
  2.4600e+02   4.7100e+02   6.0000e+00   1.2458e+02
  1.5020e+03   1.8600e+03   5.8525e+00   1.5433e+02
  9.2100e+02   5.6800e+02   6.0210e+00   1.5227e+02
  1.8800e+03   1.6180e+03   5.0000e+00   1.4152e+02
  7.9900e+02   2.4620e+03   5.2740e+00   1.4193e+02
  1.8330e+03   3.9600e+02   7.0000e+00   1.2785e+02
  1.3610e+03   2.0490e+03   7.4330e+00   1.6139e+02
  1.8980e+03   3.2300e+02   6.5190e+00   1.3982e+02
  1.3460e+03   8.4500e+02   6.0000e+00   1.5243e+02
  1.6050e+03   1.9000e+01   4.7435e+00   1.2878e+02
  1.5530e+03   1.1910e+03   4.0000e+00   1.6172e+02
  5.9400e+02   4.1100e+02   7.5000e+00   1.4318e+02
  9.0200e+02   1.7390e+03   7.1590e+00   1.4252e+02
  6.9100e+02   2.0400e+03   5.0000e+00   1.2452e+02
  1.1950e+03   1.3660e+03   7.5165e+00   1.4371e+02
  1.1850e+03   7.2300e+02   4.5000e+00   1.5469e+02
  4.2300e+02   1.0030e+03   4.0000e+00   1.5171e+02
  5.1700e+02   1.7700e+02   4.5275e+00   1.3967e+02
  1.3360e+03   2.4040e+03   4.5000e+00   1.4630e+02
  9.3500e+02   4.8000e+01   3.1625e+00   1.3994e+02
  1.5260e+03   1.0570e+03   5.0990e+00   1.4676e+02
  1.9370e+03   6.9800e+02   4.5275e+00   1.5570e+02
  1.2340e+03   7.7000e+01   9.0555e+00   1.6568e+02
  7.0400e+02   5.5200e+02   6.5000e+00   1.4778e+02
  1.0410e+03   1.4500e+02   5.0990e+00   1.4765e+02
  1.6870e+03   1.6400e+02   7.0180e+00   1.4318e+02
  1.6000e+01   2.2130e+03   8.1395e+00   1.5283e+02
  1.1910e+03   5.4000e+01   4.5275e+00   1.6469e+02
  1.5430e+03   1.5950e+03   6.5190e+00   1.3310e+02
  1.4370e+03   6.9200e+02   4.6100e+00   1.5729e+02
  1.1840e+03   2.0230e+03   4.1230e+00   1.5656e+02
  1.3410e+03   1.2860e+03   4.5000e+00   1.1989e+02
  1.0790e+03   4.8200e+02   5.5225e+00   1.4118e+02
  1.1430e+03   1.4000e+02   4.7435e+00   1.6469e+02
  8.3400e+02   2.3770e+03   8.5000e+00   1.5196e+02
  5.2900e+02   8.2500e+02   5.3850e+00   1.5606e+02
  1.9240e+03   1.6370e+03   6.0000e+00   1.6554e+02
  3.4300e+02   2.5000e+01   4.1230e+00   1.4252e+02
  9.5500e+02   1.6230e+03   4.0000e+00   1.1826e+02
  1.1100e+02   1.8210e+03   5.0990e+00   1.5978e+02
  4.6600e+02   3.8800e+02   6.5000e+00   1.5394e+02
  6.0100e+02   6.1800e+02   9.5000e+00   1.5746e+02
  1.5170e+03   2.1150e+03   5.0250e+00   1.5733e+02
  1.7010e+03   1.4880e+03   4.5275e+00   1.1089e+02
  1.4960e+03   4.9500e+02   5.0990e+00   1.2992e+02
  1.4830e+03   2.2940e+03   6.0830e+00   1.3726e+02
  1.7750e+03   1.2320e+03   3.0415e+00   1.2938e+02
  2.8700e+02   1.8280e+03   3.0415e+00   1.3654e+02
  9.9200e+02   1.0000e+01   7.0180e+00   1.6722e+02
  1.7100e+02   3.6200e+02   8.0155e+00   1.3253e+02
  1.5460e+03   2.2160e+03   6.5190e+00   1.5656e+02
  4.1200e+02   2.3170e+03   4.3155e+00   1.1826e+02
  1.8920e+03   3.6100e+02   9.6175e+00   1.1893e+02
  1.8300e+03   1.5880e+03   2.2360e+00   1.3692e+02
  1.1650e+03   6.4000e+01   5.0000e+00   1.5909e+02
  1.7800e+02   6.0600e+02   5.5225e+00   1.4316e+02
  4.5300e+02   2.1750e+03   5.0000e+00   1.3875e+02
  4.6900e+02   1.8310e+03   7.0710e+00   1.4556e+02
  1.6870e+03   1.9690e+03   4.1230e+00   1.2400e+02
  8.9300e+02   1.0070e+03   6.3245e+00   1.4556e+02
  4.8000e+02   2.5770e+03   5.0000e+00   1.3950e+02
  2.5900e+02   1.4760e+03   7.5000e+00   1.4258e+02
  9.3000e+02   1.2030e+03   4.0000e+00   1.5119e+02
  2.7600e+02   6.2200e+02   4.4720e+00   1.0926e+02
  1.4300e+03   1.1100e+03   4.7435e+00   1.2664e+02
  1.0440e+03   7.0500e+02   4.7435e+00   1.2310e+02
  1.8570e+03   1.7790e+03   4.5275e+00   1.4464e+02
  1.2780e+03   1.6590e+03   3.5355e+00   1.1434e+02
  8.4500e+02   4.5800e+02   6.0000e+00   1.5675e+02
  9.3600e+02   2.1480e+03   6.0000e+00   1.6064e+02
  1.3330e+03   2.7100e+02   5.0990e+00   1.4003e+02
  1.7630e+03   9.1800e+02   5.0990e+00   1.1560e+02
  1.6680e+03   2.4430e+03   2.5495e+00   1.2682e+02
  1.5380e+03   1.4120e+03   5.5000e+00   1.4371e+02
  2.6500e+02   9.0700e+02   1.4508e+01   1.6919e+02
  8.7000e+01   1.3000e+03   4.0000e+00   1.2310e+02
  7.6400e+02   1.1120e+03   4.0000e+00   1.2577e+02
  1.0130e+03   8.1600e+02   6.0210e+00   1.5746e+02
  8.7900e+02   5.0000e+01   5.0000e+00   1.5119e+02
  8.9700e+02   1.9810e+03   5.0250e+00   1.5606e+02
  7.2000e+01   2.1950e+03   5.0250e+00   1.5606e+02
  8.8600e+02   4.8300e+02   3.1625e+00   1.5742e+02
  1.0600e+02   8.6800e+02   5.2200e+00   1.5597e+02
  6.6500e+02   8.1100e+02   3.0000e+00   1.5122e+02
  4.7400e+02   7.3800e+02   7.1590e+00   1.5369e+02
  5.1700e+02   3.6000e+02   4.0310e+00   1.4809e+02
  1.6350e+03   2.2400e+03   5.5000e+00   1.2811e+02
  1.3110e+03   5.2800e+02   3.0000e+00   1.4833e+02
  2.8000e+02   6.6900e+02   7.5000e+00   1.6058e+02
  1.2880e+03   2.1220e+03   4.1230e+00   1.5649e+02
  1.4930e+03   1.6900e+02   2.5000e+00   1.3389e+02
  3.3200e+02   1.9060e+03   3.1625e+00   1.4220e+02
  4.7100e+02   1.3110e+03   4.0000e+00   1.5967e+02
  1.2680e+03   8.4000e+02   4.0000e+00   1.5371e+02
  1.1100e+03   3.5600e+02   6.0000e+00   1.5912e+02
  1.7000e+03   1.5290e+03   4.1230e+00   1.3760e+02
  5.8700e+02   1.0580e+03   5.5900e+00   9.3111e+01
  1.5080e+03   6.3600e+02   6.5190e+00   1.6096e+02
  7.1000e+02   2.0560e+03   5.7010e+00   1.5827e+02
  1.9200e+02   6.2800e+02   5.5225e+00   1.1131e+02
  8.0000e+00   9.2200e+02   5.0250e+00   1.6096e+02
  8.0400e+02   1.4980e+03   4.0000e+00   1.0686e+02
  3.8600e+02   3.0800e+02   5.2200e+00   1.3571e+02
  9.1500e+02   1.9000e+01   4.1230e+00   1.5515e+02
  8.1000e+02   2.3900e+02   8.5000e+00   1.5112e+02
  1.4300e+03   2.5410e+03   8.0000e+00   1.5901e+02
  9.4800e+02   3.7000e+02   5.0250e+00   1.2682e+02
  1.2000e+02   4.8400e+02   3.5000e+00   1.5397e+02
  9.8000e+02   3.5900e+02   7.0710e+00   1.4685e+02
  1.8190e+03   1.4150e+03   3.5000e+00   1.6065e+02
  6.8800e+02   2.3770e+03   5.0250e+00   1.2843e+02
  7.8600e+02   1.3570e+03   5.2200e+00   1.4589e+02
  1.6720e+03   5.9000e+01   5.0990e+00   1.3633e+02
  1.4930e+03   2.7800e+02   8.5000e+00   1.5598e+02
  1.1630e+03   2.6400e+02   5.5900e+00   1.4420e+02
  1.8180e+03   1.9040e+03   3.8080e+00   1.2843e+02
  1.5190e+03   1.9400e+02   4.5275e+00   1.3619e+02
  4.3600e+02   4.8300e+02   3.5355e+00   1.6182e+02
  1.4200e+02   3.3600e+02   7.5665e+00   1.3984e+02
  1.6590e+03   2.1950e+03   5.0250e+00   1.2936e+02
  1.8550e+03   1.1110e+03   4.5000e+00   1.4272e+02
  1.6120e+03   6.2300e+02   4.5275e+00   1.4016e+02
  5.5200e+02   4.5700e+02   4.9245e+00   1.5630e+02
  1.4390e+03   2.1770e+03   3.5000e+00   1.5875e+02
  1.2990e+03   2.3270e+03   6.1125e+00   1.3460e+02
  6.7300e+02   2.1400e+02   5.8430e+00   1.3998e+02
  1.3400e+03   1.5940e+03   8.0155e+00   1.2120e+02
  1.6490e+03   9.3900e+02   3.5355e+00   1.2964e+02
  3.5000e+02   1.4040e+03   4.5000e+00   1.3300e+02
  9.0700e+02   2.5210e+03   6.0000e+00   1.5227e+02
  1.0900e+03   1.4390e+03   4.5275e+00   1.4911e+02
  6.8900e+02   7.8700e+02   4.1230e+00   1.3650e+02
  5.0000e+02   7.5000e+01   4.0310e+00   1.6511e+02
  1.9120e+03   2.1200e+02   7.0000e+00   1.3654e+02
  1.9180e+03   2.2620e+03   4.0310e+00   1.1164e+02
  1.8900e+02   2.3300e+02   6.5190e+00   1.5484e+02
  1.6630e+03   9.0900e+02   3.0000e+00   1.3639e+02
  6.9300e+02   1.0350e+03   4.0000e+00   1.4981e+02
  3.9200e+02   4.8300e+02   7.0180e+00   1.4967e+02
  5.3600e+02   2.2370e+03   4.7435e+00   1.0527e+02
  3.5400e+02   2.3410e+03   3.5355e+00   1.4951e+02
  7.5400e+02   1.9970e+03   6.0000e+00   1.2446e+02
  1.8630e+03   9.0200e+02   9.6175e+00   1.4193e+02
  1.4120e+03   2.5160e+03   4.5275e+00   1.2856e+02
  1.2110e+03   1.6360e+03   7.0180e+00   1.4248e+02
  1.5000e+03   1.1840e+03   8.0625e+00   1.6186e+02
  6.6300e+02   5.4300e+02   4.0000e+00   1.4246e+02
  1.7940e+03   9.0600e+02   2.5495e+00   1.1989e+02
  3.7100e+02   1.2800e+03   2.5000e+00   1.4577e+02
  1.0930e+03   1.4240e+03   5.2200e+00   1.4254e+02
  9.7300e+02   2.5130e+03   3.5355e+00   1.4830e+02
  4.5900e+02   1.3200e+02   4.5275e+00   1.5243e+02
  9.0100e+02   3.7900e+02   7.0000e+00   1.1893e+02
  6.8600e+02   2.1620e+03   5.0990e+00   1.5742e+02
  1.4280e+03   1.0760e+03   4.7435e+00   1.4003e+02
  3.2800e+02   1.2180e+03   3.5355e+00   1.1527e+02
  1.4660e+03   1.8090e+03   4.5275e+00   1.5600e+02
  1.2130e+03   2.0600e+03   5.0000e+00   1.5976e+02
  1.6900e+02   2.0660e+03   5.8525e+00   1.3134e+02
  1.0150e+03   1.4870e+03   3.0000e+00   1.5433e+02
  8.9200e+02   5.9500e+02   3.5355e+00   1.5931e+02
  1.6100e+02   1.6790e+03   5.5900e+00   1.5858e+02
  1.8250e+03   1.2290e+03   7.9710e+00   1.5656e+02
  6.2800e+02   3.6700e+02   6.5190e+00   1.4456e+02
  1.6460e+03   1.4700e+02   2.9155e+00   1.5853e+02
  9.0100e+02   1.4400e+02   5.0990e+00   1.5650e+02
  1.4060e+03   9.4900e+02   3.8080e+00   1.1873e+02
  8.3000e+01   1.2600e+03   3.5000e+00   1.4767e+02
  1.3130e+03   2.5440e+03   3.0000e+00   1.5022e+02
  1.9090e+03   6.5000e+02   4.7435e+00   1.4846e+02
  6.9600e+02   5.4100e+02   4.5000e+00   1.5747e+02
  1.4770e+03   7.0500e+02   9.0140e+00   1.4258e+02
  1.4220e+03   1.1070e+03   4.0000e+00   1.2712e+02
  1.4790e+03   2.2420e+03   5.0990e+00   1.3300e+02
  1.8030e+03   8.9800e+02   7.1590e+00   1.4573e+02
  6.5000e+02   1.4520e+03   2.2360e+00   1.5683e+02
  1.0480e+03   5.2500e+02   6.0000e+00   1.3967e+02
  9.1100e+02   1.3240e+03   5.5900e+00   1.2856e+02
  1.1400e+03   1.7260e+03   4.0000e+00   1.5257e+02
  7.7000e+02   1.2900e+03   5.0250e+00   1.5729e+02
  1.5290e+03   2.0570e+03   6.5190e+00   1.4967e+02
  3.7100e+02   1.3090e+03   3.5355e+00   1.6064e+02
  8.1000e+01   8.9000e+02   5.0000e+00   1.3508e+02
  9.9000e+02   1.1800e+02   4.5000e+00   1.2257e+02
  1.4340e+03   1.7250e+03   4.1230e+00   1.4100e+02
  1.0000e+01   1.2100e+02   4.0310e+00   1.4258e+02
  1.3950e+03   2.2610e+03   4.0000e+00   1.5870e+02
  1.3900e+03   8.4500e+02   7.0000e+00   1.5550e+02
  1.4410e+03   1.2780e+03   7.9710e+00   1.4769e+02
  9.8700e+02   1.9370e+03   7.0180e+00   1.4785e+02
  1.3670e+03   1.0850e+03   6.0000e+00   1.3329e+02
  1.5040e+03   1.2630e+03   6.0000e+00   1.4691e+02
  5.2000e+02   2.1460e+03   3.0415e+00   1.5976e+02
  1.9240e+03   1.1480e+03   3.5000e+00   1.6511e+02
  1.3500e+03   2.1160e+03   4.1230e+00   1.6146e+02
  1.4130e+03   1.7130e+03   4.5275e+00   1.4420e+02
  1.6810e+03   2.2200e+02   4.1230e+00   1.5875e+02
  1.1700e+02   1.7270e+03   5.0000e+00   1.5345e+02
  3.1600e+02   1.2720e+03   5.5000e+00   1.4384e+02
  8.0600e+02   1.5120e+03   4.5000e+00   1.3317e+02
  8.7700e+02   1.7950e+03   6.0210e+00   1.0624e+02
  1.1000e+02   3.5700e+02   3.6400e+00   1.1527e+02
  1.0790e+03   9.7700e+02   4.7435e+00   1.5277e+02
  9.1300e+02   1.7320e+03   4.0000e+00   1.0624e+02
  8.5200e+02   2.1750e+03   6.5765e+00   1.3735e+02
  6.9100e+02   2.5170e+03   9.3005e+00   1.6659e+02
  7.3900e+02   7.9500e+02   4.5275e+00   1.2167e+02
  1.0620e+03   4.3000e+02   3.6400e+00   1.5285e+02
  7.0000e+00   1.3490e+03   4.1230e+00   1.6454e+02
  1.4820e+03   3.6800e+02   5.5000e+00   1.4287e+02
  1.0590e+03   1.7430e+03   6.5000e+00   1.6748e+02
  1.9280e+03   1.1830e+03   3.5000e+00   1.3400e+02
  1.8580e+03   1.5840e+03   7.0000e+00   1.5683e+02
  1.4200e+03   1.5950e+03   5.0990e+00   1.5433e+02
  1.6250e+03   2.4340e+03   5.0000e+00   1.4108e+02
  9.0900e+02   2.2130e+03   2.5000e+00   1.4092e+02
  3.1600e+02   1.1740e+03   3.0415e+00   1.0527e+02
  4.3400e+02   1.1290e+03   4.0000e+00   1.5257e+02
  1.1410e+03   2.6100e+02   5.0990e+00   1.5203e+02
  1.6320e+03   7.3400e+02   7.0710e+00   1.4646e+02
  1.7450e+03   1.0940e+03   4.7435e+00   1.2139e+02
  1.3150e+03   2.4670e+03   7.1590e+00   1.4850e+02
  1.9350e+03   1.9360e+03   6.0210e+00   1.3253e+02
  1.4270e+03   1.2730e+03   6.5190e+00   1.5486e+02
  1.0230e+03   1.3120e+03   5.5900e+00   1.4556e+02
  3.1500e+02   5.1300e+02   4.0310e+00   1.4415e+02
  1.5260e+03   2.5080e+03   7.1590e+00   1.4287e+02
  6.0000e+02   5.5000e+01   3.5355e+00   1.4173e+02
  1.8500e+02   2.4750e+03   4.0000e+00   1.3127e+02
  8.7400e+02   2.0600e+02   6.0210e+00   1.3236e+02
  2.2600e+02   1.9600e+03   4.1230e+00   1.3660e+02
  1.1620e+03   7.6700e+02   5.5225e+00   1.3859e+02
  8.7700e+02   1.6540e+03   6.5765e+00   1.5827e+02
  2.7000e+01   1.1550e+03   4.0310e+00   1.6146e+02
  7.7800e+02   2.2220e+03   2.5000e+00   1.2643e+02
  1.0920e+03   1.8660e+03   4.0000e+00   1.2682e+02
  1.2780e+03   2.3540e+03   4.5275e+00   1.4579e+02
  1.1050e+03   1.3970e+03   2.5495e+00   1.5298e+02
  1.6600e+03   1.5090e+03   5.0000e+00   1.2310e+02
  1.9240e+03   1.6160e+03   5.5000e+00   1.5280e+02
  5.4400e+02   1.8330e+03   5.7010e+00   1.0624e+02
  9.4400e+02   2.0000e+01   4.6100e+00   1.3823e+02
  1.8700e+02   9.4300e+02   5.5000e+00   1.6246e+02
  1.4370e+03   1.6860e+03   6.0210e+00   1.5203e+02
  3.7600e+02   9.2100e+02   4.5000e+00   1.5570e+02
  5.9000e+02   1.1950e+03   5.5000e+00   1.4767e+02
  1.7520e+03   1.8380e+03   4.0000e+00   1.4800e+02
