# y            x            r            color
  7.3900e+02   1.2030e+03   4.1230e+00   1.4753e+02
  5.8200e+02   7.9600e+02   7.5665e+00   1.4967e+02
  1.8000e+03   1.4310e+03   4.9245e+00   1.6035e+02
  7.6600e+02   2.2100e+02   6.1845e+00   1.2358e+02
  1.4000e+01   2.1250e+03   6.0000e+00   1.4275e+02
  1.7750e+03   1.6710e+03   5.5000e+00   1.6000e+02
  1.0030e+03   1.1430e+03   8.0155e+00   1.2675e+02
  1.0180e+03   1.0710e+03   4.1230e+00   1.3183e+02
  1.9600e+02   8.7100e+02   5.0000e+00   1.4846e+02
  5.0000e+01   1.5390e+03   3.5000e+00   1.1527e+02
  3.8400e+02   1.6470e+03   8.6315e+00   1.4633e+02
  7.2700e+02   6.5500e+02   6.5765e+00   1.6096e+02
  6.2200e+02   6.0600e+02   5.0000e+00   1.5746e+02
  1.3630e+03   5.6900e+02   5.0990e+00   1.3422e+02
  1.2790e+03   9.7300e+02   6.5765e+00   1.1089e+02
  1.2100e+02   1.9770e+03   3.5000e+00   1.4790e+02
  4.4000e+02   1.2670e+03   5.5000e+00   1.2236e+02
  2.1400e+02   2.5750e+03   4.5000e+00   1.5901e+02
  4.8500e+02   8.5400e+02   5.5000e+00   1.2378e+02
  2.7200e+02   2.0080e+03   5.0990e+00   1.2667e+02
  1.1360e+03   2.8500e+02   5.3850e+00   1.5394e+02
  1.1300e+03   1.7690e+03   3.5355e+00   1.2590e+02
  2.8700e+02   2.4890e+03   6.5190e+00   1.5345e+02
  1.2700e+02   1.9330e+03   5.0000e+00   1.4331e+02
  1.1830e+03   2.2210e+03   4.6100e+00   1.5967e+02
  8.1000e+02   4.7300e+02   9.0555e+00   1.6603e+02
  9.5000e+02   6.4900e+02   4.5000e+00   1.5073e+02
  1.0320e+03   1.6360e+03   5.0990e+00   1.6035e+02
  1.3840e+03   1.7350e+03   4.3155e+00   1.4529e+02
  1.2520e+03   6.8100e+02   4.0000e+00   1.3282e+02
  1.9090e+03   2.3050e+03   5.8525e+00   1.5433e+02
  3.2600e+02   1.7800e+03   5.0250e+00   1.2736e+02
  1.3870e+03   4.0600e+02   5.5225e+00   9.3111e+01
  1.0100e+02   9.6300e+02   6.0210e+00   1.5233e+02
  8.5100e+02   9.6000e+01   5.0000e+00   1.4194e+02
  1.1700e+03   2.3070e+03   2.9155e+00   1.4573e+02
  1.2940e+03   1.8020e+03   6.5000e+00   1.4193e+02
  1.1700e+03   2.5000e+02   5.0030e+00   1.5850e+02
  1.7310e+03   9.0300e+02   5.1480e+00   1.4715e+02
  2.1200e+02   1.1490e+03   4.0000e+00   1.1989e+02
  1.9270e+03   1.7190e+03   7.0400e+00   1.7177e+02
  3.0800e+02   1.3340e+03   4.0000e+00   1.5162e+02
  1.1440e+03   5.7300e+02   3.0415e+00   1.4193e+02
  1.6350e+03   4.7400e+02   4.5000e+00   1.2664e+02
  7.7500e+02   1.1320e+03   4.5275e+00   1.4282e+02
  9.2000e+02   1.0590e+03   2.9155e+00   1.6050e+02
  3.6600e+02   2.3650e+03   4.0310e+00   1.4252e+02
  6.3000e+01   1.5560e+03   5.8355e+00   1.1361e+02
  1.1840e+03   1.9080e+03   3.5000e+00   1.5486e+02
  5.4900e+02   8.4300e+02   4.7435e+00   1.1454e+02
  1.7640e+03   1.3990e+03   5.8525e+00   1.6053e+02
  4.9700e+02   8.9400e+02   4.0000e+00   1.5439e+02
  1.6210e+03   8.6300e+02   5.2200e+00   1.6554e+02
  8.8700e+02   2.5830e+03   3.5355e+00   1.3127e+02
  1.5160e+03   2.0550e+03   4.5000e+00   1.3115e+02
  1.5020e+03   1.7120e+03   6.0000e+00   1.1636e+02
  1.0530e+03   1.9350e+03   4.5000e+00   1.3508e+02
  9.0000e+02   9.7300e+02   5.0990e+00   1.5486e+02
  1.6640e+03   4.5500e+02   6.1845e+00   1.6621e+02
  1.5590e+03   1.4620e+03   5.2500e+00   1.5183e+02
  9.1200e+02   6.0600e+02   6.1845e+00   1.4252e+02
  9.9100e+02   5.1000e+01   7.0180e+00   1.1416e+02
  1.7040e+03   2.0650e+03   7.0180e+00   1.6008e+02
  1.5190e+03   1.7950e+03   3.0000e+00   1.5183e+02
  1.9120e+03   2.5160e+03   4.7435e+00   1.5162e+02
  4.2700e+02   2.1290e+03   4.1230e+00   1.4556e+02
  9.6000e+02   8.9300e+02   4.1230e+00   1.5683e+02
  2.9900e+02   5.0300e+02   4.5000e+00   1.4331e+02
  3.7500e+02   2.0080e+03   3.0000e+00   1.2920e+02
  1.7260e+03   2.4080e+03   3.5355e+00   1.5123e+02
  1.5010e+03   1.3600e+03   3.1625e+00   1.2664e+02
  8.3100e+02   3.6800e+02   7.0000e+00   1.4016e+02
  1.0300e+03   7.2400e+02   5.0000e+00   1.5471e+02
  5.5800e+02   1.6040e+03   6.0210e+00   1.3871e+02
  1.6370e+03   1.4040e+03   3.5000e+00   1.6091e+02
  1.1800e+02   2.0050e+03   6.0000e+00   1.3622e+02
  1.5400e+02   1.6230e+03   5.0250e+00   1.6157e+02
  2.9000e+01   7.0300e+02   5.0990e+00   1.3984e+02
  6.8300e+02   5.8000e+02   5.0250e+00   1.4638e+02
  1.9310e+03   1.8000e+01   3.0415e+00   1.4676e+02
  1.6180e+03   1.2770e+03   6.0000e+00   1.6587e+02
  8.3300e+02   2.1360e+03   3.5000e+00   1.4246e+02
  1.3030e+03   1.0500e+02   5.5000e+00   1.4769e+02
  1.5680e+03   2.2600e+03   2.5000e+00   1.3982e+02
  1.3030e+03   6.5900e+02   8.0155e+00   1.4157e+02
  1.7450e+03   9.0000e+02   4.0000e+00   1.3908e+02
  1.0300e+02   7.7400e+02   4.1230e+00   1.4833e+02
  2.3800e+02   2.4240e+03   4.0000e+00   1.3508e+02
  1.3630e+03   3.8900e+02   5.0250e+00   1.4450e+02
  6.6000e+02   1.3680e+03   4.5275e+00   1.1818e+02
  1.5280e+03   5.9000e+02   5.0000e+00   1.4829e+02
  6.2400e+02   1.3450e+03   6.5000e+00   1.6070e+02
  1.1840e+03   8.1000e+01   4.5000e+00   1.2964e+02
  1.1990e+03   1.6670e+03   5.0000e+00   1.3692e+02
  8.6600e+02   7.3000e+01   6.5000e+00   1.4027e+02
  6.5500e+02   1.3400e+02   4.0000e+00   1.5133e+02
  5.0000e+02   4.0000e+02   6.1125e+00   1.5227e+02
  1.3460e+03   2.7200e+02   8.0155e+00   1.0296e+02
  2.4600e+02   2.3470e+03   5.7010e+00   1.0624e+02
  8.7200e+02   1.6560e+03   6.1125e+00   1.5121e+02
  1.6740e+03   1.6360e+03   3.5000e+00   1.5978e+02
  1.3970e+03   2.5700e+03   4.0000e+00   1.6070e+02
  1.2870e+03   2.4580e+03   4.0000e+00   1.5562e+02
  7.7400e+02   1.1270e+03   6.5190e+00   1.4475e+02
  8.8600e+02   2.3410e+03   6.0000e+00   1.5656e+02
  4.6900e+02   6.3000e+01   3.1625e+00   1.6056e+02
  8.6900e+02   3.4100e+02   4.5275e+00   1.5875e+02
  1.6610e+03   2.5780e+03   6.5000e+00   1.6592e+02
  7.4300e+02   1.1670e+03   4.0000e+00   1.3000e+02
  6.9400e+02   1.3650e+03   4.0000e+00   1.4934e+02
  7.3600e+02   1.9630e+03   4.0310e+00   1.3967e+02
  2.4000e+02   6.0100e+02   6.0210e+00   1.4633e+02
  1.2720e+03   9.9600e+02   4.5000e+00   1.5742e+02
  7.4500e+02   6.9500e+02   5.5000e+00   1.1885e+02
  1.9320e+03   3.0900e+02   3.0000e+00   1.4573e+02
  8.3600e+02   1.9140e+03   6.1845e+00   1.5982e+02
  1.7050e+03   1.8320e+03   6.0000e+00   1.6065e+02
  1.3200e+02   2.0310e+03   8.1395e+00   1.5196e+02
  1.9090e+03   1.7820e+03   7.0710e+00   1.5746e+02
  1.5910e+03   3.1500e+02   4.1230e+00   1.4169e+02
  1.3340e+03   2.0700e+03   4.5000e+00   1.5529e+02
  3.3600e+02   9.9900e+02   4.0000e+00   1.4715e+02
  4.5300e+02   1.0000e+02   5.0990e+00   1.5649e+02
  3.5000e+02   2.4050e+03   2.5000e+00   1.4409e+02
  6.7500e+02   1.9910e+03   4.0000e+00   1.6157e+02
  8.5700e+02   2.2680e+03   6.0000e+00   1.5345e+02
  1.5200e+03   9.2500e+02   9.3005e+00   1.4914e+02
  1.5400e+02   8.3900e+02   3.6400e+00   1.5288e+02
  1.5300e+02   6.9800e+02   4.0310e+00   1.4709e+02
  1.7240e+03   2.9900e+02   3.5355e+00   1.4312e+02
  1.8600e+02   1.2450e+03   4.0000e+00   1.4790e+02
  1.8510e+03   7.5200e+02   2.5000e+00   1.4616e+02
  5.1400e+02   1.2580e+03   3.6055e+00   1.5803e+02
  7.4500e+02   6.6300e+02   3.1625e+00   1.6659e+02
  1.6140e+03   1.9220e+03   7.0000e+00   1.1418e+02
  1.8100e+02   2.0430e+03   5.8430e+00   1.3304e+02
  9.8200e+02   1.0960e+03   4.5275e+00   1.4679e+02
  1.8060e+03   1.0180e+03   5.0000e+00   1.4630e+02
  2.8900e+02   2.5700e+03   2.5000e+00   1.6000e+02
  3.8300e+02   1.9740e+03   5.5000e+00   1.6659e+02
  3.9400e+02   6.5100e+02   3.5000e+00   1.6070e+02
  1.8760e+03   1.7760e+03   6.5000e+00   1.2577e+02
  1.5810e+03   1.0110e+03   4.5275e+00   1.4703e+02
  1.1760e+03   2.9200e+02   4.3155e+00   1.3331e+02
  1.1190e+03   2.3890e+03   5.2200e+00   1.5283e+02
  1.6850e+03   1.1420e+03   4.5275e+00   1.2167e+02
  1.6740e+03   1.3720e+03   6.0210e+00   1.3264e+02
  2.8000e+01   2.1210e+03   3.5355e+00   1.2733e+02
  1.6130e+03   8.0000e+01   5.5225e+00   1.3660e+02
  1.4770e+03   2.1340e+03   5.0250e+00   1.0527e+02
  1.7370e+03   1.7370e+03   5.5000e+00   1.3264e+02
  8.9100e+02   5.5200e+02   7.1590e+00   1.3111e+02
  1.3610e+03   5.7400e+02   4.5000e+00   1.3281e+02
  1.1760e+03   1.7780e+03   6.0000e+00   1.0311e+02
  1.8280e+03   1.4310e+03   3.7500e+00   1.2733e+02
  9.0600e+02   1.8730e+03   4.0000e+00   1.5041e+02
  5.4600e+02   2.5510e+03   4.7435e+00   1.5537e+02
  1.3600e+03   1.6000e+02   4.5000e+00   1.5336e+02
  1.3390e+03   2.2540e+03   5.0250e+00   1.3253e+02
  7.5400e+02   1.8440e+03   5.0000e+00   1.2358e+02
  8.9900e+02   9.2500e+02   4.1230e+00   1.4220e+02
  6.7000e+02   4.0600e+02   5.7010e+00   1.5413e+02
  8.7900e+02   2.2660e+03   5.0030e+00   1.5243e+02
  1.8900e+03   1.9570e+03   5.0250e+00   1.3101e+02
  1.2990e+03   6.9000e+01   3.6055e+00   1.2236e+02
  1.6520e+03   7.5700e+02   5.5000e+00   1.4767e+02
  1.9190e+03   5.1700e+02   9.6175e+00   1.5871e+02
  6.4000e+01   2.2290e+03   4.5000e+00   1.4282e+02
  1.0760e+03   1.4040e+03   7.0710e+00   1.6411e+02
  4.1500e+02   2.3480e+03   6.5000e+00   1.3131e+02
  5.7800e+02   8.7200e+02   6.0210e+00   1.4393e+02
  7.9200e+02   8.2700e+02   5.8310e+00   1.3460e+02
  5.9100e+02   2.4680e+03   4.7435e+00   1.5257e+02
  1.0000e+03   2.4130e+03   5.5225e+00   1.4282e+02
  1.0790e+03   2.1800e+03   4.5275e+00   1.6919e+02
  1.3440e+03   2.2660e+03   7.0400e+00   1.4258e+02
  1.3000e+02   1.6020e+03   5.0000e+00   1.2675e+02
  1.7100e+02   1.5680e+03   4.2720e+00   1.5656e+02
  1.2260e+03   2.5480e+03   6.1845e+00   1.3212e+02
  9.4900e+02   2.5040e+03   4.5275e+00   1.5112e+02
  1.7420e+03   1.7250e+03   6.0000e+00   1.3619e+02
  1.1780e+03   8.6900e+02   6.5000e+00   1.3910e+02
  8.3000e+01   2.2120e+03   4.7435e+00   1.5171e+02
  6.2500e+02   4.2600e+02   5.0250e+00   1.4464e+02
  3.2700e+02   2.4370e+03   4.0310e+00   1.4709e+02
  1.0340e+03   1.2140e+03   5.5225e+00   1.5790e+02
  2.5700e+02   7.0600e+02   6.5000e+00   1.6691e+02
  2.5500e+02   1.7400e+02   4.5000e+00   1.5630e+02
  1.0130e+03   2.0700e+03   5.0250e+00   1.3315e+02
  1.5770e+03   4.1000e+02   8.1395e+00   1.4027e+02
  5.5800e+02   1.5800e+03   4.5000e+00   1.5803e+02
  1.7900e+02   1.8890e+03   4.7435e+00   1.2236e+02
  4.1100e+02   2.6700e+02   3.5000e+00   1.3400e+02
  1.5710e+03   1.1800e+02   4.0310e+00   1.5871e+02
  7.5500e+02   1.8690e+03   4.0000e+00   1.6621e+02
  1.6360e+03   2.5660e+03   5.0000e+00   1.5545e+02
  1.3490e+03   2.0090e+03   5.2560e+00   1.5827e+02
  1.1700e+02   2.2350e+03   4.5000e+00   1.4157e+02
  1.7670e+03   1.0690e+03   4.5000e+00   1.5677e+02
  1.1210e+03   1.2810e+03   4.5000e+00   1.4833e+02
  4.2700e+02   1.3270e+03   4.7435e+00   1.1885e+02
  1.1180e+03   9.0900e+02   4.0000e+00   1.2500e+02
  1.1260e+03   1.8710e+03   5.0990e+00   1.4564e+02
  1.9200e+02   6.2700e+02   8.1395e+00   1.5171e+02
  1.0430e+03   1.2570e+03   4.0310e+00   1.2139e+02
  1.2560e+03   2.1080e+03   6.0210e+00   1.4393e+02
  1.4240e+03   1.7300e+02   7.0000e+00   1.5022e+02
  6.3500e+02   2.2590e+03   6.0000e+00   1.3639e+02
  7.5000e+01   2.0880e+03   5.0000e+00   1.5367e+02
  2.5900e+02   2.5000e+02   6.3245e+00   1.4100e+02
  9.3400e+02   1.7550e+03   4.0000e+00   1.1791e+02
  6.9600e+02   1.9500e+03   6.0830e+00   1.5139e+02
  5.7400e+02   1.2110e+03   7.1590e+00   1.4908e+02
  7.0400e+02   9.4400e+02   7.0000e+00   1.6621e+02
  4.0500e+02   9.7400e+02   4.7435e+00   1.5298e+02
  1.2010e+03   1.1670e+03   4.0310e+00   1.3115e+02
  1.4630e+03   1.4080e+03   7.0710e+00   1.6154e+02
  1.0960e+03   1.9500e+03   4.5275e+00   1.5243e+02
  1.4580e+03   6.9800e+02   5.2560e+00   1.5982e+02
  1.7140e+03   9.1000e+01   4.0000e+00   1.6710e+02
  1.9310e+03   2.5550e+03   5.8215e+00   1.5649e+02
  2.1700e+02   2.0000e+03   6.5000e+00   1.5285e+02
  1.7860e+03   1.1670e+03   5.3850e+00   1.5931e+02
  9.8800e+02   1.0960e+03   7.0000e+00   1.4981e+02
  2.7700e+02   7.7900e+02   4.0000e+00   1.4715e+02
  4.9600e+02   1.1630e+03   4.6100e+00   1.4765e+02
  7.2000e+02   2.3610e+03   4.0000e+00   1.4722e+02
  6.6400e+02   1.3130e+03   5.0250e+00   1.3938e+02
  1.1690e+03   1.6140e+03   6.5765e+00   1.5729e+02
  9.6700e+02   8.4000e+01   4.5000e+00   1.3248e+02
  5.1400e+02   9.5400e+02   4.0000e+00   1.2682e+02
  2.9000e+02   1.5570e+03   6.3245e+00   1.2634e+02
  1.8210e+03   1.8540e+03   4.7435e+00   1.5134e+02
  1.1910e+03   2.2930e+03   7.9055e+00   9.4855e+01
  3.7600e+02   1.6800e+02   4.6100e+00   1.6568e+02
  1.0870e+03   2.3930e+03   4.0000e+00   1.4506e+02
  1.2960e+03   1.9800e+02   5.8310e+00   1.1791e+02
  1.5460e+03   2.2040e+03   6.6710e+00   1.3433e+02
  1.2490e+03   2.2360e+03   4.2720e+00   1.1527e+02
  1.3360e+03   1.2800e+03   8.1395e+00   1.3282e+02
  7.6800e+02   1.1900e+03   4.0310e+00   1.5486e+02
  8.8800e+02   2.4060e+03   7.1590e+00   1.5364e+02
  8.1000e+02   2.2840e+03   5.5900e+00   1.5121e+02
  6.7100e+02   2.2690e+03   4.0000e+00   1.4220e+02
  1.8600e+03   2.3820e+03   3.5000e+00   1.4550e+02
  1.0460e+03   1.5750e+03   5.0000e+00   1.2500e+02
  6.1900e+02   1.8970e+03   6.1845e+00   1.3726e+02
  1.3670e+03   4.0900e+02   4.5000e+00   1.5193e+02
  4.8500e+02   2.3770e+03   4.6100e+00   1.5597e+02
  9.9500e+02   1.0890e+03   3.0000e+00   1.4082e+02
  6.7000e+01   1.7350e+03   5.0000e+00   1.6217e+02
  1.0480e+03   1.6650e+03   5.8525e+00   1.4722e+02
  1.0930e+03   1.4490e+03   3.8080e+00   1.3331e+02
  6.4900e+02   1.6650e+03   7.9055e+00   1.5409e+02
  1.9800e+02   2.1800e+02   5.3850e+00   1.5869e+02
  6.0700e+02   1.2890e+03   3.0000e+00   1.5264e+02
  1.5420e+03   1.4410e+03   5.5000e+00   1.5460e+02
  1.5750e+03   2.0030e+03   6.5765e+00   1.5529e+02
  1.1540e+03   2.5510e+03   6.0210e+00   1.1131e+02
  6.7000e+02   1.9270e+03   5.0000e+00   1.4100e+02
  1.6690e+03   7.8000e+02   3.5355e+00   1.4676e+02
  1.2000e+02   8.7200e+02   4.0000e+00   1.6139e+02
  1.8730e+03   2.4220e+03   6.0000e+00   1.4573e+02
  1.5640e+03   2.5190e+03   4.5275e+00   1.1893e+02
  1.7650e+03   3.4600e+02   1.0793e+01   1.5409e+02
  6.9600e+02   2.0130e+03   4.5275e+00   1.2400e+02
  1.1030e+03   2.5500e+03   5.0000e+00   1.4809e+02
  1.0380e+03   1.9680e+03   4.2720e+00   1.2991e+02
  4.3100e+02   5.1900e+02   5.0000e+00   1.5931e+02
  2.0600e+02   2.4770e+03   3.5355e+00   1.3248e+02
  1.1440e+03   8.9500e+02   4.5275e+00   1.2311e+02
  7.8800e+02   1.7000e+02   3.8080e+00   1.6064e+02
  1.0580e+03   7.5300e+02   4.5275e+00   1.3452e+02
  7.7900e+02   1.3350e+03   5.0250e+00   1.3982e+02
  1.0470e+03   2.1580e+03   3.5355e+00   1.2992e+02
  1.0120e+03   2.5600e+02   5.0990e+00   1.4117e+02
  6.6900e+02   2.6800e+02   5.7010e+00   1.5627e+02
  1.5140e+03   2.4840e+03   4.5000e+00   1.3033e+02
  4.2700e+02   1.7980e+03   5.0990e+00   1.4688e+02
  3.8900e+02   1.5660e+03   4.5000e+00   1.6056e+02
  4.8300e+02   2.3550e+03   6.0000e+00   1.2371e+02
  1.8700e+03   1.4150e+03   4.6100e+00   1.6053e+02
  9.1700e+02   1.7000e+02   5.5900e+00   1.6058e+02
  1.5600e+02   1.7100e+02   6.0210e+00   1.2167e+02
  1.4840e+03   2.1200e+02   5.0000e+00   1.5439e+02
  1.6600e+02   1.4270e+03   3.5355e+00   1.4564e+02
  1.0760e+03   1.2600e+03   5.5000e+00   1.4676e+02
  1.4160e+03   2.0910e+03   3.5000e+00   1.3622e+02
  3.2800e+02   2.1130e+03   5.2500e+00   1.5720e+02
  5.4400e+02   2.0600e+02   4.5000e+00   1.5433e+02
  5.5200e+02   1.6500e+02   4.0000e+00   1.3875e+02
  1.3260e+03   1.9070e+03   8.2460e+00   1.4193e+02
  4.3700e+02   2.5770e+03   4.0000e+00   1.4169e+02
  9.8100e+02   8.9900e+02   5.5900e+00   1.2520e+02
  1.8750e+03   1.3980e+03   6.0830e+00   1.5240e+02
  2.4000e+01   1.7370e+03   4.0310e+00   1.6146e+02
  1.8940e+03   2.2620e+03   5.0990e+00   1.6217e+02
  1.5790e+03   1.9490e+03   5.0250e+00   1.3115e+02
  8.4400e+02   1.1630e+03   5.0250e+00   1.6172e+02
  1.4420e+03   7.5000e+01   6.5190e+00   1.4564e+02
  1.5900e+02   1.7040e+03   7.0710e+00   1.3236e+02
  8.0400e+02   5.0400e+02   2.5495e+00   1.3433e+02
  9.1600e+02   2.0630e+03   5.5000e+00   1.5486e+02
  1.3790e+03   9.4800e+02   7.0710e+00   1.6026e+02
  2.5100e+02   2.0430e+03   5.5000e+00   1.4827e+02
  1.2890e+03   1.4570e+03   4.0000e+00   1.4118e+02
  6.5800e+02   8.2900e+02   4.2720e+00   1.3314e+02
  1.3000e+03   1.2500e+03   4.0000e+00   1.3619e+02
  5.4100e+02   2.5900e+02   6.5000e+00   1.4745e+02
  1.4560e+03   1.4140e+03   4.0000e+00   1.3314e+02
  1.5500e+03   4.9400e+02   3.5355e+00   1.3998e+02
  5.9000e+01   9.0000e+01   5.0250e+00   1.5640e+02
  1.2330e+03   2.3650e+03   9.0140e+00   1.4694e+02
  3.9000e+02   1.6280e+03   4.6100e+00   1.5123e+02
  1.0100e+03   8.3900e+02   6.1845e+00   1.6056e+02
  6.4000e+02   1.6420e+03   5.7715e+00   1.4193e+02
  3.4200e+02   1.0620e+03   5.0250e+00   1.4325e+02
  1.1950e+03   2.2960e+03   4.7435e+00   1.4829e+02
  7.8600e+02   1.7490e+03   4.0310e+00   1.5880e+02
  1.1270e+03   1.7860e+03   6.5190e+00   1.5656e+02
  4.3200e+02   1.0930e+03   3.0415e+00   1.4630e+02
  2.3400e+02   1.9630e+03   5.0000e+00   1.5537e+02
  5.3500e+02   3.9700e+02   5.0990e+00   1.4908e+02
  1.6700e+03   9.1700e+02   6.0000e+00   1.3622e+02
  1.5400e+02   2.1180e+03   4.5000e+00   1.4564e+02
  1.8760e+03   1.1070e+03   6.0210e+00   1.4633e+02
  7.0300e+02   1.7420e+03   4.5000e+00   1.5171e+02
  1.9010e+03   1.8600e+02   6.5190e+00   1.2811e+02
  3.2100e+02   8.9700e+02   5.5000e+00   1.4911e+02
  2.7100e+02   1.9650e+03   4.1230e+00   1.5982e+02
  1.2260e+03   7.8800e+02   5.5900e+00   1.5479e+02
