# y            x            r            color
  1.7280e+03   4.1800e+02   4.7170e+00   1.6008e+02
  1.1260e+03   1.6620e+03   3.5000e+00   1.6454e+02
  1.6830e+03   2.0160e+03   4.0310e+00   1.4691e+02
  6.3200e+02   3.9400e+02   6.5765e+00   1.3762e+02
  9.9900e+02   2.0530e+03   5.3850e+00   1.5875e+02
  2.5500e+02   1.9640e+03   4.5275e+00   1.2675e+02
  5.9800e+02   1.3830e+03   9.0000e+00   1.6172e+02
  1.6100e+03   7.8700e+02   6.5000e+00   1.1434e+02
  9.3900e+02   1.3900e+02   5.5000e+00   1.5124e+02
  1.8200e+02   2.4940e+03   3.0415e+00   1.5904e+02
  6.7600e+02   7.9600e+02   3.5000e+00   1.5134e+02
  1.2880e+03   5.9300e+02   4.0000e+00   1.4753e+02
  1.5260e+03   4.5200e+02   5.0250e+00   1.3938e+02
  1.2330e+03   7.5000e+01   6.5765e+00   1.5460e+02
  1.7700e+02   7.7600e+02   4.5000e+00   1.5733e+02
  5.8300e+02   1.7120e+03   6.0000e+00   1.5413e+02
  7.6800e+02   2.1700e+03   5.0000e+00   1.6592e+02
  1.2320e+03   7.2900e+02   6.5765e+00   1.5270e+02
  8.1800e+02   1.5970e+03   5.0990e+00   1.5243e+02
  1.7300e+02   7.6000e+01   6.0830e+00   1.4384e+02
  8.6900e+02   7.2200e+02   4.0000e+00   1.4877e+02
  1.4090e+03   7.4000e+02   5.5000e+00   1.6722e+02
  5.5500e+02   3.0500e+02   3.5000e+00   1.3709e+02
  1.6100e+03   3.8400e+02   4.5275e+00   1.4809e+02
  2.1000e+01   6.0800e+02   5.7010e+00   1.2936e+02
  1.3660e+03   6.6100e+02   5.0250e+00   1.4168e+02
  1.2310e+03   2.4380e+03   7.0000e+00   1.4951e+02
  8.1900e+02   1.1670e+03   5.5000e+00   1.4173e+02
  3.2400e+02   1.9080e+03   4.5275e+00   1.3170e+02
  1.8050e+03   4.7900e+02   6.5190e+00   1.6172e+02
  8.2700e+02   2.2010e+03   5.0990e+00   1.4753e+02
  1.7700e+03   5.6700e+02   3.5355e+00   1.4258e+02
  9.1500e+02   1.0440e+03   3.8080e+00   1.4042e+02
  5.7900e+02   1.6540e+03   6.5000e+00   1.2536e+02
  1.6000e+01   1.9270e+03   4.6100e+00   1.6082e+02
  9.1600e+02   2.1210e+03   5.2200e+00   1.3282e+02
  2.5300e+02   2.2450e+03   3.8080e+00   1.5562e+02
  1.1370e+03   1.0000e+03   7.5000e+00   1.2785e+02
  1.7200e+02   1.2040e+03   6.0210e+00   1.4646e+02
  1.1040e+03   5.5200e+02   3.0000e+00   1.6587e+02
  8.7800e+02   4.4800e+02   4.0310e+00   1.5656e+02
  1.1490e+03   3.7600e+02   4.0000e+00   1.4914e+02
  7.2000e+01   1.5650e+03   6.5000e+00   1.3744e+02
  3.2000e+02   1.7740e+03   4.5275e+00   1.5221e+02
  5.3300e+02   9.2900e+02   5.5900e+00   1.4153e+02
  1.4520e+03   2.5180e+03   5.5000e+00   1.5409e+02
  1.1580e+03   1.9290e+03   5.0000e+00   1.4275e+02
  3.9900e+02   9.8000e+01   4.5000e+00   1.2667e+02
  1.3400e+02   2.4680e+03   5.2200e+00   1.3701e+02
  5.6300e+02   2.1300e+03   4.5275e+00   1.5123e+02
  4.2400e+02   2.2010e+03   5.0250e+00   1.4118e+02
  1.4780e+03   2.5820e+03   4.5275e+00   1.4320e+02
  7.8500e+02   1.1660e+03   3.0000e+00   1.5783e+02
  5.5200e+02   5.4400e+02   5.5000e+00   1.4769e+02
  4.8400e+02   1.4340e+03   3.0000e+00   1.0926e+02
  2.9600e+02   1.0850e+03   8.6315e+00   1.5439e+02
  1.7840e+03   1.6450e+03   4.5000e+00   1.5982e+02
  1.4470e+03   1.2900e+03   5.0000e+00   1.4252e+02
  1.3550e+03   2.1920e+03   4.5000e+00   1.5729e+02
  5.5300e+02   7.2400e+02   6.5000e+00   1.4117e+02
  8.5500e+02   1.4830e+03   5.0000e+00   1.5336e+02
  1.2050e+03   3.9000e+02   5.2200e+00   1.1454e+02
  3.0000e+02   1.9300e+03   4.7170e+00   1.2843e+02
  1.1510e+03   1.5300e+02   6.0000e+00   9.4855e+01
  9.8200e+02   6.8200e+02   4.0000e+00   1.3248e+02
  1.7300e+02   1.0700e+02   4.5000e+00   1.2310e+02
  2.4000e+02   2.2710e+03   3.8080e+00   1.4016e+02
  9.7800e+02   1.8950e+03   4.0000e+00   1.5827e+02
  1.0860e+03   1.0670e+03   6.0830e+00   1.5277e+02
  1.8640e+03   1.8000e+01   7.1590e+00   1.4877e+02
  1.4500e+02   2.0040e+03   6.1845e+00   1.5285e+02
  1.5930e+03   2.2990e+03   4.0000e+00   9.4855e+01
  1.2940e+03   1.8800e+02   4.0000e+00   1.1434e+02
  2.5100e+02   5.6700e+02   5.5225e+00   1.2497e+02
  1.1020e+03   1.7720e+03   5.0250e+00   1.4152e+02
  1.7120e+03   1.9280e+03   5.5225e+00   1.4745e+02
  2.3500e+02   2.2630e+03   6.3245e+00   1.6710e+02
  1.8140e+03   1.0470e+03   4.5000e+00   1.6167e+02
  9.4500e+02   5.2900e+02   2.5495e+00   1.5600e+02
  1.1280e+03   1.1680e+03   5.0990e+00   1.6165e+02
  9.1100e+02   1.4890e+03   4.4720e+00   1.2864e+02
  6.4300e+02   1.4630e+03   4.0000e+00   1.1873e+02
  1.8400e+03   3.1800e+02   6.1845e+00   1.2100e+02
  6.0900e+02   4.5800e+02   4.0000e+00   9.4855e+01
  1.8970e+03   1.7650e+03   5.5000e+00   1.5628e+02
  1.0890e+03   1.8290e+03   7.1590e+00   1.4967e+02
  3.1800e+02   2.4420e+03   7.1590e+00   1.3950e+02
  9.5200e+02   1.0270e+03   6.0000e+00   1.4420e+02
  1.3300e+03   2.0880e+03   4.5070e+00   1.6568e+02
  8.2000e+01   1.8990e+03   5.2500e+00   1.1164e+02
  1.0700e+02   6.4000e+02   7.5165e+00   1.5121e+02
  2.1100e+02   8.4000e+02   5.5225e+00   1.4393e+02
  1.4720e+03   2.3390e+03   4.0310e+00   1.6146e+02
  7.6100e+02   9.6400e+02   3.5355e+00   1.4646e+02
  1.0530e+03   6.2900e+02   6.0000e+00   1.4633e+02
  1.8330e+03   9.7100e+02   4.7435e+00   1.4153e+02
  4.0000e+02   5.2000e+01   4.0310e+00   1.3134e+02
  1.2150e+03   2.5700e+03   5.3850e+00   1.1527e+02
  1.7770e+03   1.1500e+03   3.5000e+00   1.5350e+02
  1.6300e+03   1.2120e+03   7.1590e+00   1.3282e+02
  1.1010e+03   2.0250e+03   3.1625e+00   1.3932e+02
  8.2000e+01   2.4600e+02   5.7500e+00   1.2643e+02
  1.3200e+02   1.5830e+03   5.6665e+00   1.6592e+02
  1.4400e+02   2.0340e+03   4.6100e+00   1.3200e+02
  1.2580e+03   1.7190e+03   4.5000e+00   1.6186e+02
  1.9120e+03   3.0400e+02   5.0990e+00   1.5597e+02
  9.3000e+01   1.4950e+03   5.0990e+00   1.4016e+02
  1.5500e+03   8.0500e+02   5.0000e+00   1.3115e+02
  1.8740e+03   5.9500e+02   7.4330e+00   1.3282e+02
  1.7080e+03   2.0800e+02   3.5355e+00   1.2864e+02
  9.7000e+02   2.0820e+03   4.7435e+00   1.2643e+02
  7.4200e+02   1.6080e+03   6.0000e+00   1.4118e+02
  1.3100e+03   3.9800e+02   4.0310e+00   1.2139e+02
  1.2840e+03   1.2920e+03   4.5275e+00   1.4169e+02
  7.7600e+02   1.2490e+03   5.0000e+00   1.1818e+02
  1.7040e+03   2.0780e+03   4.5275e+00   1.6500e+02
  2.9700e+02   1.7010e+03   5.0250e+00   1.6007e+02
  1.2150e+03   5.2800e+02   7.5665e+00   1.6000e+02
  2.8300e+02   3.3900e+02   5.5000e+00   1.5409e+02
  4.5400e+02   2.4230e+03   3.5000e+00   1.3875e+02
  1.6460e+03   3.6300e+02   4.0310e+00   1.2980e+02
  5.9100e+02   9.3800e+02   4.6100e+00   1.5439e+02
  3.7600e+02   1.3370e+03   5.0000e+00   1.0926e+02
  1.9020e+03   2.4680e+03   3.5000e+00   1.1434e+02
  1.7390e+03   6.8100e+02   4.7565e+00   1.6182e+02
  1.2000e+03   2.4290e+03   3.6400e+00   1.6896e+02
  1.0530e+03   5.6100e+02   5.2200e+00   1.3994e+02
  1.8200e+02   1.3250e+03   4.5000e+00   1.3111e+02
  1.1000e+03   2.3340e+03   5.2200e+00   1.5272e+02
  1.1160e+03   2.5000e+01   3.1625e+00   1.3692e+02
  1.6300e+03   2.2110e+03   3.0000e+00   1.4679e+02
  1.2730e+03   1.0540e+03   5.5225e+00   1.2520e+02
  9.8500e+02   1.3580e+03   5.0250e+00   1.5478e+02
  1.7550e+03   1.7190e+03   3.6400e+00   1.2864e+02
  4.8300e+02   9.0900e+02   4.7435e+00   1.4573e+02
  1.1280e+03   3.6900e+02   6.5765e+00   1.1418e+02
  1.2620e+03   1.3530e+03   6.3245e+00   1.4650e+02
  6.9500e+02   2.2020e+03   5.5900e+00   1.1434e+02
  1.7240e+03   1.2910e+03   5.0990e+00   1.1416e+02
  1.4920e+03   1.7610e+03   6.5190e+00   1.6538e+02
  5.8900e+02   2.9300e+02   3.0415e+00   1.6469e+02
  1.0100e+03   2.3730e+03   4.5000e+00   1.6000e+02
  6.3000e+01   2.5300e+02   4.1230e+00   1.2500e+02
  1.1430e+03   5.9700e+02   6.5190e+00   1.5733e+02
  9.2100e+02   2.4960e+03   6.0000e+00   1.4146e+02
  9.0700e+02   9.8900e+02   5.5000e+00   1.5871e+02
  3.2100e+02   1.8050e+03   3.0415e+00   1.2964e+02
  1.0800e+02   1.6860e+03   5.0250e+00   1.4850e+02
  8.3000e+02   1.3900e+02   4.0000e+00   1.3508e+02
  1.5410e+03   1.2340e+03   4.0310e+00   1.5409e+02
  1.8560e+03   2.9900e+02   4.5000e+00   1.1627e+02
  1.7690e+03   8.8200e+02   8.5000e+00   1.5345e+02
  1.3210e+03   1.1490e+03   4.0000e+00   1.3633e+02
  3.9600e+02   5.3000e+02   4.7435e+00   1.4506e+02
  1.4310e+03   7.8200e+02   5.0990e+00   1.5790e+02
  1.8440e+03   1.3270e+03   5.5000e+00   1.5650e+02
  1.7140e+03   2.2300e+03   6.0000e+00   1.5651e+02
  1.5330e+03   1.6170e+03   7.0180e+00   1.4471e+02
  7.8000e+02   3.7000e+02   4.0000e+00   1.3570e+02
  1.2130e+03   8.6000e+01   4.5000e+00   1.3262e+02
  3.4300e+02   1.0600e+03   4.1230e+00   1.4914e+02
  1.6930e+03   1.9340e+03   6.5000e+00   1.1560e+02
  1.8120e+03   7.8500e+02   4.0000e+00   1.4967e+02
  1.8680e+03   1.4780e+03   6.0210e+00   1.3823e+02
  5.2800e+02   1.6620e+03   3.0000e+00   1.4082e+02
  9.6300e+02   7.1100e+02   2.6925e+00   1.4829e+02
  1.4100e+02   2.4510e+03   4.5275e+00   1.5529e+02
  1.7490e+03   6.9500e+02   3.5000e+00   1.3908e+02
  1.5820e+03   8.1100e+02   3.8080e+00   1.5790e+02
  2.6600e+02   2.1160e+03   4.0310e+00   1.5193e+02
  1.7700e+03   1.4740e+03   4.0000e+00   1.5729e+02
  1.2810e+03   1.2030e+03   3.5355e+00   1.3000e+02
  1.1550e+03   1.4250e+03   5.5000e+00   1.5078e+02
  1.9040e+03   5.6600e+02   5.8525e+00   1.5264e+02
  1.4110e+03   1.9520e+03   6.0000e+00   1.5562e+02
  7.8700e+02   2.1290e+03   4.0310e+00   1.5742e+02
  6.6100e+02   2.3320e+03   4.5000e+00   1.6592e+02
  9.9700e+02   1.4490e+03   4.0000e+00   1.3062e+02
  1.9340e+03   8.9000e+01   7.0710e+00   1.2619e+02
  1.4400e+02   2.0150e+03   7.5165e+00   1.3760e+02
  3.4300e+02   8.2500e+02   4.0000e+00   1.5001e+02
  5.0000e+02   4.0000e+02   5.0990e+00   1.6070e+02
  1.3840e+03   8.4000e+01   3.5000e+00   1.5912e+02
  2.4000e+01   2.5140e+03   3.5000e+00   1.4409e+02
  1.4990e+03   5.3400e+02   5.0000e+00   1.4335e+02
  4.9500e+02   1.6360e+03   4.9245e+00   1.5134e+02
  1.8330e+03   7.5900e+02   6.5000e+00   9.3111e+01
  4.6000e+01   8.4700e+02   4.0000e+00   1.5162e+02
  1.2520e+03   1.3890e+03   4.7170e+00   1.6157e+02
  3.4300e+02   7.6400e+02   5.0000e+00   1.6000e+02
  1.8090e+03   2.6300e+02   4.5275e+00   1.4016e+02
  1.0530e+03   9.9000e+01   3.0415e+00   1.6096e+02
  4.8400e+02   1.9130e+03   6.0000e+00   1.2643e+02
  1.1200e+03   1.2870e+03   4.0310e+00   1.5746e+02
  6.5000e+01   6.5300e+02   4.0310e+00   1.4977e+02
  1.1960e+03   4.6300e+02   4.5275e+00   1.4829e+02
  4.4800e+02   2.2880e+03   4.1230e+00   1.2455e+02
  1.5770e+03   9.9800e+02   2.5000e+00   1.3892e+02
  4.0500e+02   6.3900e+02   5.0990e+00   1.4415e+02
  7.0400e+02   1.4770e+03   5.0250e+00   1.4778e+02
  2.3500e+02   1.2200e+02   5.2200e+00   1.4914e+02
  8.4700e+02   1.2860e+03   7.0180e+00   1.2768e+02
  1.7400e+03   2.2900e+03   6.5190e+00   1.5675e+02
  1.6960e+03   1.2790e+03   4.1230e+00   1.5570e+02
  1.3100e+02   1.7880e+03   7.0000e+00   1.4638e+02
  1.7430e+03   7.6300e+02   5.8430e+00   1.4753e+02
  1.1400e+02   1.9730e+03   4.5275e+00   1.4018e+02
  2.1400e+02   2.1040e+03   9.5000e+00   1.5162e+02
  1.2240e+03   1.1590e+03   5.5900e+00   1.6511e+02
  8.9100e+02   3.2000e+01   9.0555e+00   1.5720e+02
  1.1920e+03   7.3900e+02   3.5355e+00   1.2139e+02
  5.6000e+01   1.0470e+03   3.0000e+00   1.3571e+02
  1.6340e+03   5.3100e+02   5.3850e+00   1.4951e+02
  4.3200e+02   1.8400e+03   4.0000e+00   1.5948e+02
  1.3320e+03   4.3900e+02   3.0000e+00   1.4157e+02
  1.9380e+03   1.5640e+03   5.5900e+00   1.4489e+02
  5.8300e+02   1.4430e+03   4.0310e+00   1.3300e+02
  1.2430e+03   2.1500e+03   4.5275e+00   1.2675e+02
  2.8300e+02   2.3750e+03   5.0000e+00   1.4393e+02
  1.6260e+03   8.3500e+02   5.0000e+00   1.4827e+02
  1.3360e+03   1.9100e+03   8.6315e+00   1.5298e+02
  5.8000e+02   2.0050e+03   6.0000e+00   1.2577e+02
  3.6200e+02   5.9100e+02   3.0000e+00   1.5871e+02
  3.6700e+02   1.4990e+03   3.6400e+00   1.4366e+02
  4.4200e+02   1.8440e+03   4.5000e+00   1.2920e+02
  3.2800e+02   1.3700e+03   4.5000e+00   1.4800e+02
  1.0710e+03   1.3750e+03   5.0990e+00   1.0686e+02
  2.9500e+02   2.2290e+03   4.0310e+00   1.4877e+02
  1.9260e+03   2.0860e+03   5.3850e+00   1.3967e+02
  2.9400e+02   9.5700e+02   6.5190e+00   1.6053e+02
  1.0220e+03   1.0080e+03   3.8080e+00   1.5742e+02
  1.8640e+03   2.1470e+03   4.0310e+00   1.5529e+02
  3.3300e+02   2.3400e+03   6.0210e+00   1.3570e+02
  1.4300e+03   1.7330e+03   3.5355e+00   1.4827e+02
  6.3000e+01   6.4400e+02   3.5355e+00   1.2100e+02
  5.2900e+02   5.0000e+01   5.5225e+00   1.4325e+02
  1.2360e+03   1.7600e+02   4.6100e+00   1.5078e+02
  4.3300e+02   1.6900e+02   5.0000e+00   1.5850e+02
  1.4930e+03   1.7740e+03   4.0000e+00   1.3892e+02
  1.5160e+03   6.1200e+02   8.1395e+00   1.5078e+02
  1.1500e+03   2.1800e+03   5.7010e+00   1.1418e+02
  1.3360e+03   1.5030e+03   6.0210e+00   1.3101e+02
  8.3200e+02   1.0450e+03   5.0000e+00   1.1361e+02
  9.3300e+02   1.4540e+03   6.0000e+00   1.5264e+02
  7.6200e+02   8.8400e+02   2.2360e+00   1.4679e+02
  5.6300e+02   7.6100e+02   5.0990e+00   1.4633e+02
  7.0400e+02   1.4950e+03   5.1480e+00   1.5982e+02
