# y            x            r            color
  1.3040e+03   8.7200e+02   5.0990e+00   1.6146e+02
  4.9100e+02   1.6600e+02   4.5275e+00   1.5912e+02
  1.1210e+03   2.1220e+03   5.8525e+00   1.6710e+02
  2.6500e+02   2.3200e+02   5.0000e+00   1.5394e+02
  1.4000e+03   1.3620e+03   4.5275e+00   1.2500e+02
  1.4050e+03   1.7900e+02   4.0000e+00   1.4556e+02
  2.4400e+02   2.9500e+02   5.0000e+00   1.4633e+02
  1.0890e+03   2.5590e+03   4.0000e+00   1.2139e+02
  9.6900e+02   2.2390e+03   4.0000e+00   1.4589e+02
  9.9300e+02   7.6300e+02   3.1625e+00   1.2497e+02
  1.7080e+03   5.6000e+02   4.7435e+00   1.5600e+02
  1.0690e+03   9.6000e+01   5.7010e+00   1.4245e+02
  1.0830e+03   1.7040e+03   4.0000e+00   1.6165e+02
  1.6600e+03   6.2400e+02   6.5190e+00   1.4245e+02
  1.8830e+03   2.3290e+03   6.8005e+00   1.6347e+02
  1.4040e+03   2.5400e+02   4.6100e+00   1.2843e+02
  8.2300e+02   4.4600e+02   5.5000e+00   1.6454e+02
  6.0200e+02   3.9900e+02   5.5000e+00   1.2879e+02
  1.0780e+03   2.4900e+02   4.1230e+00   1.4246e+02
  4.5600e+02   3.3100e+02   3.5000e+00   1.4977e+02
  1.4020e+03   2.4080e+03   5.0990e+00   1.5412e+02
  8.8500e+02   1.2990e+03   5.0250e+00   1.4246e+02
  1.5200e+02   9.3000e+01   3.5000e+00   1.4018e+02
  5.2200e+02   2.3760e+03   4.0000e+00   1.4967e+02
  9.0000e+01   1.5710e+03   5.7500e+00   1.3791e+02
  1.9800e+02   1.3960e+03   5.8525e+00   1.5133e+02
  1.2830e+03   1.0560e+03   5.7010e+00   1.0926e+02
  4.1600e+02   7.2500e+02   4.5000e+00   1.5803e+02
  1.1580e+03   1.6840e+03   7.5165e+00   1.5196e+02
  1.5550e+03   2.3780e+03   3.5000e+00   1.4157e+02
  1.7790e+03   3.0700e+02   4.5000e+00   1.5364e+02
  3.9000e+02   1.3610e+03   4.5000e+00   1.5285e+02
  8.9500e+02   1.0790e+03   6.5190e+00   1.1989e+02
  1.1970e+03   2.1050e+03   5.0250e+00   1.5542e+02
  1.1350e+03   1.5630e+03   4.5000e+00   1.4117e+02
  2.7300e+02   9.1800e+02   6.1845e+00   1.4272e+02
  5.5500e+02   1.3890e+03   4.6695e+00   1.0302e+02
  9.6400e+02   5.1700e+02   4.2720e+00   1.4082e+02
  1.4230e+03   2.4300e+02   4.5275e+00   1.2378e+02
  1.0340e+03   7.8000e+02   5.0250e+00   1.5862e+02
  1.5270e+03   2.3140e+03   4.0310e+00   1.5345e+02
  6.4600e+02   2.2300e+02   3.8080e+00   1.2736e+02
  1.5660e+03   9.7300e+02   4.0000e+00   1.4745e+02
  9.7900e+02   3.5500e+02   4.0310e+00   1.3938e+02
  1.0310e+03   1.0190e+03   4.0000e+00   1.3315e+02
  4.5700e+02   7.8700e+02   5.0250e+00   1.4100e+02
  1.8910e+03   1.0610e+03   4.0000e+00   1.5183e+02
  1.5420e+03   1.6330e+03   4.0000e+00   1.2643e+02
  1.8620e+03   4.6300e+02   8.0155e+00   1.4769e+02
  2.7100e+02   1.7690e+03   6.5190e+00   1.6347e+02
  1.8950e+03   7.0000e+02   4.0000e+00   1.5875e+02
  1.1560e+03   6.3500e+02   6.0000e+00   1.5298e+02
  6.8500e+02   2.4930e+03   5.5000e+00   1.5562e+02
  3.5200e+02   1.3530e+03   5.5900e+00   1.5394e+02
  1.7490e+03   1.7030e+03   9.5000e+00   1.3984e+02
  5.2700e+02   5.8300e+02   4.1230e+00   1.4287e+02
  1.5620e+03   3.6000e+02   4.1230e+00   1.6603e+02
  5.4600e+02   1.5220e+03   4.7435e+00   1.3871e+02
  3.2100e+02   1.7720e+03   6.5000e+00   1.6554e+02
  6.5400e+02   8.3400e+02   7.9710e+00   1.6064e+02
  1.3000e+02   1.3590e+03   5.0250e+00   1.5720e+02
  1.7820e+03   2.2350e+03   1.4508e+01   1.5280e+02
  1.1940e+03   1.3680e+03   5.0250e+00   1.5124e+02
  4.2000e+01   2.2330e+03   5.2200e+00   1.4252e+02
  5.4400e+02   8.7900e+02   5.2200e+00   1.2992e+02
  8.0500e+02   1.1020e+03   9.0000e+00   1.3315e+02
  2.8500e+02   1.7620e+03   4.5000e+00   1.4850e+02
  4.4500e+02   2.3560e+03   4.0000e+00   1.4100e+02
  1.8930e+03   1.2000e+01   4.5000e+00   9.3111e+01
  8.2800e+02   1.6030e+03   4.1230e+00   1.2458e+02
  1.3000e+01   1.9710e+03   5.0990e+00   1.3875e+02
  1.2450e+03   6.9700e+02   9.3005e+00   1.3000e+02
  8.1800e+02   2.1910e+03   5.5000e+00   1.5976e+02
  1.6460e+03   6.0400e+02   4.0000e+00   1.4564e+02
  1.2090e+03   5.2700e+02   4.6100e+00   1.0527e+02
  1.9080e+03   2.4740e+03   3.0415e+00   1.4117e+02
  5.1400e+02   2.1080e+03   6.5000e+00   1.3134e+02
  1.3830e+03   2.0030e+03   4.7435e+00   1.4082e+02
  1.4010e+03   9.6500e+02   3.0415e+00   1.3760e+02
  1.3670e+03   2.0390e+03   5.5000e+00   1.4194e+02
  1.3240e+03   3.0000e+02   4.7435e+00   1.1989e+02
  2.4000e+01   2.5530e+03   6.5190e+00   1.0686e+02
  6.8800e+02   4.5900e+02   3.0000e+00   1.5486e+02
  1.2180e+03   1.7830e+03   2.2360e+00   1.2843e+02
  7.6300e+02   2.7400e+02   3.5000e+00   1.2257e+02
  2.6700e+02   1.2070e+03   4.0310e+00   1.3314e+02
  3.6900e+02   1.0900e+02   5.0250e+00   1.6511e+02
  1.4380e+03   7.2600e+02   6.0000e+00   1.4393e+02
  1.1630e+03   2.2490e+03   4.5275e+00   1.3650e+02
  8.2000e+02   8.3300e+02   7.5665e+00   1.3300e+02
  1.4730e+03   1.5140e+03   4.0310e+00   1.2733e+02
  1.3730e+03   1.9930e+03   8.0155e+00   1.4169e+02
  1.2600e+03   1.9090e+03   6.5000e+00   1.3875e+02
  1.5000e+01   2.1520e+03   4.5000e+00   1.5283e+02
  8.5900e+02   9.8300e+02   3.0000e+00   1.2982e+02
  4.7600e+02   2.2700e+03   6.0000e+00   1.5597e+02
  1.4680e+03   9.3700e+02   4.1230e+00   1.6172e+02
  7.6500e+02   2.3300e+03   4.0000e+00   1.1627e+02
  1.6060e+03   6.7600e+02   4.5070e+00   1.5606e+02
  9.2900e+02   5.5900e+02   6.5000e+00   1.6587e+02
  1.3770e+03   1.6020e+03   6.0000e+00   1.6500e+02
  8.9300e+02   1.9420e+03   5.0000e+00   1.4393e+02
  5.8000e+01   7.0300e+02   5.0000e+00   1.3212e+02
  1.1670e+03   2.3310e+03   4.5000e+00   1.3692e+02
  9.9800e+02   1.4100e+03   6.3355e+00   1.3709e+02
  1.4980e+03   1.3420e+03   4.2720e+00   1.5078e+02
  7.0900e+02   1.7460e+03   8.0155e+00   1.2991e+02
  1.7560e+03   5.9600e+02   6.5000e+00   1.1871e+02
  7.1400e+02   1.9460e+03   5.7010e+00   1.6096e+02
  1.0300e+02   1.2610e+03   5.6665e+00   1.2310e+02
  2.1600e+02   1.9720e+03   6.0210e+00   1.5193e+02
  2.9600e+02   2.5750e+03   4.2720e+00   1.5783e+02
  6.1700e+02   2.2220e+03   4.5000e+00   1.4027e+02
  1.7860e+03   1.0620e+03   5.5225e+00   1.4688e+02
  8.9500e+02   3.1400e+02   4.0000e+00   1.6172e+02
  7.9600e+02   1.3880e+03   5.5000e+00   1.1416e+02
  1.6320e+03   2.5790e+03   4.5000e+00   1.4306e+02
  1.1390e+03   1.9580e+03   4.6695e+00   1.3433e+02
  3.4400e+02   3.1500e+02   4.6100e+00   1.2310e+02
  1.5540e+03   1.2190e+03   4.5275e+00   1.6056e+02
