# y            x            r            color
  1.6150e+03   2.6800e+02   3.5000e+00   1.6533e+02
  1.6980e+03   1.8020e+03   7.9710e+00   1.5649e+02
  1.7870e+03   2.2830e+03   1.4508e+01   1.4691e+02
  6.1300e+02   4.9000e+02   4.0000e+00   1.4450e+02
  1.0690e+03   2.0800e+03   3.7500e+00   1.4248e+02
  1.3610e+03   1.4610e+03   4.5000e+00   1.5583e+02
  1.1040e+03   1.2760e+03   4.5275e+00   1.2879e+02
  4.1600e+02   6.0900e+02   4.1230e+00   1.4830e+02
  8.8300e+02   8.8300e+02   5.5000e+00   1.2497e+02
  1.3150e+03   2.3980e+03   6.0000e+00   1.4092e+02
  1.7060e+03   1.5640e+03   5.0990e+00   1.5931e+02
  1.5150e+03   8.3400e+02   2.5495e+00   1.4420e+02
  6.6100e+02   1.6030e+03   5.0000e+00   1.3115e+02
  4.5000e+02   2.0480e+03   5.5900e+00   1.5871e+02
  1.5660e+03   1.0620e+03   3.0000e+00   1.2100e+02
  8.8000e+02   1.5010e+03   5.0000e+00   1.6511e+02
  6.0700e+02   4.5300e+02   6.5000e+00   1.3197e+02
  1.4400e+02   1.0650e+03   6.0000e+00   1.2452e+02
  1.6980e+03   1.3860e+03   4.0310e+00   1.4473e+02
  1.5200e+02   4.4400e+02   5.0000e+00   1.3578e+02
  1.7960e+03   7.5300e+02   4.1230e+00   1.5196e+02
  7.7800e+02   1.8310e+03   5.7010e+00   1.3400e+02
  9.5700e+02   1.9490e+03   4.5000e+00   1.4573e+02
  7.2300e+02   7.7700e+02   7.0180e+00   1.5471e+02
  1.6860e+03   1.9280e+03   6.5000e+00   1.1418e+02
  9.9000e+02   8.5900e+02   3.6400e+00   1.4193e+02
  7.7500e+02   8.8000e+01   7.9055e+00   1.5869e+02
  3.6600e+02   6.3100e+02   5.0000e+00   1.6568e+02
  8.5200e+02   1.8430e+03   6.0000e+00   1.2667e+02
  1.8880e+03   4.0300e+02   4.5275e+00   1.4745e+02
  4.0000e+01   9.4900e+02   6.0000e+00   1.5041e+02
  1.2480e+03   2.6100e+02   3.5355e+00   1.4260e+02
  7.4900e+02   2.3030e+03   1.0198e+01   1.6411e+02
  5.6200e+02   1.4250e+03   5.0000e+00   1.5790e+02
  7.3000e+02   1.6330e+03   5.0250e+00   1.4877e+02
  9.1900e+02   1.4270e+03   4.0000e+00   1.6064e+02
  1.3670e+03   8.4700e+02   5.5000e+00   1.4827e+02
  2.6400e+02   1.8080e+03   4.5275e+00   1.3624e+02
  9.0400e+02   1.4270e+03   5.8525e+00   1.2619e+02
  8.4400e+02   1.3960e+03   5.0990e+00   1.6000e+02
  2.0100e+02   1.0610e+03   4.0000e+00   1.2098e+02
  2.7700e+02   1.4710e+03   5.6665e+00   1.4785e+02
  1.2300e+03   1.0400e+03   6.0830e+00   1.4830e+02
  1.1380e+03   4.2100e+02   4.5275e+00   1.2455e+02
  1.7500e+03   9.1000e+02   5.0000e+00   1.6722e+02
  1.8540e+03   1.8190e+03   6.0000e+00   1.3422e+02
  4.8900e+02   2.0390e+03   4.0000e+00   1.4809e+02
  7.1300e+02   8.2400e+02   7.9055e+00   1.5827e+02
  1.8080e+03   2.5460e+03   5.0250e+00   1.1627e+02
  5.8100e+02   6.7100e+02   2.5495e+00   1.6035e+02
  6.7500e+02   1.3170e+03   3.5000e+00   1.6246e+02
  6.2000e+02   2.3290e+03   4.0000e+00   1.5733e+02
  2.9600e+02   2.0100e+03   4.5000e+00   1.6919e+02
  1.4400e+03   1.2840e+03   3.5000e+00   1.5233e+02
  1.1440e+03   6.6100e+02   4.0310e+00   1.4464e+02
  1.1500e+03   4.3800e+02   4.5275e+00   1.5369e+02
  9.9000e+02   1.3170e+03   8.0155e+00   1.5478e+02
  1.0110e+03   2.6900e+02   3.0415e+00   1.5976e+02
  1.1500e+02   9.1200e+02   3.5000e+00   1.1418e+02
  1.5560e+03   1.6580e+03   5.3445e+00   1.4790e+02
  2.8700e+02   9.1600e+02   5.5000e+00   1.6710e+02
  1.2340e+03   1.5750e+03   6.0000e+00   9.4855e+01
  8.6000e+02   5.1800e+02   5.5510e+00   1.5433e+02
  1.6600e+02   2.1070e+03   4.5275e+00   1.3282e+02
  1.6810e+03   9.8600e+02   5.0250e+00   1.6659e+02
  5.9100e+02   4.9000e+01   4.0000e+00   1.4688e+02
  1.4190e+03   1.0490e+03   5.0000e+00   1.4491e+02
  3.7600e+02   2.3100e+03   4.0000e+00   1.5243e+02
  1.9160e+03   2.1230e+03   7.5000e+00   1.3127e+02
  9.8300e+02   2.6800e+02   5.3850e+00   1.6710e+02
  4.3500e+02   3.8800e+02   4.0000e+00   1.1871e+02
  1.8690e+03   9.6000e+02   5.3850e+00   1.5134e+02
  1.0350e+03   5.6900e+02   6.0210e+00   1.4589e+02
  1.3730e+03   2.5860e+03   5.0990e+00   1.6146e+02
  7.8100e+02   1.7660e+03   4.0000e+00   1.0624e+02
  6.8800e+02   8.1800e+02   4.0000e+00   1.6678e+02
  1.2380e+03   2.5600e+02   6.5000e+00   1.5996e+02
  1.4720e+03   2.0500e+03   5.0250e+00   1.5747e+02
  1.7920e+03   9.7500e+02   6.0000e+00   1.4676e+02
  1.2500e+02   2.3710e+03   4.6100e+00   1.1527e+02
  1.4370e+03   3.1300e+02   7.0400e+00   1.5656e+02
  7.1700e+02   1.6500e+03   4.0000e+00   1.5853e+02
  9.7000e+02   2.0130e+03   5.0000e+00   1.4644e+02
  2.1300e+02   1.8200e+03   5.8525e+00   1.4082e+02
  1.3320e+03   1.7600e+03   4.5000e+00   1.5243e+02
  4.3400e+02   2.5510e+03   4.5275e+00   1.5683e+02
  6.4200e+02   4.5900e+02   7.0180e+00   1.2982e+02
  1.0030e+03   1.4450e+03   3.0415e+00   1.2982e+02
  9.1900e+02   2.0270e+03   4.5000e+00   1.5022e+02
  1.3180e+03   1.6000e+01   4.0000e+00   1.6896e+02
  7.4800e+02   3.8000e+02   5.5000e+00   1.4489e+02
  1.8300e+02   2.0400e+02   6.0210e+00   1.6603e+02
  1.5090e+03   1.9670e+03   4.0000e+00   1.4535e+02
  1.0000e+02   1.9650e+03   4.9245e+00   1.2400e+02
  9.4700e+02   8.3600e+02   8.3815e+00   1.4599e+02
