# y            x            r            color
  1.1700e+02   1.3360e+03   5.5000e+00   1.4767e+02
  1.3010e+03   1.8080e+03   5.0000e+00   1.2619e+02
  6.4800e+02   1.5210e+03   5.0000e+00   1.5537e+02
  7.9100e+02   1.6040e+03   5.5510e+00   1.6211e+02
  9.0100e+02   9.1100e+02   4.0000e+00   1.1989e+02
  1.6510e+03   1.0690e+03   6.0000e+00   1.5371e+02
  7.8400e+02   2.2230e+03   5.0000e+00   1.2497e+02
  8.9400e+02   2.3360e+03   4.0000e+00   1.6139e+02
  1.6840e+03   2.3640e+03   4.5275e+00   1.5478e+02
  4.6000e+02   3.1000e+01   3.5000e+00   1.6000e+02
  3.0600e+02   9.7000e+01   3.5000e+00   1.6246e+02
  1.2580e+03   1.0730e+03   5.2740e+00   1.4638e+02
  1.1960e+03   1.2770e+03   7.0000e+00   1.5183e+02
  1.0200e+02   5.1000e+01   4.0310e+00   1.4830e+02
  1.5620e+03   2.1550e+03   8.0155e+00   1.2167e+02
  9.7000e+02   5.6000e+01   6.6710e+00   1.7177e+02
  2.2500e+02   1.9370e+03   6.0000e+00   1.5479e+02
  1.2760e+03   3.2500e+02   5.0250e+00   1.1873e+02
  1.7430e+03   2.4870e+03   5.0990e+00   9.3111e+01
  1.7870e+03   2.2180e+03   4.0000e+00   1.2736e+02
  2.1900e+02   1.5780e+03   4.0000e+00   1.6217e+02
  1.7890e+03   1.4390e+03   4.5000e+00   1.2864e+02
  1.0720e+03   1.4500e+03   5.5000e+00   1.6026e+02
  1.2930e+03   8.0200e+02   5.0990e+00   1.4108e+02
  1.7960e+03   2.9200e+02   7.5665e+00   1.6065e+02
  1.4800e+03   1.4100e+03   3.0415e+00   1.3101e+02
  1.2740e+03   1.3400e+03   4.5275e+00   1.3735e+02
  8.5300e+02   8.6000e+01   5.0000e+00   1.2936e+02
  1.2160e+03   1.1560e+03   5.5000e+00   1.4556e+02
  7.7400e+02   1.0250e+03   7.5665e+00   1.5656e+02
  7.0800e+02   8.8900e+02   4.4720e+00   1.4260e+02
  4.1500e+02   2.4260e+03   5.0000e+00   1.2712e+02
  1.8020e+03   4.6800e+02   4.0000e+00   1.6091e+02
  3.7700e+02   3.1600e+02   4.7170e+00   1.1131e+02
  1.0590e+03   2.4680e+03   5.5000e+00   1.2577e+02
  1.5530e+03   7.1300e+02   5.0250e+00   1.4282e+02
  1.1620e+03   1.3050e+03   4.0000e+00   1.0926e+02
  1.3000e+03   2.5040e+03   5.8215e+00   1.5606e+02
  2.0500e+02   8.0000e+00   3.1625e+00   1.4258e+02
  1.8160e+03   1.9530e+03   4.5000e+00   1.3639e+02
  5.1300e+02   5.3000e+02   4.5275e+00   1.4456e+02
  1.0570e+03   9.7500e+02   3.6400e+00   1.5134e+02
  8.7200e+02   1.6320e+03   4.5275e+00   1.5649e+02
  8.4900e+02   1.6380e+03   5.0250e+00   1.6139e+02
  1.9320e+03   6.8500e+02   4.0310e+00   1.5329e+02
  1.1500e+02   3.9100e+02   3.1625e+00   1.5471e+02
  5.3600e+02   2.7100e+02   9.0000e+00   1.3578e+02
  1.7650e+03   2.2800e+03   6.5000e+00   1.5471e+02
  1.6990e+03   8.7800e+02   4.5000e+00   1.1416e+02
  4.7100e+02   1.0920e+03   3.5355e+00   1.4790e+02
  4.0000e+01   1.5930e+03   3.5000e+00   1.4650e+02
  1.8570e+03   1.4900e+02   4.5000e+00   1.5240e+02
  3.5000e+01   6.1000e+02   4.0000e+00   1.6538e+02
  1.9180e+03   1.3990e+03   5.1480e+00   1.2878e+02
  6.0800e+02   5.1900e+02   5.0000e+00   1.3908e+02
  1.3660e+03   8.3500e+02   5.8310e+00   1.4393e+02
  7.8500e+02   1.6880e+03   4.0000e+00   1.5123e+02
  1.9290e+03   1.5610e+03   5.2200e+00   1.6139e+02
  1.2530e+03   1.0300e+03   4.1230e+00   1.0302e+02
  1.1800e+02   1.6940e+03   5.5000e+00   1.2982e+02
  1.6360e+03   8.1100e+02   4.6100e+00   1.2167e+02
  1.4480e+03   2.0600e+02   4.2720e+00   1.6454e+02
  1.2190e+03   1.5620e+03   6.5000e+00   1.4694e+02
  8.5300e+02   2.5470e+03   2.5000e+00   1.3760e+02
  7.8400e+02   6.1700e+02   4.1230e+00   1.2667e+02
  5.4500e+02   2.2770e+03   4.6100e+00   1.2682e+02
  1.0680e+03   9.4000e+01   6.5000e+00   1.6008e+02
  5.2300e+02   1.1500e+02   6.0210e+00   1.3619e+02
  1.2340e+03   2.3650e+03   4.5000e+00   1.3000e+02
  1.1280e+03   3.8200e+02   5.0990e+00   1.3431e+02
  8.8000e+02   2.3170e+03   4.5275e+00   1.5862e+02
  2.8600e+02   7.5000e+02   4.1230e+00   1.3994e+02
  3.0700e+02   2.2240e+03   4.9245e+00   1.6300e+02
  8.0000e+00   1.4110e+03   4.0000e+00   1.2785e+02
  1.6400e+03   1.7300e+03   3.5355e+00   1.4769e+02
  1.7140e+03   1.6400e+03   4.5000e+00   1.3314e+02
  1.3680e+03   1.6560e+03   5.0250e+00   1.2667e+02
  2.7000e+02   2.9200e+02   4.5275e+00   1.6568e+02
  2.6700e+02   1.4390e+03   4.5000e+00   1.5283e+02
  3.7400e+02   2.8900e+02   4.5000e+00   1.2879e+02
  1.0540e+03   6.8800e+02   1.4508e+01   1.4220e+02
  1.6970e+03   5.8900e+02   3.5000e+00   1.5545e+02
  4.7800e+02   2.3800e+02   5.0000e+00   1.4650e+02
  1.5130e+03   2.1740e+03   5.0000e+00   1.4644e+02
  4.3500e+02   9.8800e+02   6.0000e+00   1.4456e+02
  1.5660e+03   4.7700e+02   5.0250e+00   1.2446e+02
  1.6360e+03   1.5860e+03   6.0830e+00   1.2446e+02
  1.8510e+03   2.2220e+03   7.1590e+00   1.1885e+02
  1.4750e+03   2.5130e+03   4.0000e+00   1.1627e+02
  3.4500e+02   1.7470e+03   3.6055e+00   1.3950e+02
  1.8030e+03   6.5400e+02   6.5000e+00   1.4018e+02
  1.1700e+02   4.5200e+02   8.0625e+00   1.6592e+02
  6.1100e+02   7.5400e+02   4.1230e+00   1.3329e+02
  9.5700e+02   1.5240e+03   3.5000e+00   1.5746e+02
  2.5100e+02   2.3880e+03   4.7435e+00   1.3859e+02
  1.0000e+03   9.8500e+02   5.0000e+00   1.4169e+02
  1.7960e+03   1.0080e+03   5.0990e+00   1.5479e+02
  6.1700e+02   6.8900e+02   5.0990e+00   1.5606e+02
  1.3410e+03   1.4000e+02   6.0830e+00   1.3315e+02
  1.8310e+03   6.9200e+02   6.0000e+00   1.5904e+02
  7.0500e+02   8.2100e+02   5.0990e+00   1.5171e+02
  1.2220e+03   1.2730e+03   5.0000e+00   1.3932e+02
