# y            x            r            color
  2.5900e+02   2.5490e+03   4.5275e+00   1.5193e+02
  1.5620e+03   1.2800e+02   6.0210e+00   1.4691e+02
  1.4100e+02   2.4050e+03   6.0000e+00   1.5473e+02
  1.9090e+03   2.5850e+03   4.5275e+00   1.5651e+02
  2.3400e+02   1.1720e+03   4.5000e+00   1.5196e+02
  3.9800e+02   5.4600e+02   5.0250e+00   1.6469e+02
  1.2500e+02   5.0800e+02   3.5355e+00   1.3859e+02
  1.1650e+03   7.6000e+02   2.5000e+00   1.0302e+02
  1.5210e+03   2.0980e+03   4.0000e+00   1.5746e+02
  1.9380e+03   1.3200e+02   8.6315e+00   1.5480e+02
  1.5730e+03   1.0710e+03   4.0000e+00   1.5529e+02
  8.7000e+02   1.1170e+03   6.1845e+00   1.5112e+02
  7.3000e+01   2.1900e+03   5.0000e+00   1.5627e+02
  6.2100e+02   8.0200e+02   5.0990e+00   1.6228e+02
  1.5660e+03   9.2000e+02   5.0250e+00   1.2864e+02
  1.8470e+03   8.9800e+02   4.0310e+00   1.6511e+02
  4.9700e+02   1.4300e+03   5.0250e+00   1.4833e+02
  1.4380e+03   3.6500e+02   5.0990e+00   1.6415e+02
  5.4800e+02   1.0360e+03   5.0250e+00   1.2768e+02
  5.0000e+01   8.9500e+02   5.0990e+00   1.4731e+02
  1.8480e+03   2.1260e+03   5.0250e+00   1.2843e+02
  1.2810e+03   9.9200e+02   6.1125e+00   1.4306e+02
  1.1660e+03   1.5860e+03   5.7010e+00   1.3079e+02
  7.0000e+00   2.0640e+03   3.6400e+00   1.3709e+02
  8.2400e+02   1.8900e+02   2.6925e+00   1.0624e+02
  1.6570e+03   7.7000e+01   4.4720e+00   1.3183e+02
  4.2600e+02   2.4850e+03   2.2360e+00   1.4003e+02
  1.3170e+03   2.3900e+03   4.0310e+00   1.3170e+02
  5.7900e+02   1.4700e+02   4.5275e+00   1.3982e+02
  3.6400e+02   7.3000e+01   4.0000e+00   1.5677e+02
  1.2310e+03   1.1570e+03   4.1230e+00   1.6896e+02
  1.2900e+03   1.7260e+03   7.1590e+00   1.3183e+02
  1.0510e+03   6.1900e+02   3.5355e+00   1.3315e+02
  1.1040e+03   2.1360e+03   6.0000e+00   1.5486e+02
  1.4830e+03   1.0480e+03   5.0000e+00   1.4745e+02
  3.4600e+02   5.5800e+02   5.0250e+00   1.4529e+02
  1.3780e+03   3.1700e+02   3.0000e+00   1.4753e+02
  1.5980e+03   4.3700e+02   5.0250e+00   1.6533e+02
  1.4190e+03   2.2600e+03   8.0000e+00   1.4331e+02
  5.5800e+02   4.4600e+02   4.5000e+00   1.6568e+02
  2.4000e+02   2.2810e+03   3.0000e+00   1.6257e+02
  5.0000e+02   1.4880e+03   4.5000e+00   1.4850e+02
  1.3780e+03   1.6650e+03   5.5225e+00   1.3701e+02
  8.4400e+02   2.1620e+03   7.4330e+00   1.4556e+02
  1.4100e+02   1.4000e+01   5.5000e+00   1.4650e+02
  8.9900e+02   2.6500e+02   5.5000e+00   1.6469e+02
  9.9500e+02   1.5570e+03   4.0000e+00   1.5580e+02
  8.0600e+02   1.0280e+03   5.2500e+00   1.5134e+02
  1.2180e+03   7.4000e+01   4.5275e+00   1.2120e+02
  1.2810e+03   5.9100e+02   5.0250e+00   1.6167e+02
  5.4000e+02   2.4740e+03   4.0310e+00   1.4685e+02
  1.8900e+02   1.8670e+03   3.6400e+00   1.3871e+02
  1.8690e+03   1.6900e+03   4.5000e+00   1.4589e+02
  5.3600e+02   1.3560e+03   9.3410e+00   1.5948e+02
  1.7160e+03   2.4810e+03   4.5000e+00   1.5875e+02
  7.6400e+02   1.1620e+03   3.0415e+00   1.1989e+02
  3.4800e+02   1.4370e+03   4.5000e+00   1.5740e+02
  1.0810e+03   1.5350e+03   6.0210e+00   1.5783e+02
  8.7200e+02   1.6420e+03   5.0000e+00   1.4475e+02
  1.1930e+03   1.3540e+03   6.1845e+00   1.5329e+02
  4.2800e+02   7.0600e+02   5.0000e+00   1.5746e+02
  5.5600e+02   2.5000e+03   4.7435e+00   1.5288e+02
  5.6200e+02   1.9350e+03   4.1230e+00   1.3982e+02
  1.8810e+03   7.2100e+02   7.1590e+00   1.4833e+02
  6.3400e+02   2.2080e+03   2.5000e+00   1.3212e+02
  6.2900e+02   2.1770e+03   6.0210e+00   1.2100e+02
  6.8100e+02   2.3980e+03   4.5275e+00   1.6587e+02
  1.6580e+03   1.6930e+03   5.0990e+00   1.5001e+02
  1.4280e+03   2.0820e+03   6.0210e+00   1.5227e+02
  2.7700e+02   1.2270e+03   4.9245e+00   1.2675e+02
  2.1000e+01   2.9800e+02   4.0310e+00   1.1060e+02
  3.7700e+02   1.2450e+03   1.0198e+01   1.4409e+02
  1.0660e+03   2.6300e+02   7.0000e+00   1.2643e+02
  7.0000e+01   7.5300e+02   3.0415e+00   1.4316e+02
  1.4630e+03   8.1700e+02   3.1625e+00   1.4646e+02
  1.0800e+02   1.6740e+03   8.0000e+00   1.1418e+02
  5.3400e+02   4.1700e+02   7.0000e+00   1.5580e+02
  6.2600e+02   1.3800e+03   6.5000e+00   1.5545e+02
  7.9300e+02   4.6000e+01   5.0000e+00   1.3197e+02
  1.4480e+03   3.5700e+02   6.0000e+00   1.4489e+02
  4.5700e+02   1.9980e+03   6.0000e+00   1.4577e+02
  1.1840e+03   1.5270e+03   6.5000e+00   1.5162e+02
  1.8970e+03   2.1820e+03   6.1845e+00   1.5073e+02
  1.4330e+03   7.5800e+02   8.0155e+00   1.2667e+02
  1.5260e+03   1.1420e+03   4.5275e+00   1.4703e+02
  1.7200e+03   6.6200e+02   3.5355e+00   1.6228e+02
  1.9000e+02   8.2400e+02   5.5000e+00   1.4725e+02
  5.8700e+02   7.8300e+02   3.1625e+00   1.5912e+02
  1.5300e+03   2.3690e+03   3.1625e+00   1.4753e+02
  6.3300e+02   5.0600e+02   5.0250e+00   1.5790e+02
  2.6600e+02   4.7600e+02   5.0000e+00   1.5683e+02
  1.5160e+03   1.1230e+03   6.3245e+00   1.4709e+02
  5.9400e+02   3.8700e+02   7.0000e+00   1.4535e+02
  1.2600e+02   1.5870e+03   4.5275e+00   1.1131e+02
  1.3970e+03   1.6430e+03   3.0415e+00   1.6554e+02
  1.0700e+03   8.7900e+02   4.5000e+00   1.5650e+02
  8.7100e+02   1.3860e+03   6.0000e+00   1.6246e+02
  3.5000e+02   2.0850e+03   4.0310e+00   1.2682e+02
  6.8600e+02   4.6000e+01   4.0000e+00   1.6050e+02
  3.6900e+02   3.7300e+02   2.0000e+00   1.4908e+02
  1.7500e+03   2.1640e+03   4.5000e+00   1.1560e+02
  7.9900e+02   6.6700e+02   4.0310e+00   1.3871e+02
  7.2000e+01   5.7300e+02   6.0210e+00   1.5257e+02
  1.3200e+02   1.3900e+03   5.5000e+00   1.5550e+02
  1.1050e+03   4.0200e+02   4.0310e+00   1.4027e+02
  1.0600e+03   2.1660e+03   4.0310e+00   1.4630e+02
  5.7100e+02   6.0800e+02   3.0000e+00   1.5640e+02
  1.8630e+03   8.6500e+02   4.0310e+00   1.3329e+02
  1.8810e+03   1.7980e+03   6.5190e+00   1.5283e+02
  1.5690e+03   1.6700e+03   4.0000e+00   1.4725e+02
  1.5140e+03   1.8580e+03   4.5000e+00   1.5227e+02
  9.6300e+02   1.0400e+03   5.5000e+00   1.3578e+02
  1.7130e+03   1.0920e+03   5.5000e+00   1.3262e+02
  5.5900e+02   1.0280e+03   4.0000e+00   1.4564e+02
  1.4260e+03   2.2740e+03   8.0155e+00   1.5134e+02
  2.6100e+02   1.1530e+03   4.0000e+00   1.5976e+02
  1.2630e+03   1.8550e+03   3.6400e+00   1.3127e+02
  2.3700e+02   1.3720e+03   5.5000e+00   1.2843e+02
  4.2800e+02   3.8900e+02   4.0310e+00   1.4676e+02
  1.7070e+03   1.1860e+03   5.3850e+00   1.6146e+02
  1.2170e+03   1.2490e+03   4.0000e+00   1.3982e+02
  1.5770e+03   2.3930e+03   7.5000e+00   1.3639e+02
  9.6100e+02   1.8520e+03   5.0000e+00   1.5547e+02
  1.5130e+03   1.0200e+02   5.0000e+00   1.6469e+02
  1.8020e+03   6.7700e+02   4.0310e+00   1.5367e+02
  8.1500e+02   8.5600e+02   4.7565e+00   1.2980e+02
  1.7580e+03   1.7510e+03   5.8310e+00   1.5433e+02
  4.2900e+02   1.0230e+03   5.5225e+00   1.2875e+02
  1.2490e+03   1.9890e+03   9.5000e+00   1.4911e+02
  1.1680e+03   2.2180e+03   4.0000e+00   1.3115e+02
  5.1100e+02   1.1010e+03   3.0000e+00   1.4715e+02
  8.8300e+02   1.9170e+03   5.0000e+00   1.3910e+02
  3.6100e+02   1.9040e+03   6.0000e+00   1.5853e+02
  1.3600e+02   2.0460e+03   3.0000e+00   1.4369e+02
  1.8950e+03   2.4100e+02   3.5355e+00   1.2120e+02
  8.6500e+02   1.1250e+03   4.0000e+00   1.4688e+02
  9.8000e+01   6.1600e+02   1.4508e+01   1.1818e+02
  1.7850e+03   1.2960e+03   5.5000e+00   1.3433e+02
  1.8910e+03   1.1100e+03   7.5000e+00   1.5967e+02
  1.5460e+03   1.2150e+03   3.6400e+00   1.5547e+02
  1.2640e+03   1.0230e+03   5.5225e+00   1.2982e+02
  1.3700e+02   1.1260e+03   4.0000e+00   1.3885e+02
  4.4900e+02   2.0500e+02   4.0000e+00   1.5486e+02
  1.0160e+03   1.3050e+03   4.0000e+00   1.4335e+02
  1.5830e+03   8.9100e+02   4.0000e+00   1.6710e+02
  6.5700e+02   7.2800e+02   5.0000e+00   1.5875e+02
  1.3650e+03   2.4720e+03   4.1230e+00   1.5171e+02
  1.4400e+02   2.0120e+03   4.0000e+00   1.5683e+02
  2.9100e+02   6.3800e+02   4.5275e+00   1.2980e+02
  7.3400e+02   1.9660e+03   5.5000e+00   1.3760e+02
  3.1400e+02   1.3460e+03   3.5000e+00   1.1089e+02
  1.3760e+03   1.2280e+03   1.4508e+01   1.5001e+02
  9.1400e+02   4.0900e+02   5.0990e+00   1.4142e+02
  1.9360e+03   2.2100e+02   4.5000e+00   1.6096e+02
  1.2800e+02   6.5300e+02   4.0000e+00   1.3317e+02
  1.6240e+03   2.0260e+03   5.5000e+00   1.6659e+02
  7.1800e+02   1.5000e+03   6.5765e+00   1.3304e+02
  2.4400e+02   2.0920e+03   5.0990e+00   1.2682e+02
  7.5000e+02   1.1920e+03   4.0310e+00   1.3650e+02
  1.8950e+03   1.3540e+03   5.7010e+00   1.4790e+02
  1.5990e+03   5.8000e+01   6.5190e+00   1.1434e+02
  3.6200e+02   1.0540e+03   6.5000e+00   1.6050e+02
  1.2160e+03   7.3600e+02   5.3445e+00   1.4646e+02
  3.4300e+02   1.6890e+03   6.0000e+00   1.1818e+02
  1.6350e+03   2.1310e+03   4.0000e+00   1.2500e+02
  1.3480e+03   7.8000e+01   7.1960e+00   1.5122e+02
  1.3270e+03   1.8670e+03   5.0990e+00   1.2333e+02
  9.0300e+02   4.8500e+02   4.0310e+00   1.1627e+02
  4.0900e+02   6.4000e+02   4.0310e+00   1.2098e+02
  1.7610e+03   2.4940e+03   4.7435e+00   1.4254e+02
  1.1820e+03   1.6530e+03   5.0250e+00   1.4785e+02
  1.9250e+03   1.9890e+03   5.0990e+00   1.3422e+02
  3.2100e+02   1.0640e+03   4.4720e+00   1.0296e+02
  7.2200e+02   2.1500e+02   5.7010e+00   1.5371e+02
  2.9600e+02   1.5390e+03   5.7010e+00   1.5371e+02
  1.6840e+03   2.5220e+03   5.5000e+00   1.2536e+02
  1.8840e+03   1.9500e+02   5.0000e+00   1.5171e+02
  1.4570e+03   2.6200e+02   5.5000e+00   1.2452e+02
  1.8890e+03   2.0500e+02   4.7435e+00   1.3253e+02
  1.3490e+03   2.3400e+03   4.0310e+00   1.5486e+02
  5.1000e+02   1.1510e+03   8.0155e+00   1.5371e+02
  7.2900e+02   1.8020e+03   7.5665e+00   1.4220e+02
  1.1520e+03   2.0460e+03   4.5000e+00   1.4936e+02
  1.8300e+02   1.9970e+03   4.1230e+00   1.1089e+02
  1.1650e+03   1.8300e+02   9.0000e+00   1.4573e+02
  3.2400e+02   8.9200e+02   6.5000e+00   1.3570e+02
  6.3900e+02   5.8800e+02   6.5765e+00   1.2875e+02
  1.6900e+03   9.8100e+02   6.3245e+00   1.6748e+02
  3.4000e+02   2.2520e+03   5.5225e+00   1.6469e+02
  1.4220e+03   2.0200e+03   5.0250e+00   1.5001e+02
  1.8220e+03   2.1700e+02   5.5000e+00   1.5369e+02
  1.3670e+03   4.5200e+02   7.1590e+00   1.3765e+02
  2.8000e+01   1.7510e+03   5.0250e+00   1.5473e+02
  1.4910e+03   2.4450e+03   5.5000e+00   1.5515e+02
  1.1320e+03   1.7850e+03   5.8525e+00   1.4691e+02
  4.7500e+02   1.0590e+03   4.4720e+00   1.5733e+02
  1.2590e+03   1.8090e+03   5.3445e+00   1.5904e+02
  1.0390e+03   1.2690e+03   4.2720e+00   1.1434e+02
  9.4600e+02   1.7960e+03   6.5000e+00   1.6367e+02
  8.4000e+02   2.4210e+03   4.5000e+00   1.2980e+02
  3.2300e+02   3.0800e+02   5.0250e+00   1.4633e+02
  1.8090e+03   1.7920e+03   5.0000e+00   1.2736e+02
  1.7150e+03   2.1750e+03   6.5000e+00   1.4254e+02
  1.0380e+03   2.3940e+03   4.0000e+00   1.4415e+02
  7.6200e+02   2.3680e+03   6.0000e+00   1.1560e+02
  3.6900e+02   2.1650e+03   5.3850e+00   1.2785e+02
  1.4550e+03   1.7800e+02   5.0000e+00   1.6058e+02
  9.4600e+02   1.1380e+03   4.7170e+00   1.4473e+02
  1.3680e+03   2.0560e+03   5.5000e+00   1.3910e+02
  5.8100e+02   2.3240e+03   4.0000e+00   1.4564e+02
  1.7910e+03   1.1000e+02   4.1230e+00   1.4722e+02
  1.9110e+03   5.6100e+02   5.0000e+00   1.4003e+02
  7.7600e+02   2.4320e+03   5.8310e+00   1.5364e+02
  1.2800e+03   2.3630e+03   5.7010e+00   1.4475e+02
  1.2970e+03   6.9400e+02   6.0000e+00   1.5720e+02
  1.8080e+03   1.1550e+03   4.0000e+00   1.4168e+02
  7.7000e+02   1.4400e+03   4.9245e+00   1.5479e+02
  7.3400e+02   2.1820e+03   4.0310e+00   1.0296e+02
  1.8180e+03   2.0850e+03   4.2720e+00   1.2371e+02
  1.1910e+03   6.7600e+02   7.0000e+00   1.5904e+02
  5.5700e+02   2.3330e+03   5.0250e+00   1.5870e+02
  4.4300e+02   2.2820e+03   5.5225e+00   1.2236e+02
  4.6000e+02   1.1640e+03   4.0310e+00   1.4316e+02
  1.1970e+03   3.4900e+02   6.3245e+00   1.3624e+02
  1.3250e+03   1.3520e+03   6.3355e+00   1.6058e+02
  1.1100e+02   1.7910e+03   6.0000e+00   1.4564e+02
  9.0000e+00   1.4940e+03   2.6925e+00   1.5371e+02
  1.8700e+02   2.1070e+03   3.6400e+00   1.5272e+02
  7.1500e+02   2.2600e+02   6.7080e+00   1.5570e+02
  5.7000e+01   1.9400e+03   7.0000e+00   1.3726e+02
  1.3480e+03   1.6080e+03   2.5000e+00   1.5264e+02
  1.6610e+03   2.2980e+03   4.0000e+00   1.4951e+02
  4.5800e+02   2.2130e+03   6.5000e+00   1.2643e+02
  6.9400e+02   7.1000e+01   4.5275e+00   1.2500e+02
  1.0000e+01   1.1610e+03   3.0000e+00   1.4790e+02
  5.7700e+02   3.5500e+02   5.5000e+00   1.4456e+02
  1.7900e+02   2.5150e+03   4.5275e+00   1.2920e+02
  1.3770e+03   1.5700e+03   5.8525e+00   1.5580e+02
  1.1460e+03   1.5090e+03   4.5275e+00   1.5394e+02
  9.5500e+02   4.6800e+02   6.3245e+00   1.4153e+02
  2.7100e+02   6.0600e+02   5.0030e+00   1.3571e+02
  1.2050e+03   8.3100e+02   5.8525e+00   1.4765e+02
  5.1000e+02   2.3790e+03   5.0250e+00   1.4694e+02
  7.4100e+02   1.5980e+03   4.5275e+00   1.5088e+02
  4.7100e+02   2.1770e+03   6.0210e+00   1.3508e+02
  1.2370e+03   1.0870e+03   6.0210e+00   1.5183e+02
  2.4900e+02   2.2780e+03   7.4330e+00   1.1164e+02
  1.5250e+03   1.1390e+03   4.0000e+00   1.6538e+02
  1.5100e+03   1.1930e+03   6.3245e+00   1.4535e+02
  8.5200e+02   1.4590e+03   4.0310e+00   1.3131e+02
  1.1900e+03   1.7200e+02   6.0000e+00   1.5931e+02
  6.8600e+02   2.0080e+03   5.0030e+00   1.5862e+02
  1.9200e+03   6.7900e+02   3.5355e+00   1.2864e+02
  8.7600e+02   9.2000e+02   7.1590e+00   1.4173e+02
  1.6240e+03   6.9800e+02   5.0250e+00   1.4951e+02
