# y            x            r            color
  3.1000e+01   2.8200e+02   3.5355e+00   1.5471e+02
  1.8800e+02   6.6600e+02   3.5000e+00   1.3744e+02
  1.0450e+03   1.6000e+02   6.5000e+00   1.5747e+02
  1.7880e+03   1.2960e+03   4.2720e+00   1.1636e+02
  9.6300e+02   2.4370e+03   6.0210e+00   1.4951e+02
  1.0850e+03   1.2550e+03   4.0000e+00   1.6050e+02
  1.8760e+03   4.7200e+02   6.5000e+00   1.5562e+02
  3.4400e+02   1.9180e+03   7.0710e+00   1.5122e+02
  1.8730e+03   2.4320e+03   4.7435e+00   1.0686e+02
  1.1110e+03   1.2600e+02   5.0000e+00   1.4100e+02
  9.7900e+02   7.6100e+02   4.5275e+00   1.3264e+02
  1.7220e+03   3.9300e+02   5.8430e+00   1.3744e+02
  3.0300e+02   2.3650e+03   3.6055e+00   1.2311e+02
  1.1820e+03   3.1400e+02   6.0210e+00   1.4450e+02
  1.0520e+03   1.4010e+03   5.5000e+00   1.4003e+02
  1.4330e+03   8.8600e+02   7.0180e+00   1.3650e+02
  1.0700e+02   1.9060e+03   4.5000e+00   1.4108e+02
  1.0940e+03   1.9080e+03   6.5000e+00   1.5931e+02
  1.8000e+01   2.1620e+03   5.0250e+00   1.2257e+02
  5.1300e+02   3.4400e+02   5.0000e+00   1.6000e+02
  7.7400e+02   2.2710e+03   7.1590e+00   1.2452e+02
  9.9800e+02   5.7200e+02   6.5000e+00   1.5858e+02
  1.4260e+03   7.7000e+01   4.0310e+00   1.6082e+02
  8.8700e+02   2.0670e+03   4.0000e+00   1.5473e+02
  1.1800e+03   5.6300e+02   5.0250e+00   1.3760e+02
  9.7600e+02   2.1500e+03   6.0000e+00   1.5486e+02
  1.7770e+03   9.2300e+02   8.1395e+00   1.4422e+02
  1.6910e+03   1.9130e+03   7.5665e+00   1.4638e+02
  8.8300e+02   1.9300e+02   4.5275e+00   1.4769e+02
  4.8000e+02   1.2020e+03   4.5000e+00   1.4951e+02
  1.6160e+03   8.5900e+02   5.2200e+00   1.5746e+02
  7.2300e+02   1.5400e+02   6.1845e+00   1.3982e+02
  1.2690e+03   6.3700e+02   5.0250e+00   1.4650e+02
  8.5500e+02   1.5530e+03   3.0000e+00   1.2938e+02
  1.2180e+03   1.3140e+03   4.5000e+00   1.3998e+02
  6.3900e+02   7.9000e+02   6.0210e+00   9.3111e+01
  1.7000e+02   1.7250e+03   3.5355e+00   1.4092e+02
  1.4230e+03   1.1410e+03   5.8310e+00   1.3744e+02
  1.8150e+03   2.4100e+03   5.0000e+00   1.3134e+02
  2.0500e+02   1.9120e+03   5.0000e+00   1.5827e+02
  9.9800e+02   1.4560e+03   5.0000e+00   1.4003e+02
  1.3800e+03   1.6210e+03   5.5000e+00   1.5547e+02
  1.8040e+03   2.6400e+02   5.3445e+00   1.4579e+02
  2.1500e+02   7.1500e+02   4.0000e+00   1.2675e+02
  1.8000e+03   3.8900e+02   5.0990e+00   1.3892e+02
  1.8200e+02   6.4600e+02   4.0310e+00   1.4282e+02
  9.8300e+02   1.5590e+03   6.1845e+00   1.5909e+02
  1.9270e+03   2.3900e+03   6.5000e+00   1.3033e+02
  3.0000e+02   1.1610e+03   7.5000e+00   1.2452e+02
  5.0500e+02   2.7600e+02   5.0990e+00   1.5285e+02
  1.7610e+03   1.1490e+03   6.5190e+00   1.5597e+02
  1.0890e+03   2.0010e+03   4.5275e+00   1.6367e+02
  7.1800e+02   1.3860e+03   6.5000e+00   1.3248e+02
  1.8580e+03   5.8300e+02   4.5275e+00   1.5193e+02
  9.5500e+02   2.0000e+01   5.0250e+00   1.5747e+02
  5.2200e+02   1.8800e+02   5.0000e+00   1.5460e+02
  4.6000e+01   5.4400e+02   8.0155e+00   1.3115e+02
  3.6000e+01   1.6100e+02   6.0000e+00   1.3134e+02
  2.6000e+01   2.0480e+03   4.2720e+00   1.4753e+02
  1.6600e+03   1.0020e+03   5.0000e+00   1.5583e+02
  1.8480e+03   2.2970e+03   4.0000e+00   1.5803e+02
  1.0000e+02   2.6700e+02   3.6055e+00   1.2936e+02
  1.2610e+03   1.8920e+03   4.0310e+00   1.4157e+02
  5.2600e+02   9.4500e+02   6.5765e+00   1.5122e+02
  2.0200e+02   1.8440e+03   4.5000e+00   1.4769e+02
  1.8910e+03   1.8370e+03   3.5000e+00   1.4827e+02
  2.7700e+02   1.1340e+03   5.7010e+00   1.5677e+02
  9.8300e+02   2.3420e+03   4.0000e+00   1.2856e+02
  1.5200e+03   1.0310e+03   5.0250e+00   1.5119e+02
  4.7400e+02   2.8600e+02   5.5900e+00   1.4169e+02
  3.2000e+01   1.1930e+03   3.6400e+00   1.3300e+02
  1.8590e+03   1.4110e+03   5.0000e+00   1.4589e+02
  1.3530e+03   1.2670e+03   5.3850e+00   1.3200e+02
  1.3860e+03   1.8970e+03   4.0000e+00   1.3433e+02
  1.9040e+03   1.9910e+03   7.0180e+00   1.1818e+02
  7.9600e+02   3.1300e+02   4.7435e+00   1.3701e+02
  8.8200e+02   1.9510e+03   5.0250e+00   1.5394e+02
  5.9200e+02   8.9000e+01   4.6100e+00   1.5240e+02
  1.8080e+03   1.4800e+03   4.7435e+00   1.5413e+02
  1.3310e+03   1.4870e+03   5.0000e+00   1.3660e+02
  3.6000e+01   8.5000e+02   5.3850e+00   1.5124e+02
  1.3680e+03   2.0800e+03   5.3850e+00   1.4767e+02
  1.9010e+03   2.2440e+03   3.5000e+00   1.4473e+02
  1.4390e+03   2.2040e+03   7.1960e+00   1.2120e+02
  1.6670e+03   8.6200e+02   6.5000e+00   1.2733e+02
  3.8300e+02   1.0960e+03   3.5000e+00   1.5139e+02
  3.2300e+02   1.8810e+03   5.0000e+00   1.5397e+02
  8.7800e+02   2.7600e+02   3.0000e+00   1.3654e+02
  2.4400e+02   1.6020e+03   5.0990e+00   1.5880e+02
  9.8400e+02   5.4900e+02   7.5165e+00   1.1454e+02
  6.9100e+02   1.8500e+03   4.0000e+00   1.6026e+02
  1.0310e+03   4.3700e+02   1.0198e+01   1.2854e+02
  1.8010e+03   1.2410e+03   5.5225e+00   1.5880e+02
  1.1230e+03   1.1160e+03   3.5355e+00   1.5650e+02
  7.7100e+02   1.1680e+03   3.6400e+00   1.6592e+02
  1.5170e+03   8.3200e+02   6.5190e+00   1.5264e+02
  1.1640e+03   2.2540e+03   5.8525e+00   1.5280e+02
  1.7000e+01   3.3600e+02   6.3245e+00   1.2667e+02
  1.6680e+03   2.1970e+03   3.7500e+00   1.3170e+02
  1.1280e+03   1.7450e+03   5.0000e+00   1.5041e+02
  6.0200e+02   1.7740e+03   4.5275e+00   1.3264e+02
  6.5100e+02   1.9090e+03   4.1230e+00   1.5094e+02
  7.0000e+02   1.6610e+03   5.2200e+00   1.4936e+02
  1.6700e+03   2.2610e+03   9.5000e+00   1.6538e+02
  6.7400e+02   1.5650e+03   5.0990e+00   1.6154e+02
  1.1670e+03   1.7490e+03   4.5275e+00   1.3692e+02
  1.7610e+03   1.7180e+03   3.8080e+00   1.3908e+02
  1.6480e+03   1.3900e+03   4.5275e+00   1.5171e+02
  1.4470e+03   1.7400e+02   6.1845e+00   1.4108e+02
  1.6740e+03   1.1810e+03   4.1230e+00   1.5901e+02
  8.9500e+02   2.2670e+03   5.0000e+00   1.5471e+02
  5.6700e+02   1.9060e+03   6.0000e+00   1.3859e+02
  1.5370e+03   1.9540e+03   5.0000e+00   1.6621e+02
  6.1300e+02   1.0160e+03   5.5000e+00   1.4535e+02
  6.7500e+02   1.6720e+03   3.5000e+00   1.1871e+02
  7.2800e+02   9.9000e+02   3.8080e+00   1.4282e+02
  5.7700e+02   1.8640e+03   4.9245e+00   1.4745e+02
  2.3500e+02   1.9000e+03   5.3850e+00   1.4846e+02
  7.5700e+02   2.4240e+03   5.0000e+00   1.4535e+02
  1.4470e+03   2.3630e+03   5.0990e+00   1.4016e+02
  3.3700e+02   7.2000e+01   4.5000e+00   1.3762e+02
  5.1300e+02   9.8000e+01   4.5000e+00   1.6710e+02
  1.8500e+03   1.3160e+03   7.0000e+00   1.4644e+02
  1.4790e+03   9.0900e+02   2.2360e+00   1.4936e+02
  8.7900e+02   1.2960e+03   6.0000e+00   1.5515e+02
  3.7900e+02   1.9300e+03   6.0210e+00   1.5484e+02
  5.4000e+02   2.8500e+02   7.0710e+00   1.3248e+02
  2.7600e+02   2.4320e+03   4.0000e+00   1.5675e+02
  7.2000e+02   1.2450e+03   6.0000e+00   1.4157e+02
  1.7740e+03   2.5310e+03   3.5000e+00   1.5486e+02
  1.9210e+03   2.4680e+03   5.0990e+00   1.4914e+02
  1.2280e+03   9.3200e+02   5.0000e+00   1.5746e+02
  1.6400e+03   5.6100e+02   5.0990e+00   1.4846e+02
  6.2400e+02   1.5600e+02   3.5355e+00   1.2358e+02
  1.9030e+03   2.3120e+03   5.0250e+00   1.6008e+02
  6.2800e+02   1.6790e+03   5.5225e+00   1.4275e+02
  9.7900e+02   1.8160e+03   5.2200e+00   1.2811e+02
  1.5150e+03   2.4300e+02   3.0000e+00   1.4908e+02
  1.3720e+03   1.0290e+03   8.1395e+00   1.3654e+02
  4.4600e+02   1.8060e+03   3.5355e+00   1.4254e+02
  1.7400e+02   8.0000e+02   6.5000e+00   1.5123e+02
  2.9500e+02   1.7220e+03   6.0210e+00   1.4846e+02
  1.5400e+02   1.6460e+03   6.1125e+00   1.4829e+02
  6.7300e+02   2.3800e+02   4.5000e+00   1.5912e+02
  4.2000e+01   6.9400e+02   7.1590e+00   1.2536e+02
  1.6200e+02   1.9200e+03   6.0000e+00   1.3570e+02
  1.7350e+03   1.6400e+02   6.5765e+00   1.3744e+02
  1.6790e+03   6.7000e+02   4.6100e+00   1.3400e+02
  2.6000e+02   4.5900e+02   4.5000e+00   1.0527e+02
  1.1790e+03   1.3030e+03   4.7435e+00   1.4092e+02
  7.7000e+02   1.5610e+03   5.8310e+00   1.3735e+02
  7.0700e+02   1.1240e+03   2.2360e+00   1.4100e+02
  4.7600e+02   1.6160e+03   6.5765e+00   1.6511e+02
  1.2720e+03   8.7400e+02   5.2200e+00   1.2920e+02
  1.8080e+03   6.1100e+02   5.8525e+00   1.5600e+02
  9.4400e+02   1.6620e+03   5.0250e+00   1.5270e+02
  1.3620e+03   9.3200e+02   7.1590e+00   1.5880e+02
  1.6140e+03   1.2520e+03   5.0000e+00   1.6182e+02
  1.5600e+02   4.9400e+02   6.0000e+00   1.4951e+02
  1.4450e+03   7.4400e+02   4.6100e+00   1.5119e+02
  3.6900e+02   1.5280e+03   5.5225e+00   1.5904e+02
  1.8860e+03   9.7000e+01   6.5765e+00   1.3044e+02
  1.1460e+03   2.1850e+03   4.5275e+00   1.2371e+02
  1.4880e+03   1.2460e+03   5.7010e+00   1.7177e+02
  1.5970e+03   1.7690e+03   4.0000e+00   1.2458e+02
  1.3970e+03   1.7800e+02   4.0310e+00   1.3101e+02
  1.6900e+02   6.3800e+02   4.0310e+00   1.4934e+02
  1.2210e+03   1.7560e+03   6.0000e+00   1.2167e+02
  7.0000e+01   7.5300e+02   5.5225e+00   1.4579e+02
  4.1200e+02   2.4300e+02   1.0793e+01   1.3639e+02
  1.2000e+03   2.1600e+03   6.0000e+00   1.0686e+02
  1.2710e+03   7.2800e+02   5.0000e+00   1.1560e+02
  6.4500e+02   1.9700e+02   4.5000e+00   1.5285e+02
  6.3400e+02   2.3410e+03   5.0250e+00   1.5471e+02
  2.5200e+02   5.7200e+02   5.0250e+00   1.5264e+02
  1.2900e+02   1.0730e+03   5.0990e+00   1.4252e+02
  1.2680e+03   1.4600e+02   5.0250e+00   1.5227e+02
  1.0870e+03   2.5230e+03   5.0990e+00   1.3248e+02
  3.9400e+02   1.8480e+03   5.0000e+00   1.4564e+02
  1.1050e+03   1.0080e+03   4.5000e+00   1.3134e+02
  1.8040e+03   3.7900e+02   5.0000e+00   1.3570e+02
  1.4060e+03   7.4000e+01   5.0250e+00   1.1418e+02
  3.3400e+02   2.1750e+03   7.5000e+00   1.5350e+02
  1.4670e+03   1.1800e+03   5.0250e+00   1.5134e+02
  1.8510e+03   2.3950e+03   4.0310e+00   1.2811e+02
  1.4000e+02   2.2360e+03   3.8080e+00   1.4722e+02
  6.5700e+02   8.8300e+02   5.0250e+00   1.5409e+02
  2.8900e+02   1.9340e+03   5.0250e+00   1.4679e+02
  4.7300e+02   1.4500e+03   5.0250e+00   1.5078e+02
  1.4180e+03   1.4790e+03   5.0250e+00   1.5875e+02
  1.1770e+03   2.1020e+03   4.5000e+00   9.3111e+01
  7.5300e+02   7.1800e+02   8.0000e+00   1.1454e+02
  1.8300e+03   1.7000e+03   3.5355e+00   1.5250e+02
  1.4640e+03   1.8670e+03   5.0990e+00   1.4168e+02
  1.0870e+03   1.8460e+03   3.0000e+00   1.4616e+02
  7.1400e+02   4.6600e+02   6.0830e+00   1.5677e+02
  1.3930e+03   2.4180e+03   5.8525e+00   1.3183e+02
  1.3810e+03   2.7100e+02   3.5355e+00   1.5112e+02
  1.9170e+03   4.1000e+01   3.0000e+00   1.2167e+02
  5.8500e+02   2.2170e+03   3.5355e+00   1.1527e+02
  1.3990e+03   1.8200e+02   5.5000e+00   1.7177e+02
  1.5480e+03   1.4400e+03   7.0000e+00   1.3317e+02
  9.6600e+02   2.0600e+03   3.5000e+00   1.3304e+02
  7.1700e+02   9.9700e+02   5.5000e+00   1.4409e+02
  1.2600e+03   2.5660e+03   5.0000e+00   1.1873e+02
  7.1400e+02   2.1640e+03   5.0250e+00   1.6603e+02
  1.5930e+03   2.3960e+03   4.5000e+00   1.5480e+02
  1.3920e+03   5.1200e+02   4.7435e+00   1.5280e+02
  1.3300e+02   2.3500e+02   5.0000e+00   1.5193e+02
  1.2100e+03   6.3900e+02   6.1845e+00   1.4173e+02
  4.1700e+02   2.1010e+03   5.2200e+00   1.4967e+02
  1.2440e+03   5.6000e+01   4.0310e+00   1.4456e+02
  1.7640e+03   2.0250e+03   4.0310e+00   9.3111e+01
  8.3400e+02   2.3900e+03   4.0000e+00   1.6300e+02
  2.9800e+02   8.0800e+02   4.1230e+00   1.5270e+02
  5.6100e+02   7.3600e+02   3.0415e+00   1.3709e+02
  4.8400e+02   1.6420e+03   5.5000e+00   1.6053e+02
  2.5200e+02   1.5450e+03   4.0000e+00   1.1791e+02
  4.1300e+02   6.3400e+02   5.0000e+00   1.6454e+02
  1.5820e+03   2.4680e+03   5.8310e+00   1.4233e+02
  7.1900e+02   5.4700e+02   3.5355e+00   1.5486e+02
  3.8100e+02   1.1240e+03   5.2740e+00   1.1527e+02
  1.6010e+03   1.1700e+02   7.0000e+00   1.5257e+02
  1.7050e+03   2.3920e+03   3.0000e+00   1.3950e+02
  4.9500e+02   1.0700e+03   5.0250e+00   1.3570e+02
  6.0200e+02   1.9850e+03   5.5225e+00   1.1885e+02
  1.7150e+03   1.1920e+03   7.5165e+00   1.4589e+02
  1.0010e+03   1.8340e+03   4.0000e+00   1.4644e+02
  9.5800e+02   1.1370e+03   4.0310e+00   1.2980e+02
  7.3900e+02   2.2450e+03   5.7715e+00   1.5909e+02
  7.8500e+02   4.1600e+02   5.0250e+00   1.6053e+02
  2.2600e+02   1.8780e+03   4.0310e+00   1.5264e+02
  1.5400e+02   8.3600e+02   4.0310e+00   1.3262e+02
  3.8700e+02   4.0100e+02   4.5275e+00   1.3633e+02
  1.6530e+03   2.3160e+03   3.5355e+00   1.2980e+02
  7.0000e+01   1.7420e+03   4.0000e+00   1.2736e+02
  5.5700e+02   7.8500e+02   5.5000e+00   1.6410e+02
  6.5100e+02   1.7090e+03   4.3155e+00   1.5478e+02
  1.8390e+03   1.5630e+03   6.6710e+00   1.3875e+02
  5.6400e+02   1.6390e+03   5.0000e+00   1.5264e+02
  1.5030e+03   1.5270e+03   4.5000e+00   1.0624e+02
  8.0500e+02   1.4850e+03   3.0000e+00   1.2878e+02
  9.6400e+02   2.3330e+03   3.5000e+00   1.6058e+02
  1.3550e+03   5.2900e+02   3.5355e+00   1.4556e+02
  1.8830e+03   1.2250e+03   5.5225e+00   1.2520e+02
  3.0800e+02   3.1100e+02   5.0990e+00   1.5976e+02
  9.3400e+02   1.5180e+03   8.0155e+00   1.5133e+02
  1.0150e+03   2.1700e+03   6.5190e+00   1.2856e+02
  5.4200e+02   1.9800e+03   6.0000e+00   1.6053e+02
  6.1300e+02   2.2840e+03   4.5275e+00   1.4420e+02
  9.0300e+02   1.3490e+03   6.0210e+00   1.6035e+02
  1.0700e+02   5.3400e+02   5.0990e+00   1.5912e+02
  1.2150e+03   2.3560e+03   4.0310e+00   1.3452e+02
  1.8800e+02   1.2300e+03   4.5000e+00   1.6621e+02
  1.7900e+03   2.3630e+03   3.0000e+00   1.5479e+02
  9.7000e+02   1.1290e+03   4.0310e+00   1.5298e+02
  2.5000e+02   6.5100e+02   5.2560e+00   1.4731e+02
  1.1000e+03   4.3300e+02   4.0000e+00   1.3300e+02
  3.4800e+02   1.8200e+02   5.5900e+00   1.4456e+02
  1.6450e+03   5.9200e+02   7.0000e+00   1.2864e+02
  1.4700e+03   2.2130e+03   3.5000e+00   1.3460e+02
  1.0940e+03   1.4660e+03   4.7435e+00   1.4767e+02
  8.5100e+02   2.0620e+03   8.0155e+00   1.3765e+02
  2.4400e+02   1.9450e+03   5.5225e+00   1.3400e+02
  2.5400e+02   1.4180e+03   5.5000e+00   1.3633e+02
  1.1670e+03   6.0700e+02   5.5225e+00   1.5250e+02
  7.5700e+02   9.6000e+02   5.0000e+00   1.2577e+02
  6.4400e+02   2.3740e+03   9.3410e+00   1.4335e+02
  6.3000e+02   2.1110e+03   6.0000e+00   1.0686e+02
  6.7600e+02   2.4910e+03   5.0250e+00   1.3262e+02
  3.1700e+02   1.9660e+03   4.9245e+00   1.3744e+02
  4.0300e+02   6.8300e+02   4.0000e+00   1.3127e+02
  1.1120e+03   7.2600e+02   3.5000e+00   1.6710e+02
  1.0420e+03   2.2160e+03   5.5225e+00   1.5733e+02
  2.0500e+02   2.6100e+02   5.0000e+00   1.4745e+02
  1.4360e+03   3.5200e+02   3.5355e+00   1.1791e+02
  4.1900e+02   1.7020e+03   5.0990e+00   1.4725e+02
  1.2490e+03   9.1200e+02   5.5000e+00   1.4042e+02
  1.8630e+03   2.5830e+03   7.0000e+00   1.3938e+02
  7.1400e+02   1.8090e+03   4.4720e+00   1.5413e+02
  1.9170e+03   1.4230e+03   6.5000e+00   1.6000e+02
  9.7900e+02   1.1290e+03   6.5000e+00   1.3304e+02
  1.9290e+03   1.1840e+03   7.0000e+00   1.1434e+02
  1.6720e+03   1.3410e+03   5.5900e+00   1.3633e+02
  1.0450e+03   2.4990e+03   6.0210e+00   1.6064e+02
  1.7520e+03   2.0240e+03   5.0990e+00   1.4384e+02
  3.7600e+02   2.2240e+03   5.0250e+00   1.5978e+02
  1.7760e+03   8.5800e+02   6.5000e+00   1.0296e+02
  1.0280e+03   2.2540e+03   6.5000e+00   1.2236e+02
  2.1300e+02   1.8550e+03   5.8215e+00   1.4420e+02
  1.2100e+03   7.2300e+02   4.0000e+00   1.5996e+02
  1.5960e+03   4.0000e+02   6.0000e+00   1.2497e+02
  5.8600e+02   1.6670e+03   4.0000e+00   1.6367e+02
  6.9300e+02   8.2800e+02   4.2720e+00   1.4790e+02
  6.9100e+02   1.7380e+03   4.5000e+00   1.2500e+02
  1.3650e+03   1.7800e+03   7.0180e+00   1.6592e+02
  3.7500e+02   1.8470e+03   6.5000e+00   1.3967e+02
  5.0200e+02   1.2800e+02   4.0000e+00   1.4731e+02
  4.5600e+02   2.2960e+03   4.5275e+00   1.3300e+02
  3.7900e+02   2.0350e+03   7.0710e+00   1.3508e+02
  7.7000e+01   1.8010e+03   5.0990e+00   1.2167e+02
  1.3680e+03   2.4210e+03   6.5000e+00   1.2712e+02
  1.3550e+03   9.9900e+02   4.0310e+00   1.5227e+02
  1.5450e+03   1.2260e+03   3.0000e+00   1.5041e+02
  1.7400e+02   2.5000e+01   6.0000e+00   1.5439e+02
  1.2090e+03   2.0990e+03   4.0310e+00   1.3744e+02
  9.1000e+02   1.8620e+03   4.0000e+00   1.4846e+02
  1.3950e+03   1.1790e+03   7.5165e+00   1.6257e+02
  4.2700e+02   4.9100e+02   5.5000e+00   1.3314e+02
  1.4700e+03   1.2960e+03   6.0000e+00   1.3300e+02
  5.4700e+02   1.8180e+03   6.0000e+00   1.5171e+02
  1.4760e+03   1.1460e+03   5.0250e+00   1.6500e+02
  7.5700e+02   1.6040e+03   6.5000e+00   1.5931e+02
  6.4100e+02   9.2300e+02   5.5000e+00   1.5073e+02
  1.6330e+03   1.4180e+03   5.5900e+00   1.4914e+02
  1.1350e+03   2.4360e+03   5.5510e+00   1.3791e+02
  1.0630e+03   7.9000e+02   4.6695e+00   1.3908e+02
  1.1790e+03   8.1700e+02   4.5000e+00   1.5547e+02
  1.8240e+03   2.3600e+02   4.5000e+00   1.6415e+02
  1.4080e+03   1.8490e+03   4.5000e+00   1.4778e+02
  2.3700e+02   1.0490e+03   4.5275e+00   1.5350e+02
  1.5160e+03   7.7000e+02   7.0000e+00   1.5183e+02
  1.3160e+03   9.8100e+02   5.0000e+00   1.3892e+02
  9.3800e+02   9.1000e+02   6.5765e+00   1.3269e+02
  1.5150e+03   2.3080e+03   4.5000e+00   1.4415e+02
  1.2090e+03   2.3530e+03   3.5355e+00   1.4679e+02
  1.2860e+03   1.9580e+03   5.7715e+00   1.5880e+02
  6.6400e+02   2.5210e+03   3.6055e+00   1.2236e+02
  6.2400e+02   1.4890e+03   6.0000e+00   1.5783e+02
  1.4340e+03   1.7850e+03   6.5190e+00   1.5041e+02
  1.1770e+03   8.6700e+02   5.5000e+00   1.5364e+02
  9.3200e+02   2.1370e+03   3.5355e+00   1.5537e+02
  2.6700e+02   1.1700e+03   3.5355e+00   1.3994e+02
  3.9900e+02   7.9100e+02   6.0000e+00   1.5746e+02
  1.5400e+02   1.4300e+02   2.9155e+00   1.4275e+02
  7.5700e+02   1.7930e+03   2.5495e+00   1.5747e+02
  5.8700e+02   5.8200e+02   7.0000e+00   1.3578e+02
  1.5000e+01   2.0280e+03   8.0000e+00   1.5729e+02
  7.2100e+02   9.4400e+02   4.0000e+00   1.4694e+02
  6.8200e+02   1.7470e+03   5.0250e+00   1.3633e+02
  1.2390e+03   8.8000e+01   5.0250e+00   1.5277e+02
  8.0500e+02   1.2800e+02   3.0000e+00   1.2879e+02
  1.1190e+03   2.2940e+03   5.0990e+00   1.2920e+02
  7.9500e+02   6.3500e+02   2.9155e+00   1.4100e+02
  1.7500e+02   1.2510e+03   4.5000e+00   1.3938e+02
  1.6720e+03   1.5300e+03   4.0000e+00   1.5221e+02
  1.7880e+03   1.9700e+02   5.8525e+00   1.4745e+02
  5.9000e+01   3.6100e+02   5.0000e+00   1.4331e+02
  7.3200e+02   1.3860e+03   3.5000e+00   1.6186e+02
  1.5730e+03   1.3550e+03   5.7500e+00   1.5597e+02
  1.3390e+03   2.3870e+03   4.0310e+00   1.4850e+02
  1.4440e+03   2.2880e+03   6.1845e+00   1.2682e+02
  7.1300e+02   1.5660e+03   4.3155e+00   1.5257e+02
  1.7070e+03   1.3470e+03   4.6100e+00   1.2682e+02
  1.5020e+03   1.7080e+03   6.0210e+00   1.5675e+02
  1.5100e+03   1.6270e+03   4.5000e+00   1.4800e+02
  4.0300e+02   2.4720e+03   5.0250e+00   1.4556e+02
  9.6500e+02   3.5100e+02   4.0000e+00   1.3170e+02
  2.9200e+02   1.5660e+03   6.3245e+00   1.4464e+02
